Name,Mass,Sample_S19S_0006,Sample_S19S_0007,Sample_S19S_0008,Sample_S19S_0010,Sample_S19S_0009,Sample_S19S_0040,Sample_S19S_0039,Sample_S19S_0022,Sample_S19S_0011,Sample_S19S_0029,Sample_S19S_0026,Sample_S19S_0042,Sample_S19S_0041,Sample_S19S_0055,Sample_S19S_0023,Sample_S19S_0044,Sample_S19S_0034,Sample_S19S_0028,Sample_S19S_0043,Sample_S19S_0025,Sample_S19S_0056,Sample_S19S_0061,Sample_S19S_0016,Sample_S19S_0048,Sample_S19S_0064,Sample_S19S_0037,Sample_S19S_0038,Sample_S19S_0033,Sample_S19S_0067,Sample_S19S_0035,Sample_S19S_0012,Sample_S19S_0049,Sample_S19S_0027,Sample_S19S_0074,Sample_S19S_0036,Sample_S19S_0075,Sample_S19S_0076,Sample_S19S_0072,Sample_S19S_0073,Sample_S19S_0050,Sample_S19S_0063,Sample_S19S_0030,Sample_S19S_0071,Sample_S19S_0051,Sample_S19S_0047,Sample_S19S_0062,Sample_S19S_0070,Sample_S19S_0068,Sample_S19S_0069,Sample_S19S_0066,Sample_S19S_0077,Sample_S19S_0098,Sample_S19S_0097,Sample_S19S_0013,Sample_S19S_0085,Sample_S19S_0020,Sample_S19S_0086,Sample_S19S_0084,Sample_S19S_0099,Sample_S19S_0083,Sample_S19S_0014,Sample_S19S_0024,Sample_S19S_0094,Sample_S19S_0093,Sample_S19S_0082,Sample_S19S_0081,Sample_S19S_0060,Sample_S19S_0021,Sample_S19S_0052,Sample_S19S_0031,Sample_S19S_0087,Sample_S19S_0059,Sample_S19S_0045,Sample_S19S_0017,Sample_S19S_0089,Sample_S19S_0032,Sample_S19S_0046,Sample_S19S_0053,Sample_S19S_0058,Sample_S19S_0100,Sample_S19S_0091,Sample_S19S_0096,Sample_S19S_0057,Sample_S19S_0092,Sample_S19S_0065,Sample_S19S_0079,Sample_S19S_0078,Sample_S19S_0054,Sample_S19S_0004,Sample_S19S_0003,Sample_S19S_0005,Sample_S19S_0018,Sample_S19S_0019,Sample_S19S_0015,Sample_S19S_0090,Sample_S19S_0080
C9H10,118.07825,61,51,44,65,38,40,80,46,80,37,38,52,42,61,49,53,43,38,51,44,28,53,34,20,54,34,33,42,51,60,53,42,37,59,53,47,59,44,69,47,62,24,38,47,51,55,44,39,42,50,38,41,53,64,38,67,15,41,55,60,34,14,56,43,47,64,40,70,46,26,63,62,47,54,67,60,0,62,25,13,9,33,58,36,57,56,68,53,59,50,44,33,20,61,44,41
C9H10O2,150.06808,64,61,62,78,52,49,87,62,87,48,51,67,51,73,62,67,54,51,64,61,44,73,46,31,66,47,48,57,67,73,64,52,49,72,66,67,73,61,80,60,74,32,44,66,63,70,56,51,49,64,51,50,69,73,56,76,24,53,66,72,44,18,69,62,63,73,62,80,62,29,67,70,60,70,70,67,0,69,41,24,22,42,68,58,70,72,75,61,80,67,57,35,19,77,66,57
C9H10O3,166.062995,64,77,75,86,61,68,105,71,99,67,58,75,66,84,73,75,71,63,73,76,51,79,68,42,80,59,57,74,72,75,71,70,58,80,71,74,85,70,83,71,88,47,62,73,74,79,72,62,66,76,62,67,80,82,65,82,38,66,82,86,56,29,78,65,75,81,67,87,74,47,85,86,79,79,88,84,0,87,56,45,28,58,78,69,83,77,82,71,86,77,69,54,34,84,73,73
C9H11N1O1,149.084064,12,7,6,13,8,9,13,9,14,11,3,14,7,16,13,9,12,11,14,15,4,14,4,4,13,11,6,8,14,10,9,10,6,12,10,5,9,12,12,5,14,2,9,5,8,14,8,8,5,12,7,7,14,17,12,15,3,8,14,17,4,0,11,15,9,10,10,14,13,1,14,11,13,13,12,6,0,16,6,2,0,8,14,10,12,9,12,11,14,10,13,2,0,14,11,10
C9H11N1O2,165.078979,13,10,11,19,12,5,21,13,23,7,8,18,11,21,16,18,9,11,16,15,14,22,8,2,18,11,11,12,17,12,15,11,11,18,15,14,17,14,18,13,20,7,7,11,15,17,12,7,5,15,11,10,17,19,10,21,2,9,18,23,2,0,11,18,17,19,17,21,14,3,18,14,17,22,18,14,0,20,8,5,0,11,18,13,16,19,17,15,18,16,19,5,0,19,18,14
C9H11N3O7P1,304.033465,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H11O1N5,205.09636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H11O2N3,193.085127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C9H12N2O11P2,385.991639,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
C9H12N3O7P1,305.04129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C9H12N3O8P1,321.036205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H12O1,136.088815,61,59,59,69,55,45,93,61,88,44,50,61,50,71,57,63,58,48,64,56,45,64,42,29,63,50,50,61,66,66,65,55,46,69,63,58,68,57,74,57,69,33,48,57,63,68,57,51,50,59,45,47,60,70,52,73,26,57,62,72,40,13,63,51,58,65,60,71,56,35,67,72,71,65,71,70,0,70,39,32,21,39,66,60,68,60,72,60,67,63,60,43,26,73,53,52
C9H13N1O2,167.094629,5,4,4,8,4,10,8,3,10,4,2,9,3,8,9,5,4,7,9,9,2,10,6,3,7,6,4,3,10,6,6,4,4,9,6,4,7,6,7,5,8,1,2,6,6,6,5,3,4,5,3,5,7,11,6,9,1,5,5,12,6,0,7,11,7,6,6,10,9,3,10,7,5,9,7,5,0,8,2,2,0,4,6,4,9,6,9,5,6,5,8,3,0,7,7,5
C9H13N2O14P3,465.957972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H13O2N3,195.100777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H13O7N4P1,320.052189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14N2O4S1,246.06743,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
C9H14N2O5,230.090273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14N3O8P1,323.051855,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14N3O9P1,339.04677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14N5O12P3,476.985189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14O1,138.104465,66,61,62,78,48,44,103,55,104,46,42,66,55,74,65,69,53,45,62,63,43,69,38,24,66,52,49,59,65,67,69,51,52,74,63,66,81,65,79,67,75,30,46,68,66,72,60,46,44,62,56,44,66,73,59,85,25,50,68,83,37,14,67,51,66,78,64,87,55,29,69,73,69,73,80,74,0,83,35,27,19,38,73,65,72,76,70,71,77,68,55,38,17,81,60,57
C9H14O7N5P1,335.063088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H15N1O4,201.100109,6,7,7,7,3,9,9,6,9,4,4,7,3,9,5,4,5,7,12,4,5,10,5,3,5,5,4,5,7,5,5,5,4,5,6,5,6,6,5,6,9,4,4,4,5,5,4,4,4,3,4,5,7,9,4,7,2,6,8,9,4,1,6,6,7,6,7,8,5,3,7,7,6,8,7,7,0,8,3,1,0,4,3,6,5,6,7,4,5,5,7,3,1,8,7,5
C9H15N1O5S1,249.067096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H15N2O5P1,262.071861,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C9H15N4O4P2S1,337.028929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C9H15O8N4P1,338.062754,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,0,0,3,1,0,0,0,1,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
C9H16N1O7P1,281.066442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H16O13N5P3,494.995754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H16O3,172.109945,58,50,49,63,52,47,86,48,77,36,39,60,49,66,61,57,43,41,53,58,48,65,32,22,59,44,37,42,64,51,58,46,31,66,52,64,68,54,69,56,65,27,39,58,56,65,45,34,39,59,48,44,55,66,50,77,20,34,66,72,37,16,53,49,59,68,55,71,48,22,63,59,57,66,70,56,1,66,30,28,20,34,64,50,64,66,60,57,69,58,55,32,12,69,56,57
C9H5N1O3,175.026944,11,7,5,15,10,8,15,5,13,10,3,14,5,14,16,9,9,11,16,12,1,15,8,4,11,10,7,8,15,8,11,11,4,10,10,4,5,10,11,7,13,0,8,7,10,11,6,7,4,9,6,8,15,19,8,14,2,7,13,18,8,0,10,16,9,7,12,13,13,2,14,8,15,16,11,5,0,12,6,1,0,8,12,8,13,6,9,9,10,6,12,2,0,14,14,9
C9H6O1,130.041865,39,33,33,45,26,28,72,31,64,21,23,37,29,50,39,38,28,32,37,35,21,46,27,15,35,25,20,29,42,41,37,27,23,43,34,38,43,33,46,27,43,17,27,32,30,43,33,26,30,38,29,28,39,44,29,52,9,25,50,46,21,9,40,35,36,51,32,45,33,17,39,38,46,47,56,41,0,49,20,15,8,20,42,44,37,43,38,37,43,37,35,17,15,51,33,32
C9H6O2,146.03678,44,45,46,57,43,42,80,51,82,33,36,62,42,60,56,58,43,37,52,52,29,62,38,19,50,34,37,45,60,51,55,40,31,61,51,54,65,51,71,46,66,32,38,51,52,62,47,44,41,56,41,38,59,64,47,74,17,41,57,72,31,14,52,50,53,58,50,70,49,30,64,55,53,63,60,56,0,68,27,18,15,36,57,51,62,63,63,60,66,56,47,33,15,73,51,47
C9H6O3,162.031695,60,49,53,70,48,49,84,53,77,39,41,60,44,69,59,57,47,37,60,60,45,65,43,24,57,34,35,56,60,59,59,41,33,65,60,55,69,51,70,49,69,33,47,52,54,67,56,48,52,57,41,52,66,76,50,72,14,44,56,65,37,20,63,48,54,69,53,65,55,25,62,67,59,71,78,68,0,64,36,26,19,43,64,54,66,64,69,60,68,65,41,31,15,74,50,53
C9H6O5,194.021525,43,50,56,55,46,43,65,54,65,42,40,56,46,55,47,56,49,39,50,48,36,56,40,25,46,38,37,49,53,61,56,43,42,50,53,52,58,48,55,52,56,34,43,54,55,57,54,45,50,52,45,46,50,62,47,61,21,46,46,56,33,22,55,51,45,47,46,59,49,28,59,59,44,54,45,60,0,55,35,27,24,34,50,41,52,51,55,44,56,53,47,34,19,58,54,46
C9H7N1O3,177.042594,7,4,4,9,6,11,12,4,9,6,2,9,6,12,9,8,5,13,13,7,3,9,7,1,7,5,3,4,11,5,7,6,4,7,6,6,6,7,7,7,11,2,5,8,7,8,5,4,2,7,7,3,9,14,6,7,2,4,7,11,4,1,5,11,7,8,7,9,7,1,11,5,9,13,8,5,0,9,5,1,0,5,8,6,7,7,7,6,7,5,7,3,0,11,9,7
C9H7N1O4,193.037509,9,5,4,11,8,12,13,7,14,7,3,11,8,12,11,9,5,9,13,11,4,15,7,2,7,8,7,7,12,9,10,5,3,7,8,9,7,9,8,7,12,4,6,8,7,8,8,3,4,9,4,7,12,18,7,12,3,4,9,15,6,1,8,15,8,10,11,12,11,3,11,6,11,13,8,8,0,11,5,2,0,6,9,7,10,8,7,8,8,7,11,4,0,11,9,8
C9H8N1O4,194.045334,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
C9H8O1,132.057515,49,45,49,69,45,42,89,47,83,33,40,56,42,68,51,55,41,37,56,53,37,60,38,31,58,39,37,42,56,57,56,41,40,65,56,60,69,49,67,50,77,32,40,55,54,63,48,44,44,53,39,49,56,62,44,80,19,42,68,69,39,16,55,43,59,63,49,77,49,34,57,67,67,61,76,55,1,72,30,21,12,36,60,55,62,63,63,59,73,61,54,31,24,77,46,50
C9H8O2,148.05243,63,49,50,60,44,44,81,47,78,36,38,53,42,67,58,56,48,40,58,50,37,63,40,26,57,47,42,52,58,56,57,42,41,62,54,52,67,57,69,48,65,29,41,55,51,59,47,39,37,55,47,41,59,63,51,70,22,41,61,68,36,19,52,51,55,65,53,68,51,28,59,58,58,63,68,58,0,65,39,27,17,46,68,47,60,58,59,53,66,58,50,34,16,69,49,53
C9H9N1O3,179.058244,11,6,4,13,9,8,15,7,14,9,3,11,9,15,14,10,7,9,16,15,5,14,7,4,10,8,7,6,11,7,10,8,4,11,9,10,10,8,12,9,16,3,7,5,8,12,10,7,6,10,7,6,16,12,8,13,4,6,15,17,7,0,7,12,9,12,13,13,10,0,11,9,13,14,12,8,0,12,8,3,0,9,11,16,13,11,10,9,11,10,12,5,0,12,11,8
C9H9N1O4,195.053159,10,6,3,13,8,11,11,6,13,8,3,11,6,10,12,12,7,11,12,10,3,12,4,3,8,8,7,5,12,7,11,9,6,10,8,8,7,9,10,8,13,2,6,7,7,10,7,5,6,8,7,6,12,14,8,10,4,6,9,13,6,0,7,13,8,12,10,12,9,0,11,8,9,13,10,6,0,12,5,2,0,7,7,8,12,7,8,6,8,7,11,1,0,13,12,9
carbamoyl P transfer (-H2PO4),44.01363872,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Carboxylation,43.98982928,9,7,8,11,7,7,13,7,12,5,7,12,6,13,9,9,7,5,10,10,7,11,6,2,9,7,8,8,7,9,9,6,7,10,8,8,10,11,10,7,10,5,7,9,8,9,10,7,8,9,7,5,7,10,7,10,4,7,10,9,7,2,7,7,10,10,9,11,9,5,8,10,10,11,10,8,1,11,6,6,5,7,9,10,9,10,8,8,8,8,9,6,2,11,7,7
Carboxylation_CO2,43.98983,254,204,207,273,205,176,346,194,304,159,170,260,190,300,250,223,184,157,256,236,197,281,158,98,231,182,190,172,250,214,232,173,171,246,224,238,255,234,275,213,285,129,163,213,228,239,194,160,170,232,175,171,234,258,196,285,97,162,278,301,167,88,214,228,254,288,232,306,222,113,242,236,265,253,299,238,15,293,163,109,97,176,255,248,237,271,247,238,251,225,252,127,79,292,221,231
CH,13.007825,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,2,1,1,1,2,0,1,0,0,1,1,4,1,1,1,1,0,0,1,0,1,0,2,0,1,3,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,2,2,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0
CH_1N_1O,12.984016,83,53,44,100,68,66,129,49,112,58,33,96,53,115,90,53,49,68,132,94,75,118,50,17,85,82,78,39,99,42,75,59,39,83,69,76,81,77,86,56,128,22,35,52,56,82,42,28,30,79,41,50,100,88,59,93,29,41,116,145,68,7,53,93,93,90,106,124,83,12,76,56,128,94,105,57,2,104,67,31,11,84,59,124,70,98,67,69,80,68,107,22,10,102,93,67
CH_2O3,69.9691005,171,136,142,177,135,125,221,144,208,108,121,179,128,193,171,155,133,112,168,155,130,175,99,73,150,125,127,118,172,158,161,132,124,160,154,150,164,159,195,142,182,95,115,151,160,167,135,116,129,153,132,117,167,169,130,192,65,122,175,190,116,55,153,164,161,186,155,192,156,94,158,167,161,168,190,172,2,194,104,86,64,120,166,145,158,174,173,151,160,158,152,98,59,200,155,159
CH_4,7.9687,249,167,178,248,166,156,366,167,299,122,129,246,168,302,228,206,154,126,224,186,179,256,114,70,205,133,142,145,233,186,205,147,136,223,202,208,235,202,271,171,259,92,123,188,196,220,168,137,142,207,159,152,212,218,165,281,67,125,285,282,142,66,177,191,242,287,208,291,189,95,212,204,268,220,340,209,4,297,141,92,65,161,234,258,225,245,225,220,233,204,208,97,50,287,184,187
CH_4O,23.963615,235,154,161,227,161,149,340,162,287,117,129,236,146,261,217,188,146,122,205,183,180,251,102,61,191,144,147,143,219,178,196,147,137,194,173,193,206,197,263,171,246,80,129,170,175,197,159,129,137,188,145,139,202,221,157,268,56,130,252,268,135,64,167,191,234,277,187,265,175,95,196,180,231,213,314,193,7,271,129,91,73,147,227,230,197,224,202,198,209,185,206,98,55,278,191,183
CH_4O2,39.95853,210,163,173,222,164,144,306,162,257,133,142,213,145,245,204,186,154,136,204,183,158,225,120,78,193,149,151,144,212,175,189,149,138,198,174,186,204,196,248,173,233,98,138,176,178,195,167,130,141,183,151,142,193,211,156,245,81,136,220,244,135,59,169,192,209,246,188,240,183,102,190,186,233,201,274,198,2,246,135,95,77,149,204,203,195,217,211,195,200,180,199,113,65,268,182,182
CH_4O3,55.95342235,137,106,110,143,100,82,179,96,164,74,90,132,89,145,117,120,97,73,120,111,98,140,68,51,119,84,97,93,126,125,125,88,96,117,116,117,135,128,154,112,134,60,85,124,125,127,112,92,88,117,93,84,116,131,94,152,48,93,131,146,75,36,113,119,126,149,109,148,109,66,126,133,139,123,150,140,3,153,78,66,55,86,134,119,125,132,138,117,133,119,115,72,40,163,119,113
CH2,14.01565,448,336,347,452,355,314,618,323,527,281,283,434,312,531,429,376,313,261,452,399,351,460,267,162,406,318,325,301,417,341,400,314,291,416,388,407,446,413,486,351,495,209,272,365,375,409,321,257,288,384,301,294,408,403,323,499,164,282,500,518,309,181,349,384,458,499,407,523,370,212,386,385,502,410,562,391,45,520,299,191,169,362,413,493,399,455,407,415,429,390,418,230,152,504,388,380
CH2O4,77.9953093,110,82,90,110,78,64,156,76,138,62,75,113,78,126,105,105,82,78,103,88,76,111,56,38,96,70,72,79,101,107,98,79,81,105,95,95,105,104,116,94,116,53,77,100,97,108,95,74,74,99,85,71,94,114,79,123,34,87,110,117,56,23,98,103,100,127,99,128,89,50,105,109,108,102,129,106,3,121,63,43,38,68,107,92,108,105,110,94,107,99,103,56,25,128,94,94
CH3COO-,59.013305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH3N,29.026549,74,52,49,86,65,60,110,51,94,62,36,88,48,98,82,54,57,67,116,82,71,101,49,21,75,75,67,37,85,48,72,55,46,78,64,68,72,75,81,52,103,26,43,49,58,74,46,30,36,77,42,55,91,88,57,84,31,47,98,119,64,10,57,93,81,82,94,103,72,21,78,52,102,92,92,54,1,89,64,32,10,65,66,97,69,88,62,75,69,60,97,30,8,89,79,72
CH3NO,45.021464,53,33,30,59,39,48,67,32,61,36,23,57,27,63,59,37,37,43,75,55,42,67,31,13,50,52,45,22,57,34,43,38,31,50,40,42,45,51,49,36,66,16,24,33,41,53,30,20,22,48,30,32,60,62,39,52,22,32,66,77,35,6,37,59,55,53,58,64,54,13,48,36,59,60,61,39,0,56,41,23,5,42,45,68,46,57,40,46,50,42,57,17,4,54,55,44
CH4_O,0.03638,337,271,265,338,249,248,471,260,402,218,221,325,234,406,311,288,245,218,339,309,236,350,207,136,303,229,223,238,325,281,304,235,226,323,293,298,342,305,372,274,374,164,214,297,295,325,269,221,235,292,221,231,311,329,246,375,120,220,377,381,219,115,271,289,335,377,296,393,284,165,305,302,356,311,419,311,36,396,214,147,123,247,310,366,320,328,321,310,330,297,290,185,98,382,286,284
CH5NO_1,15.047284,66,46,43,73,51,43,93,41,80,39,32,73,40,83,68,44,42,45,95,69,60,87,38,14,64,59,53,33,72,42,57,42,39,63,54,56,61,61,69,43,92,27,35,43,49,61,39,27,34,59,38,41,72,70,43,68,23,37,86,98,45,7,41,64,71,71,71,93,64,18,60,46,82,72,80,50,1,78,49,28,9,59,49,89,62,81,58,54,57,51,77,26,8,79,67,55
CH6,18.04695,265,186,190,255,199,174,376,189,296,151,147,250,182,309,235,217,185,167,245,220,192,269,132,90,222,171,167,171,247,195,223,177,167,234,224,224,249,247,281,205,280,110,157,204,213,236,186,152,164,218,166,165,231,243,180,287,84,157,279,297,148,68,199,217,257,292,235,304,201,115,220,215,281,241,341,217,9,292,166,111,83,177,256,255,229,257,232,237,244,229,236,117,69,290,210,224
CH6O_1,2.052035,293,218,224,290,216,180,399,222,345,161,173,283,210,329,264,241,207,166,273,251,226,303,155,100,264,206,201,193,278,238,273,197,194,275,250,260,287,264,328,249,309,126,176,243,251,274,222,180,190,251,203,185,265,288,212,330,85,177,315,330,182,90,230,237,297,329,256,333,235,136,258,248,289,275,373,266,11,327,187,133,114,205,285,286,267,293,276,266,287,260,256,142,89,341,253,241
