,23.83,10594333,10594333.1,U,0,unclassified
6044,0.0,1,1,S,1006576,Defluviitoga tunisiensis
6045,0.0,6,0,O,1643946,Kosmotogales
6046,0.0,6,0,F,1643948,Kosmotogaceae
6047,0.0,4,0,G,651456,Kosmotoga
6048,0.0,2,0,S,651457,Kosmotoga olearia
6049,0.0,2,2,S1,521045,Kosmotoga olearia TBF 19.5.1
6050,0.0,2,2,S,1330330,Kosmotoga pacifica
6051,0.0,2,0,G,1184396,Mesotoga
6052,0.0,2,0,S,1184387,Mesotoga prima
6053,0.0,2,2,S1,660470,Mesotoga prima MesG1.Ag.4.2
6054,0.0,467,0,P,57723,Acidobacteria
6055,0.0,267,0,C,204432,Acidobacteriia
6056,0.0,267,0,O,204433,Acidobacteriales
6057,0.0,267,75,F,204434,Acidobacteriaceae
6058,0.0,112,0,G,392733,Terriglobus
6059,0.0,92,88,S,392734,Terriglobus roseus
6060,0.0,4,4,S1,926566,Terriglobus roseus DSM 18391
6061,0.0,20,0,S,870903,Terriglobus saanensis
6062,0.0,20,20,S1,401053,Terriglobus saanensis SP1PR4
6063,0.0,25,0,G,33973,Acidobacterium
6064,0.0,25,0,S,33075,Acidobacterium capsulatum
6065,0.0,25,25,S1,240015,Acidobacterium capsulatum ATCC 51196
6066,0.0,21,0,G,658061,Candidatus Koribacter
6067,0.0,21,0,S,658062,Candidatus Koribacter versatilis
6068,0.0,21,21,S1,204669,Candidatus Koribacter versatilis Ellin345
6069,0.0,17,0,F1,112074,unclassified Acidobacteriaceae
6070,0.0,17,17,S,2211140,Acidobacteriaceae bacterium SBC82
6071,0.0,17,0,G,940557,Granulicella
6072,0.0,14,0,S,940615,Granulicella tundricola
6073,0.0,14,14,S1,1198114,Granulicella tundricola MP5ACTX9
6074,0.0,3,0,S,940614,Granulicella mallensis
6075,0.0,3,3,S1,682795,Granulicella mallensis MP5ACTX8
6076,0.0,129,0,C,1562566,Blastocatellia
6077,0.0,129,0,G,458032,Chloracidobacterium
6078,0.0,129,0,S,458033,Chloracidobacterium thermophilum
6079,0.0,129,129,S1,981222,Chloracidobacterium thermophilum B
6080,0.0,45,0,P1,458031,unclassified Acidobacteria
6081,0.0,45,0,C,1813735,Acidobacteria subdivision 6
6082,0.0,45,0,F,2211325,Vicinamibacteraceae
6083,0.0,45,0,G,2004797,Luteitalea
6084,0.0,45,45,S,1855912,Luteitalea pratensis
6085,0.0,26,0,C,332159,Solibacteres
6086,0.0,26,0,O,332160,Solibacterales
6087,0.0,26,0,F,332161,Solibacteraceae
6088,0.0,26,0,G,332162,Candidatus Solibacter
6089,0.0,26,0,S,332163,Candidatus Solibacter usitatus
6090,0.0,26,26,S1,234267,Candidatus Solibacter usitatus Ellin6076
6091,0.0,267,0,P,200930,Deferribacteres
6092,0.0,267,0,C,68337,Deferribacteres
6093,0.0,267,0,O,191393,Deferribacterales
6094,0.0,267,3,F,191394,Deferribacteraceae
6095,0.0,144,0,G,2351,Flexistipes
6096,0.0,144,0,S,2352,Flexistipes sinusarabici
6097,0.0,144,144,S1,717231,Flexistipes sinusarabici DSM 4947
6098,0.0,100,0,G,545865,Calditerrivibrio
6099,0.0,100,0,S,477976,Calditerrivibrio nitroreducens
6100,0.0,100,100,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6101,0.0,10,0,G,53572,Deferribacter
6102,0.0,10,0,S,197162,Deferribacter desulfuricans
6103,0.0,10,10,S1,639282,Deferribacter desulfuricans SSM1
6104,0.0,10,0,G,117999,Denitrovibrio
6105,0.0,10,0,S,118000,Denitrovibrio acetiphilus
6106,0.0,10,10,S1,522772,Denitrovibrio acetiphilus DSM 12809
6107,0.0,188,0,P,1930617,Calditrichaeota
6108,0.0,188,0,C,1962850,Calditrichae
6109,0.0,188,0,O,1962852,Calditrichales
6110,0.0,188,0,F,1962854,Calditrichaceae
6111,0.0,188,0,G,187144,Caldithrix
6112,0.0,188,0,S,187145,Caldithrix abyssi
6113,0.0,188,188,S1,880073,Caldithrix abyssi DSM 13497
6114,0.0,148,0,P,40117,Nitrospirae
6115,0.0,148,0,C,203693,Nitrospira
6116,0.0,148,0,O,189778,Nitrospirales
6117,0.0,148,0,F,189779,Nitrospiraceae
6118,0.0,103,33,G,179,Leptospirillum
6119,0.0,65,0,G1,655606,Leptospirillum sp. Group I
6120,0.0,65,0,S,180,Leptospirillum ferrooxidans
6121,0.0,65,65,S1,1162668,Leptospirillum ferrooxidans C2-3
6122,0.0,5,0,G1,261386,Leptospirillum sp. Group III
6123,0.0,5,5,S,178606,Leptospirillum ferriphilum
6124,0.0,45,2,G,1234,Nitrospira
6125,0.0,16,16,S,1325564,Nitrospira japonica
6126,0.0,12,12,S,1715989,Candidatus Nitrospira inopinata
6127,0.0,8,8,S,330214,Nitrospira defluvii
6128,0.0,7,7,S,42253,Nitrospira moscoviensis
6129,0.0,127,1,P,74152,Elusimicrobia
6130,0.0,110,0,C,447830,Endomicrobia
6131,0.0,110,0,O,1783344,Endomicrobiales
6132,0.0,110,0,F,1783343,Endomicrobiaceae
6133,0.0,110,0,G,1408194,Endomicrobium
6134,0.0,110,110,S,1408281,Endomicrobium proavitum
6135,0.0,16,0,C,641853,Elusimicrobia
6136,0.0,16,0,O,641854,Elusimicrobiales
6137,0.0,16,0,F,641876,Elusimicrobiaceae
6138,0.0,16,0,G,423604,Elusimicrobium
6139,0.0,16,0,S,423605,Elusimicrobium minutum
6140,0.0,16,16,S1,445932,Elusimicrobium minutum Pei191
6141,0.0,83,0,P,200783,Aquificae
6142,0.0,83,0,C,187857,Aquificae
6143,0.0,45,0,O,32069,Aquificales
6144,0.0,30,1,F,64898,Aquificaceae
6145,0.0,20,17,G,168657,Hydrogenobaculum
6146,0.0,2,2,S,380749,Hydrogenobaculum sp. Y04AAS1
6147,0.0,1,1,S,547144,Hydrogenobaculum sp. HO
6148,0.0,6,0,G,75905,Thermocrinis
6149,0.0,3,3,S,381751,Thermocrinis minervae
6150,0.0,2,2,S,75906,Thermocrinis ruber
6151,0.0,1,0,S,136094,Thermocrinis albus
6152,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
6153,0.0,2,0,G,939,Hydrogenobacter
6154,0.0,2,0,S,940,Hydrogenobacter thermophilus
6155,0.0,2,2,S1,608538,Hydrogenobacter thermophilus TK-6
6156,0.0,1,0,G,2713,Aquifex
6157,0.0,1,0,S,63363,Aquifex aeolicus
6158,0.0,1,1,S1,224324,Aquifex aeolicus VF5
6159,0.0,12,0,F,224027,Hydrogenothermaceae
6160,0.0,7,0,G,212790,Sulfurihydrogenibium
6161,0.0,7,7,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6162,0.0,5,0,G,182899,Persephonella
6163,0.0,5,0,S,309805,Persephonella marina
6164,0.0,5,5,S1,123214,Persephonella marina EX-H1
6165,0.0,3,0,O1,90150,Aquificales genera incertae sedis
6166,0.0,3,0,G,412592,Thermosulfidibacter
6167,0.0,3,0,S,412593,Thermosulfidibacter takaii
6168,0.0,3,3,S1,1298851,Thermosulfidibacter takaii ABI70S6
6169,0.0,38,0,O,1485951,Desulfurobacteriales
6170,0.0,38,0,F,558314,Desulfurobacteriaceae
6171,0.0,35,0,G,171868,Thermovibrio
6172,0.0,35,0,S,228745,Thermovibrio ammonificans
6173,0.0,35,35,S1,648996,Thermovibrio ammonificans HB-1
6174,0.0,3,0,G,64159,Desulfurobacterium
6175,0.0,3,0,S,64160,Desulfurobacterium thermolithotrophum
6176,0.0,3,3,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6177,0.0,60,0,P,200938,Chrysiogenetes
6178,0.0,60,0,C,118001,Chrysiogenetes
6179,0.0,60,0,O,189769,Chrysiogenales
6180,0.0,60,0,F,189770,Chrysiogenaceae
6181,0.0,60,0,G,393029,Desulfurispirillum
6182,0.0,60,0,S,936456,Desulfurispirillum indicum
6183,0.0,60,60,S1,653733,Desulfurispirillum indicum S5
6184,0.0,14,0,P,200940,Thermodesulfobacteria
6185,0.0,14,0,C,67799,Thermodesulfobacteria
6186,0.0,14,0,O,188710,Thermodesulfobacteriales
6187,0.0,14,1,F,188711,Thermodesulfobacteriaceae
6188,0.0,6,0,G,1740,Thermodesulfobacterium
6189,0.0,6,0,S,1295609,Thermodesulfobacterium geofontis
6190,0.0,6,6,S1,795359,Thermodesulfobacterium geofontis OPF15
6191,0.0,5,0,G,241192,Thermodesulfatator
6192,0.0,5,0,S,171695,Thermodesulfatator indicus
6193,0.0,5,5,S1,667014,Thermodesulfatator indicus DSM 15286
6194,0.0,2,0,G,444090,Caldimicrobium
6195,0.0,2,2,S,1653476,Caldimicrobium thiodismutans
6196,0.0,3,0,P,68297,Dictyoglomi
6197,0.0,3,0,C,203486,Dictyoglomia
6198,0.0,3,0,O,203487,Dictyoglomales
6199,0.0,3,0,F,203488,Dictyoglomaceae
6200,0.0,3,0,G,13,Dictyoglomus
6201,0.0,2,0,S,14,Dictyoglomus thermophilum
6202,0.0,2,2,S1,309799,Dictyoglomus thermophilum H-6-12
6203,0.0,1,0,S,513050,Dictyoglomus turgidum
6204,0.0,1,1,S1,515635,Dictyoglomus turgidum DSM 6724
6205,0.0,3,0,D1,2323,unclassified Bacteria
6206,0.0,2,0,D2,49928,unclassified Bacteria (miscellaneous)
6207,0.0,2,2,S,1561003,bacterium 2013Arg42i
6208,0.0,1,0,D2,1783234,Bacteria candidate phyla
6209,0.0,1,0,P,95818,Candidatus Saccharibacteria
6210,0.0,1,1,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6211,0.0,2,0,P,67814,Caldiserica
6212,0.0,2,0,C,693071,Caldisericia
6213,0.0,2,0,O,693072,Caldisericales
6214,0.0,2,0,F,693073,Caldisericaceae
6215,0.0,2,0,G,693074,Caldisericum
6216,0.0,2,0,S,693075,Caldisericum exile
6217,0.0,2,2,S1,511051,Caldisericum exile AZM16c01
6218,0.01,4091,5,D,2759,Eukaryota
6219,0.01,2581,0,D1,33154,Opisthokonta
6220,0.01,2581,0,K,4751,Fungi
6221,0.01,2544,0,K1,451864,Dikarya
6222,0.01,2393,3,P,4890,Ascomycota
6223,0.01,2384,3,P1,716545,saccharomyceta
6224,0.0,1292,0,P2,147537,Saccharomycotina
6225,0.0,1292,0,C,4891,Saccharomycetes
6226,0.0,1292,2,O,4892,Saccharomycetales
6227,0.0,840,0,F,4893,Saccharomycetaceae
6228,0.0,401,0,G,113604,Tetrapisispora
6229,0.0,387,0,S,113608,Tetrapisispora phaffii
6230,0.0,387,387,S1,1071381,Tetrapisispora phaffii CBS 4417
6231,0.0,14,0,S,1071379,Tetrapisispora blattae
6232,0.0,14,14,S1,1071380,Tetrapisispora blattae CBS 6284
6233,0.0,202,0,G,278028,Naumovozyma
6234,0.0,159,0,S,27289,Naumovozyma dairenensis
6235,0.0,159,159,S1,1071378,Naumovozyma dairenensis CBS 421
6236,0.0,43,0,S,27288,Naumovozyma castellii
6237,0.0,43,43,S1,1064592,Naumovozyma castellii CBS 4309
6238,0.0,152,0,G,4910,Kluyveromyces
6239,0.0,148,148,S,28985,Kluyveromyces lactis
6240,0.0,4,0,S,4911,Kluyveromyces marxianus
6241,0.0,4,4,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6242,0.0,31,0,G,71245,Kazachstania
6243,0.0,23,0,S,588726,Kazachstania naganishii
6244,0.0,23,23,S1,1071383,Kazachstania naganishii CBS 8797
6245,0.0,8,0,S,432096,Kazachstania africana
6246,0.0,8,8,S1,1071382,Kazachstania africana CBS 2517
6247,0.0,27,0,G,33170,Eremothecium
6248,0.0,14,14,S,45286,Eremothecium sinecaudum
6249,0.0,10,0,S,45285,Eremothecium cymbalariae
6250,0.0,10,10,S1,931890,Eremothecium cymbalariae DBVPG#7215
6251,0.0,3,0,S,33169,Eremothecium gossypii
6252,0.0,3,3,S1,284811,Eremothecium gossypii ATCC 10895
6253,0.0,9,0,G,4930,Saccharomyces
6254,0.0,9,9,S,1080349,Saccharomyces eubayanus
6255,0.0,9,0,G,300275,Lachancea
6256,0.0,9,0,S,381046,Lachancea thermotolerans
6257,0.0,9,9,S1,559295,Lachancea thermotolerans CBS 6340
6258,0.0,7,0,G,374468,Nakaseomyces
6259,0.0,7,0,G1,600669,Nakaseomyces/Candida clade
6260,0.0,7,7,S,5478,[Candida] glabrata
6261,0.0,2,0,G,4953,Zygosaccharomyces
6262,0.0,2,2,S,4956,Zygosaccharomyces rouxii
6263,0.0,187,0,F,766764,Debaryomycetaceae
6264,0.0,155,0,F1,1535325,Candida/Lodderomyces clade
6265,0.0,155,123,G,1535326,Candida
6266,0.0,15,0,S,42374,Candida dubliniensis
6267,0.0,15,15,S1,573826,Candida dubliniensis CD36
6268,0.0,9,0,S,5476,Candida albicans
6269,0.0,9,9,S1,237561,Candida albicans SC5314
6270,0.0,8,0,S,273371,Candida orthopsilosis
6271,0.0,8,8,S1,1136231,Candida orthopsilosis Co 90-125
6272,0.0,20,0,G,4958,Debaryomyces
6273,0.0,20,0,S,4959,Debaryomyces hansenii
6274,0.0,20,0,S1,58641,Debaryomyces hansenii var. hansenii
6275,0.0,20,20,S2,284592,Debaryomyces hansenii CBS767
6276,0.0,12,0,G,766733,Scheffersomyces
6277,0.0,12,0,S,4924,Scheffersomyces stipitis
6278,0.0,12,12,S1,322104,Scheffersomyces stipitis CBS 6054
6279,0.0,117,0,F,1156497,Pichiaceae
6280,0.0,117,0,G,461281,Ogataea
6281,0.0,117,0,S,1005962,Ogataea parapolymorpha
6282,0.0,117,117,S1,871575,Ogataea parapolymorpha DL-1
6283,0.0,116,0,F,410830,Trichomonascaceae
6284,0.0,116,0,G,410829,Sugiyamaella
6285,0.0,116,116,S,796027,Sugiyamaella lignohabitans
6286,0.0,24,0,F,34353,Dipodascaceae
6287,0.0,24,0,G,4951,Yarrowia
6288,0.0,24,0,S,4952,Yarrowia lipolytica
6289,0.0,24,24,S1,284591,Yarrowia lipolytica CLIB122
6290,0.0,6,0,F,115784,Phaffomycetaceae
6291,0.0,6,0,G,460517,Komagataella
6292,0.0,6,0,S,460519,Komagataella phaffii
6293,0.0,6,6,S1,644223,Komagataella phaffii GS115
6294,0.0,1089,0,P2,147538,Pezizomycotina
6295,0.0,1089,0,P3,716546,leotiomyceta
6296,0.0,776,1,P4,715989,sordariomyceta
6297,0.0,742,3,C,147550,Sordariomycetes
6298,0.0,547,0,C1,222543,Hypocreomycetidae
6299,0.0,412,0,O,5125,Hypocreales
6300,0.0,392,0,F,110618,Nectriaceae
6301,0.0,392,2,G,5506,Fusarium
6302,0.0,301,4,G1,569360,Fusarium sambucinum species complex
6303,0.0,157,0,S,101028,Fusarium pseudograminearum
6304,0.0,157,157,S1,1028729,Fusarium pseudograminearum CS3096
6305,0.0,132,132,S,56646,Fusarium venenatum
6306,0.0,8,0,S,5518,Fusarium graminearum
6307,0.0,8,8,S1,229533,Fusarium graminearum PH-1
6308,0.0,70,1,G1,171627,Fusarium fujikuroi species complex
6309,0.0,60,0,S,117187,Fusarium verticillioides
6310,0.0,60,60,S1,334819,Fusarium verticillioides 7600
6311,0.0,9,0,S,5127,Fusarium fujikuroi
6312,0.0,9,9,S1,1279085,Fusarium fujikuroi IMI 58289
6313,0.0,19,0,G1,171631,Fusarium oxysporum species complex
6314,0.0,19,0,S,5507,Fusarium oxysporum
6315,0.0,19,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6316,0.0,19,19,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6317,0.0,20,0,F,34397,Clavicipitaceae
6318,0.0,20,0,G,243023,Pochonia
6319,0.0,20,0,S,280754,Pochonia chlamydosporia
6320,0.0,20,20,S1,1380566,Pochonia chlamydosporia 170
6321,0.0,135,0,O,1028384,Glomerellales
6322,0.0,135,0,F,681950,Glomerellaceae
6323,0.0,135,0,G,5455,Colletotrichum
6324,0.0,135,0,S,80884,Colletotrichum higginsianum
6325,0.0,135,135,S1,759273,Colletotrichum higginsianum IMI 349063
6326,0.0,192,0,C1,222544,Sordariomycetidae
6327,0.0,101,0,O,639021,Magnaporthales
6328,0.0,101,0,F,81093,Magnaporthaceae
6329,0.0,101,0,G,148303,Magnaporthe
6330,0.0,101,0,S,318829,Magnaporthe oryzae
6331,0.0,101,101,S1,242507,Magnaporthe oryzae 70-15
6332,0.0,91,0,O,5139,Sordariales
6333,0.0,72,0,F,35718,Chaetomiaceae
6334,0.0,51,0,G,1920207,Thermothelomyces
6335,0.0,51,0,S,78579,Thermothelomyces thermophila
6336,0.0,51,51,S1,573729,Thermothelomyces thermophila ATCC 42464
6337,0.0,21,0,G,35719,Thielavia
6338,0.0,21,0,S,35720,Thielavia terrestris
6339,0.0,21,21,S1,578455,Thielavia terrestris NRRL 8126
6340,0.0,19,0,F,5148,Sordariaceae
6341,0.0,19,0,G,5140,Neurospora
6342,0.0,19,0,S,5141,Neurospora crassa
6343,0.0,19,19,S1,367110,Neurospora crassa OR74A
6344,0.0,33,0,C,147548,Leotiomycetes
6345,0.0,33,0,O,5178,Helotiales
6346,0.0,33,0,F,28983,Sclerotiniaceae
6347,0.0,33,0,G,33196,Botrytis
6348,0.0,33,0,S,40559,Botrytis cinerea
6349,0.0,33,33,S1,332648,Botrytis cinerea B05.10
6350,0.0,278,0,C,147545,Eurotiomycetes
6351,0.0,278,0,C1,451871,Eurotiomycetidae
6352,0.0,278,0,O,5042,Eurotiales
6353,0.0,278,0,F,1131492,Aspergillaceae
6354,0.0,278,0,G,5052,Aspergillus
6355,0.0,259,0,S,746128,Aspergillus fumigatus
6356,0.0,259,259,S1,330879,Aspergillus fumigatus Af293
6357,0.0,19,0,S,5062,Aspergillus oryzae
6358,0.0,19,19,S1,510516,Aspergillus oryzae RIB40
6359,0.0,35,0,P4,715962,dothideomyceta
6360,0.0,35,0,C,147541,Dothideomycetes
6361,0.0,35,0,C1,451867,Dothideomycetidae
6362,0.0,35,0,O,134362,Capnodiales
6363,0.0,35,0,F,93133,Mycosphaerellaceae
6364,0.0,19,0,G,29002,Cercospora
6365,0.0,19,19,S,122368,Cercospora beticola
6366,0.0,16,0,G,1047167,Zymoseptoria
6367,0.0,16,0,S,1047171,Zymoseptoria tritici
6368,0.0,16,16,S1,336722,Zymoseptoria tritici IPO323
6369,0.0,6,0,P1,451866,Taphrinomycotina
6370,0.0,6,0,C,147554,Schizosaccharomycetes
6371,0.0,6,0,O,34346,Schizosaccharomycetales
6372,0.0,6,0,F,4894,Schizosaccharomycetaceae
6373,0.0,6,0,G,4895,Schizosaccharomyces
6374,0.0,6,6,S,4896,Schizosaccharomyces pombe
6375,0.0,151,0,P,5204,Basidiomycota
6376,0.0,134,0,P1,5302,Agaricomycotina
6377,0.0,134,0,C,155616,Tremellomycetes
6378,0.0,134,0,O,5234,Tremellales
6379,0.0,134,0,F,1884633,Cryptococcaceae
6380,0.0,134,5,G,5206,Cryptococcus
6381,0.0,114,0,G1,1884637,Cryptococcus gattii species complex
6382,0.0,114,0,S,37769,Cryptococcus gattii VGI
6383,0.0,114,114,S1,367775,Cryptococcus gattii WM276
6384,0.0,15,0,G1,1897064,Cryptococcus neoformans species complex
6385,0.0,15,0,S,5207,Cryptococcus neoformans
6386,0.0,9,0,S1,178876,Cryptococcus neoformans var. grubii
6387,0.0,9,9,S2,235443,Cryptococcus neoformans var. grubii H99
6388,0.0,6,5,S1,40410,Cryptococcus neoformans var. neoformans
6389,0.0,1,1,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
6390,0.0,17,0,P1,452284,Ustilaginomycotina
6391,0.0,17,0,C,5257,Ustilaginomycetes
6392,0.0,17,0,O,5267,Ustilaginales
6393,0.0,17,0,F,5268,Ustilaginaceae
6394,0.0,17,0,G,5269,Ustilago
6395,0.0,17,0,S,5270,Ustilago maydis
6396,0.0,17,17,S1,237631,Ustilago maydis 521
6397,0.0,37,0,K1,112252,Fungi incertae sedis
6398,0.0,37,0,P,6029,Microsporidia
6399,0.0,37,0,P1,6032,Apansporoblastina
6400,0.0,37,0,F,36734,Unikaryonidae
6401,0.0,37,0,G,6033,Encephalitozoon
6402,0.0,31,0,S,58839,Encephalitozoon intestinalis
6403,0.0,31,31,S1,876142,Encephalitozoon intestinalis ATCC 50506
6404,0.0,3,0,S,571949,Encephalitozoon romaleae
6405,0.0,3,3,S1,1178016,Encephalitozoon romaleae SJ-2008
6406,0.0,2,0,S,27973,Encephalitozoon hellem
6407,0.0,2,2,S1,907965,Encephalitozoon hellem ATCC 50504
6408,0.0,1,0,S,6035,Encephalitozoon cuniculi
6409,0.0,1,1,S1,284813,Encephalitozoon cuniculi GB-M1
6410,0.0,1242,0,D1,33630,Alveolata
6411,0.0,1242,0,P,5794,Apicomplexa
6412,0.0,637,0,C,422676,Aconoidasida
6413,0.0,354,0,O,5819,Haemosporida
6414,0.0,354,0,F,1639119,Plasmodiidae
6415,0.0,354,0,G,5820,Plasmodium
6416,0.0,184,0,G1,418103,Plasmodium (Plasmodium)
6417,0.0,145,0,S,5827,Plasmodium cynomolgi
6418,0.0,145,145,S1,1120755,Plasmodium cynomolgi strain B
6419,0.0,23,23,S,5855,Plasmodium vivax
6420,0.0,16,0,S,5850,Plasmodium knowlesi
6421,0.0,16,16,S1,5851,Plasmodium knowlesi strain H
6422,0.0,135,3,G1,418101,Plasmodium (Vinckeia)
6423,0.0,113,0,S,5821,Plasmodium berghei
6424,0.0,113,113,S1,5823,Plasmodium berghei ANKA
6425,0.0,14,14,S,5861,Plasmodium yoelii
6426,0.0,5,0,S,5825,Plasmodium chabaudi
6427,0.0,5,5,S1,31271,Plasmodium chabaudi chabaudi
6428,0.0,20,4,G1,418107,Plasmodium (Laverania)
6429,0.0,7,7,S,5854,Plasmodium reichenowi
6430,0.0,7,7,S,647221,Plasmodium gaboni
6431,0.0,2,0,S,5833,Plasmodium falciparum
6432,0.0,2,2,S1,36329,Plasmodium falciparum 3D7
6433,0.0,15,15,S,208452,Plasmodium coatneyi
6434,0.0,283,0,C1,5863,Piroplasmida
6435,0.0,156,0,F,27994,Theileriidae
6436,0.0,156,13,G,5873,Theileria
6437,0.0,114,0,S,68886,Theileria orientalis
6438,0.0,114,114,S1,869250,Theileria orientalis strain Shintoku
6439,0.0,22,0,S,5874,Theileria annulata
6440,0.0,22,22,S1,353154,Theileria annulata strain Ankara
6441,0.0,4,0,S,5872,Theileria equi
6442,0.0,4,4,S1,1537102,Theileria equi strain WA
6443,0.0,3,3,S,5875,Theileria parva
6444,0.0,127,0,F,32594,Babesiidae
6445,0.0,127,0,G,5864,Babesia
6446,0.0,123,123,S,5866,Babesia bigemina
6447,0.0,3,0,S,5868,Babesia microti
6448,0.0,3,3,S1,1133968,Babesia microti strain RI
6449,0.0,1,1,S,5865,Babesia bovis
6450,0.0,605,0,C,1280412,Conoidasida
6451,0.0,605,0,C1,5796,Coccidia
6452,0.0,605,0,O,75739,Eucoccidiorida
6453,0.0,605,0,O1,423054,Eimeriorina
6454,0.0,595,0,F,5809,Sarcocystidae
6455,0.0,362,0,G,5810,Toxoplasma
6456,0.0,362,0,S,5811,Toxoplasma gondii
6457,0.0,362,362,S1,508771,Toxoplasma gondii ME49
6458,0.0,233,0,G,29175,Neospora
6459,0.0,233,0,S,29176,Neospora caninum
6460,0.0,233,233,S1,572307,Neospora caninum Liverpool
6461,0.0,10,0,F,35082,Cryptosporidiidae
6462,0.0,10,0,G,5806,Cryptosporidium
6463,0.0,10,0,S,5807,Cryptosporidium parvum
6464,0.0,10,10,S1,353152,Cryptosporidium parvum Iowa II
6465,0.0,197,0,D1,33682,Euglenozoa
6466,0.0,197,0,O,5653,Kinetoplastida
6467,0.0,197,0,F,5654,Trypanosomatidae
6468,0.0,175,0,F1,1286322,Leishmaniinae
6469,0.0,175,14,G,5658,Leishmania
6470,0.0,113,1,G1,38568,Leishmania
6471,0.0,39,0,G2,38581,Leishmania major species complex
6472,0.0,39,0,S,5664,Leishmania major
6473,0.0,39,39,S1,347515,Leishmania major strain Friedlin
6474,0.0,38,0,G2,38582,Leishmania mexicana species complex
6475,0.0,38,0,S,5665,Leishmania mexicana
6476,0.0,38,38,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
6477,0.0,35,24,G2,38574,Leishmania donovani species complex
6478,0.0,7,0,S,5671,Leishmania infantum
6479,0.0,7,7,S1,435258,Leishmania infantum JPCM5
6480,0.0,4,4,S,5661,Leishmania donovani
6481,0.0,48,9,G1,37616,Viannia
6482,0.0,26,0,G2,38579,Leishmania guyanensis species complex
6483,0.0,26,26,S,5679,Leishmania panamensis
6484,0.0,13,0,G2,37617,Leishmania braziliensis species complex
6485,0.0,13,0,S,5660,Leishmania braziliensis
6486,0.0,13,13,S1,420245,Leishmania braziliensis MHOM/BR/75/M2904
6487,0.0,22,0,G,5690,Trypanosoma
6488,0.0,22,0,G1,39700,Trypanozoon
6489,0.0,22,6,S,5691,Trypanosoma brucei
6490,0.0,9,0,S1,31285,Trypanosoma brucei gambiense
6491,0.0,9,9,S2,679716,Trypanosoma brucei gambiense DAL972
6492,0.0,7,0,S1,5702,Trypanosoma brucei brucei
6493,0.0,7,7,S2,185431,Trypanosoma brucei brucei TREU927
6494,0.0,53,0,D1,33634,Stramenopiles
6495,0.0,53,0,P,2836,Bacillariophyta
6496,0.0,42,0,C,33836,Coscinodiscophyceae
6497,0.0,42,0,C1,33846,Thalassiosirophycidae
6498,0.0,42,0,O,33847,Thalassiosirales
6499,0.0,42,0,F,29202,Thalassiosiraceae
6500,0.0,42,0,G,35127,Thalassiosira
6501,0.0,42,0,S,35128,Thalassiosira pseudonana
6502,0.0,42,42,S1,296543,Thalassiosira pseudonana CCMP1335
6503,0.0,11,0,C,33849,Bacillariophyceae
6504,0.0,11,0,C1,33850,Bacillariophycidae
6505,0.0,11,0,O,38748,Naviculales
6506,0.0,11,0,F,38749,Phaeodactylaceae
6507,0.0,11,0,G,2849,Phaeodactylum
6508,0.0,11,0,S,2850,Phaeodactylum tricornutum
6509,0.0,11,11,S1,556484,Phaeodactylum tricornutum CCAP 1055/1
6510,0.0,10,0,D1,554915,Amoebozoa
6511,0.0,10,0,D2,142796,Mycetozoa
6512,0.0,10,0,D3,33083,Dictyostelids
6513,0.0,10,0,O,2058949,Dictyosteliales
6514,0.0,10,0,F,2058185,Dictyosteliaceae
6515,0.0,10,0,G,5782,Dictyostelium
6516,0.0,10,10,S,44689,Dictyostelium discoideum
6517,0.0,3,0,D1,3027,Cryptophyta
6518,0.0,2,0,O,589342,Pyrenomonadales
6519,0.0,2,0,F,589343,Geminigeraceae
6520,0.0,2,0,G,55528,Guillardia
6521,0.0,2,2,S,55529,Guillardia theta
6522,0.0,1,0,O,589350,Cryptomonadales
6523,0.0,1,0,F,2896,Cryptomonadaceae
6524,0.0,1,0,G,3030,Cryptomonas
6525,0.0,1,1,S,2898,Cryptomonas paramecium
6526,0.01,3598,0,D,2157,Archaea
6527,0.01,3429,8,P,28890,Euryarchaeota
6528,0.0,1967,0,P1,2290931,Stenosarchaea group
6529,0.0,1288,0,C,224756,Methanomicrobia
6530,0.0,909,0,O,94695,Methanosarcinales
6531,0.0,905,0,F,2206,Methanosarcinaceae
6532,0.0,712,187,G,2207,Methanosarcina
6533,0.0,162,161,S,2208,Methanosarcina barkeri
6534,0.0,1,1,S1,1434108,Methanosarcina barkeri MS
6535,0.0,159,0,S,2214,Methanosarcina acetivorans
6536,0.0,159,159,S1,188937,Methanosarcina acetivorans C2A
6537,0.0,127,126,S,38027,Methanosarcina siciliae
6538,0.0,1,1,S1,1434118,Methanosarcina siciliae C2J
6539,0.0,46,45,S,2209,Methanosarcina mazei
6540,0.0,1,1,S1,1434115,Methanosarcina mazei SarPi
6541,0.0,12,0,S,418008,Methanosarcina horonobensis
