,46.26,19560819,19560819.1,U,0,unclassified
6133,0.0,729,0,G,146,Spirochaeta
6134,0.0,484,110,S,154,Spirochaeta thermophila
6135,0.0,267,267,S1,665571,Spirochaeta thermophila DSM 6192
6136,0.0,107,107,S1,869211,Spirochaeta thermophila DSM 6578
6137,0.0,245,0,S,46355,Spirochaeta africana
6138,0.0,245,245,S1,889378,Spirochaeta africana DSM 8902
6139,0.0,420,0,G,1911556,Sediminispirochaeta
6140,0.0,420,0,S,55206,Sediminispirochaeta smaragdinae
6141,0.0,420,420,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6142,0.0,371,0,G,1616789,Salinispira
6143,0.0,371,371,S,1307761,Salinispira pacifica
6144,0.0,117,1,F,1643685,Borreliaceae
6145,0.0,112,8,G,138,Borrelia
6146,0.0,56,0,S,144,Borrelia coriaceae
6147,0.0,56,56,S1,1313292,Borrelia coriaceae Co53
6148,0.0,40,0,S,40834,Borrelia duttonii
6149,0.0,40,40,S1,412419,Borrelia duttonii Ly
6150,0.0,7,7,S,47466,Borrelia miyamotoi
6151,0.0,1,0,S,29520,Borrelia crocidurae
6152,0.0,1,1,S1,1293575,Borrelia crocidurae DOU
6153,0.0,4,1,G,64895,Borreliella
6154,0.0,2,2,S,29518,Borreliella afzelii
6155,0.0,1,0,S,62088,Borreliella valaisiana
6156,0.0,1,1,S1,445987,Borreliella valaisiana VS116
6157,0.0,735,0,C1,1643688,Leptospirales
6158,0.0,735,0,F,170,Leptospiraceae
6159,0.0,517,2,G,171,Leptospira
6160,0.0,407,405,S,28183,Leptospira santarosai
6161,0.0,2,0,S1,293071,Leptospira santarosai serovar Shermani
6162,0.0,2,2,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
6163,0.0,97,97,S,174,Leptospira borgpetersenii
6164,0.0,5,0,S,172,Leptospira biflexa
6165,0.0,5,5,S1,145259,Leptospira biflexa serovar Patoc
6166,0.0,3,3,S,173,Leptospira interrogans
6167,0.0,3,3,S,28452,Leptospira alstonii
6168,0.0,218,0,G,338321,Turneriella
6169,0.0,218,0,S,29510,Turneriella parva
6170,0.0,218,218,S1,869212,Turneriella parva DSM 21527
6171,0.0,544,0,O,1643686,Brachyspirales
6172,0.0,544,0,F,143786,Brachyspiraceae
6173,0.0,544,154,G,29521,Brachyspira
6174,0.0,269,0,S,84378,Brachyspira murdochii
6175,0.0,269,269,S1,526224,Brachyspira murdochii DSM 12563
6176,0.0,104,100,S,52584,Brachyspira pilosicoli
6177,0.0,2,2,S1,1133568,Brachyspira pilosicoli B2904
6178,0.0,1,1,S1,759914,Brachyspira pilosicoli 95/1000
6179,0.0,1,1,S1,1161918,Brachyspira pilosicoli WesB
6180,0.0,15,0,S,84377,Brachyspira intermedia
6181,0.0,15,15,S1,1045858,Brachyspira intermedia PWS/A
6182,0.0,2,0,S,159,Brachyspira hyodysenteriae
6183,0.0,2,2,S1,1266923,Brachyspira hyodysenteriae ATCC 27164
6184,0.01,4823,0,D1,1783257,PVC group
6185,0.0,1875,30,P,74201,Verrucomicrobia
6186,0.0,777,0,C,203494,Verrucomicrobiae
6187,0.0,777,0,O,48461,Verrucomicrobiales
6188,0.0,661,0,F,1647988,Akkermansiaceae
6189,0.0,661,0,G,239934,Akkermansia
6190,0.0,472,362,S,239935,Akkermansia muciniphila
6191,0.0,110,110,S1,349741,Akkermansia muciniphila ATCC BAA-835
6192,0.0,189,189,S,1679444,Akkermansia glycaniphila
6193,0.0,116,0,F,203557,Verrucomicrobiaceae
6194,0.0,116,0,G,2735,Verrucomicrobium
6195,0.0,65,65,S,1882831,Verrucomicrobium sp. GAS474
6196,0.0,51,0,S,2736,Verrucomicrobium spinosum
6197,0.0,51,51,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6198,0.0,626,0,C,414999,Opitutae
6199,0.0,544,0,O,415000,Opitutales
6200,0.0,544,0,F,134623,Opitutaceae
6201,0.0,244,0,G,2028344,Ereboglobus
6202,0.0,244,244,S,1796921,Ereboglobus luteus
6203,0.0,123,0,G,1961799,Lacunisphaera
6204,0.0,123,123,S,1838286,Lacunisphaera limnophila
6205,0.0,97,0,G,178440,Opitutus
6206,0.0,72,0,S,107709,Opitutus terrae
6207,0.0,72,72,S1,452637,Opitutus terrae PB90-1
6208,0.0,25,25,S,1882749,Opitutus sp. GAS368
6209,0.0,80,0,F1,278955,unclassified Opitutaceae
6210,0.0,80,80,S,794903,Opitutaceae bacterium TAV5
6211,0.0,82,0,O,415001,Puniceicoccales
6212,0.0,82,0,F,415002,Puniceicoccaceae
6213,0.0,82,0,G,442430,Coraliomargarita
6214,0.0,82,0,S,395922,Coraliomargarita akajimensis
6215,0.0,82,82,S1,583355,Coraliomargarita akajimensis DSM 45221
6216,0.0,272,0,C,1955630,Methylacidiphilae
6217,0.0,272,0,O,717963,Methylacidiphilales
6218,0.0,272,0,F,717964,Methylacidiphilaceae
6219,0.0,272,0,G,511745,Methylacidiphilum
6220,0.0,183,0,S,591154,Methylacidiphilum fumariolicum
6221,0.0,183,183,S1,1156937,Methylacidiphilum fumariolicum SolV
6222,0.0,89,0,S,511746,Methylacidiphilum infernorum
6223,0.0,89,89,S1,481448,Methylacidiphilum infernorum V4
6224,0.0,162,0,P1,326457,unclassified Verrucomicrobia
6225,0.0,162,5,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6226,0.0,91,91,S,2026799,Verrucomicrobia bacterium
6227,0.0,66,66,S,1637999,Verrucomicrobia bacterium IMCC26134
6228,0.0,8,0,C,134549,Spartobacteria
6229,0.0,8,0,G,134550,Candidatus Xiphinematobacter
6230,0.0,8,8,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6231,0.0,1559,2,P,203682,Planctomycetes
6232,0.0,1099,0,C,203683,Planctomycetia
6233,0.0,1013,6,O,112,Planctomycetales
6234,0.0,649,0,F,126,Planctomycetaceae
6235,0.0,325,0,G,118,Planctomyces
6236,0.0,286,286,S,1632864,Planctomyces sp. SH-PL14
6237,0.0,39,39,S,1636152,Planctomyces sp. SH-PL62
6238,0.0,151,0,G,1649490,Rubinisphaera
6239,0.0,151,0,S,119,Rubinisphaera brasiliensis
6240,0.0,151,151,S1,756272,Rubinisphaera brasiliensis DSM 5305
6241,0.0,58,0,G,1936111,Fuerstia
6242,0.0,58,58,S,1891926,Fuerstia marisgermanicae
6243,0.0,52,0,G,1649480,Planctopirus
6244,0.0,52,0,S,120,Planctopirus limnophila
6245,0.0,52,52,S1,521674,Planctopirus limnophila DSM 3776
6246,0.0,37,0,G,123,Pirellula
6247,0.0,37,0,S,125,Pirellula staleyi
6248,0.0,37,37,S1,530564,Pirellula staleyi DSM 6068
6249,0.0,15,0,G,265488,Rhodopirellula
6250,0.0,15,0,S,265606,Rhodopirellula baltica
6251,0.0,15,15,S1,243090,Rhodopirellula baltica SH 1
6252,0.0,11,0,G,1676125,Thermogutta
6253,0.0,11,11,S,1331910,Thermogutta terrifontis
6254,0.0,292,0,F,1763524,Isosphaeraceae
6255,0.0,159,0,G,1763521,Paludisphaera
6256,0.0,159,159,S,1387353,Paludisphaera borealis
6257,0.0,93,0,G,466152,Singulisphaera
6258,0.0,93,0,S,466153,Singulisphaera acidiphila
6259,0.0,93,93,S1,886293,Singulisphaera acidiphila DSM 18658
6260,0.0,40,0,G,127,Isosphaera
6261,0.0,40,0,S,128,Isosphaera pallida
6262,0.0,40,40,S1,575540,Isosphaera pallida ATCC 43644
6263,0.0,66,0,F,1914233,Gemmataceae
6264,0.0,66,0,G,113,Gemmata
6265,0.0,58,58,S,114,Gemmata obscuriglobus
6266,0.0,8,8,S,1630693,Gemmata sp. SH-PL17
6267,0.0,86,0,O,1127829,Candidatus Brocadiales
6268,0.0,86,0,F,1127830,Candidatus Brocadiaceae
6269,0.0,86,0,G,380738,Candidatus Kuenenia
6270,0.0,86,86,S,174633,Candidatus Kuenenia stuttgartiensis
6271,0.0,458,0,C,666505,Phycisphaerae
6272,0.0,365,0,C1,1546154,unclassified Phycisphaerae
6273,0.0,194,194,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6274,0.0,171,171,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6275,0.0,93,0,O,666506,Phycisphaerales
6276,0.0,93,0,F,666507,Phycisphaeraceae
6277,0.0,93,0,G,666508,Phycisphaera
6278,0.0,93,0,S,547188,Phycisphaera mikurensis
6279,0.0,93,93,S1,1142394,Phycisphaera mikurensis NBRC 102666
6280,0.0,720,0,P,256845,Lentisphaerae
6281,0.0,720,0,C,1313211,Lentisphaeria
6282,0.0,720,0,O,278082,Victivallales
6283,0.0,720,0,O1,1674876,unclassified Victivallales
6284,0.0,720,720,S,2094242,Victivallales bacterium CCUG 44730
6285,0.0,426,0,P,204428,Chlamydiae
6286,0.0,426,0,C,204429,Chlamydiia
6287,0.0,349,0,O,1963360,Parachlamydiales
6288,0.0,278,0,F,92712,Simkaniaceae
6289,0.0,278,0,G,34093,Simkania
6290,0.0,278,0,S,83561,Simkania negevensis
6291,0.0,278,278,S1,331113,Simkania negevensis Z
6292,0.0,71,1,F,92713,Parachlamydiaceae
6293,0.0,57,1,G,282132,Candidatus Protochlamydia
6294,0.0,56,56,S,389348,Candidatus Protochlamydia naegleriophila
6295,0.0,13,0,G,83551,Parachlamydia
6296,0.0,13,0,S,83552,Parachlamydia acanthamoebae
6297,0.0,13,13,S1,765952,Parachlamydia acanthamoebae UV-7
6298,0.0,77,0,O,51291,Chlamydiales
6299,0.0,77,0,F,809,Chlamydiaceae
6300,0.0,77,0,F1,1113537,Chlamydia/Chlamydophila group
6301,0.0,77,3,G,810,Chlamydia
6302,0.0,24,24,S,1457153,Chlamydia gallinacea
6303,0.0,22,0,S,83556,Chlamydia felis
6304,0.0,22,22,S1,264202,Chlamydia felis Fe/C-56
6305,0.0,10,10,S,83558,Chlamydia pneumoniae
6306,0.0,7,7,S,1967782,Chlamydia sp. H15-1957-10C
6307,0.0,5,5,S,85991,Chlamydia pecorum
6308,0.0,2,2,S,83559,Chlamydia suis
6309,0.0,1,1,S,83555,Chlamydia abortus
6310,0.0,1,0,S,83557,Chlamydia caviae
6311,0.0,1,1,S1,227941,Chlamydia caviae GPIC
6312,0.0,1,0,S,1457141,Chlamydia avium
6313,0.0,1,1,S1,1229831,Chlamydia avium 10DC88
6314,0.0,1,1,S,1806891,Chlamydia sp. 2742-308
6315,0.0,243,0,P,134625,Kiritimatiellaeota
6316,0.0,243,0,C,1921781,Kiritimatiellae
6317,0.0,243,0,O,1921782,Kiritimatiellales
6318,0.0,243,0,F,1921783,Kiritimatiellaceae
6319,0.0,243,0,G,1921784,Kiritimatiella
6320,0.0,243,243,S,1307763,Kiritimatiella glycovorans
6321,0.01,3366,0,P,32066,Fusobacteria
6322,0.01,3366,0,C,203490,Fusobacteriia
6323,0.01,3366,0,O,203491,Fusobacteriales
6324,0.01,2710,0,F,203492,Fusobacteriaceae
6325,0.01,2430,84,G,848,Fusobacterium
6326,0.0,1113,1113,S,860,Fusobacterium periodonticum
6327,0.0,277,0,S,849,Fusobacterium gonidiaformans
6328,0.0,277,277,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6329,0.0,250,4,S,851,Fusobacterium nucleatum
6330,0.0,184,184,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6331,0.0,54,44,S1,155615,Fusobacterium nucleatum subsp. vincentii
6332,0.0,10,10,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6333,0.0,6,6,S1,76859,Fusobacterium nucleatum subsp. animalis
6334,0.0,2,2,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6335,0.0,195,30,S,1583098,Fusobacterium hwasookii
6336,0.0,162,162,S1,1307442,Fusobacterium hwasookii ChDC F174
6337,0.0,3,3,S1,1307443,Fusobacterium hwasookii ChDC F206
6338,0.0,172,154,S,856,Fusobacterium varium
6339,0.0,18,18,S1,469618,Fusobacterium varium ATCC 27725
6340,0.0,166,166,S,861,Fusobacterium ulcerans
6341,0.0,152,0,S,850,Fusobacterium mortiferum
6342,0.0,152,152,S1,469616,Fusobacterium mortiferum ATCC 9817
6343,0.0,21,0,S,859,Fusobacterium necrophorum
6344,0.0,21,21,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6345,0.0,280,0,G,167639,Ilyobacter
6346,0.0,280,0,S,167642,Ilyobacter polytropus
6347,0.0,280,280,S1,572544,Ilyobacter polytropus DSM 2926
6348,0.0,656,0,F,1129771,Leptotrichiaceae
6349,0.0,459,0,G,32068,Sebaldella
6350,0.0,459,0,S,826,Sebaldella termitidis
6351,0.0,459,459,S1,526218,Sebaldella termitidis ATCC 33386
6352,0.0,102,0,G,34104,Streptobacillus
6353,0.0,102,102,S,34105,Streptobacillus moniliformis
6354,0.0,93,21,G,32067,Leptotrichia
6355,0.0,61,61,S,712357,Leptotrichia sp. oral taxon 212
6356,0.0,6,0,S,40542,Leptotrichia buccalis
6357,0.0,6,6,S1,523794,Leptotrichia buccalis C-1013-b
6358,0.0,4,4,S,1785996,Leptotrichia sp. oral taxon 847
6359,0.0,1,1,S,712368,Leptotrichia sp. oral taxon 498
6360,0.0,2,0,G,168808,Sneathia
6361,0.0,2,2,S,187101,Sneathia amnii
6362,0.0,1808,0,P,508458,Synergistetes
6363,0.0,1808,0,C,649775,Synergistia
6364,0.0,1808,0,O,649776,Synergistales
6365,0.0,1808,76,F,649777,Synergistaceae
6366,0.0,604,0,G,508459,Cloacibacillus
6367,0.0,604,604,S,1197717,Cloacibacillus porcorum
6368,0.0,333,0,G,81461,Thermanaerovibrio
6369,0.0,222,0,S,81462,Thermanaerovibrio acidaminovorans
6370,0.0,222,222,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6371,0.0,111,0,S,108007,Thermanaerovibrio velox
6372,0.0,111,111,S1,926567,Thermanaerovibrio velox DSM 12556
6373,0.0,264,0,G,428711,Jonquetella
6374,0.0,264,0,S,428712,Jonquetella anthropi
6375,0.0,264,264,S1,885272,Jonquetella anthropi DSM 22815
6376,0.0,253,0,G,81411,Aminomonas
6377,0.0,253,0,S,81412,Aminomonas paucivorans
6378,0.0,253,253,S1,584708,Aminomonas paucivorans DSM 12260
6379,0.0,160,0,G,336260,Thermovirga
6380,0.0,160,0,S,336261,Thermovirga lienii
6381,0.0,160,160,S1,580340,Thermovirga lienii DSM 17291
6382,0.0,115,0,G,49894,Acetomicrobium
6383,0.0,115,0,S,97477,Acetomicrobium mobile
6384,0.0,115,115,S1,891968,Acetomicrobium mobile DSM 13181
6385,0.0,3,0,G,81466,Aminobacterium
6386,0.0,3,0,S,81468,Aminobacterium colombiense
6387,0.0,3,3,S1,572547,Aminobacterium colombiense DSM 12261
6388,0.0,1769,0,P,57723,Acidobacteria
6389,0.0,747,0,P1,458031,unclassified Acidobacteria
6390,0.0,747,0,C,1813735,Acidobacteria subdivision 6
6391,0.0,747,0,F,2211325,Vicinamibacteraceae
6392,0.0,747,0,G,2004797,Luteitalea
6393,0.0,747,747,S,1855912,Luteitalea pratensis
6394,0.0,654,0,C,204432,Acidobacteriia
6395,0.0,654,0,O,204433,Acidobacteriales
6396,0.0,654,24,F,204434,Acidobacteriaceae
6397,0.0,256,1,G,392733,Terriglobus
6398,0.0,220,165,S,392734,Terriglobus roseus
6399,0.0,55,55,S1,926566,Terriglobus roseus DSM 18391
6400,0.0,35,0,S,870903,Terriglobus saanensis
6401,0.0,35,35,S1,401053,Terriglobus saanensis SP1PR4
6402,0.0,118,0,G,940557,Granulicella
6403,0.0,77,0,S,940615,Granulicella tundricola
6404,0.0,77,77,S1,1198114,Granulicella tundricola MP5ACTX9
6405,0.0,41,0,S,940614,Granulicella mallensis
6406,0.0,41,41,S1,682795,Granulicella mallensis MP5ACTX8
6407,0.0,99,0,G,33973,Acidobacterium
6408,0.0,99,0,S,33075,Acidobacterium capsulatum
6409,0.0,99,99,S1,240015,Acidobacterium capsulatum ATCC 51196
6410,0.0,84,0,F1,112074,unclassified Acidobacteriaceae
6411,0.0,84,84,S,2211140,Acidobacteriaceae bacterium SBC82
6412,0.0,73,0,G,658061,Candidatus Koribacter
6413,0.0,73,0,S,658062,Candidatus Koribacter versatilis
6414,0.0,73,73,S1,204669,Candidatus Koribacter versatilis Ellin345
6415,0.0,330,0,C,332159,Solibacteres
6416,0.0,330,0,O,332160,Solibacterales
6417,0.0,330,0,F,332161,Solibacteraceae
6418,0.0,330,0,G,332162,Candidatus Solibacter
6419,0.0,330,0,S,332163,Candidatus Solibacter usitatus
6420,0.0,330,330,S1,234267,Candidatus Solibacter usitatus Ellin6076
6421,0.0,38,0,C,1562566,Blastocatellia
6422,0.0,38,0,G,458032,Chloracidobacterium
6423,0.0,38,0,S,458033,Chloracidobacterium thermophilum
6424,0.0,38,38,S1,981222,Chloracidobacterium thermophilum B
6425,0.0,1199,0,P,200918,Thermotogae
6426,0.0,1199,0,C,188708,Thermotogae
6427,0.0,1003,0,O,2419,Thermotogales
6428,0.0,590,0,F,1643950,Fervidobacteriaceae
6429,0.0,374,5,G,2420,Thermosipho
6430,0.0,369,0,S,2421,Thermosipho africanus
6431,0.0,369,369,S1,484019,Thermosipho africanus TCF52B
6432,0.0,216,0,G,2422,Fervidobacterium
6433,0.0,153,153,S,2423,Fervidobacterium islandicum
6434,0.0,60,51,S,93466,Fervidobacterium pennivorans
6435,0.0,9,9,S1,771875,Fervidobacterium pennivorans DSM 9078
6436,0.0,3,0,S,2424,Fervidobacterium nodosum
6437,0.0,3,3,S1,381764,Fervidobacterium nodosum Rt17-B1
6438,0.0,413,0,F,188709,Thermotogaceae
6439,0.0,398,195,G,2335,Thermotoga
6440,0.0,198,0,S,1508419,Thermotoga caldifontis
6441,0.0,198,198,S1,1408159,Thermotoga caldifontis AZM44c09
6442,0.0,2,2,S,2336,Thermotoga maritima
6443,0.0,2,0,S,1508420,Thermotoga profunda
6444,0.0,2,2,S1,1408160,Thermotoga profunda AZM34c06
6445,0.0,1,1,S,126738,Thermotoga sp. RQ7
6446,0.0,15,3,G,1643951,Pseudothermotoga
6447,0.0,6,0,S,57487,Pseudothermotoga hypogea
6448,0.0,6,6,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6449,0.0,5,0,S,119394,Pseudothermotoga thermarum
6450,0.0,5,5,S1,688269,Pseudothermotoga thermarum DSM 5069
6451,0.0,1,0,S,177758,Pseudothermotoga lettingae
6452,0.0,1,1,S1,416591,Pseudothermotoga lettingae TMO
6453,0.0,173,0,O,1643947,Petrotogales
6454,0.0,173,0,O1,1643949,Petrotogaceae
6455,0.0,151,151,G,160798,Marinitoga
6456,0.0,20,0,G,28236,Petrotoga
6457,0.0,20,0,S,69499,Petrotoga mobilis
6458,0.0,20,20,S1,403833,Petrotoga mobilis SJ95
6459,0.0,2,0,G,1511648,Defluviitoga
6460,0.0,2,2,S,1006576,Defluviitoga tunisiensis
6461,0.0,23,0,O,1643946,Kosmotogales
6462,0.0,23,0,F,1643948,Kosmotogaceae
6463,0.0,18,0,G,651456,Kosmotoga
6464,0.0,12,0,S,651457,Kosmotoga olearia
6465,0.0,12,12,S1,521045,Kosmotoga olearia TBF 19.5.1
6466,0.0,6,6,S,1330330,Kosmotoga pacifica
6467,0.0,5,0,G,1184396,Mesotoga
6468,0.0,5,0,S,1184387,Mesotoga prima
6469,0.0,5,5,S1,660470,Mesotoga prima MesG1.Ag.4.2
6470,0.0,773,0,P,40117,Nitrospirae
6471,0.0,773,0,C,203693,Nitrospira
6472,0.0,773,0,O,189778,Nitrospirales
6473,0.0,773,0,F,189779,Nitrospiraceae
6474,0.0,395,3,G,1234,Nitrospira
6475,0.0,207,207,S,1715989,Candidatus Nitrospira inopinata
6476,0.0,118,118,S,42253,Nitrospira moscoviensis
6477,0.0,61,61,S,1325564,Nitrospira japonica
6478,0.0,6,6,S,330214,Nitrospira defluvii
6479,0.0,376,162,G,179,Leptospirillum
6480,0.0,211,0,G1,655606,Leptospirillum sp. Group I
6481,0.0,211,0,S,180,Leptospirillum ferrooxidans
6482,0.0,211,211,S1,1162668,Leptospirillum ferrooxidans C2-3
6483,0.0,3,0,G1,261385,Leptospirillum sp. Group II
6484,0.0,3,3,S,1660083,Leptospirillum sp. Group II 'CF-1'
6485,0.0,2,0,G,28261,Thermodesulfovibrio
6486,0.0,2,0,S,28262,Thermodesulfovibrio yellowstonii
6487,0.0,2,2,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6488,0.0,563,0,P,200930,Deferribacteres
6489,0.0,563,0,C,68337,Deferribacteres
6490,0.0,563,0,O,191393,Deferribacterales
6491,0.0,563,6,F,191394,Deferribacteraceae
6492,0.0,250,0,G,53572,Deferribacter
6493,0.0,250,0,S,197162,Deferribacter desulfuricans
6494,0.0,250,250,S1,639282,Deferribacter desulfuricans SSM1
6495,0.0,173,0,G,2351,Flexistipes
6496,0.0,173,0,S,2352,Flexistipes sinusarabici
6497,0.0,173,173,S1,717231,Flexistipes sinusarabici DSM 4947
6498,0.0,89,0,G,117999,Denitrovibrio
6499,0.0,89,0,S,118000,Denitrovibrio acetiphilus
6500,0.0,89,89,S1,522772,Denitrovibrio acetiphilus DSM 12809
6501,0.0,45,0,G,545865,Calditerrivibrio
6502,0.0,45,0,S,477976,Calditerrivibrio nitroreducens
6503,0.0,45,45,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6504,0.0,502,0,P,200783,Aquificae
6505,0.0,502,0,C,187857,Aquificae
6506,0.0,277,0,O,1485951,Desulfurobacteriales
6507,0.0,277,0,F,558314,Desulfurobacteriaceae
6508,0.0,146,0,G,64159,Desulfurobacterium
6509,0.0,146,0,S,64160,Desulfurobacterium thermolithotrophum
6510,0.0,146,146,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6511,0.0,131,0,G,171868,Thermovibrio
6512,0.0,131,0,S,228745,Thermovibrio ammonificans
6513,0.0,131,131,S1,648996,Thermovibrio ammonificans HB-1
6514,0.0,225,2,O,32069,Aquificales
6515,0.0,113,0,F,64898,Aquificaceae
6516,0.0,57,0,G,2713,Aquifex
6517,0.0,57,0,S,63363,Aquifex aeolicus
6518,0.0,57,57,S1,224324,Aquifex aeolicus VF5
6519,0.0,31,0,G,75905,Thermocrinis
6520,0.0,31,0,S,136094,Thermocrinis albus
6521,0.0,31,31,S1,638303,Thermocrinis albus DSM 14484
6522,0.0,17,14,G,168657,Hydrogenobaculum
6523,0.0,3,3,S,380749,Hydrogenobaculum sp. Y04AAS1
6524,0.0,8,0,G,939,Hydrogenobacter
6525,0.0,8,0,S,940,Hydrogenobacter thermophilus
6526,0.0,8,8,S1,608538,Hydrogenobacter thermophilus TK-6
6527,0.0,72,0,O1,90150,Aquificales genera incertae sedis
6528,0.0,72,0,G,412592,Thermosulfidibacter
6529,0.0,72,0,S,412593,Thermosulfidibacter takaii
6530,0.0,72,72,S1,1298851,Thermosulfidibacter takaii ABI70S6
6531,0.0,38,0,F,224027,Hydrogenothermaceae
6532,0.0,35,0,G,212790,Sulfurihydrogenibium
6533,0.0,21,21,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6534,0.0,14,0,S,309806,Sulfurihydrogenibium azorense
6535,0.0,14,14,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6536,0.0,3,0,G,182899,Persephonella
6537,0.0,3,0,S,309805,Persephonella marina
6538,0.0,3,3,S1,123214,Persephonella marina EX-H1
6539,0.0,358,0,P,200938,Chrysiogenetes
6540,0.0,358,0,C,118001,Chrysiogenetes
6541,0.0,358,0,O,189769,Chrysiogenales
6542,0.0,358,0,F,189770,Chrysiogenaceae
6543,0.0,358,0,G,393029,Desulfurispirillum
6544,0.0,358,0,S,936456,Desulfurispirillum indicum
6545,0.0,358,358,S1,653733,Desulfurispirillum indicum S5
6546,0.0,339,0,P,1930617,Calditrichaeota
6547,0.0,339,0,C,1962850,Calditrichae
6548,0.0,339,0,O,1962852,Calditrichales
6549,0.0,339,0,F,1962854,Calditrichaceae
6550,0.0,339,0,G,187144,Caldithrix
6551,0.0,339,0,S,187145,Caldithrix abyssi
6552,0.0,339,339,S1,880073,Caldithrix abyssi DSM 13497
6553,0.0,203,2,P,74152,Elusimicrobia
6554,0.0,184,0,C,447830,Endomicrobia
6555,0.0,184,0,O,1783344,Endomicrobiales
6556,0.0,184,0,F,1783343,Endomicrobiaceae
6557,0.0,184,0,G,1408194,Endomicrobium
6558,0.0,177,177,S,1408281,Endomicrobium proavitum
6559,0.0,7,7,S,1408204,Candidatus Endomicrobium trichonymphae
6560,0.0,17,0,C,641853,Elusimicrobia
6561,0.0,17,0,O,641854,Elusimicrobiales
6562,0.0,17,0,F,641876,Elusimicrobiaceae
6563,0.0,17,0,G,423604,Elusimicrobium
6564,0.0,17,0,S,423605,Elusimicrobium minutum
6565,0.0,17,17,S1,445932,Elusimicrobium minutum Pei191
6566,0.0,114,0,P,68297,Dictyoglomi
6567,0.0,114,0,C,203486,Dictyoglomia
6568,0.0,114,0,O,203487,Dictyoglomales
6569,0.0,114,0,F,203488,Dictyoglomaceae
6570,0.0,114,0,G,13,Dictyoglomus
6571,0.0,103,0,S,513050,Dictyoglomus turgidum
6572,0.0,103,103,S1,515635,Dictyoglomus turgidum DSM 6724
6573,0.0,11,0,S,14,Dictyoglomus thermophilum
6574,0.0,11,11,S1,309799,Dictyoglomus thermophilum H-6-12
6575,0.0,82,0,P,200940,Thermodesulfobacteria
6576,0.0,82,0,C,67799,Thermodesulfobacteria
6577,0.0,82,0,O,188710,Thermodesulfobacteriales
6578,0.0,82,2,F,188711,Thermodesulfobacteriaceae
6579,0.0,69,0,G,1740,Thermodesulfobacterium
6580,0.0,59,0,S,1741,Thermodesulfobacterium commune
6581,0.0,59,59,S1,289377,Thermodesulfobacterium commune DSM 2178
6582,0.0,10,0,S,1295609,Thermodesulfobacterium geofontis
6583,0.0,10,10,S1,795359,Thermodesulfobacterium geofontis OPF15
6584,0.0,8,0,G,241192,Thermodesulfatator
6585,0.0,8,0,S,171695,Thermodesulfatator indicus
6586,0.0,8,8,S1,667014,Thermodesulfatator indicus DSM 15286
6587,0.0,3,0,G,444090,Caldimicrobium
6588,0.0,3,3,S,1653476,Caldimicrobium thiodismutans
6589,0.0,3,0,P,67814,Caldiserica
6590,0.0,3,0,C,693071,Caldisericia
6591,0.0,3,0,O,693072,Caldisericales
6592,0.0,3,0,F,693073,Caldisericaceae
6593,0.0,3,0,G,693074,Caldisericum
6594,0.0,3,0,S,693075,Caldisericum exile
6595,0.0,3,3,S1,511051,Caldisericum exile AZM16c01
6596,0.0,3,0,D1,2323,unclassified Bacteria
6597,0.0,2,0,D2,49928,unclassified Bacteria (miscellaneous)
6598,0.0,2,2,S,1561003,bacterium 2013Arg42i
6599,0.0,1,0,D2,1783234,Bacteria candidate phyla
6600,0.0,1,0,P,95818,Candidatus Saccharibacteria
6601,0.0,1,0,P1,1895827,unclassified Saccharibacteria
6602,0.0,1,1,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6603,0.02,8198,105,D,2759,Eukaryota
6604,0.01,5113,0,D1,33154,Opisthokonta
6605,0.01,5113,0,K,4751,Fungi
6606,0.01,5086,0,K1,451864,Dikarya
6607,0.01,4748,3,P,4890,Ascomycota
6608,0.01,4688,1,P1,716545,saccharomyceta
6609,0.01,2530,0,P2,147538,Pezizomycotina
6610,0.01,2530,0,P3,716546,leotiomyceta
6611,0.0,1975,0,P4,715989,sordariomyceta
6612,0.0,1805,0,C,147550,Sordariomycetes
6613,0.0,1284,0,C1,222543,Hypocreomycetidae
6614,0.0,1112,0,O,5125,Hypocreales
6615,0.0,676,0,F,110618,Nectriaceae
6616,0.0,676,3,G,5506,Fusarium
