,31.55,14340602,14340602.1,U,0,unclassified
6638,0.0,60,60,S1,456442,Methanoregula boonei 6A8
6639,0.0,91,0,G,475087,Methanosphaerula
6640,0.0,91,0,S,475088,Methanosphaerula palustris
6641,0.0,91,91,S1,521011,Methanosphaerula palustris E1-9c
6642,0.0,2,0,G,499551,Methanolinea
6643,0.0,2,0,S,263906,Methanolinea tarda
6644,0.0,2,2,S1,882090,Methanolinea tarda NOBI-1
6645,0.0,133,0,F,88404,Methanocorpusculaceae
6646,0.0,133,0,G,2192,Methanocorpusculum
6647,0.0,133,0,S,83984,Methanocorpusculum labreanum
6648,0.0,133,133,S1,410358,Methanocorpusculum labreanum Z
6649,0.0,15,0,F,196137,Methanospirillaceae
6650,0.0,15,0,G,2202,Methanospirillum
6651,0.0,15,0,S,2203,Methanospirillum hungatei
6652,0.0,15,15,S1,323259,Methanospirillum hungatei JF-1
6653,0.0,79,0,O,570264,Methanocellales
6654,0.0,79,0,F,570265,Methanocellaceae
6655,0.0,79,0,G,570266,Methanocella
6656,0.0,57,0,S,1175444,Methanocella conradii
6657,0.0,57,57,S1,1041930,Methanocella conradii HZ254
6658,0.0,22,0,S,1175445,Methanocella arvoryzae
6659,0.0,22,22,S1,351160,Methanocella arvoryzae MRE50
6660,0.0,1821,80,C,183963,Halobacteria
6661,0.0,635,0,O,2235,Halobacteriales
6662,0.0,400,23,F,1963268,Haloarculaceae
6663,0.0,169,142,G,2237,Haloarcula
6664,0.0,26,0,S,2238,Haloarcula marismortui
6665,0.0,26,26,S1,272569,Haloarcula marismortui ATCC 43049
6666,0.0,1,1,S,1932004,Haloarcula taiwanensis
6667,0.0,74,0,G,63743,Natronomonas
6668,0.0,73,0,S,416273,Natronomonas moolapensis
6669,0.0,73,73,S1,268739,Natronomonas moolapensis 8.8.11
6670,0.0,1,0,S,2257,Natronomonas pharaonis
6671,0.0,1,1,S1,348780,Natronomonas pharaonis DSM 2160
6672,0.0,74,0,G,203135,Halomicrobium
6673,0.0,74,0,S,57705,Halomicrobium mukohataei
6674,0.0,74,74,S1,485914,Halomicrobium mukohataei DSM 12286
6675,0.0,48,0,G,1073987,Halorientalis
6676,0.0,48,48,S,1932360,Halorientalis sp. IM1011
6677,0.0,12,0,G,146825,Halorhabdus
6678,0.0,9,0,S,146826,Halorhabdus utahensis
6679,0.0,9,9,S1,519442,Halorhabdus utahensis DSM 12940
6680,0.0,3,0,S,430914,Halorhabdus tiamatea
6681,0.0,3,3,S1,1033806,Halorhabdus tiamatea SARL4B
6682,0.0,235,0,F,2236,Halobacteriaceae
6683,0.0,230,0,G,2239,Halobacterium
6684,0.0,159,159,S,751944,Halobacterium sp. DL1
6685,0.0,59,59,S,1407499,Halobacterium hubeiense
6686,0.0,12,12,S,2242,Halobacterium salinarum
6687,0.0,3,0,G,1980514,Halodesulfurarchaeum
6688,0.0,3,3,S,1873524,Halodesulfurarchaeum formicicum
6689,0.0,1,0,G,332246,Halalkalicoccus
6690,0.0,1,0,S,413810,Halalkalicoccus jeotgali
6691,0.0,1,1,S1,795797,Halalkalicoccus jeotgali B3
6692,0.0,1,0,G,1656823,Halanaeroarchaeum
6693,0.0,1,1,S,1604004,Halanaeroarchaeum sulfurireducens
6694,0.0,555,0,O,1644060,Natrialbales
6695,0.0,555,66,F,1644061,Natrialbaceae
6696,0.0,153,0,G,353799,Halostagnicola
6697,0.0,153,0,S,353800,Halostagnicola larsenii
6698,0.0,153,153,S1,797299,Halostagnicola larsenii XH-48
6699,0.0,119,0,G,121871,Haloterrigena
6700,0.0,117,0,S,62320,Haloterrigena turkmenica
6701,0.0,117,117,S1,543526,Haloterrigena turkmenica DSM 5511
6702,0.0,2,2,S,588898,Haloterrigena daqingensis
6703,0.0,81,0,G,203193,Halobiforma
6704,0.0,81,0,S,229731,Halobiforma lacisalsi
6705,0.0,81,81,S1,358396,Halobiforma lacisalsi AJ5
6706,0.0,52,0,G,1269201,Salinarchaeum
6707,0.0,52,52,S,1333523,Salinarchaeum sp. Harcht-Bsk1
6708,0.0,46,0,G,88723,Natrinema
6709,0.0,25,0,S,69525,Natrinema pellirubrum
6710,0.0,25,25,S1,797303,Natrinema pellirubrum DSM 15624
6711,0.0,21,21,S,406552,Natrinema sp. J7-2
6712,0.0,17,0,F1,1679063,unclassified Natrialbaceae
6713,0.0,17,17,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
6714,0.0,16,0,G,387342,Halopiger
6715,0.0,16,0,S,387343,Halopiger xanaduensis
6716,0.0,16,16,S1,797210,Halopiger xanaduensis SH-6
6717,0.0,3,0,G,63742,Natrialba
6718,0.0,3,0,S,13769,Natrialba magadii
6719,0.0,3,3,S1,547559,Natrialba magadii ATCC 43099
6720,0.0,2,0,G,2256,Natronobacterium
6721,0.0,2,0,S,44930,Natronobacterium gregoryi
6722,0.0,2,2,S1,797304,Natronobacterium gregoryi SP2
6723,0.0,551,0,O,1644055,Haloferacales
6724,0.0,281,0,F,1644056,Haloferacaceae
6725,0.0,261,67,G,2251,Haloferax
6726,0.0,137,0,S,2246,Haloferax volcanii
6727,0.0,137,137,S1,309800,Haloferax volcanii DS2
6728,0.0,51,0,S,2252,Haloferax mediterranei
6729,0.0,51,51,S1,523841,Haloferax mediterranei ATCC 33500
6730,0.0,6,6,S,35746,Haloferax gibbonsii
6731,0.0,11,0,G,376170,Haloplanus
6732,0.0,11,11,S,1547898,Haloplanus sp. CBA1112
6733,0.0,5,0,G,293431,Haloquadratum
6734,0.0,5,0,S,293091,Haloquadratum walsbyi
6735,0.0,5,5,S1,362976,Haloquadratum walsbyi DSM 16790
6736,0.0,4,0,G,60846,Halogeometricum
6737,0.0,4,0,S,60847,Halogeometricum borinquense
6738,0.0,4,4,S1,469382,Halogeometricum borinquense DSM 11551
6739,0.0,194,0,F,1963271,Halorubraceae
6740,0.0,130,0,G,1450140,Halohasta
6741,0.0,130,130,S,1073996,Halohasta litchfieldiae
6742,0.0,60,0,G,56688,Halorubrum
6743,0.0,57,57,S,29284,Halorubrum trapanicum
6744,0.0,3,0,S,2247,Halorubrum lacusprofundi
6745,0.0,3,3,S1,416348,Halorubrum lacusprofundi ATCC 49239
6746,0.0,4,0,G,1209988,Halopenitus
6747,0.0,4,4,S,1048396,Halopenitus persicus
6748,0.0,76,0,O1,2116545,unclassified Haloferacales
6749,0.0,76,76,S,756883,halophilic archaeon DL31
6750,0.0,1161,0,C,183968,Thermococci
6751,0.0,1161,0,O,2258,Thermococcales
6752,0.0,1161,1,F,2259,Thermococcaceae
6753,0.0,1057,286,G,2263,Thermococcus
6754,0.0,152,0,S,110164,Thermococcus guaymasensis
6755,0.0,152,152,S1,1432656,Thermococcus guaymasensis DSM 11113
6756,0.0,123,123,S,246969,Thermococcus sp. AM4
6757,0.0,63,63,S,71998,Thermococcus pacificus
6758,0.0,60,60,S,72803,Thermococcus siculi
6759,0.0,57,57,S,163003,Thermococcus cleftensis
6760,0.0,49,49,S,2264,Thermococcus celer
6761,0.0,44,44,S,49899,Thermococcus profundus
6762,0.0,44,44,S,55802,Thermococcus barophilus
6763,0.0,42,42,S,54077,Thermococcus barossii
6764,0.0,33,33,S,277988,Thermococcus thioreducens
6765,0.0,29,29,S,1505907,Thermococcus eurythermalis
6766,0.0,22,22,S,71997,Thermococcus gorgonarius
6767,0.0,18,0,S,2265,Thermococcus litoralis
6768,0.0,18,18,S1,523849,Thermococcus litoralis DSM 5473
6769,0.0,14,14,S,122420,Thermococcus sp. P6
6770,0.0,8,8,S,53952,Thermococcus peptonophilus
6771,0.0,7,7,S,195522,Thermococcus nautili
6772,0.0,2,2,S,582419,Thermococcus paralvinellae
6773,0.0,1,1,S,2008440,Thermococcus sp. 5-4
6774,0.0,1,1,S,54262,Thermococcus chitonophagus
6775,0.0,1,1,S,1674923,Thermococcus sp. 2319x1
6776,0.0,1,0,S,342948,Thermococcus onnurineus
6777,0.0,1,1,S1,523850,Thermococcus onnurineus NA1
6778,0.0,80,0,G,83867,Palaeococcus
6779,0.0,80,0,S,971279,Palaeococcus pacificus
6780,0.0,80,80,S1,1343739,Palaeococcus pacificus DY20341
6781,0.0,23,0,G,2260,Pyrococcus
6782,0.0,19,19,S,2261,Pyrococcus furiosus
6783,0.0,2,2,S,342949,Pyrococcus sp. NA2
6784,0.0,2,2,S,1183377,Pyrococcus sp. ST04
6785,0.0,732,0,P1,2283794,Methanomada group
6786,0.0,427,0,C,183925,Methanobacteria
6787,0.0,427,0,O,2158,Methanobacteriales
6788,0.0,427,0,F,2159,Methanobacteriaceae
6789,0.0,245,1,G,2172,Methanobrevibacter
6790,0.0,69,69,S,1609968,Methanobrevibacter sp. YE315
6791,0.0,57,0,S,83816,Methanobrevibacter ruminantium
6792,0.0,57,57,S1,634498,Methanobrevibacter ruminantium M1
6793,0.0,51,51,S,224719,Methanobrevibacter sp. AbM4
6794,0.0,39,39,S,2173,Methanobrevibacter smithii
6795,0.0,28,28,S,230361,Methanobrevibacter millerae
6796,0.0,103,0,G,2160,Methanobacterium
6797,0.0,81,81,S,2162,Methanobacterium formicicum
6798,0.0,20,20,S,868131,Methanobacterium paludis
6799,0.0,1,1,S,118062,Methanobacterium congolense
6800,0.0,1,1,S,877455,Methanobacterium lacus
6801,0.0,46,1,G,145260,Methanothermobacter
6802,0.0,24,0,S,145263,Methanothermobacter marburgensis
6803,0.0,24,24,S1,79929,Methanothermobacter marburgensis str. Marburg
6804,0.0,19,19,S,145261,Methanothermobacter wolfeii
6805,0.0,1,0,S,145262,Methanothermobacter thermautotrophicus
6806,0.0,1,1,S1,187420,Methanothermobacter thermautotrophicus str. Delta H
6807,0.0,1,1,S,866790,Methanothermobacter sp. CaT2
6808,0.0,33,0,G,2316,Methanosphaera
6809,0.0,26,26,S,1789762,Methanosphaera sp. BMS
6810,0.0,7,0,S,2317,Methanosphaera stadtmanae
6811,0.0,7,7,S1,339860,Methanosphaera stadtmanae DSM 3091
6812,0.0,305,0,C,183939,Methanococci
6813,0.0,305,0,O,2182,Methanococcales
6814,0.0,209,0,F,2183,Methanococcaceae
6815,0.0,209,0,G,2184,Methanococcus
6816,0.0,170,11,S,39152,Methanococcus maripaludis
6817,0.0,123,123,S1,444158,Methanococcus maripaludis C6
6818,0.0,36,36,S1,402880,Methanococcus maripaludis C5
6819,0.0,38,0,S,2187,Methanococcus vannielii
6820,0.0,38,38,S1,406327,Methanococcus vannielii SB
6821,0.0,1,0,S,2188,Methanococcus voltae
6822,0.0,1,1,S1,456320,Methanococcus voltae A3
6823,0.0,96,0,F,196117,Methanocaldococcaceae
6824,0.0,95,0,G,196118,Methanocaldococcus
6825,0.0,70,0,S,2190,Methanocaldococcus jannaschii
6826,0.0,70,70,S1,243232,Methanocaldococcus jannaschii DSM 2661
6827,0.0,20,0,S,83171,Methanocaldococcus fervens
6828,0.0,20,20,S1,573064,Methanocaldococcus fervens AG86
6829,0.0,5,5,S,1301915,Methanocaldococcus bathoardescens
6830,0.0,1,0,G,196119,Methanotorris
6831,0.0,1,0,S,2189,Methanotorris igneus
6832,0.0,1,1,S1,880724,Methanotorris igneus Kol 5
6833,0.0,435,0,P1,2283796,Diaforarchaea group
6834,0.0,406,1,C,183967,Thermoplasmata
6835,0.0,221,0,O,1235850,Methanomassiliicoccales
6836,0.0,221,0,F,1577788,Methanomassiliicoccaceae
6837,0.0,108,0,G,1291539,Candidatus Methanomethylophilus
6838,0.0,108,0,S,1291540,Candidatus Methanomethylophilus alvus
6839,0.0,108,108,S1,1236689,Candidatus Methanomethylophilus alvus Mx1201
6840,0.0,104,0,G,1080709,Methanomassiliicoccus
6841,0.0,104,0,S,1406512,Candidatus Methanomassiliicoccus intestinalis
6842,0.0,104,104,S1,1295009,Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1
6843,0.0,9,0,G,1607807,Candidatus Methanoplasma
6844,0.0,9,9,S,1577791,Candidatus Methanoplasma termitum
6845,0.0,116,0,C1,1234666,unclassified Thermoplasmata
6846,0.0,116,116,S,1495144,methanogenic archaeon ISO4-H5
6847,0.0,68,0,O,2301,Thermoplasmatales
6848,0.0,52,0,O1,74967,unclassified Thermoplasmatales
6849,0.0,52,0,O2,1919231,unclassified Thermoplasmatales (miscellaneous)
6850,0.0,52,52,S,1054217,Thermoplasmatales archaeon BRNA1
6851,0.0,10,0,F,90142,Ferroplasmaceae
6852,0.0,10,0,G,74968,Ferroplasma
6853,0.0,10,10,S,74969,Ferroplasma acidiphilum
6854,0.0,3,0,F,46659,Thermoplasmataceae
6855,0.0,3,0,G,2302,Thermoplasma
6856,0.0,3,0,S,2303,Thermoplasma acidophilum
6857,0.0,3,3,S1,273075,Thermoplasma acidophilum DSM 1728
6858,0.0,2,0,F,1747776,Cuniculiplasmataceae
6859,0.0,2,0,G,1747777,Cuniculiplasma
6860,0.0,2,2,S,1673428,Cuniculiplasma divulgatum
6861,0.0,1,0,F,46630,Picrophilaceae
6862,0.0,1,0,G,46631,Picrophilus
6863,0.0,1,0,S,82076,Picrophilus torridus
6864,0.0,1,1,S1,263820,Picrophilus torridus DSM 9790
6865,0.0,29,0,P2,1803510,DHVE2 group
6866,0.0,29,0,G,379546,Aciduliprofundum
6867,0.0,24,24,S,673860,Aciduliprofundum sp. MAR08-339
6868,0.0,5,0,S,379547,Aciduliprofundum boonei
6869,0.0,5,5,S1,439481,Aciduliprofundum boonei T469
6870,0.0,181,0,C,183980,Archaeoglobi
6871,0.0,181,0,O,2231,Archaeoglobales
6872,0.0,181,0,F,2232,Archaeoglobaceae
6873,0.0,178,0,G,2233,Archaeoglobus
6874,0.0,90,0,S,58290,Archaeoglobus veneficus
6875,0.0,90,90,S1,693661,Archaeoglobus veneficus SNP6
6876,0.0,85,0,S,1316941,Archaeoglobus sulfaticallidus
6877,0.0,85,85,S1,387631,Archaeoglobus sulfaticallidus PM70-1
6878,0.0,2,0,S,84156,Archaeoglobus profundus
6879,0.0,2,2,S1,572546,Archaeoglobus profundus DSM 5631
6880,0.0,1,0,S,2234,Archaeoglobus fulgidus
6881,0.0,1,1,S1,224325,Archaeoglobus fulgidus DSM 4304
6882,0.0,3,0,G,190818,Geoglobus
6883,0.0,2,2,S,113653,Geoglobus ahangari
6884,0.0,1,1,S,565033,Geoglobus acetivorans
6885,0.0,13,0,C,183988,Methanopyri
6886,0.0,13,0,O,68985,Methanopyrales
6887,0.0,13,0,F,183713,Methanopyraceae
6888,0.0,13,0,G,2319,Methanopyrus
6889,0.0,13,13,S,1937004,Methanopyrus sp. KOL6
6890,0.0,389,0,D1,1783275,TACK group
6891,0.0,304,0,P,28889,Crenarchaeota
6892,0.0,304,0,C,183924,Thermoprotei
6893,0.0,119,0,O,2266,Thermoproteales
6894,0.0,62,0,F,114378,Thermofilaceae
6895,0.0,62,1,G,2268,Thermofilum
6896,0.0,60,0,S,2269,Thermofilum pendens
6897,0.0,60,60,S1,368408,Thermofilum pendens Hrk 5
6898,0.0,1,1,S,1550241,Thermofilum uzonense
6899,0.0,57,0,F,2267,Thermoproteaceae
6900,0.0,56,0,G,2270,Thermoproteus
6901,0.0,55,0,S,2271,Thermoproteus tenax
6902,0.0,55,55,S1,768679,Thermoproteus tenax Kra 1
6903,0.0,1,0,S,184117,Thermoproteus uzoniensis
6904,0.0,1,1,S1,999630,Thermoproteus uzoniensis 768-20
6905,0.0,1,0,G,164450,Vulcanisaeta
6906,0.0,1,0,S,164451,Vulcanisaeta distributa
6907,0.0,1,1,S1,572478,Vulcanisaeta distributa DSM 14429
6908,0.0,99,0,O,2281,Sulfolobales
6909,0.0,99,1,F,118883,Sulfolobaceae
6910,0.0,55,0,G,41980,Metallosphaera
6911,0.0,51,51,S,43687,Metallosphaera sedula
6912,0.0,2,2,S,79601,Metallosphaera hakonensis
6913,0.0,2,0,S,1006005,Metallosphaera cuprina
6914,0.0,2,2,S1,1006006,Metallosphaera cuprina Ar-4
6915,0.0,39,0,G,12914,Acidianus
6916,0.0,35,0,S,312539,Acidianus sulfidivorans
6917,0.0,35,35,S1,619593,Acidianus sulfidivorans JP7
6918,0.0,4,4,S,41673,Acidianus brierleyi
6919,0.0,4,0,G,2284,Sulfolobus
6920,0.0,4,4,S,43080,Sulfolobus islandicus
6921,0.0,86,0,O,114380,Desulfurococcales
6922,0.0,47,0,F,2307,Pyrodictiaceae
6923,0.0,47,0,G,54251,Pyrolobus
6924,0.0,47,0,S,54252,Pyrolobus fumarii
6925,0.0,47,47,S1,694429,Pyrolobus fumarii 1A
6926,0.0,39,0,F,2272,Desulfurococcaceae
6927,0.0,25,0,G,2279,Staphylothermus
6928,0.0,25,0,S,2280,Staphylothermus marinus
6929,0.0,25,25,S1,399550,Staphylothermus marinus F1
6930,0.0,8,0,G,477695,Thermogladius
6931,0.0,8,0,S,1200300,Thermogladius calderae
6932,0.0,8,8,S1,1184251,Thermogladius calderae 1633
6933,0.0,5,0,G,2273,Desulfurococcus
6934,0.0,4,4,S,94694,Desulfurococcus amylolyticus
6935,0.0,1,0,S,2275,Desulfurococcus mucosus
6936,0.0,1,1,S1,765177,Desulfurococcus mucosus DSM 2162
6937,0.0,1,0,G,54258,Ignicoccus
6938,0.0,1,0,S,54259,Ignicoccus islandicus
6939,0.0,1,1,S1,940295,Ignicoccus islandicus DSM 13165
6940,0.0,83,0,P,651137,Thaumarchaeota
6941,0.0,44,0,C,1643678,Nitrososphaeria
6942,0.0,44,0,O,1033996,Nitrososphaerales
6943,0.0,44,0,F,1033997,Nitrososphaeraceae
6944,0.0,44,0,G,497726,Nitrososphaera
6945,0.0,44,0,S,1034015,Nitrososphaera viennensis
6946,0.0,44,44,S1,926571,Nitrososphaera viennensis EN76
6947,0.0,35,0,O,31932,Nitrosopumilales
6948,0.0,35,0,F,338190,Nitrosopumilaceae
6949,0.0,35,0,G,338191,Nitrosopumilus
6950,0.0,21,21,S,1580092,Candidatus Nitrosopumilus adriaticus
6951,0.0,14,14,S,1229909,Candidatus Nitrosopumilus sediminis
6952,0.0,4,0,P1,651142,unclassified Thaumarchaeota
6953,0.0,4,0,G,1825023,Candidatus Nitrosotenuis
6954,0.0,3,3,S,1603555,Candidatus Nitrosotenuis cloacae
6955,0.0,1,1,S,1846278,Candidatus Nitrosotenuis sp. AQ6f
6956,0.0,2,0,P,51967,Candidatus Korarchaeota
6957,0.0,2,0,G,498845,Candidatus Korarchaeum
6958,0.0,2,0,S,498846,Candidatus Korarchaeum cryptofilum
6959,0.0,2,2,S1,374847,Candidatus Korarchaeum cryptofilum OPF8
6960,0.0,1,0,D1,1783276,DPANN group
6961,0.0,1,0,P,1801631,Candidatus Micrarchaeota
6962,0.0,1,0,P1,1801634,unclassified Candidatus Micrarchaeota
6963,0.0,1,1,S,1920749,Candidatus Micrarchaeota archaeon Mia14
6964,0.01,5977,6,D,2759,Eukaryota
6965,0.01,3659,0,D1,33154,Opisthokonta
6966,0.01,3659,0,K,4751,Fungi
6967,0.01,3625,2,K1,451864,Dikarya
6968,0.01,3422,41,P,4890,Ascomycota
6969,0.01,3342,2,P1,716545,saccharomyceta
6970,0.0,1903,0,P2,147538,Pezizomycotina
6971,0.0,1903,0,P3,716546,leotiomyceta
6972,0.0,1349,2,P4,715989,sordariomyceta
6973,0.0,1179,0,C,147550,Sordariomycetes
6974,0.0,738,0,C1,222543,Hypocreomycetidae
6975,0.0,617,0,O,5125,Hypocreales
6976,0.0,491,0,F,110618,Nectriaceae
6977,0.0,491,5,G,5506,Fusarium
6978,0.0,284,1,G1,171627,Fusarium fujikuroi species complex
6979,0.0,164,0,S,5127,Fusarium fujikuroi
6980,0.0,164,164,S1,1279085,Fusarium fujikuroi IMI 58289
6981,0.0,119,0,S,117187,Fusarium verticillioides
6982,0.0,119,119,S1,334819,Fusarium verticillioides 7600
6983,0.0,115,0,G1,171631,Fusarium oxysporum species complex
6984,0.0,115,0,S,5507,Fusarium oxysporum
6985,0.0,115,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6986,0.0,115,115,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6987,0.0,87,5,G1,569360,Fusarium sambucinum species complex
6988,0.0,50,0,S,101028,Fusarium pseudograminearum
6989,0.0,50,50,S1,1028729,Fusarium pseudograminearum CS3096
6990,0.0,24,24,S,56646,Fusarium venenatum
6991,0.0,8,0,S,5518,Fusarium graminearum
6992,0.0,8,8,S1,229533,Fusarium graminearum PH-1
6993,0.0,126,0,F,34397,Clavicipitaceae
6994,0.0,126,0,G,243023,Pochonia
6995,0.0,126,0,S,280754,Pochonia chlamydosporia
6996,0.0,126,126,S1,1380566,Pochonia chlamydosporia 170
6997,0.0,121,0,O,1028384,Glomerellales
6998,0.0,121,0,F,681950,Glomerellaceae
6999,0.0,121,0,G,5455,Colletotrichum
7000,0.0,121,0,S,80884,Colletotrichum higginsianum
7001,0.0,121,121,S1,759273,Colletotrichum higginsianum IMI 349063
7002,0.0,441,0,C1,222544,Sordariomycetidae
7003,0.0,397,0,O,5139,Sordariales
7004,0.0,351,0,F,35718,Chaetomiaceae
7005,0.0,237,0,G,1920207,Thermothelomyces
7006,0.0,237,0,S,78579,Thermothelomyces thermophila
7007,0.0,237,237,S1,573729,Thermothelomyces thermophila ATCC 42464
7008,0.0,114,0,G,35719,Thielavia
7009,0.0,114,0,S,35720,Thielavia terrestris
7010,0.0,114,114,S1,578455,Thielavia terrestris NRRL 8126
7011,0.0,46,0,F,5148,Sordariaceae
7012,0.0,46,0,G,5140,Neurospora
7013,0.0,46,0,S,5141,Neurospora crassa
7014,0.0,46,46,S1,367110,Neurospora crassa OR74A
7015,0.0,44,0,O,639021,Magnaporthales
7016,0.0,44,0,F,81093,Magnaporthaceae
7017,0.0,44,0,G,148303,Magnaporthe
7018,0.0,44,0,S,318829,Magnaporthe oryzae
7019,0.0,44,44,S1,242507,Magnaporthe oryzae 70-15
7020,0.0,168,0,C,147548,Leotiomycetes
7021,0.0,168,0,O,5178,Helotiales
7022,0.0,168,0,F,28983,Sclerotiniaceae
7023,0.0,168,0,G,33196,Botrytis
7024,0.0,168,0,S,40559,Botrytis cinerea
7025,0.0,168,168,S1,332648,Botrytis cinerea B05.10
7026,0.0,298,0,P4,715962,dothideomyceta
7027,0.0,298,0,C,147541,Dothideomycetes
7028,0.0,298,0,C1,451867,Dothideomycetidae
7029,0.0,298,0,O,134362,Capnodiales
7030,0.0,298,0,F,93133,Mycosphaerellaceae
7031,0.0,215,0,G,29002,Cercospora
7032,0.0,215,215,S,122368,Cercospora beticola
7033,0.0,83,0,G,1047167,Zymoseptoria
7034,0.0,83,0,S,1047171,Zymoseptoria tritici
7035,0.0,83,83,S1,336722,Zymoseptoria tritici IPO323
7036,0.0,256,0,C,147545,Eurotiomycetes
7037,0.0,256,0,C1,451871,Eurotiomycetidae
7038,0.0,256,0,O,5042,Eurotiales
7039,0.0,256,0,F,1131492,Aspergillaceae
7040,0.0,256,0,G,5052,Aspergillus
7041,0.0,203,0,S,746128,Aspergillus fumigatus
7042,0.0,203,203,S1,330879,Aspergillus fumigatus Af293
7043,0.0,53,0,S,5062,Aspergillus oryzae
7044,0.0,53,53,S1,510516,Aspergillus oryzae RIB40
7045,0.0,1437,0,P2,147537,Saccharomycotina
7046,0.0,1437,0,C,4891,Saccharomycetes
7047,0.0,1437,0,O,4892,Saccharomycetales
7048,0.0,903,8,F,4893,Saccharomycetaceae
7049,0.0,247,0,G,113604,Tetrapisispora
7050,0.0,169,0,S,113608,Tetrapisispora phaffii
7051,0.0,169,169,S1,1071381,Tetrapisispora phaffii CBS 4417
7052,0.0,78,0,S,1071379,Tetrapisispora blattae
7053,0.0,78,78,S1,1071380,Tetrapisispora blattae CBS 6284
7054,0.0,157,0,G,278028,Naumovozyma
7055,0.0,104,0,S,27289,Naumovozyma dairenensis
7056,0.0,104,104,S1,1071378,Naumovozyma dairenensis CBS 421
7057,0.0,53,0,S,27288,Naumovozyma castellii
7058,0.0,53,53,S1,1064592,Naumovozyma castellii CBS 4309
7059,0.0,154,0,G,4910,Kluyveromyces
7060,0.0,89,89,S,28985,Kluyveromyces lactis
7061,0.0,65,0,S,4911,Kluyveromyces marxianus
7062,0.0,65,65,S1,1003335,Kluyveromyces marxianus DMKU3-1042
7063,0.0,129,0,G,374468,Nakaseomyces
7064,0.0,129,0,G1,600669,Nakaseomyces/Candida clade
7065,0.0,129,129,S,5478,[Candida] glabrata
7066,0.0,61,0,G,33170,Eremothecium
7067,0.0,28,0,S,45285,Eremothecium cymbalariae
7068,0.0,28,28,S1,931890,Eremothecium cymbalariae DBVPG#7215
7069,0.0,18,0,S,33169,Eremothecium gossypii
7070,0.0,18,18,S1,284811,Eremothecium gossypii ATCC 10895
7071,0.0,15,15,S,45286,Eremothecium sinecaudum
7072,0.0,53,0,G,4930,Saccharomyces
7073,0.0,49,49,S,1080349,Saccharomyces eubayanus
7074,0.0,4,0,S,4932,Saccharomyces cerevisiae
7075,0.0,4,4,S1,559292,Saccharomyces cerevisiae S288C
7076,0.0,46,0,G,300275,Lachancea
7077,0.0,46,0,S,381046,Lachancea thermotolerans
7078,0.0,46,46,S1,559295,Lachancea thermotolerans CBS 6340
7079,0.0,40,0,G,4953,Zygosaccharomyces
7080,0.0,40,40,S,4956,Zygosaccharomyces rouxii
7081,0.0,5,0,G,71245,Kazachstania
7082,0.0,3,0,S,432096,Kazachstania africana
7083,0.0,3,3,S1,1071382,Kazachstania africana CBS 2517
7084,0.0,2,0,S,588726,Kazachstania naganishii
7085,0.0,2,2,S1,1071383,Kazachstania naganishii CBS 8797
7086,0.0,3,0,G,4948,Torulaspora
7087,0.0,3,3,S,4950,Torulaspora delbrueckii
7088,0.0,262,0,F,766764,Debaryomycetaceae
7089,0.0,99,0,F1,1535325,Candida/Lodderomyces clade
7090,0.0,99,5,G,1535326,Candida
7091,0.0,42,0,S,42374,Candida dubliniensis
7092,0.0,42,42,S1,573826,Candida dubliniensis CD36
7093,0.0,33,0,S,5476,Candida albicans
7094,0.0,33,33,S1,237561,Candida albicans SC5314
7095,0.0,19,0,S,273371,Candida orthopsilosis
7096,0.0,19,19,S1,1136231,Candida orthopsilosis Co 90-125
7097,0.0,97,0,G,4958,Debaryomyces
7098,0.0,97,0,S,4959,Debaryomyces hansenii
7099,0.0,97,0,S1,58641,Debaryomyces hansenii var. hansenii
7100,0.0,97,97,S2,284592,Debaryomyces hansenii CBS767
7101,0.0,66,0,G,766733,Scheffersomyces
7102,0.0,66,0,S,4924,Scheffersomyces stipitis
7103,0.0,66,66,S1,322104,Scheffersomyces stipitis CBS 6054
7104,0.0,138,0,F,34353,Dipodascaceae
7105,0.0,138,0,G,4951,Yarrowia
7106,0.0,138,0,S,4952,Yarrowia lipolytica
7107,0.0,138,138,S1,284591,Yarrowia lipolytica CLIB122
7108,0.0,83,0,F,115784,Phaffomycetaceae
7109,0.0,83,0,G,460517,Komagataella
7110,0.0,83,0,S,460519,Komagataella phaffii
7111,0.0,83,83,S1,644223,Komagataella phaffii GS115
7112,0.0,43,0,F,410830,Trichomonascaceae
7113,0.0,43,0,G,410829,Sugiyamaella
7114,0.0,43,43,S,796027,Sugiyamaella lignohabitans
7115,0.0,8,0,F,1156497,Pichiaceae
7116,0.0,8,0,G,461281,Ogataea
7117,0.0,8,0,S,1005962,Ogataea parapolymorpha
7118,0.0,8,8,S1,871575,Ogataea parapolymorpha DL-1
7119,0.0,39,0,P1,451866,Taphrinomycotina
7120,0.0,39,0,C,147554,Schizosaccharomycetes
7121,0.0,39,0,O,34346,Schizosaccharomycetales
7122,0.0,39,0,F,4894,Schizosaccharomycetaceae
7123,0.0,39,0,G,4895,Schizosaccharomyces
7124,0.0,39,39,S,4896,Schizosaccharomyces pombe
7125,0.0,201,0,P,5204,Basidiomycota
