,22.18,10051432,10051432.1,U,0,unclassified
5417,0.0,2,2,S1,557598,Laribacter hongkongensis HLHK9
5418,0.0,65,0,G,568394,Pseudogulbenkiania
5419,0.0,65,65,S,748280,Pseudogulbenkiania sp. NH8B
5420,0.0,36,0,G,57739,Vogesella
5421,0.0,36,36,S,1192162,Vogesella sp. LIG4
5422,0.0,22,0,G,885864,Jeongeupia
5423,0.0,22,22,S,1906741,Jeongeupia sp. USM3
5424,0.0,4,0,G,187,Aquaspirillum
5425,0.0,4,4,S,1938604,Aquaspirillum sp. LM1
5426,0.0,669,3,F,481,Neisseriaceae
5427,0.0,284,0,G,59,Vitreoscilla
5428,0.0,270,270,S,63,Vitreoscilla filiformis
5429,0.0,14,14,S,96942,Vitreoscilla sp. C1
5430,0.0,260,22,G,482,Neisseria
5431,0.0,82,82,S,1853276,Neisseria sp. 10022
5432,0.0,59,59,S,488,Neisseria mucosa
5433,0.0,27,27,S,655307,Neisseria sp. KEM232
5434,0.0,25,25,S,1853278,Neisseria sp. 10023
5435,0.0,20,11,S,495,Neisseria elongata
5436,0.0,9,9,S1,88719,Neisseria elongata subsp. glycolytica
5437,0.0,10,10,S,487,Neisseria meningitidis
5438,0.0,4,4,S,28091,Neisseria weaveri
5439,0.0,4,4,S,326523,Neisseria zoodegmatis
5440,0.0,3,3,S,28449,Neisseria subflava
5441,0.0,2,2,S,485,Neisseria gonorrhoeae
5442,0.0,2,2,S,486,Neisseria lactamica
5443,0.0,47,0,G,538,Eikenella
5444,0.0,47,47,S,539,Eikenella corrodens
5445,0.0,33,0,G,1193515,Snodgrassella
5446,0.0,33,0,S,1196083,Snodgrassella alvi
5447,0.0,33,33,S1,1196094,Snodgrassella alvi wkB2
5448,0.0,20,0,F1,421605,unclassified Neisseriaceae
5449,0.0,20,20,S,2052837,Neisseriaceae bacterium DSM 100970
5450,0.0,19,0,G,32257,Kingella
5451,0.0,19,19,S,504,Kingella kingae
5452,0.0,3,0,G,1654931,Crenobacter
5453,0.0,3,3,S,2290923,Crenobacter sp. K1W11S-77
5454,0.0,1525,215,O,206389,Rhodocyclales
5455,0.0,666,0,F,75787,Rhodocyclaceae
5456,0.0,538,0,G,146937,Azospira
5457,0.0,538,0,S,146939,Azospira oryzae
5458,0.0,538,538,S1,640081,Azospira oryzae PS
5459,0.0,118,0,F1,75788,unclassified Rhodocyclaceae
5460,0.0,118,118,S,1898103,Rhodocyclaceae bacterium
5461,0.0,10,0,G,551759,Aromatoleum
5462,0.0,10,0,S,551760,Aromatoleum aromaticum
5463,0.0,10,10,S1,76114,Aromatoleum aromaticum EbN1
5464,0.0,602,3,F,2008794,Zoogloeaceae
5465,0.0,437,5,G,12960,Azoarcus
5466,0.0,320,320,S,2067960,Azoarcus sp. SY39
5467,0.0,40,40,S,41977,Azoarcus communis
5468,0.0,39,39,S,198107,Azoarcus sp. CIB
5469,0.0,31,31,S,748247,Azoarcus sp. KH32C
5470,0.0,1,1,S,62928,Azoarcus sp. BH72
5471,0.0,1,1,S,418699,Azoarcus olearius
5472,0.0,156,1,G,33057,Thauera
5473,0.0,89,89,S,2184083,Thauera hydrothermalis
5474,0.0,26,0,S,59405,Thauera aromatica
5475,0.0,26,26,S1,44139,Thauera aromatica K172
5476,0.0,18,18,S,1134435,Thauera humireducens
5477,0.0,11,11,S,85643,Thauera sp. MZ1T
5478,0.0,7,7,S,2005884,Thauera sp. K11
5479,0.0,4,4,S,96773,Thauera chlorobenzoica
5480,0.0,6,0,F1,2080468,unclassified Zoogloeaceae
5481,0.0,6,6,S,2080469,Zoogloeaceae bacteirum Par-f-2
5482,0.0,42,0,F,2008795,Azonexaceae
5483,0.0,42,0,G,73029,Dechloromonas
5484,0.0,42,0,S,259537,Dechloromonas aromatica
5485,0.0,42,42,S1,159087,Dechloromonas aromatica RCB
5486,0.0,843,1,O,32003,Nitrosomonadales
5487,0.0,618,0,F,90627,Gallionellaceae
5488,0.0,468,0,G,1778653,Sulfuriferula
5489,0.0,468,468,S,1985873,Sulfuriferula sp. AH1
5490,0.0,136,0,G,935200,Sulfuricella
5491,0.0,136,0,S,649841,Sulfuricella denitrificans
5492,0.0,136,136,S1,1163617,Sulfuricella denitrificans skB26
5493,0.0,14,0,G,314343,Sideroxydans
5494,0.0,14,0,S,63745,Sideroxydans lithotrophicus
5495,0.0,14,14,S1,580332,Sideroxydans lithotrophicus ES-1
5496,0.0,123,0,F,206379,Nitrosomonadaceae
5497,0.0,74,0,G,914,Nitrosomonas
5498,0.0,26,26,S,44574,Nitrosomonas communis
5499,0.0,21,0,S,915,Nitrosomonas europaea
5500,0.0,21,21,S1,228410,Nitrosomonas europaea ATCC 19718
5501,0.0,18,18,S,261292,Nitrosomonas sp. Is79A3
5502,0.0,5,5,S,44577,Nitrosomonas ureae
5503,0.0,2,0,S,916,Nitrosomonas eutropha
5504,0.0,2,2,S1,335283,Nitrosomonas eutropha C91
5505,0.0,2,2,S,153948,Nitrosomonas sp. AL212
5506,0.0,49,0,G,35798,Nitrosospira
5507,0.0,31,0,S,35799,Nitrosospira briensis
5508,0.0,31,31,S1,1266925,Nitrosospira briensis C-128
5509,0.0,18,0,S,1231,Nitrosospira multiformis
5510,0.0,18,18,S1,323848,Nitrosospira multiformis ATCC 25196
5511,0.0,53,0,F,2008793,Sterolibacteriaceae
5512,0.0,37,0,G,1054211,Sulfuritalea
5513,0.0,37,0,S,748811,Sulfuritalea hydrogenivorans
5514,0.0,37,37,S1,1223802,Sulfuritalea hydrogenivorans sk43H
5515,0.0,16,0,G,378210,Methyloversatilis
5516,0.0,16,16,S,1842540,Methyloversatilis sp. RAC08
5517,0.0,44,0,F,32011,Methylophilaceae
5518,0.0,26,0,G,404,Methylobacillus
5519,0.0,26,0,S,405,Methylobacillus flagellatus
5520,0.0,26,26,S1,265072,Methylobacillus flagellatus KT
5521,0.0,12,0,G,359407,Methylotenera
5522,0.0,11,0,S,359408,Methylotenera mobilis
5523,0.0,11,11,S1,583345,Methylotenera mobilis JLW8
5524,0.0,1,0,S,1055487,Methylotenera versatilis
5525,0.0,1,1,S1,666681,Methylotenera versatilis 301
5526,0.0,3,0,G,81682,Methylovorus
5527,0.0,2,2,S,887061,Methylovorus sp. MP688
5528,0.0,1,0,S,266009,Methylovorus glucosotrophus
5529,0.0,1,1,S1,582744,Methylovorus glucosetrophus SIP3-4
5530,0.0,2,0,G,1679002,Candidatus Methylopumilus
5531,0.0,2,2,S,1581557,Candidatus Methylopumilus planktonicus
5532,0.0,1,0,G,16,Methylophilus
5533,0.0,1,1,S,1662285,Methylophilus sp. TWE2
5534,0.0,4,0,F,2008790,Thiobacillaceae
5535,0.0,4,0,G,919,Thiobacillus
5536,0.0,4,0,S,36861,Thiobacillus denitrificans
5537,0.0,4,4,S1,292415,Thiobacillus denitrificans ATCC 25259
5538,0.0,59,0,C1,119066,unclassified Betaproteobacteria
5539,0.0,39,0,G,327159,Candidatus Accumulibacter
5540,0.0,39,0,S,327160,Candidatus Accumulibacter phosphatis
5541,0.0,39,39,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
5542,0.0,18,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
5543,0.0,18,18,S,1904640,Betaproteobacteria bacterium GR16-43
5544,0.0,1,0,G,33055,Candidatus Kinetoplastibacterium
5545,0.0,1,1,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
5546,0.0,1,0,G,1301080,Candidatus Nasuia
5547,0.0,1,1,S,1160784,Candidatus Nasuia deltocephalinicola
5548,0.0,229,0,C,1553900,Oligoflexia
5549,0.0,225,0,O,213481,Bdellovibrionales
5550,0.0,225,0,F,213483,Bdellovibrionaceae
5551,0.0,225,0,G,958,Bdellovibrio
5552,0.0,209,0,S,453816,Bdellovibrio exovorus
5553,0.0,209,209,S1,1184267,Bdellovibrio exovorus JSS
5554,0.0,16,11,S,959,Bdellovibrio bacteriovorus
5555,0.0,5,5,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
5556,0.0,4,1,O,2024979,Bacteriovoracales
5557,0.0,3,0,F,263369,Bacteriovoracaceae
5558,0.0,3,0,G,146784,Bacteriovorax
5559,0.0,3,3,S,960,Bacteriovorax stolpii
5560,0.0,60,0,C,1807140,Acidithiobacillia
5561,0.0,60,0,O,225057,Acidithiobacillales
5562,0.0,60,0,F,225058,Acidithiobacillaceae
5563,0.0,60,1,G,119977,Acidithiobacillus
5564,0.0,48,10,S,33059,Acidithiobacillus caldus
5565,0.0,38,38,S1,990288,Acidithiobacillus caldus SM-1
5566,0.0,8,8,S,160808,Acidithiobacillus ferrivorans
5567,0.0,3,2,S,920,Acidithiobacillus ferrooxidans
5568,0.0,1,1,S1,243159,Acidithiobacillus ferrooxidans ATCC 23270
5569,0.0,16,0,C,580370,Zetaproteobacteria
5570,0.0,16,0,O,580371,Mariprofundales
5571,0.0,16,0,F,580372,Mariprofundaceae
5572,0.0,16,0,G,377315,Mariprofundus
5573,0.0,14,14,S,1921086,Mariprofundus aestuarium
5574,0.0,2,2,S,1921087,Mariprofundus ferrinatatus
5575,0.01,2326,1,D1,1783257,PVC group
5576,0.0,1145,7,P,74201,Verrucomicrobia
5577,0.0,874,0,C,203494,Verrucomicrobiae
5578,0.0,874,0,O,48461,Verrucomicrobiales
5579,0.0,800,0,F,1647988,Akkermansiaceae
5580,0.0,800,3,G,239934,Akkermansia
5581,0.0,659,564,S,239935,Akkermansia muciniphila
5582,0.0,95,95,S1,349741,Akkermansia muciniphila ATCC BAA-835
5583,0.0,138,138,S,1679444,Akkermansia glycaniphila
5584,0.0,74,0,F,203557,Verrucomicrobiaceae
5585,0.0,74,0,G,2735,Verrucomicrobium
5586,0.0,48,0,S,2736,Verrucomicrobium spinosum
5587,0.0,48,48,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
5588,0.0,26,26,S,1882831,Verrucomicrobium sp. GAS474
5589,0.0,137,0,P1,326457,unclassified Verrucomicrobia
5590,0.0,137,5,P2,417295,unclassified Verrucomicrobia (miscellaneous)
5591,0.0,110,110,S,1637999,Verrucomicrobia bacterium IMCC26134
5592,0.0,22,22,S,2026799,Verrucomicrobia bacterium
5593,0.0,110,0,C,414999,Opitutae
5594,0.0,108,0,O,415000,Opitutales
5595,0.0,108,5,F,134623,Opitutaceae
5596,0.0,46,0,G,1961799,Lacunisphaera
5597,0.0,46,46,S,1838286,Lacunisphaera limnophila
5598,0.0,35,0,G,178440,Opitutus
5599,0.0,22,22,S,1882749,Opitutus sp. GAS368
5600,0.0,13,0,S,107709,Opitutus terrae
5601,0.0,13,13,S1,452637,Opitutus terrae PB90-1
5602,0.0,12,0,G,2028344,Ereboglobus
5603,0.0,12,12,S,1796921,Ereboglobus luteus
5604,0.0,10,0,F1,278955,unclassified Opitutaceae
5605,0.0,10,10,S,794903,Opitutaceae bacterium TAV5
5606,0.0,2,0,O,415001,Puniceicoccales
5607,0.0,2,0,F,415002,Puniceicoccaceae
5608,0.0,2,0,G,442430,Coraliomargarita
5609,0.0,2,0,S,395922,Coraliomargarita akajimensis
5610,0.0,2,2,S1,583355,Coraliomargarita akajimensis DSM 45221
5611,0.0,17,0,C,1955630,Methylacidiphilae
5612,0.0,17,0,O,717963,Methylacidiphilales
5613,0.0,17,0,F,717964,Methylacidiphilaceae
5614,0.0,17,0,G,511745,Methylacidiphilum
5615,0.0,11,0,S,511746,Methylacidiphilum infernorum
5616,0.0,11,11,S1,481448,Methylacidiphilum infernorum V4
5617,0.0,6,0,S,591154,Methylacidiphilum fumariolicum
5618,0.0,6,6,S1,1156937,Methylacidiphilum fumariolicum SolV
5619,0.0,750,0,P,203682,Planctomycetes
5620,0.0,706,0,C,203683,Planctomycetia
5621,0.0,701,9,O,112,Planctomycetales
5622,0.0,351,0,F,1763524,Isosphaeraceae
5623,0.0,275,0,G,1763521,Paludisphaera
5624,0.0,275,275,S,1387353,Paludisphaera borealis
5625,0.0,54,0,G,127,Isosphaera
5626,0.0,54,0,S,128,Isosphaera pallida
5627,0.0,54,54,S1,575540,Isosphaera pallida ATCC 43644
5628,0.0,22,0,G,466152,Singulisphaera
5629,0.0,22,0,S,466153,Singulisphaera acidiphila
5630,0.0,22,22,S1,886293,Singulisphaera acidiphila DSM 18658
5631,0.0,303,0,F,126,Planctomycetaceae
5632,0.0,250,0,G,118,Planctomyces
5633,0.0,243,243,S,1632864,Planctomyces sp. SH-PL14
5634,0.0,7,7,S,1636152,Planctomyces sp. SH-PL62
5635,0.0,17,0,G,265488,Rhodopirellula
5636,0.0,17,0,S,265606,Rhodopirellula baltica
5637,0.0,17,17,S1,243090,Rhodopirellula baltica SH 1
5638,0.0,16,0,G,1649480,Planctopirus
5639,0.0,16,0,S,120,Planctopirus limnophila
5640,0.0,16,16,S1,521674,Planctopirus limnophila DSM 3776
5641,0.0,6,0,G,1649490,Rubinisphaera
5642,0.0,6,0,S,119,Rubinisphaera brasiliensis
5643,0.0,6,6,S1,756272,Rubinisphaera brasiliensis DSM 5305
5644,0.0,5,0,G,123,Pirellula
5645,0.0,5,0,S,125,Pirellula staleyi
5646,0.0,5,5,S1,530564,Pirellula staleyi DSM 6068
5647,0.0,5,0,G,1676125,Thermogutta
5648,0.0,5,5,S,1331910,Thermogutta terrifontis
5649,0.0,4,0,G,1936111,Fuerstia
5650,0.0,4,4,S,1891926,Fuerstia marisgermanicae
5651,0.0,38,0,F,1914233,Gemmataceae
5652,0.0,38,1,G,113,Gemmata
5653,0.0,36,36,S,114,Gemmata obscuriglobus
5654,0.0,1,1,S,1630693,Gemmata sp. SH-PL17
5655,0.0,5,0,O,1127829,Candidatus Brocadiales
5656,0.0,5,0,F,1127830,Candidatus Brocadiaceae
5657,0.0,5,0,G,380738,Candidatus Kuenenia
5658,0.0,5,5,S,174633,Candidatus Kuenenia stuttgartiensis
5659,0.0,44,0,C,666505,Phycisphaerae
5660,0.0,23,0,C1,1546154,unclassified Phycisphaerae
5661,0.0,12,12,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
5662,0.0,11,11,S,1940790,Phycisphaerae bacterium L21-RPul-D3
5663,0.0,21,0,O,666506,Phycisphaerales
5664,0.0,21,0,F,666507,Phycisphaeraceae
5665,0.0,21,0,G,666508,Phycisphaera
5666,0.0,21,0,S,547188,Phycisphaera mikurensis
5667,0.0,21,21,S1,1142394,Phycisphaera mikurensis NBRC 102666
5668,0.0,318,0,P,204428,Chlamydiae
5669,0.0,318,0,C,204429,Chlamydiia
5670,0.0,312,0,O,1963360,Parachlamydiales
5671,0.0,295,0,F,92712,Simkaniaceae
5672,0.0,295,0,G,34093,Simkania
5673,0.0,295,0,S,83561,Simkania negevensis
5674,0.0,295,295,S1,331113,Simkania negevensis Z
5675,0.0,17,0,F,92713,Parachlamydiaceae
5676,0.0,10,0,G,83551,Parachlamydia
5677,0.0,10,0,S,83552,Parachlamydia acanthamoebae
5678,0.0,10,10,S1,765952,Parachlamydia acanthamoebae UV-7
5679,0.0,7,7,G,282132,Candidatus Protochlamydia
5680,0.0,6,0,O,51291,Chlamydiales
5681,0.0,6,0,F,809,Chlamydiaceae
5682,0.0,6,0,F1,1113537,Chlamydia/Chlamydophila group
5683,0.0,6,0,G,810,Chlamydia
5684,0.0,2,2,S,1967782,Chlamydia sp. H15-1957-10C
5685,0.0,1,0,S,83556,Chlamydia felis
5686,0.0,1,1,S1,264202,Chlamydia felis Fe/C-56
5687,0.0,1,1,S,83559,Chlamydia suis
5688,0.0,1,1,S,83560,Chlamydia muridarum
5689,0.0,1,1,S,1457153,Chlamydia gallinacea
5690,0.0,92,0,P,256845,Lentisphaerae
5691,0.0,92,0,C,1313211,Lentisphaeria
5692,0.0,92,0,O,278082,Victivallales
5693,0.0,92,0,O1,1674876,unclassified Victivallales
5694,0.0,92,92,S,2094242,Victivallales bacterium CCUG 44730
5695,0.0,20,0,P,134625,Kiritimatiellaeota
5696,0.0,20,0,C,1921781,Kiritimatiellae
5697,0.0,20,0,O,1921782,Kiritimatiellales
5698,0.0,20,0,F,1921783,Kiritimatiellaceae
5699,0.0,20,0,G,1921784,Kiritimatiella
5700,0.0,20,20,S,1307763,Kiritimatiella glycovorans
5701,0.0,1854,0,P,203691,Spirochaetes
5702,0.0,1854,1,C,203692,Spirochaetia
5703,0.0,1268,0,O,136,Spirochaetales
5704,0.0,1257,0,F,137,Spirochaetaceae
5705,0.0,666,0,G,157,Treponema
5706,0.0,263,0,S,88058,Treponema primitia
5707,0.0,263,263,S1,545694,Treponema primitia ZAS-2
5708,0.0,195,195,S,221027,Treponema putidum
5709,0.0,69,0,S,81028,Treponema brennaborense
5710,0.0,69,69,S1,906968,Treponema brennaborense DSM 12168
5711,0.0,47,21,S,158,Treponema denticola
5712,0.0,16,16,S1,999432,Treponema denticola H-22
5713,0.0,10,10,S1,999431,Treponema denticola H1-T
5714,0.0,38,0,S,167,Treponema succinifaciens
5715,0.0,38,38,S1,869209,Treponema succinifaciens DSM 2489
5716,0.0,23,0,S,150829,Treponema azotonutricium
5717,0.0,23,23,S1,545695,Treponema azotonutricium ZAS-9
5718,0.0,19,0,S,409322,Treponema pedis
5719,0.0,19,19,S1,1291379,Treponema pedis str. T A4
5720,0.0,10,0,S,215591,Treponema caldarium
5721,0.0,10,10,S1,744872,Treponema caldarium DSM 7334
5722,0.0,2,2,S,1539298,Treponema sp. OMZ 838
5723,0.0,256,0,G,1616789,Salinispira
5724,0.0,256,256,S,1307761,Salinispira pacifica
5725,0.0,171,0,G,399320,Sphaerochaeta
5726,0.0,77,0,S,1131703,Sphaerochaeta globosa
5727,0.0,77,77,S1,158189,Sphaerochaeta globosa str. Buddy
5728,0.0,75,0,S,273376,Sphaerochaeta coccoides
5729,0.0,75,75,S1,760011,Sphaerochaeta coccoides DSM 17374
5730,0.0,19,0,S,1131707,Sphaerochaeta pleomorpha
5731,0.0,19,19,S1,158190,Sphaerochaeta pleomorpha str. Grapes
5732,0.0,109,0,G,146,Spirochaeta
5733,0.0,72,18,S,154,Spirochaeta thermophila
5734,0.0,44,44,S1,665571,Spirochaeta thermophila DSM 6192
5735,0.0,10,10,S1,869211,Spirochaeta thermophila DSM 6578
5736,0.0,37,0,S,46355,Spirochaeta africana
5737,0.0,37,37,S1,889378,Spirochaeta africana DSM 8902
5738,0.0,55,0,G,1911556,Sediminispirochaeta
5739,0.0,55,0,S,55206,Sediminispirochaeta smaragdinae
5740,0.0,55,55,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
5741,0.0,11,1,F,1643685,Borreliaceae
5742,0.0,8,1,G,138,Borrelia
5743,0.0,4,0,S,40834,Borrelia duttonii
5744,0.0,4,4,S1,412419,Borrelia duttonii Ly
5745,0.0,1,0,S,140,Borrelia hermsii
5746,0.0,1,1,S1,1313295,Borrelia hermsii YBT
5747,0.0,1,1,S,29520,Borrelia crocidurae
5748,0.0,1,1,S,47466,Borrelia miyamotoi
5749,0.0,2,0,G,64895,Borreliella
5750,0.0,2,0,S,29518,Borreliella afzelii
5751,0.0,2,2,S1,411555,Borreliella afzelii K78
5752,0.0,445,0,O,1643686,Brachyspirales
5753,0.0,445,0,F,143786,Brachyspiraceae
5754,0.0,445,4,G,29521,Brachyspira
5755,0.0,224,221,S,52584,Brachyspira pilosicoli
5756,0.0,2,2,S1,759914,Brachyspira pilosicoli 95/1000
5757,0.0,1,1,S1,1042417,Brachyspira pilosicoli P43/6/78
5758,0.0,196,0,S,84377,Brachyspira intermedia
5759,0.0,196,196,S1,1045858,Brachyspira intermedia PWS/A
5760,0.0,19,0,S,84378,Brachyspira murdochii
5761,0.0,19,19,S1,526224,Brachyspira murdochii DSM 12563
5762,0.0,2,0,S,159,Brachyspira hyodysenteriae
5763,0.0,1,1,S1,565034,Brachyspira hyodysenteriae WA1
5764,0.0,1,1,S1,1266923,Brachyspira hyodysenteriae ATCC 27164
5765,0.0,140,0,C1,1643688,Leptospirales
5766,0.0,140,0,F,170,Leptospiraceae
5767,0.0,110,0,G,171,Leptospira
5768,0.0,98,97,S,28183,Leptospira santarosai
5769,0.0,1,0,S1,293071,Leptospira santarosai serovar Shermani
5770,0.0,1,1,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
5771,0.0,8,8,S,174,Leptospira borgpetersenii
5772,0.0,3,0,S,172,Leptospira biflexa
5773,0.0,3,2,S1,145259,Leptospira biflexa serovar Patoc
5774,0.0,1,1,S2,355278,Leptospira biflexa serovar Patoc strain 'Patoc 1 (Ames)'
5775,0.0,1,1,S,173,Leptospira interrogans
5776,0.0,30,0,G,338321,Turneriella
5777,0.0,30,0,S,29510,Turneriella parva
5778,0.0,30,30,S1,869212,Turneriella parva DSM 21527
5779,0.0,955,0,P,508458,Synergistetes
5780,0.0,955,0,C,649775,Synergistia
5781,0.0,955,0,O,649776,Synergistales
5782,0.0,955,6,F,649777,Synergistaceae
5783,0.0,308,0,G,81411,Aminomonas
5784,0.0,308,0,S,81412,Aminomonas paucivorans
5785,0.0,308,308,S1,584708,Aminomonas paucivorans DSM 12260
5786,0.0,306,0,G,428711,Jonquetella
5787,0.0,306,0,S,428712,Jonquetella anthropi
5788,0.0,306,306,S1,885272,Jonquetella anthropi DSM 22815
5789,0.0,203,0,G,508459,Cloacibacillus
5790,0.0,203,203,S,1197717,Cloacibacillus porcorum
5791,0.0,93,0,G,81461,Thermanaerovibrio
5792,0.0,51,0,S,81462,Thermanaerovibrio acidaminovorans
5793,0.0,51,51,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
5794,0.0,42,0,S,108007,Thermanaerovibrio velox
5795,0.0,42,42,S1,926567,Thermanaerovibrio velox DSM 12556
5796,0.0,28,0,G,49894,Acetomicrobium
5797,0.0,28,0,S,97477,Acetomicrobium mobile
5798,0.0,28,28,S1,891968,Acetomicrobium mobile DSM 13181
5799,0.0,11,0,G,336260,Thermovirga
5800,0.0,11,0,S,336261,Thermovirga lienii
5801,0.0,11,11,S1,580340,Thermovirga lienii DSM 17291
5802,0.0,645,0,P,40117,Nitrospirae
5803,0.0,645,0,C,203693,Nitrospira
5804,0.0,645,0,O,189778,Nitrospirales
5805,0.0,645,0,F,189779,Nitrospiraceae
5806,0.0,527,313,G,179,Leptospirillum
5807,0.0,210,0,G1,655606,Leptospirillum sp. Group I
5808,0.0,210,0,S,180,Leptospirillum ferrooxidans
5809,0.0,210,210,S1,1162668,Leptospirillum ferrooxidans C2-3
5810,0.0,3,0,G1,261385,Leptospirillum sp. Group II
5811,0.0,3,3,S,1660083,Leptospirillum sp. Group II 'CF-1'
5812,0.0,1,0,G1,261386,Leptospirillum sp. Group III
5813,0.0,1,1,S,178606,Leptospirillum ferriphilum
5814,0.0,117,1,G,1234,Nitrospira
5815,0.0,62,62,S,1325564,Nitrospira japonica
5816,0.0,28,28,S,1715989,Candidatus Nitrospira inopinata
5817,0.0,25,25,S,42253,Nitrospira moscoviensis
5818,0.0,1,1,S,330214,Nitrospira defluvii
5819,0.0,1,0,G,28261,Thermodesulfovibrio
5820,0.0,1,0,S,28262,Thermodesulfovibrio yellowstonii
5821,0.0,1,1,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
5822,0.0,445,0,P,57723,Acidobacteria
5823,0.0,324,0,C,204432,Acidobacteriia
5824,0.0,324,0,O,204433,Acidobacteriales
5825,0.0,324,3,F,204434,Acidobacteriaceae
5826,0.0,149,0,F1,112074,unclassified Acidobacteriaceae
5827,0.0,149,149,S,2211140,Acidobacteriaceae bacterium SBC82
5828,0.0,85,0,G,392733,Terriglobus
5829,0.0,59,49,S,392734,Terriglobus roseus
5830,0.0,10,10,S1,926566,Terriglobus roseus DSM 18391
5831,0.0,26,0,S,870903,Terriglobus saanensis
5832,0.0,26,26,S1,401053,Terriglobus saanensis SP1PR4
5833,0.0,37,0,G,658061,Candidatus Koribacter
5834,0.0,37,0,S,658062,Candidatus Koribacter versatilis
5835,0.0,37,37,S1,204669,Candidatus Koribacter versatilis Ellin345
5836,0.0,25,0,G,33973,Acidobacterium
5837,0.0,25,0,S,33075,Acidobacterium capsulatum
5838,0.0,25,25,S1,240015,Acidobacterium capsulatum ATCC 51196
5839,0.0,25,0,G,940557,Granulicella
5840,0.0,22,0,S,940615,Granulicella tundricola
5841,0.0,22,22,S1,1198114,Granulicella tundricola MP5ACTX9
5842,0.0,3,0,S,940614,Granulicella mallensis
5843,0.0,3,3,S1,682795,Granulicella mallensis MP5ACTX8
5844,0.0,85,0,P1,458031,unclassified Acidobacteria
5845,0.0,85,0,C,1813735,Acidobacteria subdivision 6
5846,0.0,85,0,F,2211325,Vicinamibacteraceae
5847,0.0,85,0,G,2004797,Luteitalea
5848,0.0,85,85,S,1855912,Luteitalea pratensis
5849,0.0,32,0,C,332159,Solibacteres
5850,0.0,32,0,O,332160,Solibacterales
5851,0.0,32,0,F,332161,Solibacteraceae
5852,0.0,32,0,G,332162,Candidatus Solibacter
5853,0.0,32,0,S,332163,Candidatus Solibacter usitatus
5854,0.0,32,32,S1,234267,Candidatus Solibacter usitatus Ellin6076
5855,0.0,4,0,C,1562566,Blastocatellia
5856,0.0,4,0,G,458032,Chloracidobacterium
5857,0.0,4,0,S,458033,Chloracidobacterium thermophilum
5858,0.0,4,4,S1,981222,Chloracidobacterium thermophilum B
5859,0.0,327,0,P,32066,Fusobacteria
5860,0.0,327,0,C,203490,Fusobacteriia
5861,0.0,327,0,O,203491,Fusobacteriales
5862,0.0,208,0,F,203492,Fusobacteriaceae
5863,0.0,188,4,G,848,Fusobacterium
5864,0.0,75,75,S,860,Fusobacterium periodonticum
5865,0.0,45,0,S,851,Fusobacterium nucleatum
5866,0.0,35,1,S1,155615,Fusobacterium nucleatum subsp. vincentii
5867,0.0,33,33,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
5868,0.0,1,1,S2,469602,Fusobacterium nucleatum subsp. vincentii 3_1_27
5869,0.0,8,8,S1,76857,Fusobacterium nucleatum subsp. polymorphum
5870,0.0,2,1,S1,76859,Fusobacterium nucleatum subsp. animalis
5871,0.0,1,1,S2,457405,Fusobacterium nucleatum subsp. animalis 7_1
5872,0.0,24,0,S,849,Fusobacterium gonidiaformans
5873,0.0,24,24,S1,469615,Fusobacterium gonidiaformans ATCC 25563
5874,0.0,15,13,S,856,Fusobacterium varium
5875,0.0,2,2,S1,469618,Fusobacterium varium ATCC 27725
5876,0.0,11,0,S,850,Fusobacterium mortiferum
5877,0.0,11,11,S1,469616,Fusobacterium mortiferum ATCC 9817
5878,0.0,10,1,S,1583098,Fusobacterium hwasookii
5879,0.0,9,9,S1,1307442,Fusobacterium hwasookii ChDC F174
5880,0.0,3,3,S,861,Fusobacterium ulcerans
5881,0.0,1,0,S,859,Fusobacterium necrophorum
5882,0.0,1,1,S1,143387,Fusobacterium necrophorum subsp. funduliforme
5883,0.0,20,0,G,167639,Ilyobacter
5884,0.0,20,0,S,167642,Ilyobacter polytropus
5885,0.0,20,20,S1,572544,Ilyobacter polytropus DSM 2926
5886,0.0,119,1,F,1129771,Leptotrichiaceae
5887,0.0,63,1,G,32067,Leptotrichia
5888,0.0,58,58,S,712357,Leptotrichia sp. oral taxon 212
5889,0.0,4,0,S,40542,Leptotrichia buccalis
5890,0.0,4,4,S1,523794,Leptotrichia buccalis C-1013-b
5891,0.0,47,0,G,32068,Sebaldella
5892,0.0,47,0,S,826,Sebaldella termitidis
5893,0.0,47,47,S1,526218,Sebaldella termitidis ATCC 33386
5894,0.0,8,0,G,34104,Streptobacillus
5895,0.0,8,8,S,34105,Streptobacillus moniliformis
5896,0.0,294,0,P,200918,Thermotogae
5897,0.0,294,0,C,188708,Thermotogae
5898,0.0,200,0,O,2419,Thermotogales
5899,0.0,161,2,F,188709,Thermotogaceae
