,57.48,27710052,27710052.1,U,0,unclassified
6194,0.0,435,435,S1,869209,Treponema succinifaciens DSM 2489
6195,0.0,372,0,S,215591,Treponema caldarium
6196,0.0,372,372,S1,744872,Treponema caldarium DSM 7334
6197,0.0,349,0,S,409322,Treponema pedis
6198,0.0,349,349,S1,1291379,Treponema pedis str. T A4
6199,0.0,289,289,S,221027,Treponema putidum
6200,0.0,269,269,S,1539298,Treponema sp. OMZ 838
6201,0.0,1,0,S,53435,Treponema paraluiscuniculi
6202,0.0,1,1,S1,545776,Treponema paraluiscuniculi Cuniculi A
6203,0.0,1821,0,G,399320,Sphaerochaeta
6204,0.0,808,0,S,273376,Sphaerochaeta coccoides
6205,0.0,808,808,S1,760011,Sphaerochaeta coccoides DSM 17374
6206,0.0,725,0,S,1131703,Sphaerochaeta globosa
6207,0.0,725,725,S1,158189,Sphaerochaeta globosa str. Buddy
6208,0.0,288,0,S,1131707,Sphaerochaeta pleomorpha
6209,0.0,288,288,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6210,0.0,1027,0,G,146,Spirochaeta
6211,0.0,620,123,S,154,Spirochaeta thermophila
6212,0.0,251,251,S1,869211,Spirochaeta thermophila DSM 6578
6213,0.0,246,246,S1,665571,Spirochaeta thermophila DSM 6192
6214,0.0,407,0,S,46355,Spirochaeta africana
6215,0.0,407,407,S1,889378,Spirochaeta africana DSM 8902
6216,0.0,754,0,G,1616789,Salinispira
6217,0.0,754,754,S,1307761,Salinispira pacifica
6218,0.0,680,0,G,1911556,Sediminispirochaeta
6219,0.0,680,0,S,55206,Sediminispirochaeta smaragdinae
6220,0.0,680,680,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6221,0.0,226,0,F,1643685,Borreliaceae
6222,0.0,220,31,G,138,Borrelia
6223,0.0,170,0,S,144,Borrelia coriaceae
6224,0.0,170,170,S1,1313292,Borrelia coriaceae Co53
6225,0.0,11,11,S,47466,Borrelia miyamotoi
6226,0.0,3,3,S,143,Borrelia anserina
6227,0.0,2,2,S,140,Borrelia hermsii
6228,0.0,2,1,S,29520,Borrelia crocidurae
6229,0.0,1,1,S1,1293575,Borrelia crocidurae DOU
6230,0.0,1,0,S,142,Borrelia turicatae
6231,0.0,1,1,S1,314724,Borrelia turicatae 91E135
6232,0.0,6,2,G,64895,Borreliella
6233,0.0,1,1,S,29518,Borreliella afzelii
6234,0.0,1,0,S,62088,Borreliella valaisiana
6235,0.0,1,1,S1,445987,Borreliella valaisiana VS116
6236,0.0,1,0,S,64897,Borreliella bissettii
6237,0.0,1,1,S1,521010,Borreliella bissettii DN127
6238,0.0,1,0,S,664662,Borreliella bavariensis
6239,0.0,1,1,S1,290434,Borreliella bavariensis PBi
6240,0.0,956,0,O,1643686,Brachyspirales
6241,0.0,956,0,F,143786,Brachyspiraceae
6242,0.0,956,191,G,29521,Brachyspira
6243,0.0,392,0,S,84378,Brachyspira murdochii
6244,0.0,392,392,S1,526224,Brachyspira murdochii DSM 12563
6245,0.0,228,0,S,84377,Brachyspira intermedia
6246,0.0,228,228,S1,1045858,Brachyspira intermedia PWS/A
6247,0.0,142,113,S,52584,Brachyspira pilosicoli
6248,0.0,27,27,S1,759914,Brachyspira pilosicoli 95/1000
6249,0.0,2,2,S1,1133568,Brachyspira pilosicoli B2904
6250,0.0,3,3,S,159,Brachyspira hyodysenteriae
6251,0.0,933,0,C1,1643688,Leptospirales
6252,0.0,933,0,F,170,Leptospiraceae
6253,0.0,714,7,G,171,Leptospira
6254,0.0,641,641,S,28183,Leptospira santarosai
6255,0.0,48,48,S,174,Leptospira borgpetersenii
6256,0.0,11,10,S,173,Leptospira interrogans
6257,0.0,1,1,S1,214675,Leptospira interrogans serovar Manilae
6258,0.0,6,6,S,28452,Leptospira alstonii
6259,0.0,1,0,S,172,Leptospira biflexa
6260,0.0,1,1,S1,145259,Leptospira biflexa serovar Patoc
6261,0.0,219,0,G,338321,Turneriella
6262,0.0,219,0,S,29510,Turneriella parva
6263,0.0,219,219,S1,869212,Turneriella parva DSM 21527
6264,0.02,8274,2,D1,1783257,PVC group
6265,0.01,3695,11,P,74201,Verrucomicrobia
6266,0.0,1685,0,C,203494,Verrucomicrobiae
6267,0.0,1685,0,O,48461,Verrucomicrobiales
6268,0.0,1295,0,F,1647988,Akkermansiaceae
6269,0.0,1295,1,G,239934,Akkermansia
6270,0.0,971,867,S,239935,Akkermansia muciniphila
6271,0.0,104,104,S1,349741,Akkermansia muciniphila ATCC BAA-835
6272,0.0,323,323,S,1679444,Akkermansia glycaniphila
6273,0.0,390,0,F,203557,Verrucomicrobiaceae
6274,0.0,390,0,G,2735,Verrucomicrobium
6275,0.0,222,222,S,1882831,Verrucomicrobium sp. GAS474
6276,0.0,168,0,S,2736,Verrucomicrobium spinosum
6277,0.0,168,168,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6278,0.0,994,0,C,414999,Opitutae
6279,0.0,983,0,O,415000,Opitutales
6280,0.0,983,11,F,134623,Opitutaceae
6281,0.0,303,0,G,1961799,Lacunisphaera
6282,0.0,303,303,S,1838286,Lacunisphaera limnophila
6283,0.0,294,0,G,2028344,Ereboglobus
6284,0.0,294,294,S,1796921,Ereboglobus luteus
6285,0.0,251,0,G,178440,Opitutus
6286,0.0,146,0,S,107709,Opitutus terrae
6287,0.0,146,146,S1,452637,Opitutus terrae PB90-1
6288,0.0,105,105,S,1882749,Opitutus sp. GAS368
6289,0.0,124,0,F1,278955,unclassified Opitutaceae
6290,0.0,124,124,S,794903,Opitutaceae bacterium TAV5
6291,0.0,11,0,O,415001,Puniceicoccales
6292,0.0,11,0,F,415002,Puniceicoccaceae
6293,0.0,11,0,G,442430,Coraliomargarita
6294,0.0,11,0,S,395922,Coraliomargarita akajimensis
6295,0.0,11,11,S1,583355,Coraliomargarita akajimensis DSM 45221
6296,0.0,626,0,P1,326457,unclassified Verrucomicrobia
6297,0.0,626,41,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6298,0.0,337,337,S,2026799,Verrucomicrobia bacterium
6299,0.0,248,248,S,1637999,Verrucomicrobia bacterium IMCC26134
6300,0.0,215,0,C,1955630,Methylacidiphilae
6301,0.0,215,0,O,717963,Methylacidiphilales
6302,0.0,215,0,F,717964,Methylacidiphilaceae
6303,0.0,215,1,G,511745,Methylacidiphilum
6304,0.0,133,0,S,591154,Methylacidiphilum fumariolicum
6305,0.0,133,133,S1,1156937,Methylacidiphilum fumariolicum SolV
6306,0.0,81,0,S,511746,Methylacidiphilum infernorum
6307,0.0,81,81,S1,481448,Methylacidiphilum infernorum V4
6308,0.0,164,0,C,134549,Spartobacteria
6309,0.0,164,0,G,134550,Candidatus Xiphinematobacter
6310,0.0,164,164,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6311,0.01,2790,0,P,203682,Planctomycetes
6312,0.0,2006,0,C,203683,Planctomycetia
6313,0.0,1659,2,O,112,Planctomycetales
6314,0.0,900,0,F,126,Planctomycetaceae
6315,0.0,313,0,G,118,Planctomyces
6316,0.0,224,224,S,1632864,Planctomyces sp. SH-PL14
6317,0.0,89,89,S,1636152,Planctomyces sp. SH-PL62
6318,0.0,251,0,G,1936111,Fuerstia
6319,0.0,251,251,S,1891926,Fuerstia marisgermanicae
6320,0.0,116,0,G,1649480,Planctopirus
6321,0.0,116,0,S,120,Planctopirus limnophila
6322,0.0,116,116,S1,521674,Planctopirus limnophila DSM 3776
6323,0.0,101,0,G,265488,Rhodopirellula
6324,0.0,101,0,S,265606,Rhodopirellula baltica
6325,0.0,101,101,S1,243090,Rhodopirellula baltica SH 1
6326,0.0,96,0,G,1649490,Rubinisphaera
6327,0.0,96,0,S,119,Rubinisphaera brasiliensis
6328,0.0,96,96,S1,756272,Rubinisphaera brasiliensis DSM 5305
6329,0.0,22,0,G,123,Pirellula
6330,0.0,22,0,S,125,Pirellula staleyi
6331,0.0,22,22,S1,530564,Pirellula staleyi DSM 6068
6332,0.0,1,0,G,1676125,Thermogutta
6333,0.0,1,1,S,1331910,Thermogutta terrifontis
6334,0.0,526,0,F,1763524,Isosphaeraceae
6335,0.0,210,0,G,1763521,Paludisphaera
6336,0.0,210,210,S,1387353,Paludisphaera borealis
6337,0.0,184,0,G,127,Isosphaera
6338,0.0,184,0,S,128,Isosphaera pallida
6339,0.0,184,184,S1,575540,Isosphaera pallida ATCC 43644
6340,0.0,132,0,G,466152,Singulisphaera
6341,0.0,132,0,S,466153,Singulisphaera acidiphila
6342,0.0,132,132,S1,886293,Singulisphaera acidiphila DSM 18658
6343,0.0,231,0,F,1914233,Gemmataceae
6344,0.0,231,4,G,113,Gemmata
6345,0.0,222,222,S,114,Gemmata obscuriglobus
6346,0.0,5,5,S,1630693,Gemmata sp. SH-PL17
6347,0.0,347,0,O,1127829,Candidatus Brocadiales
6348,0.0,347,0,F,1127830,Candidatus Brocadiaceae
6349,0.0,347,0,G,380738,Candidatus Kuenenia
6350,0.0,347,347,S,174633,Candidatus Kuenenia stuttgartiensis
6351,0.0,784,0,C,666505,Phycisphaerae
6352,0.0,559,5,C1,1546154,unclassified Phycisphaerae
6353,0.0,336,336,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6354,0.0,218,218,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6355,0.0,225,0,O,666506,Phycisphaerales
6356,0.0,225,0,F,666507,Phycisphaeraceae
6357,0.0,225,0,G,666508,Phycisphaera
6358,0.0,225,0,S,547188,Phycisphaera mikurensis
6359,0.0,225,225,S1,1142394,Phycisphaera mikurensis NBRC 102666
6360,0.0,886,0,P,204428,Chlamydiae
6361,0.0,886,0,C,204429,Chlamydiia
6362,0.0,579,0,O,51291,Chlamydiales
6363,0.0,579,0,F,809,Chlamydiaceae
6364,0.0,579,0,F1,1113537,Chlamydia/Chlamydophila group
6365,0.0,579,1,G,810,Chlamydia
6366,0.0,402,0,S,83556,Chlamydia felis
6367,0.0,402,402,S1,264202,Chlamydia felis Fe/C-56
6368,0.0,82,82,S,83558,Chlamydia pneumoniae
6369,0.0,64,64,S,1806891,Chlamydia sp. 2742-308
6370,0.0,15,15,S,1457153,Chlamydia gallinacea
6371,0.0,4,4,S,813,Chlamydia trachomatis
6372,0.0,3,3,S,83559,Chlamydia suis
6373,0.0,3,3,S,1967782,Chlamydia sp. H15-1957-10C
6374,0.0,2,1,S,83554,Chlamydia psittaci
6375,0.0,1,1,S1,1218357,Chlamydia psittaci M56
6376,0.0,2,1,S,85991,Chlamydia pecorum
6377,0.0,1,1,S1,1427369,Chlamydia pecorum MC/MarsBar
6378,0.0,1,0,S,1457141,Chlamydia avium
6379,0.0,1,1,S1,1229831,Chlamydia avium 10DC88
6380,0.0,307,0,O,1963360,Parachlamydiales
6381,0.0,178,0,F,92713,Parachlamydiaceae
6382,0.0,152,0,G,83551,Parachlamydia
6383,0.0,152,0,S,83552,Parachlamydia acanthamoebae
6384,0.0,152,152,S1,765952,Parachlamydia acanthamoebae UV-7
6385,0.0,26,3,G,282132,Candidatus Protochlamydia
6386,0.0,22,22,S,389348,Candidatus Protochlamydia naegleriophila
6387,0.0,1,0,S,362787,Candidatus Protochlamydia amoebophila
6388,0.0,1,1,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6389,0.0,129,0,F,92712,Simkaniaceae
6390,0.0,129,0,G,34093,Simkania
6391,0.0,129,0,S,83561,Simkania negevensis
6392,0.0,129,129,S1,331113,Simkania negevensis Z
6393,0.0,724,0,P,256845,Lentisphaerae
6394,0.0,724,0,C,1313211,Lentisphaeria
6395,0.0,724,0,O,278082,Victivallales
6396,0.0,724,0,O1,1674876,unclassified Victivallales
6397,0.0,724,724,S,2094242,Victivallales bacterium CCUG 44730
6398,0.0,177,0,P,134625,Kiritimatiellaeota
6399,0.0,177,0,C,1921781,Kiritimatiellae
6400,0.0,177,0,O,1921782,Kiritimatiellales
6401,0.0,177,0,F,1921783,Kiritimatiellaceae
6402,0.0,177,0,G,1921784,Kiritimatiella
6403,0.0,177,177,S,1307763,Kiritimatiella glycovorans
6404,0.01,5336,0,P,32066,Fusobacteria
6405,0.01,5336,0,C,203490,Fusobacteriia
6406,0.01,5336,2,O,203491,Fusobacteriales
6407,0.01,3800,0,F,203492,Fusobacteriaceae
6408,0.01,3489,473,G,848,Fusobacterium
6409,0.0,947,947,S,860,Fusobacterium periodonticum
6410,0.0,458,257,S,856,Fusobacterium varium
6411,0.0,201,201,S1,469618,Fusobacterium varium ATCC 27725
6412,0.0,431,0,S,850,Fusobacterium mortiferum
6413,0.0,431,431,S1,469616,Fusobacterium mortiferum ATCC 9817
6414,0.0,389,0,S,849,Fusobacterium gonidiaformans
6415,0.0,389,389,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6416,0.0,289,7,S,851,Fusobacterium nucleatum
6417,0.0,262,262,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6418,0.0,14,11,S1,155615,Fusobacterium nucleatum subsp. vincentii
6419,0.0,2,2,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6420,0.0,1,1,S2,469602,Fusobacterium nucleatum subsp. vincentii 3_1_27
6421,0.0,5,5,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6422,0.0,1,1,S1,76859,Fusobacterium nucleatum subsp. animalis
6423,0.0,245,0,S,859,Fusobacterium necrophorum
6424,0.0,245,245,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6425,0.0,132,132,S,861,Fusobacterium ulcerans
6426,0.0,125,18,S,1583098,Fusobacterium hwasookii
6427,0.0,107,107,S1,1307442,Fusobacterium hwasookii ChDC F174
6428,0.0,311,0,G,167639,Ilyobacter
6429,0.0,311,0,S,167642,Ilyobacter polytropus
6430,0.0,311,311,S1,572544,Ilyobacter polytropus DSM 2926
6431,0.0,1534,0,F,1129771,Leptotrichiaceae
6432,0.0,777,254,G,32067,Leptotrichia
6433,0.0,363,363,S,712357,Leptotrichia sp. oral taxon 212
6434,0.0,150,0,S,40542,Leptotrichia buccalis
6435,0.0,150,150,S1,523794,Leptotrichia buccalis C-1013-b
6436,0.0,7,7,S,1785996,Leptotrichia sp. oral taxon 847
6437,0.0,3,3,S,712368,Leptotrichia sp. oral taxon 498
6438,0.0,561,0,G,32068,Sebaldella
6439,0.0,561,0,S,826,Sebaldella termitidis
6440,0.0,561,561,S1,526218,Sebaldella termitidis ATCC 33386
6441,0.0,174,0,G,34104,Streptobacillus
6442,0.0,174,174,S,34105,Streptobacillus moniliformis
6443,0.0,22,0,G,168808,Sneathia
6444,0.0,22,22,S,187101,Sneathia amnii
6445,0.01,3816,0,P,508458,Synergistetes
6446,0.01,3816,0,C,649775,Synergistia
6447,0.01,3816,0,O,649776,Synergistales
6448,0.01,3816,36,F,649777,Synergistaceae
6449,0.0,1562,0,G,508459,Cloacibacillus
6450,0.0,1562,1562,S,1197717,Cloacibacillus porcorum
6451,0.0,762,0,G,81461,Thermanaerovibrio
6452,0.0,481,0,S,81462,Thermanaerovibrio acidaminovorans
6453,0.0,481,481,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6454,0.0,281,0,S,108007,Thermanaerovibrio velox
6455,0.0,281,281,S1,926567,Thermanaerovibrio velox DSM 12556
6456,0.0,550,0,G,81411,Aminomonas
6457,0.0,550,0,S,81412,Aminomonas paucivorans
6458,0.0,550,550,S1,584708,Aminomonas paucivorans DSM 12260
6459,0.0,486,0,G,428711,Jonquetella
6460,0.0,486,0,S,428712,Jonquetella anthropi
6461,0.0,486,486,S1,885272,Jonquetella anthropi DSM 22815
6462,0.0,212,0,G,49894,Acetomicrobium
6463,0.0,212,0,S,97477,Acetomicrobium mobile
6464,0.0,212,212,S1,891968,Acetomicrobium mobile DSM 13181
6465,0.0,203,0,G,336260,Thermovirga
6466,0.0,203,0,S,336261,Thermovirga lienii
6467,0.0,203,203,S1,580340,Thermovirga lienii DSM 17291
6468,0.0,5,0,G,81466,Aminobacterium
6469,0.0,5,0,S,81468,Aminobacterium colombiense
6470,0.0,5,5,S1,572547,Aminobacterium colombiense DSM 12261
6471,0.0,2282,0,P,57723,Acidobacteria
6472,0.0,1352,0,C,204432,Acidobacteriia
6473,0.0,1352,0,O,204433,Acidobacteriales
6474,0.0,1352,13,F,204434,Acidobacteriaceae
6475,0.0,385,0,G,392733,Terriglobus
6476,0.0,254,205,S,392734,Terriglobus roseus
6477,0.0,49,49,S1,926566,Terriglobus roseus DSM 18391
6478,0.0,131,0,S,870903,Terriglobus saanensis
6479,0.0,131,131,S1,401053,Terriglobus saanensis SP1PR4
6480,0.0,381,0,G,658061,Candidatus Koribacter
6481,0.0,381,0,S,658062,Candidatus Koribacter versatilis
6482,0.0,381,381,S1,204669,Candidatus Koribacter versatilis Ellin345
6483,0.0,232,0,G,940557,Granulicella
6484,0.0,226,0,S,940615,Granulicella tundricola
6485,0.0,226,226,S1,1198114,Granulicella tundricola MP5ACTX9
6486,0.0,6,0,S,940614,Granulicella mallensis
6487,0.0,6,6,S1,682795,Granulicella mallensis MP5ACTX8
6488,0.0,177,0,G,33973,Acidobacterium
6489,0.0,177,0,S,33075,Acidobacterium capsulatum
6490,0.0,177,177,S1,240015,Acidobacterium capsulatum ATCC 51196
6491,0.0,164,0,F1,112074,unclassified Acidobacteriaceae
6492,0.0,164,164,S,2211140,Acidobacteriaceae bacterium SBC82
6493,0.0,672,0,P1,458031,unclassified Acidobacteria
6494,0.0,672,0,C,1813735,Acidobacteria subdivision 6
6495,0.0,672,0,F,2211325,Vicinamibacteraceae
6496,0.0,672,0,G,2004797,Luteitalea
6497,0.0,672,672,S,1855912,Luteitalea pratensis
6498,0.0,242,0,C,332159,Solibacteres
6499,0.0,242,0,O,332160,Solibacterales
6500,0.0,242,0,F,332161,Solibacteraceae
6501,0.0,242,0,G,332162,Candidatus Solibacter
6502,0.0,242,0,S,332163,Candidatus Solibacter usitatus
6503,0.0,242,242,S1,234267,Candidatus Solibacter usitatus Ellin6076
6504,0.0,16,0,C,1562566,Blastocatellia
6505,0.0,16,0,G,458032,Chloracidobacterium
6506,0.0,16,0,S,458033,Chloracidobacterium thermophilum
6507,0.0,16,16,S1,981222,Chloracidobacterium thermophilum B
6508,0.0,2074,0,P,200918,Thermotogae
6509,0.0,2074,1,C,188708,Thermotogae
6510,0.0,1504,0,O,2419,Thermotogales
6511,0.0,978,0,F,188709,Thermotogaceae
6512,0.0,733,590,G,2335,Thermotoga
6513,0.0,132,0,S,1508419,Thermotoga caldifontis
6514,0.0,132,132,S1,1408159,Thermotoga caldifontis AZM44c09
6515,0.0,5,0,S,1508420,Thermotoga profunda
6516,0.0,5,5,S1,1408160,Thermotoga profunda AZM34c06
6517,0.0,2,0,S,93929,Thermotoga petrophila
6518,0.0,2,2,S1,390874,Thermotoga petrophila RKU-1
6519,0.0,1,1,S,2336,Thermotoga maritima
6520,0.0,1,0,S,2337,Thermotoga neapolitana
6521,0.0,1,1,S1,309803,Thermotoga neapolitana DSM 4359
6522,0.0,1,1,S,1157947,Thermotoga sp. Cell2
6523,0.0,1,1,S,1157948,Thermotoga sp. 2812B
6524,0.0,245,19,G,1643951,Pseudothermotoga
6525,0.0,154,0,S,119394,Pseudothermotoga thermarum
6526,0.0,154,154,S1,688269,Pseudothermotoga thermarum DSM 5069
6527,0.0,72,0,S,57487,Pseudothermotoga hypogea
6528,0.0,72,72,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6529,0.0,526,0,F,1643950,Fervidobacteriaceae
6530,0.0,275,0,G,2422,Fervidobacterium
6531,0.0,183,182,S,93466,Fervidobacterium pennivorans
6532,0.0,1,1,S1,771875,Fervidobacterium pennivorans DSM 9078
6533,0.0,90,90,S,2423,Fervidobacterium islandicum
6534,0.0,2,0,S,2424,Fervidobacterium nodosum
6535,0.0,2,2,S1,381764,Fervidobacterium nodosum Rt17-B1
6536,0.0,251,2,G,2420,Thermosipho
6537,0.0,247,0,S,2421,Thermosipho africanus
6538,0.0,247,247,S1,484019,Thermosipho africanus TCF52B
6539,0.0,2,2,S,46541,Thermosipho melanesiensis
6540,0.0,337,0,O,1643947,Petrotogales
6541,0.0,337,0,O1,1643949,Petrotogaceae
6542,0.0,235,235,G,160798,Marinitoga
6543,0.0,98,0,G,28236,Petrotoga
6544,0.0,98,0,S,69499,Petrotoga mobilis
6545,0.0,98,98,S1,403833,Petrotoga mobilis SJ95
6546,0.0,4,0,G,1511648,Defluviitoga
6547,0.0,4,4,S,1006576,Defluviitoga tunisiensis
6548,0.0,232,0,O,1643946,Kosmotogales
6549,0.0,232,0,F,1643948,Kosmotogaceae
6550,0.0,221,0,G,651456,Kosmotoga
6551,0.0,138,0,S,651457,Kosmotoga olearia
6552,0.0,138,138,S1,521045,Kosmotoga olearia TBF 19.5.1
6553,0.0,83,83,S,1330330,Kosmotoga pacifica
6554,0.0,11,0,G,1184396,Mesotoga
6555,0.0,11,0,S,1184387,Mesotoga prima
6556,0.0,11,11,S1,660470,Mesotoga prima MesG1.Ag.4.2
6557,0.0,1371,0,P,40117,Nitrospirae
6558,0.0,1371,0,C,203693,Nitrospira
6559,0.0,1371,0,O,189778,Nitrospirales
6560,0.0,1371,0,F,189779,Nitrospiraceae
6561,0.0,1003,0,G,1234,Nitrospira
6562,0.0,358,358,S,1325564,Nitrospira japonica
6563,0.0,339,339,S,1715989,Candidatus Nitrospira inopinata
6564,0.0,162,162,S,42253,Nitrospira moscoviensis
6565,0.0,144,144,S,330214,Nitrospira defluvii
6566,0.0,318,90,G,179,Leptospirillum
6567,0.0,225,0,G1,655606,Leptospirillum sp. Group I
6568,0.0,225,0,S,180,Leptospirillum ferrooxidans
6569,0.0,225,225,S1,1162668,Leptospirillum ferrooxidans C2-3
6570,0.0,2,0,G1,261385,Leptospirillum sp. Group II
6571,0.0,2,2,S,1660083,Leptospirillum sp. Group II 'CF-1'
6572,0.0,1,0,G1,261386,Leptospirillum sp. Group III
6573,0.0,1,0,S,178606,Leptospirillum ferriphilum
6574,0.0,1,1,S1,1048260,Leptospirillum ferriphilum ML-04
6575,0.0,50,0,G,28261,Thermodesulfovibrio
6576,0.0,50,0,S,28262,Thermodesulfovibrio yellowstonii
6577,0.0,50,50,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6578,0.0,1097,0,P,200783,Aquificae
6579,0.0,1097,0,C,187857,Aquificae
6580,0.0,625,0,O,32069,Aquificales
6581,0.0,330,0,F,224027,Hydrogenothermaceae
6582,0.0,197,0,G,212790,Sulfurihydrogenibium
6583,0.0,100,100,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6584,0.0,97,0,S,309806,Sulfurihydrogenibium azorense
6585,0.0,97,97,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6586,0.0,133,0,G,182899,Persephonella
6587,0.0,133,0,S,309805,Persephonella marina
6588,0.0,133,133,S1,123214,Persephonella marina EX-H1
6589,0.0,161,0,O1,90150,Aquificales genera incertae sedis
6590,0.0,161,0,G,412592,Thermosulfidibacter
6591,0.0,161,0,S,412593,Thermosulfidibacter takaii
6592,0.0,161,161,S1,1298851,Thermosulfidibacter takaii ABI70S6
6593,0.0,134,5,F,64898,Aquificaceae
6594,0.0,80,0,G,939,Hydrogenobacter
6595,0.0,80,0,S,940,Hydrogenobacter thermophilus
6596,0.0,80,80,S1,608538,Hydrogenobacter thermophilus TK-6
6597,0.0,33,0,G,2713,Aquifex
6598,0.0,33,0,S,63363,Aquifex aeolicus
6599,0.0,33,33,S1,224324,Aquifex aeolicus VF5
6600,0.0,10,5,G,168657,Hydrogenobaculum
6601,0.0,5,5,S,380749,Hydrogenobaculum sp. Y04AAS1
6602,0.0,6,0,G,75905,Thermocrinis
6603,0.0,3,0,S,136094,Thermocrinis albus
6604,0.0,3,3,S1,638303,Thermocrinis albus DSM 14484
6605,0.0,2,2,S,381751,Thermocrinis minervae
6606,0.0,1,1,S,75906,Thermocrinis ruber
6607,0.0,472,0,O,1485951,Desulfurobacteriales
6608,0.0,472,1,F,558314,Desulfurobacteriaceae
6609,0.0,317,0,G,171868,Thermovibrio
6610,0.0,317,0,S,228745,Thermovibrio ammonificans
6611,0.0,317,317,S1,648996,Thermovibrio ammonificans HB-1
6612,0.0,154,0,G,64159,Desulfurobacterium
6613,0.0,154,0,S,64160,Desulfurobacterium thermolithotrophum
6614,0.0,154,154,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6615,0.0,885,0,P,200930,Deferribacteres
6616,0.0,885,0,C,68337,Deferribacteres
6617,0.0,885,0,O,191393,Deferribacterales
6618,0.0,885,88,F,191394,Deferribacteraceae
6619,0.0,429,0,G,545865,Calditerrivibrio
6620,0.0,429,0,S,477976,Calditerrivibrio nitroreducens
6621,0.0,429,429,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6622,0.0,128,0,G,53572,Deferribacter
6623,0.0,128,0,S,197162,Deferribacter desulfuricans
6624,0.0,128,128,S1,639282,Deferribacter desulfuricans SSM1
6625,0.0,122,0,G,117999,Denitrovibrio
6626,0.0,122,0,S,118000,Denitrovibrio acetiphilus
6627,0.0,122,122,S1,522772,Denitrovibrio acetiphilus DSM 12809
6628,0.0,118,0,G,2351,Flexistipes
6629,0.0,118,0,S,2352,Flexistipes sinusarabici
6630,0.0,118,118,S1,717231,Flexistipes sinusarabici DSM 4947
6631,0.0,754,0,P,200938,Chrysiogenetes
6632,0.0,754,0,C,118001,Chrysiogenetes
6633,0.0,754,0,O,189769,Chrysiogenales
6634,0.0,754,0,F,189770,Chrysiogenaceae
6635,0.0,754,0,G,393029,Desulfurispirillum
6636,0.0,754,0,S,936456,Desulfurispirillum indicum
6637,0.0,754,754,S1,653733,Desulfurispirillum indicum S5
6638,0.0,310,6,P,74152,Elusimicrobia
6639,0.0,257,0,C,447830,Endomicrobia
6640,0.0,257,0,O,1783344,Endomicrobiales
6641,0.0,257,0,F,1783343,Endomicrobiaceae
6642,0.0,257,0,G,1408194,Endomicrobium
6643,0.0,253,253,S,1408281,Endomicrobium proavitum
6644,0.0,4,4,S,1408204,Candidatus Endomicrobium trichonymphae
6645,0.0,47,0,C,641853,Elusimicrobia
6646,0.0,47,0,O,641854,Elusimicrobiales
6647,0.0,47,0,F,641876,Elusimicrobiaceae
6648,0.0,47,0,G,423604,Elusimicrobium
6649,0.0,47,0,S,423605,Elusimicrobium minutum
6650,0.0,47,47,S1,445932,Elusimicrobium minutum Pei191
6651,0.0,184,0,P,200940,Thermodesulfobacteria
6652,0.0,184,0,C,67799,Thermodesulfobacteria
6653,0.0,184,0,O,188710,Thermodesulfobacteriales
6654,0.0,184,1,F,188711,Thermodesulfobacteriaceae
6655,0.0,146,0,G,1740,Thermodesulfobacterium
6656,0.0,107,0,S,1295609,Thermodesulfobacterium geofontis
6657,0.0,107,107,S1,795359,Thermodesulfobacterium geofontis OPF15
6658,0.0,39,0,S,1741,Thermodesulfobacterium commune
6659,0.0,39,39,S1,289377,Thermodesulfobacterium commune DSM 2178
6660,0.0,35,0,G,241192,Thermodesulfatator
6661,0.0,35,0,S,171695,Thermodesulfatator indicus
6662,0.0,35,35,S1,667014,Thermodesulfatator indicus DSM 15286
6663,0.0,2,0,G,444090,Caldimicrobium
6664,0.0,2,2,S,1653476,Caldimicrobium thiodismutans
