,9.99,3790427,3790427.1,U,0,unclassified
6316,0.0,5,0,S,28262,Thermodesulfovibrio yellowstonii
6317,0.0,5,5,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6318,0.0,282,0,P,32066,Fusobacteria
6319,0.0,282,0,C,203490,Fusobacteriia
6320,0.0,282,4,O,203491,Fusobacteriales
6321,0.0,192,0,F,203492,Fusobacteriaceae
6322,0.0,181,12,G,848,Fusobacterium
6323,0.0,52,19,S,851,Fusobacterium nucleatum
6324,0.0,14,3,S1,76859,Fusobacterium nucleatum subsp. animalis
6325,0.0,7,7,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
6326,0.0,4,4,S2,457405,Fusobacterium nucleatum subsp. animalis 7_1
6327,0.0,11,9,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6328,0.0,2,2,S2,393480,Fusobacterium nucleatum subsp. polymorphum ATCC 10953
6329,0.0,6,5,S1,155615,Fusobacterium nucleatum subsp. vincentii
6330,0.0,1,1,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6331,0.0,2,2,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6332,0.0,47,47,S,860,Fusobacterium periodonticum
6333,0.0,19,0,S,850,Fusobacterium mortiferum
6334,0.0,19,19,S1,469616,Fusobacterium mortiferum ATCC 9817
6335,0.0,17,10,S,856,Fusobacterium varium
6336,0.0,7,7,S1,469618,Fusobacterium varium ATCC 27725
6337,0.0,14,0,S,859,Fusobacterium necrophorum
6338,0.0,14,14,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6339,0.0,7,0,S,849,Fusobacterium gonidiaformans
6340,0.0,7,7,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6341,0.0,7,7,S,861,Fusobacterium ulcerans
6342,0.0,6,1,S,1583098,Fusobacterium hwasookii
6343,0.0,5,5,S1,1307442,Fusobacterium hwasookii ChDC F174
6344,0.0,11,0,G,167639,Ilyobacter
6345,0.0,11,0,S,167642,Ilyobacter polytropus
6346,0.0,11,11,S1,572544,Ilyobacter polytropus DSM 2926
6347,0.0,86,0,F,1129771,Leptotrichiaceae
6348,0.0,44,3,G,32067,Leptotrichia
6349,0.0,20,0,S,40542,Leptotrichia buccalis
6350,0.0,20,20,S1,523794,Leptotrichia buccalis C-1013-b
6351,0.0,10,10,S,712357,Leptotrichia sp. oral taxon 212
6352,0.0,10,10,S,712368,Leptotrichia sp. oral taxon 498
6353,0.0,1,1,S,1785996,Leptotrichia sp. oral taxon 847
6354,0.0,23,0,G,32068,Sebaldella
6355,0.0,23,0,S,826,Sebaldella termitidis
6356,0.0,23,23,S1,526218,Sebaldella termitidis ATCC 33386
6357,0.0,10,0,G,168808,Sneathia
6358,0.0,10,10,S,187101,Sneathia amnii
6359,0.0,9,0,G,34104,Streptobacillus
6360,0.0,9,9,S,34105,Streptobacillus moniliformis
6361,0.0,215,0,P,200918,Thermotogae
6362,0.0,215,0,C,188708,Thermotogae
6363,0.0,164,0,O,2419,Thermotogales
6364,0.0,141,0,F,188709,Thermotogaceae
6365,0.0,123,57,G,2335,Thermotoga
6366,0.0,60,0,S,1508419,Thermotoga caldifontis
6367,0.0,60,60,S1,1408159,Thermotoga caldifontis AZM44c09
6368,0.0,3,3,S,2336,Thermotoga maritima
6369,0.0,1,0,S,2337,Thermotoga neapolitana
6370,0.0,1,1,S1,309803,Thermotoga neapolitana DSM 4359
6371,0.0,1,0,S,93930,Thermotoga naphthophila
6372,0.0,1,1,S1,590168,Thermotoga naphthophila RKU-10
6373,0.0,1,1,S,126738,Thermotoga sp. RQ7
6374,0.0,18,5,G,1643951,Pseudothermotoga
6375,0.0,8,0,S,119394,Pseudothermotoga thermarum
6376,0.0,8,8,S1,688269,Pseudothermotoga thermarum DSM 5069
6377,0.0,5,0,S,57487,Pseudothermotoga hypogea
6378,0.0,5,5,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6379,0.0,23,0,F,1643950,Fervidobacteriaceae
6380,0.0,13,6,G,2420,Thermosipho
6381,0.0,6,0,S,2421,Thermosipho africanus
6382,0.0,6,6,S1,484019,Thermosipho africanus TCF52B
6383,0.0,1,1,S,1462747,Thermosipho sp. 1063
6384,0.0,10,0,G,2422,Fervidobacterium
6385,0.0,5,5,S,2423,Fervidobacterium islandicum
6386,0.0,3,1,S,93466,Fervidobacterium pennivorans
6387,0.0,2,2,S1,771875,Fervidobacterium pennivorans DSM 9078
6388,0.0,2,0,S,2424,Fervidobacterium nodosum
6389,0.0,2,2,S1,381764,Fervidobacterium nodosum Rt17-B1
6390,0.0,31,0,O,1643947,Petrotogales
6391,0.0,31,0,O1,1643949,Petrotogaceae
6392,0.0,25,0,G,28236,Petrotoga
6393,0.0,25,0,S,69499,Petrotoga mobilis
6394,0.0,25,25,S1,403833,Petrotoga mobilis SJ95
6395,0.0,3,3,G,160798,Marinitoga
6396,0.0,3,0,G,1511648,Defluviitoga
6397,0.0,3,3,S,1006576,Defluviitoga tunisiensis
6398,0.0,20,0,O,1643946,Kosmotogales
6399,0.0,20,0,F,1643948,Kosmotogaceae
6400,0.0,11,0,G,651456,Kosmotoga
6401,0.0,9,0,S,651457,Kosmotoga olearia
6402,0.0,9,9,S1,521045,Kosmotoga olearia TBF 19.5.1
6403,0.0,2,2,S,1330330,Kosmotoga pacifica
6404,0.0,9,0,G,1184396,Mesotoga
6405,0.0,9,0,S,1184387,Mesotoga prima
6406,0.0,9,9,S1,660470,Mesotoga prima MesG1.Ag.4.2
6407,0.0,102,0,P,200938,Chrysiogenetes
6408,0.0,102,0,C,118001,Chrysiogenetes
6409,0.0,102,0,O,189769,Chrysiogenales
6410,0.0,102,0,F,189770,Chrysiogenaceae
6411,0.0,102,0,G,393029,Desulfurispirillum
6412,0.0,102,0,S,936456,Desulfurispirillum indicum
6413,0.0,102,102,S1,653733,Desulfurispirillum indicum S5
6414,0.0,79,0,P,200783,Aquificae
6415,0.0,79,0,C,187857,Aquificae
6416,0.0,48,0,O,32069,Aquificales
6417,0.0,28,0,F,224027,Hydrogenothermaceae
6418,0.0,25,0,G,212790,Sulfurihydrogenibium
6419,0.0,14,14,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6420,0.0,11,0,S,309806,Sulfurihydrogenibium azorense
6421,0.0,11,11,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6422,0.0,3,0,G,182899,Persephonella
6423,0.0,3,0,S,309805,Persephonella marina
6424,0.0,3,3,S1,123214,Persephonella marina EX-H1
6425,0.0,20,0,F,64898,Aquificaceae
6426,0.0,8,0,G,2713,Aquifex
6427,0.0,8,0,S,63363,Aquifex aeolicus
6428,0.0,8,8,S1,224324,Aquifex aeolicus VF5
6429,0.0,5,0,G,939,Hydrogenobacter
6430,0.0,5,0,S,940,Hydrogenobacter thermophilus
6431,0.0,5,5,S1,608538,Hydrogenobacter thermophilus TK-6
6432,0.0,5,0,G,168657,Hydrogenobaculum
6433,0.0,5,5,S,380749,Hydrogenobaculum sp. Y04AAS1
6434,0.0,2,0,G,75905,Thermocrinis
6435,0.0,2,0,S,136094,Thermocrinis albus
6436,0.0,2,2,S1,638303,Thermocrinis albus DSM 14484
6437,0.0,31,0,O,1485951,Desulfurobacteriales
6438,0.0,31,0,F,558314,Desulfurobacteriaceae
6439,0.0,19,0,G,171868,Thermovibrio
6440,0.0,19,0,S,228745,Thermovibrio ammonificans
6441,0.0,19,19,S1,648996,Thermovibrio ammonificans HB-1
6442,0.0,12,0,G,64159,Desulfurobacterium
6443,0.0,12,0,S,64160,Desulfurobacterium thermolithotrophum
6444,0.0,12,12,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6445,0.0,35,0,P,200930,Deferribacteres
6446,0.0,35,0,C,68337,Deferribacteres
6447,0.0,35,0,O,191393,Deferribacterales
6448,0.0,35,0,F,191394,Deferribacteraceae
6449,0.0,23,0,G,117999,Denitrovibrio
6450,0.0,23,0,S,118000,Denitrovibrio acetiphilus
6451,0.0,23,23,S1,522772,Denitrovibrio acetiphilus DSM 12809
6452,0.0,6,0,G,2351,Flexistipes
6453,0.0,6,0,S,2352,Flexistipes sinusarabici
6454,0.0,6,6,S1,717231,Flexistipes sinusarabici DSM 4947
6455,0.0,5,0,G,545865,Calditerrivibrio
6456,0.0,5,0,S,477976,Calditerrivibrio nitroreducens
6457,0.0,5,5,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6458,0.0,1,0,G,53572,Deferribacter
6459,0.0,1,0,S,197162,Deferribacter desulfuricans
6460,0.0,1,1,S1,639282,Deferribacter desulfuricans SSM1
6461,0.0,18,4,P,74152,Elusimicrobia
6462,0.0,8,0,C,641853,Elusimicrobia
6463,0.0,8,0,O,641854,Elusimicrobiales
6464,0.0,8,0,F,641876,Elusimicrobiaceae
6465,0.0,8,0,G,423604,Elusimicrobium
6466,0.0,8,0,S,423605,Elusimicrobium minutum
6467,0.0,8,8,S1,445932,Elusimicrobium minutum Pei191
6468,0.0,6,0,C,447830,Endomicrobia
6469,0.0,6,0,O,1783344,Endomicrobiales
6470,0.0,6,0,F,1783343,Endomicrobiaceae
6471,0.0,6,0,G,1408194,Endomicrobium
6472,0.0,6,6,S,1408281,Endomicrobium proavitum
6473,0.0,18,0,P,200940,Thermodesulfobacteria
6474,0.0,18,0,C,67799,Thermodesulfobacteria
6475,0.0,18,0,O,188710,Thermodesulfobacteriales
6476,0.0,18,1,F,188711,Thermodesulfobacteriaceae
6477,0.0,10,0,G,241192,Thermodesulfatator
6478,0.0,10,0,S,171695,Thermodesulfatator indicus
6479,0.0,10,10,S1,667014,Thermodesulfatator indicus DSM 15286
6480,0.0,6,0,G,1740,Thermodesulfobacterium
6481,0.0,6,0,S,1295609,Thermodesulfobacterium geofontis
6482,0.0,6,6,S1,795359,Thermodesulfobacterium geofontis OPF15
6483,0.0,1,0,G,444090,Caldimicrobium
6484,0.0,1,1,S,1653476,Caldimicrobium thiodismutans
6485,0.0,9,0,P,1930617,Calditrichaeota
6486,0.0,9,0,C,1962850,Calditrichae
6487,0.0,9,0,O,1962852,Calditrichales
6488,0.0,9,0,F,1962854,Calditrichaceae
6489,0.0,9,0,G,187144,Caldithrix
6490,0.0,9,0,S,187145,Caldithrix abyssi
6491,0.0,9,9,S1,880073,Caldithrix abyssi DSM 13497
6492,0.0,7,0,P,68297,Dictyoglomi
6493,0.0,7,0,C,203486,Dictyoglomia
6494,0.0,7,0,O,203487,Dictyoglomales
6495,0.0,7,0,F,203488,Dictyoglomaceae
6496,0.0,7,2,G,13,Dictyoglomus
6497,0.0,5,0,S,14,Dictyoglomus thermophilum
6498,0.0,5,5,S1,309799,Dictyoglomus thermophilum H-6-12
6499,0.0,4,0,P,67814,Caldiserica
6500,0.0,4,0,C,693071,Caldisericia
6501,0.0,4,0,O,693072,Caldisericales
6502,0.0,4,0,F,693073,Caldisericaceae
6503,0.0,4,0,G,693074,Caldisericum
6504,0.0,4,0,S,693075,Caldisericum exile
6505,0.0,4,4,S1,511051,Caldisericum exile AZM16c01
6506,0.0,4,0,D1,2323,unclassified Bacteria
6507,0.0,3,0,D2,1783234,Bacteria candidate phyla
6508,0.0,2,0,D3,95901,Candidatus Dependentiae
6509,0.0,2,0,D4,1104668,unclassified Candidatus Dependentiae
6510,0.0,2,2,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6511,0.0,1,0,P,95818,Candidatus Saccharibacteria
6512,0.0,1,1,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6513,0.0,1,0,D2,49928,unclassified Bacteria (miscellaneous)
6514,0.0,1,1,S,1927128,bacterium symbiont of Cryptopsaras couesii
6515,0.0,1661,1,D,2759,Eukaryota
6516,0.0,938,0,D1,33154,Opisthokonta
6517,0.0,938,0,K,4751,Fungi
6518,0.0,931,0,K1,451864,Dikarya
6519,0.0,879,1,P,4890,Ascomycota
6520,0.0,868,1,P1,716545,saccharomyceta
6521,0.0,572,0,P2,147538,Pezizomycotina
6522,0.0,572,0,P3,716546,leotiomyceta
6523,0.0,466,0,P4,715989,sordariomyceta
6524,0.0,398,0,C,147550,Sordariomycetes
6525,0.0,244,0,C1,222543,Hypocreomycetidae
6526,0.0,179,0,O,5125,Hypocreales
6527,0.0,143,0,F,110618,Nectriaceae
6528,0.0,143,7,G,5506,Fusarium
6529,0.0,66,0,G1,171627,Fusarium fujikuroi species complex
6530,0.0,34,0,S,117187,Fusarium verticillioides
6531,0.0,34,34,S1,334819,Fusarium verticillioides 7600
6532,0.0,32,0,S,5127,Fusarium fujikuroi
6533,0.0,32,32,S1,1279085,Fusarium fujikuroi IMI 58289
6534,0.0,41,1,G1,569360,Fusarium sambucinum species complex
6535,0.0,29,29,S,56646,Fusarium venenatum
6536,0.0,6,0,S,101028,Fusarium pseudograminearum
6537,0.0,6,6,S1,1028729,Fusarium pseudograminearum CS3096
6538,0.0,5,0,S,5518,Fusarium graminearum
6539,0.0,5,5,S1,229533,Fusarium graminearum PH-1
6540,0.0,29,0,G1,171631,Fusarium oxysporum species complex
6541,0.0,29,0,S,5507,Fusarium oxysporum
6542,0.0,29,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6543,0.0,29,29,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6544,0.0,36,0,F,34397,Clavicipitaceae
6545,0.0,36,0,G,243023,Pochonia
6546,0.0,36,0,S,280754,Pochonia chlamydosporia
6547,0.0,36,36,S1,1380566,Pochonia chlamydosporia 170
6548,0.0,65,0,O,1028384,Glomerellales
6549,0.0,65,0,F,681950,Glomerellaceae
6550,0.0,65,0,G,5455,Colletotrichum
6551,0.0,65,0,S,80884,Colletotrichum higginsianum
6552,0.0,65,65,S1,759273,Colletotrichum higginsianum IMI 349063
6553,0.0,154,0,C1,222544,Sordariomycetidae
6554,0.0,141,0,O,5139,Sordariales
6555,0.0,117,0,F,35718,Chaetomiaceae
6556,0.0,77,0,G,1920207,Thermothelomyces
6557,0.0,77,0,S,78579,Thermothelomyces thermophila
6558,0.0,77,77,S1,573729,Thermothelomyces thermophila ATCC 42464
6559,0.0,40,0,G,35719,Thielavia
6560,0.0,40,0,S,35720,Thielavia terrestris
6561,0.0,40,40,S1,578455,Thielavia terrestris NRRL 8126
6562,0.0,24,0,F,5148,Sordariaceae
6563,0.0,24,0,G,5140,Neurospora
6564,0.0,24,0,S,5141,Neurospora crassa
6565,0.0,24,24,S1,367110,Neurospora crassa OR74A
6566,0.0,13,0,O,639021,Magnaporthales
6567,0.0,13,0,F,81093,Magnaporthaceae
6568,0.0,13,0,G,148303,Magnaporthe
6569,0.0,13,0,S,318829,Magnaporthe oryzae
6570,0.0,13,13,S1,242507,Magnaporthe oryzae 70-15
6571,0.0,68,0,C,147548,Leotiomycetes
6572,0.0,68,0,O,5178,Helotiales
6573,0.0,68,0,F,28983,Sclerotiniaceae
6574,0.0,68,0,G,33196,Botrytis
6575,0.0,68,0,S,40559,Botrytis cinerea
6576,0.0,68,68,S1,332648,Botrytis cinerea B05.10
6577,0.0,66,0,P4,715962,dothideomyceta
6578,0.0,66,0,C,147541,Dothideomycetes
6579,0.0,66,0,C1,451867,Dothideomycetidae
6580,0.0,66,0,O,134362,Capnodiales
6581,0.0,66,0,F,93133,Mycosphaerellaceae
6582,0.0,38,0,G,29002,Cercospora
6583,0.0,38,38,S,122368,Cercospora beticola
6584,0.0,28,0,G,1047167,Zymoseptoria
6585,0.0,28,0,S,1047171,Zymoseptoria tritici
6586,0.0,28,28,S1,336722,Zymoseptoria tritici IPO323
6587,0.0,40,0,C,147545,Eurotiomycetes
6588,0.0,40,0,C1,451871,Eurotiomycetidae
6589,0.0,40,0,O,5042,Eurotiales
6590,0.0,40,0,F,1131492,Aspergillaceae
6591,0.0,40,0,G,5052,Aspergillus
6592,0.0,22,0,S,746128,Aspergillus fumigatus
6593,0.0,22,22,S1,330879,Aspergillus fumigatus Af293
6594,0.0,18,0,S,5062,Aspergillus oryzae
6595,0.0,18,18,S1,510516,Aspergillus oryzae RIB40
6596,0.0,295,0,P2,147537,Saccharomycotina
6597,0.0,295,0,C,4891,Saccharomycetes
6598,0.0,295,0,O,4892,Saccharomycetales
6599,0.0,192,4,F,4893,Saccharomycetaceae
6600,0.0,39,0,G,113604,Tetrapisispora
6601,0.0,21,0,S,1071379,Tetrapisispora blattae
6602,0.0,21,21,S1,1071380,Tetrapisispora blattae CBS 6284
6603,0.0,18,0,S,113608,Tetrapisispora phaffii
6604,0.0,18,18,S1,1071381,Tetrapisispora phaffii CBS 4417
6605,0.0,34,0,G,4930,Saccharomyces
6606,0.0,29,29,S,1080349,Saccharomyces eubayanus
6607,0.0,5,0,S,4932,Saccharomyces cerevisiae
6608,0.0,5,5,S1,559292,Saccharomyces cerevisiae S288C
6609,0.0,32,0,G,278028,Naumovozyma
6610,0.0,28,0,S,27289,Naumovozyma dairenensis
6611,0.0,28,28,S1,1071378,Naumovozyma dairenensis CBS 421
6612,0.0,4,0,S,27288,Naumovozyma castellii
6613,0.0,4,4,S1,1064592,Naumovozyma castellii CBS 4309
6614,0.0,27,0,G,33170,Eremothecium
6615,0.0,18,0,S,33169,Eremothecium gossypii
6616,0.0,18,18,S1,284811,Eremothecium gossypii ATCC 10895
6617,0.0,5,0,S,45285,Eremothecium cymbalariae
6618,0.0,5,5,S1,931890,Eremothecium cymbalariae DBVPG#7215
6619,0.0,4,4,S,45286,Eremothecium sinecaudum
6620,0.0,25,0,G,4910,Kluyveromyces
6621,0.0,16,16,S,28985,Kluyveromyces lactis
6622,0.0,9,0,S,4911,Kluyveromyces marxianus
6623,0.0,9,9,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6624,0.0,12,0,G,300275,Lachancea
6625,0.0,12,0,S,381046,Lachancea thermotolerans
6626,0.0,12,12,S1,559295,Lachancea thermotolerans CBS 6340
6627,0.0,9,0,G,71245,Kazachstania
6628,0.0,6,0,S,588726,Kazachstania naganishii
6629,0.0,6,6,S1,1071383,Kazachstania naganishii CBS 8797
6630,0.0,3,0,S,432096,Kazachstania africana
6631,0.0,3,3,S1,1071382,Kazachstania africana CBS 2517
6632,0.0,7,0,G,4953,Zygosaccharomyces
6633,0.0,7,7,S,4956,Zygosaccharomyces rouxii
6634,0.0,3,0,G,4948,Torulaspora
6635,0.0,3,3,S,4950,Torulaspora delbrueckii
6636,0.0,47,0,F,766764,Debaryomycetaceae
6637,0.0,21,0,G,4958,Debaryomyces
6638,0.0,21,0,S,4959,Debaryomyces hansenii
6639,0.0,21,0,S1,58641,Debaryomyces hansenii var. hansenii
6640,0.0,21,21,S2,284592,Debaryomyces hansenii CBS767
6641,0.0,20,0,F1,1535325,Candida/Lodderomyces clade
6642,0.0,20,0,G,1535326,Candida
6643,0.0,11,0,S,42374,Candida dubliniensis
6644,0.0,11,11,S1,573826,Candida dubliniensis CD36
6645,0.0,8,0,S,5476,Candida albicans
6646,0.0,8,8,S1,237561,Candida albicans SC5314
6647,0.0,1,0,S,273371,Candida orthopsilosis
6648,0.0,1,1,S1,1136231,Candida orthopsilosis Co 90-125
6649,0.0,6,0,G,766733,Scheffersomyces
6650,0.0,6,0,S,4924,Scheffersomyces stipitis
6651,0.0,6,6,S1,322104,Scheffersomyces stipitis CBS 6054
6652,0.0,27,0,F,34353,Dipodascaceae
6653,0.0,27,0,G,4951,Yarrowia
6654,0.0,27,0,S,4952,Yarrowia lipolytica
6655,0.0,27,27,S1,284591,Yarrowia lipolytica CLIB122
6656,0.0,16,0,F,410830,Trichomonascaceae
6657,0.0,16,0,G,410829,Sugiyamaella
6658,0.0,16,16,S,796027,Sugiyamaella lignohabitans
6659,0.0,7,0,F,115784,Phaffomycetaceae
6660,0.0,7,0,G,460517,Komagataella
6661,0.0,7,0,S,460519,Komagataella phaffii
6662,0.0,7,7,S1,644223,Komagataella phaffii GS115
6663,0.0,6,0,F,1156497,Pichiaceae
6664,0.0,6,0,G,461281,Ogataea
6665,0.0,6,0,S,1005962,Ogataea parapolymorpha
6666,0.0,6,6,S1,871575,Ogataea parapolymorpha DL-1
6667,0.0,10,0,P1,451866,Taphrinomycotina
6668,0.0,10,0,C,147554,Schizosaccharomycetes
6669,0.0,10,0,O,34346,Schizosaccharomycetales
6670,0.0,10,0,F,4894,Schizosaccharomycetaceae
6671,0.0,10,0,G,4895,Schizosaccharomyces
6672,0.0,10,10,S,4896,Schizosaccharomyces pombe
6673,0.0,52,0,P,5204,Basidiomycota
6674,0.0,33,0,P1,5302,Agaricomycotina
6675,0.0,33,0,C,155616,Tremellomycetes
6676,0.0,33,0,O,5234,Tremellales
6677,0.0,33,0,F,1884633,Cryptococcaceae
6678,0.0,33,6,G,5206,Cryptococcus
6679,0.0,20,0,G1,1897064,Cryptococcus neoformans species complex
6680,0.0,20,2,S,5207,Cryptococcus neoformans
6681,0.0,12,0,S1,178876,Cryptococcus neoformans var. grubii
6682,0.0,12,12,S2,235443,Cryptococcus neoformans var. grubii H99
6683,0.0,6,5,S1,40410,Cryptococcus neoformans var. neoformans
6684,0.0,1,1,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
6685,0.0,7,0,G1,1884637,Cryptococcus gattii species complex
6686,0.0,7,0,S,37769,Cryptococcus gattii VGI
6687,0.0,7,7,S1,367775,Cryptococcus gattii WM276
6688,0.0,19,0,P1,452284,Ustilaginomycotina
6689,0.0,19,0,C,5257,Ustilaginomycetes
6690,0.0,19,0,O,5267,Ustilaginales
6691,0.0,19,0,F,5268,Ustilaginaceae
6692,0.0,19,0,G,5269,Ustilago
6693,0.0,19,0,S,5270,Ustilago maydis
6694,0.0,19,19,S1,237631,Ustilago maydis 521
6695,0.0,7,0,K1,112252,Fungi incertae sedis
6696,0.0,7,0,P,6029,Microsporidia
6697,0.0,7,0,P1,6032,Apansporoblastina
6698,0.0,7,0,F,36734,Unikaryonidae
6699,0.0,7,0,G,6033,Encephalitozoon
6700,0.0,5,0,S,6035,Encephalitozoon cuniculi
6701,0.0,5,5,S1,284813,Encephalitozoon cuniculi GB-M1
6702,0.0,1,0,S,27973,Encephalitozoon hellem
6703,0.0,1,1,S1,907965,Encephalitozoon hellem ATCC 50504
6704,0.0,1,0,S,571949,Encephalitozoon romaleae
6705,0.0,1,1,S1,1178016,Encephalitozoon romaleae SJ-2008
6706,0.0,415,0,D1,33630,Alveolata
6707,0.0,415,4,P,5794,Apicomplexa
6708,0.0,247,0,C,422676,Aconoidasida
6709,0.0,175,0,O,5819,Haemosporida
6710,0.0,175,0,F,1639119,Plasmodiidae
6711,0.0,175,0,G,5820,Plasmodium
6712,0.0,97,0,G1,418103,Plasmodium (Plasmodium)
6713,0.0,64,64,S,5855,Plasmodium vivax
6714,0.0,21,0,S,5827,Plasmodium cynomolgi
6715,0.0,21,21,S1,1120755,Plasmodium cynomolgi strain B
6716,0.0,12,0,S,5850,Plasmodium knowlesi
6717,0.0,12,12,S1,5851,Plasmodium knowlesi strain H
6718,0.0,41,4,G1,418101,Plasmodium (Vinckeia)
6719,0.0,23,0,S,5825,Plasmodium chabaudi
6720,0.0,23,23,S1,31271,Plasmodium chabaudi chabaudi
6721,0.0,10,10,S,5861,Plasmodium yoelii
6722,0.0,4,0,S,5821,Plasmodium berghei
6723,0.0,4,4,S1,5823,Plasmodium berghei ANKA
6724,0.0,20,20,S,208452,Plasmodium coatneyi
6725,0.0,17,4,G1,418107,Plasmodium (Laverania)
6726,0.0,7,7,S,647221,Plasmodium gaboni
6727,0.0,6,6,S,5854,Plasmodium reichenowi
6728,0.0,72,0,C1,5863,Piroplasmida
6729,0.0,60,0,F,27994,Theileriidae
6730,0.0,60,13,G,5873,Theileria
6731,0.0,18,0,S,5874,Theileria annulata
6732,0.0,18,18,S1,353154,Theileria annulata strain Ankara
6733,0.0,14,14,S,5875,Theileria parva
6734,0.0,13,0,S,5872,Theileria equi
6735,0.0,13,13,S1,1537102,Theileria equi strain WA
6736,0.0,2,0,S,68886,Theileria orientalis
6737,0.0,2,2,S1,869250,Theileria orientalis strain Shintoku
6738,0.0,12,0,F,32594,Babesiidae
6739,0.0,12,0,G,5864,Babesia
6740,0.0,5,5,S,5865,Babesia bovis
6741,0.0,5,5,S,5866,Babesia bigemina
6742,0.0,2,0,S,5868,Babesia microti
6743,0.0,2,2,S1,1133968,Babesia microti strain RI
6744,0.0,164,0,C,1280412,Conoidasida
6745,0.0,164,0,C1,5796,Coccidia
6746,0.0,164,0,O,75739,Eucoccidiorida
6747,0.0,164,0,O1,423054,Eimeriorina
6748,0.0,150,0,F,5809,Sarcocystidae
6749,0.0,122,0,G,5810,Toxoplasma
6750,0.0,122,0,S,5811,Toxoplasma gondii
6751,0.0,122,122,S1,508771,Toxoplasma gondii ME49
6752,0.0,28,0,G,29175,Neospora
6753,0.0,28,0,S,29176,Neospora caninum
6754,0.0,28,28,S1,572307,Neospora caninum Liverpool
6755,0.0,14,0,F,35082,Cryptosporidiidae
6756,0.0,14,0,G,5806,Cryptosporidium
6757,0.0,14,0,S,5807,Cryptosporidium parvum
6758,0.0,14,14,S1,353152,Cryptosporidium parvum Iowa II
6759,0.0,239,0,D1,33682,Euglenozoa
6760,0.0,239,0,O,5653,Kinetoplastida
6761,0.0,239,0,F,5654,Trypanosomatidae
6762,0.0,225,0,F1,1286322,Leishmaniinae
6763,0.0,225,11,G,5658,Leishmania
6764,0.0,138,7,G1,38568,Leishmania
6765,0.0,57,0,G2,38582,Leishmania mexicana species complex
6766,0.0,57,0,S,5665,Leishmania mexicana
6767,0.0,57,57,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
6768,0.0,42,0,G2,38581,Leishmania major species complex
6769,0.0,42,0,S,5664,Leishmania major
6770,0.0,42,42,S1,347515,Leishmania major strain Friedlin
6771,0.0,32,23,G2,38574,Leishmania donovani species complex
6772,0.0,6,6,S,5661,Leishmania donovani
6773,0.0,3,0,S,5671,Leishmania infantum
6774,0.0,3,3,S1,435258,Leishmania infantum JPCM5
6775,0.0,76,21,G1,37616,Viannia
6776,0.0,33,0,G2,38579,Leishmania guyanensis species complex
6777,0.0,33,33,S,5679,Leishmania panamensis
6778,0.0,22,0,G2,37617,Leishmania braziliensis species complex
6779,0.0,22,0,S,5660,Leishmania braziliensis
6780,0.0,22,22,S1,420245,Leishmania braziliensis MHOM/BR/75/M2904
6781,0.0,14,0,G,5690,Trypanosoma
6782,0.0,14,0,G1,39700,Trypanozoon
6783,0.0,14,6,S,5691,Trypanosoma brucei
6784,0.0,7,0,S1,31285,Trypanosoma brucei gambiense
6785,0.0,7,7,S2,679716,Trypanosoma brucei gambiense DAL972
6786,0.0,1,0,S1,5702,Trypanosoma brucei brucei
6787,0.0,1,1,S2,185431,Trypanosoma brucei brucei TREU927
6788,0.0,48,0,D1,33634,Stramenopiles
6789,0.0,48,0,P,2836,Bacillariophyta
6790,0.0,27,0,C,33836,Coscinodiscophyceae
6791,0.0,27,0,C1,33846,Thalassiosirophycidae
6792,0.0,27,0,O,33847,Thalassiosirales
6793,0.0,27,0,F,29202,Thalassiosiraceae
6794,0.0,27,0,G,35127,Thalassiosira
6795,0.0,27,0,S,35128,Thalassiosira pseudonana
6796,0.0,27,27,S1,296543,Thalassiosira pseudonana CCMP1335
6797,0.0,21,0,C,33849,Bacillariophyceae
6798,0.0,21,0,C1,33850,Bacillariophycidae
6799,0.0,21,0,O,38748,Naviculales
6800,0.0,21,0,F,38749,Phaeodactylaceae
6801,0.0,21,0,G,2849,Phaeodactylum
6802,0.0,21,0,S,2850,Phaeodactylum tricornutum
6803,0.0,21,21,S1,556484,Phaeodactylum tricornutum CCAP 1055/1
6804,0.0,18,0,D1,554915,Amoebozoa
6805,0.0,18,0,D2,142796,Mycetozoa
6806,0.0,18,0,D3,33083,Dictyostelids
