,47.56,21282475,21282475.1,U,0,unclassified
6186,0.0,700,0,O,1643686,Brachyspirales
6187,0.0,700,0,F,143786,Brachyspiraceae
6188,0.0,700,137,G,29521,Brachyspira
6189,0.0,319,0,S,84378,Brachyspira murdochii
6190,0.0,319,319,S1,526224,Brachyspira murdochii DSM 12563
6191,0.0,157,0,S,84377,Brachyspira intermedia
6192,0.0,157,157,S1,1045858,Brachyspira intermedia PWS/A
6193,0.0,85,82,S,52584,Brachyspira pilosicoli
6194,0.0,3,3,S1,1133568,Brachyspira pilosicoli B2904
6195,0.0,2,0,S,159,Brachyspira hyodysenteriae
6196,0.0,2,2,S1,565034,Brachyspira hyodysenteriae WA1
6197,0.0,577,0,C1,1643688,Leptospirales
6198,0.0,577,0,F,170,Leptospiraceae
6199,0.0,360,5,G,171,Leptospira
6200,0.0,280,279,S,28183,Leptospira santarosai
6201,0.0,1,0,S1,293071,Leptospira santarosai serovar Shermani
6202,0.0,1,1,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
6203,0.0,41,41,S,174,Leptospira borgpetersenii
6204,0.0,24,23,S,173,Leptospira interrogans
6205,0.0,1,1,S1,338215,Leptospira interrogans serovar Bratislava
6206,0.0,9,9,S,28452,Leptospira alstonii
6207,0.0,1,0,S,172,Leptospira biflexa
6208,0.0,1,1,S1,145259,Leptospira biflexa serovar Patoc
6209,0.0,217,0,G,338321,Turneriella
6210,0.0,217,0,S,29510,Turneriella parva
6211,0.0,217,217,S1,869212,Turneriella parva DSM 21527
6212,0.02,6736,1,D1,1783257,PVC group
6213,0.01,3090,24,P,74201,Verrucomicrobia
6214,0.0,1326,0,C,203494,Verrucomicrobiae
6215,0.0,1326,0,O,48461,Verrucomicrobiales
6216,0.0,888,0,F,1647988,Akkermansiaceae
6217,0.0,888,1,G,239934,Akkermansia
6218,0.0,591,545,S,239935,Akkermansia muciniphila
6219,0.0,46,46,S1,349741,Akkermansia muciniphila ATCC BAA-835
6220,0.0,296,296,S,1679444,Akkermansia glycaniphila
6221,0.0,438,0,F,203557,Verrucomicrobiaceae
6222,0.0,438,0,G,2735,Verrucomicrobium
6223,0.0,257,257,S,1882831,Verrucomicrobium sp. GAS474
6224,0.0,181,0,S,2736,Verrucomicrobium spinosum
6225,0.0,181,181,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6226,0.0,907,0,C,414999,Opitutae
6227,0.0,891,0,O,415000,Opitutales
6228,0.0,891,3,F,134623,Opitutaceae
6229,0.0,360,0,G,1961799,Lacunisphaera
6230,0.0,360,360,S,1838286,Lacunisphaera limnophila
6231,0.0,240,0,G,2028344,Ereboglobus
6232,0.0,240,240,S,1796921,Ereboglobus luteus
6233,0.0,183,0,G,178440,Opitutus
6234,0.0,143,0,S,107709,Opitutus terrae
6235,0.0,143,143,S1,452637,Opitutus terrae PB90-1
6236,0.0,40,40,S,1882749,Opitutus sp. GAS368
6237,0.0,105,0,F1,278955,unclassified Opitutaceae
6238,0.0,105,105,S,794903,Opitutaceae bacterium TAV5
6239,0.0,16,0,O,415001,Puniceicoccales
6240,0.0,16,0,F,415002,Puniceicoccaceae
6241,0.0,16,0,G,442430,Coraliomargarita
6242,0.0,16,0,S,395922,Coraliomargarita akajimensis
6243,0.0,16,16,S1,583355,Coraliomargarita akajimensis DSM 45221
6244,0.0,561,0,P1,326457,unclassified Verrucomicrobia
6245,0.0,561,55,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6246,0.0,259,259,S,1637999,Verrucomicrobia bacterium IMCC26134
6247,0.0,247,247,S,2026799,Verrucomicrobia bacterium
6248,0.0,159,0,C,1955630,Methylacidiphilae
6249,0.0,159,0,O,717963,Methylacidiphilales
6250,0.0,159,0,F,717964,Methylacidiphilaceae
6251,0.0,159,1,G,511745,Methylacidiphilum
6252,0.0,105,0,S,511746,Methylacidiphilum infernorum
6253,0.0,105,105,S1,481448,Methylacidiphilum infernorum V4
6254,0.0,53,0,S,591154,Methylacidiphilum fumariolicum
6255,0.0,53,53,S1,1156937,Methylacidiphilum fumariolicum SolV
6256,0.0,113,0,C,134549,Spartobacteria
6257,0.0,113,0,G,134550,Candidatus Xiphinematobacter
6258,0.0,113,113,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6259,0.01,2405,0,P,203682,Planctomycetes
6260,0.0,1853,0,C,203683,Planctomycetia
6261,0.0,1676,1,O,112,Planctomycetales
6262,0.0,704,0,F,126,Planctomycetaceae
6263,0.0,231,0,G,118,Planctomyces
6264,0.0,188,188,S,1632864,Planctomyces sp. SH-PL14
6265,0.0,43,43,S,1636152,Planctomyces sp. SH-PL62
6266,0.0,170,0,G,1936111,Fuerstia
6267,0.0,170,170,S,1891926,Fuerstia marisgermanicae
6268,0.0,121,0,G,1649480,Planctopirus
6269,0.0,121,0,S,120,Planctopirus limnophila
6270,0.0,121,121,S1,521674,Planctopirus limnophila DSM 3776
6271,0.0,117,0,G,265488,Rhodopirellula
6272,0.0,117,0,S,265606,Rhodopirellula baltica
6273,0.0,117,117,S1,243090,Rhodopirellula baltica SH 1
6274,0.0,54,0,G,1649490,Rubinisphaera
6275,0.0,54,0,S,119,Rubinisphaera brasiliensis
6276,0.0,54,54,S1,756272,Rubinisphaera brasiliensis DSM 5305
6277,0.0,7,0,G,123,Pirellula
6278,0.0,7,0,S,125,Pirellula staleyi
6279,0.0,7,7,S1,530564,Pirellula staleyi DSM 6068
6280,0.0,4,0,G,1676125,Thermogutta
6281,0.0,4,4,S,1331910,Thermogutta terrifontis
6282,0.0,682,0,F,1763524,Isosphaeraceae
6283,0.0,266,0,G,1763521,Paludisphaera
6284,0.0,266,266,S,1387353,Paludisphaera borealis
6285,0.0,236,0,G,127,Isosphaera
6286,0.0,236,0,S,128,Isosphaera pallida
6287,0.0,236,236,S1,575540,Isosphaera pallida ATCC 43644
6288,0.0,180,0,G,466152,Singulisphaera
6289,0.0,180,0,S,466153,Singulisphaera acidiphila
6290,0.0,180,180,S1,886293,Singulisphaera acidiphila DSM 18658
6291,0.0,289,0,F,1914233,Gemmataceae
6292,0.0,289,0,G,113,Gemmata
6293,0.0,287,287,S,114,Gemmata obscuriglobus
6294,0.0,2,2,S,1630693,Gemmata sp. SH-PL17
6295,0.0,177,0,O,1127829,Candidatus Brocadiales
6296,0.0,177,0,F,1127830,Candidatus Brocadiaceae
6297,0.0,177,0,G,380738,Candidatus Kuenenia
6298,0.0,177,177,S,174633,Candidatus Kuenenia stuttgartiensis
6299,0.0,552,0,C,666505,Phycisphaerae
6300,0.0,378,8,C1,1546154,unclassified Phycisphaerae
6301,0.0,218,218,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6302,0.0,152,152,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6303,0.0,174,0,O,666506,Phycisphaerales
6304,0.0,174,0,F,666507,Phycisphaeraceae
6305,0.0,174,0,G,666508,Phycisphaera
6306,0.0,174,0,S,547188,Phycisphaera mikurensis
6307,0.0,174,174,S1,1142394,Phycisphaera mikurensis NBRC 102666
6308,0.0,583,0,P,204428,Chlamydiae
6309,0.0,583,0,C,204429,Chlamydiia
6310,0.0,387,0,O,51291,Chlamydiales
6311,0.0,387,0,F,809,Chlamydiaceae
6312,0.0,387,0,F1,1113537,Chlamydia/Chlamydophila group
6313,0.0,387,1,G,810,Chlamydia
6314,0.0,276,0,S,83556,Chlamydia felis
6315,0.0,276,276,S1,264202,Chlamydia felis Fe/C-56
6316,0.0,60,60,S,1806891,Chlamydia sp. 2742-308
6317,0.0,30,30,S,83558,Chlamydia pneumoniae
6318,0.0,12,12,S,1457153,Chlamydia gallinacea
6319,0.0,4,4,S,83559,Chlamydia suis
6320,0.0,2,2,S,1967782,Chlamydia sp. H15-1957-10C
6321,0.0,1,1,S,83560,Chlamydia muridarum
6322,0.0,1,0,S,1457141,Chlamydia avium
6323,0.0,1,1,S1,1229831,Chlamydia avium 10DC88
6324,0.0,196,1,O,1963360,Parachlamydiales
6325,0.0,141,0,F,92713,Parachlamydiaceae
6326,0.0,139,0,G,83551,Parachlamydia
6327,0.0,139,0,S,83552,Parachlamydia acanthamoebae
6328,0.0,139,139,S1,765952,Parachlamydia acanthamoebae UV-7
6329,0.0,2,0,G,282132,Candidatus Protochlamydia
6330,0.0,2,2,S,389348,Candidatus Protochlamydia naegleriophila
6331,0.0,53,0,F,92712,Simkaniaceae
6332,0.0,53,0,G,34093,Simkania
6333,0.0,53,0,S,83561,Simkania negevensis
6334,0.0,53,53,S1,331113,Simkania negevensis Z
6335,0.0,1,0,F,92714,Waddliaceae
6336,0.0,1,0,G,71666,Waddlia
6337,0.0,1,0,S,71667,Waddlia chondrophila
6338,0.0,1,1,S1,716544,Waddlia chondrophila WSU 86-1044
6339,0.0,557,0,P,256845,Lentisphaerae
6340,0.0,557,0,C,1313211,Lentisphaeria
6341,0.0,557,0,O,278082,Victivallales
6342,0.0,557,0,O1,1674876,unclassified Victivallales
6343,0.0,557,557,S,2094242,Victivallales bacterium CCUG 44730
6344,0.0,100,0,P,134625,Kiritimatiellaeota
6345,0.0,100,0,C,1921781,Kiritimatiellae
6346,0.0,100,0,O,1921782,Kiritimatiellales
6347,0.0,100,0,F,1921783,Kiritimatiellaceae
6348,0.0,100,0,G,1921784,Kiritimatiella
6349,0.0,100,100,S,1307763,Kiritimatiella glycovorans
6350,0.01,3500,0,P,508458,Synergistetes
6351,0.01,3500,0,C,649775,Synergistia
6352,0.01,3500,0,O,649776,Synergistales
6353,0.01,3500,36,F,649777,Synergistaceae
6354,0.0,1293,0,G,508459,Cloacibacillus
6355,0.0,1293,1293,S,1197717,Cloacibacillus porcorum
6356,0.0,776,1,G,81461,Thermanaerovibrio
6357,0.0,497,0,S,81462,Thermanaerovibrio acidaminovorans
6358,0.0,497,497,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6359,0.0,278,0,S,108007,Thermanaerovibrio velox
6360,0.0,278,278,S1,926567,Thermanaerovibrio velox DSM 12556
6361,0.0,614,0,G,81411,Aminomonas
6362,0.0,614,0,S,81412,Aminomonas paucivorans
6363,0.0,614,614,S1,584708,Aminomonas paucivorans DSM 12260
6364,0.0,489,0,G,428711,Jonquetella
6365,0.0,489,0,S,428712,Jonquetella anthropi
6366,0.0,489,489,S1,885272,Jonquetella anthropi DSM 22815
6367,0.0,190,0,G,49894,Acetomicrobium
6368,0.0,190,0,S,97477,Acetomicrobium mobile
6369,0.0,190,190,S1,891968,Acetomicrobium mobile DSM 13181
6370,0.0,95,0,G,336260,Thermovirga
6371,0.0,95,0,S,336261,Thermovirga lienii
6372,0.0,95,95,S1,580340,Thermovirga lienii DSM 17291
6373,0.0,7,0,G,81466,Aminobacterium
6374,0.0,7,0,S,81468,Aminobacterium colombiense
6375,0.0,7,7,S1,572547,Aminobacterium colombiense DSM 12261
6376,0.01,3141,0,P,32066,Fusobacteria
6377,0.01,3141,0,C,203490,Fusobacteriia
6378,0.01,3141,1,O,203491,Fusobacteriales
6379,0.0,2229,0,F,203492,Fusobacteriaceae
6380,0.0,2055,385,G,848,Fusobacterium
6381,0.0,584,584,S,860,Fusobacterium periodonticum
6382,0.0,266,214,S,856,Fusobacterium varium
6383,0.0,52,52,S1,469618,Fusobacterium varium ATCC 27725
6384,0.0,189,0,S,849,Fusobacterium gonidiaformans
6385,0.0,189,189,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6386,0.0,181,0,S,850,Fusobacterium mortiferum
6387,0.0,181,181,S1,469616,Fusobacterium mortiferum ATCC 9817
6388,0.0,153,0,S,859,Fusobacterium necrophorum
6389,0.0,153,153,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6390,0.0,152,2,S,851,Fusobacterium nucleatum
6391,0.0,129,129,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6392,0.0,8,6,S1,76859,Fusobacterium nucleatum subsp. animalis
6393,0.0,2,2,S2,457405,Fusobacterium nucleatum subsp. animalis 7_1
6394,0.0,8,6,S1,155615,Fusobacterium nucleatum subsp. vincentii
6395,0.0,2,2,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6396,0.0,5,5,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6397,0.0,74,16,S,1583098,Fusobacterium hwasookii
6398,0.0,58,58,S1,1307442,Fusobacterium hwasookii ChDC F174
6399,0.0,68,68,S,861,Fusobacterium ulcerans
6400,0.0,3,3,S,671211,Fusobacterium sp. oral taxon 203
6401,0.0,174,0,G,167639,Ilyobacter
6402,0.0,174,0,S,167642,Ilyobacter polytropus
6403,0.0,174,174,S1,572544,Ilyobacter polytropus DSM 2926
6404,0.0,911,0,F,1129771,Leptotrichiaceae
6405,0.0,590,88,G,32067,Leptotrichia
6406,0.0,332,332,S,712357,Leptotrichia sp. oral taxon 212
6407,0.0,142,0,S,40542,Leptotrichia buccalis
6408,0.0,142,142,S1,523794,Leptotrichia buccalis C-1013-b
6409,0.0,22,22,S,712368,Leptotrichia sp. oral taxon 498
6410,0.0,6,6,S,1785996,Leptotrichia sp. oral taxon 847
6411,0.0,230,0,G,32068,Sebaldella
6412,0.0,230,0,S,826,Sebaldella termitidis
6413,0.0,230,230,S1,526218,Sebaldella termitidis ATCC 33386
6414,0.0,81,0,G,34104,Streptobacillus
6415,0.0,81,81,S,34105,Streptobacillus moniliformis
6416,0.0,10,0,G,168808,Sneathia
6417,0.0,10,10,S,187101,Sneathia amnii
6418,0.0,1946,0,P,57723,Acidobacteria
6419,0.0,1233,0,C,204432,Acidobacteriia
6420,0.0,1233,0,O,204433,Acidobacteriales
6421,0.0,1233,3,F,204434,Acidobacteriaceae
6422,0.0,380,0,G,392733,Terriglobus
6423,0.0,222,194,S,392734,Terriglobus roseus
6424,0.0,28,28,S1,926566,Terriglobus roseus DSM 18391
6425,0.0,158,0,S,870903,Terriglobus saanensis
6426,0.0,158,158,S1,401053,Terriglobus saanensis SP1PR4
6427,0.0,302,0,G,658061,Candidatus Koribacter
6428,0.0,302,0,S,658062,Candidatus Koribacter versatilis
6429,0.0,302,302,S1,204669,Candidatus Koribacter versatilis Ellin345
6430,0.0,212,0,G,940557,Granulicella
6431,0.0,210,0,S,940615,Granulicella tundricola
6432,0.0,210,210,S1,1198114,Granulicella tundricola MP5ACTX9
6433,0.0,2,0,S,940614,Granulicella mallensis
6434,0.0,2,2,S1,682795,Granulicella mallensis MP5ACTX8
6435,0.0,201,0,G,33973,Acidobacterium
6436,0.0,201,0,S,33075,Acidobacterium capsulatum
6437,0.0,201,201,S1,240015,Acidobacterium capsulatum ATCC 51196
6438,0.0,135,0,F1,112074,unclassified Acidobacteriaceae
6439,0.0,135,135,S,2211140,Acidobacteriaceae bacterium SBC82
6440,0.0,555,0,P1,458031,unclassified Acidobacteria
6441,0.0,555,0,C,1813735,Acidobacteria subdivision 6
6442,0.0,555,0,F,2211325,Vicinamibacteraceae
6443,0.0,555,0,G,2004797,Luteitalea
6444,0.0,555,555,S,1855912,Luteitalea pratensis
6445,0.0,147,0,C,332159,Solibacteres
6446,0.0,147,0,O,332160,Solibacterales
6447,0.0,147,0,F,332161,Solibacteraceae
6448,0.0,147,0,G,332162,Candidatus Solibacter
6449,0.0,147,0,S,332163,Candidatus Solibacter usitatus
6450,0.0,147,147,S1,234267,Candidatus Solibacter usitatus Ellin6076
6451,0.0,11,0,C,1562566,Blastocatellia
6452,0.0,11,0,G,458032,Chloracidobacterium
6453,0.0,11,0,S,458033,Chloracidobacterium thermophilum
6454,0.0,11,11,S1,981222,Chloracidobacterium thermophilum B
6455,0.0,1639,0,P,200918,Thermotogae
6456,0.0,1639,0,C,188708,Thermotogae
6457,0.0,1281,0,O,2419,Thermotogales
6458,0.0,918,0,F,188709,Thermotogaceae
6459,0.0,700,540,G,2335,Thermotoga
6460,0.0,155,0,S,1508419,Thermotoga caldifontis
6461,0.0,155,155,S1,1408159,Thermotoga caldifontis AZM44c09
6462,0.0,3,0,S,1508420,Thermotoga profunda
6463,0.0,3,3,S1,1408160,Thermotoga profunda AZM34c06
6464,0.0,1,1,S,2336,Thermotoga maritima
6465,0.0,1,1,S,126738,Thermotoga sp. RQ7
6466,0.0,218,4,G,1643951,Pseudothermotoga
6467,0.0,145,0,S,119394,Pseudothermotoga thermarum
6468,0.0,145,145,S1,688269,Pseudothermotoga thermarum DSM 5069
6469,0.0,69,0,S,57487,Pseudothermotoga hypogea
6470,0.0,69,69,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6471,0.0,363,0,F,1643950,Fervidobacteriaceae
6472,0.0,236,0,G,2422,Fervidobacterium
6473,0.0,195,194,S,93466,Fervidobacterium pennivorans
6474,0.0,1,1,S1,771875,Fervidobacterium pennivorans DSM 9078
6475,0.0,37,37,S,2423,Fervidobacterium islandicum
6476,0.0,4,0,S,2424,Fervidobacterium nodosum
6477,0.0,4,4,S1,381764,Fervidobacterium nodosum Rt17-B1
6478,0.0,127,11,G,2420,Thermosipho
6479,0.0,115,0,S,2421,Thermosipho africanus
6480,0.0,115,115,S1,484019,Thermosipho africanus TCF52B
6481,0.0,1,1,S,46541,Thermosipho melanesiensis
6482,0.0,281,0,O,1643947,Petrotogales
6483,0.0,281,0,O1,1643949,Petrotogaceae
6484,0.0,173,173,G,160798,Marinitoga
6485,0.0,106,0,G,28236,Petrotoga
6486,0.0,106,0,S,69499,Petrotoga mobilis
6487,0.0,106,106,S1,403833,Petrotoga mobilis SJ95
6488,0.0,2,0,G,1511648,Defluviitoga
6489,0.0,2,2,S,1006576,Defluviitoga tunisiensis
6490,0.0,77,0,O,1643946,Kosmotogales
6491,0.0,77,0,F,1643948,Kosmotogaceae
6492,0.0,66,0,G,651456,Kosmotoga
6493,0.0,37,0,S,651457,Kosmotoga olearia
6494,0.0,37,37,S1,521045,Kosmotoga olearia TBF 19.5.1
6495,0.0,29,29,S,1330330,Kosmotoga pacifica
6496,0.0,11,0,G,1184396,Mesotoga
6497,0.0,11,0,S,1184387,Mesotoga prima
6498,0.0,11,11,S1,660470,Mesotoga prima MesG1.Ag.4.2
6499,0.0,909,0,P,40117,Nitrospirae
6500,0.0,909,0,C,203693,Nitrospira
6501,0.0,909,0,O,189778,Nitrospirales
6502,0.0,909,0,F,189779,Nitrospiraceae
6503,0.0,763,0,G,1234,Nitrospira
6504,0.0,284,284,S,1715989,Candidatus Nitrospira inopinata
6505,0.0,279,279,S,1325564,Nitrospira japonica
6506,0.0,134,134,S,330214,Nitrospira defluvii
6507,0.0,66,66,S,42253,Nitrospira moscoviensis
6508,0.0,138,35,G,179,Leptospirillum
6509,0.0,100,0,G1,655606,Leptospirillum sp. Group I
6510,0.0,100,0,S,180,Leptospirillum ferrooxidans
6511,0.0,100,100,S1,1162668,Leptospirillum ferrooxidans C2-3
6512,0.0,2,0,G1,261386,Leptospirillum sp. Group III
6513,0.0,2,0,S,178606,Leptospirillum ferriphilum
6514,0.0,2,2,S1,1048260,Leptospirillum ferriphilum ML-04
6515,0.0,1,0,G1,261385,Leptospirillum sp. Group II
6516,0.0,1,1,S,1660083,Leptospirillum sp. Group II 'CF-1'
6517,0.0,8,0,G,28261,Thermodesulfovibrio
6518,0.0,8,0,S,28262,Thermodesulfovibrio yellowstonii
6519,0.0,8,8,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6520,0.0,735,0,P,200783,Aquificae
6521,0.0,735,0,C,187857,Aquificae
6522,0.0,407,0,O,32069,Aquificales
6523,0.0,278,0,F,224027,Hydrogenothermaceae
6524,0.0,145,1,G,212790,Sulfurihydrogenibium
6525,0.0,119,119,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6526,0.0,25,0,S,309806,Sulfurihydrogenibium azorense
6527,0.0,25,25,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6528,0.0,133,0,G,182899,Persephonella
6529,0.0,133,0,S,309805,Persephonella marina
6530,0.0,133,133,S1,123214,Persephonella marina EX-H1
6531,0.0,74,2,F,64898,Aquificaceae
6532,0.0,30,0,G,939,Hydrogenobacter
6533,0.0,30,0,S,940,Hydrogenobacter thermophilus
6534,0.0,30,30,S1,608538,Hydrogenobacter thermophilus TK-6
6535,0.0,29,0,G,2713,Aquifex
6536,0.0,29,0,S,63363,Aquifex aeolicus
6537,0.0,29,29,S1,224324,Aquifex aeolicus VF5
6538,0.0,7,0,G,75905,Thermocrinis
6539,0.0,3,3,S,75906,Thermocrinis ruber
6540,0.0,3,0,S,136094,Thermocrinis albus
6541,0.0,3,3,S1,638303,Thermocrinis albus DSM 14484
6542,0.0,1,1,S,381751,Thermocrinis minervae
6543,0.0,6,3,G,168657,Hydrogenobaculum
6544,0.0,3,3,S,380749,Hydrogenobaculum sp. Y04AAS1
6545,0.0,55,0,O1,90150,Aquificales genera incertae sedis
6546,0.0,55,0,G,412592,Thermosulfidibacter
6547,0.0,55,0,S,412593,Thermosulfidibacter takaii
6548,0.0,55,55,S1,1298851,Thermosulfidibacter takaii ABI70S6
6549,0.0,328,0,O,1485951,Desulfurobacteriales
6550,0.0,328,0,F,558314,Desulfurobacteriaceae
6551,0.0,248,0,G,171868,Thermovibrio
6552,0.0,248,0,S,228745,Thermovibrio ammonificans
6553,0.0,248,248,S1,648996,Thermovibrio ammonificans HB-1
6554,0.0,80,0,G,64159,Desulfurobacterium
6555,0.0,80,0,S,64160,Desulfurobacterium thermolithotrophum
6556,0.0,80,80,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6557,0.0,685,0,P,200930,Deferribacteres
6558,0.0,685,0,C,68337,Deferribacteres
6559,0.0,685,0,O,191393,Deferribacterales
6560,0.0,685,35,F,191394,Deferribacteraceae
6561,0.0,342,0,G,545865,Calditerrivibrio
6562,0.0,342,0,S,477976,Calditerrivibrio nitroreducens
6563,0.0,342,342,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6564,0.0,146,0,G,117999,Denitrovibrio
6565,0.0,146,0,S,118000,Denitrovibrio acetiphilus
6566,0.0,146,146,S1,522772,Denitrovibrio acetiphilus DSM 12809
6567,0.0,112,0,G,53572,Deferribacter
6568,0.0,112,0,S,197162,Deferribacter desulfuricans
6569,0.0,112,112,S1,639282,Deferribacter desulfuricans SSM1
6570,0.0,50,0,G,2351,Flexistipes
6571,0.0,50,0,S,2352,Flexistipes sinusarabici
6572,0.0,50,50,S1,717231,Flexistipes sinusarabici DSM 4947
6573,0.0,673,0,P,200938,Chrysiogenetes
6574,0.0,673,0,C,118001,Chrysiogenetes
6575,0.0,673,0,O,189769,Chrysiogenales
6576,0.0,673,0,F,189770,Chrysiogenaceae
6577,0.0,673,0,G,393029,Desulfurispirillum
6578,0.0,673,0,S,936456,Desulfurispirillum indicum
6579,0.0,673,673,S1,653733,Desulfurispirillum indicum S5
6580,0.0,257,5,P,74152,Elusimicrobia
6581,0.0,202,0,C,447830,Endomicrobia
6582,0.0,202,0,O,1783344,Endomicrobiales
6583,0.0,202,0,F,1783343,Endomicrobiaceae
6584,0.0,202,0,G,1408194,Endomicrobium
6585,0.0,201,201,S,1408281,Endomicrobium proavitum
6586,0.0,1,1,S,1408204,Candidatus Endomicrobium trichonymphae
6587,0.0,49,0,C,641853,Elusimicrobia
6588,0.0,49,0,O,641854,Elusimicrobiales
6589,0.0,49,0,F,641876,Elusimicrobiaceae
6590,0.0,49,0,G,423604,Elusimicrobium
6591,0.0,49,0,S,423605,Elusimicrobium minutum
6592,0.0,49,49,S1,445932,Elusimicrobium minutum Pei191
6593,0.0,1,0,P1,99260,environmental samples
6594,0.0,1,0,S,167965,uncultured Termite group 1 bacterium
6595,0.0,1,1,S1,471821,uncultured Termite group 1 bacterium phylotype Rs-D17
6596,0.0,124,0,P,200940,Thermodesulfobacteria
6597,0.0,124,0,C,67799,Thermodesulfobacteria
6598,0.0,124,0,O,188710,Thermodesulfobacteriales
6599,0.0,124,0,F,188711,Thermodesulfobacteriaceae
6600,0.0,77,0,G,1740,Thermodesulfobacterium
6601,0.0,43,0,S,1295609,Thermodesulfobacterium geofontis
6602,0.0,43,43,S1,795359,Thermodesulfobacterium geofontis OPF15
6603,0.0,34,0,S,1741,Thermodesulfobacterium commune
6604,0.0,34,34,S1,289377,Thermodesulfobacterium commune DSM 2178
6605,0.0,46,0,G,241192,Thermodesulfatator
6606,0.0,46,0,S,171695,Thermodesulfatator indicus
6607,0.0,46,46,S1,667014,Thermodesulfatator indicus DSM 15286
6608,0.0,1,0,G,444090,Caldimicrobium
6609,0.0,1,1,S,1653476,Caldimicrobium thiodismutans
6610,0.0,122,0,P,1930617,Calditrichaeota
6611,0.0,122,0,C,1962850,Calditrichae
6612,0.0,122,0,O,1962852,Calditrichales
6613,0.0,122,0,F,1962854,Calditrichaceae
6614,0.0,122,0,G,187144,Caldithrix
6615,0.0,122,0,S,187145,Caldithrix abyssi
6616,0.0,122,122,S1,880073,Caldithrix abyssi DSM 13497
6617,0.0,81,0,P,68297,Dictyoglomi
6618,0.0,81,0,C,203486,Dictyoglomia
6619,0.0,81,0,O,203487,Dictyoglomales
6620,0.0,81,0,F,203488,Dictyoglomaceae
6621,0.0,81,1,G,13,Dictyoglomus
6622,0.0,41,0,S,513050,Dictyoglomus turgidum
6623,0.0,41,41,S1,515635,Dictyoglomus turgidum DSM 6724
6624,0.0,39,0,S,14,Dictyoglomus thermophilum
6625,0.0,39,39,S1,309799,Dictyoglomus thermophilum H-6-12
6626,0.0,46,0,D1,2323,unclassified Bacteria
6627,0.0,24,0,D2,49928,unclassified Bacteria (miscellaneous)
6628,0.0,20,20,S,1561003,bacterium 2013Arg42i
6629,0.0,4,4,S,1927128,bacterium symbiont of Cryptopsaras couesii
6630,0.0,22,0,D2,1783234,Bacteria candidate phyla
6631,0.0,16,0,D3,95901,Candidatus Dependentiae
6632,0.0,16,0,D4,1104668,unclassified Candidatus Dependentiae
6633,0.0,16,16,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6634,0.0,6,0,P,95818,Candidatus Saccharibacteria
6635,0.0,4,0,P1,1895827,unclassified Saccharibacteria
6636,0.0,4,4,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6637,0.0,2,2,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6638,0.0,5,0,P,67814,Caldiserica
6639,0.0,5,0,C,693071,Caldisericia
6640,0.0,5,0,O,693072,Caldisericales
6641,0.0,5,0,F,693073,Caldisericaceae
6642,0.0,5,0,G,693074,Caldisericum
6643,0.0,5,0,S,693075,Caldisericum exile
6644,0.0,5,5,S1,511051,Caldisericum exile AZM16c01
6645,0.02,10699,6,D,2157,Archaea
6646,0.02,10348,102,P,28890,Euryarchaeota
6647,0.01,5749,0,P1,2290931,Stenosarchaea group
6648,0.01,3597,0,C,224756,Methanomicrobia
6649,0.0,2055,0,O,94695,Methanosarcinales
6650,0.0,1908,13,F,2206,Methanosarcinaceae
6651,0.0,1452,150,G,2207,Methanosarcina
6652,0.0,320,0,S,2214,Methanosarcina acetivorans
6653,0.0,320,320,S1,188937,Methanosarcina acetivorans C2A
6654,0.0,291,288,S,2208,Methanosarcina barkeri
6655,0.0,2,2,S1,1434107,Methanosarcina barkeri 3
6656,0.0,1,1,S1,796385,Methanosarcina barkeri CM1
6657,0.0,201,0,S,418008,Methanosarcina horonobensis
6658,0.0,201,201,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6659,0.0,134,134,S,1434103,Methanosarcina sp. WWM596
