,26.62,12463792,12463792.1,U,0,unclassified
5859,0.0,2,2,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
5860,0.0,2,0,D2,49928,unclassified Bacteria (miscellaneous)
5861,0.0,2,2,S,1561003,bacterium 2013Arg42i
5862,0.0,1,0,P,67814,Caldiserica
5863,0.0,1,0,C,693071,Caldisericia
5864,0.0,1,0,O,693072,Caldisericales
5865,0.0,1,0,F,693073,Caldisericaceae
5866,0.0,1,0,G,693074,Caldisericum
5867,0.0,1,0,S,693075,Caldisericum exile
5868,0.0,1,1,S1,511051,Caldisericum exile AZM16c01
5869,0.01,4315,12,D,2759,Eukaryota
5870,0.01,2815,0,D1,33154,Opisthokonta
5871,0.01,2815,0,K,4751,Fungi
5872,0.01,2778,0,K1,451864,Dikarya
5873,0.01,2646,0,P,4890,Ascomycota
5874,0.01,2639,0,P1,716545,saccharomyceta
5875,0.0,1514,0,P2,147537,Saccharomycotina
5876,0.0,1514,0,C,4891,Saccharomycetes
5877,0.0,1514,0,O,4892,Saccharomycetales
5878,0.0,1092,15,F,4893,Saccharomycetaceae
5879,0.0,677,0,G,113604,Tetrapisispora
5880,0.0,671,0,S,113608,Tetrapisispora phaffii
5881,0.0,671,671,S1,1071381,Tetrapisispora phaffii CBS 4417
5882,0.0,6,0,S,1071379,Tetrapisispora blattae
5883,0.0,6,6,S1,1071380,Tetrapisispora blattae CBS 6284
5884,0.0,174,0,G,4910,Kluyveromyces
5885,0.0,168,168,S,28985,Kluyveromyces lactis
5886,0.0,6,0,S,4911,Kluyveromyces marxianus
5887,0.0,6,6,S1,1003335,Kluyveromyces marxianus DMKU3-1042
5888,0.0,149,0,G,278028,Naumovozyma
5889,0.0,126,0,S,27289,Naumovozyma dairenensis
5890,0.0,126,126,S1,1071378,Naumovozyma dairenensis CBS 421
5891,0.0,23,0,S,27288,Naumovozyma castellii
5892,0.0,23,23,S1,1064592,Naumovozyma castellii CBS 4309
5893,0.0,28,0,G,33170,Eremothecium
5894,0.0,17,0,S,45285,Eremothecium cymbalariae
5895,0.0,17,17,S1,931890,Eremothecium cymbalariae DBVPG#7215
5896,0.0,8,8,S,45286,Eremothecium sinecaudum
5897,0.0,3,0,S,33169,Eremothecium gossypii
5898,0.0,3,3,S1,284811,Eremothecium gossypii ATCC 10895
5899,0.0,24,0,G,71245,Kazachstania
5900,0.0,21,0,S,588726,Kazachstania naganishii
5901,0.0,21,21,S1,1071383,Kazachstania naganishii CBS 8797
5902,0.0,3,0,S,432096,Kazachstania africana
5903,0.0,3,3,S1,1071382,Kazachstania africana CBS 2517
5904,0.0,8,0,G,300275,Lachancea
5905,0.0,8,0,S,381046,Lachancea thermotolerans
5906,0.0,8,8,S1,559295,Lachancea thermotolerans CBS 6340
5907,0.0,7,0,G,4930,Saccharomyces
5908,0.0,5,5,S,1080349,Saccharomyces eubayanus
5909,0.0,2,0,S,4932,Saccharomyces cerevisiae
5910,0.0,2,2,S1,559292,Saccharomyces cerevisiae S288C
5911,0.0,7,0,G,374468,Nakaseomyces
5912,0.0,7,0,G1,600669,Nakaseomyces/Candida clade
5913,0.0,7,7,S,5478,[Candida] glabrata
5914,0.0,2,0,G,4948,Torulaspora
5915,0.0,2,2,S,4950,Torulaspora delbrueckii
5916,0.0,1,0,G,4953,Zygosaccharomyces
5917,0.0,1,1,S,4956,Zygosaccharomyces rouxii
5918,0.0,154,0,F,766764,Debaryomycetaceae
5919,0.0,129,0,F1,1535325,Candida/Lodderomyces clade
5920,0.0,129,98,G,1535326,Candida
5921,0.0,16,0,S,42374,Candida dubliniensis
5922,0.0,16,16,S1,573826,Candida dubliniensis CD36
5923,0.0,10,0,S,5476,Candida albicans
5924,0.0,10,10,S1,237561,Candida albicans SC5314
5925,0.0,5,0,S,273371,Candida orthopsilosis
5926,0.0,5,5,S1,1136231,Candida orthopsilosis Co 90-125
5927,0.0,20,0,G,4958,Debaryomyces
5928,0.0,20,0,S,4959,Debaryomyces hansenii
5929,0.0,20,0,S1,58641,Debaryomyces hansenii var. hansenii
5930,0.0,20,20,S2,284592,Debaryomyces hansenii CBS767
5931,0.0,5,0,G,766733,Scheffersomyces
5932,0.0,5,0,S,4924,Scheffersomyces stipitis
5933,0.0,5,5,S1,322104,Scheffersomyces stipitis CBS 6054
5934,0.0,144,0,F,1156497,Pichiaceae
5935,0.0,144,0,G,461281,Ogataea
5936,0.0,144,0,S,1005962,Ogataea parapolymorpha
5937,0.0,144,144,S1,871575,Ogataea parapolymorpha DL-1
5938,0.0,116,0,F,410830,Trichomonascaceae
5939,0.0,116,0,G,410829,Sugiyamaella
5940,0.0,116,116,S,796027,Sugiyamaella lignohabitans
5941,0.0,5,0,F,34353,Dipodascaceae
5942,0.0,5,0,G,4951,Yarrowia
5943,0.0,5,0,S,4952,Yarrowia lipolytica
5944,0.0,5,5,S1,284591,Yarrowia lipolytica CLIB122
5945,0.0,3,0,F,115784,Phaffomycetaceae
5946,0.0,3,0,G,460517,Komagataella
5947,0.0,3,0,S,460519,Komagataella phaffii
5948,0.0,3,3,S1,644223,Komagataella phaffii GS115
5949,0.0,1125,0,P2,147538,Pezizomycotina
5950,0.0,1125,0,P3,716546,leotiomyceta
5951,0.0,765,0,P4,715989,sordariomyceta
5952,0.0,724,2,C,147550,Sordariomycetes
5953,0.0,530,0,C1,222543,Hypocreomycetidae
5954,0.0,383,0,O,5125,Hypocreales
5955,0.0,331,0,F,110618,Nectriaceae
5956,0.0,331,2,G,5506,Fusarium
5957,0.0,247,2,G1,569360,Fusarium sambucinum species complex
5958,0.0,118,118,S,56646,Fusarium venenatum
5959,0.0,114,0,S,101028,Fusarium pseudograminearum
5960,0.0,114,114,S1,1028729,Fusarium pseudograminearum CS3096
5961,0.0,13,0,S,5518,Fusarium graminearum
5962,0.0,13,13,S1,229533,Fusarium graminearum PH-1
5963,0.0,61,0,G1,171631,Fusarium oxysporum species complex
5964,0.0,61,0,S,5507,Fusarium oxysporum
5965,0.0,61,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
5966,0.0,61,61,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
5967,0.0,21,1,G1,171627,Fusarium fujikuroi species complex
5968,0.0,10,0,S,5127,Fusarium fujikuroi
5969,0.0,10,10,S1,1279085,Fusarium fujikuroi IMI 58289
5970,0.0,10,0,S,117187,Fusarium verticillioides
5971,0.0,10,10,S1,334819,Fusarium verticillioides 7600
5972,0.0,52,0,F,34397,Clavicipitaceae
5973,0.0,52,0,G,243023,Pochonia
5974,0.0,52,0,S,280754,Pochonia chlamydosporia
5975,0.0,52,52,S1,1380566,Pochonia chlamydosporia 170
5976,0.0,147,0,O,1028384,Glomerellales
5977,0.0,147,0,F,681950,Glomerellaceae
5978,0.0,147,0,G,5455,Colletotrichum
5979,0.0,147,0,S,80884,Colletotrichum higginsianum
5980,0.0,147,147,S1,759273,Colletotrichum higginsianum IMI 349063
5981,0.0,192,0,C1,222544,Sordariomycetidae
5982,0.0,126,0,O,639021,Magnaporthales
5983,0.0,126,0,F,81093,Magnaporthaceae
5984,0.0,126,0,G,148303,Magnaporthe
5985,0.0,126,0,S,318829,Magnaporthe oryzae
5986,0.0,126,126,S1,242507,Magnaporthe oryzae 70-15
5987,0.0,66,0,O,5139,Sordariales
5988,0.0,37,0,F,5148,Sordariaceae
5989,0.0,37,0,G,5140,Neurospora
5990,0.0,37,0,S,5141,Neurospora crassa
5991,0.0,37,37,S1,367110,Neurospora crassa OR74A
5992,0.0,29,0,F,35718,Chaetomiaceae
5993,0.0,19,0,G,1920207,Thermothelomyces
5994,0.0,19,0,S,78579,Thermothelomyces thermophila
5995,0.0,19,19,S1,573729,Thermothelomyces thermophila ATCC 42464
5996,0.0,10,0,G,35719,Thielavia
5997,0.0,10,0,S,35720,Thielavia terrestris
5998,0.0,10,10,S1,578455,Thielavia terrestris NRRL 8126
5999,0.0,41,0,C,147548,Leotiomycetes
6000,0.0,41,0,O,5178,Helotiales
6001,0.0,41,0,F,28983,Sclerotiniaceae
6002,0.0,41,0,G,33196,Botrytis
6003,0.0,41,0,S,40559,Botrytis cinerea
6004,0.0,41,41,S1,332648,Botrytis cinerea B05.10
6005,0.0,335,0,C,147545,Eurotiomycetes
6006,0.0,335,0,C1,451871,Eurotiomycetidae
6007,0.0,335,0,O,5042,Eurotiales
6008,0.0,335,0,F,1131492,Aspergillaceae
6009,0.0,335,0,G,5052,Aspergillus
6010,0.0,316,0,S,746128,Aspergillus fumigatus
6011,0.0,316,316,S1,330879,Aspergillus fumigatus Af293
6012,0.0,19,0,S,5062,Aspergillus oryzae
6013,0.0,19,19,S1,510516,Aspergillus oryzae RIB40
6014,0.0,25,0,P4,715962,dothideomyceta
6015,0.0,25,0,C,147541,Dothideomycetes
6016,0.0,25,0,C1,451867,Dothideomycetidae
6017,0.0,25,0,O,134362,Capnodiales
6018,0.0,25,0,F,93133,Mycosphaerellaceae
6019,0.0,16,0,G,1047167,Zymoseptoria
6020,0.0,16,0,S,1047171,Zymoseptoria tritici
6021,0.0,16,16,S1,336722,Zymoseptoria tritici IPO323
6022,0.0,9,0,G,29002,Cercospora
6023,0.0,9,9,S,122368,Cercospora beticola
6024,0.0,7,0,P1,451866,Taphrinomycotina
6025,0.0,7,0,C,147554,Schizosaccharomycetes
6026,0.0,7,0,O,34346,Schizosaccharomycetales
6027,0.0,7,0,F,4894,Schizosaccharomycetaceae
6028,0.0,7,0,G,4895,Schizosaccharomyces
6029,0.0,7,7,S,4896,Schizosaccharomyces pombe
6030,0.0,132,0,P,5204,Basidiomycota
6031,0.0,116,0,P1,5302,Agaricomycotina
6032,0.0,116,0,C,155616,Tremellomycetes
6033,0.0,116,0,O,5234,Tremellales
6034,0.0,116,0,F,1884633,Cryptococcaceae
6035,0.0,116,2,G,5206,Cryptococcus
6036,0.0,96,0,G1,1884637,Cryptococcus gattii species complex
6037,0.0,96,0,S,37769,Cryptococcus gattii VGI
6038,0.0,96,96,S1,367775,Cryptococcus gattii WM276
6039,0.0,18,0,G1,1897064,Cryptococcus neoformans species complex
6040,0.0,18,0,S,5207,Cryptococcus neoformans
6041,0.0,12,9,S1,40410,Cryptococcus neoformans var. neoformans
6042,0.0,2,2,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
6043,0.0,1,1,S2,214684,Cryptococcus neoformans var. neoformans JEC21
6044,0.0,6,0,S1,178876,Cryptococcus neoformans var. grubii
6045,0.0,6,6,S2,235443,Cryptococcus neoformans var. grubii H99
6046,0.0,16,0,P1,452284,Ustilaginomycotina
6047,0.0,16,0,C,5257,Ustilaginomycetes
6048,0.0,16,0,O,5267,Ustilaginales
6049,0.0,16,0,F,5268,Ustilaginaceae
6050,0.0,16,0,G,5269,Ustilago
6051,0.0,16,0,S,5270,Ustilago maydis
6052,0.0,16,16,S1,237631,Ustilago maydis 521
6053,0.0,37,0,K1,112252,Fungi incertae sedis
6054,0.0,37,0,P,6029,Microsporidia
6055,0.0,37,0,P1,6032,Apansporoblastina
6056,0.0,37,0,F,36734,Unikaryonidae
6057,0.0,37,0,G,6033,Encephalitozoon
6058,0.0,36,0,S,58839,Encephalitozoon intestinalis
6059,0.0,36,36,S1,876142,Encephalitozoon intestinalis ATCC 50506
6060,0.0,1,0,S,6035,Encephalitozoon cuniculi
6061,0.0,1,1,S1,284813,Encephalitozoon cuniculi GB-M1
6062,0.0,1211,0,D1,33630,Alveolata
6063,0.0,1211,0,P,5794,Apicomplexa
6064,0.0,628,0,C,1280412,Conoidasida
6065,0.0,628,0,C1,5796,Coccidia
6066,0.0,628,0,O,75739,Eucoccidiorida
6067,0.0,628,0,O1,423054,Eimeriorina
6068,0.0,627,0,F,5809,Sarcocystidae
6069,0.0,370,0,G,5810,Toxoplasma
6070,0.0,370,0,S,5811,Toxoplasma gondii
6071,0.0,370,370,S1,508771,Toxoplasma gondii ME49
6072,0.0,257,0,G,29175,Neospora
6073,0.0,257,0,S,29176,Neospora caninum
6074,0.0,257,257,S1,572307,Neospora caninum Liverpool
6075,0.0,1,0,F,35082,Cryptosporidiidae
6076,0.0,1,0,G,5806,Cryptosporidium
6077,0.0,1,0,S,5807,Cryptosporidium parvum
6078,0.0,1,1,S1,353152,Cryptosporidium parvum Iowa II
6079,0.0,583,0,C,422676,Aconoidasida
6080,0.0,319,0,O,5819,Haemosporida
6081,0.0,319,0,F,1639119,Plasmodiidae
6082,0.0,319,2,G,5820,Plasmodium
6083,0.0,158,3,G1,418103,Plasmodium (Plasmodium)
6084,0.0,133,0,S,5827,Plasmodium cynomolgi
6085,0.0,133,133,S1,1120755,Plasmodium cynomolgi strain B
6086,0.0,12,0,S,5850,Plasmodium knowlesi
6087,0.0,12,12,S1,5851,Plasmodium knowlesi strain H
6088,0.0,10,10,S,5855,Plasmodium vivax
6089,0.0,131,1,G1,418101,Plasmodium (Vinckeia)
6090,0.0,101,0,S,5821,Plasmodium berghei
6091,0.0,101,101,S1,5823,Plasmodium berghei ANKA
6092,0.0,26,26,S,5861,Plasmodium yoelii
6093,0.0,3,0,S,5825,Plasmodium chabaudi
6094,0.0,3,3,S1,31271,Plasmodium chabaudi chabaudi
6095,0.0,15,15,S,208452,Plasmodium coatneyi
6096,0.0,13,4,G1,418107,Plasmodium (Laverania)
6097,0.0,4,4,S,5854,Plasmodium reichenowi
6098,0.0,3,0,S,5833,Plasmodium falciparum
6099,0.0,3,3,S1,36329,Plasmodium falciparum 3D7
6100,0.0,2,2,S,647221,Plasmodium gaboni
6101,0.0,264,0,C1,5863,Piroplasmida
6102,0.0,136,0,F,27994,Theileriidae
6103,0.0,136,0,G,5873,Theileria
6104,0.0,124,0,S,68886,Theileria orientalis
6105,0.0,124,124,S1,869250,Theileria orientalis strain Shintoku
6106,0.0,7,0,S,5874,Theileria annulata
6107,0.0,7,7,S1,353154,Theileria annulata strain Ankara
6108,0.0,3,3,S,5875,Theileria parva
6109,0.0,2,0,S,5872,Theileria equi
6110,0.0,2,2,S1,1537102,Theileria equi strain WA
6111,0.0,128,0,F,32594,Babesiidae
6112,0.0,128,0,G,5864,Babesia
6113,0.0,124,124,S,5866,Babesia bigemina
6114,0.0,2,2,S,5865,Babesia bovis
6115,0.0,2,0,S,5868,Babesia microti
6116,0.0,2,2,S1,1133968,Babesia microti strain RI
6117,0.0,181,0,D1,33682,Euglenozoa
6118,0.0,181,0,O,5653,Kinetoplastida
6119,0.0,181,0,F,5654,Trypanosomatidae
6120,0.0,166,0,F1,1286322,Leishmaniinae
6121,0.0,166,8,G,5658,Leishmania
6122,0.0,119,2,G1,38568,Leishmania
6123,0.0,49,0,G2,38581,Leishmania major species complex
6124,0.0,49,0,S,5664,Leishmania major
6125,0.0,49,49,S1,347515,Leishmania major strain Friedlin
6126,0.0,46,0,G2,38582,Leishmania mexicana species complex
6127,0.0,46,0,S,5665,Leishmania mexicana
6128,0.0,46,46,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
6129,0.0,22,14,G2,38574,Leishmania donovani species complex
6130,0.0,7,0,S,5671,Leishmania infantum
6131,0.0,7,7,S1,435258,Leishmania infantum JPCM5
6132,0.0,1,1,S,5661,Leishmania donovani
6133,0.0,39,14,G1,37616,Viannia
6134,0.0,14,0,G2,38579,Leishmania guyanensis species complex
6135,0.0,14,14,S,5679,Leishmania panamensis
6136,0.0,11,0,G2,37617,Leishmania braziliensis species complex
6137,0.0,11,0,S,5660,Leishmania braziliensis
6138,0.0,11,11,S1,420245,Leishmania braziliensis MHOM/BR/75/M2904
6139,0.0,15,0,G,5690,Trypanosoma
6140,0.0,15,0,G1,39700,Trypanozoon
6141,0.0,15,5,S,5691,Trypanosoma brucei
6142,0.0,5,0,S1,5702,Trypanosoma brucei brucei
6143,0.0,5,5,S2,185431,Trypanosoma brucei brucei TREU927
6144,0.0,5,0,S1,31285,Trypanosoma brucei gambiense
6145,0.0,5,5,S2,679716,Trypanosoma brucei gambiense DAL972
6146,0.0,89,0,D1,33634,Stramenopiles
6147,0.0,89,0,P,2836,Bacillariophyta
6148,0.0,45,0,C,33836,Coscinodiscophyceae
6149,0.0,45,0,C1,33846,Thalassiosirophycidae
6150,0.0,45,0,O,33847,Thalassiosirales
6151,0.0,45,0,F,29202,Thalassiosiraceae
6152,0.0,45,0,G,35127,Thalassiosira
6153,0.0,45,0,S,35128,Thalassiosira pseudonana
6154,0.0,45,45,S1,296543,Thalassiosira pseudonana CCMP1335
6155,0.0,44,0,C,33849,Bacillariophyceae
6156,0.0,44,0,C1,33850,Bacillariophycidae
6157,0.0,44,0,O,38748,Naviculales
6158,0.0,44,0,F,38749,Phaeodactylaceae
6159,0.0,44,0,G,2849,Phaeodactylum
6160,0.0,44,0,S,2850,Phaeodactylum tricornutum
6161,0.0,44,44,S1,556484,Phaeodactylum tricornutum CCAP 1055/1
6162,0.0,6,0,D1,554915,Amoebozoa
6163,0.0,6,0,D2,142796,Mycetozoa
6164,0.0,6,0,D3,33083,Dictyostelids
6165,0.0,6,0,O,2058949,Dictyosteliales
6166,0.0,6,0,F,2058185,Dictyosteliaceae
6167,0.0,6,0,G,5782,Dictyostelium
6168,0.0,6,6,S,44689,Dictyostelium discoideum
6169,0.0,1,1,D1,3027,Cryptophyta
6170,0.01,3387,0,D,2157,Archaea
6171,0.01,3261,4,P,28890,Euryarchaeota
6172,0.0,1859,0,P1,2290931,Stenosarchaea group
6173,0.0,1221,0,C,224756,Methanomicrobia
6174,0.0,849,0,O,94695,Methanosarcinales
6175,0.0,826,0,F,2206,Methanosarcinaceae
6176,0.0,630,148,G,2207,Methanosarcina
6177,0.0,159,158,S,2208,Methanosarcina barkeri
6178,0.0,1,1,S1,1434107,Methanosarcina barkeri 3
6179,0.0,131,0,S,2214,Methanosarcina acetivorans
6180,0.0,131,131,S1,188937,Methanosarcina acetivorans C2A
6181,0.0,128,128,S,38027,Methanosarcina siciliae
6182,0.0,31,30,S,2209,Methanosarcina mazei
6183,0.0,1,1,S1,1434114,Methanosarcina mazei LYC
6184,0.0,14,0,S,2215,Methanosarcina vacuolata
6185,0.0,14,14,S1,1434123,Methanosarcina vacuolata Z-761
6186,0.0,13,0,S,2210,Methanosarcina thermophila
6187,0.0,13,13,S1,523844,Methanosarcina thermophila TM-1
6188,0.0,3,3,S,1434100,Methanosarcina sp. MTP4
6189,0.0,2,0,S,418008,Methanosarcina horonobensis
6190,0.0,2,2,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6191,0.0,1,0,S,170861,Methanosarcina lacustris
6192,0.0,1,1,S1,1434111,Methanosarcina lacustris Z-7289
6193,0.0,128,0,G,2225,Methanococcoides
6194,0.0,127,0,S,29291,Methanococcoides burtonii
6195,0.0,127,127,S1,259564,Methanococcoides burtonii DSM 6242
6196,0.0,1,0,S,2226,Methanococcoides methylutens
6197,0.0,1,1,S1,1434104,Methanococcoides methylutens MM1
6198,0.0,31,0,G,101191,Methanomethylovorans
6199,0.0,31,0,S,101192,Methanomethylovorans hollandica
6200,0.0,31,31,S1,867904,Methanomethylovorans hollandica DSM 15978
6201,0.0,21,0,G,2175,Methanohalophilus
6202,0.0,19,0,S,2176,Methanohalophilus mahii
6203,0.0,19,19,S1,547558,Methanohalophilus mahii DSM 5219
6204,0.0,2,2,S,2177,Methanohalophilus halophilus
6205,0.0,12,0,G,2220,Methanolobus
6206,0.0,12,0,S,420950,Methanolobus psychrophilus
6207,0.0,12,12,S1,1094980,Methanolobus psychrophilus R15
6208,0.0,3,0,G,196136,Methanosalsum
6209,0.0,3,0,S,39669,Methanosalsum zhilinae
6210,0.0,3,3,S1,679901,Methanosalsum zhilinae DSM 4017
6211,0.0,1,0,G,2321,Methanohalobium
6212,0.0,1,0,S,2322,Methanohalobium evestigatum
6213,0.0,1,1,S1,644295,Methanohalobium evestigatum Z-7303
6214,0.0,23,0,F,143067,Methanosaetaceae
6215,0.0,23,0,G,2222,Methanothrix
6216,0.0,13,0,S,301375,Methanosaeta harundinacea
6217,0.0,13,13,S1,1110509,Methanosaeta harundinacea 6Ac
6218,0.0,10,0,S,2223,Methanothrix soehngenii
6219,0.0,10,10,S1,990316,Methanothrix soehngenii GP6
6220,0.0,259,0,O,2191,Methanomicrobiales
6221,0.0,224,0,F,2194,Methanomicrobiaceae
6222,0.0,134,0,G,230355,Methanolacinia
6223,0.0,134,0,S,54120,Methanolacinia petrolearia
6224,0.0,134,134,S1,679926,Methanolacinia petrolearia DSM 11571
6225,0.0,48,0,G,81416,Methanofollis
6226,0.0,48,0,S,2201,Methanofollis liminatans
6227,0.0,48,48,S1,28892,Methanofollis liminatans DSM 4140
6228,0.0,26,0,G,2314,Methanoplanus
6229,0.0,26,0,S,2315,Methanoplanus limicola
6230,0.0,26,26,S1,937775,Methanoplanus limicola DSM 2279
6231,0.0,16,0,G,45989,Methanoculleus
6232,0.0,16,0,S,2198,Methanoculleus marisnigri
6233,0.0,16,16,S1,368407,Methanoculleus marisnigri JR1
6234,0.0,19,0,F,1198451,Methanoregulaceae
6235,0.0,19,0,G,395331,Methanoregula
6236,0.0,19,0,S,882104,Methanoregula formicica
6237,0.0,19,19,S1,593750,Methanoregula formicica SMSP
6238,0.0,13,0,F,196137,Methanospirillaceae
6239,0.0,13,0,G,2202,Methanospirillum
6240,0.0,13,0,S,2203,Methanospirillum hungatei
6241,0.0,13,13,S1,323259,Methanospirillum hungatei JF-1
6242,0.0,3,0,F,88404,Methanocorpusculaceae
6243,0.0,3,0,G,2192,Methanocorpusculum
6244,0.0,3,0,S,83984,Methanocorpusculum labreanum
6245,0.0,3,3,S1,410358,Methanocorpusculum labreanum Z
6246,0.0,113,0,O,570264,Methanocellales
6247,0.0,113,0,F,570265,Methanocellaceae
6248,0.0,113,0,G,570266,Methanocella
6249,0.0,113,0,S,1175444,Methanocella conradii
6250,0.0,113,113,S1,1041930,Methanocella conradii HZ254
6251,0.0,638,2,C,183963,Halobacteria
6252,0.0,524,0,O,2235,Halobacteriales
6253,0.0,303,0,F,1963268,Haloarculaceae
6254,0.0,164,0,G,203135,Halomicrobium
6255,0.0,164,0,S,57705,Halomicrobium mukohataei
6256,0.0,164,164,S1,485914,Halomicrobium mukohataei DSM 12286
6257,0.0,136,0,G,146825,Halorhabdus
6258,0.0,136,0,S,146826,Halorhabdus utahensis
6259,0.0,136,136,S1,519442,Halorhabdus utahensis DSM 12940
6260,0.0,2,0,G,2237,Haloarcula
6261,0.0,2,2,S,1932004,Haloarcula taiwanensis
6262,0.0,1,0,G,63743,Natronomonas
6263,0.0,1,0,S,416273,Natronomonas moolapensis
6264,0.0,1,1,S1,268739,Natronomonas moolapensis 8.8.11
6265,0.0,221,0,F,2236,Halobacteriaceae
6266,0.0,113,0,G,2239,Halobacterium
6267,0.0,106,106,S,2242,Halobacterium salinarum
6268,0.0,7,7,S,751944,Halobacterium sp. DL1
6269,0.0,108,0,G,1980514,Halodesulfurarchaeum
6270,0.0,108,108,S,1873524,Halodesulfurarchaeum formicicum
6271,0.0,65,0,O,1644060,Natrialbales
6272,0.0,65,0,F,1644061,Natrialbaceae
6273,0.0,29,0,G,203193,Halobiforma
6274,0.0,29,0,S,229731,Halobiforma lacisalsi
6275,0.0,29,29,S1,358396,Halobiforma lacisalsi AJ5
6276,0.0,25,0,F1,1679063,unclassified Natrialbaceae
6277,0.0,25,25,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
6278,0.0,3,0,G,63742,Natrialba
6279,0.0,3,0,S,13769,Natrialba magadii
6280,0.0,3,3,S1,547559,Natrialba magadii ATCC 43099
6281,0.0,2,0,G,29287,Natronococcus
6282,0.0,2,0,S,29288,Natronococcus occultus
6283,0.0,2,2,S1,694430,Natronococcus occultus SP4
6284,0.0,2,0,G,88723,Natrinema
6285,0.0,1,0,S,69525,Natrinema pellirubrum
6286,0.0,1,1,S1,797303,Natrinema pellirubrum DSM 15624
6287,0.0,1,1,S,406552,Natrinema sp. J7-2
6288,0.0,2,0,G,121871,Haloterrigena
6289,0.0,1,0,S,62320,Haloterrigena turkmenica
6290,0.0,1,1,S1,543526,Haloterrigena turkmenica DSM 5511
6291,0.0,1,1,S,588898,Haloterrigena daqingensis
6292,0.0,1,0,G,2256,Natronobacterium
6293,0.0,1,0,S,44930,Natronobacterium gregoryi
6294,0.0,1,1,S1,797304,Natronobacterium gregoryi SP2
6295,0.0,1,0,G,387342,Halopiger
6296,0.0,1,0,S,387343,Halopiger xanaduensis
6297,0.0,1,1,S1,797210,Halopiger xanaduensis SH-6
6298,0.0,47,0,O,1644055,Haloferacales
6299,0.0,33,0,F,1644056,Haloferacaceae
6300,0.0,19,0,G,376170,Haloplanus
6301,0.0,19,19,S,1547898,Haloplanus sp. CBA1112
6302,0.0,8,2,G,2251,Haloferax
6303,0.0,3,0,S,2252,Haloferax mediterranei
6304,0.0,3,3,S1,523841,Haloferax mediterranei ATCC 33500
6305,0.0,2,2,S,35746,Haloferax gibbonsii
6306,0.0,1,0,S,2246,Haloferax volcanii
6307,0.0,1,1,S1,309800,Haloferax volcanii DS2
6308,0.0,6,0,G,293431,Haloquadratum
6309,0.0,6,0,S,293091,Haloquadratum walsbyi
6310,0.0,6,6,S1,362976,Haloquadratum walsbyi DSM 16790
6311,0.0,11,0,F,1963271,Halorubraceae
6312,0.0,7,0,G,56688,Halorubrum
6313,0.0,4,0,S,2247,Halorubrum lacusprofundi
6314,0.0,4,4,S1,416348,Halorubrum lacusprofundi ATCC 49239
6315,0.0,3,3,S,29284,Halorubrum trapanicum
6316,0.0,2,0,G,1450140,Halohasta
6317,0.0,2,2,S,1073996,Halohasta litchfieldiae
6318,0.0,1,0,G,1209988,Halopenitus
6319,0.0,1,1,S,1048396,Halopenitus persicus
6320,0.0,1,0,G,1644057,Salinigranum
6321,0.0,1,1,S,755307,Salinigranum rubrum
6322,0.0,3,0,O1,2116545,unclassified Haloferacales
6323,0.0,3,3,S,756883,halophilic archaeon DL31
6324,0.0,488,0,P1,2283794,Methanomada group
6325,0.0,310,0,C,183925,Methanobacteria
6326,0.0,310,0,O,2158,Methanobacteriales
6327,0.0,310,0,F,2159,Methanobacteriaceae
6328,0.0,157,1,G,2160,Methanobacterium
6329,0.0,146,146,S,2162,Methanobacterium formicicum
6330,0.0,10,10,S,118062,Methanobacterium congolense
6331,0.0,107,0,G,2316,Methanosphaera
6332,0.0,103,0,S,2317,Methanosphaera stadtmanae
6333,0.0,103,103,S1,339860,Methanosphaera stadtmanae DSM 3091
6334,0.0,4,4,S,1789762,Methanosphaera sp. BMS
6335,0.0,28,5,G,145260,Methanothermobacter
6336,0.0,19,19,S,145261,Methanothermobacter wolfeii
6337,0.0,2,0,S,145262,Methanothermobacter thermautotrophicus
6338,0.0,2,2,S1,187420,Methanothermobacter thermautotrophicus str. Delta H
6339,0.0,2,0,S,145263,Methanothermobacter marburgensis
6340,0.0,2,2,S1,79929,Methanothermobacter marburgensis str. Marburg
6341,0.0,18,2,G,2172,Methanobrevibacter
6342,0.0,14,0,S,83816,Methanobrevibacter ruminantium
6343,0.0,14,14,S1,634498,Methanobrevibacter ruminantium M1
6344,0.0,2,2,S,1609968,Methanobrevibacter sp. YE315
6345,0.0,178,0,C,183939,Methanococci
6346,0.0,178,0,O,2182,Methanococcales
6347,0.0,146,0,F,196117,Methanocaldococcaceae
6348,0.0,122,0,G,196118,Methanocaldococcus
6349,0.0,118,118,S,1301915,Methanocaldococcus bathoardescens
6350,0.0,1,0,S,2190,Methanocaldococcus jannaschii
6351,0.0,1,1,S1,243232,Methanocaldococcus jannaschii DSM 2661
6352,0.0,1,0,S,67760,Methanocaldococcus infernus
6353,0.0,1,1,S1,573063,Methanocaldococcus infernus ME
6354,0.0,1,0,S,83171,Methanocaldococcus fervens
