,18.19,8550078,8550078.1,U,0,unclassified
5549,0.0,25,25,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5550,0.0,20,20,S,1236179,Janthinobacterium sp. B9-8
5551,0.0,5,0,S,55508,Janthinobacterium agaricidamnosum
5552,0.0,5,5,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5553,0.0,165,8,G,963,Herbaspirillum
5554,0.0,67,0,S,80842,Herbaspirillum rubrisubalbicans
5555,0.0,67,67,S1,1078773,Herbaspirillum rubrisubalbicans M1
5556,0.0,33,33,S,2025949,Herbaspirillum sp. meg3
5557,0.0,23,0,S,341045,Herbaspirillum hiltneri
5558,0.0,23,23,S1,1262470,Herbaspirillum hiltneri N3
5559,0.0,20,20,S,92645,Herbaspirillum frisingense
5560,0.0,14,14,S,964,Herbaspirillum seropedicae
5561,0.0,63,0,G,846,Oxalobacter
5562,0.0,63,63,S,847,Oxalobacter formigenes
5563,0.0,26,0,G,303379,Herminiimonas
5564,0.0,19,19,S,1809410,Herminiimonas arsenitoxidans
5565,0.0,7,7,S,204773,Herminiimonas arsenicoxydans
5566,0.0,1109,25,F,506,Alcaligenaceae
5567,0.0,394,34,G,517,Bordetella
5568,0.0,56,56,S,463014,Bordetella flabilis
5569,0.0,40,40,S,123899,Bordetella trematum
5570,0.0,38,38,S,1746199,Bordetella sp. N
5571,0.0,36,36,S,463040,Bordetella genomosp. 13
5572,0.0,36,36,S,1416803,Bordetella genomosp. 9
5573,0.0,33,33,S,103855,Bordetella hinzii
5574,0.0,19,19,S,1416806,Bordetella genomosp. 8
5575,0.0,18,18,S,35814,Bordetella holmesii
5576,0.0,17,17,S,1331258,Bordetella pseudohinzii
5577,0.0,14,0,S,521,Bordetella avium
5578,0.0,14,14,S1,360910,Bordetella avium 197N
5579,0.0,13,13,S,463025,Bordetella bronchialis
5580,0.0,12,12,S,518,Bordetella bronchiseptica
5581,0.0,11,11,S,1697043,Bordetella sp. H567
5582,0.0,9,9,S,2163011,Bordetella sp. HZ20
5583,0.0,8,8,S,94624,Bordetella petrii
5584,0.0,282,57,G,222,Achromobacter
5585,0.0,79,79,S,1758194,Achromobacter sp. AONIH1
5586,0.0,45,45,S,217203,Achromobacter spanius
5587,0.0,37,37,S,217204,Achromobacter insolitus
5588,0.0,36,16,S,85698,Achromobacter xylosoxidans
5589,0.0,12,12,S1,762376,Achromobacter xylosoxidans A8
5590,0.0,7,7,S1,1167634,Achromobacter xylosoxidans NH44784-1996
5591,0.0,1,1,S1,562971,Achromobacter xylosoxidans C54
5592,0.0,15,15,S,1881016,Achromobacter sp. MFA1 R4
5593,0.0,10,10,S,32002,Achromobacter denitrificans
5594,0.0,3,3,S,72557,Achromobacter ruhlandii
5595,0.0,261,15,G,507,Alcaligenes
5596,0.0,246,246,S,511,Alcaligenes faecalis
5597,0.0,41,0,G,290425,Advenella
5598,0.0,35,0,S,310575,Advenella kashmirensis
5599,0.0,35,35,S1,1036672,Advenella kashmirensis WT001
5600,0.0,6,0,S,302406,Advenella mimigardefordensis
5601,0.0,6,6,S1,1247726,Advenella mimigardefordensis DPN7
5602,0.0,27,0,G,29574,Taylorella
5603,0.0,24,0,S,84590,Taylorella asinigenitalis
5604,0.0,24,24,S1,1008459,Taylorella asinigenitalis MCE3
5605,0.0,3,2,S,29575,Taylorella equigenitalis
5606,0.0,1,1,S1,937774,Taylorella equigenitalis MCE9
5607,0.0,27,0,G,1921582,Orrella
5608,0.0,27,27,S,1851544,Orrella dioscoreae
5609,0.0,24,0,G,359336,Castellaniella
5610,0.0,24,0,S,75697,Castellaniella defragrans
5611,0.0,24,24,S1,1437824,Castellaniella defragrans 65Phen
5612,0.0,19,0,G,90243,Oligella
5613,0.0,19,19,S,90245,Oligella urethralis
5614,0.0,8,0,G,305976,Pusillimonas
5615,0.0,8,8,S,1007105,Pusillimonas sp. T7-7
5616,0.0,1,0,G,1472344,Basilea
5617,0.0,1,0,S,1472345,Basilea psittacipulmonis
5618,0.0,1,1,S1,1072685,Basilea psittacipulmonis DSM 24701
5619,0.0,554,0,O1,119065,unclassified Burkholderiales
5620,0.0,259,8,O2,224471,Burkholderiales Genera incertae sedis
5621,0.0,74,27,G,32012,Thiomonas
5622,0.0,25,25,S,1050370,Thiomonas sp. X19
5623,0.0,21,15,S,926,Thiomonas intermedia
5624,0.0,6,6,S1,75379,Thiomonas intermedia K12
5625,0.0,1,1,S,426114,Thiomonas arsenitoxydans
5626,0.0,55,0,G,93681,Roseateles
5627,0.0,55,55,S,76731,Roseateles depolymerans
5628,0.0,29,0,G,88,Leptothrix
5629,0.0,29,0,S,34029,Leptothrix cholodnii
5630,0.0,29,29,S1,395495,Leptothrix cholodnii SP-6
5631,0.0,25,0,G,318147,Paucibacter
5632,0.0,25,25,S,1768242,Paucibacter sp. KCTC 42545
5633,0.0,22,0,G,92793,Aquabacterium
5634,0.0,22,22,S,1296669,Aquabacterium olei
5635,0.0,13,0,G,28067,Rubrivivax
5636,0.0,13,0,S,28068,Rubrivivax gelatinosus
5637,0.0,13,13,S1,983917,Rubrivivax gelatinosus IL144
5638,0.0,12,0,G,316612,Methylibium
5639,0.0,12,0,S,105560,Methylibium petroleiphilum
5640,0.0,12,12,S1,420662,Methylibium petroleiphilum PM1
5641,0.0,11,0,G,212743,Rhizobacter
5642,0.0,11,11,S,946333,Rhizobacter gummiphilus
5643,0.0,10,0,G,65047,Mitsuaria
5644,0.0,10,10,S,1658665,Mitsuaria sp. 7
5645,0.0,216,0,O2,80841,unclassified Burkholderiales (miscellaneous)
5646,0.0,165,165,S,1834205,Burkholderiales bacterium YL45
5647,0.0,46,46,S,864051,Burkholderiales bacterium JOSHI_001
5648,0.0,5,5,S,1469502,Burkholderiales bacterium GJ-E10
5649,0.0,79,79,S,413882,[Polyangium] brachysporum
5650,0.0,514,0,O,206351,Neisseriales
5651,0.0,258,0,F,1499392,Chromobacteriaceae
5652,0.0,143,0,F1,90153,Chromobacterium group
5653,0.0,143,46,G,535,Chromobacterium
5654,0.0,38,20,S,536,Chromobacterium violaceum
5655,0.0,18,18,S1,243365,Chromobacterium violaceum ATCC 12472
5656,0.0,33,33,S,1108595,Chromobacterium vaccinii
5657,0.0,20,20,S,2202141,Chromobacterium sp. IIBBL 112-1
5658,0.0,5,5,S,2202142,Chromobacterium sp. IIBBL 274-1
5659,0.0,1,1,S,2059672,Chromobacterium sp. ATCC 53434
5660,0.0,37,0,G,187,Aquaspirillum
5661,0.0,37,37,S,1938604,Aquaspirillum sp. LM1
5662,0.0,25,0,G,57479,Microvirgula
5663,0.0,25,25,S,57480,Microvirgula aerodenitrificans
5664,0.0,20,0,G,57739,Vogesella
5665,0.0,20,20,S,1192162,Vogesella sp. LIG4
5666,0.0,18,0,G,885864,Jeongeupia
5667,0.0,18,18,S,1906741,Jeongeupia sp. USM3
5668,0.0,8,0,G,168470,Laribacter
5669,0.0,8,4,S,168471,Laribacter hongkongensis
5670,0.0,4,4,S1,557598,Laribacter hongkongensis HLHK9
5671,0.0,7,0,G,568394,Pseudogulbenkiania
5672,0.0,7,7,S,748280,Pseudogulbenkiania sp. NH8B
5673,0.0,256,3,F,481,Neisseriaceae
5674,0.0,152,32,G,482,Neisseria
5675,0.0,29,29,S,28091,Neisseria weaveri
5676,0.0,26,9,S,495,Neisseria elongata
5677,0.0,17,17,S1,88719,Neisseria elongata subsp. glycolytica
5678,0.0,13,13,S,488,Neisseria mucosa
5679,0.0,12,12,S,326523,Neisseria zoodegmatis
5680,0.0,11,11,S,1853278,Neisseria sp. 10023
5681,0.0,9,9,S,1853276,Neisseria sp. 10022
5682,0.0,7,7,S,655307,Neisseria sp. KEM232
5683,0.0,5,5,S,487,Neisseria meningitidis
5684,0.0,3,3,S,28449,Neisseria subflava
5685,0.0,2,2,S,483,Neisseria cinerea
5686,0.0,2,2,S,490,Neisseria sicca
5687,0.0,1,1,S,489,Neisseria polysaccharea
5688,0.0,39,0,G,59,Vitreoscilla
5689,0.0,25,25,S,63,Vitreoscilla filiformis
5690,0.0,14,14,S,96942,Vitreoscilla sp. C1
5691,0.0,23,0,G,1193515,Snodgrassella
5692,0.0,23,0,S,1196083,Snodgrassella alvi
5693,0.0,23,23,S1,1196094,Snodgrassella alvi wkB2
5694,0.0,20,0,G,32257,Kingella
5695,0.0,20,20,S,504,Kingella kingae
5696,0.0,14,0,G,1654931,Crenobacter
5697,0.0,14,14,S,2290923,Crenobacter sp. K1W11S-77
5698,0.0,3,0,G,538,Eikenella
5699,0.0,3,3,S,539,Eikenella corrodens
5700,0.0,2,0,F1,421605,unclassified Neisseriaceae
5701,0.0,2,2,S,2052837,Neisseriaceae bacterium DSM 100970
5702,0.0,312,0,O,32003,Nitrosomonadales
5703,0.0,153,0,F,206379,Nitrosomonadaceae
5704,0.0,79,0,G,35798,Nitrosospira
5705,0.0,56,56,S,1288494,Nitrosospira lacus
5706,0.0,23,0,S,35799,Nitrosospira briensis
5707,0.0,23,23,S1,1266925,Nitrosospira briensis C-128
5708,0.0,74,11,G,914,Nitrosomonas
5709,0.0,15,15,S,261292,Nitrosomonas sp. Is79A3
5710,0.0,14,0,S,915,Nitrosomonas europaea
5711,0.0,14,14,S1,228410,Nitrosomonas europaea ATCC 19718
5712,0.0,14,14,S,44574,Nitrosomonas communis
5713,0.0,13,13,S,44577,Nitrosomonas ureae
5714,0.0,6,0,S,916,Nitrosomonas eutropha
5715,0.0,6,6,S1,335283,Nitrosomonas eutropha C91
5716,0.0,1,1,S,153948,Nitrosomonas sp. AL212
5717,0.0,87,0,F,90627,Gallionellaceae
5718,0.0,36,0,G,1778653,Sulfuriferula
5719,0.0,36,36,S,1985873,Sulfuriferula sp. AH1
5720,0.0,29,0,G,935200,Sulfuricella
5721,0.0,29,0,S,649841,Sulfuricella denitrificans
5722,0.0,29,29,S1,1163617,Sulfuricella denitrificans skB26
5723,0.0,19,0,G,314343,Sideroxydans
5724,0.0,19,0,S,63745,Sideroxydans lithotrophicus
5725,0.0,19,19,S1,580332,Sideroxydans lithotrophicus ES-1
5726,0.0,3,0,G,96,Gallionella
5727,0.0,3,0,S,370405,Gallionella capsiferriformans
5728,0.0,3,3,S1,395494,Gallionella capsiferriformans ES-2
5729,0.0,37,0,F,32011,Methylophilaceae
5730,0.0,18,0,G,404,Methylobacillus
5731,0.0,18,0,S,405,Methylobacillus flagellatus
5732,0.0,18,18,S1,265072,Methylobacillus flagellatus KT
5733,0.0,9,3,G,81682,Methylovorus
5734,0.0,5,5,S,887061,Methylovorus sp. MP688
5735,0.0,1,0,S,266009,Methylovorus glucosotrophus
5736,0.0,1,1,S1,582744,Methylovorus glucosetrophus SIP3-4
5737,0.0,6,0,G,1679002,Candidatus Methylopumilus
5738,0.0,4,4,S,1581680,Candidatus Methylopumilus turicensis
5739,0.0,2,2,S,1581557,Candidatus Methylopumilus planktonicus
5740,0.0,4,0,G,359407,Methylotenera
5741,0.0,4,0,S,359408,Methylotenera mobilis
5742,0.0,4,4,S1,583345,Methylotenera mobilis JLW8
5743,0.0,31,0,F,2008793,Sterolibacteriaceae
5744,0.0,20,0,G,378210,Methyloversatilis
5745,0.0,20,20,S,1842540,Methyloversatilis sp. RAC08
5746,0.0,11,0,G,1054211,Sulfuritalea
5747,0.0,11,0,S,748811,Sulfuritalea hydrogenivorans
5748,0.0,11,11,S1,1223802,Sulfuritalea hydrogenivorans sk43H
5749,0.0,4,0,F,2008790,Thiobacillaceae
5750,0.0,4,0,G,919,Thiobacillus
5751,0.0,4,0,S,36861,Thiobacillus denitrificans
5752,0.0,4,4,S1,292415,Thiobacillus denitrificans ATCC 25259
5753,0.0,260,21,O,206389,Rhodocyclales
5754,0.0,165,0,F,2008794,Zoogloeaceae
5755,0.0,138,37,G,12960,Azoarcus
5756,0.0,33,33,S,2067960,Azoarcus sp. SY39
5757,0.0,25,25,S,198107,Azoarcus sp. CIB
5758,0.0,16,16,S,748247,Azoarcus sp. KH32C
5759,0.0,15,15,S,41977,Azoarcus communis
5760,0.0,10,10,S,62928,Azoarcus sp. BH72
5761,0.0,2,2,S,418699,Azoarcus olearius
5762,0.0,26,0,G,33057,Thauera
5763,0.0,13,13,S,1134435,Thauera humireducens
5764,0.0,6,6,S,2184083,Thauera hydrothermalis
5765,0.0,3,3,S,2005884,Thauera sp. K11
5766,0.0,2,0,S,59405,Thauera aromatica
5767,0.0,2,2,S1,44139,Thauera aromatica K172
5768,0.0,1,1,S,85643,Thauera sp. MZ1T
5769,0.0,1,1,S,96773,Thauera chlorobenzoica
5770,0.0,1,0,F1,2080468,unclassified Zoogloeaceae
5771,0.0,1,1,S,2080469,Zoogloeaceae bacteirum Par-f-2
5772,0.0,65,0,F,75787,Rhodocyclaceae
5773,0.0,54,0,G,146937,Azospira
5774,0.0,54,0,S,146939,Azospira oryzae
5775,0.0,54,54,S1,640081,Azospira oryzae PS
5776,0.0,8,0,F1,75788,unclassified Rhodocyclaceae
5777,0.0,8,8,S,1898103,Rhodocyclaceae bacterium
5778,0.0,3,0,G,551759,Aromatoleum
5779,0.0,3,0,S,551760,Aromatoleum aromaticum
5780,0.0,3,3,S1,76114,Aromatoleum aromaticum EbN1
5781,0.0,9,0,F,2008795,Azonexaceae
5782,0.0,9,0,G,73029,Dechloromonas
5783,0.0,9,0,S,259537,Dechloromonas aromatica
5784,0.0,9,9,S1,159087,Dechloromonas aromatica RCB
5785,0.0,62,0,C1,119066,unclassified Betaproteobacteria
5786,0.0,30,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
5787,0.0,30,30,S,1904640,Betaproteobacteria bacterium GR16-43
5788,0.0,28,0,G,327159,Candidatus Accumulibacter
5789,0.0,28,0,S,327160,Candidatus Accumulibacter phosphatis
5790,0.0,28,28,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
5791,0.0,4,1,G,33055,Candidatus Kinetoplastibacterium
5792,0.0,1,1,S,233181,Candidatus Kinetoplastibacterium blastocrithidii
5793,0.0,1,0,S,994696,Candidatus Kinetoplastibacterium oncopeltii
5794,0.0,1,1,S1,1208920,Candidatus Kinetoplastibacterium oncopeltii TCC290E
5795,0.0,1,1,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
5796,0.0,363,0,C,1553900,Oligoflexia
5797,0.0,340,0,O,213481,Bdellovibrionales
5798,0.0,340,0,F,213483,Bdellovibrionaceae
5799,0.0,340,0,G,958,Bdellovibrio
5800,0.0,296,0,S,453816,Bdellovibrio exovorus
5801,0.0,296,296,S1,1184267,Bdellovibrio exovorus JSS
5802,0.0,44,27,S,959,Bdellovibrio bacteriovorus
5803,0.0,16,16,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
5804,0.0,1,1,S1,264462,Bdellovibrio bacteriovorus HD100
5805,0.0,23,1,O,2024979,Bacteriovoracales
5806,0.0,20,0,F,263369,Bacteriovoracaceae
5807,0.0,20,0,G,146784,Bacteriovorax
5808,0.0,20,20,S,960,Bacteriovorax stolpii
5809,0.0,2,0,F,1652132,Halobacteriovoraceae
5810,0.0,2,0,G,1652133,Halobacteriovorax
5811,0.0,2,0,S,97084,Halobacteriovorax marinus
5812,0.0,2,2,S1,862908,Halobacteriovorax marinus SJ
5813,0.0,80,0,C,1807140,Acidithiobacillia
5814,0.0,80,0,O,225057,Acidithiobacillales
5815,0.0,80,0,F,225058,Acidithiobacillaceae
5816,0.0,80,6,G,119977,Acidithiobacillus
5817,0.0,50,4,S,33059,Acidithiobacillus caldus
5818,0.0,45,45,S1,990288,Acidithiobacillus caldus SM-1
5819,0.0,1,1,S1,637389,Acidithiobacillus caldus ATCC 51756
5820,0.0,21,4,S,920,Acidithiobacillus ferrooxidans
5821,0.0,17,17,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
5822,0.0,3,3,S,160808,Acidithiobacillus ferrivorans
5823,0.0,22,0,C,580370,Zetaproteobacteria
5824,0.0,22,0,O,580371,Mariprofundales
5825,0.0,22,0,F,580372,Mariprofundaceae
5826,0.0,22,0,G,377315,Mariprofundus
5827,0.0,12,12,S,1921087,Mariprofundus ferrinatatus
5828,0.0,10,10,S,1921086,Mariprofundus aestuarium
5829,0.0,2330,0,P,203691,Spirochaetes
5830,0.0,2330,0,C,203692,Spirochaetia
5831,0.0,1563,0,O,136,Spirochaetales
5832,0.0,1507,1,F,137,Spirochaetaceae
5833,0.0,866,0,G,157,Treponema
5834,0.0,269,269,S,221027,Treponema putidum
5835,0.0,138,0,S,88058,Treponema primitia
5836,0.0,138,138,S1,545694,Treponema primitia ZAS-2
5837,0.0,117,0,S,81028,Treponema brennaborense
5838,0.0,117,117,S1,906968,Treponema brennaborense DSM 12168
5839,0.0,99,72,S,158,Treponema denticola
5840,0.0,14,14,S1,999431,Treponema denticola H1-T
5841,0.0,12,12,S1,999432,Treponema denticola H-22
5842,0.0,1,1,S1,999434,Treponema denticola OTK
5843,0.0,91,0,S,150829,Treponema azotonutricium
5844,0.0,91,91,S1,545695,Treponema azotonutricium ZAS-9
5845,0.0,57,0,S,167,Treponema succinifaciens
5846,0.0,57,57,S1,869209,Treponema succinifaciens DSM 2489
5847,0.0,44,0,S,215591,Treponema caldarium
5848,0.0,44,44,S1,744872,Treponema caldarium DSM 7334
5849,0.0,27,27,S,1539298,Treponema sp. OMZ 838
5850,0.0,23,0,S,409322,Treponema pedis
5851,0.0,23,23,S1,1291379,Treponema pedis str. T A4
5852,0.0,1,1,S,160,Treponema pallidum
5853,0.0,265,0,G,1616789,Salinispira
5854,0.0,265,265,S,1307761,Salinispira pacifica
5855,0.0,197,0,G,399320,Sphaerochaeta
5856,0.0,94,0,S,273376,Sphaerochaeta coccoides
5857,0.0,94,94,S1,760011,Sphaerochaeta coccoides DSM 17374
5858,0.0,84,0,S,1131703,Sphaerochaeta globosa
5859,0.0,84,84,S1,158189,Sphaerochaeta globosa str. Buddy
5860,0.0,19,0,S,1131707,Sphaerochaeta pleomorpha
5861,0.0,19,19,S1,158190,Sphaerochaeta pleomorpha str. Grapes
5862,0.0,90,0,G,146,Spirochaeta
5863,0.0,60,13,S,154,Spirochaeta thermophila
5864,0.0,28,28,S1,869211,Spirochaeta thermophila DSM 6578
5865,0.0,19,19,S1,665571,Spirochaeta thermophila DSM 6192
5866,0.0,30,0,S,46355,Spirochaeta africana
5867,0.0,30,30,S1,889378,Spirochaeta africana DSM 8902
5868,0.0,88,0,G,1911556,Sediminispirochaeta
5869,0.0,88,0,S,55206,Sediminispirochaeta smaragdinae
5870,0.0,88,88,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
5871,0.0,56,1,F,1643685,Borreliaceae
5872,0.0,48,5,G,138,Borrelia
5873,0.0,22,22,S,47466,Borrelia miyamotoi
5874,0.0,11,0,S,144,Borrelia coriaceae
5875,0.0,11,11,S1,1313292,Borrelia coriaceae Co53
5876,0.0,4,4,S,140,Borrelia hermsii
5877,0.0,3,0,S,40834,Borrelia duttonii
5878,0.0,3,3,S1,412419,Borrelia duttonii Ly
5879,0.0,2,0,S,142,Borrelia turicatae
5880,0.0,2,2,S1,314724,Borrelia turicatae 91E135
5881,0.0,1,0,S,29520,Borrelia crocidurae
5882,0.0,1,1,S1,1155096,Borrelia crocidurae str. Achema
5883,0.0,7,3,G,64895,Borreliella
5884,0.0,2,1,S,29518,Borreliella afzelii
5885,0.0,1,1,S1,411555,Borreliella afzelii K78
5886,0.0,1,1,S,62088,Borreliella valaisiana
5887,0.0,1,1,S,1964448,Candidatus Borrelia tachyglossi
5888,0.0,599,0,O,1643686,Brachyspirales
5889,0.0,599,0,F,143786,Brachyspiraceae
5890,0.0,599,23,G,29521,Brachyspira
5891,0.0,282,279,S,52584,Brachyspira pilosicoli
5892,0.0,2,2,S1,759914,Brachyspira pilosicoli 95/1000
5893,0.0,1,1,S1,1042417,Brachyspira pilosicoli P43/6/78
5894,0.0,255,0,S,84377,Brachyspira intermedia
5895,0.0,255,255,S1,1045858,Brachyspira intermedia PWS/A
5896,0.0,29,0,S,84378,Brachyspira murdochii
5897,0.0,29,29,S1,526224,Brachyspira murdochii DSM 12563
5898,0.0,10,10,S,159,Brachyspira hyodysenteriae
5899,0.0,168,0,C1,1643688,Leptospirales
5900,0.0,168,0,F,170,Leptospiraceae
5901,0.0,143,2,G,171,Leptospira
5902,0.0,109,109,S,28183,Leptospira santarosai
5903,0.0,21,21,S,174,Leptospira borgpetersenii
5904,0.0,7,7,S,173,Leptospira interrogans
5905,0.0,4,4,S,28452,Leptospira alstonii
5906,0.0,25,0,G,338321,Turneriella
5907,0.0,25,0,S,29510,Turneriella parva
5908,0.0,25,25,S1,869212,Turneriella parva DSM 21527
5909,0.0,2089,0,D1,1783257,PVC group
5910,0.0,1603,0,P,74201,Verrucomicrobia
5911,0.0,1370,0,C,203494,Verrucomicrobiae
5912,0.0,1370,0,O,48461,Verrucomicrobiales
5913,0.0,1334,0,F,1647988,Akkermansiaceae
5914,0.0,1334,1,G,239934,Akkermansia
5915,0.0,1252,796,S,239935,Akkermansia muciniphila
5916,0.0,456,456,S1,349741,Akkermansia muciniphila ATCC BAA-835
5917,0.0,81,81,S,1679444,Akkermansia glycaniphila
5918,0.0,36,0,F,203557,Verrucomicrobiaceae
5919,0.0,36,0,G,2735,Verrucomicrobium
5920,0.0,22,22,S,1882831,Verrucomicrobium sp. GAS474
5921,0.0,14,0,S,2736,Verrucomicrobium spinosum
5922,0.0,14,14,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
5923,0.0,129,0,C,414999,Opitutae
5924,0.0,126,0,O,415000,Opitutales
5925,0.0,126,1,F,134623,Opitutaceae
5926,0.0,42,0,G,2028344,Ereboglobus
5927,0.0,42,42,S,1796921,Ereboglobus luteus
5928,0.0,37,0,G,178440,Opitutus
5929,0.0,29,0,S,107709,Opitutus terrae
5930,0.0,29,29,S1,452637,Opitutus terrae PB90-1
5931,0.0,8,8,S,1882749,Opitutus sp. GAS368
5932,0.0,36,0,G,1961799,Lacunisphaera
5933,0.0,36,36,S,1838286,Lacunisphaera limnophila
5934,0.0,10,0,F1,278955,unclassified Opitutaceae
5935,0.0,10,10,S,794903,Opitutaceae bacterium TAV5
5936,0.0,3,0,O,415001,Puniceicoccales
5937,0.0,3,0,F,415002,Puniceicoccaceae
5938,0.0,3,0,G,442430,Coraliomargarita
5939,0.0,3,0,S,395922,Coraliomargarita akajimensis
5940,0.0,3,3,S1,583355,Coraliomargarita akajimensis DSM 45221
5941,0.0,62,0,P1,326457,unclassified Verrucomicrobia
5942,0.0,62,4,P2,417295,unclassified Verrucomicrobia (miscellaneous)
5943,0.0,32,32,S,2026799,Verrucomicrobia bacterium
5944,0.0,26,26,S,1637999,Verrucomicrobia bacterium IMCC26134
5945,0.0,24,0,C,1955630,Methylacidiphilae
5946,0.0,24,0,O,717963,Methylacidiphilales
5947,0.0,24,0,F,717964,Methylacidiphilaceae
5948,0.0,24,0,G,511745,Methylacidiphilum
5949,0.0,15,0,S,511746,Methylacidiphilum infernorum
5950,0.0,15,15,S1,481448,Methylacidiphilum infernorum V4
5951,0.0,9,0,S,591154,Methylacidiphilum fumariolicum
5952,0.0,9,9,S1,1156937,Methylacidiphilum fumariolicum SolV
5953,0.0,18,0,C,134549,Spartobacteria
5954,0.0,18,0,G,134550,Candidatus Xiphinematobacter
5955,0.0,18,18,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
5956,0.0,300,0,P,203682,Planctomycetes
5957,0.0,220,0,C,203683,Planctomycetia
5958,0.0,178,2,O,112,Planctomycetales
5959,0.0,89,1,F,126,Planctomycetaceae
5960,0.0,32,0,G,118,Planctomyces
5961,0.0,27,27,S,1632864,Planctomyces sp. SH-PL14
5962,0.0,5,5,S,1636152,Planctomyces sp. SH-PL62
5963,0.0,21,0,G,1936111,Fuerstia
5964,0.0,21,21,S,1891926,Fuerstia marisgermanicae
5965,0.0,9,0,G,265488,Rhodopirellula
5966,0.0,9,0,S,265606,Rhodopirellula baltica
5967,0.0,9,9,S1,243090,Rhodopirellula baltica SH 1
5968,0.0,9,0,G,1649480,Planctopirus
5969,0.0,9,0,S,120,Planctopirus limnophila
5970,0.0,9,9,S1,521674,Planctopirus limnophila DSM 3776
5971,0.0,7,0,G,1649490,Rubinisphaera
5972,0.0,7,0,S,119,Rubinisphaera brasiliensis
5973,0.0,7,7,S1,756272,Rubinisphaera brasiliensis DSM 5305
5974,0.0,5,0,G,123,Pirellula
5975,0.0,5,0,S,125,Pirellula staleyi
5976,0.0,5,5,S1,530564,Pirellula staleyi DSM 6068
5977,0.0,5,0,G,1676125,Thermogutta
5978,0.0,5,5,S,1331910,Thermogutta terrifontis
5979,0.0,57,0,F,1763524,Isosphaeraceae
5980,0.0,22,0,G,127,Isosphaera
5981,0.0,22,0,S,128,Isosphaera pallida
5982,0.0,22,22,S1,575540,Isosphaera pallida ATCC 43644
5983,0.0,20,0,G,466152,Singulisphaera
5984,0.0,20,0,S,466153,Singulisphaera acidiphila
5985,0.0,20,20,S1,886293,Singulisphaera acidiphila DSM 18658
5986,0.0,15,0,G,1763521,Paludisphaera
5987,0.0,15,15,S,1387353,Paludisphaera borealis
5988,0.0,30,0,F,1914233,Gemmataceae
5989,0.0,30,0,G,113,Gemmata
5990,0.0,21,21,S,114,Gemmata obscuriglobus
5991,0.0,9,9,S,1630693,Gemmata sp. SH-PL17
5992,0.0,42,0,O,1127829,Candidatus Brocadiales
5993,0.0,42,0,F,1127830,Candidatus Brocadiaceae
5994,0.0,42,0,G,380738,Candidatus Kuenenia
5995,0.0,42,42,S,174633,Candidatus Kuenenia stuttgartiensis
5996,0.0,80,0,C,666505,Phycisphaerae
5997,0.0,62,0,C1,1546154,unclassified Phycisphaerae
5998,0.0,36,36,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
5999,0.0,26,26,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6000,0.0,18,0,O,666506,Phycisphaerales
6001,0.0,18,0,F,666507,Phycisphaeraceae
6002,0.0,18,0,G,666508,Phycisphaera
6003,0.0,18,0,S,547188,Phycisphaera mikurensis
6004,0.0,18,18,S1,1142394,Phycisphaera mikurensis NBRC 102666
6005,0.0,114,0,P,204428,Chlamydiae
6006,0.0,114,0,C,204429,Chlamydiia
6007,0.0,60,0,O,1963360,Parachlamydiales
6008,0.0,42,0,F,92713,Parachlamydiaceae
6009,0.0,38,0,G,83551,Parachlamydia
6010,0.0,38,0,S,83552,Parachlamydia acanthamoebae
6011,0.0,38,38,S1,765952,Parachlamydia acanthamoebae UV-7
6012,0.0,4,0,G,282132,Candidatus Protochlamydia
6013,0.0,3,3,S,389348,Candidatus Protochlamydia naegleriophila
6014,0.0,1,0,S,362787,Candidatus Protochlamydia amoebophila
6015,0.0,1,1,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6016,0.0,18,0,F,92712,Simkaniaceae
6017,0.0,18,0,G,34093,Simkania
6018,0.0,18,0,S,83561,Simkania negevensis
6019,0.0,18,18,S1,331113,Simkania negevensis Z
6020,0.0,54,0,O,51291,Chlamydiales
6021,0.0,54,0,F,809,Chlamydiaceae
6022,0.0,54,0,F1,1113537,Chlamydia/Chlamydophila group
6023,0.0,54,0,G,810,Chlamydia
6024,0.0,31,0,S,83556,Chlamydia felis
6025,0.0,31,31,S1,264202,Chlamydia felis Fe/C-56
6026,0.0,10,10,S,1806891,Chlamydia sp. 2742-308
6027,0.0,6,6,S,83558,Chlamydia pneumoniae
6028,0.0,4,4,S,1967782,Chlamydia sp. H15-1957-10C
6029,0.0,2,2,S,85991,Chlamydia pecorum
6030,0.0,1,1,S,83559,Chlamydia suis
6031,0.0,56,0,P,256845,Lentisphaerae
6032,0.0,56,0,C,1313211,Lentisphaeria
