,53.06,26181830,26181830.1,U,0,unclassified
6130,0.0,727,0,C1,1643688,Leptospirales
6131,0.0,727,0,F,170,Leptospiraceae
6132,0.0,431,19,G,171,Leptospira
6133,0.0,210,209,S,28183,Leptospira santarosai
6134,0.0,1,0,S1,293071,Leptospira santarosai serovar Shermani
6135,0.0,1,1,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
6136,0.0,167,167,S,174,Leptospira borgpetersenii
6137,0.0,24,24,S,173,Leptospira interrogans
6138,0.0,6,6,S,28452,Leptospira alstonii
6139,0.0,5,0,S,172,Leptospira biflexa
6140,0.0,5,5,S1,145259,Leptospira biflexa serovar Patoc
6141,0.0,296,0,G,338321,Turneriella
6142,0.0,296,0,S,29510,Turneriella parva
6143,0.0,296,296,S1,869212,Turneriella parva DSM 21527
6144,0.02,8189,0,P,32066,Fusobacteria
6145,0.02,8189,0,C,203490,Fusobacteriia
6146,0.02,8189,1,O,203491,Fusobacteriales
6147,0.01,5906,0,F,203492,Fusobacteriaceae
6148,0.01,5364,253,G,848,Fusobacterium
6149,0.0,1362,1362,S,860,Fusobacterium periodonticum
6150,0.0,857,0,S,849,Fusobacterium gonidiaformans
6151,0.0,857,857,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6152,0.0,800,0,S,850,Fusobacterium mortiferum
6153,0.0,800,800,S1,469616,Fusobacterium mortiferum ATCC 9817
6154,0.0,659,10,S,851,Fusobacterium nucleatum
6155,0.0,574,574,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6156,0.0,40,40,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6157,0.0,23,21,S1,76859,Fusobacterium nucleatum subsp. animalis
6158,0.0,2,2,S2,457405,Fusobacterium nucleatum subsp. animalis 7_1
6159,0.0,12,1,S1,155615,Fusobacterium nucleatum subsp. vincentii
6160,0.0,11,11,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6161,0.0,651,344,S,856,Fusobacterium varium
6162,0.0,307,307,S1,469618,Fusobacterium varium ATCC 27725
6163,0.0,351,351,S,861,Fusobacterium ulcerans
6164,0.0,243,5,S,1583098,Fusobacterium hwasookii
6165,0.0,235,235,S1,1307442,Fusobacterium hwasookii ChDC F174
6166,0.0,3,3,S1,1307443,Fusobacterium hwasookii ChDC F206
6167,0.0,188,0,S,859,Fusobacterium necrophorum
6168,0.0,188,188,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6169,0.0,542,0,G,167639,Ilyobacter
6170,0.0,542,0,S,167642,Ilyobacter polytropus
6171,0.0,542,542,S1,572544,Ilyobacter polytropus DSM 2926
6172,0.0,2282,0,F,1129771,Leptotrichiaceae
6173,0.0,1217,0,G,32068,Sebaldella
6174,0.0,1217,0,S,826,Sebaldella termitidis
6175,0.0,1217,1217,S1,526218,Sebaldella termitidis ATCC 33386
6176,0.0,708,437,G,32067,Leptotrichia
6177,0.0,148,148,S,712368,Leptotrichia sp. oral taxon 498
6178,0.0,89,89,S,712357,Leptotrichia sp. oral taxon 212
6179,0.0,32,0,S,40542,Leptotrichia buccalis
6180,0.0,32,32,S1,523794,Leptotrichia buccalis C-1013-b
6181,0.0,2,2,S,1785996,Leptotrichia sp. oral taxon 847
6182,0.0,319,0,G,34104,Streptobacillus
6183,0.0,319,319,S,34105,Streptobacillus moniliformis
6184,0.0,38,0,G,168808,Sneathia
6185,0.0,38,38,S,187101,Sneathia amnii
6186,0.01,5148,0,D1,1783257,PVC group
6187,0.0,1827,0,P,203682,Planctomycetes
6188,0.0,1083,0,C,203683,Planctomycetia
6189,0.0,881,0,O,112,Planctomycetales
6190,0.0,823,0,F,126,Planctomycetaceae
6191,0.0,397,0,G,118,Planctomyces
6192,0.0,239,239,S,1632864,Planctomyces sp. SH-PL14
6193,0.0,158,158,S,1636152,Planctomyces sp. SH-PL62
6194,0.0,238,0,G,1649490,Rubinisphaera
6195,0.0,238,0,S,119,Rubinisphaera brasiliensis
6196,0.0,238,238,S1,756272,Rubinisphaera brasiliensis DSM 5305
6197,0.0,163,0,G,1936111,Fuerstia
6198,0.0,163,163,S,1891926,Fuerstia marisgermanicae
6199,0.0,15,0,G,123,Pirellula
6200,0.0,15,0,S,125,Pirellula staleyi
6201,0.0,15,15,S1,530564,Pirellula staleyi DSM 6068
6202,0.0,7,0,G,265488,Rhodopirellula
6203,0.0,7,0,S,265606,Rhodopirellula baltica
6204,0.0,7,7,S1,243090,Rhodopirellula baltica SH 1
6205,0.0,3,0,G,1676125,Thermogutta
6206,0.0,3,3,S,1331910,Thermogutta terrifontis
6207,0.0,42,0,F,1914233,Gemmataceae
6208,0.0,42,4,G,113,Gemmata
6209,0.0,33,33,S,114,Gemmata obscuriglobus
6210,0.0,5,5,S,1630693,Gemmata sp. SH-PL17
6211,0.0,16,0,F,1763524,Isosphaeraceae
6212,0.0,10,0,G,466152,Singulisphaera
6213,0.0,10,0,S,466153,Singulisphaera acidiphila
6214,0.0,10,10,S1,886293,Singulisphaera acidiphila DSM 18658
6215,0.0,5,0,G,127,Isosphaera
6216,0.0,5,0,S,128,Isosphaera pallida
6217,0.0,5,5,S1,575540,Isosphaera pallida ATCC 43644
6218,0.0,1,0,G,1763521,Paludisphaera
6219,0.0,1,1,S,1387353,Paludisphaera borealis
6220,0.0,202,0,O,1127829,Candidatus Brocadiales
6221,0.0,202,0,F,1127830,Candidatus Brocadiaceae
6222,0.0,202,0,G,380738,Candidatus Kuenenia
6223,0.0,202,202,S,174633,Candidatus Kuenenia stuttgartiensis
6224,0.0,744,0,C,666505,Phycisphaerae
6225,0.0,695,0,C1,1546154,unclassified Phycisphaerae
6226,0.0,470,470,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6227,0.0,225,225,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6228,0.0,49,0,O,666506,Phycisphaerales
6229,0.0,49,0,F,666507,Phycisphaeraceae
6230,0.0,49,0,G,666508,Phycisphaera
6231,0.0,49,0,S,547188,Phycisphaera mikurensis
6232,0.0,49,49,S1,1142394,Phycisphaera mikurensis NBRC 102666
6233,0.0,1707,0,P,74201,Verrucomicrobia
6234,0.0,811,0,C,203494,Verrucomicrobiae
6235,0.0,811,0,O,48461,Verrucomicrobiales
6236,0.0,798,0,F,1647988,Akkermansiaceae
6237,0.0,798,1,G,239934,Akkermansia
6238,0.0,747,601,S,239935,Akkermansia muciniphila
6239,0.0,146,146,S1,349741,Akkermansia muciniphila ATCC BAA-835
6240,0.0,50,50,S,1679444,Akkermansia glycaniphila
6241,0.0,13,0,F,203557,Verrucomicrobiaceae
6242,0.0,13,0,G,2735,Verrucomicrobium
6243,0.0,9,0,S,2736,Verrucomicrobium spinosum
6244,0.0,9,9,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6245,0.0,4,4,S,1882831,Verrucomicrobium sp. GAS474
6246,0.0,615,0,C,414999,Opitutae
6247,0.0,606,0,O,415000,Opitutales
6248,0.0,606,8,F,134623,Opitutaceae
6249,0.0,333,0,G,2028344,Ereboglobus
6250,0.0,333,333,S,1796921,Ereboglobus luteus
6251,0.0,180,0,G,178440,Opitutus
6252,0.0,148,148,S,1882749,Opitutus sp. GAS368
6253,0.0,32,0,S,107709,Opitutus terrae
6254,0.0,32,32,S1,452637,Opitutus terrae PB90-1
6255,0.0,69,0,F1,278955,unclassified Opitutaceae
6256,0.0,69,69,S,794903,Opitutaceae bacterium TAV5
6257,0.0,16,0,G,1961799,Lacunisphaera
6258,0.0,16,16,S,1838286,Lacunisphaera limnophila
6259,0.0,9,0,O,415001,Puniceicoccales
6260,0.0,9,0,F,415002,Puniceicoccaceae
6261,0.0,9,0,G,442430,Coraliomargarita
6262,0.0,9,0,S,395922,Coraliomargarita akajimensis
6263,0.0,9,9,S1,583355,Coraliomargarita akajimensis DSM 45221
6264,0.0,163,0,P1,326457,unclassified Verrucomicrobia
6265,0.0,163,0,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6266,0.0,151,151,S,2026799,Verrucomicrobia bacterium
6267,0.0,12,12,S,1637999,Verrucomicrobia bacterium IMCC26134
6268,0.0,112,0,C,1955630,Methylacidiphilae
6269,0.0,112,0,O,717963,Methylacidiphilales
6270,0.0,112,0,F,717964,Methylacidiphilaceae
6271,0.0,112,0,G,511745,Methylacidiphilum
6272,0.0,111,0,S,591154,Methylacidiphilum fumariolicum
6273,0.0,111,111,S1,1156937,Methylacidiphilum fumariolicum SolV
6274,0.0,1,0,S,511746,Methylacidiphilum infernorum
6275,0.0,1,1,S1,481448,Methylacidiphilum infernorum V4
6276,0.0,6,0,C,134549,Spartobacteria
6277,0.0,6,0,G,134550,Candidatus Xiphinematobacter
6278,0.0,6,6,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6279,0.0,755,0,P,256845,Lentisphaerae
6280,0.0,755,0,C,1313211,Lentisphaeria
6281,0.0,755,0,O,278082,Victivallales
6282,0.0,755,0,O1,1674876,unclassified Victivallales
6283,0.0,755,755,S,2094242,Victivallales bacterium CCUG 44730
6284,0.0,603,0,P,204428,Chlamydiae
6285,0.0,603,1,C,204429,Chlamydiia
6286,0.0,301,0,O,51291,Chlamydiales
6287,0.0,301,0,F,809,Chlamydiaceae
6288,0.0,301,0,F1,1113537,Chlamydia/Chlamydophila group
6289,0.0,301,1,G,810,Chlamydia
6290,0.0,138,137,S,83558,Chlamydia pneumoniae
6291,0.0,1,1,S1,406984,Chlamydia pneumoniae LPCoLN
6292,0.0,119,0,S,83556,Chlamydia felis
6293,0.0,119,119,S1,264202,Chlamydia felis Fe/C-56
6294,0.0,32,32,S,1457153,Chlamydia gallinacea
6295,0.0,3,3,S,83559,Chlamydia suis
6296,0.0,3,3,S,1806891,Chlamydia sp. 2742-308
6297,0.0,2,1,S,85991,Chlamydia pecorum
6298,0.0,1,1,S1,1427369,Chlamydia pecorum MC/MarsBar
6299,0.0,1,1,S,83554,Chlamydia psittaci
6300,0.0,1,1,S,83560,Chlamydia muridarum
6301,0.0,1,0,S,1457141,Chlamydia avium
6302,0.0,1,1,S1,1229831,Chlamydia avium 10DC88
6303,0.0,301,0,O,1963360,Parachlamydiales
6304,0.0,252,0,F,92712,Simkaniaceae
6305,0.0,252,0,G,34093,Simkania
6306,0.0,252,0,S,83561,Simkania negevensis
6307,0.0,252,252,S1,331113,Simkania negevensis Z
6308,0.0,42,0,F,92713,Parachlamydiaceae
6309,0.0,23,0,G,282132,Candidatus Protochlamydia
6310,0.0,21,21,S,389348,Candidatus Protochlamydia naegleriophila
6311,0.0,2,0,S,362787,Candidatus Protochlamydia amoebophila
6312,0.0,2,2,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6313,0.0,19,0,G,83551,Parachlamydia
6314,0.0,19,0,S,83552,Parachlamydia acanthamoebae
6315,0.0,19,19,S1,765952,Parachlamydia acanthamoebae UV-7
6316,0.0,7,0,F,92714,Waddliaceae
6317,0.0,7,0,G,71666,Waddlia
6318,0.0,7,0,S,71667,Waddlia chondrophila
6319,0.0,7,7,S1,716544,Waddlia chondrophila WSU 86-1044
6320,0.0,256,0,P,134625,Kiritimatiellaeota
6321,0.0,256,0,C,1921781,Kiritimatiellae
6322,0.0,256,0,O,1921782,Kiritimatiellales
6323,0.0,256,0,F,1921783,Kiritimatiellaceae
6324,0.0,256,0,G,1921784,Kiritimatiella
6325,0.0,256,256,S,1307763,Kiritimatiella glycovorans
6326,0.01,2823,0,P,57723,Acidobacteria
6327,0.0,1290,0,P1,458031,unclassified Acidobacteria
6328,0.0,1290,0,C,1813735,Acidobacteria subdivision 6
6329,0.0,1290,0,F,2211325,Vicinamibacteraceae
6330,0.0,1290,0,G,2004797,Luteitalea
6331,0.0,1290,1290,S,1855912,Luteitalea pratensis
6332,0.0,896,0,C,204432,Acidobacteriia
6333,0.0,896,0,O,204433,Acidobacteriales
6334,0.0,896,2,F,204434,Acidobacteriaceae
6335,0.0,454,0,G,392733,Terriglobus
6336,0.0,344,206,S,392734,Terriglobus roseus
6337,0.0,138,138,S1,926566,Terriglobus roseus DSM 18391
6338,0.0,110,0,S,870903,Terriglobus saanensis
6339,0.0,110,110,S1,401053,Terriglobus saanensis SP1PR4
6340,0.0,289,0,G,658061,Candidatus Koribacter
6341,0.0,289,0,S,658062,Candidatus Koribacter versatilis
6342,0.0,289,289,S1,204669,Candidatus Koribacter versatilis Ellin345
6343,0.0,126,0,G,940557,Granulicella
6344,0.0,109,0,S,940615,Granulicella tundricola
6345,0.0,109,109,S1,1198114,Granulicella tundricola MP5ACTX9
6346,0.0,17,0,S,940614,Granulicella mallensis
6347,0.0,17,17,S1,682795,Granulicella mallensis MP5ACTX8
6348,0.0,21,0,G,33973,Acidobacterium
6349,0.0,21,0,S,33075,Acidobacterium capsulatum
6350,0.0,21,21,S1,240015,Acidobacterium capsulatum ATCC 51196
6351,0.0,4,0,F1,112074,unclassified Acidobacteriaceae
6352,0.0,4,4,S,2211140,Acidobacteriaceae bacterium SBC82
6353,0.0,623,0,C,332159,Solibacteres
6354,0.0,623,0,O,332160,Solibacterales
6355,0.0,623,0,F,332161,Solibacteraceae
6356,0.0,623,0,G,332162,Candidatus Solibacter
6357,0.0,623,0,S,332163,Candidatus Solibacter usitatus
6358,0.0,623,623,S1,234267,Candidatus Solibacter usitatus Ellin6076
6359,0.0,14,0,C,1562566,Blastocatellia
6360,0.0,14,0,G,458032,Chloracidobacterium
6361,0.0,14,0,S,458033,Chloracidobacterium thermophilum
6362,0.0,14,14,S1,981222,Chloracidobacterium thermophilum B
6363,0.0,1893,0,P,200918,Thermotogae
6364,0.0,1893,3,C,188708,Thermotogae
6365,0.0,1176,0,O,2419,Thermotogales
6366,0.0,720,0,F,1643950,Fervidobacteriaceae
6367,0.0,431,31,G,2420,Thermosipho
6368,0.0,400,0,S,2421,Thermosipho africanus
6369,0.0,400,400,S1,484019,Thermosipho africanus TCF52B
6370,0.0,289,1,G,2422,Fervidobacterium
6371,0.0,248,248,S,2423,Fervidobacterium islandicum
6372,0.0,37,6,S,93466,Fervidobacterium pennivorans
6373,0.0,31,31,S1,771875,Fervidobacterium pennivorans DSM 9078
6374,0.0,3,0,S,2424,Fervidobacterium nodosum
6375,0.0,3,3,S1,381764,Fervidobacterium nodosum Rt17-B1
6376,0.0,456,0,F,188709,Thermotogaceae
6377,0.0,410,383,G,2335,Thermotoga
6378,0.0,12,0,S,1508419,Thermotoga caldifontis
6379,0.0,12,12,S1,1408159,Thermotoga caldifontis AZM44c09
6380,0.0,7,7,S,126738,Thermotoga sp. RQ7
6381,0.0,5,0,S,1508420,Thermotoga profunda
6382,0.0,5,5,S1,1408160,Thermotoga profunda AZM34c06
6383,0.0,3,3,S,1157948,Thermotoga sp. 2812B
6384,0.0,46,34,G,1643951,Pseudothermotoga
6385,0.0,9,0,S,57487,Pseudothermotoga hypogea
6386,0.0,9,9,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6387,0.0,2,0,S,119394,Pseudothermotoga thermarum
6388,0.0,2,2,S1,688269,Pseudothermotoga thermarum DSM 5069
6389,0.0,1,0,S,38322,Pseudothermotoga elfii
6390,0.0,1,1,S1,1123383,Pseudothermotoga elfii DSM 9442 = NBRC 107921
6391,0.0,402,0,O,1643946,Kosmotogales
6392,0.0,402,0,F,1643948,Kosmotogaceae
6393,0.0,383,0,G,651456,Kosmotoga
6394,0.0,198,0,S,651457,Kosmotoga olearia
6395,0.0,198,198,S1,521045,Kosmotoga olearia TBF 19.5.1
6396,0.0,185,185,S,1330330,Kosmotoga pacifica
6397,0.0,19,0,G,1184396,Mesotoga
6398,0.0,19,0,S,1184387,Mesotoga prima
6399,0.0,19,19,S1,660470,Mesotoga prima MesG1.Ag.4.2
6400,0.0,312,0,O,1643947,Petrotogales
6401,0.0,312,1,O1,1643949,Petrotogaceae
6402,0.0,307,305,G,160798,Marinitoga
6403,0.0,1,0,S,149715,Marinitoga piezophila
6404,0.0,1,1,S1,443254,Marinitoga piezophila KA3
6405,0.0,1,1,S,1545835,Marinitoga sp. 1137
6406,0.0,2,0,G,28236,Petrotoga
6407,0.0,2,0,S,69499,Petrotoga mobilis
6408,0.0,2,2,S1,403833,Petrotoga mobilis SJ95
6409,0.0,2,0,G,1511648,Defluviitoga
6410,0.0,2,2,S,1006576,Defluviitoga tunisiensis
6411,0.0,1638,0,P,508458,Synergistetes
6412,0.0,1638,0,C,649775,Synergistia
6413,0.0,1638,0,O,649776,Synergistales
6414,0.0,1638,3,F,649777,Synergistaceae
6415,0.0,546,0,G,508459,Cloacibacillus
6416,0.0,546,546,S,1197717,Cloacibacillus porcorum
6417,0.0,446,0,G,81461,Thermanaerovibrio
6418,0.0,302,0,S,81462,Thermanaerovibrio acidaminovorans
6419,0.0,302,302,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6420,0.0,144,0,S,108007,Thermanaerovibrio velox
6421,0.0,144,144,S1,926567,Thermanaerovibrio velox DSM 12556
6422,0.0,385,0,G,336260,Thermovirga
6423,0.0,385,0,S,336261,Thermovirga lienii
6424,0.0,385,385,S1,580340,Thermovirga lienii DSM 17291
6425,0.0,148,0,G,49894,Acetomicrobium
6426,0.0,148,0,S,97477,Acetomicrobium mobile
6427,0.0,148,148,S1,891968,Acetomicrobium mobile DSM 13181
6428,0.0,69,0,G,428711,Jonquetella
6429,0.0,69,0,S,428712,Jonquetella anthropi
6430,0.0,69,69,S1,885272,Jonquetella anthropi DSM 22815
6431,0.0,33,0,G,81466,Aminobacterium
6432,0.0,33,0,S,81468,Aminobacterium colombiense
6433,0.0,33,33,S1,572547,Aminobacterium colombiense DSM 12261
6434,0.0,8,0,G,81411,Aminomonas
6435,0.0,8,0,S,81412,Aminomonas paucivorans
6436,0.0,8,8,S1,584708,Aminomonas paucivorans DSM 12260
6437,0.0,1482,0,P,40117,Nitrospirae
6438,0.0,1482,0,C,203693,Nitrospira
6439,0.0,1482,0,O,189778,Nitrospirales
6440,0.0,1482,0,F,189779,Nitrospiraceae
6441,0.0,728,4,G,1234,Nitrospira
6442,0.0,304,304,S,1715989,Candidatus Nitrospira inopinata
6443,0.0,235,235,S,42253,Nitrospira moscoviensis
6444,0.0,164,164,S,1325564,Nitrospira japonica
6445,0.0,21,21,S,330214,Nitrospira defluvii
6446,0.0,649,172,G,179,Leptospirillum
6447,0.0,475,0,G1,655606,Leptospirillum sp. Group I
6448,0.0,475,0,S,180,Leptospirillum ferrooxidans
6449,0.0,475,475,S1,1162668,Leptospirillum ferrooxidans C2-3
6450,0.0,1,0,G1,261385,Leptospirillum sp. Group II
6451,0.0,1,1,S,1660083,Leptospirillum sp. Group II 'CF-1'
6452,0.0,1,0,G1,261386,Leptospirillum sp. Group III
6453,0.0,1,0,S,178606,Leptospirillum ferriphilum
6454,0.0,1,1,S1,1048260,Leptospirillum ferriphilum ML-04
6455,0.0,105,0,G,28261,Thermodesulfovibrio
6456,0.0,105,0,S,28262,Thermodesulfovibrio yellowstonii
6457,0.0,105,105,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6458,0.0,1349,0,P,200783,Aquificae
6459,0.0,1349,0,C,187857,Aquificae
6460,0.0,696,0,O,32069,Aquificales
6461,0.0,274,0,O1,90150,Aquificales genera incertae sedis
6462,0.0,274,0,G,412592,Thermosulfidibacter
6463,0.0,274,0,S,412593,Thermosulfidibacter takaii
6464,0.0,274,274,S1,1298851,Thermosulfidibacter takaii ABI70S6
6465,0.0,247,3,F,64898,Aquificaceae
6466,0.0,155,0,G,939,Hydrogenobacter
6467,0.0,155,0,S,940,Hydrogenobacter thermophilus
6468,0.0,155,155,S1,608538,Hydrogenobacter thermophilus TK-6
6469,0.0,76,0,G,2713,Aquifex
6470,0.0,76,0,S,63363,Aquifex aeolicus
6471,0.0,76,76,S1,224324,Aquifex aeolicus VF5
6472,0.0,10,8,G,168657,Hydrogenobaculum
6473,0.0,2,2,S,380749,Hydrogenobaculum sp. Y04AAS1
6474,0.0,3,0,G,75905,Thermocrinis
6475,0.0,1,1,S,75906,Thermocrinis ruber
6476,0.0,1,0,S,136094,Thermocrinis albus
6477,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
6478,0.0,1,1,S,381751,Thermocrinis minervae
6479,0.0,175,0,F,224027,Hydrogenothermaceae
6480,0.0,169,0,G,212790,Sulfurihydrogenibium
6481,0.0,166,0,S,309806,Sulfurihydrogenibium azorense
6482,0.0,166,166,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6483,0.0,3,3,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6484,0.0,6,0,G,182899,Persephonella
6485,0.0,6,0,S,309805,Persephonella marina
6486,0.0,6,6,S1,123214,Persephonella marina EX-H1
6487,0.0,653,0,O,1485951,Desulfurobacteriales
6488,0.0,653,0,F,558314,Desulfurobacteriaceae
6489,0.0,331,0,G,64159,Desulfurobacterium
6490,0.0,331,0,S,64160,Desulfurobacterium thermolithotrophum
6491,0.0,331,331,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6492,0.0,322,0,G,171868,Thermovibrio
6493,0.0,322,0,S,228745,Thermovibrio ammonificans
6494,0.0,322,322,S1,648996,Thermovibrio ammonificans HB-1
6495,0.0,681,0,P,200930,Deferribacteres
6496,0.0,681,0,C,68337,Deferribacteres
6497,0.0,681,0,O,191393,Deferribacterales
6498,0.0,681,138,F,191394,Deferribacteraceae
6499,0.0,239,0,G,53572,Deferribacter
6500,0.0,239,0,S,197162,Deferribacter desulfuricans
6501,0.0,239,239,S1,639282,Deferribacter desulfuricans SSM1
6502,0.0,215,0,G,2351,Flexistipes
6503,0.0,215,0,S,2352,Flexistipes sinusarabici
6504,0.0,215,215,S1,717231,Flexistipes sinusarabici DSM 4947
6505,0.0,64,0,G,117999,Denitrovibrio
6506,0.0,64,0,S,118000,Denitrovibrio acetiphilus
6507,0.0,64,64,S1,522772,Denitrovibrio acetiphilus DSM 12809
6508,0.0,25,0,G,545865,Calditerrivibrio
6509,0.0,25,0,S,477976,Calditerrivibrio nitroreducens
6510,0.0,25,25,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6511,0.0,387,0,P,200938,Chrysiogenetes
6512,0.0,387,0,C,118001,Chrysiogenetes
6513,0.0,387,0,O,189769,Chrysiogenales
6514,0.0,387,0,F,189770,Chrysiogenaceae
6515,0.0,387,0,G,393029,Desulfurispirillum
6516,0.0,387,0,S,936456,Desulfurispirillum indicum
6517,0.0,387,387,S1,653733,Desulfurispirillum indicum S5
6518,0.0,329,0,P,1930617,Calditrichaeota
6519,0.0,329,0,C,1962850,Calditrichae
6520,0.0,329,0,O,1962852,Calditrichales
6521,0.0,329,0,F,1962854,Calditrichaceae
6522,0.0,329,0,G,187144,Caldithrix
6523,0.0,329,0,S,187145,Caldithrix abyssi
6524,0.0,329,329,S1,880073,Caldithrix abyssi DSM 13497
6525,0.0,310,9,P,74152,Elusimicrobia
6526,0.0,287,0,C,447830,Endomicrobia
6527,0.0,287,0,O,1783344,Endomicrobiales
6528,0.0,287,0,F,1783343,Endomicrobiaceae
6529,0.0,287,0,G,1408194,Endomicrobium
6530,0.0,284,284,S,1408281,Endomicrobium proavitum
6531,0.0,3,3,S,1408204,Candidatus Endomicrobium trichonymphae
6532,0.0,13,0,C,641853,Elusimicrobia
6533,0.0,13,0,O,641854,Elusimicrobiales
6534,0.0,13,0,F,641876,Elusimicrobiaceae
6535,0.0,13,0,G,423604,Elusimicrobium
6536,0.0,13,0,S,423605,Elusimicrobium minutum
6537,0.0,13,13,S1,445932,Elusimicrobium minutum Pei191
6538,0.0,1,0,P1,99260,environmental samples
6539,0.0,1,0,S,167965,uncultured Termite group 1 bacterium
6540,0.0,1,1,S1,471821,uncultured Termite group 1 bacterium phylotype Rs-D17
6541,0.0,310,0,P,68297,Dictyoglomi
6542,0.0,310,0,C,203486,Dictyoglomia
6543,0.0,310,0,O,203487,Dictyoglomales
6544,0.0,310,0,F,203488,Dictyoglomaceae
6545,0.0,310,1,G,13,Dictyoglomus
6546,0.0,180,0,S,513050,Dictyoglomus turgidum
6547,0.0,180,180,S1,515635,Dictyoglomus turgidum DSM 6724
6548,0.0,129,0,S,14,Dictyoglomus thermophilum
6549,0.0,129,129,S1,309799,Dictyoglomus thermophilum H-6-12
6550,0.0,295,0,P,200940,Thermodesulfobacteria
6551,0.0,295,0,C,67799,Thermodesulfobacteria
6552,0.0,295,0,O,188710,Thermodesulfobacteriales
6553,0.0,295,4,F,188711,Thermodesulfobacteriaceae
6554,0.0,271,0,G,1740,Thermodesulfobacterium
6555,0.0,176,0,S,1295609,Thermodesulfobacterium geofontis
6556,0.0,176,176,S1,795359,Thermodesulfobacterium geofontis OPF15
6557,0.0,95,0,S,1741,Thermodesulfobacterium commune
6558,0.0,95,95,S1,289377,Thermodesulfobacterium commune DSM 2178
6559,0.0,13,0,G,241192,Thermodesulfatator
6560,0.0,13,0,S,171695,Thermodesulfatator indicus
6561,0.0,13,13,S1,667014,Thermodesulfatator indicus DSM 15286
6562,0.0,7,0,G,444090,Caldimicrobium
6563,0.0,7,7,S,1653476,Caldimicrobium thiodismutans
6564,0.0,7,0,D1,2323,unclassified Bacteria
6565,0.0,6,0,D2,1783234,Bacteria candidate phyla
6566,0.0,5,1,P,95818,Candidatus Saccharibacteria
6567,0.0,3,3,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6568,0.0,1,0,P1,1895827,unclassified Saccharibacteria
6569,0.0,1,1,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6570,0.0,1,0,D3,95901,Candidatus Dependentiae
6571,0.0,1,0,D4,1104668,unclassified Candidatus Dependentiae
6572,0.0,1,1,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6573,0.0,1,0,D2,49928,unclassified Bacteria (miscellaneous)
6574,0.0,1,1,S,1561003,bacterium 2013Arg42i
6575,0.0,2,0,P,67814,Caldiserica
6576,0.0,2,0,C,693071,Caldisericia
6577,0.0,2,0,O,693072,Caldisericales
6578,0.0,2,0,F,693073,Caldisericaceae
6579,0.0,2,0,G,693074,Caldisericum
6580,0.0,2,0,S,693075,Caldisericum exile
6581,0.0,2,2,S1,511051,Caldisericum exile AZM16c01
6582,0.03,13347,166,D,2759,Eukaryota
6583,0.02,7990,0,D1,33154,Opisthokonta
6584,0.02,7990,0,K,4751,Fungi
6585,0.02,7832,1,K1,451864,Dikarya
6586,0.01,7340,1,P,4890,Ascomycota
6587,0.01,7326,3,P1,716545,saccharomyceta
6588,0.01,3775,0,P2,147538,Pezizomycotina
6589,0.01,3775,0,P3,716546,leotiomyceta
6590,0.0,2352,0,P4,715989,sordariomyceta
6591,0.0,2124,0,C,147550,Sordariomycetes
6592,0.0,1668,0,C1,222543,Hypocreomycetidae
6593,0.0,1300,0,O,5125,Hypocreales
6594,0.0,703,0,F,110618,Nectriaceae
6595,0.0,703,5,G,5506,Fusarium
6596,0.0,521,0,G1,171631,Fusarium oxysporum species complex
6597,0.0,521,0,S,5507,Fusarium oxysporum
6598,0.0,521,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6599,0.0,521,521,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6600,0.0,137,4,G1,569360,Fusarium sambucinum species complex
6601,0.0,110,110,S,56646,Fusarium venenatum
6602,0.0,17,0,S,101028,Fusarium pseudograminearum
6603,0.0,17,17,S1,1028729,Fusarium pseudograminearum CS3096
6604,0.0,6,0,S,5518,Fusarium graminearum
6605,0.0,6,6,S1,229533,Fusarium graminearum PH-1
6606,0.0,40,1,G1,171627,Fusarium fujikuroi species complex
6607,0.0,22,0,S,117187,Fusarium verticillioides
6608,0.0,22,22,S1,334819,Fusarium verticillioides 7600
6609,0.0,17,0,S,5127,Fusarium fujikuroi
