,68.85,30227139,30227139.1,U,0,unclassified
6776,0.0,738,0,S,5127,Fusarium fujikuroi
6777,0.0,738,738,S1,1279085,Fusarium fujikuroi IMI 58289
6778,0.0,309,0,S,117187,Fusarium verticillioides
6779,0.0,309,309,S1,334819,Fusarium verticillioides 7600
6780,0.0,227,0,G1,171631,Fusarium oxysporum species complex
6781,0.0,227,0,S,5507,Fusarium oxysporum
6782,0.0,227,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6783,0.0,227,227,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6784,0.0,127,10,G1,569360,Fusarium sambucinum species complex
6785,0.0,90,90,S,56646,Fusarium venenatum
6786,0.0,21,0,S,101028,Fusarium pseudograminearum
6787,0.0,21,21,S1,1028729,Fusarium pseudograminearum CS3096
6788,0.0,6,0,S,5518,Fusarium graminearum
6789,0.0,6,6,S1,229533,Fusarium graminearum PH-1
6790,0.0,170,0,F,34397,Clavicipitaceae
6791,0.0,170,0,G,243023,Pochonia
6792,0.0,170,0,S,280754,Pochonia chlamydosporia
6793,0.0,170,170,S1,1380566,Pochonia chlamydosporia 170
6794,0.0,505,0,O,1028384,Glomerellales
6795,0.0,505,0,F,681950,Glomerellaceae
6796,0.0,505,0,G,5455,Colletotrichum
6797,0.0,505,0,S,80884,Colletotrichum higginsianum
6798,0.0,505,505,S1,759273,Colletotrichum higginsianum IMI 349063
6799,0.0,707,0,C1,222544,Sordariomycetidae
6800,0.0,667,0,O,5139,Sordariales
6801,0.0,466,0,F,35718,Chaetomiaceae
6802,0.0,317,0,G,35719,Thielavia
6803,0.0,317,0,S,35720,Thielavia terrestris
6804,0.0,317,317,S1,578455,Thielavia terrestris NRRL 8126
6805,0.0,149,0,G,1920207,Thermothelomyces
6806,0.0,149,0,S,78579,Thermothelomyces thermophila
6807,0.0,149,149,S1,573729,Thermothelomyces thermophila ATCC 42464
6808,0.0,201,0,F,5148,Sordariaceae
6809,0.0,201,0,G,5140,Neurospora
6810,0.0,201,0,S,5141,Neurospora crassa
6811,0.0,201,201,S1,367110,Neurospora crassa OR74A
6812,0.0,40,0,O,639021,Magnaporthales
6813,0.0,40,0,F,81093,Magnaporthaceae
6814,0.0,40,0,G,148303,Magnaporthe
6815,0.0,40,0,S,318829,Magnaporthe oryzae
6816,0.0,40,40,S1,242507,Magnaporthe oryzae 70-15
6817,0.0,444,0,C,147548,Leotiomycetes
6818,0.0,444,0,O,5178,Helotiales
6819,0.0,444,0,F,28983,Sclerotiniaceae
6820,0.0,444,0,G,33196,Botrytis
6821,0.0,444,0,S,40559,Botrytis cinerea
6822,0.0,444,444,S1,332648,Botrytis cinerea B05.10
6823,0.0,1263,0,C,147545,Eurotiomycetes
6824,0.0,1263,0,C1,451871,Eurotiomycetidae
6825,0.0,1263,0,O,5042,Eurotiales
6826,0.0,1263,0,F,1131492,Aspergillaceae
6827,0.0,1263,0,G,5052,Aspergillus
6828,0.0,1007,0,S,746128,Aspergillus fumigatus
6829,0.0,1007,1007,S1,330879,Aspergillus fumigatus Af293
6830,0.0,256,0,S,5062,Aspergillus oryzae
6831,0.0,256,256,S1,510516,Aspergillus oryzae RIB40
6832,0.0,74,0,P4,715962,dothideomyceta
6833,0.0,74,0,C,147541,Dothideomycetes
6834,0.0,74,0,C1,451867,Dothideomycetidae
6835,0.0,74,0,O,134362,Capnodiales
6836,0.0,74,0,F,93133,Mycosphaerellaceae
6837,0.0,40,0,G,29002,Cercospora
6838,0.0,40,40,S,122368,Cercospora beticola
6839,0.0,34,0,G,1047167,Zymoseptoria
6840,0.0,34,0,S,1047171,Zymoseptoria tritici
6841,0.0,34,34,S1,336722,Zymoseptoria tritici IPO323
6842,0.01,3802,0,P2,147537,Saccharomycotina
6843,0.01,3802,0,C,4891,Saccharomycetes
6844,0.01,3802,2,O,4892,Saccharomycetales
6845,0.01,3033,68,F,4893,Saccharomycetaceae
6846,0.0,909,0,G,4910,Kluyveromyces
6847,0.0,531,531,S,28985,Kluyveromyces lactis
6848,0.0,378,0,S,4911,Kluyveromyces marxianus
6849,0.0,378,378,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6850,0.0,716,0,G,113604,Tetrapisispora
6851,0.0,699,0,S,113608,Tetrapisispora phaffii
6852,0.0,699,699,S1,1071381,Tetrapisispora phaffii CBS 4417
6853,0.0,17,0,S,1071379,Tetrapisispora blattae
6854,0.0,17,17,S1,1071380,Tetrapisispora blattae CBS 6284
6855,0.0,594,0,G,374468,Nakaseomyces
6856,0.0,594,0,G1,600669,Nakaseomyces/Candida clade
6857,0.0,594,594,S,5478,[Candida] glabrata
6858,0.0,304,0,G,33170,Eremothecium
6859,0.0,202,202,S,45286,Eremothecium sinecaudum
6860,0.0,98,0,S,45285,Eremothecium cymbalariae
6861,0.0,98,98,S1,931890,Eremothecium cymbalariae DBVPG#7215
6862,0.0,4,0,S,33169,Eremothecium gossypii
6863,0.0,4,4,S1,284811,Eremothecium gossypii ATCC 10895
6864,0.0,145,0,G,278028,Naumovozyma
6865,0.0,79,0,S,27289,Naumovozyma dairenensis
6866,0.0,79,79,S1,1071378,Naumovozyma dairenensis CBS 421
6867,0.0,66,0,S,27288,Naumovozyma castellii
6868,0.0,66,66,S1,1064592,Naumovozyma castellii CBS 4309
6869,0.0,143,0,G,71245,Kazachstania
6870,0.0,141,0,S,432096,Kazachstania africana
6871,0.0,141,141,S1,1071382,Kazachstania africana CBS 2517
6872,0.0,2,0,S,588726,Kazachstania naganishii
6873,0.0,2,2,S1,1071383,Kazachstania naganishii CBS 8797
6874,0.0,84,0,G,4930,Saccharomyces
6875,0.0,73,73,S,1080349,Saccharomyces eubayanus
6876,0.0,11,0,S,4932,Saccharomyces cerevisiae
6877,0.0,11,11,S1,559292,Saccharomyces cerevisiae S288C
6878,0.0,56,0,G,300275,Lachancea
6879,0.0,56,0,S,381046,Lachancea thermotolerans
6880,0.0,56,56,S1,559295,Lachancea thermotolerans CBS 6340
6881,0.0,9,0,G,4953,Zygosaccharomyces
6882,0.0,9,9,S,4956,Zygosaccharomyces rouxii
6883,0.0,5,0,G,4948,Torulaspora
6884,0.0,5,5,S,4950,Torulaspora delbrueckii
6885,0.0,517,0,F,766764,Debaryomycetaceae
6886,0.0,310,0,G,766733,Scheffersomyces
6887,0.0,310,0,S,4924,Scheffersomyces stipitis
6888,0.0,310,310,S1,322104,Scheffersomyces stipitis CBS 6054
6889,0.0,145,0,F1,1535325,Candida/Lodderomyces clade
6890,0.0,145,13,G,1535326,Candida
6891,0.0,62,0,S,42374,Candida dubliniensis
6892,0.0,62,62,S1,573826,Candida dubliniensis CD36
6893,0.0,56,0,S,5476,Candida albicans
6894,0.0,56,56,S1,237561,Candida albicans SC5314
6895,0.0,14,0,S,273371,Candida orthopsilosis
6896,0.0,14,14,S1,1136231,Candida orthopsilosis Co 90-125
6897,0.0,62,0,G,4958,Debaryomyces
6898,0.0,62,0,S,4959,Debaryomyces hansenii
6899,0.0,62,0,S1,58641,Debaryomyces hansenii var. hansenii
6900,0.0,62,62,S2,284592,Debaryomyces hansenii CBS767
6901,0.0,160,0,F,1156497,Pichiaceae
6902,0.0,160,0,G,461281,Ogataea
6903,0.0,160,0,S,1005962,Ogataea parapolymorpha
6904,0.0,160,160,S1,871575,Ogataea parapolymorpha DL-1
6905,0.0,47,0,F,410830,Trichomonascaceae
6906,0.0,47,0,G,410829,Sugiyamaella
6907,0.0,47,47,S,796027,Sugiyamaella lignohabitans
6908,0.0,27,0,F,34353,Dipodascaceae
6909,0.0,27,0,G,4951,Yarrowia
6910,0.0,27,0,S,4952,Yarrowia lipolytica
6911,0.0,27,27,S1,284591,Yarrowia lipolytica CLIB122
6912,0.0,16,0,F,115784,Phaffomycetaceae
6913,0.0,16,0,G,460517,Komagataella
6914,0.0,16,0,S,460519,Komagataella phaffii
6915,0.0,16,16,S1,644223,Komagataella phaffii GS115
6916,0.0,84,0,P1,451866,Taphrinomycotina
6917,0.0,84,0,C,147554,Schizosaccharomycetes
6918,0.0,84,0,O,34346,Schizosaccharomycetales
6919,0.0,84,0,F,4894,Schizosaccharomycetaceae
6920,0.0,84,0,G,4895,Schizosaccharomyces
6921,0.0,84,84,S,4896,Schizosaccharomyces pombe
6922,0.0,904,0,P,5204,Basidiomycota
6923,0.0,603,0,P1,5302,Agaricomycotina
6924,0.0,603,0,C,155616,Tremellomycetes
6925,0.0,603,0,O,5234,Tremellales
6926,0.0,603,0,F,1884633,Cryptococcaceae
6927,0.0,603,167,G,5206,Cryptococcus
6928,0.0,347,0,G1,1884637,Cryptococcus gattii species complex
6929,0.0,347,0,S,37769,Cryptococcus gattii VGI
6930,0.0,347,347,S1,367775,Cryptococcus gattii WM276
6931,0.0,89,0,G1,1897064,Cryptococcus neoformans species complex
6932,0.0,89,1,S,5207,Cryptococcus neoformans
6933,0.0,71,0,S1,178876,Cryptococcus neoformans var. grubii
6934,0.0,71,71,S2,235443,Cryptococcus neoformans var. grubii H99
6935,0.0,17,15,S1,40410,Cryptococcus neoformans var. neoformans
6936,0.0,2,2,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
6937,0.0,301,0,P1,452284,Ustilaginomycotina
6938,0.0,301,0,C,5257,Ustilaginomycetes
6939,0.0,301,0,O,5267,Ustilaginales
6940,0.0,301,0,F,5268,Ustilaginaceae
6941,0.0,301,0,G,5269,Ustilago
6942,0.0,301,0,S,5270,Ustilago maydis
6943,0.0,301,301,S1,237631,Ustilago maydis 521
6944,0.0,22,0,K1,112252,Fungi incertae sedis
6945,0.0,22,0,P,6029,Microsporidia
6946,0.0,22,0,P1,6032,Apansporoblastina
6947,0.0,22,0,F,36734,Unikaryonidae
6948,0.0,22,0,G,6033,Encephalitozoon
6949,0.0,12,0,S,571949,Encephalitozoon romaleae
6950,0.0,12,12,S1,1178016,Encephalitozoon romaleae SJ-2008
6951,0.0,7,0,S,58839,Encephalitozoon intestinalis
6952,0.0,7,7,S1,876142,Encephalitozoon intestinalis ATCC 50506
6953,0.0,2,0,S,6035,Encephalitozoon cuniculi
6954,0.0,2,2,S1,284813,Encephalitozoon cuniculi GB-M1
6955,0.0,1,0,S,27973,Encephalitozoon hellem
6956,0.0,1,1,S1,907965,Encephalitozoon hellem ATCC 50504
6957,0.01,2633,0,D1,33630,Alveolata
6958,0.01,2632,0,P,5794,Apicomplexa
6959,0.01,2335,0,C,422676,Aconoidasida
6960,0.0,2000,0,O,5819,Haemosporida
6961,0.0,2000,0,F,1639119,Plasmodiidae
6962,0.0,2000,5,G,5820,Plasmodium
6963,0.0,881,1,G1,418103,Plasmodium (Plasmodium)
6964,0.0,449,0,S,5827,Plasmodium cynomolgi
6965,0.0,449,449,S1,1120755,Plasmodium cynomolgi strain B
6966,0.0,412,0,S,5850,Plasmodium knowlesi
6967,0.0,412,412,S1,5851,Plasmodium knowlesi strain H
6968,0.0,19,19,S,5855,Plasmodium vivax
6969,0.0,543,33,G1,418101,Plasmodium (Vinckeia)
6970,0.0,411,411,S,5861,Plasmodium yoelii
6971,0.0,69,0,S,5825,Plasmodium chabaudi
6972,0.0,69,69,S1,31271,Plasmodium chabaudi chabaudi
6973,0.0,30,0,S,5821,Plasmodium berghei
6974,0.0,30,30,S1,5823,Plasmodium berghei ANKA
6975,0.0,523,5,G1,418107,Plasmodium (Laverania)
6976,0.0,411,411,S,647221,Plasmodium gaboni
6977,0.0,91,0,S,5833,Plasmodium falciparum
6978,0.0,91,91,S1,36329,Plasmodium falciparum 3D7
6979,0.0,16,16,S,5854,Plasmodium reichenowi
6980,0.0,48,48,S,208452,Plasmodium coatneyi
6981,0.0,335,0,C1,5863,Piroplasmida
6982,0.0,254,0,F,27994,Theileriidae
6983,0.0,254,3,G,5873,Theileria
6984,0.0,156,0,S,5874,Theileria annulata
6985,0.0,156,156,S1,353154,Theileria annulata strain Ankara
6986,0.0,75,0,S,68886,Theileria orientalis
6987,0.0,75,75,S1,869250,Theileria orientalis strain Shintoku
6988,0.0,11,0,S,5872,Theileria equi
6989,0.0,11,11,S1,1537102,Theileria equi strain WA
6990,0.0,9,9,S,5875,Theileria parva
6991,0.0,81,0,F,32594,Babesiidae
6992,0.0,81,0,G,5864,Babesia
6993,0.0,58,58,S,5866,Babesia bigemina
6994,0.0,16,16,S,5865,Babesia bovis
6995,0.0,7,0,S,5868,Babesia microti
6996,0.0,7,7,S1,1133968,Babesia microti strain RI
6997,0.0,297,0,C,1280412,Conoidasida
6998,0.0,297,0,C1,5796,Coccidia
6999,0.0,297,0,O,75739,Eucoccidiorida
7000,0.0,297,0,O1,423054,Eimeriorina
7001,0.0,284,0,F,5809,Sarcocystidae
7002,0.0,176,0,G,5810,Toxoplasma
7003,0.0,176,0,S,5811,Toxoplasma gondii
7004,0.0,176,176,S1,508771,Toxoplasma gondii ME49
7005,0.0,108,0,G,29175,Neospora
7006,0.0,108,0,S,29176,Neospora caninum
7007,0.0,108,108,S1,572307,Neospora caninum Liverpool
7008,0.0,13,0,F,35082,Cryptosporidiidae
7009,0.0,13,0,G,5806,Cryptosporidium
7010,0.0,13,0,S,5807,Cryptosporidium parvum
7011,0.0,13,13,S1,353152,Cryptosporidium parvum Iowa II
7012,0.0,1,0,D2,5878,Ciliophora
7013,0.0,1,0,D3,431838,Intramacronucleata
7014,0.0,1,0,C,6020,Oligohymenophorea
7015,0.0,1,0,O,33825,Peniculida
7016,0.0,1,0,F,340080,Parameciidae
7017,0.0,1,0,G,5884,Paramecium
7018,0.0,1,1,S,5888,Paramecium tetraurelia
7019,0.0,994,0,D1,33682,Euglenozoa
7020,0.0,994,0,O,5653,Kinetoplastida
7021,0.0,994,0,F,5654,Trypanosomatidae
7022,0.0,915,0,F1,1286322,Leishmaniinae
7023,0.0,915,6,G,5658,Leishmania
7024,0.0,850,4,G1,38568,Leishmania
7025,0.0,423,0,G2,38582,Leishmania mexicana species complex
7026,0.0,423,0,S,5665,Leishmania mexicana
7027,0.0,423,423,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
7028,0.0,325,0,G2,38581,Leishmania major species complex
7029,0.0,325,0,S,5664,Leishmania major
7030,0.0,325,325,S1,347515,Leishmania major strain Friedlin
7031,0.0,98,40,G2,38574,Leishmania donovani species complex
7032,0.0,51,51,S,5661,Leishmania donovani
7033,0.0,7,0,S,5671,Leishmania infantum
7034,0.0,7,7,S1,435258,Leishmania infantum JPCM5
7035,0.0,59,20,G1,37616,Viannia
7036,0.0,25,0,G2,37617,Leishmania braziliensis species complex
7037,0.0,25,0,S,5660,Leishmania braziliensis
7038,0.0,25,25,S1,420245,Leishmania braziliensis MHOM/BR/75/M2904
7039,0.0,14,0,G2,38579,Leishmania guyanensis species complex
7040,0.0,14,14,S,5679,Leishmania panamensis
7041,0.0,79,0,G,5690,Trypanosoma
7042,0.0,79,0,G1,39700,Trypanozoon
7043,0.0,79,19,S,5691,Trypanosoma brucei
7044,0.0,54,0,S1,31285,Trypanosoma brucei gambiense
7045,0.0,54,54,S2,679716,Trypanosoma brucei gambiense DAL972
7046,0.0,6,0,S1,5702,Trypanosoma brucei brucei
7047,0.0,6,6,S2,185431,Trypanosoma brucei brucei TREU927
7048,0.0,255,0,D1,33634,Stramenopiles
7049,0.0,255,0,P,2836,Bacillariophyta
7050,0.0,179,0,C,33849,Bacillariophyceae
7051,0.0,179,0,C1,33850,Bacillariophycidae
7052,0.0,179,0,O,38748,Naviculales
7053,0.0,179,0,F,38749,Phaeodactylaceae
7054,0.0,179,0,G,2849,Phaeodactylum
7055,0.0,179,0,S,2850,Phaeodactylum tricornutum
7056,0.0,179,179,S1,556484,Phaeodactylum tricornutum CCAP 1055/1
7057,0.0,76,0,C,33836,Coscinodiscophyceae
7058,0.0,76,0,C1,33846,Thalassiosirophycidae
7059,0.0,76,0,O,33847,Thalassiosirales
7060,0.0,76,0,F,29202,Thalassiosiraceae
7061,0.0,76,0,G,35127,Thalassiosira
7062,0.0,76,0,S,35128,Thalassiosira pseudonana
7063,0.0,76,76,S1,296543,Thalassiosira pseudonana CCMP1335
7064,0.0,21,0,D1,554915,Amoebozoa
7065,0.0,21,0,D2,142796,Mycetozoa
7066,0.0,21,0,D3,33083,Dictyostelids
7067,0.0,21,0,O,2058949,Dictyosteliales
7068,0.0,21,0,F,2058185,Dictyosteliaceae
7069,0.0,21,0,G,5782,Dictyostelium
7070,0.0,21,21,S,44689,Dictyostelium discoideum
7071,0.0,1,0,D1,543769,Rhizaria
7072,0.0,1,0,D2,136419,Cercozoa
7073,0.0,1,0,C,29197,Chlorarachniophyceae
7074,0.0,1,0,G,227085,Bigelowiella
7075,0.0,1,1,S,227086,Bigelowiella natans
7076,0.03,13559,0,D,2157,Archaea
7077,0.03,13361,13,P,28890,Euryarchaeota
7078,0.02,7369,3,P1,2290931,Stenosarchaea group
7079,0.01,5600,0,C,224756,Methanomicrobia
7080,0.01,3397,0,O,94695,Methanosarcinales
7081,0.01,3251,29,F,2206,Methanosarcinaceae
7082,0.01,2632,310,G,2207,Methanosarcina
7083,0.0,641,640,S,2208,Methanosarcina barkeri
7084,0.0,1,1,S1,1434107,Methanosarcina barkeri 3
7085,0.0,609,0,S,2214,Methanosarcina acetivorans
7086,0.0,609,609,S1,188937,Methanosarcina acetivorans C2A
7087,0.0,443,359,S,38027,Methanosarcina siciliae
7088,0.0,49,49,S1,1434120,Methanosarcina siciliae T4/M
7089,0.0,35,35,S1,1434118,Methanosarcina siciliae C2J
7090,0.0,225,0,S,2210,Methanosarcina thermophila
7091,0.0,225,225,S1,523844,Methanosarcina thermophila TM-1
7092,0.0,176,0,S,418008,Methanosarcina horonobensis
7093,0.0,176,176,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
7094,0.0,67,67,S,1434100,Methanosarcina sp. MTP4
7095,0.0,65,0,S,2215,Methanosarcina vacuolata
7096,0.0,65,65,S1,1434123,Methanosarcina vacuolata Z-761
7097,0.0,51,49,S,2209,Methanosarcina mazei
7098,0.0,1,1,S1,1434113,Methanosarcina mazei C16
7099,0.0,1,1,S1,1434115,Methanosarcina mazei SarPi
7100,0.0,45,0,S,170861,Methanosarcina lacustris
7101,0.0,45,45,S1,1434111,Methanosarcina lacustris Z-7289
7102,0.0,314,0,G,2225,Methanococcoides
7103,0.0,297,0,S,29291,Methanococcoides burtonii
7104,0.0,297,297,S1,259564,Methanococcoides burtonii DSM 6242
7105,0.0,17,0,S,2226,Methanococcoides methylutens
7106,0.0,17,17,S1,1434104,Methanococcoides methylutens MM1
7107,0.0,143,0,G,2175,Methanohalophilus
7108,0.0,120,0,S,2176,Methanohalophilus mahii
7109,0.0,120,120,S1,547558,Methanohalophilus mahii DSM 5219
7110,0.0,21,21,S,39664,Methanohalophilus portucalensis
7111,0.0,2,2,S,2177,Methanohalophilus halophilus
7112,0.0,57,0,G,2220,Methanolobus
7113,0.0,57,0,S,420950,Methanolobus psychrophilus
7114,0.0,57,57,S1,1094980,Methanolobus psychrophilus R15
7115,0.0,41,0,G,196136,Methanosalsum
7116,0.0,41,0,S,39669,Methanosalsum zhilinae
7117,0.0,41,41,S1,679901,Methanosalsum zhilinae DSM 4017
7118,0.0,31,0,G,2321,Methanohalobium
7119,0.0,31,0,S,2322,Methanohalobium evestigatum
7120,0.0,31,31,S1,644295,Methanohalobium evestigatum Z-7303
7121,0.0,4,0,G,101191,Methanomethylovorans
7122,0.0,4,0,S,101192,Methanomethylovorans hollandica
7123,0.0,4,4,S1,867904,Methanomethylovorans hollandica DSM 15978
7124,0.0,146,0,F,143067,Methanosaetaceae
7125,0.0,146,0,G,2222,Methanothrix
7126,0.0,75,0,S,301375,Methanosaeta harundinacea
7127,0.0,75,75,S1,1110509,Methanosaeta harundinacea 6Ac
7128,0.0,71,0,S,2223,Methanothrix soehngenii
7129,0.0,71,71,S1,990316,Methanothrix soehngenii GP6
7130,0.0,2131,0,O,2191,Methanomicrobiales
7131,0.0,1105,0,F,2194,Methanomicrobiaceae
7132,0.0,484,0,G,81416,Methanofollis
7133,0.0,484,0,S,2201,Methanofollis liminatans
7134,0.0,484,484,S1,28892,Methanofollis liminatans DSM 4140
7135,0.0,440,412,G,45989,Methanoculleus
7136,0.0,27,0,S,2198,Methanoculleus marisnigri
7137,0.0,27,27,S1,368407,Methanoculleus marisnigri JR1
7138,0.0,1,0,S,83986,Methanoculleus bourgensis
7139,0.0,1,1,S1,1201294,Methanoculleus bourgensis MS2
7140,0.0,112,0,G,2314,Methanoplanus
7141,0.0,112,0,S,2315,Methanoplanus limicola
7142,0.0,112,112,S1,937775,Methanoplanus limicola DSM 2279
7143,0.0,69,0,G,230355,Methanolacinia
7144,0.0,69,0,S,54120,Methanolacinia petrolearia
7145,0.0,69,69,S1,679926,Methanolacinia petrolearia DSM 11571
7146,0.0,580,3,F,1198451,Methanoregulaceae
7147,0.0,428,0,G,475087,Methanosphaerula
7148,0.0,428,0,S,475088,Methanosphaerula palustris
7149,0.0,428,428,S1,521011,Methanosphaerula palustris E1-9c
7150,0.0,139,0,G,395331,Methanoregula
7151,0.0,90,0,S,882104,Methanoregula formicica
7152,0.0,90,90,S1,593750,Methanoregula formicica SMSP
7153,0.0,49,0,S,358766,Methanoregula boonei
7154,0.0,49,49,S1,456442,Methanoregula boonei 6A8
7155,0.0,10,0,G,499551,Methanolinea
7156,0.0,10,0,S,263906,Methanolinea tarda
7157,0.0,10,10,S1,882090,Methanolinea tarda NOBI-1
7158,0.0,284,0,F,88404,Methanocorpusculaceae
7159,0.0,284,0,G,2192,Methanocorpusculum
7160,0.0,284,0,S,83984,Methanocorpusculum labreanum
7161,0.0,284,284,S1,410358,Methanocorpusculum labreanum Z
7162,0.0,162,0,F,196137,Methanospirillaceae
7163,0.0,162,0,G,2202,Methanospirillum
7164,0.0,162,0,S,2203,Methanospirillum hungatei
7165,0.0,162,162,S1,323259,Methanospirillum hungatei JF-1
7166,0.0,72,0,O,570264,Methanocellales
7167,0.0,72,0,F,570265,Methanocellaceae
7168,0.0,72,0,G,570266,Methanocella
7169,0.0,58,0,S,1175444,Methanocella conradii
7170,0.0,58,58,S1,1041930,Methanocella conradii HZ254
7171,0.0,14,0,S,1175445,Methanocella arvoryzae
7172,0.0,14,14,S1,351160,Methanocella arvoryzae MRE50
7173,0.0,1766,34,C,183963,Halobacteria
7174,0.0,865,0,O,1644055,Haloferacales
7175,0.0,487,0,F,1644056,Haloferacaceae
7176,0.0,330,2,G,2251,Haloferax
7177,0.0,327,0,S,2246,Haloferax volcanii
7178,0.0,327,327,S1,309800,Haloferax volcanii DS2
7179,0.0,1,0,S,2252,Haloferax mediterranei
7180,0.0,1,1,S1,523841,Haloferax mediterranei ATCC 33500
7181,0.0,78,0,G,293431,Haloquadratum
7182,0.0,78,39,S,293091,Haloquadratum walsbyi
7183,0.0,38,38,S1,362976,Haloquadratum walsbyi DSM 16790
7184,0.0,1,1,S1,768065,Haloquadratum walsbyi C23
7185,0.0,66,17,G,376170,Haloplanus
7186,0.0,49,49,S,1547898,Haloplanus sp. CBA1112
7187,0.0,13,0,G,60846,Halogeometricum
7188,0.0,13,0,S,60847,Halogeometricum borinquense
7189,0.0,13,13,S1,469382,Halogeometricum borinquense DSM 11551
7190,0.0,364,53,F,1963271,Halorubraceae
7191,0.0,246,0,G,1450140,Halohasta
7192,0.0,246,246,S,1073996,Halohasta litchfieldiae
7193,0.0,42,14,G,56688,Halorubrum
7194,0.0,18,18,S,29284,Halorubrum trapanicum
7195,0.0,10,0,S,2247,Halorubrum lacusprofundi
7196,0.0,10,10,S1,416348,Halorubrum lacusprofundi ATCC 49239
7197,0.0,21,0,G,1209988,Halopenitus
7198,0.0,21,21,S,1048396,Halopenitus persicus
7199,0.0,2,0,G,1644057,Salinigranum
7200,0.0,2,2,S,755307,Salinigranum rubrum
7201,0.0,14,0,O1,2116545,unclassified Haloferacales
7202,0.0,14,14,S,756883,halophilic archaeon DL31
7203,0.0,577,0,O,2235,Halobacteriales
7204,0.0,465,0,F,1963268,Haloarculaceae
7205,0.0,346,291,G,2237,Haloarcula
7206,0.0,53,0,S,2238,Haloarcula marismortui
7207,0.0,53,53,S1,272569,Haloarcula marismortui ATCC 43049
7208,0.0,1,1,S,51589,Haloarcula hispanica
7209,0.0,1,1,S,1592728,Haloarcula sp. CBA1115
7210,0.0,52,14,G,146825,Halorhabdus
7211,0.0,23,0,S,146826,Halorhabdus utahensis
7212,0.0,23,23,S1,519442,Halorhabdus utahensis DSM 12940
7213,0.0,15,0,S,430914,Halorhabdus tiamatea
7214,0.0,15,15,S1,1033806,Halorhabdus tiamatea SARL4B
7215,0.0,34,0,G,63743,Natronomonas
7216,0.0,34,0,S,416273,Natronomonas moolapensis
7217,0.0,34,34,S1,268739,Natronomonas moolapensis 8.8.11
7218,0.0,31,0,G,203135,Halomicrobium
7219,0.0,31,0,S,57705,Halomicrobium mukohataei
7220,0.0,31,31,S1,485914,Halomicrobium mukohataei DSM 12286
7221,0.0,1,0,G,1073987,Halorientalis
7222,0.0,1,1,S,1932360,Halorientalis sp. IM1011
7223,0.0,1,0,F1,2144190,unclassified Haloarculaceae
7224,0.0,1,1,S,1679096,Haloarculaceae archaeon HArcel1
7225,0.0,112,0,F,2236,Halobacteriaceae
7226,0.0,47,1,G,2239,Halobacterium
7227,0.0,32,32,S,751944,Halobacterium sp. DL1
7228,0.0,13,13,S,2242,Halobacterium salinarum
7229,0.0,1,1,S,1407499,Halobacterium hubeiense
7230,0.0,45,0,G,1980514,Halodesulfurarchaeum
7231,0.0,45,45,S,1873524,Halodesulfurarchaeum formicicum
7232,0.0,20,0,G,1656823,Halanaeroarchaeum
7233,0.0,20,20,S,1604004,Halanaeroarchaeum sulfurireducens
7234,0.0,290,0,O,1644060,Natrialbales
7235,0.0,290,12,F,1644061,Natrialbaceae
7236,0.0,94,0,G,203193,Halobiforma
7237,0.0,94,0,S,229731,Halobiforma lacisalsi
7238,0.0,94,94,S1,358396,Halobiforma lacisalsi AJ5
7239,0.0,58,0,F1,1679063,unclassified Natrialbaceae
7240,0.0,58,58,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
7241,0.0,57,0,G,121871,Haloterrigena
7242,0.0,42,0,S,62320,Haloterrigena turkmenica
7243,0.0,42,42,S1,543526,Haloterrigena turkmenica DSM 5511
7244,0.0,15,15,S,588898,Haloterrigena daqingensis
7245,0.0,16,0,G,63742,Natrialba
7246,0.0,16,0,S,13769,Natrialba magadii
7247,0.0,16,16,S1,547559,Natrialba magadii ATCC 43099
7248,0.0,16,0,G,1269201,Salinarchaeum
7249,0.0,16,16,S,1333523,Salinarchaeum sp. Harcht-Bsk1
7250,0.0,12,0,G,387342,Halopiger
7251,0.0,12,0,S,387343,Halopiger xanaduensis
7252,0.0,12,12,S1,797210,Halopiger xanaduensis SH-6
7253,0.0,11,1,G,88723,Natrinema
7254,0.0,8,8,S,406552,Natrinema sp. J7-2
7255,0.0,2,0,S,69525,Natrinema pellirubrum
7256,0.0,2,2,S1,797303,Natrinema pellirubrum DSM 15624
7257,0.0,10,0,G,353799,Halostagnicola
7258,0.0,10,0,S,353800,Halostagnicola larsenii
7259,0.0,10,10,S1,797299,Halostagnicola larsenii XH-48
7260,0.0,3,0,G,29287,Natronococcus
7261,0.0,3,0,S,29288,Natronococcus occultus
7262,0.0,3,3,S1,694430,Natronococcus occultus SP4
7263,0.0,1,0,G,2256,Natronobacterium
7264,0.0,1,0,S,44930,Natronobacterium gregoryi
7265,0.0,1,1,S1,797304,Natronobacterium gregoryi SP2
7266,0.01,2322,0,C,183968,Thermococci
7267,0.01,2322,0,O,2258,Thermococcales
7268,0.01,2322,0,F,2259,Thermococcaceae
7269,0.0,1916,464,G,2263,Thermococcus
7270,0.0,341,341,S,246969,Thermococcus sp. AM4
