,27.05,13552620,13552620.1,U,0,unclassified
6458,0.0,1,1,S1,1133968,Babesia microti strain RI
6459,0.0,85,0,C,1280412,Conoidasida
6460,0.0,85,0,C1,5796,Coccidia
6461,0.0,85,0,O,75739,Eucoccidiorida
6462,0.0,85,0,O1,423054,Eimeriorina
6463,0.0,71,0,F,5809,Sarcocystidae
6464,0.0,43,0,G,5810,Toxoplasma
6465,0.0,43,0,S,5811,Toxoplasma gondii
6466,0.0,43,43,S1,508771,Toxoplasma gondii ME49
6467,0.0,28,0,G,29175,Neospora
6468,0.0,28,0,S,29176,Neospora caninum
6469,0.0,28,28,S1,572307,Neospora caninum Liverpool
6470,0.0,14,0,F,35082,Cryptosporidiidae
6471,0.0,14,0,G,5806,Cryptosporidium
6472,0.0,14,0,S,5807,Cryptosporidium parvum
6473,0.0,14,14,S1,353152,Cryptosporidium parvum Iowa II
6474,0.0,358,0,D1,33682,Euglenozoa
6475,0.0,358,0,O,5653,Kinetoplastida
6476,0.0,358,0,F,5654,Trypanosomatidae
6477,0.0,335,0,F1,1286322,Leishmaniinae
6478,0.0,335,13,G,5658,Leishmania
6479,0.0,256,1,G1,38568,Leishmania
6480,0.0,172,0,G2,38582,Leishmania mexicana species complex
6481,0.0,172,0,S,5665,Leishmania mexicana
6482,0.0,172,172,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
6483,0.0,57,0,G2,38581,Leishmania major species complex
6484,0.0,57,0,S,5664,Leishmania major
6485,0.0,57,57,S1,347515,Leishmania major strain Friedlin
6486,0.0,26,22,G2,38574,Leishmania donovani species complex
6487,0.0,4,4,S,5661,Leishmania donovani
6488,0.0,66,16,G1,37616,Viannia
6489,0.0,32,0,G2,38579,Leishmania guyanensis species complex
6490,0.0,32,32,S,5679,Leishmania panamensis
6491,0.0,18,0,G2,37617,Leishmania braziliensis species complex
6492,0.0,18,0,S,5660,Leishmania braziliensis
6493,0.0,18,18,S1,420245,Leishmania braziliensis MHOM/BR/75/M2904
6494,0.0,23,0,G,5690,Trypanosoma
6495,0.0,23,0,G1,39700,Trypanozoon
6496,0.0,23,13,S,5691,Trypanosoma brucei
6497,0.0,7,0,S1,5702,Trypanosoma brucei brucei
6498,0.0,7,7,S2,185431,Trypanosoma brucei brucei TREU927
6499,0.0,3,0,S1,31285,Trypanosoma brucei gambiense
6500,0.0,3,3,S2,679716,Trypanosoma brucei gambiense DAL972
6501,0.0,32,0,D1,33634,Stramenopiles
6502,0.0,32,0,P,2836,Bacillariophyta
6503,0.0,21,0,C,33836,Coscinodiscophyceae
6504,0.0,21,0,C1,33846,Thalassiosirophycidae
6505,0.0,21,0,O,33847,Thalassiosirales
6506,0.0,21,0,F,29202,Thalassiosiraceae
6507,0.0,21,0,G,35127,Thalassiosira
6508,0.0,21,0,S,35128,Thalassiosira pseudonana
6509,0.0,21,21,S1,296543,Thalassiosira pseudonana CCMP1335
6510,0.0,11,0,C,33849,Bacillariophyceae
6511,0.0,11,0,C1,33850,Bacillariophycidae
6512,0.0,11,0,O,38748,Naviculales
6513,0.0,11,0,F,38749,Phaeodactylaceae
6514,0.0,11,0,G,2849,Phaeodactylum
6515,0.0,11,0,S,2850,Phaeodactylum tricornutum
6516,0.0,11,11,S1,556484,Phaeodactylum tricornutum CCAP 1055/1
6517,0.0,16,0,D1,554915,Amoebozoa
6518,0.0,16,0,D2,142796,Mycetozoa
6519,0.0,16,0,D3,33083,Dictyostelids
6520,0.0,16,0,O,2058949,Dictyosteliales
6521,0.0,16,0,F,2058185,Dictyosteliaceae
6522,0.0,16,0,G,5782,Dictyostelium
6523,0.0,16,16,S,44689,Dictyostelium discoideum
6524,0.0,1,0,D1,3027,Cryptophyta
6525,0.0,1,0,O,589342,Pyrenomonadales
6526,0.0,1,0,F,589343,Geminigeraceae
6527,0.0,1,0,G,55528,Guillardia
6528,0.0,1,1,S,55529,Guillardia theta
6529,0.01,3771,0,D,2157,Archaea
6530,0.01,3719,12,P,28890,Euryarchaeota
6531,0.0,1878,0,P1,2290931,Stenosarchaea group
6532,0.0,1430,0,C,224756,Methanomicrobia
6533,0.0,854,0,O,94695,Methanosarcinales
6534,0.0,839,11,F,2206,Methanosarcinaceae
6535,0.0,696,88,G,2207,Methanosarcina
6536,0.0,192,0,S,2214,Methanosarcina acetivorans
6537,0.0,192,192,S1,188937,Methanosarcina acetivorans C2A
6538,0.0,167,164,S,2208,Methanosarcina barkeri
6539,0.0,3,3,S1,1434107,Methanosarcina barkeri 3
6540,0.0,101,101,S,38027,Methanosarcina siciliae
6541,0.0,66,0,S,418008,Methanosarcina horonobensis
6542,0.0,66,66,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6543,0.0,54,0,S,2210,Methanosarcina thermophila
6544,0.0,54,54,S1,523844,Methanosarcina thermophila TM-1
6545,0.0,10,10,S,1434103,Methanosarcina sp. WWM596
6546,0.0,9,0,S,2215,Methanosarcina vacuolata
6547,0.0,9,9,S1,1434123,Methanosarcina vacuolata Z-761
6548,0.0,7,7,S,2209,Methanosarcina mazei
6549,0.0,2,2,S,1434100,Methanosarcina sp. MTP4
6550,0.0,99,0,G,2225,Methanococcoides
6551,0.0,94,0,S,29291,Methanococcoides burtonii
6552,0.0,94,94,S1,259564,Methanococcoides burtonii DSM 6242
6553,0.0,5,0,S,2226,Methanococcoides methylutens
6554,0.0,5,5,S1,1434104,Methanococcoides methylutens MM1
6555,0.0,23,3,G,2175,Methanohalophilus
6556,0.0,18,0,S,2176,Methanohalophilus mahii
6557,0.0,18,18,S1,547558,Methanohalophilus mahii DSM 5219
6558,0.0,1,1,S,2177,Methanohalophilus halophilus
6559,0.0,1,1,S,39664,Methanohalophilus portucalensis
6560,0.0,5,0,G,2220,Methanolobus
6561,0.0,5,0,S,420950,Methanolobus psychrophilus
6562,0.0,5,5,S1,1094980,Methanolobus psychrophilus R15
6563,0.0,4,0,G,196136,Methanosalsum
6564,0.0,4,0,S,39669,Methanosalsum zhilinae
6565,0.0,4,4,S1,679901,Methanosalsum zhilinae DSM 4017
6566,0.0,1,0,G,2321,Methanohalobium
6567,0.0,1,0,S,2322,Methanohalobium evestigatum
6568,0.0,1,1,S1,644295,Methanohalobium evestigatum Z-7303
6569,0.0,15,0,F,143067,Methanosaetaceae
6570,0.0,15,0,G,2222,Methanothrix
6571,0.0,9,0,S,301375,Methanosaeta harundinacea
6572,0.0,9,9,S1,1110509,Methanosaeta harundinacea 6Ac
6573,0.0,6,0,S,2223,Methanothrix soehngenii
6574,0.0,6,6,S1,990316,Methanothrix soehngenii GP6
6575,0.0,563,0,O,2191,Methanomicrobiales
6576,0.0,287,0,F,2194,Methanomicrobiaceae
6577,0.0,150,0,G,81416,Methanofollis
6578,0.0,150,0,S,2201,Methanofollis liminatans
6579,0.0,150,150,S1,28892,Methanofollis liminatans DSM 4140
6580,0.0,115,96,G,45989,Methanoculleus
6581,0.0,18,0,S,2198,Methanoculleus marisnigri
6582,0.0,18,18,S1,368407,Methanoculleus marisnigri JR1
6583,0.0,1,0,S,83986,Methanoculleus bourgensis
6584,0.0,1,1,S1,1201294,Methanoculleus bourgensis MS2
6585,0.0,17,0,G,230355,Methanolacinia
6586,0.0,17,0,S,54120,Methanolacinia petrolearia
6587,0.0,17,17,S1,679926,Methanolacinia petrolearia DSM 11571
6588,0.0,5,0,G,2314,Methanoplanus
6589,0.0,5,0,S,2315,Methanoplanus limicola
6590,0.0,5,5,S1,937775,Methanoplanus limicola DSM 2279
6591,0.0,138,0,F,1198451,Methanoregulaceae
6592,0.0,96,0,G,475087,Methanosphaerula
6593,0.0,96,0,S,475088,Methanosphaerula palustris
6594,0.0,96,96,S1,521011,Methanosphaerula palustris E1-9c
6595,0.0,42,0,G,395331,Methanoregula
6596,0.0,26,0,S,358766,Methanoregula boonei
6597,0.0,26,26,S1,456442,Methanoregula boonei 6A8
6598,0.0,16,0,S,882104,Methanoregula formicica
6599,0.0,16,16,S1,593750,Methanoregula formicica SMSP
6600,0.0,132,0,F,88404,Methanocorpusculaceae
6601,0.0,132,0,G,2192,Methanocorpusculum
6602,0.0,132,0,S,83984,Methanocorpusculum labreanum
6603,0.0,132,132,S1,410358,Methanocorpusculum labreanum Z
6604,0.0,6,0,F,196137,Methanospirillaceae
6605,0.0,6,0,G,2202,Methanospirillum
6606,0.0,6,0,S,2203,Methanospirillum hungatei
6607,0.0,6,6,S1,323259,Methanospirillum hungatei JF-1
6608,0.0,13,0,O,570264,Methanocellales
6609,0.0,13,0,F,570265,Methanocellaceae
6610,0.0,13,0,G,570266,Methanocella
6611,0.0,13,0,S,1175444,Methanocella conradii
6612,0.0,13,13,S1,1041930,Methanocella conradii HZ254
6613,0.0,448,10,C,183963,Halobacteria
6614,0.0,221,0,O,1644055,Haloferacales
6615,0.0,111,0,F,1644056,Haloferacaceae
6616,0.0,102,1,G,2251,Haloferax
6617,0.0,100,0,S,2246,Haloferax volcanii
6618,0.0,100,100,S1,309800,Haloferax volcanii DS2
6619,0.0,1,0,S,2252,Haloferax mediterranei
6620,0.0,1,1,S1,523841,Haloferax mediterranei ATCC 33500
6621,0.0,5,0,G,376170,Haloplanus
6622,0.0,5,5,S,1547898,Haloplanus sp. CBA1112
6623,0.0,3,0,G,293431,Haloquadratum
6624,0.0,3,0,S,293091,Haloquadratum walsbyi
6625,0.0,3,3,S1,362976,Haloquadratum walsbyi DSM 16790
6626,0.0,1,0,G,60846,Halogeometricum
6627,0.0,1,0,S,60847,Halogeometricum borinquense
6628,0.0,1,1,S1,469382,Halogeometricum borinquense DSM 11551
6629,0.0,105,0,F,1963271,Halorubraceae
6630,0.0,92,0,G,1450140,Halohasta
6631,0.0,92,92,S,1073996,Halohasta litchfieldiae
6632,0.0,12,0,G,56688,Halorubrum
6633,0.0,12,12,S,29284,Halorubrum trapanicum
6634,0.0,1,0,G,1209988,Halopenitus
6635,0.0,1,1,S,1048396,Halopenitus persicus
6636,0.0,5,0,O1,2116545,unclassified Haloferacales
6637,0.0,5,5,S,756883,halophilic archaeon DL31
6638,0.0,146,0,O,2235,Halobacteriales
6639,0.0,120,1,F,1963268,Haloarculaceae
6640,0.0,108,107,G,2237,Haloarcula
6641,0.0,1,1,S,1932004,Haloarcula taiwanensis
6642,0.0,6,0,G,63743,Natronomonas
6643,0.0,5,0,S,416273,Natronomonas moolapensis
6644,0.0,5,5,S1,268739,Natronomonas moolapensis 8.8.11
6645,0.0,1,0,S,2257,Natronomonas pharaonis
6646,0.0,1,1,S1,348780,Natronomonas pharaonis DSM 2160
6647,0.0,3,0,G,146825,Halorhabdus
6648,0.0,2,0,S,430914,Halorhabdus tiamatea
6649,0.0,2,2,S1,1033806,Halorhabdus tiamatea SARL4B
6650,0.0,1,0,S,146826,Halorhabdus utahensis
6651,0.0,1,1,S1,519442,Halorhabdus utahensis DSM 12940
6652,0.0,1,0,G,203135,Halomicrobium
6653,0.0,1,0,S,57705,Halomicrobium mukohataei
6654,0.0,1,1,S1,485914,Halomicrobium mukohataei DSM 12286
6655,0.0,1,0,G,1073987,Halorientalis
6656,0.0,1,1,S,1932360,Halorientalis sp. IM1011
6657,0.0,26,0,F,2236,Halobacteriaceae
6658,0.0,23,0,G,2239,Halobacterium
6659,0.0,11,11,S,751944,Halobacterium sp. DL1
6660,0.0,11,11,S,1407499,Halobacterium hubeiense
6661,0.0,1,1,S,2242,Halobacterium salinarum
6662,0.0,2,0,G,332246,Halalkalicoccus
6663,0.0,2,0,S,413810,Halalkalicoccus jeotgali
6664,0.0,2,2,S1,795797,Halalkalicoccus jeotgali B3
6665,0.0,1,0,G,1980514,Halodesulfurarchaeum
6666,0.0,1,1,S,1873524,Halodesulfurarchaeum formicicum
6667,0.0,71,0,O,1644060,Natrialbales
6668,0.0,71,9,F,1644061,Natrialbaceae
6669,0.0,27,0,G,203193,Halobiforma
6670,0.0,27,0,S,229731,Halobiforma lacisalsi
6671,0.0,27,27,S1,358396,Halobiforma lacisalsi AJ5
6672,0.0,11,0,G,353799,Halostagnicola
6673,0.0,11,0,S,353800,Halostagnicola larsenii
6674,0.0,11,11,S1,797299,Halostagnicola larsenii XH-48
6675,0.0,9,0,F1,1679063,unclassified Natrialbaceae
6676,0.0,9,9,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
6677,0.0,8,0,G,121871,Haloterrigena
6678,0.0,7,0,S,62320,Haloterrigena turkmenica
6679,0.0,7,7,S1,543526,Haloterrigena turkmenica DSM 5511
6680,0.0,1,1,S,588898,Haloterrigena daqingensis
6681,0.0,4,0,G,1269201,Salinarchaeum
6682,0.0,4,4,S,1333523,Salinarchaeum sp. Harcht-Bsk1
6683,0.0,2,0,G,88723,Natrinema
6684,0.0,2,0,S,69525,Natrinema pellirubrum
6685,0.0,2,2,S1,797303,Natrinema pellirubrum DSM 15624
6686,0.0,1,0,G,63742,Natrialba
6687,0.0,1,0,S,13769,Natrialba magadii
6688,0.0,1,1,S1,547559,Natrialba magadii ATCC 43099
6689,0.0,689,0,C,183968,Thermococci
6690,0.0,689,0,O,2258,Thermococcales
6691,0.0,689,1,F,2259,Thermococcaceae
6692,0.0,547,146,G,2263,Thermococcus
6693,0.0,125,125,S,246969,Thermococcus sp. AM4
6694,0.0,115,0,S,110164,Thermococcus guaymasensis
6695,0.0,115,115,S1,1432656,Thermococcus guaymasensis DSM 11113
6696,0.0,85,85,S,163003,Thermococcus cleftensis
6697,0.0,28,28,S,1505907,Thermococcus eurythermalis
6698,0.0,14,14,S,54077,Thermococcus barossii
6699,0.0,7,7,S,72803,Thermococcus siculi
6700,0.0,6,6,S,55802,Thermococcus barophilus
6701,0.0,4,4,S,1674923,Thermococcus sp. 2319x1
6702,0.0,3,3,S,71998,Thermococcus pacificus
6703,0.0,3,3,S,122420,Thermococcus sp. P6
6704,0.0,2,2,S,187880,Thermococcus radiotolerans
6705,0.0,1,1,S,1042877,Thermococcus sp. 4557
6706,0.0,1,1,S,582419,Thermococcus paralvinellae
6707,0.0,1,0,S,342948,Thermococcus onnurineus
6708,0.0,1,1,S1,523850,Thermococcus onnurineus NA1
6709,0.0,1,1,S,277988,Thermococcus thioreducens
6710,0.0,1,1,S,195522,Thermococcus nautili
6711,0.0,1,1,S,2264,Thermococcus celer
6712,0.0,1,1,S,53952,Thermococcus peptonophilus
6713,0.0,1,1,S,49899,Thermococcus profundus
6714,0.0,1,0,S,2265,Thermococcus litoralis
6715,0.0,1,1,S1,523849,Thermococcus litoralis DSM 5473
6716,0.0,137,0,G,83867,Palaeococcus
6717,0.0,137,0,S,971279,Palaeococcus pacificus
6718,0.0,137,137,S1,1343739,Palaeococcus pacificus DY20341
6719,0.0,4,0,G,2260,Pyrococcus
6720,0.0,1,0,S,29292,Pyrococcus abyssi
6721,0.0,1,1,S1,272844,Pyrococcus abyssi GE5
6722,0.0,1,0,S,53953,Pyrococcus horikoshii
6723,0.0,1,1,S1,70601,Pyrococcus horikoshii OT3
6724,0.0,1,1,S,342949,Pyrococcus sp. NA2
6725,0.0,1,1,S,1609559,Pyrococcus kukulkanii
6726,0.0,519,0,P1,2283794,Methanomada group
6727,0.0,314,0,C,183925,Methanobacteria
6728,0.0,314,0,O,2158,Methanobacteriales
6729,0.0,313,0,F,2159,Methanobacteriaceae
6730,0.0,152,0,G,2172,Methanobrevibacter
6731,0.0,124,124,S,1609968,Methanobrevibacter sp. YE315
6732,0.0,9,0,S,83816,Methanobrevibacter ruminantium
6733,0.0,9,9,S1,634498,Methanobrevibacter ruminantium M1
6734,0.0,9,9,S,230361,Methanobrevibacter millerae
6735,0.0,7,7,S,2173,Methanobrevibacter smithii
6736,0.0,3,3,S,224719,Methanobrevibacter sp. AbM4
6737,0.0,137,1,G,2160,Methanobacterium
6738,0.0,110,110,S,2162,Methanobacterium formicicum
6739,0.0,23,23,S,118062,Methanobacterium congolense
6740,0.0,2,2,S,868131,Methanobacterium paludis
6741,0.0,1,1,S,877455,Methanobacterium lacus
6742,0.0,19,0,G,2316,Methanosphaera
6743,0.0,17,17,S,1789762,Methanosphaera sp. BMS
6744,0.0,2,0,S,2317,Methanosphaera stadtmanae
6745,0.0,2,2,S1,339860,Methanosphaera stadtmanae DSM 3091
6746,0.0,5,0,G,145260,Methanothermobacter
6747,0.0,5,5,S,145261,Methanothermobacter wolfeii
6748,0.0,1,0,F,2178,Methanothermaceae
6749,0.0,1,0,G,2179,Methanothermus
6750,0.0,1,0,S,2180,Methanothermus fervidus
6751,0.0,1,1,S1,523846,Methanothermus fervidus DSM 2088
6752,0.0,205,0,C,183939,Methanococci
6753,0.0,205,0,O,2182,Methanococcales
6754,0.0,166,0,F,2183,Methanococcaceae
6755,0.0,164,0,G,2184,Methanococcus
6756,0.0,155,30,S,39152,Methanococcus maripaludis
6757,0.0,123,123,S1,444158,Methanococcus maripaludis C6
6758,0.0,2,2,S1,426368,Methanococcus maripaludis C7
6759,0.0,8,0,S,2188,Methanococcus voltae
6760,0.0,8,8,S1,456320,Methanococcus voltae A3
6761,0.0,1,0,S,42879,Methanococcus aeolicus
6762,0.0,1,1,S1,419665,Methanococcus aeolicus Nankai-3
6763,0.0,2,0,G,155862,Methanothermococcus
6764,0.0,2,0,S,155863,Methanothermococcus okinawensis
6765,0.0,2,2,S1,647113,Methanothermococcus okinawensis IH1
6766,0.0,39,0,F,196117,Methanocaldococcaceae
6767,0.0,20,0,G,196118,Methanocaldococcus
6768,0.0,14,0,S,2190,Methanocaldococcus jannaschii
6769,0.0,14,14,S1,243232,Methanocaldococcus jannaschii DSM 2661
6770,0.0,3,3,S,1301915,Methanocaldococcus bathoardescens
6771,0.0,1,0,S,73913,Methanocaldococcus vulcanius
6772,0.0,1,1,S1,579137,Methanocaldococcus vulcanius M7
6773,0.0,1,0,S,83171,Methanocaldococcus fervens
6774,0.0,1,1,S1,573064,Methanocaldococcus fervens AG86
6775,0.0,1,1,S,644281,Methanocaldococcus sp. FS406-22
6776,0.0,19,0,G,196119,Methanotorris
6777,0.0,19,0,S,2189,Methanotorris igneus
6778,0.0,19,19,S1,880724,Methanotorris igneus Kol 5
6779,0.0,491,0,P1,2283796,Diaforarchaea group
6780,0.0,484,0,C,183967,Thermoplasmata
6781,0.0,354,0,O,1235850,Methanomassiliicoccales
6782,0.0,354,0,F,1577788,Methanomassiliicoccaceae
6783,0.0,237,0,G,1080709,Methanomassiliicoccus
6784,0.0,237,0,S,1406512,Candidatus Methanomassiliicoccus intestinalis
6785,0.0,237,237,S1,1295009,Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1
6786,0.0,113,0,G,1291539,Candidatus Methanomethylophilus
6787,0.0,113,0,S,1291540,Candidatus Methanomethylophilus alvus
6788,0.0,113,113,S1,1236689,Candidatus Methanomethylophilus alvus Mx1201
6789,0.0,4,0,G,1607807,Candidatus Methanoplasma
6790,0.0,4,4,S,1577791,Candidatus Methanoplasma termitum
6791,0.0,113,0,O,2301,Thermoplasmatales
6792,0.0,105,0,O1,74967,unclassified Thermoplasmatales
6793,0.0,105,0,O2,1919231,unclassified Thermoplasmatales (miscellaneous)
6794,0.0,105,105,S,1054217,Thermoplasmatales archaeon BRNA1
6795,0.0,6,0,F,90142,Ferroplasmaceae
6796,0.0,6,0,G,74968,Ferroplasma
6797,0.0,6,6,S,74969,Ferroplasma acidiphilum
6798,0.0,2,0,F,46659,Thermoplasmataceae
6799,0.0,2,0,G,2302,Thermoplasma
6800,0.0,2,0,S,2303,Thermoplasma acidophilum
6801,0.0,2,2,S1,273075,Thermoplasma acidophilum DSM 1728
6802,0.0,17,0,C1,1234666,unclassified Thermoplasmata
6803,0.0,17,17,S,1495144,methanogenic archaeon ISO4-H5
6804,0.0,7,0,P2,1803510,DHVE2 group
6805,0.0,7,0,G,379546,Aciduliprofundum
6806,0.0,6,6,S,673860,Aciduliprofundum sp. MAR08-339
6807,0.0,1,0,S,379547,Aciduliprofundum boonei
6808,0.0,1,1,S1,439481,Aciduliprofundum boonei T469
6809,0.0,124,0,C,183980,Archaeoglobi
6810,0.0,124,0,O,2231,Archaeoglobales
6811,0.0,124,0,F,2232,Archaeoglobaceae
6812,0.0,123,0,G,2233,Archaeoglobus
6813,0.0,108,0,S,1316941,Archaeoglobus sulfaticallidus
6814,0.0,108,108,S1,387631,Archaeoglobus sulfaticallidus PM70-1
6815,0.0,15,0,S,58290,Archaeoglobus veneficus
6816,0.0,15,15,S1,693661,Archaeoglobus veneficus SNP6
6817,0.0,1,0,G,190818,Geoglobus
6818,0.0,1,1,S,113653,Geoglobus ahangari
6819,0.0,6,0,C,183988,Methanopyri
6820,0.0,6,0,O,68985,Methanopyrales
6821,0.0,6,0,F,183713,Methanopyraceae
6822,0.0,6,0,G,2319,Methanopyrus
6823,0.0,6,6,S,1937004,Methanopyrus sp. KOL6
6824,0.0,52,0,D1,1783275,TACK group
6825,0.0,32,0,P,28889,Crenarchaeota
6826,0.0,32,0,C,183924,Thermoprotei
6827,0.0,18,0,O,2266,Thermoproteales
6828,0.0,11,0,F,2267,Thermoproteaceae
6829,0.0,9,0,G,2270,Thermoproteus
6830,0.0,9,0,S,2271,Thermoproteus tenax
6831,0.0,9,9,S1,768679,Thermoproteus tenax Kra 1
6832,0.0,2,0,G,164450,Vulcanisaeta
6833,0.0,2,0,S,985052,Vulcanisaeta moutnovskia
6834,0.0,2,2,S1,985053,Vulcanisaeta moutnovskia 768-28
6835,0.0,7,0,F,114378,Thermofilaceae
6836,0.0,7,0,G,2268,Thermofilum
6837,0.0,5,0,S,2269,Thermofilum pendens
6838,0.0,5,5,S1,368408,Thermofilum pendens Hrk 5
6839,0.0,2,2,S,1550241,Thermofilum uzonense
6840,0.0,8,0,O,2281,Sulfolobales
6841,0.0,8,0,F,118883,Sulfolobaceae
6842,0.0,5,0,G,2284,Sulfolobus
6843,0.0,2,2,S,2287,Sulfolobus solfataricus
6844,0.0,2,2,S,1891280,Sulfolobus sp. A20
6845,0.0,1,1,S,43080,Sulfolobus islandicus
6846,0.0,2,0,G,69655,Sulfurisphaera
6847,0.0,2,0,S,111955,Sulfurisphaera tokodaii
6848,0.0,2,2,S1,273063,Sulfurisphaera tokodaii str. 7
6849,0.0,1,0,G,12914,Acidianus
6850,0.0,1,1,S,41673,Acidianus brierleyi
6851,0.0,5,0,O,114380,Desulfurococcales
6852,0.0,3,0,F,2272,Desulfurococcaceae
6853,0.0,1,0,G,2273,Desulfurococcus
6854,0.0,1,1,S,94694,Desulfurococcus amylolyticus
6855,0.0,1,0,G,54258,Ignicoccus
6856,0.0,1,0,S,160233,Ignicoccus hospitalis
6857,0.0,1,1,S1,453591,Ignicoccus hospitalis KIN4/I
6858,0.0,1,0,G,477695,Thermogladius
6859,0.0,1,0,S,1200300,Thermogladius calderae
6860,0.0,1,1,S1,1184251,Thermogladius calderae 1633
6861,0.0,2,0,F,2307,Pyrodictiaceae
6862,0.0,2,0,G,2308,Pyrodictium
6863,0.0,2,2,S,1273541,Pyrodictium delaneyi
6864,0.0,1,0,O,871006,Acidilobales
6865,0.0,1,0,F,871007,Acidilobaceae
6866,0.0,1,0,G,105850,Acidilobus
6867,0.0,1,0,S,242703,Acidilobus saccharovorans
6868,0.0,1,1,S1,666510,Acidilobus saccharovorans 345-15
6869,0.0,20,0,P,651137,Thaumarchaeota
6870,0.0,17,0,O,31932,Nitrosopumilales
6871,0.0,17,0,F,338190,Nitrosopumilaceae
6872,0.0,17,0,G,338191,Nitrosopumilus
6873,0.0,9,9,S,1580092,Candidatus Nitrosopumilus adriaticus
6874,0.0,8,8,S,1229909,Candidatus Nitrosopumilus sediminis
6875,0.0,3,0,C,1643678,Nitrososphaeria
6876,0.0,3,0,O,1033996,Nitrososphaerales
6877,0.0,3,0,F,1033997,Nitrososphaeraceae
6878,0.0,3,0,G,497726,Nitrososphaera
6879,0.0,3,0,S,1034015,Nitrososphaera viennensis
6880,0.0,3,3,S1,926571,Nitrososphaera viennensis EN76
6881,0.0,1369,1369,R1,28384,other sequences
6882,0.0,543,0,D,10239,Viruses
6883,0.0,393,0,D1,35237,"dsDNA viruses, no RNA stage"
6884,0.0,224,0,O,28883,Caudovirales
6885,0.0,138,0,F,10699,Siphoviridae
6886,0.0,116,0,F1,1982876,Bclasvirinae
6887,0.0,114,0,G,1982898,Coopervirus
6888,0.0,114,0,S,1983109,Mycobacterium virus Bane1
6889,0.0,114,114,S1,1354508,Mycobacterium phage Bane1
6890,0.0,1,0,G,1982899,Pipefishvirus
6891,0.0,1,0,S,1982917,Mycobacterium virus Gadjet
6892,0.0,1,1,S1,1089122,Mycobacterium phage Gadjet
6893,0.0,1,0,G,1982900,Rosebushvirus
6894,0.0,1,0,S,1982904,Mycobacterium virus Godines
6895,0.0,1,1,S1,373414,Mycobacterium phage Qyrzula
6896,0.0,14,7,G,186764,L5virus
6897,0.0,7,3,G1,359350,unclassified L5likevirus
6898,0.0,4,4,S,1429791,Mycobacterium phage BellusTerra
6899,0.0,2,2,G,1920750,Ff47virus
6900,0.0,1,0,G,1623285,Corndogvirus
6901,0.0,1,0,G1,2267238,unclassified Corndogvirus
6902,0.0,1,1,S,1340831,Mycobacterium phage Dylan
6903,0.0,1,0,G,1623306,Tm4virus
6904,0.0,1,0,G1,2171716,unclassified Tm4virus
6905,0.0,1,1,S,1567473,Mycobacterium phage Milly
6906,0.0,1,0,G,1299429,Yuavirus
6907,0.0,1,1,S,347328,Pseudomonas virus M6
6908,0.0,1,0,G,1921709,Slashvirus
6909,0.0,1,0,S,1921710,Bacillus virus Slash
6910,0.0,1,1,S1,1406790,Bacillus phage Slash
6911,0.0,1,0,F1,196894,unclassified Siphoviridae
6912,0.0,1,1,S,1080237,Pseudomonas phage phiPto-bp6g
6913,0.0,1,0,G,1982251,Pa6virus
6914,0.0,1,0,G1,2079398,unclassified Pa6virus
6915,0.0,1,1,S,1647438,Propionibacterium phage PHL171
6916,0.0,73,3,F,10662,Myoviridae
6917,0.0,56,0,F1,1198136,Tevenvirinae
6918,0.0,55,0,G,1913652,Rb69virus
6919,0.0,55,0,S,1914160,Escherichia virus JS09
6920,0.0,55,55,S1,1430444,Escherichia phage vB_EcoM_JS09
6921,0.0,1,1,G,10663,T4virus
6922,0.0,9,6,F1,196896,unclassified Myoviridae
6923,0.0,1,1,S,979525,Vibrio phage ICP1
6924,0.0,1,1,S,536444,Cyanophage P-RSM1
6925,0.0,1,1,S,1357714,Caulobacter phage Cr30
6926,0.0,1,1,G,1921016,Nit1virus
6927,0.0,1,0,F1,686598,unassigned Myoviridae
6928,0.0,1,1,S,1084719,Bacillus virus G
6929,0.0,1,0,F1,857473,Spounavirinae
6930,0.0,1,0,G,1857846,Twortvirus
6931,0.0,1,1,S,55510,Staphylococcus virus Twort
6932,0.0,1,0,G,1980929,Spn3virus
6933,0.0,1,0,G1,2303178,unclassified Spn3virus
6934,0.0,1,1,S,1883374,Erwinia phage vB_EamM_Kwan
6935,0.0,1,0,F1,1911928,Vequintavirinae
6936,0.0,1,0,G,1914850,Cr3virus
6937,0.0,1,0,S,1980961,Pectobacterium virus phiTE
6938,0.0,1,1,S1,1116482,Pectobacterium phage phiTE
6939,0.0,13,0,F,10744,Podoviridae
6940,0.0,10,0,F1,196895,unclassified Podoviridae
6941,0.0,10,10,S,1188795,Xanthomonas citri phage CP2
6942,0.0,3,0,F1,542836,Picovirinae
6943,0.0,2,0,G,680287,P68virus
6944,0.0,2,2,S,230871,Streptococcus virus C1
6945,0.0,1,0,G,186846,Phi29virus
6946,0.0,1,1,S,10778,Bacillus virus B103
6947,0.0,107,0,F,10240,Poxviridae
6948,0.0,107,0,F1,10241,Chordopoxvirinae
6949,0.0,107,1,G,10260,Avipoxvirus
6950,0.0,106,106,S,10264,Pigeonpox virus
6951,0.0,22,0,F,549779,Mimiviridae
