,27.63,11707739,11707739.1,U,0,unclassified
5687,0.0,20,0,G,33055,Candidatus Kinetoplastibacterium
5688,0.0,20,20,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
5689,0.0,12,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
5690,0.0,11,11,S,1904640,Betaproteobacteria bacterium GR16-43
5691,0.0,1,1,S,543913,beta proteobacterium CB
5692,0.0,6,0,G,327159,Candidatus Accumulibacter
5693,0.0,6,0,S,327160,Candidatus Accumulibacter phosphatis
5694,0.0,6,6,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
5695,0.0,1,0,G,1381133,Candidatus Profftella
5696,0.0,1,1,S,669502,Candidatus Profftella armatura
5697,0.0,195,0,C,1553900,Oligoflexia
5698,0.0,186,0,O,213481,Bdellovibrionales
5699,0.0,186,0,F,213483,Bdellovibrionaceae
5700,0.0,186,0,G,958,Bdellovibrio
5701,0.0,127,100,S,959,Bdellovibrio bacteriovorus
5702,0.0,16,16,S1,765869,Bdellovibrio bacteriovorus W
5703,0.0,7,7,S1,264462,Bdellovibrio bacteriovorus HD100
5704,0.0,4,4,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
5705,0.0,59,0,S,453816,Bdellovibrio exovorus
5706,0.0,59,59,S1,1184267,Bdellovibrio exovorus JSS
5707,0.0,9,0,O,2024979,Bacteriovoracales
5708,0.0,7,0,F,263369,Bacteriovoracaceae
5709,0.0,7,0,G,146784,Bacteriovorax
5710,0.0,7,7,S,960,Bacteriovorax stolpii
5711,0.0,2,0,F,1652132,Halobacteriovoraceae
5712,0.0,2,0,G,1652133,Halobacteriovorax
5713,0.0,2,1,S,97084,Halobacteriovorax marinus
5714,0.0,1,1,S1,862908,Halobacteriovorax marinus SJ
5715,0.0,104,0,C,580370,Zetaproteobacteria
5716,0.0,104,0,O,580371,Mariprofundales
5717,0.0,104,0,F,580372,Mariprofundaceae
5718,0.0,104,0,G,377315,Mariprofundus
5719,0.0,58,58,S,1921086,Mariprofundus aestuarium
5720,0.0,46,46,S,1921087,Mariprofundus ferrinatatus
5721,0.0,60,0,C,1807140,Acidithiobacillia
5722,0.0,60,0,O,225057,Acidithiobacillales
5723,0.0,60,0,F,225058,Acidithiobacillaceae
5724,0.0,60,4,G,119977,Acidithiobacillus
5725,0.0,41,36,S,33059,Acidithiobacillus caldus
5726,0.0,5,5,S1,990288,Acidithiobacillus caldus SM-1
5727,0.0,10,8,S,160808,Acidithiobacillus ferrivorans
5728,0.0,2,2,S1,743299,Acidithiobacillus ferrivorans SS3
5729,0.0,5,2,S,920,Acidithiobacillus ferrooxidans
5730,0.0,3,3,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
5731,0.01,3468,0,P,203691,Spirochaetes
5732,0.01,3468,1,C,203692,Spirochaetia
5733,0.01,3054,2,O,136,Spirochaetales
5734,0.01,2988,64,F,137,Spirochaetaceae
5735,0.0,1590,8,G,157,Treponema
5736,0.0,543,0,S,81028,Treponema brennaborense
5737,0.0,543,543,S1,906968,Treponema brennaborense DSM 12168
5738,0.0,208,0,S,88058,Treponema primitia
5739,0.0,208,208,S1,545694,Treponema primitia ZAS-2
5740,0.0,153,96,S,158,Treponema denticola
5741,0.0,49,49,S1,999434,Treponema denticola OTK
5742,0.0,5,5,S1,999431,Treponema denticola H1-T
5743,0.0,2,2,S1,999432,Treponema denticola H-22
5744,0.0,1,1,S1,999426,Treponema denticola AL-2
5745,0.0,143,0,S,150829,Treponema azotonutricium
5746,0.0,143,143,S1,545695,Treponema azotonutricium ZAS-9
5747,0.0,141,0,S,167,Treponema succinifaciens
5748,0.0,141,141,S1,869209,Treponema succinifaciens DSM 2489
5749,0.0,123,0,S,409322,Treponema pedis
5750,0.0,123,123,S1,1291379,Treponema pedis str. T A4
5751,0.0,115,115,S,221027,Treponema putidum
5752,0.0,87,87,S,1539298,Treponema sp. OMZ 838
5753,0.0,67,0,S,215591,Treponema caldarium
5754,0.0,67,67,S1,744872,Treponema caldarium DSM 7334
5755,0.0,2,2,S,160,Treponema pallidum
5756,0.0,635,0,G,146,Spirochaeta
5757,0.0,536,30,S,154,Spirochaeta thermophila
5758,0.0,452,452,S1,665571,Spirochaeta thermophila DSM 6192
5759,0.0,54,54,S1,869211,Spirochaeta thermophila DSM 6578
5760,0.0,99,0,S,46355,Spirochaeta africana
5761,0.0,99,99,S1,889378,Spirochaeta africana DSM 8902
5762,0.0,381,0,G,399320,Sphaerochaeta
5763,0.0,228,0,S,273376,Sphaerochaeta coccoides
5764,0.0,228,228,S1,760011,Sphaerochaeta coccoides DSM 17374
5765,0.0,78,0,S,1131703,Sphaerochaeta globosa
5766,0.0,78,78,S1,158189,Sphaerochaeta globosa str. Buddy
5767,0.0,75,0,S,1131707,Sphaerochaeta pleomorpha
5768,0.0,75,75,S1,158190,Sphaerochaeta pleomorpha str. Grapes
5769,0.0,209,0,G,1911556,Sediminispirochaeta
5770,0.0,209,0,S,55206,Sediminispirochaeta smaragdinae
5771,0.0,209,209,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
5772,0.0,109,0,G,1616789,Salinispira
5773,0.0,109,109,S,1307761,Salinispira pacifica
5774,0.0,64,0,F,1643685,Borreliaceae
5775,0.0,60,3,G,138,Borrelia
5776,0.0,44,0,S,144,Borrelia coriaceae
5777,0.0,44,44,S1,1313292,Borrelia coriaceae Co53
5778,0.0,10,10,S,47466,Borrelia miyamotoi
5779,0.0,2,2,S,143,Borrelia anserina
5780,0.0,1,1,S,140,Borrelia hermsii
5781,0.0,4,1,G,64895,Borreliella
5782,0.0,1,1,S,139,Borreliella burgdorferi
5783,0.0,1,0,S,64897,Borreliella bissettii
5784,0.0,1,1,S1,521010,Borreliella bissettii DN127
5785,0.0,1,1,S,1964448,Candidatus Borrelia tachyglossi
5786,0.0,257,0,O,1643686,Brachyspirales
5787,0.0,257,0,F,143786,Brachyspiraceae
5788,0.0,257,74,G,29521,Brachyspira
5789,0.0,103,0,S,84378,Brachyspira murdochii
5790,0.0,103,103,S1,526224,Brachyspira murdochii DSM 12563
5791,0.0,42,40,S,52584,Brachyspira pilosicoli
5792,0.0,1,1,S1,759914,Brachyspira pilosicoli 95/1000
5793,0.0,1,1,S1,1133568,Brachyspira pilosicoli B2904
5794,0.0,38,0,S,84377,Brachyspira intermedia
5795,0.0,38,38,S1,1045858,Brachyspira intermedia PWS/A
5796,0.0,156,0,C1,1643688,Leptospirales
5797,0.0,156,0,F,170,Leptospiraceae
5798,0.0,103,1,G,171,Leptospira
5799,0.0,67,67,S,28183,Leptospira santarosai
5800,0.0,31,31,S,174,Leptospira borgpetersenii
5801,0.0,2,0,S,172,Leptospira biflexa
5802,0.0,2,2,S1,145259,Leptospira biflexa serovar Patoc
5803,0.0,1,1,S,173,Leptospira interrogans
5804,0.0,1,1,S,28452,Leptospira alstonii
5805,0.0,53,0,G,338321,Turneriella
5806,0.0,53,0,S,29510,Turneriella parva
5807,0.0,53,53,S1,869212,Turneriella parva DSM 21527
5808,0.01,2673,1,D1,1783257,PVC group
5809,0.0,1120,1,P,74201,Verrucomicrobia
5810,0.0,387,0,C,1955630,Methylacidiphilae
5811,0.0,387,0,O,717963,Methylacidiphilales
5812,0.0,387,0,F,717964,Methylacidiphilaceae
5813,0.0,387,0,G,511745,Methylacidiphilum
5814,0.0,375,0,S,591154,Methylacidiphilum fumariolicum
5815,0.0,375,375,S1,1156937,Methylacidiphilum fumariolicum SolV
5816,0.0,12,0,S,511746,Methylacidiphilum infernorum
5817,0.0,12,12,S1,481448,Methylacidiphilum infernorum V4
5818,0.0,333,0,C,203494,Verrucomicrobiae
5819,0.0,333,0,O,48461,Verrucomicrobiales
5820,0.0,307,0,F,1647988,Akkermansiaceae
5821,0.0,307,0,G,239934,Akkermansia
5822,0.0,272,216,S,239935,Akkermansia muciniphila
5823,0.0,56,56,S1,349741,Akkermansia muciniphila ATCC BAA-835
5824,0.0,35,35,S,1679444,Akkermansia glycaniphila
5825,0.0,26,0,F,203557,Verrucomicrobiaceae
5826,0.0,26,0,G,2735,Verrucomicrobium
5827,0.0,16,0,S,2736,Verrucomicrobium spinosum
5828,0.0,16,16,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
5829,0.0,10,10,S,1882831,Verrucomicrobium sp. GAS474
5830,0.0,318,0,C,414999,Opitutae
5831,0.0,288,0,O,415000,Opitutales
5832,0.0,288,1,F,134623,Opitutaceae
5833,0.0,166,0,G,2028344,Ereboglobus
5834,0.0,166,166,S,1796921,Ereboglobus luteus
5835,0.0,60,0,G,178440,Opitutus
5836,0.0,49,0,S,107709,Opitutus terrae
5837,0.0,49,49,S1,452637,Opitutus terrae PB90-1
5838,0.0,11,11,S,1882749,Opitutus sp. GAS368
5839,0.0,57,0,G,1961799,Lacunisphaera
5840,0.0,57,57,S,1838286,Lacunisphaera limnophila
5841,0.0,4,0,F1,278955,unclassified Opitutaceae
5842,0.0,4,4,S,794903,Opitutaceae bacterium TAV5
5843,0.0,30,0,O,415001,Puniceicoccales
5844,0.0,30,0,F,415002,Puniceicoccaceae
5845,0.0,30,0,G,442430,Coraliomargarita
5846,0.0,30,0,S,395922,Coraliomargarita akajimensis
5847,0.0,30,30,S1,583355,Coraliomargarita akajimensis DSM 45221
5848,0.0,80,0,P1,326457,unclassified Verrucomicrobia
5849,0.0,80,0,P2,417295,unclassified Verrucomicrobia (miscellaneous)
5850,0.0,51,51,S,1637999,Verrucomicrobia bacterium IMCC26134
5851,0.0,29,29,S,2026799,Verrucomicrobia bacterium
5852,0.0,1,0,C,134549,Spartobacteria
5853,0.0,1,0,G,134550,Candidatus Xiphinematobacter
5854,0.0,1,1,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
5855,0.0,794,0,P,203682,Planctomycetes
5856,0.0,517,0,C,203683,Planctomycetia
5857,0.0,483,0,O,112,Planctomycetales
5858,0.0,329,0,F,126,Planctomycetaceae
5859,0.0,159,0,G,118,Planctomyces
5860,0.0,153,153,S,1632864,Planctomyces sp. SH-PL14
5861,0.0,6,6,S,1636152,Planctomyces sp. SH-PL62
5862,0.0,96,0,G,1649490,Rubinisphaera
5863,0.0,96,0,S,119,Rubinisphaera brasiliensis
5864,0.0,96,96,S1,756272,Rubinisphaera brasiliensis DSM 5305
5865,0.0,46,0,G,123,Pirellula
5866,0.0,46,0,S,125,Pirellula staleyi
5867,0.0,46,46,S1,530564,Pirellula staleyi DSM 6068
5868,0.0,19,0,G,1936111,Fuerstia
5869,0.0,19,19,S,1891926,Fuerstia marisgermanicae
5870,0.0,6,0,G,1649480,Planctopirus
5871,0.0,6,0,S,120,Planctopirus limnophila
5872,0.0,6,6,S1,521674,Planctopirus limnophila DSM 3776
5873,0.0,2,0,G,265488,Rhodopirellula
5874,0.0,2,0,S,265606,Rhodopirellula baltica
5875,0.0,2,2,S1,243090,Rhodopirellula baltica SH 1
5876,0.0,1,0,G,1676125,Thermogutta
5877,0.0,1,1,S,1331910,Thermogutta terrifontis
5878,0.0,140,0,F,1763524,Isosphaeraceae
5879,0.0,105,0,G,1763521,Paludisphaera
5880,0.0,105,105,S,1387353,Paludisphaera borealis
5881,0.0,25,0,G,466152,Singulisphaera
5882,0.0,25,0,S,466153,Singulisphaera acidiphila
5883,0.0,25,25,S1,886293,Singulisphaera acidiphila DSM 18658
5884,0.0,10,0,G,127,Isosphaera
5885,0.0,10,0,S,128,Isosphaera pallida
5886,0.0,10,10,S1,575540,Isosphaera pallida ATCC 43644
5887,0.0,14,0,F,1914233,Gemmataceae
5888,0.0,14,0,G,113,Gemmata
5889,0.0,11,11,S,114,Gemmata obscuriglobus
5890,0.0,3,3,S,1630693,Gemmata sp. SH-PL17
5891,0.0,34,0,O,1127829,Candidatus Brocadiales
5892,0.0,34,0,F,1127830,Candidatus Brocadiaceae
5893,0.0,34,0,G,380738,Candidatus Kuenenia
5894,0.0,34,34,S,174633,Candidatus Kuenenia stuttgartiensis
5895,0.0,277,0,C,666505,Phycisphaerae
5896,0.0,186,0,C1,1546154,unclassified Phycisphaerae
5897,0.0,116,116,S,1940790,Phycisphaerae bacterium L21-RPul-D3
5898,0.0,70,70,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
5899,0.0,91,0,O,666506,Phycisphaerales
5900,0.0,91,0,F,666507,Phycisphaeraceae
5901,0.0,91,0,G,666508,Phycisphaera
5902,0.0,91,0,S,547188,Phycisphaera mikurensis
5903,0.0,91,91,S1,1142394,Phycisphaera mikurensis NBRC 102666
5904,0.0,346,0,P,256845,Lentisphaerae
5905,0.0,346,0,C,1313211,Lentisphaeria
5906,0.0,346,0,O,278082,Victivallales
5907,0.0,346,0,O1,1674876,unclassified Victivallales
5908,0.0,346,346,S,2094242,Victivallales bacterium CCUG 44730
5909,0.0,259,0,P,204428,Chlamydiae
5910,0.0,259,0,C,204429,Chlamydiia
5911,0.0,237,0,O,1963360,Parachlamydiales
5912,0.0,165,0,F,92712,Simkaniaceae
5913,0.0,165,0,G,34093,Simkania
5914,0.0,165,0,S,83561,Simkania negevensis
5915,0.0,165,165,S1,331113,Simkania negevensis Z
5916,0.0,70,0,F,92713,Parachlamydiaceae
5917,0.0,62,1,G,282132,Candidatus Protochlamydia
5918,0.0,61,61,S,389348,Candidatus Protochlamydia naegleriophila
5919,0.0,8,0,G,83551,Parachlamydia
5920,0.0,8,0,S,83552,Parachlamydia acanthamoebae
5921,0.0,8,8,S1,765952,Parachlamydia acanthamoebae UV-7
5922,0.0,2,0,F,92714,Waddliaceae
5923,0.0,2,0,G,71666,Waddlia
5924,0.0,2,0,S,71667,Waddlia chondrophila
5925,0.0,2,2,S1,716544,Waddlia chondrophila WSU 86-1044
5926,0.0,22,0,O,51291,Chlamydiales
5927,0.0,22,0,F,809,Chlamydiaceae
5928,0.0,22,0,F1,1113537,Chlamydia/Chlamydophila group
5929,0.0,22,1,G,810,Chlamydia
5930,0.0,10,0,S,83556,Chlamydia felis
5931,0.0,10,10,S1,264202,Chlamydia felis Fe/C-56
5932,0.0,5,5,S,1457153,Chlamydia gallinacea
5933,0.0,2,2,S,85991,Chlamydia pecorum
5934,0.0,2,2,S,1967782,Chlamydia sp. H15-1957-10C
5935,0.0,1,1,S,83559,Chlamydia suis
5936,0.0,1,1,S,83560,Chlamydia muridarum
5937,0.0,153,0,P,134625,Kiritimatiellaeota
5938,0.0,153,0,C,1921781,Kiritimatiellae
5939,0.0,153,0,O,1921782,Kiritimatiellales
5940,0.0,153,0,F,1921783,Kiritimatiellaceae
5941,0.0,153,0,G,1921784,Kiritimatiella
5942,0.0,153,153,S,1307763,Kiritimatiella glycovorans
5943,0.01,2396,0,P,32066,Fusobacteria
5944,0.01,2396,0,C,203490,Fusobacteriia
5945,0.01,2396,0,O,203491,Fusobacteriales
5946,0.0,2061,0,F,203492,Fusobacteriaceae
5947,0.0,1820,50,G,848,Fusobacterium
5948,0.0,1255,1255,S,860,Fusobacterium periodonticum
5949,0.0,140,0,S,849,Fusobacterium gonidiaformans
5950,0.0,140,140,S1,469615,Fusobacterium gonidiaformans ATCC 25563
5951,0.0,128,0,S,851,Fusobacterium nucleatum
5952,0.0,65,65,S1,76857,Fusobacterium nucleatum subsp. polymorphum
5953,0.0,60,49,S1,155615,Fusobacterium nucleatum subsp. vincentii
5954,0.0,10,10,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
5955,0.0,1,1,S2,469602,Fusobacterium nucleatum subsp. vincentii 3_1_27
5956,0.0,2,2,S1,76859,Fusobacterium nucleatum subsp. animalis
5957,0.0,1,1,S1,76856,Fusobacterium nucleatum subsp. nucleatum
5958,0.0,114,52,S,1583098,Fusobacterium hwasookii
5959,0.0,61,61,S1,1307442,Fusobacterium hwasookii ChDC F174
5960,0.0,1,1,S1,1307443,Fusobacterium hwasookii ChDC F206
5961,0.0,70,69,S,856,Fusobacterium varium
5962,0.0,1,1,S1,469618,Fusobacterium varium ATCC 27725
5963,0.0,35,0,S,850,Fusobacterium mortiferum
5964,0.0,35,35,S1,469616,Fusobacterium mortiferum ATCC 9817
5965,0.0,21,21,S,861,Fusobacterium ulcerans
5966,0.0,6,0,S,859,Fusobacterium necrophorum
5967,0.0,6,6,S1,143387,Fusobacterium necrophorum subsp. funduliforme
5968,0.0,1,1,S,671211,Fusobacterium sp. oral taxon 203
5969,0.0,241,0,G,167639,Ilyobacter
5970,0.0,241,0,S,167642,Ilyobacter polytropus
5971,0.0,241,241,S1,572544,Ilyobacter polytropus DSM 2926
5972,0.0,335,0,F,1129771,Leptotrichiaceae
5973,0.0,212,0,G,32068,Sebaldella
5974,0.0,212,0,S,826,Sebaldella termitidis
5975,0.0,212,212,S1,526218,Sebaldella termitidis ATCC 33386
5976,0.0,77,2,G,32067,Leptotrichia
5977,0.0,68,68,S,712357,Leptotrichia sp. oral taxon 212
5978,0.0,5,0,S,40542,Leptotrichia buccalis
5979,0.0,5,5,S1,523794,Leptotrichia buccalis C-1013-b
5980,0.0,1,1,S,712368,Leptotrichia sp. oral taxon 498
5981,0.0,1,1,S,1785996,Leptotrichia sp. oral taxon 847
5982,0.0,45,0,G,34104,Streptobacillus
5983,0.0,45,45,S,34105,Streptobacillus moniliformis
5984,0.0,1,0,G,168808,Sneathia
5985,0.0,1,1,S,187101,Sneathia amnii
5986,0.0,895,0,P,508458,Synergistetes
5987,0.0,895,0,C,649775,Synergistia
5988,0.0,895,0,O,649776,Synergistales
5989,0.0,895,42,F,649777,Synergistaceae
5990,0.0,422,0,G,508459,Cloacibacillus
5991,0.0,422,422,S,1197717,Cloacibacillus porcorum
5992,0.0,123,0,G,428711,Jonquetella
5993,0.0,123,0,S,428712,Jonquetella anthropi
5994,0.0,123,123,S1,885272,Jonquetella anthropi DSM 22815
5995,0.0,101,0,G,81461,Thermanaerovibrio
5996,0.0,60,0,S,81462,Thermanaerovibrio acidaminovorans
5997,0.0,60,60,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
5998,0.0,41,0,S,108007,Thermanaerovibrio velox
5999,0.0,41,41,S1,926567,Thermanaerovibrio velox DSM 12556
6000,0.0,100,0,G,81411,Aminomonas
6001,0.0,100,0,S,81412,Aminomonas paucivorans
6002,0.0,100,100,S1,584708,Aminomonas paucivorans DSM 12260
6003,0.0,76,0,G,336260,Thermovirga
6004,0.0,76,0,S,336261,Thermovirga lienii
6005,0.0,76,76,S1,580340,Thermovirga lienii DSM 17291
6006,0.0,29,0,G,49894,Acetomicrobium
6007,0.0,29,0,S,97477,Acetomicrobium mobile
6008,0.0,29,29,S1,891968,Acetomicrobium mobile DSM 13181
6009,0.0,2,0,G,81466,Aminobacterium
6010,0.0,2,0,S,81468,Aminobacterium colombiense
6011,0.0,2,2,S1,572547,Aminobacterium colombiense DSM 12261
6012,0.0,710,1,P,57723,Acidobacteria
6013,0.0,307,0,P1,458031,unclassified Acidobacteria
6014,0.0,307,0,C,1813735,Acidobacteria subdivision 6
6015,0.0,307,0,F,2211325,Vicinamibacteraceae
6016,0.0,307,0,G,2004797,Luteitalea
6017,0.0,307,307,S,1855912,Luteitalea pratensis
6018,0.0,221,0,C,204432,Acidobacteriia
6019,0.0,221,0,O,204433,Acidobacteriales
6020,0.0,221,27,F,204434,Acidobacteriaceae
6021,0.0,93,0,G,392733,Terriglobus
6022,0.0,89,74,S,392734,Terriglobus roseus
6023,0.0,15,15,S1,926566,Terriglobus roseus DSM 18391
6024,0.0,4,0,S,870903,Terriglobus saanensis
6025,0.0,4,4,S1,401053,Terriglobus saanensis SP1PR4
6026,0.0,57,0,F1,112074,unclassified Acidobacteriaceae
6027,0.0,57,57,S,2211140,Acidobacteriaceae bacterium SBC82
6028,0.0,21,0,G,940557,Granulicella
6029,0.0,15,0,S,940615,Granulicella tundricola
6030,0.0,15,15,S1,1198114,Granulicella tundricola MP5ACTX9
6031,0.0,6,0,S,940614,Granulicella mallensis
6032,0.0,6,6,S1,682795,Granulicella mallensis MP5ACTX8
6033,0.0,12,0,G,33973,Acidobacterium
6034,0.0,12,0,S,33075,Acidobacterium capsulatum
6035,0.0,12,12,S1,240015,Acidobacterium capsulatum ATCC 51196
6036,0.0,11,0,G,658061,Candidatus Koribacter
6037,0.0,11,0,S,658062,Candidatus Koribacter versatilis
6038,0.0,11,11,S1,204669,Candidatus Koribacter versatilis Ellin345
6039,0.0,140,0,C,332159,Solibacteres
6040,0.0,140,0,O,332160,Solibacterales
6041,0.0,140,0,F,332161,Solibacteraceae
6042,0.0,140,0,G,332162,Candidatus Solibacter
6043,0.0,140,0,S,332163,Candidatus Solibacter usitatus
6044,0.0,140,140,S1,234267,Candidatus Solibacter usitatus Ellin6076
6045,0.0,41,0,C,1562566,Blastocatellia
6046,0.0,41,0,G,458032,Chloracidobacterium
6047,0.0,41,0,S,458033,Chloracidobacterium thermophilum
6048,0.0,41,41,S1,981222,Chloracidobacterium thermophilum B
6049,0.0,652,0,P,200918,Thermotogae
6050,0.0,652,0,C,188708,Thermotogae
6051,0.0,580,0,O,2419,Thermotogales
6052,0.0,485,0,F,1643950,Fervidobacteriaceae
6053,0.0,405,2,G,2420,Thermosipho
6054,0.0,403,0,S,2421,Thermosipho africanus
6055,0.0,403,403,S1,484019,Thermosipho africanus TCF52B
6056,0.0,80,0,G,2422,Fervidobacterium
6057,0.0,72,72,S,2423,Fervidobacterium islandicum
6058,0.0,6,6,S,93466,Fervidobacterium pennivorans
6059,0.0,2,0,S,2424,Fervidobacterium nodosum
6060,0.0,2,2,S1,381764,Fervidobacterium nodosum Rt17-B1
6061,0.0,95,0,F,188709,Thermotogaceae
6062,0.0,91,26,G,2335,Thermotoga
6063,0.0,62,0,S,1508419,Thermotoga caldifontis
6064,0.0,62,62,S1,1408159,Thermotoga caldifontis AZM44c09
6065,0.0,2,2,S,126738,Thermotoga sp. RQ7
6066,0.0,1,1,S,2336,Thermotoga maritima
6067,0.0,4,0,G,1643951,Pseudothermotoga
6068,0.0,3,0,S,119394,Pseudothermotoga thermarum
6069,0.0,3,3,S1,688269,Pseudothermotoga thermarum DSM 5069
6070,0.0,1,0,S,57487,Pseudothermotoga hypogea
6071,0.0,1,1,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6072,0.0,56,0,O,1643947,Petrotogales
6073,0.0,56,0,O1,1643949,Petrotogaceae
6074,0.0,52,51,G,160798,Marinitoga
6075,0.0,1,0,S,149715,Marinitoga piezophila
6076,0.0,1,1,S1,443254,Marinitoga piezophila KA3
6077,0.0,2,0,G,28236,Petrotoga
6078,0.0,2,0,S,69499,Petrotoga mobilis
6079,0.0,2,2,S1,403833,Petrotoga mobilis SJ95
6080,0.0,2,0,G,1511648,Defluviitoga
6081,0.0,2,2,S,1006576,Defluviitoga tunisiensis
6082,0.0,16,0,O,1643946,Kosmotogales
6083,0.0,16,0,F,1643948,Kosmotogaceae
6084,0.0,15,0,G,651456,Kosmotoga
6085,0.0,10,0,S,651457,Kosmotoga olearia
6086,0.0,10,10,S1,521045,Kosmotoga olearia TBF 19.5.1
6087,0.0,5,5,S,1330330,Kosmotoga pacifica
6088,0.0,1,0,G,1184396,Mesotoga
6089,0.0,1,0,S,1184387,Mesotoga prima
6090,0.0,1,1,S1,660470,Mesotoga prima MesG1.Ag.4.2
6091,0.0,326,0,P,40117,Nitrospirae
6092,0.0,326,0,C,203693,Nitrospira
6093,0.0,326,0,O,189778,Nitrospirales
6094,0.0,326,0,F,189779,Nitrospiraceae
6095,0.0,208,118,G,179,Leptospirillum
6096,0.0,90,0,G1,655606,Leptospirillum sp. Group I
6097,0.0,90,0,S,180,Leptospirillum ferrooxidans
6098,0.0,90,90,S1,1162668,Leptospirillum ferrooxidans C2-3
6099,0.0,117,1,G,1234,Nitrospira
6100,0.0,67,67,S,1715989,Candidatus Nitrospira inopinata
6101,0.0,32,32,S,42253,Nitrospira moscoviensis
6102,0.0,16,16,S,1325564,Nitrospira japonica
6103,0.0,1,1,S,330214,Nitrospira defluvii
6104,0.0,1,0,G,28261,Thermodesulfovibrio
6105,0.0,1,0,S,28262,Thermodesulfovibrio yellowstonii
6106,0.0,1,1,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6107,0.0,191,0,P,200930,Deferribacteres
6108,0.0,191,0,C,68337,Deferribacteres
6109,0.0,191,0,O,191393,Deferribacterales
6110,0.0,191,0,F,191394,Deferribacteraceae
6111,0.0,68,0,G,2351,Flexistipes
6112,0.0,68,0,S,2352,Flexistipes sinusarabici
6113,0.0,68,68,S1,717231,Flexistipes sinusarabici DSM 4947
6114,0.0,67,0,G,53572,Deferribacter
6115,0.0,67,0,S,197162,Deferribacter desulfuricans
6116,0.0,67,67,S1,639282,Deferribacter desulfuricans SSM1
6117,0.0,40,0,G,545865,Calditerrivibrio
6118,0.0,40,0,S,477976,Calditerrivibrio nitroreducens
6119,0.0,40,40,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6120,0.0,16,0,G,117999,Denitrovibrio
6121,0.0,16,0,S,118000,Denitrovibrio acetiphilus
6122,0.0,16,16,S1,522772,Denitrovibrio acetiphilus DSM 12809
6123,0.0,171,0,P,200783,Aquificae
6124,0.0,171,0,C,187857,Aquificae
6125,0.0,129,0,O,1485951,Desulfurobacteriales
6126,0.0,129,0,F,558314,Desulfurobacteriaceae
6127,0.0,65,0,G,171868,Thermovibrio
6128,0.0,65,0,S,228745,Thermovibrio ammonificans
6129,0.0,65,65,S1,648996,Thermovibrio ammonificans HB-1
6130,0.0,64,0,G,64159,Desulfurobacterium
6131,0.0,64,0,S,64160,Desulfurobacterium thermolithotrophum
6132,0.0,64,64,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6133,0.0,42,0,O,32069,Aquificales
6134,0.0,30,0,F,64898,Aquificaceae
6135,0.0,18,0,G,2713,Aquifex
6136,0.0,18,0,S,63363,Aquifex aeolicus
6137,0.0,18,18,S1,224324,Aquifex aeolicus VF5
6138,0.0,7,7,G,168657,Hydrogenobaculum
6139,0.0,3,0,G,939,Hydrogenobacter
6140,0.0,3,0,S,940,Hydrogenobacter thermophilus
6141,0.0,3,3,S1,608538,Hydrogenobacter thermophilus TK-6
6142,0.0,2,0,G,75905,Thermocrinis
6143,0.0,1,1,S,75906,Thermocrinis ruber
6144,0.0,1,1,S,381751,Thermocrinis minervae
6145,0.0,12,0,F,224027,Hydrogenothermaceae
6146,0.0,10,0,G,182899,Persephonella
6147,0.0,10,0,S,309805,Persephonella marina
6148,0.0,10,10,S1,123214,Persephonella marina EX-H1
6149,0.0,2,0,G,212790,Sulfurihydrogenibium
6150,0.0,2,2,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6151,0.0,140,0,P,1930617,Calditrichaeota
6152,0.0,140,0,C,1962850,Calditrichae
6153,0.0,140,0,O,1962852,Calditrichales
6154,0.0,140,0,F,1962854,Calditrichaceae
6155,0.0,140,0,G,187144,Caldithrix
6156,0.0,140,0,S,187145,Caldithrix abyssi
6157,0.0,140,140,S1,880073,Caldithrix abyssi DSM 13497
6158,0.0,100,0,P,200938,Chrysiogenetes
6159,0.0,100,0,C,118001,Chrysiogenetes
6160,0.0,100,0,O,189769,Chrysiogenales
6161,0.0,100,0,F,189770,Chrysiogenaceae
6162,0.0,100,0,G,393029,Desulfurispirillum
6163,0.0,100,0,S,936456,Desulfurispirillum indicum
6164,0.0,100,100,S1,653733,Desulfurispirillum indicum S5
6165,0.0,81,2,P,74152,Elusimicrobia
6166,0.0,74,0,C,447830,Endomicrobia
6167,0.0,74,0,O,1783344,Endomicrobiales
6168,0.0,74,0,F,1783343,Endomicrobiaceae
6169,0.0,74,0,G,1408194,Endomicrobium
6170,0.0,72,72,S,1408281,Endomicrobium proavitum
