,45.20,19222770,19222770.1,U,0,unclassified
5928,0.0,2,2,S,669502,Candidatus Profftella armatura
5929,0.0,155,0,C,580370,Zetaproteobacteria
5930,0.0,155,0,O,580371,Mariprofundales
5931,0.0,155,0,F,580372,Mariprofundaceae
5932,0.0,155,0,G,377315,Mariprofundus
5933,0.0,139,139,S,1921086,Mariprofundus aestuarium
5934,0.0,16,16,S,1921087,Mariprofundus ferrinatatus
5935,0.0,128,0,C,1553900,Oligoflexia
5936,0.0,113,0,O,213481,Bdellovibrionales
5937,0.0,113,0,F,213483,Bdellovibrionaceae
5938,0.0,113,0,G,958,Bdellovibrio
5939,0.0,99,69,S,959,Bdellovibrio bacteriovorus
5940,0.0,27,27,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
5941,0.0,2,2,S1,765869,Bdellovibrio bacteriovorus W
5942,0.0,1,1,S1,264462,Bdellovibrio bacteriovorus HD100
5943,0.0,14,0,S,453816,Bdellovibrio exovorus
5944,0.0,14,14,S1,1184267,Bdellovibrio exovorus JSS
5945,0.0,15,0,O,2024979,Bacteriovoracales
5946,0.0,11,0,F,263369,Bacteriovoracaceae
5947,0.0,11,0,G,146784,Bacteriovorax
5948,0.0,11,11,S,960,Bacteriovorax stolpii
5949,0.0,4,0,F,1652132,Halobacteriovoraceae
5950,0.0,4,0,G,1652133,Halobacteriovorax
5951,0.0,4,4,S,97084,Halobacteriovorax marinus
5952,0.0,95,0,C,1807140,Acidithiobacillia
5953,0.0,95,0,O,225057,Acidithiobacillales
5954,0.0,95,0,F,225058,Acidithiobacillaceae
5955,0.0,95,21,G,119977,Acidithiobacillus
5956,0.0,48,4,S,33059,Acidithiobacillus caldus
5957,0.0,44,44,S1,990288,Acidithiobacillus caldus SM-1
5958,0.0,15,1,S,920,Acidithiobacillus ferrooxidans
5959,0.0,14,14,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
5960,0.0,11,11,S,160808,Acidithiobacillus ferrivorans
5961,0.01,6170,0,P,203691,Spirochaetes
5962,0.01,6170,1,C,203692,Spirochaetia
5963,0.01,4568,1,O,136,Spirochaetales
5964,0.01,4526,0,F,137,Spirochaetaceae
5965,0.01,2373,0,G,157,Treponema
5966,0.0,536,0,S,81028,Treponema brennaborense
5967,0.0,536,536,S1,906968,Treponema brennaborense DSM 12168
5968,0.0,391,0,S,88058,Treponema primitia
5969,0.0,391,391,S1,545694,Treponema primitia ZAS-2
5970,0.0,340,340,S,221027,Treponema putidum
5971,0.0,259,254,S,158,Treponema denticola
5972,0.0,4,4,S1,999431,Treponema denticola H1-T
5973,0.0,1,1,S1,999432,Treponema denticola H-22
5974,0.0,245,0,S,150829,Treponema azotonutricium
5975,0.0,245,245,S1,545695,Treponema azotonutricium ZAS-9
5976,0.0,192,0,S,409322,Treponema pedis
5977,0.0,192,192,S1,1291379,Treponema pedis str. T A4
5978,0.0,187,0,S,215591,Treponema caldarium
5979,0.0,187,187,S1,744872,Treponema caldarium DSM 7334
5980,0.0,184,0,S,167,Treponema succinifaciens
5981,0.0,184,184,S1,869209,Treponema succinifaciens DSM 2489
5982,0.0,39,39,S,1539298,Treponema sp. OMZ 838
5983,0.0,768,0,G,399320,Sphaerochaeta
5984,0.0,484,0,S,273376,Sphaerochaeta coccoides
5985,0.0,484,484,S1,760011,Sphaerochaeta coccoides DSM 17374
5986,0.0,176,0,S,1131707,Sphaerochaeta pleomorpha
5987,0.0,176,176,S1,158190,Sphaerochaeta pleomorpha str. Grapes
5988,0.0,108,0,S,1131703,Sphaerochaeta globosa
5989,0.0,108,108,S1,158189,Sphaerochaeta globosa str. Buddy
5990,0.0,596,0,G,1616789,Salinispira
5991,0.0,596,596,S,1307761,Salinispira pacifica
5992,0.0,528,0,G,146,Spirochaeta
5993,0.0,367,85,S,154,Spirochaeta thermophila
5994,0.0,162,162,S1,665571,Spirochaeta thermophila DSM 6192
5995,0.0,120,120,S1,869211,Spirochaeta thermophila DSM 6578
5996,0.0,161,0,S,46355,Spirochaeta africana
5997,0.0,161,161,S1,889378,Spirochaeta africana DSM 8902
5998,0.0,261,0,G,1911556,Sediminispirochaeta
5999,0.0,261,0,S,55206,Sediminispirochaeta smaragdinae
6000,0.0,261,261,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6001,0.0,41,0,F,1643685,Borreliaceae
6002,0.0,34,3,G,138,Borrelia
6003,0.0,26,0,S,144,Borrelia coriaceae
6004,0.0,26,26,S1,1313292,Borrelia coriaceae Co53
6005,0.0,2,2,S,140,Borrelia hermsii
6006,0.0,2,2,S,47466,Borrelia miyamotoi
6007,0.0,1,0,S,40834,Borrelia duttonii
6008,0.0,1,1,S1,412419,Borrelia duttonii Ly
6009,0.0,7,0,G,64895,Borreliella
6010,0.0,2,2,S,139,Borreliella burgdorferi
6011,0.0,1,1,S,29519,Borreliella garinii
6012,0.0,1,0,S,62088,Borreliella valaisiana
6013,0.0,1,1,S1,1398491,Borreliella valaisiana Tom4006
6014,0.0,1,0,S,664662,Borreliella bavariensis
6015,0.0,1,1,S1,290434,Borreliella bavariensis PBi
6016,0.0,1,1,S,1674146,Borrelia mayonii
6017,0.0,1,1,S,1964448,Candidatus Borrelia tachyglossi
6018,0.0,1058,0,O,1643686,Brachyspirales
6019,0.0,1058,0,F,143786,Brachyspiraceae
6020,0.0,1058,122,G,29521,Brachyspira
6021,0.0,342,0,S,84377,Brachyspira intermedia
6022,0.0,342,342,S1,1045858,Brachyspira intermedia PWS/A
6023,0.0,324,322,S,52584,Brachyspira pilosicoli
6024,0.0,1,1,S1,759914,Brachyspira pilosicoli 95/1000
6025,0.0,1,1,S1,1133568,Brachyspira pilosicoli B2904
6026,0.0,270,0,S,84378,Brachyspira murdochii
6027,0.0,270,270,S1,526224,Brachyspira murdochii DSM 12563
6028,0.0,543,0,C1,1643688,Leptospirales
6029,0.0,543,0,F,170,Leptospiraceae
6030,0.0,375,4,G,171,Leptospira
6031,0.0,273,272,S,28183,Leptospira santarosai
6032,0.0,1,0,S1,293071,Leptospira santarosai serovar Shermani
6033,0.0,1,1,S2,758847,Leptospira santarosai serovar Shermani str. LT 821
6034,0.0,84,84,S,174,Leptospira borgpetersenii
6035,0.0,7,0,S,172,Leptospira biflexa
6036,0.0,7,7,S1,145259,Leptospira biflexa serovar Patoc
6037,0.0,4,4,S,173,Leptospira interrogans
6038,0.0,3,3,S,28452,Leptospira alstonii
6039,0.0,168,0,G,338321,Turneriella
6040,0.0,168,0,S,29510,Turneriella parva
6041,0.0,168,168,S1,869212,Turneriella parva DSM 21527
6042,0.01,3255,1,D1,1783257,PVC group
6043,0.0,1556,2,P,74201,Verrucomicrobia
6044,0.0,944,0,C,203494,Verrucomicrobiae
6045,0.0,944,0,O,48461,Verrucomicrobiales
6046,0.0,899,0,F,1647988,Akkermansiaceae
6047,0.0,899,1,G,239934,Akkermansia
6048,0.0,812,776,S,239935,Akkermansia muciniphila
6049,0.0,36,36,S1,349741,Akkermansia muciniphila ATCC BAA-835
6050,0.0,86,86,S,1679444,Akkermansia glycaniphila
6051,0.0,45,0,F,203557,Verrucomicrobiaceae
6052,0.0,45,0,G,2735,Verrucomicrobium
6053,0.0,26,26,S,1882831,Verrucomicrobium sp. GAS474
6054,0.0,19,0,S,2736,Verrucomicrobium spinosum
6055,0.0,19,19,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6056,0.0,341,0,C,414999,Opitutae
6057,0.0,320,0,O,415000,Opitutales
6058,0.0,320,0,F,134623,Opitutaceae
6059,0.0,200,0,G,2028344,Ereboglobus
6060,0.0,200,200,S,1796921,Ereboglobus luteus
6061,0.0,54,0,G,178440,Opitutus
6062,0.0,46,46,S,1882749,Opitutus sp. GAS368
6063,0.0,8,0,S,107709,Opitutus terrae
6064,0.0,8,8,S1,452637,Opitutus terrae PB90-1
6065,0.0,44,0,F1,278955,unclassified Opitutaceae
6066,0.0,44,44,S,794903,Opitutaceae bacterium TAV5
6067,0.0,22,0,G,1961799,Lacunisphaera
6068,0.0,22,22,S,1838286,Lacunisphaera limnophila
6069,0.0,21,0,O,415001,Puniceicoccales
6070,0.0,21,0,F,415002,Puniceicoccaceae
6071,0.0,21,0,G,442430,Coraliomargarita
6072,0.0,21,0,S,395922,Coraliomargarita akajimensis
6073,0.0,21,21,S1,583355,Coraliomargarita akajimensis DSM 45221
6074,0.0,172,0,C,1955630,Methylacidiphilae
6075,0.0,172,0,O,717963,Methylacidiphilales
6076,0.0,172,0,F,717964,Methylacidiphilaceae
6077,0.0,172,0,G,511745,Methylacidiphilum
6078,0.0,149,0,S,591154,Methylacidiphilum fumariolicum
6079,0.0,149,149,S1,1156937,Methylacidiphilum fumariolicum SolV
6080,0.0,23,0,S,511746,Methylacidiphilum infernorum
6081,0.0,23,23,S1,481448,Methylacidiphilum infernorum V4
6082,0.0,75,0,P1,326457,unclassified Verrucomicrobia
6083,0.0,75,2,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6084,0.0,48,48,S,2026799,Verrucomicrobia bacterium
6085,0.0,25,25,S,1637999,Verrucomicrobia bacterium IMCC26134
6086,0.0,22,0,C,134549,Spartobacteria
6087,0.0,22,0,G,134550,Candidatus Xiphinematobacter
6088,0.0,22,22,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6089,0.0,905,1,P,203682,Planctomycetes
6090,0.0,557,0,C,203683,Planctomycetia
6091,0.0,493,2,O,112,Planctomycetales
6092,0.0,381,0,F,126,Planctomycetaceae
6093,0.0,202,0,G,118,Planctomyces
6094,0.0,172,172,S,1632864,Planctomyces sp. SH-PL14
6095,0.0,30,30,S,1636152,Planctomyces sp. SH-PL62
6096,0.0,119,0,G,1649490,Rubinisphaera
6097,0.0,119,0,S,119,Rubinisphaera brasiliensis
6098,0.0,119,119,S1,756272,Rubinisphaera brasiliensis DSM 5305
6099,0.0,45,0,G,1936111,Fuerstia
6100,0.0,45,45,S,1891926,Fuerstia marisgermanicae
6101,0.0,9,0,G,265488,Rhodopirellula
6102,0.0,9,0,S,265606,Rhodopirellula baltica
6103,0.0,9,9,S1,243090,Rhodopirellula baltica SH 1
6104,0.0,2,0,G,123,Pirellula
6105,0.0,2,0,S,125,Pirellula staleyi
6106,0.0,2,2,S1,530564,Pirellula staleyi DSM 6068
6107,0.0,2,0,G,1649480,Planctopirus
6108,0.0,2,0,S,120,Planctopirus limnophila
6109,0.0,2,2,S1,521674,Planctopirus limnophila DSM 3776
6110,0.0,2,0,G,1676125,Thermogutta
6111,0.0,2,2,S,1331910,Thermogutta terrifontis
6112,0.0,91,0,F,1763524,Isosphaeraceae
6113,0.0,40,0,G,466152,Singulisphaera
6114,0.0,40,0,S,466153,Singulisphaera acidiphila
6115,0.0,40,40,S1,886293,Singulisphaera acidiphila DSM 18658
6116,0.0,36,0,G,1763521,Paludisphaera
6117,0.0,36,36,S,1387353,Paludisphaera borealis
6118,0.0,15,0,G,127,Isosphaera
6119,0.0,15,0,S,128,Isosphaera pallida
6120,0.0,15,15,S1,575540,Isosphaera pallida ATCC 43644
6121,0.0,19,0,F,1914233,Gemmataceae
6122,0.0,19,0,G,113,Gemmata
6123,0.0,16,16,S,114,Gemmata obscuriglobus
6124,0.0,3,3,S,1630693,Gemmata sp. SH-PL17
6125,0.0,64,0,O,1127829,Candidatus Brocadiales
6126,0.0,64,0,F,1127830,Candidatus Brocadiaceae
6127,0.0,64,0,G,380738,Candidatus Kuenenia
6128,0.0,64,64,S,174633,Candidatus Kuenenia stuttgartiensis
6129,0.0,347,0,C,666505,Phycisphaerae
6130,0.0,309,2,C1,1546154,unclassified Phycisphaerae
6131,0.0,181,181,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6132,0.0,126,126,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6133,0.0,38,0,O,666506,Phycisphaerales
6134,0.0,38,0,F,666507,Phycisphaeraceae
6135,0.0,38,0,G,666508,Phycisphaera
6136,0.0,38,0,S,547188,Phycisphaera mikurensis
6137,0.0,38,38,S1,1142394,Phycisphaera mikurensis NBRC 102666
6138,0.0,345,0,P,256845,Lentisphaerae
6139,0.0,345,0,C,1313211,Lentisphaeria
6140,0.0,345,0,O,278082,Victivallales
6141,0.0,345,0,O1,1674876,unclassified Victivallales
6142,0.0,345,345,S,2094242,Victivallales bacterium CCUG 44730
6143,0.0,315,0,P,204428,Chlamydiae
6144,0.0,315,0,C,204429,Chlamydiia
6145,0.0,207,0,O,1963360,Parachlamydiales
6146,0.0,177,0,F,92712,Simkaniaceae
6147,0.0,177,0,G,34093,Simkania
6148,0.0,177,0,S,83561,Simkania negevensis
6149,0.0,177,177,S1,331113,Simkania negevensis Z
6150,0.0,26,0,F,92713,Parachlamydiaceae
6151,0.0,21,0,G,83551,Parachlamydia
6152,0.0,21,0,S,83552,Parachlamydia acanthamoebae
6153,0.0,21,21,S1,765952,Parachlamydia acanthamoebae UV-7
6154,0.0,5,0,G,282132,Candidatus Protochlamydia
6155,0.0,4,4,S,389348,Candidatus Protochlamydia naegleriophila
6156,0.0,1,0,S,362787,Candidatus Protochlamydia amoebophila
6157,0.0,1,1,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6158,0.0,4,0,F,92714,Waddliaceae
6159,0.0,4,0,G,71666,Waddlia
6160,0.0,4,0,S,71667,Waddlia chondrophila
6161,0.0,4,4,S1,716544,Waddlia chondrophila WSU 86-1044
6162,0.0,108,0,O,51291,Chlamydiales
6163,0.0,108,0,F,809,Chlamydiaceae
6164,0.0,108,0,F1,1113537,Chlamydia/Chlamydophila group
6165,0.0,108,0,G,810,Chlamydia
6166,0.0,64,0,S,83556,Chlamydia felis
6167,0.0,64,64,S1,264202,Chlamydia felis Fe/C-56
6168,0.0,18,18,S,83558,Chlamydia pneumoniae
6169,0.0,16,16,S,1457153,Chlamydia gallinacea
6170,0.0,4,4,S,1806891,Chlamydia sp. 2742-308
6171,0.0,3,3,S,83559,Chlamydia suis
6172,0.0,1,1,S,813,Chlamydia trachomatis
6173,0.0,1,1,S,83555,Chlamydia abortus
6174,0.0,1,1,S,83560,Chlamydia muridarum
6175,0.0,133,0,P,134625,Kiritimatiellaeota
6176,0.0,133,0,C,1921781,Kiritimatiellae
6177,0.0,133,0,O,1921782,Kiritimatiellales
6178,0.0,133,0,F,1921783,Kiritimatiellaceae
6179,0.0,133,0,G,1921784,Kiritimatiella
6180,0.0,133,133,S,1307763,Kiritimatiella glycovorans
6181,0.01,3107,0,P,32066,Fusobacteria
6182,0.01,3107,0,C,203490,Fusobacteriia
6183,0.01,3107,1,O,203491,Fusobacteriales
6184,0.01,2348,0,F,203492,Fusobacteriaceae
6185,0.01,2131,89,G,848,Fusobacterium
6186,0.0,844,844,S,860,Fusobacterium periodonticum
6187,0.0,280,0,S,849,Fusobacterium gonidiaformans
6188,0.0,280,280,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6189,0.0,241,180,S,856,Fusobacterium varium
6190,0.0,61,61,S1,469618,Fusobacterium varium ATCC 27725
6191,0.0,202,0,S,850,Fusobacterium mortiferum
6192,0.0,202,202,S1,469616,Fusobacterium mortiferum ATCC 9817
6193,0.0,186,1,S,851,Fusobacterium nucleatum
6194,0.0,175,174,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6195,0.0,1,1,S2,393480,Fusobacterium nucleatum subsp. polymorphum ATCC 10953
6196,0.0,5,4,S1,76859,Fusobacterium nucleatum subsp. animalis
6197,0.0,1,1,S2,457405,Fusobacterium nucleatum subsp. animalis 7_1
6198,0.0,3,0,S1,155615,Fusobacterium nucleatum subsp. vincentii
6199,0.0,2,2,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6200,0.0,1,1,S2,469602,Fusobacterium nucleatum subsp. vincentii 3_1_27
6201,0.0,2,2,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6202,0.0,167,3,S,1583098,Fusobacterium hwasookii
6203,0.0,163,163,S1,1307442,Fusobacterium hwasookii ChDC F174
6204,0.0,1,1,S1,1307444,Fusobacterium hwasookii ChDC F300
6205,0.0,75,75,S,861,Fusobacterium ulcerans
6206,0.0,47,0,S,859,Fusobacterium necrophorum
6207,0.0,47,47,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6208,0.0,217,0,G,167639,Ilyobacter
6209,0.0,217,0,S,167642,Ilyobacter polytropus
6210,0.0,217,217,S1,572544,Ilyobacter polytropus DSM 2926
6211,0.0,758,0,F,1129771,Leptotrichiaceae
6212,0.0,470,0,G,32068,Sebaldella
6213,0.0,470,0,S,826,Sebaldella termitidis
6214,0.0,470,470,S1,526218,Sebaldella termitidis ATCC 33386
6215,0.0,155,70,G,32067,Leptotrichia
6216,0.0,66,66,S,712357,Leptotrichia sp. oral taxon 212
6217,0.0,16,0,S,40542,Leptotrichia buccalis
6218,0.0,16,16,S1,523794,Leptotrichia buccalis C-1013-b
6219,0.0,2,2,S,712368,Leptotrichia sp. oral taxon 498
6220,0.0,1,1,S,1785996,Leptotrichia sp. oral taxon 847
6221,0.0,124,0,G,34104,Streptobacillus
6222,0.0,124,124,S,34105,Streptobacillus moniliformis
6223,0.0,9,0,G,168808,Sneathia
6224,0.0,9,9,S,187101,Sneathia amnii
6225,0.0,1299,0,P,57723,Acidobacteria
6226,0.0,617,0,P1,458031,unclassified Acidobacteria
6227,0.0,617,0,C,1813735,Acidobacteria subdivision 6
6228,0.0,617,0,F,2211325,Vicinamibacteraceae
6229,0.0,617,0,G,2004797,Luteitalea
6230,0.0,617,617,S,1855912,Luteitalea pratensis
6231,0.0,369,0,C,204432,Acidobacteriia
6232,0.0,369,0,O,204433,Acidobacteriales
6233,0.0,369,4,F,204434,Acidobacteriaceae
6234,0.0,193,0,G,392733,Terriglobus
6235,0.0,173,131,S,392734,Terriglobus roseus
6236,0.0,42,42,S1,926566,Terriglobus roseus DSM 18391
6237,0.0,20,0,S,870903,Terriglobus saanensis
6238,0.0,20,20,S1,401053,Terriglobus saanensis SP1PR4
6239,0.0,50,0,G,940557,Granulicella
6240,0.0,50,0,S,940615,Granulicella tundricola
6241,0.0,50,50,S1,1198114,Granulicella tundricola MP5ACTX9
6242,0.0,47,0,G,658061,Candidatus Koribacter
6243,0.0,47,0,S,658062,Candidatus Koribacter versatilis
6244,0.0,47,47,S1,204669,Candidatus Koribacter versatilis Ellin345
6245,0.0,46,0,F1,112074,unclassified Acidobacteriaceae
6246,0.0,46,46,S,2211140,Acidobacteriaceae bacterium SBC82
6247,0.0,29,0,G,33973,Acidobacterium
6248,0.0,29,0,S,33075,Acidobacterium capsulatum
6249,0.0,29,29,S1,240015,Acidobacterium capsulatum ATCC 51196
6250,0.0,311,0,C,332159,Solibacteres
6251,0.0,311,0,O,332160,Solibacterales
6252,0.0,311,0,F,332161,Solibacteraceae
6253,0.0,311,0,G,332162,Candidatus Solibacter
6254,0.0,311,0,S,332163,Candidatus Solibacter usitatus
6255,0.0,311,311,S1,234267,Candidatus Solibacter usitatus Ellin6076
6256,0.0,2,0,C,1562566,Blastocatellia
6257,0.0,2,0,G,458032,Chloracidobacterium
6258,0.0,2,0,S,458033,Chloracidobacterium thermophilum
6259,0.0,2,2,S1,981222,Chloracidobacterium thermophilum B
6260,0.0,936,0,P,200918,Thermotogae
6261,0.0,936,1,C,188708,Thermotogae
6262,0.0,680,0,O,2419,Thermotogales
6263,0.0,469,0,F,1643950,Fervidobacteriaceae
6264,0.0,294,2,G,2420,Thermosipho
6265,0.0,291,0,S,2421,Thermosipho africanus
6266,0.0,291,291,S1,484019,Thermosipho africanus TCF52B
6267,0.0,1,1,S,46541,Thermosipho melanesiensis
6268,0.0,175,0,G,2422,Fervidobacterium
6269,0.0,138,138,S,2423,Fervidobacterium islandicum
6270,0.0,37,36,S,93466,Fervidobacterium pennivorans
6271,0.0,1,1,S1,771875,Fervidobacterium pennivorans DSM 9078
6272,0.0,211,0,F,188709,Thermotogaceae
6273,0.0,178,119,G,2335,Thermotoga
6274,0.0,54,0,S,1508419,Thermotoga caldifontis
6275,0.0,54,54,S1,1408159,Thermotoga caldifontis AZM44c09
6276,0.0,3,0,S,2337,Thermotoga neapolitana
6277,0.0,3,3,S1,309803,Thermotoga neapolitana DSM 4359
6278,0.0,1,1,S,2336,Thermotoga maritima
6279,0.0,1,0,S,1508420,Thermotoga profunda
6280,0.0,1,1,S1,1408160,Thermotoga profunda AZM34c06
6281,0.0,33,5,G,1643951,Pseudothermotoga
6282,0.0,25,0,S,119394,Pseudothermotoga thermarum
6283,0.0,25,25,S1,688269,Pseudothermotoga thermarum DSM 5069
6284,0.0,3,0,S,57487,Pseudothermotoga hypogea
6285,0.0,3,3,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6286,0.0,139,0,O,1643947,Petrotogales
6287,0.0,139,0,O1,1643949,Petrotogaceae
6288,0.0,132,131,G,160798,Marinitoga
6289,0.0,1,1,S,1545835,Marinitoga sp. 1137
6290,0.0,5,0,G,28236,Petrotoga
6291,0.0,5,0,S,69499,Petrotoga mobilis
6292,0.0,5,5,S1,403833,Petrotoga mobilis SJ95
6293,0.0,2,0,G,1511648,Defluviitoga
6294,0.0,2,2,S,1006576,Defluviitoga tunisiensis
6295,0.0,116,0,O,1643946,Kosmotogales
6296,0.0,116,0,F,1643948,Kosmotogaceae
6297,0.0,111,0,G,651456,Kosmotoga
6298,0.0,96,0,S,651457,Kosmotoga olearia
6299,0.0,96,96,S1,521045,Kosmotoga olearia TBF 19.5.1
6300,0.0,15,15,S,1330330,Kosmotoga pacifica
6301,0.0,5,0,G,1184396,Mesotoga
6302,0.0,5,0,S,1184387,Mesotoga prima
6303,0.0,5,5,S1,660470,Mesotoga prima MesG1.Ag.4.2
6304,0.0,828,0,P,508458,Synergistetes
6305,0.0,828,0,C,649775,Synergistia
6306,0.0,828,0,O,649776,Synergistales
6307,0.0,828,2,F,649777,Synergistaceae
6308,0.0,208,0,G,81461,Thermanaerovibrio
6309,0.0,139,0,S,81462,Thermanaerovibrio acidaminovorans
6310,0.0,139,139,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6311,0.0,69,0,S,108007,Thermanaerovibrio velox
6312,0.0,69,69,S1,926567,Thermanaerovibrio velox DSM 12556
6313,0.0,200,0,G,508459,Cloacibacillus
6314,0.0,200,200,S,1197717,Cloacibacillus porcorum
6315,0.0,172,0,G,336260,Thermovirga
6316,0.0,172,0,S,336261,Thermovirga lienii
6317,0.0,172,172,S1,580340,Thermovirga lienii DSM 17291
6318,0.0,98,0,G,428711,Jonquetella
6319,0.0,98,0,S,428712,Jonquetella anthropi
6320,0.0,98,98,S1,885272,Jonquetella anthropi DSM 22815
6321,0.0,72,0,G,81411,Aminomonas
6322,0.0,72,0,S,81412,Aminomonas paucivorans
6323,0.0,72,72,S1,584708,Aminomonas paucivorans DSM 12260
6324,0.0,71,0,G,49894,Acetomicrobium
6325,0.0,71,0,S,97477,Acetomicrobium mobile
6326,0.0,71,71,S1,891968,Acetomicrobium mobile DSM 13181
6327,0.0,5,0,G,81466,Aminobacterium
6328,0.0,5,0,S,81468,Aminobacterium colombiense
6329,0.0,5,5,S1,572547,Aminobacterium colombiense DSM 12261
6330,0.0,821,0,P,40117,Nitrospirae
6331,0.0,821,0,C,203693,Nitrospira
6332,0.0,821,0,O,189778,Nitrospirales
6333,0.0,821,0,F,189779,Nitrospiraceae
6334,0.0,496,68,G,179,Leptospirillum
6335,0.0,421,0,G1,655606,Leptospirillum sp. Group I
6336,0.0,421,0,S,180,Leptospirillum ferrooxidans
6337,0.0,421,421,S1,1162668,Leptospirillum ferrooxidans C2-3
6338,0.0,7,0,G1,261385,Leptospirillum sp. Group II
6339,0.0,7,7,S,1660083,Leptospirillum sp. Group II 'CF-1'
6340,0.0,324,1,G,1234,Nitrospira
6341,0.0,148,148,S,1715989,Candidatus Nitrospira inopinata
6342,0.0,96,96,S,42253,Nitrospira moscoviensis
6343,0.0,49,49,S,1325564,Nitrospira japonica
6344,0.0,30,30,S,330214,Nitrospira defluvii
6345,0.0,1,0,G,28261,Thermodesulfovibrio
6346,0.0,1,0,S,28262,Thermodesulfovibrio yellowstonii
6347,0.0,1,1,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6348,0.0,584,0,P,200783,Aquificae
6349,0.0,584,0,C,187857,Aquificae
6350,0.0,405,0,O,1485951,Desulfurobacteriales
6351,0.0,405,0,F,558314,Desulfurobacteriaceae
6352,0.0,261,0,G,171868,Thermovibrio
6353,0.0,261,0,S,228745,Thermovibrio ammonificans
6354,0.0,261,261,S1,648996,Thermovibrio ammonificans HB-1
6355,0.0,144,0,G,64159,Desulfurobacterium
6356,0.0,144,0,S,64160,Desulfurobacterium thermolithotrophum
6357,0.0,144,144,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6358,0.0,179,0,O,32069,Aquificales
6359,0.0,75,0,F,64898,Aquificaceae
6360,0.0,49,0,G,2713,Aquifex
6361,0.0,49,0,S,63363,Aquifex aeolicus
6362,0.0,49,49,S1,224324,Aquifex aeolicus VF5
6363,0.0,18,0,G,939,Hydrogenobacter
6364,0.0,18,0,S,940,Hydrogenobacter thermophilus
6365,0.0,18,18,S1,608538,Hydrogenobacter thermophilus TK-6
6366,0.0,5,3,G,168657,Hydrogenobaculum
6367,0.0,2,2,S,380749,Hydrogenobaculum sp. Y04AAS1
6368,0.0,3,0,G,75905,Thermocrinis
6369,0.0,1,1,S,75906,Thermocrinis ruber
6370,0.0,1,0,S,136094,Thermocrinis albus
6371,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
6372,0.0,1,1,S,381751,Thermocrinis minervae
6373,0.0,58,0,F,224027,Hydrogenothermaceae
6374,0.0,35,0,G,212790,Sulfurihydrogenibium
6375,0.0,32,0,S,309806,Sulfurihydrogenibium azorense
6376,0.0,32,32,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6377,0.0,3,3,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6378,0.0,23,0,G,182899,Persephonella
6379,0.0,23,0,S,309805,Persephonella marina
6380,0.0,23,23,S1,123214,Persephonella marina EX-H1
6381,0.0,46,0,O1,90150,Aquificales genera incertae sedis
6382,0.0,46,0,G,412592,Thermosulfidibacter
6383,0.0,46,0,S,412593,Thermosulfidibacter takaii
6384,0.0,46,46,S1,1298851,Thermosulfidibacter takaii ABI70S6
6385,0.0,394,0,P,200940,Thermodesulfobacteria
6386,0.0,394,0,C,67799,Thermodesulfobacteria
6387,0.0,394,0,O,188710,Thermodesulfobacteriales
6388,0.0,394,0,F,188711,Thermodesulfobacteriaceae
6389,0.0,386,0,G,1740,Thermodesulfobacterium
6390,0.0,341,0,S,1295609,Thermodesulfobacterium geofontis
6391,0.0,341,341,S1,795359,Thermodesulfobacterium geofontis OPF15
6392,0.0,45,0,S,1741,Thermodesulfobacterium commune
6393,0.0,45,45,S1,289377,Thermodesulfobacterium commune DSM 2178
6394,0.0,6,0,G,241192,Thermodesulfatator
6395,0.0,6,0,S,171695,Thermodesulfatator indicus
6396,0.0,6,6,S1,667014,Thermodesulfatator indicus DSM 15286
6397,0.0,2,0,G,444090,Caldimicrobium
6398,0.0,2,2,S,1653476,Caldimicrobium thiodismutans
6399,0.0,297,0,P,200930,Deferribacteres
6400,0.0,297,0,C,68337,Deferribacteres
6401,0.0,297,0,O,191393,Deferribacterales
6402,0.0,297,24,F,191394,Deferribacteraceae
6403,0.0,137,0,G,53572,Deferribacter
6404,0.0,137,0,S,197162,Deferribacter desulfuricans
6405,0.0,137,137,S1,639282,Deferribacter desulfuricans SSM1
6406,0.0,56,0,G,2351,Flexistipes
6407,0.0,56,0,S,2352,Flexistipes sinusarabici
6408,0.0,56,56,S1,717231,Flexistipes sinusarabici DSM 4947
