,48.85,21647121,21647121.1,U,0,unclassified
6454,0.0,2,0,F,92714,Waddliaceae
6455,0.0,2,0,G,71666,Waddlia
6456,0.0,2,0,S,71667,Waddlia chondrophila
6457,0.0,2,2,S1,716544,Waddlia chondrophila WSU 86-1044
6458,0.0,324,0,P,256845,Lentisphaerae
6459,0.0,324,0,C,1313211,Lentisphaeria
6460,0.0,324,0,O,278082,Victivallales
6461,0.0,324,0,O1,1674876,unclassified Victivallales
6462,0.0,324,324,S,2094242,Victivallales bacterium CCUG 44730
6463,0.0,72,0,P,134625,Kiritimatiellaeota
6464,0.0,72,0,C,1921781,Kiritimatiellae
6465,0.0,72,0,O,1921782,Kiritimatiellales
6466,0.0,72,0,F,1921783,Kiritimatiellaceae
6467,0.0,72,0,G,1921784,Kiritimatiella
6468,0.0,72,72,S,1307763,Kiritimatiella glycovorans
6469,0.01,3559,0,P,32066,Fusobacteria
6470,0.01,3559,0,C,203490,Fusobacteriia
6471,0.01,3559,1,O,203491,Fusobacteriales
6472,0.01,2579,0,F,203492,Fusobacteriaceae
6473,0.01,2375,505,G,848,Fusobacterium
6474,0.0,856,856,S,860,Fusobacterium periodonticum
6475,0.0,270,215,S,856,Fusobacterium varium
6476,0.0,55,55,S1,469618,Fusobacterium varium ATCC 27725
6477,0.0,240,0,S,859,Fusobacterium necrophorum
6478,0.0,240,240,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6479,0.0,195,16,S,851,Fusobacterium nucleatum
6480,0.0,155,155,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6481,0.0,11,10,S1,155615,Fusobacterium nucleatum subsp. vincentii
6482,0.0,1,1,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6483,0.0,9,9,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6484,0.0,4,4,S1,76859,Fusobacterium nucleatum subsp. animalis
6485,0.0,117,0,S,849,Fusobacterium gonidiaformans
6486,0.0,117,117,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6487,0.0,95,0,S,850,Fusobacterium mortiferum
6488,0.0,95,95,S1,469616,Fusobacterium mortiferum ATCC 9817
6489,0.0,67,67,S,861,Fusobacterium ulcerans
6490,0.0,29,4,S,1583098,Fusobacterium hwasookii
6491,0.0,25,25,S1,1307442,Fusobacterium hwasookii ChDC F174
6492,0.0,1,1,S,671211,Fusobacterium sp. oral taxon 203
6493,0.0,204,0,G,167639,Ilyobacter
6494,0.0,204,0,S,167642,Ilyobacter polytropus
6495,0.0,204,204,S1,572544,Ilyobacter polytropus DSM 2926
6496,0.0,979,0,F,1129771,Leptotrichiaceae
6497,0.0,721,48,G,32067,Leptotrichia
6498,0.0,475,475,S,712357,Leptotrichia sp. oral taxon 212
6499,0.0,173,0,S,40542,Leptotrichia buccalis
6500,0.0,173,173,S1,523794,Leptotrichia buccalis C-1013-b
6501,0.0,17,17,S,712368,Leptotrichia sp. oral taxon 498
6502,0.0,8,8,S,1785996,Leptotrichia sp. oral taxon 847
6503,0.0,212,0,G,32068,Sebaldella
6504,0.0,212,0,S,826,Sebaldella termitidis
6505,0.0,212,212,S1,526218,Sebaldella termitidis ATCC 33386
6506,0.0,37,0,G,34104,Streptobacillus
6507,0.0,37,37,S,34105,Streptobacillus moniliformis
6508,0.0,9,0,G,168808,Sneathia
6509,0.0,9,9,S,187101,Sneathia amnii
6510,0.01,2269,0,P,508458,Synergistetes
6511,0.01,2269,0,C,649775,Synergistia
6512,0.01,2269,0,O,649776,Synergistales
6513,0.01,2269,14,F,649777,Synergistaceae
6514,0.0,984,0,G,508459,Cloacibacillus
6515,0.0,984,984,S,1197717,Cloacibacillus porcorum
6516,0.0,401,0,G,81461,Thermanaerovibrio
6517,0.0,254,0,S,81462,Thermanaerovibrio acidaminovorans
6518,0.0,254,254,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6519,0.0,147,0,S,108007,Thermanaerovibrio velox
6520,0.0,147,147,S1,926567,Thermanaerovibrio velox DSM 12556
6521,0.0,379,0,G,81411,Aminomonas
6522,0.0,379,0,S,81412,Aminomonas paucivorans
6523,0.0,379,379,S1,584708,Aminomonas paucivorans DSM 12260
6524,0.0,340,0,G,428711,Jonquetella
6525,0.0,340,0,S,428712,Jonquetella anthropi
6526,0.0,340,340,S1,885272,Jonquetella anthropi DSM 22815
6527,0.0,108,0,G,49894,Acetomicrobium
6528,0.0,108,0,S,97477,Acetomicrobium mobile
6529,0.0,108,108,S1,891968,Acetomicrobium mobile DSM 13181
6530,0.0,32,0,G,336260,Thermovirga
6531,0.0,32,0,S,336261,Thermovirga lienii
6532,0.0,32,32,S1,580340,Thermovirga lienii DSM 17291
6533,0.0,11,0,G,81466,Aminobacterium
6534,0.0,11,0,S,81468,Aminobacterium colombiense
6535,0.0,11,11,S1,572547,Aminobacterium colombiense DSM 12261
6536,0.0,1822,0,P,200918,Thermotogae
6537,0.0,1822,0,C,188708,Thermotogae
6538,0.0,1393,0,O,2419,Thermotogales
6539,0.0,853,0,F,188709,Thermotogaceae
6540,0.0,605,477,G,2335,Thermotoga
6541,0.0,111,0,S,1508419,Thermotoga caldifontis
6542,0.0,111,111,S1,1408159,Thermotoga caldifontis AZM44c09
6543,0.0,10,10,S,2336,Thermotoga maritima
6544,0.0,4,0,S,1508420,Thermotoga profunda
6545,0.0,4,4,S1,1408160,Thermotoga profunda AZM34c06
6546,0.0,2,2,S,126738,Thermotoga sp. RQ7
6547,0.0,1,0,S,2337,Thermotoga neapolitana
6548,0.0,1,1,S1,309803,Thermotoga neapolitana DSM 4359
6549,0.0,248,13,G,1643951,Pseudothermotoga
6550,0.0,195,0,S,119394,Pseudothermotoga thermarum
6551,0.0,195,195,S1,688269,Pseudothermotoga thermarum DSM 5069
6552,0.0,40,0,S,57487,Pseudothermotoga hypogea
6553,0.0,40,40,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6554,0.0,540,0,F,1643950,Fervidobacteriaceae
6555,0.0,286,15,G,2420,Thermosipho
6556,0.0,264,0,S,2421,Thermosipho africanus
6557,0.0,264,264,S1,484019,Thermosipho africanus TCF52B
6558,0.0,6,6,S,46541,Thermosipho melanesiensis
6559,0.0,1,1,S,1462747,Thermosipho sp. 1063
6560,0.0,254,0,G,2422,Fervidobacterium
6561,0.0,228,216,S,93466,Fervidobacterium pennivorans
6562,0.0,12,12,S1,771875,Fervidobacterium pennivorans DSM 9078
6563,0.0,20,20,S,2423,Fervidobacterium islandicum
6564,0.0,6,0,S,2424,Fervidobacterium nodosum
6565,0.0,6,6,S1,381764,Fervidobacterium nodosum Rt17-B1
6566,0.0,256,0,O,1643947,Petrotogales
6567,0.0,256,0,O1,1643949,Petrotogaceae
6568,0.0,197,197,G,160798,Marinitoga
6569,0.0,54,0,G,28236,Petrotoga
6570,0.0,54,0,S,69499,Petrotoga mobilis
6571,0.0,54,54,S1,403833,Petrotoga mobilis SJ95
6572,0.0,5,0,G,1511648,Defluviitoga
6573,0.0,5,5,S,1006576,Defluviitoga tunisiensis
6574,0.0,173,0,O,1643946,Kosmotogales
6575,0.0,173,0,F,1643948,Kosmotogaceae
6576,0.0,151,1,G,651456,Kosmotoga
6577,0.0,131,0,S,651457,Kosmotoga olearia
6578,0.0,131,131,S1,521045,Kosmotoga olearia TBF 19.5.1
6579,0.0,19,19,S,1330330,Kosmotoga pacifica
6580,0.0,22,0,G,1184396,Mesotoga
6581,0.0,22,0,S,1184387,Mesotoga prima
6582,0.0,22,22,S1,660470,Mesotoga prima MesG1.Ag.4.2
6583,0.0,1433,0,P,57723,Acidobacteria
6584,0.0,972,0,C,204432,Acidobacteriia
6585,0.0,972,0,O,204433,Acidobacteriales
6586,0.0,972,0,F,204434,Acidobacteriaceae
6587,0.0,307,0,G,392733,Terriglobus
6588,0.0,229,214,S,392734,Terriglobus roseus
6589,0.0,15,15,S1,926566,Terriglobus roseus DSM 18391
6590,0.0,78,0,S,870903,Terriglobus saanensis
6591,0.0,78,78,S1,401053,Terriglobus saanensis SP1PR4
6592,0.0,225,0,F1,112074,unclassified Acidobacteriaceae
6593,0.0,225,225,S,2211140,Acidobacteriaceae bacterium SBC82
6594,0.0,174,0,G,940557,Granulicella
6595,0.0,154,0,S,940615,Granulicella tundricola
6596,0.0,154,154,S1,1198114,Granulicella tundricola MP5ACTX9
6597,0.0,20,0,S,940614,Granulicella mallensis
6598,0.0,20,20,S1,682795,Granulicella mallensis MP5ACTX8
6599,0.0,147,0,G,658061,Candidatus Koribacter
6600,0.0,147,0,S,658062,Candidatus Koribacter versatilis
6601,0.0,147,147,S1,204669,Candidatus Koribacter versatilis Ellin345
6602,0.0,119,0,G,33973,Acidobacterium
6603,0.0,119,0,S,33075,Acidobacterium capsulatum
6604,0.0,119,119,S1,240015,Acidobacterium capsulatum ATCC 51196
6605,0.0,279,0,P1,458031,unclassified Acidobacteria
6606,0.0,279,0,C,1813735,Acidobacteria subdivision 6
6607,0.0,279,0,F,2211325,Vicinamibacteraceae
6608,0.0,279,0,G,2004797,Luteitalea
6609,0.0,279,279,S,1855912,Luteitalea pratensis
6610,0.0,168,0,C,332159,Solibacteres
6611,0.0,168,0,O,332160,Solibacterales
6612,0.0,168,0,F,332161,Solibacteraceae
6613,0.0,168,0,G,332162,Candidatus Solibacter
6614,0.0,168,0,S,332163,Candidatus Solibacter usitatus
6615,0.0,168,168,S1,234267,Candidatus Solibacter usitatus Ellin6076
6616,0.0,14,0,C,1562566,Blastocatellia
6617,0.0,14,0,G,458032,Chloracidobacterium
6618,0.0,14,0,S,458033,Chloracidobacterium thermophilum
6619,0.0,14,14,S1,981222,Chloracidobacterium thermophilum B
6620,0.0,875,0,P,40117,Nitrospirae
6621,0.0,875,0,C,203693,Nitrospira
6622,0.0,875,0,O,189778,Nitrospirales
6623,0.0,875,0,F,189779,Nitrospiraceae
6624,0.0,698,1,G,1234,Nitrospira
6625,0.0,236,236,S,1325564,Nitrospira japonica
6626,0.0,230,230,S,1715989,Candidatus Nitrospira inopinata
6627,0.0,171,171,S,330214,Nitrospira defluvii
6628,0.0,60,60,S,42253,Nitrospira moscoviensis
6629,0.0,174,127,G,179,Leptospirillum
6630,0.0,46,0,G1,655606,Leptospirillum sp. Group I
6631,0.0,46,0,S,180,Leptospirillum ferrooxidans
6632,0.0,46,46,S1,1162668,Leptospirillum ferrooxidans C2-3
6633,0.0,1,0,G1,261386,Leptospirillum sp. Group III
6634,0.0,1,0,S,178606,Leptospirillum ferriphilum
6635,0.0,1,1,S1,1441628,Leptospirillum ferriphilum YSK
6636,0.0,3,0,G,28261,Thermodesulfovibrio
6637,0.0,3,0,S,28262,Thermodesulfovibrio yellowstonii
6638,0.0,3,3,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6639,0.0,694,0,P,200930,Deferribacteres
6640,0.0,694,0,C,68337,Deferribacteres
6641,0.0,694,0,O,191393,Deferribacterales
6642,0.0,694,25,F,191394,Deferribacteraceae
6643,0.0,425,0,G,545865,Calditerrivibrio
6644,0.0,425,0,S,477976,Calditerrivibrio nitroreducens
6645,0.0,425,425,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6646,0.0,152,0,G,117999,Denitrovibrio
6647,0.0,152,0,S,118000,Denitrovibrio acetiphilus
6648,0.0,152,152,S1,522772,Denitrovibrio acetiphilus DSM 12809
6649,0.0,55,0,G,53572,Deferribacter
6650,0.0,55,0,S,197162,Deferribacter desulfuricans
6651,0.0,55,55,S1,639282,Deferribacter desulfuricans SSM1
6652,0.0,37,0,G,2351,Flexistipes
6653,0.0,37,0,S,2352,Flexistipes sinusarabici
6654,0.0,37,37,S1,717231,Flexistipes sinusarabici DSM 4947
6655,0.0,602,0,P,200783,Aquificae
6656,0.0,602,0,C,187857,Aquificae
6657,0.0,338,0,O,32069,Aquificales
6658,0.0,260,0,F,224027,Hydrogenothermaceae
6659,0.0,154,0,G,182899,Persephonella
6660,0.0,154,0,S,309805,Persephonella marina
6661,0.0,154,154,S1,123214,Persephonella marina EX-H1
6662,0.0,106,0,G,212790,Sulfurihydrogenibium
6663,0.0,79,79,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6664,0.0,27,0,S,309806,Sulfurihydrogenibium azorense
6665,0.0,27,27,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6666,0.0,48,1,F,64898,Aquificaceae
6667,0.0,14,0,G,939,Hydrogenobacter
6668,0.0,14,0,S,940,Hydrogenobacter thermophilus
6669,0.0,14,14,S1,608538,Hydrogenobacter thermophilus TK-6
6670,0.0,13,1,G,168657,Hydrogenobaculum
6671,0.0,12,12,S,380749,Hydrogenobaculum sp. Y04AAS1
6672,0.0,11,0,G,75905,Thermocrinis
6673,0.0,7,7,S,381751,Thermocrinis minervae
6674,0.0,2,2,S,75906,Thermocrinis ruber
6675,0.0,2,0,S,136094,Thermocrinis albus
6676,0.0,2,2,S1,638303,Thermocrinis albus DSM 14484
6677,0.0,9,0,G,2713,Aquifex
6678,0.0,9,0,S,63363,Aquifex aeolicus
6679,0.0,9,9,S1,224324,Aquifex aeolicus VF5
6680,0.0,30,0,O1,90150,Aquificales genera incertae sedis
6681,0.0,30,0,G,412592,Thermosulfidibacter
6682,0.0,30,0,S,412593,Thermosulfidibacter takaii
6683,0.0,30,30,S1,1298851,Thermosulfidibacter takaii ABI70S6
6684,0.0,264,0,O,1485951,Desulfurobacteriales
6685,0.0,264,0,F,558314,Desulfurobacteriaceae
6686,0.0,211,0,G,171868,Thermovibrio
6687,0.0,211,0,S,228745,Thermovibrio ammonificans
6688,0.0,211,211,S1,648996,Thermovibrio ammonificans HB-1
6689,0.0,53,0,G,64159,Desulfurobacterium
6690,0.0,53,0,S,64160,Desulfurobacterium thermolithotrophum
6691,0.0,53,53,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6692,0.0,502,0,P,200938,Chrysiogenetes
6693,0.0,502,0,C,118001,Chrysiogenetes
6694,0.0,502,0,O,189769,Chrysiogenales
6695,0.0,502,0,F,189770,Chrysiogenaceae
6696,0.0,502,0,G,393029,Desulfurispirillum
6697,0.0,502,0,S,936456,Desulfurispirillum indicum
6698,0.0,502,502,S1,653733,Desulfurispirillum indicum S5
6699,0.0,305,100,P,74152,Elusimicrobia
6700,0.0,179,0,C,447830,Endomicrobia
6701,0.0,179,0,O,1783344,Endomicrobiales
6702,0.0,179,0,F,1783343,Endomicrobiaceae
6703,0.0,179,0,G,1408194,Endomicrobium
6704,0.0,178,178,S,1408281,Endomicrobium proavitum
6705,0.0,1,1,S,1408204,Candidatus Endomicrobium trichonymphae
6706,0.0,26,0,C,641853,Elusimicrobia
6707,0.0,26,0,O,641854,Elusimicrobiales
6708,0.0,26,0,F,641876,Elusimicrobiaceae
6709,0.0,26,0,G,423604,Elusimicrobium
6710,0.0,26,0,S,423605,Elusimicrobium minutum
6711,0.0,26,26,S1,445932,Elusimicrobium minutum Pei191
6712,0.0,138,0,P,200940,Thermodesulfobacteria
6713,0.0,138,0,C,67799,Thermodesulfobacteria
6714,0.0,138,0,O,188710,Thermodesulfobacteriales
6715,0.0,138,0,F,188711,Thermodesulfobacteriaceae
6716,0.0,114,0,G,1740,Thermodesulfobacterium
6717,0.0,100,0,S,1295609,Thermodesulfobacterium geofontis
6718,0.0,100,100,S1,795359,Thermodesulfobacterium geofontis OPF15
6719,0.0,14,0,S,1741,Thermodesulfobacterium commune
6720,0.0,14,14,S1,289377,Thermodesulfobacterium commune DSM 2178
6721,0.0,22,0,G,241192,Thermodesulfatator
6722,0.0,22,0,S,171695,Thermodesulfatator indicus
6723,0.0,22,22,S1,667014,Thermodesulfatator indicus DSM 15286
6724,0.0,2,0,G,444090,Caldimicrobium
6725,0.0,2,2,S,1653476,Caldimicrobium thiodismutans
6726,0.0,73,0,P,1930617,Calditrichaeota
6727,0.0,73,0,C,1962850,Calditrichae
6728,0.0,73,0,O,1962852,Calditrichales
6729,0.0,73,0,F,1962854,Calditrichaceae
6730,0.0,73,0,G,187144,Caldithrix
6731,0.0,73,0,S,187145,Caldithrix abyssi
6732,0.0,73,73,S1,880073,Caldithrix abyssi DSM 13497
6733,0.0,55,0,P,68297,Dictyoglomi
6734,0.0,55,0,C,203486,Dictyoglomia
6735,0.0,55,0,O,203487,Dictyoglomales
6736,0.0,55,0,F,203488,Dictyoglomaceae
6737,0.0,55,2,G,13,Dictyoglomus
6738,0.0,34,0,S,14,Dictyoglomus thermophilum
6739,0.0,34,34,S1,309799,Dictyoglomus thermophilum H-6-12
6740,0.0,19,0,S,513050,Dictyoglomus turgidum
6741,0.0,19,19,S1,515635,Dictyoglomus turgidum DSM 6724
6742,0.0,30,0,D1,2323,unclassified Bacteria
6743,0.0,29,0,D2,1783234,Bacteria candidate phyla
6744,0.0,25,0,D3,95901,Candidatus Dependentiae
6745,0.0,25,0,D4,1104668,unclassified Candidatus Dependentiae
6746,0.0,25,25,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6747,0.0,4,0,P,95818,Candidatus Saccharibacteria
6748,0.0,3,3,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6749,0.0,1,0,P1,1895827,unclassified Saccharibacteria
6750,0.0,1,1,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6751,0.0,1,0,D2,49928,unclassified Bacteria (miscellaneous)
6752,0.0,1,1,S,1561003,bacterium 2013Arg42i
6753,0.0,4,0,P,67814,Caldiserica
6754,0.0,4,0,C,693071,Caldisericia
6755,0.0,4,0,O,693072,Caldisericales
6756,0.0,4,0,F,693073,Caldisericaceae
6757,0.0,4,0,G,693074,Caldisericum
6758,0.0,4,0,S,693075,Caldisericum exile
6759,0.0,4,4,S1,511051,Caldisericum exile AZM16c01
6760,0.02,9433,2,D,2157,Archaea
6761,0.02,9196,57,P,28890,Euryarchaeota
6762,0.01,5247,0,P1,2290931,Stenosarchaea group
6763,0.01,3377,2,C,224756,Methanomicrobia
6764,0.0,2027,0,O,94695,Methanosarcinales
6765,0.0,1951,18,F,2206,Methanosarcinaceae
6766,0.0,1616,221,G,2207,Methanosarcina
6767,0.0,330,324,S,2208,Methanosarcina barkeri
6768,0.0,5,5,S1,1434107,Methanosarcina barkeri 3
6769,0.0,1,1,S1,1434108,Methanosarcina barkeri MS
6770,0.0,315,0,S,2214,Methanosarcina acetivorans
6771,0.0,315,315,S1,188937,Methanosarcina acetivorans C2A
6772,0.0,236,0,S,418008,Methanosarcina horonobensis
6773,0.0,236,236,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6774,0.0,172,172,S,38027,Methanosarcina siciliae
6775,0.0,140,0,S,2210,Methanosarcina thermophila
6776,0.0,140,140,S1,523844,Methanosarcina thermophila TM-1
6777,0.0,113,110,S,2209,Methanosarcina mazei
6778,0.0,2,2,S1,1434113,Methanosarcina mazei C16
6779,0.0,1,1,S1,1434117,Methanosarcina mazei WWM610
6780,0.0,55,55,S,1434103,Methanosarcina sp. WWM596
6781,0.0,18,18,S,1434100,Methanosarcina sp. MTP4
6782,0.0,13,0,S,2215,Methanosarcina vacuolata
6783,0.0,13,13,S1,1434123,Methanosarcina vacuolata Z-761
6784,0.0,2,2,S,1434099,Methanosarcina sp. Kolksee
6785,0.0,1,0,S,170861,Methanosarcina lacustris
6786,0.0,1,1,S1,1434111,Methanosarcina lacustris Z-7289
6787,0.0,182,0,G,2225,Methanococcoides
6788,0.0,135,0,S,29291,Methanococcoides burtonii
6789,0.0,135,135,S1,259564,Methanococcoides burtonii DSM 6242
6790,0.0,47,0,S,2226,Methanococcoides methylutens
6791,0.0,47,47,S1,1434104,Methanococcoides methylutens MM1
6792,0.0,54,8,G,2175,Methanohalophilus
6793,0.0,40,0,S,2176,Methanohalophilus mahii
6794,0.0,40,40,S1,547558,Methanohalophilus mahii DSM 5219
6795,0.0,6,6,S,39664,Methanohalophilus portucalensis
6796,0.0,40,0,G,196136,Methanosalsum
6797,0.0,40,0,S,39669,Methanosalsum zhilinae
6798,0.0,40,40,S1,679901,Methanosalsum zhilinae DSM 4017
6799,0.0,34,0,G,2220,Methanolobus
6800,0.0,34,0,S,420950,Methanolobus psychrophilus
6801,0.0,34,34,S1,1094980,Methanolobus psychrophilus R15
6802,0.0,7,0,G,101191,Methanomethylovorans
6803,0.0,7,0,S,101192,Methanomethylovorans hollandica
6804,0.0,7,7,S1,867904,Methanomethylovorans hollandica DSM 15978
6805,0.0,76,0,F,143067,Methanosaetaceae
6806,0.0,76,0,G,2222,Methanothrix
6807,0.0,42,0,S,301375,Methanosaeta harundinacea
6808,0.0,42,42,S1,1110509,Methanosaeta harundinacea 6Ac
6809,0.0,34,0,S,2223,Methanothrix soehngenii
6810,0.0,34,34,S1,990316,Methanothrix soehngenii GP6
6811,0.0,1315,0,O,2191,Methanomicrobiales
6812,0.0,687,0,F,2194,Methanomicrobiaceae
6813,0.0,315,0,G,81416,Methanofollis
6814,0.0,315,0,S,2201,Methanofollis liminatans
6815,0.0,315,315,S1,28892,Methanofollis liminatans DSM 4140
6816,0.0,293,211,G,45989,Methanoculleus
6817,0.0,82,0,S,2198,Methanoculleus marisnigri
6818,0.0,82,82,S1,368407,Methanoculleus marisnigri JR1
6819,0.0,60,0,G,230355,Methanolacinia
6820,0.0,60,0,S,54120,Methanolacinia petrolearia
6821,0.0,60,60,S1,679926,Methanolacinia petrolearia DSM 11571
6822,0.0,19,0,G,2314,Methanoplanus
6823,0.0,19,0,S,2315,Methanoplanus limicola
6824,0.0,19,19,S1,937775,Methanoplanus limicola DSM 2279
6825,0.0,378,0,F,1198451,Methanoregulaceae
6826,0.0,221,0,G,475087,Methanosphaerula
6827,0.0,221,0,S,475088,Methanosphaerula palustris
6828,0.0,221,221,S1,521011,Methanosphaerula palustris E1-9c
6829,0.0,154,0,G,395331,Methanoregula
6830,0.0,123,0,S,882104,Methanoregula formicica
6831,0.0,123,123,S1,593750,Methanoregula formicica SMSP
6832,0.0,31,0,S,358766,Methanoregula boonei
6833,0.0,31,31,S1,456442,Methanoregula boonei 6A8
6834,0.0,3,0,G,499551,Methanolinea
6835,0.0,3,0,S,263906,Methanolinea tarda
6836,0.0,3,3,S1,882090,Methanolinea tarda NOBI-1
6837,0.0,218,0,F,88404,Methanocorpusculaceae
6838,0.0,218,0,G,2192,Methanocorpusculum
6839,0.0,218,0,S,83984,Methanocorpusculum labreanum
6840,0.0,218,218,S1,410358,Methanocorpusculum labreanum Z
6841,0.0,32,0,F,196137,Methanospirillaceae
6842,0.0,32,0,G,2202,Methanospirillum
6843,0.0,32,0,S,2203,Methanospirillum hungatei
6844,0.0,32,32,S1,323259,Methanospirillum hungatei JF-1
6845,0.0,33,0,O,570264,Methanocellales
6846,0.0,33,0,F,570265,Methanocellaceae
6847,0.0,33,0,G,570266,Methanocella
6848,0.0,22,0,S,1175444,Methanocella conradii
6849,0.0,22,22,S1,1041930,Methanocella conradii HZ254
6850,0.0,11,0,S,1175445,Methanocella arvoryzae
6851,0.0,11,11,S1,351160,Methanocella arvoryzae MRE50
6852,0.0,1870,95,C,183963,Halobacteria
6853,0.0,632,0,O,1644055,Haloferacales
6854,0.0,313,0,F,1644056,Haloferacaceae
6855,0.0,265,15,G,2251,Haloferax
6856,0.0,208,0,S,2246,Haloferax volcanii
6857,0.0,208,208,S1,309800,Haloferax volcanii DS2
6858,0.0,37,37,S,35746,Haloferax gibbonsii
6859,0.0,5,0,S,2252,Haloferax mediterranei
6860,0.0,5,5,S1,523841,Haloferax mediterranei ATCC 33500
6861,0.0,32,7,G,376170,Haloplanus
6862,0.0,25,25,S,1547898,Haloplanus sp. CBA1112
6863,0.0,15,0,G,293431,Haloquadratum
6864,0.0,15,1,S,293091,Haloquadratum walsbyi
6865,0.0,14,14,S1,362976,Haloquadratum walsbyi DSM 16790
6866,0.0,1,0,G,60846,Halogeometricum
6867,0.0,1,0,S,60847,Halogeometricum borinquense
6868,0.0,1,1,S1,469382,Halogeometricum borinquense DSM 11551
6869,0.0,266,0,F,1963271,Halorubraceae
6870,0.0,184,0,G,1450140,Halohasta
6871,0.0,184,184,S,1073996,Halohasta litchfieldiae
6872,0.0,71,2,G,56688,Halorubrum
6873,0.0,59,59,S,29284,Halorubrum trapanicum
6874,0.0,10,0,S,2247,Halorubrum lacusprofundi
6875,0.0,10,10,S1,416348,Halorubrum lacusprofundi ATCC 49239
6876,0.0,9,0,G,1209988,Halopenitus
6877,0.0,9,9,S,1048396,Halopenitus persicus
6878,0.0,2,0,G,1644057,Salinigranum
6879,0.0,2,2,S,755307,Salinigranum rubrum
6880,0.0,53,0,O1,2116545,unclassified Haloferacales
6881,0.0,53,53,S,756883,halophilic archaeon DL31
6882,0.0,579,0,O,1644060,Natrialbales
6883,0.0,579,77,F,1644061,Natrialbaceae
6884,0.0,133,0,G,353799,Halostagnicola
6885,0.0,133,0,S,353800,Halostagnicola larsenii
6886,0.0,133,133,S1,797299,Halostagnicola larsenii XH-48
6887,0.0,102,0,G,203193,Halobiforma
6888,0.0,102,0,S,229731,Halobiforma lacisalsi
6889,0.0,102,102,S1,358396,Halobiforma lacisalsi AJ5
6890,0.0,78,0,G,387342,Halopiger
6891,0.0,78,0,S,387343,Halopiger xanaduensis
6892,0.0,78,78,S1,797210,Halopiger xanaduensis SH-6
6893,0.0,60,0,G,1269201,Salinarchaeum
6894,0.0,60,60,S,1333523,Salinarchaeum sp. Harcht-Bsk1
6895,0.0,56,0,G,121871,Haloterrigena
6896,0.0,54,0,S,62320,Haloterrigena turkmenica
6897,0.0,54,54,S1,543526,Haloterrigena turkmenica DSM 5511
6898,0.0,2,2,S,588898,Haloterrigena daqingensis
6899,0.0,43,0,G,88723,Natrinema
6900,0.0,27,0,S,69525,Natrinema pellirubrum
6901,0.0,27,27,S1,797303,Natrinema pellirubrum DSM 15624
6902,0.0,16,16,S,406552,Natrinema sp. J7-2
6903,0.0,20,0,F1,1679063,unclassified Natrialbaceae
6904,0.0,20,20,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
6905,0.0,5,0,G,63742,Natrialba
6906,0.0,5,0,S,13769,Natrialba magadii
6907,0.0,5,5,S1,547559,Natrialba magadii ATCC 43099
6908,0.0,4,0,G,29287,Natronococcus
6909,0.0,4,0,S,29288,Natronococcus occultus
6910,0.0,4,4,S1,694430,Natronococcus occultus SP4
6911,0.0,1,0,G,2256,Natronobacterium
6912,0.0,1,0,S,44930,Natronobacterium gregoryi
6913,0.0,1,1,S1,797304,Natronobacterium gregoryi SP2
6914,0.0,564,0,O,2235,Halobacteriales
6915,0.0,359,2,F,1963268,Haloarculaceae
6916,0.0,219,203,G,2237,Haloarcula
6917,0.0,13,0,S,2238,Haloarcula marismortui
6918,0.0,13,13,S1,272569,Haloarcula marismortui ATCC 43049
6919,0.0,1,1,S,51589,Haloarcula hispanica
6920,0.0,1,1,S,1592728,Haloarcula sp. CBA1115
6921,0.0,1,1,S,1932004,Haloarcula taiwanensis
6922,0.0,105,0,G,63743,Natronomonas
6923,0.0,99,0,S,416273,Natronomonas moolapensis
6924,0.0,99,99,S1,268739,Natronomonas moolapensis 8.8.11
6925,0.0,6,0,S,2257,Natronomonas pharaonis
6926,0.0,6,6,S1,348780,Natronomonas pharaonis DSM 2160
6927,0.0,17,0,G,203135,Halomicrobium
6928,0.0,17,0,S,57705,Halomicrobium mukohataei
6929,0.0,17,17,S1,485914,Halomicrobium mukohataei DSM 12286
6930,0.0,10,2,G,146825,Halorhabdus
6931,0.0,5,0,S,146826,Halorhabdus utahensis
