,34.25,15703744,15703744.1,U,0,unclassified
6370,0.0,14,2,G,168657,Hydrogenobaculum
6371,0.0,12,12,S,380749,Hydrogenobaculum sp. Y04AAS1
6372,0.0,13,0,G,2713,Aquifex
6373,0.0,13,0,S,63363,Aquifex aeolicus
6374,0.0,13,13,S1,224324,Aquifex aeolicus VF5
6375,0.0,8,0,G,939,Hydrogenobacter
6376,0.0,8,0,S,940,Hydrogenobacter thermophilus
6377,0.0,8,8,S1,608538,Hydrogenobacter thermophilus TK-6
6378,0.0,1,0,G,75905,Thermocrinis
6379,0.0,1,0,S,136094,Thermocrinis albus
6380,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
6381,0.0,21,0,F,224027,Hydrogenothermaceae
6382,0.0,14,0,G,182899,Persephonella
6383,0.0,14,0,S,309805,Persephonella marina
6384,0.0,14,14,S1,123214,Persephonella marina EX-H1
6385,0.0,7,0,G,212790,Sulfurihydrogenibium
6386,0.0,7,7,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6387,0.0,7,0,O1,90150,Aquificales genera incertae sedis
6388,0.0,7,0,G,412592,Thermosulfidibacter
6389,0.0,7,0,S,412593,Thermosulfidibacter takaii
6390,0.0,7,7,S1,1298851,Thermosulfidibacter takaii ABI70S6
6391,0.0,128,0,P,200938,Chrysiogenetes
6392,0.0,128,0,C,118001,Chrysiogenetes
6393,0.0,128,0,O,189769,Chrysiogenales
6394,0.0,128,0,F,189770,Chrysiogenaceae
6395,0.0,128,0,G,393029,Desulfurispirillum
6396,0.0,128,0,S,936456,Desulfurispirillum indicum
6397,0.0,128,128,S1,653733,Desulfurispirillum indicum S5
6398,0.0,122,68,P,74152,Elusimicrobia
6399,0.0,48,0,C,447830,Endomicrobia
6400,0.0,48,0,O,1783344,Endomicrobiales
6401,0.0,48,0,F,1783343,Endomicrobiaceae
6402,0.0,48,0,G,1408194,Endomicrobium
6403,0.0,48,48,S,1408281,Endomicrobium proavitum
6404,0.0,6,0,C,641853,Elusimicrobia
6405,0.0,6,0,O,641854,Elusimicrobiales
6406,0.0,6,0,F,641876,Elusimicrobiaceae
6407,0.0,6,0,G,423604,Elusimicrobium
6408,0.0,6,0,S,423605,Elusimicrobium minutum
6409,0.0,6,6,S1,445932,Elusimicrobium minutum Pei191
6410,0.0,90,0,P,200930,Deferribacteres
6411,0.0,90,0,C,68337,Deferribacteres
6412,0.0,90,0,O,191393,Deferribacterales
6413,0.0,90,5,F,191394,Deferribacteraceae
6414,0.0,38,0,G,545865,Calditerrivibrio
6415,0.0,38,0,S,477976,Calditerrivibrio nitroreducens
6416,0.0,38,38,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6417,0.0,20,0,G,53572,Deferribacter
6418,0.0,20,0,S,197162,Deferribacter desulfuricans
6419,0.0,20,20,S1,639282,Deferribacter desulfuricans SSM1
6420,0.0,16,0,G,117999,Denitrovibrio
6421,0.0,16,0,S,118000,Denitrovibrio acetiphilus
6422,0.0,16,16,S1,522772,Denitrovibrio acetiphilus DSM 12809
6423,0.0,11,0,G,2351,Flexistipes
6424,0.0,11,0,S,2352,Flexistipes sinusarabici
6425,0.0,11,11,S1,717231,Flexistipes sinusarabici DSM 4947
6426,0.0,80,0,P,1930617,Calditrichaeota
6427,0.0,80,0,C,1962850,Calditrichae
6428,0.0,80,0,O,1962852,Calditrichales
6429,0.0,80,0,F,1962854,Calditrichaceae
6430,0.0,80,0,G,187144,Caldithrix
6431,0.0,80,0,S,187145,Caldithrix abyssi
6432,0.0,80,80,S1,880073,Caldithrix abyssi DSM 13497
6433,0.0,30,0,D1,2323,unclassified Bacteria
6434,0.0,26,0,D2,1783234,Bacteria candidate phyla
6435,0.0,24,0,P,95818,Candidatus Saccharibacteria
6436,0.0,24,0,P1,1895827,unclassified Saccharibacteria
6437,0.0,24,24,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6438,0.0,2,0,D3,95901,Candidatus Dependentiae
6439,0.0,2,0,D4,1104668,unclassified Candidatus Dependentiae
6440,0.0,2,2,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6441,0.0,4,0,D2,49928,unclassified Bacteria (miscellaneous)
6442,0.0,2,2,S,1561003,bacterium 2013Arg42i
6443,0.0,2,2,S,1927128,bacterium symbiont of Cryptopsaras couesii
6444,0.0,15,0,P,68297,Dictyoglomi
6445,0.0,15,0,C,203486,Dictyoglomia
6446,0.0,15,0,O,203487,Dictyoglomales
6447,0.0,15,0,F,203488,Dictyoglomaceae
6448,0.0,15,0,G,13,Dictyoglomus
6449,0.0,14,0,S,513050,Dictyoglomus turgidum
6450,0.0,14,14,S1,515635,Dictyoglomus turgidum DSM 6724
6451,0.0,1,0,S,14,Dictyoglomus thermophilum
6452,0.0,1,1,S1,309799,Dictyoglomus thermophilum H-6-12
6453,0.0,4,0,P,67814,Caldiserica
6454,0.0,4,0,C,693071,Caldisericia
6455,0.0,4,0,O,693072,Caldisericales
6456,0.0,4,0,F,693073,Caldisericaceae
6457,0.0,4,0,G,693074,Caldisericum
6458,0.0,4,0,S,693075,Caldisericum exile
6459,0.0,4,4,S1,511051,Caldisericum exile AZM16c01
6460,0.01,6633,19,D,2759,Eukaryota
6461,0.01,4529,0,D1,33154,Opisthokonta
6462,0.01,4529,0,K,4751,Fungi
6463,0.01,4514,0,K1,451864,Dikarya
6464,0.01,4090,15,P,4890,Ascomycota
6465,0.01,4069,1,P1,716545,saccharomyceta
6466,0.0,2199,0,P2,147537,Saccharomycotina
6467,0.0,2199,0,C,4891,Saccharomycetes
6468,0.0,2199,0,O,4892,Saccharomycetales
6469,0.0,1735,106,F,4893,Saccharomycetaceae
6470,0.0,394,0,G,4910,Kluyveromyces
6471,0.0,242,242,S,28985,Kluyveromyces lactis
6472,0.0,152,0,S,4911,Kluyveromyces marxianus
6473,0.0,152,152,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6474,0.0,391,0,G,113604,Tetrapisispora
6475,0.0,322,0,S,113608,Tetrapisispora phaffii
6476,0.0,322,322,S1,1071381,Tetrapisispora phaffii CBS 4417
6477,0.0,69,0,S,1071379,Tetrapisispora blattae
6478,0.0,69,69,S1,1071380,Tetrapisispora blattae CBS 6284
6479,0.0,339,0,G,33170,Eremothecium
6480,0.0,307,307,S,45286,Eremothecium sinecaudum
6481,0.0,27,0,S,45285,Eremothecium cymbalariae
6482,0.0,27,27,S1,931890,Eremothecium cymbalariae DBVPG#7215
6483,0.0,5,0,S,33169,Eremothecium gossypii
6484,0.0,5,5,S1,284811,Eremothecium gossypii ATCC 10895
6485,0.0,309,0,G,71245,Kazachstania
6486,0.0,306,0,S,432096,Kazachstania africana
6487,0.0,306,306,S1,1071382,Kazachstania africana CBS 2517
6488,0.0,3,0,S,588726,Kazachstania naganishii
6489,0.0,3,3,S1,1071383,Kazachstania naganishii CBS 8797
6490,0.0,65,0,G,278028,Naumovozyma
6491,0.0,41,0,S,27288,Naumovozyma castellii
6492,0.0,41,41,S1,1064592,Naumovozyma castellii CBS 4309
6493,0.0,24,0,S,27289,Naumovozyma dairenensis
6494,0.0,24,24,S1,1071378,Naumovozyma dairenensis CBS 421
6495,0.0,45,0,G,4930,Saccharomyces
6496,0.0,34,0,S,4932,Saccharomyces cerevisiae
6497,0.0,34,34,S1,559292,Saccharomyces cerevisiae S288C
6498,0.0,11,11,S,1080349,Saccharomyces eubayanus
6499,0.0,39,0,G,374468,Nakaseomyces
6500,0.0,39,0,G1,600669,Nakaseomyces/Candida clade
6501,0.0,39,39,S,5478,[Candida] glabrata
6502,0.0,27,0,G,300275,Lachancea
6503,0.0,27,0,S,381046,Lachancea thermotolerans
6504,0.0,27,27,S1,559295,Lachancea thermotolerans CBS 6340
6505,0.0,15,0,G,4953,Zygosaccharomyces
6506,0.0,15,15,S,4956,Zygosaccharomyces rouxii
6507,0.0,5,0,G,4948,Torulaspora
6508,0.0,5,5,S,4950,Torulaspora delbrueckii
6509,0.0,248,0,F,1156497,Pichiaceae
6510,0.0,248,0,G,461281,Ogataea
6511,0.0,248,0,S,1005962,Ogataea parapolymorpha
6512,0.0,248,248,S1,871575,Ogataea parapolymorpha DL-1
6513,0.0,142,0,F,766764,Debaryomycetaceae
6514,0.0,70,0,F1,1535325,Candida/Lodderomyces clade
6515,0.0,70,5,G,1535326,Candida
6516,0.0,38,0,S,42374,Candida dubliniensis
6517,0.0,38,38,S1,573826,Candida dubliniensis CD36
6518,0.0,15,0,S,273371,Candida orthopsilosis
6519,0.0,15,15,S1,1136231,Candida orthopsilosis Co 90-125
6520,0.0,12,0,S,5476,Candida albicans
6521,0.0,12,12,S1,237561,Candida albicans SC5314
6522,0.0,41,0,G,4958,Debaryomyces
6523,0.0,41,0,S,4959,Debaryomyces hansenii
6524,0.0,41,0,S1,58641,Debaryomyces hansenii var. hansenii
6525,0.0,41,41,S2,284592,Debaryomyces hansenii CBS767
6526,0.0,31,0,G,766733,Scheffersomyces
6527,0.0,31,0,S,4924,Scheffersomyces stipitis
6528,0.0,31,31,S1,322104,Scheffersomyces stipitis CBS 6054
6529,0.0,44,0,F,115784,Phaffomycetaceae
6530,0.0,44,0,G,460517,Komagataella
6531,0.0,44,0,S,460519,Komagataella phaffii
6532,0.0,44,44,S1,644223,Komagataella phaffii GS115
6533,0.0,20,0,F,34353,Dipodascaceae
6534,0.0,20,0,G,4951,Yarrowia
6535,0.0,20,0,S,4952,Yarrowia lipolytica
6536,0.0,20,20,S1,284591,Yarrowia lipolytica CLIB122
6537,0.0,10,0,F,410830,Trichomonascaceae
6538,0.0,10,0,G,410829,Sugiyamaella
6539,0.0,10,10,S,796027,Sugiyamaella lignohabitans
6540,0.0,1869,0,P2,147538,Pezizomycotina
6541,0.0,1869,0,P3,716546,leotiomyceta
6542,0.0,1052,0,P4,715989,sordariomyceta
6543,0.0,991,0,C,147550,Sordariomycetes
6544,0.0,686,0,C1,222543,Hypocreomycetidae
6545,0.0,381,0,O,1028384,Glomerellales
6546,0.0,381,0,F,681950,Glomerellaceae
6547,0.0,381,0,G,5455,Colletotrichum
6548,0.0,381,0,S,80884,Colletotrichum higginsianum
6549,0.0,381,381,S1,759273,Colletotrichum higginsianum IMI 349063
6550,0.0,305,0,O,5125,Hypocreales
6551,0.0,231,0,F,110618,Nectriaceae
6552,0.0,231,2,G,5506,Fusarium
6553,0.0,79,1,G1,171627,Fusarium fujikuroi species complex
6554,0.0,52,0,S,5127,Fusarium fujikuroi
6555,0.0,52,52,S1,1279085,Fusarium fujikuroi IMI 58289
6556,0.0,26,0,S,117187,Fusarium verticillioides
6557,0.0,26,26,S1,334819,Fusarium verticillioides 7600
6558,0.0,77,12,G1,569360,Fusarium sambucinum species complex
6559,0.0,32,0,S,101028,Fusarium pseudograminearum
6560,0.0,32,32,S1,1028729,Fusarium pseudograminearum CS3096
6561,0.0,22,22,S,56646,Fusarium venenatum
6562,0.0,11,0,S,5518,Fusarium graminearum
6563,0.0,11,11,S1,229533,Fusarium graminearum PH-1
6564,0.0,73,0,G1,171631,Fusarium oxysporum species complex
6565,0.0,73,0,S,5507,Fusarium oxysporum
6566,0.0,73,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6567,0.0,73,73,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6568,0.0,74,0,F,34397,Clavicipitaceae
6569,0.0,74,0,G,243023,Pochonia
6570,0.0,74,0,S,280754,Pochonia chlamydosporia
6571,0.0,74,74,S1,1380566,Pochonia chlamydosporia 170
6572,0.0,305,0,C1,222544,Sordariomycetidae
6573,0.0,266,0,O,5139,Sordariales
6574,0.0,216,0,F,35718,Chaetomiaceae
6575,0.0,148,0,G,35719,Thielavia
6576,0.0,148,0,S,35720,Thielavia terrestris
6577,0.0,148,148,S1,578455,Thielavia terrestris NRRL 8126
6578,0.0,68,0,G,1920207,Thermothelomyces
6579,0.0,68,0,S,78579,Thermothelomyces thermophila
6580,0.0,68,68,S1,573729,Thermothelomyces thermophila ATCC 42464
6581,0.0,50,0,F,5148,Sordariaceae
6582,0.0,50,0,G,5140,Neurospora
6583,0.0,50,0,S,5141,Neurospora crassa
6584,0.0,50,50,S1,367110,Neurospora crassa OR74A
6585,0.0,39,0,O,639021,Magnaporthales
6586,0.0,39,0,F,81093,Magnaporthaceae
6587,0.0,39,0,G,148303,Magnaporthe
6588,0.0,39,0,S,318829,Magnaporthe oryzae
6589,0.0,39,39,S1,242507,Magnaporthe oryzae 70-15
6590,0.0,61,0,C,147548,Leotiomycetes
6591,0.0,61,0,O,5178,Helotiales
6592,0.0,61,0,F,28983,Sclerotiniaceae
6593,0.0,61,0,G,33196,Botrytis
6594,0.0,61,0,S,40559,Botrytis cinerea
6595,0.0,61,61,S1,332648,Botrytis cinerea B05.10
6596,0.0,659,0,C,147545,Eurotiomycetes
6597,0.0,659,0,C1,451871,Eurotiomycetidae
6598,0.0,659,0,O,5042,Eurotiales
6599,0.0,659,0,F,1131492,Aspergillaceae
6600,0.0,659,0,G,5052,Aspergillus
6601,0.0,359,0,S,746128,Aspergillus fumigatus
6602,0.0,359,359,S1,330879,Aspergillus fumigatus Af293
6603,0.0,300,0,S,5062,Aspergillus oryzae
6604,0.0,300,300,S1,510516,Aspergillus oryzae RIB40
6605,0.0,158,0,P4,715962,dothideomyceta
6606,0.0,158,0,C,147541,Dothideomycetes
6607,0.0,158,0,C1,451867,Dothideomycetidae
6608,0.0,158,0,O,134362,Capnodiales
6609,0.0,158,0,F,93133,Mycosphaerellaceae
6610,0.0,144,0,G,29002,Cercospora
6611,0.0,144,144,S,122368,Cercospora beticola
6612,0.0,14,0,G,1047167,Zymoseptoria
6613,0.0,14,0,S,1047171,Zymoseptoria tritici
6614,0.0,14,14,S1,336722,Zymoseptoria tritici IPO323
6615,0.0,6,0,P1,451866,Taphrinomycotina
6616,0.0,6,0,C,147554,Schizosaccharomycetes
6617,0.0,6,0,O,34346,Schizosaccharomycetales
6618,0.0,6,0,F,4894,Schizosaccharomycetaceae
6619,0.0,6,0,G,4895,Schizosaccharomyces
6620,0.0,6,6,S,4896,Schizosaccharomyces pombe
6621,0.0,424,0,P,5204,Basidiomycota
6622,0.0,383,0,P1,5302,Agaricomycotina
6623,0.0,383,0,C,155616,Tremellomycetes
6624,0.0,383,0,O,5234,Tremellales
6625,0.0,383,0,F,1884633,Cryptococcaceae
6626,0.0,383,264,G,5206,Cryptococcus
6627,0.0,98,0,G1,1897064,Cryptococcus neoformans species complex
6628,0.0,98,0,S,5207,Cryptococcus neoformans
6629,0.0,81,79,S1,40410,Cryptococcus neoformans var. neoformans
6630,0.0,2,2,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
6631,0.0,17,0,S1,178876,Cryptococcus neoformans var. grubii
6632,0.0,17,17,S2,235443,Cryptococcus neoformans var. grubii H99
6633,0.0,21,0,G1,1884637,Cryptococcus gattii species complex
6634,0.0,21,0,S,37769,Cryptococcus gattii VGI
6635,0.0,21,21,S1,367775,Cryptococcus gattii WM276
6636,0.0,41,0,P1,452284,Ustilaginomycotina
6637,0.0,41,0,C,5257,Ustilaginomycetes
6638,0.0,41,0,O,5267,Ustilaginales
6639,0.0,41,0,F,5268,Ustilaginaceae
6640,0.0,41,0,G,5269,Ustilago
6641,0.0,41,0,S,5270,Ustilago maydis
6642,0.0,41,41,S1,237631,Ustilago maydis 521
6643,0.0,15,0,K1,112252,Fungi incertae sedis
6644,0.0,15,0,P,6029,Microsporidia
6645,0.0,15,0,P1,6032,Apansporoblastina
6646,0.0,15,0,F,36734,Unikaryonidae
6647,0.0,15,0,G,6033,Encephalitozoon
6648,0.0,5,0,S,6035,Encephalitozoon cuniculi
6649,0.0,5,5,S1,284813,Encephalitozoon cuniculi GB-M1
6650,0.0,5,0,S,571949,Encephalitozoon romaleae
6651,0.0,5,5,S1,1178016,Encephalitozoon romaleae SJ-2008
6652,0.0,4,0,S,58839,Encephalitozoon intestinalis
6653,0.0,4,4,S1,876142,Encephalitozoon intestinalis ATCC 50506
6654,0.0,1,0,S,27973,Encephalitozoon hellem
6655,0.0,1,1,S1,907965,Encephalitozoon hellem ATCC 50504
6656,0.0,1337,0,D1,33630,Alveolata
6657,0.0,1313,0,P,5794,Apicomplexa
6658,0.0,1080,0,C,422676,Aconoidasida
6659,0.0,674,0,O,5819,Haemosporida
6660,0.0,674,0,F,1639119,Plasmodiidae
6661,0.0,674,0,G,5820,Plasmodium
6662,0.0,407,0,G1,418103,Plasmodium (Plasmodium)
6663,0.0,342,0,S,5827,Plasmodium cynomolgi
6664,0.0,342,342,S1,1120755,Plasmodium cynomolgi strain B
6665,0.0,36,36,S,5855,Plasmodium vivax
6666,0.0,29,0,S,5850,Plasmodium knowlesi
6667,0.0,29,29,S1,5851,Plasmodium knowlesi strain H
6668,0.0,207,1,G1,418101,Plasmodium (Vinckeia)
6669,0.0,147,0,S,5825,Plasmodium chabaudi
6670,0.0,147,147,S1,31271,Plasmodium chabaudi chabaudi
6671,0.0,46,46,S,5861,Plasmodium yoelii
6672,0.0,13,0,S,5821,Plasmodium berghei
6673,0.0,13,13,S1,5823,Plasmodium berghei ANKA
6674,0.0,35,3,G1,418107,Plasmodium (Laverania)
6675,0.0,20,20,S,647221,Plasmodium gaboni
6676,0.0,8,8,S,5854,Plasmodium reichenowi
6677,0.0,4,0,S,5833,Plasmodium falciparum
6678,0.0,4,4,S1,36329,Plasmodium falciparum 3D7
6679,0.0,25,25,S,208452,Plasmodium coatneyi
6680,0.0,406,0,C1,5863,Piroplasmida
6681,0.0,384,0,F,27994,Theileriidae
6682,0.0,384,8,G,5873,Theileria
6683,0.0,266,0,S,5874,Theileria annulata
6684,0.0,266,266,S1,353154,Theileria annulata strain Ankara
6685,0.0,75,75,S,5875,Theileria parva
6686,0.0,26,0,S,68886,Theileria orientalis
6687,0.0,26,26,S1,869250,Theileria orientalis strain Shintoku
6688,0.0,9,0,S,5872,Theileria equi
6689,0.0,9,9,S1,1537102,Theileria equi strain WA
6690,0.0,22,0,F,32594,Babesiidae
6691,0.0,22,0,G,5864,Babesia
6692,0.0,12,12,S,5865,Babesia bovis
6693,0.0,8,8,S,5866,Babesia bigemina
6694,0.0,2,0,S,5868,Babesia microti
6695,0.0,2,2,S1,1133968,Babesia microti strain RI
6696,0.0,233,0,C,1280412,Conoidasida
6697,0.0,233,0,C1,5796,Coccidia
6698,0.0,233,0,O,75739,Eucoccidiorida
6699,0.0,233,0,O1,423054,Eimeriorina
6700,0.0,201,0,F,5809,Sarcocystidae
6701,0.0,126,0,G,5810,Toxoplasma
6702,0.0,126,0,S,5811,Toxoplasma gondii
6703,0.0,126,126,S1,508771,Toxoplasma gondii ME49
6704,0.0,75,0,G,29175,Neospora
6705,0.0,75,0,S,29176,Neospora caninum
6706,0.0,75,75,S1,572307,Neospora caninum Liverpool
6707,0.0,32,0,F,35082,Cryptosporidiidae
6708,0.0,32,0,G,5806,Cryptosporidium
6709,0.0,32,0,S,5807,Cryptosporidium parvum
6710,0.0,32,32,S1,353152,Cryptosporidium parvum Iowa II
6711,0.0,24,0,D2,5878,Ciliophora
6712,0.0,24,0,D3,431838,Intramacronucleata
6713,0.0,24,0,C,6020,Oligohymenophorea
6714,0.0,24,0,O,33825,Peniculida
6715,0.0,24,0,F,340080,Parameciidae
6716,0.0,24,0,G,5884,Paramecium
6717,0.0,24,24,S,5888,Paramecium tetraurelia
6718,0.0,624,0,D1,33682,Euglenozoa
6719,0.0,624,0,O,5653,Kinetoplastida
6720,0.0,624,0,F,5654,Trypanosomatidae
6721,0.0,513,0,F1,1286322,Leishmaniinae
6722,0.0,513,14,G,5658,Leishmania
6723,0.0,447,9,G1,38568,Leishmania
6724,0.0,345,0,G2,38581,Leishmania major species complex
6725,0.0,345,0,S,5664,Leishmania major
6726,0.0,345,345,S1,347515,Leishmania major strain Friedlin
6727,0.0,64,0,G2,38582,Leishmania mexicana species complex
6728,0.0,64,0,S,5665,Leishmania mexicana
6729,0.0,64,64,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
6730,0.0,29,17,G2,38574,Leishmania donovani species complex
6731,0.0,7,7,S,5661,Leishmania donovani
6732,0.0,5,0,S,5671,Leishmania infantum
6733,0.0,5,5,S1,435258,Leishmania infantum JPCM5
6734,0.0,52,9,G1,37616,Viannia
6735,0.0,25,0,G2,37617,Leishmania braziliensis species complex
6736,0.0,25,0,S,5660,Leishmania braziliensis
6737,0.0,25,25,S1,420245,Leishmania braziliensis MHOM/BR/75/M2904
6738,0.0,18,0,G2,38579,Leishmania guyanensis species complex
6739,0.0,18,18,S,5679,Leishmania panamensis
6740,0.0,111,0,G,5690,Trypanosoma
6741,0.0,111,0,G1,39700,Trypanozoon
6742,0.0,111,24,S,5691,Trypanosoma brucei
6743,0.0,84,0,S1,5702,Trypanosoma brucei brucei
6744,0.0,84,84,S2,185431,Trypanosoma brucei brucei TREU927
6745,0.0,3,0,S1,31285,Trypanosoma brucei gambiense
6746,0.0,3,3,S2,679716,Trypanosoma brucei gambiense DAL972
6747,0.0,80,0,D1,33634,Stramenopiles
6748,0.0,80,0,P,2836,Bacillariophyta
6749,0.0,61,0,C,33849,Bacillariophyceae
6750,0.0,61,0,C1,33850,Bacillariophycidae
6751,0.0,61,0,O,38748,Naviculales
6752,0.0,61,0,F,38749,Phaeodactylaceae
6753,0.0,61,0,G,2849,Phaeodactylum
6754,0.0,61,0,S,2850,Phaeodactylum tricornutum
6755,0.0,61,61,S1,556484,Phaeodactylum tricornutum CCAP 1055/1
6756,0.0,19,0,C,33836,Coscinodiscophyceae
6757,0.0,19,0,C1,33846,Thalassiosirophycidae
6758,0.0,19,0,O,33847,Thalassiosirales
6759,0.0,19,0,F,29202,Thalassiosiraceae
6760,0.0,19,0,G,35127,Thalassiosira
6761,0.0,19,0,S,35128,Thalassiosira pseudonana
6762,0.0,19,19,S1,296543,Thalassiosira pseudonana CCMP1335
6763,0.0,44,0,D1,554915,Amoebozoa
6764,0.0,44,0,D2,142796,Mycetozoa
6765,0.0,44,0,D3,33083,Dictyostelids
6766,0.0,44,0,O,2058949,Dictyosteliales
6767,0.0,44,0,F,2058185,Dictyosteliaceae
6768,0.0,44,0,G,5782,Dictyostelium
6769,0.0,44,44,S,44689,Dictyostelium discoideum
6770,0.01,3557,0,D,2157,Archaea
6771,0.01,3446,9,P,28890,Euryarchaeota
6772,0.0,1783,0,P1,2290931,Stenosarchaea group
6773,0.0,1163,1,C,224756,Methanomicrobia
6774,0.0,819,0,O,94695,Methanosarcinales
6775,0.0,747,1,F,2206,Methanosarcinaceae
6776,0.0,590,158,G,2207,Methanosarcina
6777,0.0,109,0,S,418008,Methanosarcina horonobensis
6778,0.0,109,109,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6779,0.0,104,101,S,2209,Methanosarcina mazei
6780,0.0,1,1,S1,213585,Methanosarcina mazei S-6
6781,0.0,1,1,S1,1434115,Methanosarcina mazei SarPi
6782,0.0,1,1,S1,1434117,Methanosarcina mazei WWM610
6783,0.0,73,0,S,2210,Methanosarcina thermophila
6784,0.0,73,73,S1,523844,Methanosarcina thermophila TM-1
6785,0.0,49,46,S,2208,Methanosarcina barkeri
6786,0.0,2,2,S1,1434107,Methanosarcina barkeri 3
6787,0.0,1,1,S1,1434106,Methanosarcina barkeri 227
6788,0.0,36,0,S,2214,Methanosarcina acetivorans
6789,0.0,36,36,S1,188937,Methanosarcina acetivorans C2A
6790,0.0,20,19,S,38027,Methanosarcina siciliae
6791,0.0,1,1,S1,1434120,Methanosarcina siciliae T4/M
6792,0.0,17,0,S,2215,Methanosarcina vacuolata
6793,0.0,17,17,S1,1434123,Methanosarcina vacuolata Z-761
6794,0.0,17,17,S,1434103,Methanosarcina sp. WWM596
6795,0.0,7,7,S,1434100,Methanosarcina sp. MTP4
6796,0.0,64,0,G,196136,Methanosalsum
6797,0.0,64,0,S,39669,Methanosalsum zhilinae
6798,0.0,64,64,S1,679901,Methanosalsum zhilinae DSM 4017
6799,0.0,36,1,G,2175,Methanohalophilus
6800,0.0,34,0,S,2176,Methanohalophilus mahii
6801,0.0,34,34,S1,547558,Methanohalophilus mahii DSM 5219
6802,0.0,1,1,S,39664,Methanohalophilus portucalensis
6803,0.0,32,0,G,2220,Methanolobus
6804,0.0,32,0,S,420950,Methanolobus psychrophilus
6805,0.0,32,32,S1,1094980,Methanolobus psychrophilus R15
6806,0.0,21,0,G,2225,Methanococcoides
6807,0.0,14,0,S,29291,Methanococcoides burtonii
6808,0.0,14,14,S1,259564,Methanococcoides burtonii DSM 6242
6809,0.0,7,0,S,2226,Methanococcoides methylutens
6810,0.0,7,7,S1,1434104,Methanococcoides methylutens MM1
6811,0.0,3,0,G,101191,Methanomethylovorans
6812,0.0,3,0,S,101192,Methanomethylovorans hollandica
6813,0.0,3,3,S1,867904,Methanomethylovorans hollandica DSM 15978
6814,0.0,72,0,F,143067,Methanosaetaceae
6815,0.0,72,0,G,2222,Methanothrix
6816,0.0,47,0,S,301375,Methanosaeta harundinacea
6817,0.0,47,47,S1,1110509,Methanosaeta harundinacea 6Ac
6818,0.0,25,0,S,2223,Methanothrix soehngenii
6819,0.0,25,25,S1,990316,Methanothrix soehngenii GP6
6820,0.0,320,1,O,2191,Methanomicrobiales
6821,0.0,185,0,F,2194,Methanomicrobiaceae
6822,0.0,61,34,G,45989,Methanoculleus
6823,0.0,25,0,S,2198,Methanoculleus marisnigri
6824,0.0,25,25,S1,368407,Methanoculleus marisnigri JR1
6825,0.0,1,0,S,83986,Methanoculleus bourgensis
6826,0.0,1,1,S1,1201294,Methanoculleus bourgensis MS2
6827,0.0,1,1,S,86622,Methanoculleus sp. MAB1
6828,0.0,61,0,G,81416,Methanofollis
6829,0.0,61,0,S,2201,Methanofollis liminatans
6830,0.0,61,61,S1,28892,Methanofollis liminatans DSM 4140
6831,0.0,40,0,G,230355,Methanolacinia
6832,0.0,40,0,S,54120,Methanolacinia petrolearia
6833,0.0,40,40,S1,679926,Methanolacinia petrolearia DSM 11571
6834,0.0,23,0,G,2314,Methanoplanus
6835,0.0,23,0,S,2315,Methanoplanus limicola
6836,0.0,23,23,S1,937775,Methanoplanus limicola DSM 2279
6837,0.0,78,0,F,1198451,Methanoregulaceae
6838,0.0,43,0,G,395331,Methanoregula
6839,0.0,27,0,S,882104,Methanoregula formicica
6840,0.0,27,27,S1,593750,Methanoregula formicica SMSP
6841,0.0,16,0,S,358766,Methanoregula boonei
6842,0.0,16,16,S1,456442,Methanoregula boonei 6A8
6843,0.0,35,0,G,475087,Methanosphaerula
6844,0.0,35,0,S,475088,Methanosphaerula palustris
6845,0.0,35,35,S1,521011,Methanosphaerula palustris E1-9c
6846,0.0,32,0,F,88404,Methanocorpusculaceae
6847,0.0,32,0,G,2192,Methanocorpusculum
6848,0.0,32,0,S,83984,Methanocorpusculum labreanum
6849,0.0,32,32,S1,410358,Methanocorpusculum labreanum Z
6850,0.0,24,0,F,196137,Methanospirillaceae
6851,0.0,24,0,G,2202,Methanospirillum
6852,0.0,24,0,S,2203,Methanospirillum hungatei
6853,0.0,24,24,S1,323259,Methanospirillum hungatei JF-1
6854,0.0,23,0,O,570264,Methanocellales
6855,0.0,23,0,F,570265,Methanocellaceae
6856,0.0,23,0,G,570266,Methanocella
6857,0.0,19,0,S,1175444,Methanocella conradii
6858,0.0,19,19,S1,1041930,Methanocella conradii HZ254
6859,0.0,4,0,S,1175445,Methanocella arvoryzae
6860,0.0,4,4,S1,351160,Methanocella arvoryzae MRE50
6861,0.0,620,7,C,183963,Halobacteria
6862,0.0,272,0,O,1644060,Natrialbales
6863,0.0,272,6,F,1644061,Natrialbaceae
6864,0.0,92,0,G,203193,Halobiforma
6865,0.0,92,0,S,229731,Halobiforma lacisalsi
