,41.83,15319401,15319401.1,U,0,unclassified
6018,0.0,2,0,G,1912503,Candidatus Izimaplasma
6019,0.0,2,2,S,1541959,Candidatus Izimaplasma sp. HR1
6020,0.0,151,0,P,67819,Armatimonadetes
6021,0.0,82,0,C,1077257,Chthonomonadetes
6022,0.0,82,0,O,1077263,Chthonomonadales
6023,0.0,82,0,F,1077264,Chthonomonadaceae
6024,0.0,82,0,G,1077265,Chthonomonas
6025,0.0,82,0,S,454171,Chthonomonas calidirosea
6026,0.0,82,82,S1,1303518,Chthonomonas calidirosea T49
6027,0.0,69,0,C,1663419,Fimbriimonadia
6028,0.0,69,0,O,1663425,Fimbriimonadales
6029,0.0,69,0,F,1663426,Fimbriimonadaceae
6030,0.0,69,0,G,1005038,Fimbriimonas
6031,0.0,69,0,S,1005039,Fimbriimonas ginsengisoli
6032,0.0,69,69,S1,661478,Fimbriimonas ginsengisoli Gsoil 348
6033,0.0,29,0,P,2138240,Coprothermobacterota
6034,0.0,29,0,C,2138243,Coprothermobacteria
6035,0.0,29,0,O,2138246,Coprothermobacterales
6036,0.0,29,0,F,2138247,Coprothermobacteraceae
6037,0.0,29,0,G,68335,Coprothermobacter
6038,0.0,29,0,S,35786,Coprothermobacter proteolyticus
6039,0.0,29,29,S1,309798,Coprothermobacter proteolyticus DSM 5265
6040,0.0,24,0,D2,1859062,unclassified Terrabacteria group
6041,0.0,24,0,G,262406,Thermobaculum
6042,0.0,24,0,S,166501,Thermobaculum terrenum
6043,0.0,24,24,S1,525904,Thermobaculum terrenum ATCC BAA-798
6044,0.02,5546,3,D1,1783257,PVC group
6045,0.01,2050,0,P,203682,Planctomycetes
6046,0.0,1804,0,C,203683,Planctomycetia
6047,0.0,1744,18,O,112,Planctomycetales
6048,0.0,922,0,F,126,Planctomycetaceae
6049,0.0,651,0,G,118,Planctomyces
6050,0.0,582,582,S,1632864,Planctomyces sp. SH-PL14
6051,0.0,69,69,S,1636152,Planctomyces sp. SH-PL62
6052,0.0,134,0,G,1649490,Rubinisphaera
6053,0.0,134,0,S,119,Rubinisphaera brasiliensis
6054,0.0,134,134,S1,756272,Rubinisphaera brasiliensis DSM 5305
6055,0.0,53,0,G,265488,Rhodopirellula
6056,0.0,53,0,S,265606,Rhodopirellula baltica
6057,0.0,53,53,S1,243090,Rhodopirellula baltica SH 1
6058,0.0,44,0,G,1676125,Thermogutta
6059,0.0,44,44,S,1331910,Thermogutta terrifontis
6060,0.0,18,0,G,1649480,Planctopirus
6061,0.0,18,0,S,120,Planctopirus limnophila
6062,0.0,18,18,S1,521674,Planctopirus limnophila DSM 3776
6063,0.0,18,0,G,1936111,Fuerstia
6064,0.0,18,18,S,1891926,Fuerstia marisgermanicae
6065,0.0,4,0,G,123,Pirellula
6066,0.0,4,0,S,125,Pirellula staleyi
6067,0.0,4,4,S1,530564,Pirellula staleyi DSM 6068
6068,0.0,684,0,F,1763524,Isosphaeraceae
6069,0.0,540,0,G,1763521,Paludisphaera
6070,0.0,540,540,S,1387353,Paludisphaera borealis
6071,0.0,79,0,G,466152,Singulisphaera
6072,0.0,79,0,S,466153,Singulisphaera acidiphila
6073,0.0,79,79,S1,886293,Singulisphaera acidiphila DSM 18658
6074,0.0,65,0,G,127,Isosphaera
6075,0.0,65,0,S,128,Isosphaera pallida
6076,0.0,65,65,S1,575540,Isosphaera pallida ATCC 43644
6077,0.0,120,0,F,1914233,Gemmataceae
6078,0.0,120,1,G,113,Gemmata
6079,0.0,84,84,S,114,Gemmata obscuriglobus
6080,0.0,35,35,S,1630693,Gemmata sp. SH-PL17
6081,0.0,60,0,O,1127829,Candidatus Brocadiales
6082,0.0,60,0,F,1127830,Candidatus Brocadiaceae
6083,0.0,60,0,G,380738,Candidatus Kuenenia
6084,0.0,60,60,S,174633,Candidatus Kuenenia stuttgartiensis
6085,0.0,246,0,C,666505,Phycisphaerae
6086,0.0,196,4,C1,1546154,unclassified Phycisphaerae
6087,0.0,104,104,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6088,0.0,88,88,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6089,0.0,50,0,O,666506,Phycisphaerales
6090,0.0,50,0,F,666507,Phycisphaeraceae
6091,0.0,50,0,G,666508,Phycisphaera
6092,0.0,50,0,S,547188,Phycisphaera mikurensis
6093,0.0,50,50,S1,1142394,Phycisphaera mikurensis NBRC 102666
6094,0.01,2008,3,P,74201,Verrucomicrobia
6095,0.0,976,0,C,203494,Verrucomicrobiae
6096,0.0,976,0,O,48461,Verrucomicrobiales
6097,0.0,815,0,F,1647988,Akkermansiaceae
6098,0.0,815,3,G,239934,Akkermansia
6099,0.0,587,416,S,239935,Akkermansia muciniphila
6100,0.0,171,171,S1,349741,Akkermansia muciniphila ATCC BAA-835
6101,0.0,225,225,S,1679444,Akkermansia glycaniphila
6102,0.0,161,0,F,203557,Verrucomicrobiaceae
6103,0.0,161,0,G,2735,Verrucomicrobium
6104,0.0,124,0,S,2736,Verrucomicrobium spinosum
6105,0.0,124,124,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6106,0.0,37,37,S,1882831,Verrucomicrobium sp. GAS474
6107,0.0,610,0,C,414999,Opitutae
6108,0.0,558,0,O,415000,Opitutales
6109,0.0,558,5,F,134623,Opitutaceae
6110,0.0,153,0,G,178440,Opitutus
6111,0.0,95,95,S,1882749,Opitutus sp. GAS368
6112,0.0,58,0,S,107709,Opitutus terrae
6113,0.0,58,58,S1,452637,Opitutus terrae PB90-1
6114,0.0,151,0,G,1961799,Lacunisphaera
6115,0.0,151,151,S,1838286,Lacunisphaera limnophila
6116,0.0,144,0,G,2028344,Ereboglobus
6117,0.0,144,144,S,1796921,Ereboglobus luteus
6118,0.0,105,0,F1,278955,unclassified Opitutaceae
6119,0.0,105,105,S,794903,Opitutaceae bacterium TAV5
6120,0.0,52,0,O,415001,Puniceicoccales
6121,0.0,52,0,F,415002,Puniceicoccaceae
6122,0.0,52,0,G,442430,Coraliomargarita
6123,0.0,52,0,S,395922,Coraliomargarita akajimensis
6124,0.0,52,52,S1,583355,Coraliomargarita akajimensis DSM 45221
6125,0.0,294,0,P1,326457,unclassified Verrucomicrobia
6126,0.0,294,6,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6127,0.0,242,242,S,1637999,Verrucomicrobia bacterium IMCC26134
6128,0.0,46,46,S,2026799,Verrucomicrobia bacterium
6129,0.0,108,0,C,1955630,Methylacidiphilae
6130,0.0,108,0,O,717963,Methylacidiphilales
6131,0.0,108,0,F,717964,Methylacidiphilaceae
6132,0.0,108,0,G,511745,Methylacidiphilum
6133,0.0,79,0,S,591154,Methylacidiphilum fumariolicum
6134,0.0,79,79,S1,1156937,Methylacidiphilum fumariolicum SolV
6135,0.0,29,0,S,511746,Methylacidiphilum infernorum
6136,0.0,29,29,S1,481448,Methylacidiphilum infernorum V4
6137,0.0,17,0,C,134549,Spartobacteria
6138,0.0,17,0,G,134550,Candidatus Xiphinematobacter
6139,0.0,17,17,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6140,0.0,807,0,P,204428,Chlamydiae
6141,0.0,807,0,C,204429,Chlamydiia
6142,0.0,734,0,O,1963360,Parachlamydiales
6143,0.0,688,0,F,92712,Simkaniaceae
6144,0.0,688,0,G,34093,Simkania
6145,0.0,688,0,S,83561,Simkania negevensis
6146,0.0,688,688,S1,331113,Simkania negevensis Z
6147,0.0,45,0,F,92713,Parachlamydiaceae
6148,0.0,24,9,G,282132,Candidatus Protochlamydia
6149,0.0,15,15,S,389348,Candidatus Protochlamydia naegleriophila
6150,0.0,21,0,G,83551,Parachlamydia
6151,0.0,21,0,S,83552,Parachlamydia acanthamoebae
6152,0.0,21,21,S1,765952,Parachlamydia acanthamoebae UV-7
6153,0.0,1,0,F,92714,Waddliaceae
6154,0.0,1,0,G,71666,Waddlia
6155,0.0,1,0,S,71667,Waddlia chondrophila
6156,0.0,1,1,S1,716544,Waddlia chondrophila WSU 86-1044
6157,0.0,73,0,O,51291,Chlamydiales
6158,0.0,73,0,F,809,Chlamydiaceae
6159,0.0,73,0,F1,1113537,Chlamydia/Chlamydophila group
6160,0.0,73,0,G,810,Chlamydia
6161,0.0,33,0,S,83556,Chlamydia felis
6162,0.0,33,33,S1,264202,Chlamydia felis Fe/C-56
6163,0.0,13,13,S,1967782,Chlamydia sp. H15-1957-10C
6164,0.0,12,12,S,1457153,Chlamydia gallinacea
6165,0.0,5,5,S,83559,Chlamydia suis
6166,0.0,4,4,S,1806891,Chlamydia sp. 2742-308
6167,0.0,2,2,S,813,Chlamydia trachomatis
6168,0.0,2,2,S,83558,Chlamydia pneumoniae
6169,0.0,1,1,S,83560,Chlamydia muridarum
6170,0.0,1,0,S,1457141,Chlamydia avium
6171,0.0,1,1,S1,1229831,Chlamydia avium 10DC88
6172,0.0,533,0,P,256845,Lentisphaerae
6173,0.0,533,0,C,1313211,Lentisphaeria
6174,0.0,533,0,O,278082,Victivallales
6175,0.0,533,0,O1,1674876,unclassified Victivallales
6176,0.0,533,533,S,2094242,Victivallales bacterium CCUG 44730
6177,0.0,145,0,P,134625,Kiritimatiellaeota
6178,0.0,145,0,C,1921781,Kiritimatiellae
6179,0.0,145,0,O,1921782,Kiritimatiellales
6180,0.0,145,0,F,1921783,Kiritimatiellaceae
6181,0.0,145,0,G,1921784,Kiritimatiella
6182,0.0,145,145,S,1307763,Kiritimatiella glycovorans
6183,0.01,4768,0,P,203691,Spirochaetes
6184,0.01,4768,0,C,203692,Spirochaetia
6185,0.01,3912,0,O,136,Spirochaetales
6186,0.01,3803,0,F,137,Spirochaetaceae
6187,0.01,2193,20,G,157,Treponema
6188,0.0,742,0,S,88058,Treponema primitia
6189,0.0,742,742,S1,545694,Treponema primitia ZAS-2
6190,0.0,479,0,S,81028,Treponema brennaborense
6191,0.0,479,479,S1,906968,Treponema brennaborense DSM 12168
6192,0.0,225,180,S,158,Treponema denticola
6193,0.0,23,23,S1,999432,Treponema denticola H-22
6194,0.0,18,18,S1,999431,Treponema denticola H1-T
6195,0.0,3,3,S1,999434,Treponema denticola OTK
6196,0.0,1,1,S1,999426,Treponema denticola AL-2
6197,0.0,201,0,S,409322,Treponema pedis
6198,0.0,201,201,S1,1291379,Treponema pedis str. T A4
6199,0.0,197,0,S,150829,Treponema azotonutricium
6200,0.0,197,197,S1,545695,Treponema azotonutricium ZAS-9
6201,0.0,157,0,S,167,Treponema succinifaciens
6202,0.0,157,157,S1,869209,Treponema succinifaciens DSM 2489
6203,0.0,120,0,S,215591,Treponema caldarium
6204,0.0,120,120,S1,744872,Treponema caldarium DSM 7334
6205,0.0,31,31,S,1539298,Treponema sp. OMZ 838
6206,0.0,20,20,S,221027,Treponema putidum
6207,0.0,1,1,S,160,Treponema pallidum
6208,0.0,643,2,G,399320,Sphaerochaeta
6209,0.0,341,0,S,273376,Sphaerochaeta coccoides
6210,0.0,341,341,S1,760011,Sphaerochaeta coccoides DSM 17374
6211,0.0,155,0,S,1131707,Sphaerochaeta pleomorpha
6212,0.0,155,155,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6213,0.0,145,0,S,1131703,Sphaerochaeta globosa
6214,0.0,145,145,S1,158189,Sphaerochaeta globosa str. Buddy
6215,0.0,434,0,G,146,Spirochaeta
6216,0.0,311,83,S,154,Spirochaeta thermophila
6217,0.0,123,123,S1,665571,Spirochaeta thermophila DSM 6192
6218,0.0,105,105,S1,869211,Spirochaeta thermophila DSM 6578
6219,0.0,123,0,S,46355,Spirochaeta africana
6220,0.0,123,123,S1,889378,Spirochaeta africana DSM 8902
6221,0.0,271,0,G,1616789,Salinispira
6222,0.0,271,271,S,1307761,Salinispira pacifica
6223,0.0,262,0,G,1911556,Sediminispirochaeta
6224,0.0,262,0,S,55206,Sediminispirochaeta smaragdinae
6225,0.0,262,262,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6226,0.0,109,0,F,1643685,Borreliaceae
6227,0.0,76,8,G,138,Borrelia
6228,0.0,32,32,S,143,Borrelia anserina
6229,0.0,28,0,S,144,Borrelia coriaceae
6230,0.0,28,28,S1,1313292,Borrelia coriaceae Co53
6231,0.0,3,3,S,47466,Borrelia miyamotoi
6232,0.0,2,2,S,140,Borrelia hermsii
6233,0.0,2,2,S,29520,Borrelia crocidurae
6234,0.0,1,0,S,40834,Borrelia duttonii
6235,0.0,1,1,S1,412419,Borrelia duttonii Ly
6236,0.0,33,30,G,64895,Borreliella
6237,0.0,1,1,S,139,Borreliella burgdorferi
6238,0.0,1,1,S,29519,Borreliella garinii
6239,0.0,1,1,S,62088,Borreliella valaisiana
6240,0.0,519,0,C1,1643688,Leptospirales
6241,0.0,519,0,F,170,Leptospiraceae
6242,0.0,394,0,G,171,Leptospira
6243,0.0,294,294,S,28183,Leptospira santarosai
6244,0.0,92,92,S,174,Leptospira borgpetersenii
6245,0.0,5,0,S,172,Leptospira biflexa
6246,0.0,5,5,S1,145259,Leptospira biflexa serovar Patoc
6247,0.0,3,3,S,28452,Leptospira alstonii
6248,0.0,125,0,G,338321,Turneriella
6249,0.0,125,0,S,29510,Turneriella parva
6250,0.0,125,125,S1,869212,Turneriella parva DSM 21527
6251,0.0,337,0,O,1643686,Brachyspirales
6252,0.0,337,0,F,143786,Brachyspiraceae
6253,0.0,337,100,G,29521,Brachyspira
6254,0.0,167,0,S,84378,Brachyspira murdochii
6255,0.0,167,167,S1,526224,Brachyspira murdochii DSM 12563
6256,0.0,43,28,S,52584,Brachyspira pilosicoli
6257,0.0,15,15,S1,759914,Brachyspira pilosicoli 95/1000
6258,0.0,25,0,S,84377,Brachyspira intermedia
6259,0.0,25,25,S1,1045858,Brachyspira intermedia PWS/A
6260,0.0,2,2,S,159,Brachyspira hyodysenteriae
6261,0.01,2246,0,P,508458,Synergistetes
6262,0.01,2246,0,C,649775,Synergistia
6263,0.01,2246,0,O,649776,Synergistales
6264,0.01,2246,8,F,649777,Synergistaceae
6265,0.0,656,0,G,428711,Jonquetella
6266,0.0,656,0,S,428712,Jonquetella anthropi
6267,0.0,656,656,S1,885272,Jonquetella anthropi DSM 22815
6268,0.0,610,0,G,81411,Aminomonas
6269,0.0,610,0,S,81412,Aminomonas paucivorans
6270,0.0,610,610,S1,584708,Aminomonas paucivorans DSM 12260
6271,0.0,456,0,G,508459,Cloacibacillus
6272,0.0,456,456,S,1197717,Cloacibacillus porcorum
6273,0.0,312,0,G,81461,Thermanaerovibrio
6274,0.0,174,0,S,81462,Thermanaerovibrio acidaminovorans
6275,0.0,174,174,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6276,0.0,138,0,S,108007,Thermanaerovibrio velox
6277,0.0,138,138,S1,926567,Thermanaerovibrio velox DSM 12556
6278,0.0,116,0,G,336260,Thermovirga
6279,0.0,116,0,S,336261,Thermovirga lienii
6280,0.0,116,116,S1,580340,Thermovirga lienii DSM 17291
6281,0.0,83,0,G,49894,Acetomicrobium
6282,0.0,83,0,S,97477,Acetomicrobium mobile
6283,0.0,83,83,S1,891968,Acetomicrobium mobile DSM 13181
6284,0.0,5,0,G,81466,Aminobacterium
6285,0.0,5,0,S,81468,Aminobacterium colombiense
6286,0.0,5,5,S1,572547,Aminobacterium colombiense DSM 12261
6287,0.01,1866,0,P,32066,Fusobacteria
6288,0.01,1866,0,C,203490,Fusobacteriia
6289,0.01,1866,0,O,203491,Fusobacteriales
6290,0.0,1408,0,F,203492,Fusobacteriaceae
6291,0.0,1258,67,G,848,Fusobacterium
6292,0.0,509,509,S,860,Fusobacterium periodonticum
6293,0.0,180,0,S,849,Fusobacterium gonidiaformans
6294,0.0,180,180,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6295,0.0,133,123,S,856,Fusobacterium varium
6296,0.0,10,10,S1,469618,Fusobacterium varium ATCC 27725
6297,0.0,109,23,S,851,Fusobacterium nucleatum
6298,0.0,82,81,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6299,0.0,1,1,S2,393480,Fusobacterium nucleatum subsp. polymorphum ATCC 10953
6300,0.0,3,2,S1,76859,Fusobacterium nucleatum subsp. animalis
6301,0.0,1,1,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
6302,0.0,1,1,S1,155615,Fusobacterium nucleatum subsp. vincentii
6303,0.0,102,4,S,1583098,Fusobacterium hwasookii
6304,0.0,98,98,S1,1307442,Fusobacterium hwasookii ChDC F174
6305,0.0,85,0,S,850,Fusobacterium mortiferum
6306,0.0,85,85,S1,469616,Fusobacterium mortiferum ATCC 9817
6307,0.0,47,47,S,861,Fusobacterium ulcerans
6308,0.0,26,0,S,859,Fusobacterium necrophorum
6309,0.0,26,26,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6310,0.0,150,0,G,167639,Ilyobacter
6311,0.0,150,0,S,167642,Ilyobacter polytropus
6312,0.0,150,150,S1,572544,Ilyobacter polytropus DSM 2926
6313,0.0,458,0,F,1129771,Leptotrichiaceae
6314,0.0,281,0,G,32068,Sebaldella
6315,0.0,281,0,S,826,Sebaldella termitidis
6316,0.0,281,281,S1,526218,Sebaldella termitidis ATCC 33386
6317,0.0,114,0,G,32067,Leptotrichia
6318,0.0,64,64,S,712357,Leptotrichia sp. oral taxon 212
6319,0.0,43,0,S,40542,Leptotrichia buccalis
6320,0.0,43,43,S1,523794,Leptotrichia buccalis C-1013-b
6321,0.0,6,6,S,712368,Leptotrichia sp. oral taxon 498
6322,0.0,1,1,S,1785996,Leptotrichia sp. oral taxon 847
6323,0.0,61,0,G,34104,Streptobacillus
6324,0.0,61,61,S,34105,Streptobacillus moniliformis
6325,0.0,2,0,G,168808,Sneathia
6326,0.0,2,2,S,187101,Sneathia amnii
6327,0.0,1754,0,P,57723,Acidobacteria
6328,0.0,918,0,C,204432,Acidobacteriia
6329,0.0,918,0,O,204433,Acidobacteriales
6330,0.0,918,0,F,204434,Acidobacteriaceae
6331,0.0,397,0,F1,112074,unclassified Acidobacteriaceae
6332,0.0,397,397,S,2211140,Acidobacteriaceae bacterium SBC82
6333,0.0,304,9,G,392733,Terriglobus
6334,0.0,264,204,S,392734,Terriglobus roseus
6335,0.0,60,60,S1,926566,Terriglobus roseus DSM 18391
6336,0.0,31,0,S,870903,Terriglobus saanensis
6337,0.0,31,31,S1,401053,Terriglobus saanensis SP1PR4
6338,0.0,95,0,G,940557,Granulicella
6339,0.0,56,0,S,940615,Granulicella tundricola
6340,0.0,56,56,S1,1198114,Granulicella tundricola MP5ACTX9
6341,0.0,39,0,S,940614,Granulicella mallensis
6342,0.0,39,39,S1,682795,Granulicella mallensis MP5ACTX8
6343,0.0,79,0,G,33973,Acidobacterium
6344,0.0,79,0,S,33075,Acidobacterium capsulatum
6345,0.0,79,79,S1,240015,Acidobacterium capsulatum ATCC 51196
6346,0.0,43,0,G,658061,Candidatus Koribacter
6347,0.0,43,0,S,658062,Candidatus Koribacter versatilis
6348,0.0,43,43,S1,204669,Candidatus Koribacter versatilis Ellin345
6349,0.0,523,0,P1,458031,unclassified Acidobacteria
6350,0.0,523,0,C,1813735,Acidobacteria subdivision 6
6351,0.0,523,0,F,2211325,Vicinamibacteraceae
6352,0.0,523,0,G,2004797,Luteitalea
6353,0.0,523,523,S,1855912,Luteitalea pratensis
6354,0.0,265,0,C,332159,Solibacteres
6355,0.0,265,0,O,332160,Solibacterales
6356,0.0,265,0,F,332161,Solibacteraceae
6357,0.0,265,0,G,332162,Candidatus Solibacter
6358,0.0,265,0,S,332163,Candidatus Solibacter usitatus
6359,0.0,265,265,S1,234267,Candidatus Solibacter usitatus Ellin6076
6360,0.0,48,0,C,1562566,Blastocatellia
6361,0.0,48,0,G,458032,Chloracidobacterium
6362,0.0,48,0,S,458033,Chloracidobacterium thermophilum
6363,0.0,48,48,S1,981222,Chloracidobacterium thermophilum B
6364,0.0,1175,0,P,40117,Nitrospirae
6365,0.0,1175,0,C,203693,Nitrospira
6366,0.0,1175,0,O,189778,Nitrospirales
6367,0.0,1175,0,F,189779,Nitrospiraceae
6368,0.0,782,645,G,179,Leptospirillum
6369,0.0,133,0,G1,655606,Leptospirillum sp. Group I
6370,0.0,133,0,S,180,Leptospirillum ferrooxidans
6371,0.0,133,133,S1,1162668,Leptospirillum ferrooxidans C2-3
6372,0.0,3,0,G1,261385,Leptospirillum sp. Group II
6373,0.0,3,3,S,1660083,Leptospirillum sp. Group II 'CF-1'
6374,0.0,1,0,G1,261386,Leptospirillum sp. Group III
6375,0.0,1,0,S,178606,Leptospirillum ferriphilum
6376,0.0,1,1,S1,1048260,Leptospirillum ferriphilum ML-04
6377,0.0,393,1,G,1234,Nitrospira
6378,0.0,151,151,S,1715989,Candidatus Nitrospira inopinata
6379,0.0,134,134,S,1325564,Nitrospira japonica
6380,0.0,84,84,S,42253,Nitrospira moscoviensis
6381,0.0,23,23,S,330214,Nitrospira defluvii
6382,0.0,884,0,P,200918,Thermotogae
6383,0.0,884,0,C,188708,Thermotogae
6384,0.0,717,0,O,2419,Thermotogales
6385,0.0,395,0,F,188709,Thermotogaceae
6386,0.0,363,83,G,2335,Thermotoga
6387,0.0,252,0,S,1508419,Thermotoga caldifontis
6388,0.0,252,252,S1,1408159,Thermotoga caldifontis AZM44c09
6389,0.0,19,19,S,2336,Thermotoga maritima
6390,0.0,6,6,S,126738,Thermotoga sp. RQ7
6391,0.0,1,0,S,2337,Thermotoga neapolitana
6392,0.0,1,1,S1,309803,Thermotoga neapolitana DSM 4359
6393,0.0,1,0,S,93929,Thermotoga petrophila
6394,0.0,1,1,S1,390874,Thermotoga petrophila RKU-1
6395,0.0,1,0,S,1508420,Thermotoga profunda
6396,0.0,1,1,S1,1408160,Thermotoga profunda AZM34c06
6397,0.0,32,4,G,1643951,Pseudothermotoga
6398,0.0,17,0,S,119394,Pseudothermotoga thermarum
6399,0.0,17,17,S1,688269,Pseudothermotoga thermarum DSM 5069
6400,0.0,11,0,S,57487,Pseudothermotoga hypogea
6401,0.0,11,11,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6402,0.0,322,0,F,1643950,Fervidobacteriaceae
6403,0.0,206,13,G,2420,Thermosipho
6404,0.0,190,0,S,2421,Thermosipho africanus
6405,0.0,190,190,S1,484019,Thermosipho africanus TCF52B
6406,0.0,3,3,S,46541,Thermosipho melanesiensis
6407,0.0,116,0,G,2422,Fervidobacterium
6408,0.0,94,94,S,2423,Fervidobacterium islandicum
6409,0.0,21,21,S,93466,Fervidobacterium pennivorans
6410,0.0,1,0,S,2424,Fervidobacterium nodosum
6411,0.0,1,1,S1,381764,Fervidobacterium nodosum Rt17-B1
6412,0.0,123,0,O,1643947,Petrotogales
6413,0.0,123,0,O1,1643949,Petrotogaceae
6414,0.0,92,92,G,160798,Marinitoga
6415,0.0,28,0,G,28236,Petrotoga
6416,0.0,28,0,S,69499,Petrotoga mobilis
6417,0.0,28,28,S1,403833,Petrotoga mobilis SJ95
6418,0.0,3,0,G,1511648,Defluviitoga
6419,0.0,3,3,S,1006576,Defluviitoga tunisiensis
6420,0.0,44,0,O,1643946,Kosmotogales
6421,0.0,44,0,F,1643948,Kosmotogaceae
6422,0.0,31,0,G,651456,Kosmotoga
6423,0.0,28,0,S,651457,Kosmotoga olearia
6424,0.0,28,28,S1,521045,Kosmotoga olearia TBF 19.5.1
6425,0.0,3,3,S,1330330,Kosmotoga pacifica
6426,0.0,13,0,G,1184396,Mesotoga
6427,0.0,13,0,S,1184387,Mesotoga prima
6428,0.0,13,13,S1,660470,Mesotoga prima MesG1.Ag.4.2
6429,0.0,359,0,P,200938,Chrysiogenetes
6430,0.0,359,0,C,118001,Chrysiogenetes
6431,0.0,359,0,O,189769,Chrysiogenales
6432,0.0,359,0,F,189770,Chrysiogenaceae
6433,0.0,359,0,G,393029,Desulfurispirillum
6434,0.0,359,0,S,936456,Desulfurispirillum indicum
6435,0.0,359,359,S1,653733,Desulfurispirillum indicum S5
6436,0.0,352,0,P,200783,Aquificae
6437,0.0,352,0,C,187857,Aquificae
6438,0.0,223,0,O,1485951,Desulfurobacteriales
6439,0.0,223,0,F,558314,Desulfurobacteriaceae
6440,0.0,122,0,G,64159,Desulfurobacterium
6441,0.0,122,0,S,64160,Desulfurobacterium thermolithotrophum
6442,0.0,122,122,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6443,0.0,101,0,G,171868,Thermovibrio
6444,0.0,101,0,S,228745,Thermovibrio ammonificans
6445,0.0,101,101,S1,648996,Thermovibrio ammonificans HB-1
6446,0.0,129,1,O,32069,Aquificales
6447,0.0,89,0,F,64898,Aquificaceae
6448,0.0,42,3,G,168657,Hydrogenobaculum
6449,0.0,38,38,S,380749,Hydrogenobaculum sp. Y04AAS1
6450,0.0,1,1,S,547144,Hydrogenobaculum sp. HO
6451,0.0,33,0,G,2713,Aquifex
6452,0.0,33,0,S,63363,Aquifex aeolicus
6453,0.0,33,33,S1,224324,Aquifex aeolicus VF5
6454,0.0,10,0,G,939,Hydrogenobacter
6455,0.0,10,0,S,940,Hydrogenobacter thermophilus
6456,0.0,10,10,S1,608538,Hydrogenobacter thermophilus TK-6
6457,0.0,4,0,G,75905,Thermocrinis
6458,0.0,4,4,S,75906,Thermocrinis ruber
6459,0.0,39,0,F,224027,Hydrogenothermaceae
6460,0.0,23,0,G,212790,Sulfurihydrogenibium
6461,0.0,21,21,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6462,0.0,2,0,S,309806,Sulfurihydrogenibium azorense
6463,0.0,2,2,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6464,0.0,16,0,G,182899,Persephonella
6465,0.0,16,0,S,309805,Persephonella marina
6466,0.0,16,16,S1,123214,Persephonella marina EX-H1
6467,0.0,207,0,P,200930,Deferribacteres
6468,0.0,207,0,C,68337,Deferribacteres
6469,0.0,207,0,O,191393,Deferribacterales
6470,0.0,207,1,F,191394,Deferribacteraceae
6471,0.0,97,0,G,53572,Deferribacter
6472,0.0,97,0,S,197162,Deferribacter desulfuricans
6473,0.0,97,97,S1,639282,Deferribacter desulfuricans SSM1
6474,0.0,47,0,G,117999,Denitrovibrio
6475,0.0,47,0,S,118000,Denitrovibrio acetiphilus
6476,0.0,47,47,S1,522772,Denitrovibrio acetiphilus DSM 12809
6477,0.0,41,0,G,545865,Calditerrivibrio
6478,0.0,41,0,S,477976,Calditerrivibrio nitroreducens
6479,0.0,41,41,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6480,0.0,21,0,G,2351,Flexistipes
6481,0.0,21,0,S,2352,Flexistipes sinusarabici
6482,0.0,21,21,S1,717231,Flexistipes sinusarabici DSM 4947
6483,0.0,126,2,P,74152,Elusimicrobia
6484,0.0,106,0,C,447830,Endomicrobia
6485,0.0,106,0,O,1783344,Endomicrobiales
6486,0.0,106,0,F,1783343,Endomicrobiaceae
6487,0.0,106,0,G,1408194,Endomicrobium
6488,0.0,105,105,S,1408281,Endomicrobium proavitum
6489,0.0,1,1,S,1408204,Candidatus Endomicrobium trichonymphae
6490,0.0,18,0,C,641853,Elusimicrobia
6491,0.0,18,0,O,641854,Elusimicrobiales
6492,0.0,18,0,F,641876,Elusimicrobiaceae
6493,0.0,18,0,G,423604,Elusimicrobium
6494,0.0,18,0,S,423605,Elusimicrobium minutum
6495,0.0,18,18,S1,445932,Elusimicrobium minutum Pei191
6496,0.0,110,0,P,1930617,Calditrichaeota
6497,0.0,110,0,C,1962850,Calditrichae
6498,0.0,110,0,O,1962852,Calditrichales
6499,0.0,110,0,F,1962854,Calditrichaceae
6500,0.0,110,0,G,187144,Caldithrix
6501,0.0,110,0,S,187145,Caldithrix abyssi
6502,0.0,110,110,S1,880073,Caldithrix abyssi DSM 13497
6503,0.0,56,0,P,68297,Dictyoglomi
