,39.76,20176767,20176767.1,U,0,unclassified
6252,0.0,828,0,F,1129771,Leptotrichiaceae
6253,0.0,390,0,G,32067,Leptotrichia
6254,0.0,281,281,S,712357,Leptotrichia sp. oral taxon 212
6255,0.0,100,0,S,40542,Leptotrichia buccalis
6256,0.0,100,100,S1,523794,Leptotrichia buccalis C-1013-b
6257,0.0,5,5,S,1785996,Leptotrichia sp. oral taxon 847
6258,0.0,4,4,S,712368,Leptotrichia sp. oral taxon 498
6259,0.0,346,0,G,32068,Sebaldella
6260,0.0,346,0,S,826,Sebaldella termitidis
6261,0.0,346,346,S1,526218,Sebaldella termitidis ATCC 33386
6262,0.0,88,0,G,34104,Streptobacillus
6263,0.0,88,88,S,34105,Streptobacillus moniliformis
6264,0.0,4,0,G,168808,Sneathia
6265,0.0,4,4,S,187101,Sneathia amnii
6266,0.0,1507,0,P,200918,Thermotogae
6267,0.0,1507,0,C,188708,Thermotogae
6268,0.0,1259,0,O,2419,Thermotogales
6269,0.0,667,0,F,1643950,Fervidobacteriaceae
6270,0.0,382,3,G,2420,Thermosipho
6271,0.0,377,0,S,2421,Thermosipho africanus
6272,0.0,377,377,S1,484019,Thermosipho africanus TCF52B
6273,0.0,2,2,S,46541,Thermosipho melanesiensis
6274,0.0,285,0,G,2422,Fervidobacterium
6275,0.0,187,183,S,93466,Fervidobacterium pennivorans
6276,0.0,4,4,S1,771875,Fervidobacterium pennivorans DSM 9078
6277,0.0,96,96,S,2423,Fervidobacterium islandicum
6278,0.0,2,0,S,2424,Fervidobacterium nodosum
6279,0.0,2,2,S1,381764,Fervidobacterium nodosum Rt17-B1
6280,0.0,592,1,F,188709,Thermotogaceae
6281,0.0,452,315,G,2335,Thermotoga
6282,0.0,132,0,S,1508419,Thermotoga caldifontis
6283,0.0,132,132,S1,1408159,Thermotoga caldifontis AZM44c09
6284,0.0,4,0,S,2337,Thermotoga neapolitana
6285,0.0,4,4,S1,309803,Thermotoga neapolitana DSM 4359
6286,0.0,1,1,S,126740,Thermotoga sp. RQ2
6287,0.0,139,0,G,1643951,Pseudothermotoga
6288,0.0,126,0,S,119394,Pseudothermotoga thermarum
6289,0.0,126,126,S1,688269,Pseudothermotoga thermarum DSM 5069
6290,0.0,13,0,S,57487,Pseudothermotoga hypogea
6291,0.0,13,13,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6292,0.0,229,0,O,1643947,Petrotogales
6293,0.0,229,0,O1,1643949,Petrotogaceae
6294,0.0,219,218,G,160798,Marinitoga
6295,0.0,1,1,S,1545835,Marinitoga sp. 1137
6296,0.0,6,0,G,28236,Petrotoga
6297,0.0,6,0,S,69499,Petrotoga mobilis
6298,0.0,6,6,S1,403833,Petrotoga mobilis SJ95
6299,0.0,4,0,G,1511648,Defluviitoga
6300,0.0,4,4,S,1006576,Defluviitoga tunisiensis
6301,0.0,19,0,O,1643946,Kosmotogales
6302,0.0,19,0,F,1643948,Kosmotogaceae
6303,0.0,12,0,G,1184396,Mesotoga
6304,0.0,12,0,S,1184387,Mesotoga prima
6305,0.0,12,12,S1,660470,Mesotoga prima MesG1.Ag.4.2
6306,0.0,7,0,G,651456,Kosmotoga
6307,0.0,5,0,S,651457,Kosmotoga olearia
6308,0.0,5,5,S1,521045,Kosmotoga olearia TBF 19.5.1
6309,0.0,2,2,S,1330330,Kosmotoga pacifica
6310,0.0,1412,0,P,57723,Acidobacteria
6311,0.0,567,0,C,204432,Acidobacteriia
6312,0.0,567,0,O,204433,Acidobacteriales
6313,0.0,567,8,F,204434,Acidobacteriaceae
6314,0.0,258,0,G,392733,Terriglobus
6315,0.0,246,192,S,392734,Terriglobus roseus
6316,0.0,54,54,S1,926566,Terriglobus roseus DSM 18391
6317,0.0,12,0,S,870903,Terriglobus saanensis
6318,0.0,12,12,S1,401053,Terriglobus saanensis SP1PR4
6319,0.0,131,0,F1,112074,unclassified Acidobacteriaceae
6320,0.0,131,131,S,2211140,Acidobacteriaceae bacterium SBC82
6321,0.0,116,0,G,940557,Granulicella
6322,0.0,111,0,S,940615,Granulicella tundricola
6323,0.0,111,111,S1,1198114,Granulicella tundricola MP5ACTX9
6324,0.0,5,0,S,940614,Granulicella mallensis
6325,0.0,5,5,S1,682795,Granulicella mallensis MP5ACTX8
6326,0.0,40,0,G,33973,Acidobacterium
6327,0.0,40,0,S,33075,Acidobacterium capsulatum
6328,0.0,40,40,S1,240015,Acidobacterium capsulatum ATCC 51196
6329,0.0,14,0,G,658061,Candidatus Koribacter
6330,0.0,14,0,S,658062,Candidatus Koribacter versatilis
6331,0.0,14,14,S1,204669,Candidatus Koribacter versatilis Ellin345
6332,0.0,563,0,P1,458031,unclassified Acidobacteria
6333,0.0,563,0,C,1813735,Acidobacteria subdivision 6
6334,0.0,563,0,F,2211325,Vicinamibacteraceae
6335,0.0,563,0,G,2004797,Luteitalea
6336,0.0,563,563,S,1855912,Luteitalea pratensis
6337,0.0,270,0,C,332159,Solibacteres
6338,0.0,270,0,O,332160,Solibacterales
6339,0.0,270,0,F,332161,Solibacteraceae
6340,0.0,270,0,G,332162,Candidatus Solibacter
6341,0.0,270,0,S,332163,Candidatus Solibacter usitatus
6342,0.0,270,270,S1,234267,Candidatus Solibacter usitatus Ellin6076
6343,0.0,12,0,C,1562566,Blastocatellia
6344,0.0,12,0,G,458032,Chloracidobacterium
6345,0.0,12,0,S,458033,Chloracidobacterium thermophilum
6346,0.0,12,12,S1,981222,Chloracidobacterium thermophilum B
6347,0.0,1007,0,P,508458,Synergistetes
6348,0.0,1007,0,C,649775,Synergistia
6349,0.0,1007,0,O,649776,Synergistales
6350,0.0,1007,7,F,649777,Synergistaceae
6351,0.0,372,0,G,508459,Cloacibacillus
6352,0.0,372,372,S,1197717,Cloacibacillus porcorum
6353,0.0,200,0,G,81461,Thermanaerovibrio
6354,0.0,127,0,S,81462,Thermanaerovibrio acidaminovorans
6355,0.0,127,127,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6356,0.0,73,0,S,108007,Thermanaerovibrio velox
6357,0.0,73,73,S1,926567,Thermanaerovibrio velox DSM 12556
6358,0.0,130,0,G,428711,Jonquetella
6359,0.0,130,0,S,428712,Jonquetella anthropi
6360,0.0,130,130,S1,885272,Jonquetella anthropi DSM 22815
6361,0.0,122,0,G,81411,Aminomonas
6362,0.0,122,0,S,81412,Aminomonas paucivorans
6363,0.0,122,122,S1,584708,Aminomonas paucivorans DSM 12260
6364,0.0,106,0,G,336260,Thermovirga
6365,0.0,106,0,S,336261,Thermovirga lienii
6366,0.0,106,106,S1,580340,Thermovirga lienii DSM 17291
6367,0.0,58,0,G,49894,Acetomicrobium
6368,0.0,58,0,S,97477,Acetomicrobium mobile
6369,0.0,58,58,S1,891968,Acetomicrobium mobile DSM 13181
6370,0.0,12,0,G,81466,Aminobacterium
6371,0.0,12,0,S,81468,Aminobacterium colombiense
6372,0.0,12,12,S1,572547,Aminobacterium colombiense DSM 12261
6373,0.0,752,0,P,200930,Deferribacteres
6374,0.0,752,0,C,68337,Deferribacteres
6375,0.0,752,0,O,191393,Deferribacterales
6376,0.0,752,0,F,191394,Deferribacteraceae
6377,0.0,278,0,G,545865,Calditerrivibrio
6378,0.0,278,0,S,477976,Calditerrivibrio nitroreducens
6379,0.0,278,278,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6380,0.0,204,0,G,53572,Deferribacter
6381,0.0,204,0,S,197162,Deferribacter desulfuricans
6382,0.0,204,204,S1,639282,Deferribacter desulfuricans SSM1
6383,0.0,181,0,G,117999,Denitrovibrio
6384,0.0,181,0,S,118000,Denitrovibrio acetiphilus
6385,0.0,181,181,S1,522772,Denitrovibrio acetiphilus DSM 12809
6386,0.0,89,0,G,2351,Flexistipes
6387,0.0,89,0,S,2352,Flexistipes sinusarabici
6388,0.0,89,89,S1,717231,Flexistipes sinusarabici DSM 4947
6389,0.0,734,0,P,40117,Nitrospirae
6390,0.0,734,0,C,203693,Nitrospira
6391,0.0,734,0,O,189778,Nitrospirales
6392,0.0,734,0,F,189779,Nitrospiraceae
6393,0.0,496,0,G,1234,Nitrospira
6394,0.0,225,225,S,1715989,Candidatus Nitrospira inopinata
6395,0.0,124,124,S,1325564,Nitrospira japonica
6396,0.0,109,109,S,330214,Nitrospira defluvii
6397,0.0,38,38,S,42253,Nitrospira moscoviensis
6398,0.0,236,93,G,179,Leptospirillum
6399,0.0,140,0,G1,655606,Leptospirillum sp. Group I
6400,0.0,140,0,S,180,Leptospirillum ferrooxidans
6401,0.0,140,140,S1,1162668,Leptospirillum ferrooxidans C2-3
6402,0.0,2,0,G1,261385,Leptospirillum sp. Group II
6403,0.0,2,2,S,1660083,Leptospirillum sp. Group II 'CF-1'
6404,0.0,1,0,G1,261386,Leptospirillum sp. Group III
6405,0.0,1,0,S,178606,Leptospirillum ferriphilum
6406,0.0,1,1,S1,1048260,Leptospirillum ferriphilum ML-04
6407,0.0,2,0,G,28261,Thermodesulfovibrio
6408,0.0,2,0,S,28262,Thermodesulfovibrio yellowstonii
6409,0.0,2,2,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6410,0.0,452,0,P,200783,Aquificae
6411,0.0,452,0,C,187857,Aquificae
6412,0.0,293,0,O,1485951,Desulfurobacteriales
6413,0.0,293,0,F,558314,Desulfurobacteriaceae
6414,0.0,208,0,G,171868,Thermovibrio
6415,0.0,208,0,S,228745,Thermovibrio ammonificans
6416,0.0,208,208,S1,648996,Thermovibrio ammonificans HB-1
6417,0.0,85,0,G,64159,Desulfurobacterium
6418,0.0,85,0,S,64160,Desulfurobacterium thermolithotrophum
6419,0.0,85,85,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6420,0.0,159,0,O,32069,Aquificales
6421,0.0,98,0,F,224027,Hydrogenothermaceae
6422,0.0,86,0,G,182899,Persephonella
6423,0.0,86,0,S,309805,Persephonella marina
6424,0.0,86,86,S1,123214,Persephonella marina EX-H1
6425,0.0,12,0,G,212790,Sulfurihydrogenibium
6426,0.0,10,10,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6427,0.0,2,0,S,309806,Sulfurihydrogenibium azorense
6428,0.0,2,2,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6429,0.0,55,3,F,64898,Aquificaceae
6430,0.0,42,0,G,2713,Aquifex
6431,0.0,42,0,S,63363,Aquifex aeolicus
6432,0.0,42,42,S1,224324,Aquifex aeolicus VF5
6433,0.0,4,0,G,939,Hydrogenobacter
6434,0.0,4,0,S,940,Hydrogenobacter thermophilus
6435,0.0,4,4,S1,608538,Hydrogenobacter thermophilus TK-6
6436,0.0,4,0,G,75905,Thermocrinis
6437,0.0,3,3,S,75906,Thermocrinis ruber
6438,0.0,1,0,S,136094,Thermocrinis albus
6439,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
6440,0.0,2,1,G,168657,Hydrogenobaculum
6441,0.0,1,1,S,380749,Hydrogenobaculum sp. Y04AAS1
6442,0.0,6,0,O1,90150,Aquificales genera incertae sedis
6443,0.0,6,0,G,412592,Thermosulfidibacter
6444,0.0,6,0,S,412593,Thermosulfidibacter takaii
6445,0.0,6,6,S1,1298851,Thermosulfidibacter takaii ABI70S6
6446,0.0,359,0,P,200938,Chrysiogenetes
6447,0.0,359,0,C,118001,Chrysiogenetes
6448,0.0,359,0,O,189769,Chrysiogenales
6449,0.0,359,0,F,189770,Chrysiogenaceae
6450,0.0,359,0,G,393029,Desulfurispirillum
6451,0.0,359,0,S,936456,Desulfurispirillum indicum
6452,0.0,359,359,S1,653733,Desulfurispirillum indicum S5
6453,0.0,238,0,P,1930617,Calditrichaeota
6454,0.0,238,0,C,1962850,Calditrichae
6455,0.0,238,0,O,1962852,Calditrichales
6456,0.0,238,0,F,1962854,Calditrichaceae
6457,0.0,238,0,G,187144,Caldithrix
6458,0.0,238,0,S,187145,Caldithrix abyssi
6459,0.0,238,238,S1,880073,Caldithrix abyssi DSM 13497
6460,0.0,219,4,P,74152,Elusimicrobia
6461,0.0,205,0,C,447830,Endomicrobia
6462,0.0,205,0,O,1783344,Endomicrobiales
6463,0.0,205,0,F,1783343,Endomicrobiaceae
6464,0.0,205,0,G,1408194,Endomicrobium
6465,0.0,201,201,S,1408281,Endomicrobium proavitum
6466,0.0,4,4,S,1408204,Candidatus Endomicrobium trichonymphae
6467,0.0,10,0,C,641853,Elusimicrobia
6468,0.0,10,0,O,641854,Elusimicrobiales
6469,0.0,10,0,F,641876,Elusimicrobiaceae
6470,0.0,10,0,G,423604,Elusimicrobium
6471,0.0,10,0,S,423605,Elusimicrobium minutum
6472,0.0,10,10,S1,445932,Elusimicrobium minutum Pei191
6473,0.0,70,0,P,68297,Dictyoglomi
6474,0.0,70,0,C,203486,Dictyoglomia
6475,0.0,70,0,O,203487,Dictyoglomales
6476,0.0,70,0,F,203488,Dictyoglomaceae
6477,0.0,70,0,G,13,Dictyoglomus
6478,0.0,66,0,S,513050,Dictyoglomus turgidum
6479,0.0,66,66,S1,515635,Dictyoglomus turgidum DSM 6724
6480,0.0,4,0,S,14,Dictyoglomus thermophilum
6481,0.0,4,4,S1,309799,Dictyoglomus thermophilum H-6-12
6482,0.0,56,0,P,200940,Thermodesulfobacteria
6483,0.0,56,0,C,67799,Thermodesulfobacteria
6484,0.0,56,0,O,188710,Thermodesulfobacteriales
6485,0.0,56,0,F,188711,Thermodesulfobacteriaceae
6486,0.0,49,0,G,1740,Thermodesulfobacterium
6487,0.0,34,0,S,1741,Thermodesulfobacterium commune
6488,0.0,34,34,S1,289377,Thermodesulfobacterium commune DSM 2178
6489,0.0,15,0,S,1295609,Thermodesulfobacterium geofontis
6490,0.0,15,15,S1,795359,Thermodesulfobacterium geofontis OPF15
6491,0.0,4,0,G,241192,Thermodesulfatator
6492,0.0,4,0,S,171695,Thermodesulfatator indicus
6493,0.0,4,4,S1,667014,Thermodesulfatator indicus DSM 15286
6494,0.0,3,0,G,444090,Caldimicrobium
6495,0.0,3,3,S,1653476,Caldimicrobium thiodismutans
6496,0.0,34,0,D1,2323,unclassified Bacteria
6497,0.0,22,0,D2,1783234,Bacteria candidate phyla
6498,0.0,18,0,D3,95901,Candidatus Dependentiae
6499,0.0,18,0,D4,1104668,unclassified Candidatus Dependentiae
6500,0.0,18,18,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6501,0.0,4,0,P,95818,Candidatus Saccharibacteria
6502,0.0,4,4,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6503,0.0,12,0,D2,49928,unclassified Bacteria (miscellaneous)
6504,0.0,8,8,S,1927128,bacterium symbiont of Cryptopsaras couesii
6505,0.0,4,4,S,1561003,bacterium 2013Arg42i
6506,0.0,2,0,P,67814,Caldiserica
6507,0.0,2,0,C,693071,Caldisericia
6508,0.0,2,0,O,693072,Caldisericales
6509,0.0,2,0,F,693073,Caldisericaceae
6510,0.0,2,0,G,693074,Caldisericum
6511,0.0,2,0,S,693075,Caldisericum exile
6512,0.0,2,2,S1,511051,Caldisericum exile AZM16c01
6513,0.02,8151,65,D,2759,Eukaryota
6514,0.01,5648,0,D1,33154,Opisthokonta
6515,0.01,5648,0,K,4751,Fungi
6516,0.01,5647,0,K1,451864,Dikarya
6517,0.01,5186,79,P,4890,Ascomycota
6518,0.01,5027,0,P1,716545,saccharomyceta
6519,0.01,2603,0,P2,147538,Pezizomycotina
6520,0.01,2603,0,P3,716546,leotiomyceta
6521,0.0,1966,0,P4,715989,sordariomyceta
6522,0.0,1735,1,C,147550,Sordariomycetes
6523,0.0,1226,0,C1,222543,Hypocreomycetidae
6524,0.0,1042,0,O,5125,Hypocreales
6525,0.0,642,0,F,110618,Nectriaceae
6526,0.0,642,6,G,5506,Fusarium
6527,0.0,349,0,G1,171627,Fusarium fujikuroi species complex
6528,0.0,232,0,S,5127,Fusarium fujikuroi
6529,0.0,232,232,S1,1279085,Fusarium fujikuroi IMI 58289
6530,0.0,117,0,S,117187,Fusarium verticillioides
6531,0.0,117,117,S1,334819,Fusarium verticillioides 7600
6532,0.0,224,0,G1,171631,Fusarium oxysporum species complex
6533,0.0,224,0,S,5507,Fusarium oxysporum
6534,0.0,224,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6535,0.0,224,224,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6536,0.0,63,7,G1,569360,Fusarium sambucinum species complex
6537,0.0,34,34,S,56646,Fusarium venenatum
6538,0.0,12,0,S,5518,Fusarium graminearum
6539,0.0,12,12,S1,229533,Fusarium graminearum PH-1
6540,0.0,10,0,S,101028,Fusarium pseudograminearum
6541,0.0,10,10,S1,1028729,Fusarium pseudograminearum CS3096
6542,0.0,400,0,F,34397,Clavicipitaceae
6543,0.0,400,0,G,243023,Pochonia
6544,0.0,400,0,S,280754,Pochonia chlamydosporia
6545,0.0,400,400,S1,1380566,Pochonia chlamydosporia 170
6546,0.0,184,0,O,1028384,Glomerellales
6547,0.0,184,0,F,681950,Glomerellaceae
6548,0.0,184,0,G,5455,Colletotrichum
6549,0.0,184,0,S,80884,Colletotrichum higginsianum
6550,0.0,184,184,S1,759273,Colletotrichum higginsianum IMI 349063
6551,0.0,508,0,C1,222544,Sordariomycetidae
6552,0.0,382,0,O,5139,Sordariales
6553,0.0,274,0,F,35718,Chaetomiaceae
6554,0.0,138,0,G,1920207,Thermothelomyces
6555,0.0,138,0,S,78579,Thermothelomyces thermophila
6556,0.0,138,138,S1,573729,Thermothelomyces thermophila ATCC 42464
6557,0.0,136,0,G,35719,Thielavia
6558,0.0,136,0,S,35720,Thielavia terrestris
6559,0.0,136,136,S1,578455,Thielavia terrestris NRRL 8126
6560,0.0,108,0,F,5148,Sordariaceae
6561,0.0,108,0,G,5140,Neurospora
6562,0.0,108,0,S,5141,Neurospora crassa
6563,0.0,108,108,S1,367110,Neurospora crassa OR74A
6564,0.0,126,0,O,639021,Magnaporthales
6565,0.0,126,0,F,81093,Magnaporthaceae
6566,0.0,126,0,G,148303,Magnaporthe
6567,0.0,126,0,S,318829,Magnaporthe oryzae
6568,0.0,126,126,S1,242507,Magnaporthe oryzae 70-15
6569,0.0,231,0,C,147548,Leotiomycetes
6570,0.0,231,0,O,5178,Helotiales
6571,0.0,231,0,F,28983,Sclerotiniaceae
6572,0.0,231,0,G,33196,Botrytis
6573,0.0,231,0,S,40559,Botrytis cinerea
6574,0.0,231,231,S1,332648,Botrytis cinerea B05.10
6575,0.0,602,0,C,147545,Eurotiomycetes
6576,0.0,602,0,C1,451871,Eurotiomycetidae
6577,0.0,602,0,O,5042,Eurotiales
6578,0.0,602,0,F,1131492,Aspergillaceae
6579,0.0,602,2,G,5052,Aspergillus
6580,0.0,521,0,S,746128,Aspergillus fumigatus
6581,0.0,521,521,S1,330879,Aspergillus fumigatus Af293
6582,0.0,79,0,S,5062,Aspergillus oryzae
6583,0.0,79,79,S1,510516,Aspergillus oryzae RIB40
6584,0.0,35,0,P4,715962,dothideomyceta
6585,0.0,35,0,C,147541,Dothideomycetes
6586,0.0,35,0,C1,451867,Dothideomycetidae
6587,0.0,35,0,O,134362,Capnodiales
6588,0.0,35,0,F,93133,Mycosphaerellaceae
6589,0.0,22,0,G,1047167,Zymoseptoria
6590,0.0,22,0,S,1047171,Zymoseptoria tritici
6591,0.0,22,22,S1,336722,Zymoseptoria tritici IPO323
6592,0.0,13,0,G,29002,Cercospora
6593,0.0,13,13,S,122368,Cercospora beticola
6594,0.0,2424,0,P2,147537,Saccharomycotina
6595,0.0,2424,0,C,4891,Saccharomycetes
6596,0.0,2424,0,O,4892,Saccharomycetales
6597,0.0,1763,106,F,4893,Saccharomycetaceae
6598,0.0,503,0,G,113604,Tetrapisispora
6599,0.0,489,0,S,113608,Tetrapisispora phaffii
6600,0.0,489,489,S1,1071381,Tetrapisispora phaffii CBS 4417
6601,0.0,14,0,S,1071379,Tetrapisispora blattae
6602,0.0,14,14,S1,1071380,Tetrapisispora blattae CBS 6284
6603,0.0,321,0,G,4910,Kluyveromyces
6604,0.0,199,199,S,28985,Kluyveromyces lactis
6605,0.0,122,0,S,4911,Kluyveromyces marxianus
6606,0.0,122,122,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6607,0.0,302,0,G,278028,Naumovozyma
6608,0.0,196,0,S,27288,Naumovozyma castellii
6609,0.0,196,196,S1,1064592,Naumovozyma castellii CBS 4309
6610,0.0,106,0,S,27289,Naumovozyma dairenensis
6611,0.0,106,106,S1,1071378,Naumovozyma dairenensis CBS 421
6612,0.0,229,0,G,374468,Nakaseomyces
6613,0.0,229,0,G1,600669,Nakaseomyces/Candida clade
6614,0.0,229,229,S,5478,[Candida] glabrata
6615,0.0,144,0,G,33170,Eremothecium
6616,0.0,119,0,S,45285,Eremothecium cymbalariae
6617,0.0,119,119,S1,931890,Eremothecium cymbalariae DBVPG#7215
6618,0.0,23,23,S,45286,Eremothecium sinecaudum
6619,0.0,2,0,S,33169,Eremothecium gossypii
6620,0.0,2,2,S1,284811,Eremothecium gossypii ATCC 10895
6621,0.0,103,0,G,300275,Lachancea
6622,0.0,103,0,S,381046,Lachancea thermotolerans
6623,0.0,103,103,S1,559295,Lachancea thermotolerans CBS 6340
6624,0.0,38,0,G,71245,Kazachstania
6625,0.0,32,0,S,432096,Kazachstania africana
6626,0.0,32,32,S1,1071382,Kazachstania africana CBS 2517
6627,0.0,6,0,S,588726,Kazachstania naganishii
6628,0.0,6,6,S1,1071383,Kazachstania naganishii CBS 8797
6629,0.0,12,0,G,4930,Saccharomyces
6630,0.0,8,8,S,1080349,Saccharomyces eubayanus
6631,0.0,4,0,S,4932,Saccharomyces cerevisiae
6632,0.0,4,4,S1,559292,Saccharomyces cerevisiae S288C
6633,0.0,4,0,G,4948,Torulaspora
6634,0.0,4,4,S,4950,Torulaspora delbrueckii
6635,0.0,1,0,G,4953,Zygosaccharomyces
6636,0.0,1,1,S,4956,Zygosaccharomyces rouxii
6637,0.0,565,0,F,766764,Debaryomycetaceae
6638,0.0,230,0,F1,1535325,Candida/Lodderomyces clade
6639,0.0,230,7,G,1535326,Candida
6640,0.0,160,0,S,42374,Candida dubliniensis
6641,0.0,160,160,S1,573826,Candida dubliniensis CD36
6642,0.0,54,0,S,273371,Candida orthopsilosis
6643,0.0,54,54,S1,1136231,Candida orthopsilosis Co 90-125
6644,0.0,9,0,S,5476,Candida albicans
6645,0.0,9,9,S1,237561,Candida albicans SC5314
6646,0.0,200,0,G,766733,Scheffersomyces
6647,0.0,200,0,S,4924,Scheffersomyces stipitis
6648,0.0,200,200,S1,322104,Scheffersomyces stipitis CBS 6054
6649,0.0,135,0,G,4958,Debaryomyces
6650,0.0,135,0,S,4959,Debaryomyces hansenii
6651,0.0,135,0,S1,58641,Debaryomyces hansenii var. hansenii
6652,0.0,135,135,S2,284592,Debaryomyces hansenii CBS767
6653,0.0,47,0,F,1156497,Pichiaceae
6654,0.0,47,0,G,461281,Ogataea
6655,0.0,47,0,S,1005962,Ogataea parapolymorpha
6656,0.0,47,47,S1,871575,Ogataea parapolymorpha DL-1
6657,0.0,22,0,F,115784,Phaffomycetaceae
6658,0.0,22,0,G,460517,Komagataella
6659,0.0,22,0,S,460519,Komagataella phaffii
6660,0.0,22,22,S1,644223,Komagataella phaffii GS115
6661,0.0,14,0,F,410830,Trichomonascaceae
6662,0.0,14,0,G,410829,Sugiyamaella
6663,0.0,14,14,S,796027,Sugiyamaella lignohabitans
6664,0.0,13,0,F,34353,Dipodascaceae
6665,0.0,13,0,G,4951,Yarrowia
6666,0.0,13,0,S,4952,Yarrowia lipolytica
6667,0.0,13,13,S1,284591,Yarrowia lipolytica CLIB122
6668,0.0,80,0,P1,451866,Taphrinomycotina
6669,0.0,80,0,C,147554,Schizosaccharomycetes
6670,0.0,80,0,O,34346,Schizosaccharomycetales
6671,0.0,80,0,F,4894,Schizosaccharomycetaceae
6672,0.0,80,0,G,4895,Schizosaccharomyces
6673,0.0,80,80,S,4896,Schizosaccharomyces pombe
6674,0.0,461,0,P,5204,Basidiomycota
6675,0.0,281,0,P1,452284,Ustilaginomycotina
6676,0.0,281,0,C,5257,Ustilaginomycetes
6677,0.0,281,0,O,5267,Ustilaginales
6678,0.0,281,0,F,5268,Ustilaginaceae
6679,0.0,281,0,G,5269,Ustilago
6680,0.0,281,0,S,5270,Ustilago maydis
6681,0.0,281,281,S1,237631,Ustilago maydis 521
6682,0.0,180,0,P1,5302,Agaricomycotina
6683,0.0,180,0,C,155616,Tremellomycetes
6684,0.0,180,0,O,5234,Tremellales
6685,0.0,180,0,F,1884633,Cryptococcaceae
6686,0.0,180,13,G,5206,Cryptococcus
6687,0.0,146,0,G1,1884637,Cryptococcus gattii species complex
6688,0.0,146,0,S,37769,Cryptococcus gattii VGI
6689,0.0,146,146,S1,367775,Cryptococcus gattii WM276
6690,0.0,21,0,G1,1897064,Cryptococcus neoformans species complex
6691,0.0,21,4,S,5207,Cryptococcus neoformans
6692,0.0,9,0,S1,178876,Cryptococcus neoformans var. grubii
6693,0.0,9,9,S2,235443,Cryptococcus neoformans var. grubii H99
6694,0.0,8,7,S1,40410,Cryptococcus neoformans var. neoformans
6695,0.0,1,1,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
6696,0.0,1,0,K1,112252,Fungi incertae sedis
6697,0.0,1,0,P,6029,Microsporidia
6698,0.0,1,0,P1,6032,Apansporoblastina
6699,0.0,1,0,F,36734,Unikaryonidae
6700,0.0,1,0,G,6033,Encephalitozoon
6701,0.0,1,0,S,58839,Encephalitozoon intestinalis
6702,0.0,1,1,S1,876142,Encephalitozoon intestinalis ATCC 50506
6703,0.0,1441,0,D1,33630,Alveolata
6704,0.0,1439,0,P,5794,Apicomplexa
6705,0.0,1148,0,C,422676,Aconoidasida
6706,0.0,986,0,O,5819,Haemosporida
6707,0.0,986,0,F,1639119,Plasmodiidae
6708,0.0,986,2,G,5820,Plasmodium
6709,0.0,389,2,G1,418101,Plasmodium (Vinckeia)
6710,0.0,301,301,S,5861,Plasmodium yoelii
6711,0.0,74,0,S,5821,Plasmodium berghei
6712,0.0,74,74,S1,5823,Plasmodium berghei ANKA
6713,0.0,12,0,S,5825,Plasmodium chabaudi
6714,0.0,12,12,S1,31271,Plasmodium chabaudi chabaudi
6715,0.0,363,1,G1,418103,Plasmodium (Plasmodium)
6716,0.0,205,0,S,5827,Plasmodium cynomolgi
6717,0.0,205,205,S1,1120755,Plasmodium cynomolgi strain B
6718,0.0,128,0,S,5850,Plasmodium knowlesi
6719,0.0,128,128,S1,5851,Plasmodium knowlesi strain H
6720,0.0,29,29,S,5855,Plasmodium vivax
6721,0.0,209,7,G1,418107,Plasmodium (Laverania)
6722,0.0,135,135,S,647221,Plasmodium gaboni
6723,0.0,66,66,S,5854,Plasmodium reichenowi
6724,0.0,1,0,S,5833,Plasmodium falciparum
6725,0.0,1,1,S1,36329,Plasmodium falciparum 3D7
6726,0.0,23,23,S,208452,Plasmodium coatneyi
6727,0.0,162,0,C1,5863,Piroplasmida
6728,0.0,154,0,F,27994,Theileriidae
6729,0.0,154,1,G,5873,Theileria
6730,0.0,110,0,S,68886,Theileria orientalis
6731,0.0,110,110,S1,869250,Theileria orientalis strain Shintoku
6732,0.0,33,0,S,5874,Theileria annulata
6733,0.0,33,33,S1,353154,Theileria annulata strain Ankara
6734,0.0,7,0,S,5872,Theileria equi
6735,0.0,7,7,S1,1537102,Theileria equi strain WA
6736,0.0,3,3,S,5875,Theileria parva
6737,0.0,8,0,F,32594,Babesiidae
6738,0.0,8,0,G,5864,Babesia
6739,0.0,5,5,S,5866,Babesia bigemina
6740,0.0,2,0,S,5868,Babesia microti
6741,0.0,2,2,S1,1133968,Babesia microti strain RI
6742,0.0,1,1,S,5865,Babesia bovis
