,43.11,16232507,16232507.1,U,0,unclassified
5949,0.0,10,10,S1,335283,Nitrosomonas eutropha C91
5950,0.0,297,0,F,90627,Gallionellaceae
5951,0.0,178,0,G,1778653,Sulfuriferula
5952,0.0,178,178,S,1985873,Sulfuriferula sp. AH1
5953,0.0,59,0,G,935200,Sulfuricella
5954,0.0,59,0,S,649841,Sulfuricella denitrificans
5955,0.0,59,59,S1,1163617,Sulfuricella denitrificans skB26
5956,0.0,57,0,G,314343,Sideroxydans
5957,0.0,57,0,S,63745,Sideroxydans lithotrophicus
5958,0.0,57,57,S1,580332,Sideroxydans lithotrophicus ES-1
5959,0.0,3,0,G,96,Gallionella
5960,0.0,3,0,S,370405,Gallionella capsiferriformans
5961,0.0,3,3,S1,395494,Gallionella capsiferriformans ES-2
5962,0.0,261,0,F,32011,Methylophilaceae
5963,0.0,143,0,G,404,Methylobacillus
5964,0.0,143,0,S,405,Methylobacillus flagellatus
5965,0.0,143,143,S1,265072,Methylobacillus flagellatus KT
5966,0.0,89,5,G,81682,Methylovorus
5967,0.0,67,67,S,887061,Methylovorus sp. MP688
5968,0.0,17,0,S,266009,Methylovorus glucosotrophus
5969,0.0,17,17,S1,582744,Methylovorus glucosetrophus SIP3-4
5970,0.0,14,0,G,1679002,Candidatus Methylopumilus
5971,0.0,9,9,S,1581680,Candidatus Methylopumilus turicensis
5972,0.0,5,5,S,1581557,Candidatus Methylopumilus planktonicus
5973,0.0,11,0,G,359407,Methylotenera
5974,0.0,10,0,S,359408,Methylotenera mobilis
5975,0.0,10,10,S1,583345,Methylotenera mobilis JLW8
5976,0.0,1,0,S,1055487,Methylotenera versatilis
5977,0.0,1,1,S1,666681,Methylotenera versatilis 301
5978,0.0,4,0,G,16,Methylophilus
5979,0.0,4,4,S,1662285,Methylophilus sp. TWE2
5980,0.0,210,0,F,2008793,Sterolibacteriaceae
5981,0.0,137,0,G,378210,Methyloversatilis
5982,0.0,137,137,S,1842540,Methyloversatilis sp. RAC08
5983,0.0,73,0,G,1054211,Sulfuritalea
5984,0.0,73,0,S,748811,Sulfuritalea hydrogenivorans
5985,0.0,73,73,S1,1223802,Sulfuritalea hydrogenivorans sk43H
5986,0.0,5,0,F,2008790,Thiobacillaceae
5987,0.0,5,0,G,919,Thiobacillus
5988,0.0,5,0,S,36861,Thiobacillus denitrificans
5989,0.0,5,5,S1,292415,Thiobacillus denitrificans ATCC 25259
5990,0.0,1085,72,O,206389,Rhodocyclales
5991,0.0,708,9,F,2008794,Zoogloeaceae
5992,0.0,629,168,G,12960,Azoarcus
5993,0.0,124,124,S,2067960,Azoarcus sp. SY39
5994,0.0,94,94,S,198107,Azoarcus sp. CIB
5995,0.0,89,89,S,748247,Azoarcus sp. KH32C
5996,0.0,81,81,S,41977,Azoarcus communis
5997,0.0,67,67,S,62928,Azoarcus sp. BH72
5998,0.0,6,6,S,418699,Azoarcus olearius
5999,0.0,67,1,G,33057,Thauera
6000,0.0,19,19,S,1134435,Thauera humireducens
6001,0.0,17,17,S,2184083,Thauera hydrothermalis
6002,0.0,11,11,S,2005884,Thauera sp. K11
6003,0.0,9,9,S,85643,Thauera sp. MZ1T
6004,0.0,7,0,S,59405,Thauera aromatica
6005,0.0,7,7,S1,44139,Thauera aromatica K172
6006,0.0,3,3,S,96773,Thauera chlorobenzoica
6007,0.0,3,0,F1,2080468,unclassified Zoogloeaceae
6008,0.0,3,3,S,2080469,Zoogloeaceae bacteirum Par-f-2
6009,0.0,262,0,F,75787,Rhodocyclaceae
6010,0.0,201,0,G,146937,Azospira
6011,0.0,201,0,S,146939,Azospira oryzae
6012,0.0,201,201,S1,640081,Azospira oryzae PS
6013,0.0,32,0,F1,75788,unclassified Rhodocyclaceae
6014,0.0,32,32,S,1898103,Rhodocyclaceae bacterium
6015,0.0,29,0,G,551759,Aromatoleum
6016,0.0,29,0,S,551760,Aromatoleum aromaticum
6017,0.0,29,29,S1,76114,Aromatoleum aromaticum EbN1
6018,0.0,43,0,F,2008795,Azonexaceae
6019,0.0,43,0,G,73029,Dechloromonas
6020,0.0,43,0,S,259537,Dechloromonas aromatica
6021,0.0,43,43,S1,159087,Dechloromonas aromatica RCB
6022,0.0,299,0,C1,119066,unclassified Betaproteobacteria
6023,0.0,143,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
6024,0.0,141,141,S,1904640,Betaproteobacteria bacterium GR16-43
6025,0.0,2,2,S,543913,beta proteobacterium CB
6026,0.0,142,0,G,327159,Candidatus Accumulibacter
6027,0.0,142,0,S,327160,Candidatus Accumulibacter phosphatis
6028,0.0,142,142,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
6029,0.0,12,0,G,33055,Candidatus Kinetoplastibacterium
6030,0.0,10,10,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
6031,0.0,1,0,S,994695,Candidatus Kinetoplastibacterium galatii
6032,0.0,1,1,S1,1208921,Candidatus Kinetoplastibacterium galatii TCC219
6033,0.0,1,0,S,994696,Candidatus Kinetoplastibacterium oncopeltii
6034,0.0,1,1,S1,1208920,Candidatus Kinetoplastibacterium oncopeltii TCC290E
6035,0.0,2,0,G,1301080,Candidatus Nasuia
6036,0.0,2,2,S,1160784,Candidatus Nasuia deltocephalinicola
6037,0.0,288,0,C,1553900,Oligoflexia
6038,0.0,192,0,O,213481,Bdellovibrionales
6039,0.0,192,0,F,213483,Bdellovibrionaceae
6040,0.0,192,0,G,958,Bdellovibrio
6041,0.0,182,141,S,959,Bdellovibrio bacteriovorus
6042,0.0,40,40,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
6043,0.0,1,1,S1,765869,Bdellovibrio bacteriovorus W
6044,0.0,10,0,S,453816,Bdellovibrio exovorus
6045,0.0,10,10,S1,1184267,Bdellovibrio exovorus JSS
6046,0.0,96,1,O,2024979,Bacteriovoracales
6047,0.0,81,0,F,263369,Bacteriovoracaceae
6048,0.0,81,0,G,146784,Bacteriovorax
6049,0.0,81,81,S,960,Bacteriovorax stolpii
6050,0.0,14,0,F,1652132,Halobacteriovoraceae
6051,0.0,14,0,G,1652133,Halobacteriovorax
6052,0.0,14,8,S,97084,Halobacteriovorax marinus
6053,0.0,6,6,S1,862908,Halobacteriovorax marinus SJ
6054,0.0,168,0,C,1807140,Acidithiobacillia
6055,0.0,168,0,O,225057,Acidithiobacillales
6056,0.0,168,0,F,225058,Acidithiobacillaceae
6057,0.0,168,62,G,119977,Acidithiobacillus
6058,0.0,79,3,S,920,Acidithiobacillus ferrooxidans
6059,0.0,76,76,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
6060,0.0,21,11,S,33059,Acidithiobacillus caldus
6061,0.0,10,10,S1,990288,Acidithiobacillus caldus SM-1
6062,0.0,6,3,S,160808,Acidithiobacillus ferrivorans
6063,0.0,3,3,S1,743299,Acidithiobacillus ferrivorans SS3
6064,0.0,80,0,C,580370,Zetaproteobacteria
6065,0.0,80,0,O,580371,Mariprofundales
6066,0.0,80,0,F,580372,Mariprofundaceae
6067,0.0,80,0,G,377315,Mariprofundus
6068,0.0,70,70,S,1921086,Mariprofundus aestuarium
6069,0.0,10,10,S,1921087,Mariprofundus ferrinatatus
6070,0.02,6301,0,P,203691,Spirochaetes
6071,0.02,6301,2,C,203692,Spirochaetia
6072,0.01,5189,1,O,136,Spirochaetales
6073,0.01,5042,0,F,137,Spirochaetaceae
6074,0.01,3048,2,G,157,Treponema
6075,0.0,723,0,S,88058,Treponema primitia
6076,0.0,723,723,S1,545694,Treponema primitia ZAS-2
6077,0.0,573,0,S,81028,Treponema brennaborense
6078,0.0,573,573,S1,906968,Treponema brennaborense DSM 12168
6079,0.0,519,0,S,150829,Treponema azotonutricium
6080,0.0,519,519,S1,545695,Treponema azotonutricium ZAS-9
6081,0.0,401,341,S,158,Treponema denticola
6082,0.0,30,30,S1,999432,Treponema denticola H-22
6083,0.0,29,29,S1,999431,Treponema denticola H1-T
6084,0.0,1,1,S1,999434,Treponema denticola OTK
6085,0.0,181,181,S,221027,Treponema putidum
6086,0.0,173,173,S,1539298,Treponema sp. OMZ 838
6087,0.0,170,0,S,409322,Treponema pedis
6088,0.0,170,170,S1,1291379,Treponema pedis str. T A4
6089,0.0,167,0,S,215591,Treponema caldarium
6090,0.0,167,167,S1,744872,Treponema caldarium DSM 7334
6091,0.0,139,0,S,167,Treponema succinifaciens
6092,0.0,139,139,S1,869209,Treponema succinifaciens DSM 2489
6093,0.0,688,0,G,399320,Sphaerochaeta
6094,0.0,350,0,S,273376,Sphaerochaeta coccoides
6095,0.0,350,350,S1,760011,Sphaerochaeta coccoides DSM 17374
6096,0.0,258,0,S,1131703,Sphaerochaeta globosa
6097,0.0,258,258,S1,158189,Sphaerochaeta globosa str. Buddy
6098,0.0,80,0,S,1131707,Sphaerochaeta pleomorpha
6099,0.0,80,80,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6100,0.0,626,0,G,146,Spirochaeta
6101,0.0,456,45,S,154,Spirochaeta thermophila
6102,0.0,285,285,S1,665571,Spirochaeta thermophila DSM 6192
6103,0.0,126,126,S1,869211,Spirochaeta thermophila DSM 6578
6104,0.0,170,0,S,46355,Spirochaeta africana
6105,0.0,170,170,S1,889378,Spirochaeta africana DSM 8902
6106,0.0,344,0,G,1911556,Sediminispirochaeta
6107,0.0,344,0,S,55206,Sediminispirochaeta smaragdinae
6108,0.0,344,344,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6109,0.0,336,0,G,1616789,Salinispira
6110,0.0,336,336,S,1307761,Salinispira pacifica
6111,0.0,146,1,F,1643685,Borreliaceae
6112,0.0,144,14,G,138,Borrelia
6113,0.0,126,0,S,144,Borrelia coriaceae
6114,0.0,126,126,S1,1313292,Borrelia coriaceae Co53
6115,0.0,3,3,S,47466,Borrelia miyamotoi
6116,0.0,1,0,S,142,Borrelia turicatae
6117,0.0,1,1,S1,314724,Borrelia turicatae 91E135
6118,0.0,1,0,G,64895,Borreliella
6119,0.0,1,0,S,29518,Borreliella afzelii
6120,0.0,1,1,S1,411555,Borreliella afzelii K78
6121,0.0,562,0,O,1643686,Brachyspirales
6122,0.0,562,0,F,143786,Brachyspiraceae
6123,0.0,562,103,G,29521,Brachyspira
6124,0.0,189,0,S,84378,Brachyspira murdochii
6125,0.0,189,189,S1,526224,Brachyspira murdochii DSM 12563
6126,0.0,179,0,S,84377,Brachyspira intermedia
6127,0.0,179,179,S1,1045858,Brachyspira intermedia PWS/A
6128,0.0,89,87,S,52584,Brachyspira pilosicoli
6129,0.0,1,1,S1,759914,Brachyspira pilosicoli 95/1000
6130,0.0,1,1,S1,1133568,Brachyspira pilosicoli B2904
6131,0.0,2,2,S,159,Brachyspira hyodysenteriae
6132,0.0,548,0,C1,1643688,Leptospirales
6133,0.0,548,0,F,170,Leptospiraceae
6134,0.0,481,2,G,171,Leptospira
6135,0.0,410,410,S,28183,Leptospira santarosai
6136,0.0,57,57,S,174,Leptospira borgpetersenii
6137,0.0,6,6,S,28452,Leptospira alstonii
6138,0.0,5,0,S,172,Leptospira biflexa
6139,0.0,5,5,S1,145259,Leptospira biflexa serovar Patoc
6140,0.0,1,1,S,173,Leptospira interrogans
6141,0.0,67,0,G,338321,Turneriella
6142,0.0,67,0,S,29510,Turneriella parva
6143,0.0,67,67,S1,869212,Turneriella parva DSM 21527
6144,0.01,3987,1,D1,1783257,PVC group
6145,0.01,1996,4,P,74201,Verrucomicrobia
6146,0.0,866,0,C,203494,Verrucomicrobiae
6147,0.0,866,0,O,48461,Verrucomicrobiales
6148,0.0,682,0,F,1647988,Akkermansiaceae
6149,0.0,682,0,G,239934,Akkermansia
6150,0.0,508,488,S,239935,Akkermansia muciniphila
6151,0.0,20,20,S1,349741,Akkermansia muciniphila ATCC BAA-835
6152,0.0,174,174,S,1679444,Akkermansia glycaniphila
6153,0.0,184,0,F,203557,Verrucomicrobiaceae
6154,0.0,184,0,G,2735,Verrucomicrobium
6155,0.0,132,132,S,1882831,Verrucomicrobium sp. GAS474
6156,0.0,52,0,S,2736,Verrucomicrobium spinosum
6157,0.0,52,52,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6158,0.0,434,0,C,414999,Opitutae
6159,0.0,424,0,O,415000,Opitutales
6160,0.0,424,10,F,134623,Opitutaceae
6161,0.0,162,0,G,2028344,Ereboglobus
6162,0.0,162,162,S,1796921,Ereboglobus luteus
6163,0.0,93,0,G,178440,Opitutus
6164,0.0,48,0,S,107709,Opitutus terrae
6165,0.0,48,48,S1,452637,Opitutus terrae PB90-1
6166,0.0,45,45,S,1882749,Opitutus sp. GAS368
6167,0.0,80,0,F1,278955,unclassified Opitutaceae
6168,0.0,80,80,S,794903,Opitutaceae bacterium TAV5
6169,0.0,79,0,G,1961799,Lacunisphaera
6170,0.0,79,79,S,1838286,Lacunisphaera limnophila
6171,0.0,10,0,O,415001,Puniceicoccales
6172,0.0,10,0,F,415002,Puniceicoccaceae
6173,0.0,10,0,G,442430,Coraliomargarita
6174,0.0,10,0,S,395922,Coraliomargarita akajimensis
6175,0.0,10,10,S1,583355,Coraliomargarita akajimensis DSM 45221
6176,0.0,312,0,P1,326457,unclassified Verrucomicrobia
6177,0.0,312,13,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6178,0.0,168,168,S,1637999,Verrucomicrobia bacterium IMCC26134
6179,0.0,131,131,S,2026799,Verrucomicrobia bacterium
6180,0.0,262,0,C,1955630,Methylacidiphilae
6181,0.0,262,0,O,717963,Methylacidiphilales
6182,0.0,262,0,F,717964,Methylacidiphilaceae
6183,0.0,262,0,G,511745,Methylacidiphilum
6184,0.0,233,0,S,591154,Methylacidiphilum fumariolicum
6185,0.0,233,233,S1,1156937,Methylacidiphilum fumariolicum SolV
6186,0.0,29,0,S,511746,Methylacidiphilum infernorum
6187,0.0,29,29,S1,481448,Methylacidiphilum infernorum V4
6188,0.0,118,0,C,134549,Spartobacteria
6189,0.0,118,0,G,134550,Candidatus Xiphinematobacter
6190,0.0,118,118,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6191,0.0,1120,0,P,203682,Planctomycetes
6192,0.0,782,0,C,203683,Planctomycetia
6193,0.0,649,4,O,112,Planctomycetales
6194,0.0,364,1,F,126,Planctomycetaceae
6195,0.0,146,0,G,118,Planctomyces
6196,0.0,123,123,S,1632864,Planctomyces sp. SH-PL14
6197,0.0,23,23,S,1636152,Planctomyces sp. SH-PL62
6198,0.0,108,0,G,1936111,Fuerstia
6199,0.0,108,108,S,1891926,Fuerstia marisgermanicae
6200,0.0,39,0,G,1649490,Rubinisphaera
6201,0.0,39,0,S,119,Rubinisphaera brasiliensis
6202,0.0,39,39,S1,756272,Rubinisphaera brasiliensis DSM 5305
6203,0.0,38,0,G,1649480,Planctopirus
6204,0.0,38,0,S,120,Planctopirus limnophila
6205,0.0,38,38,S1,521674,Planctopirus limnophila DSM 3776
6206,0.0,17,0,G,265488,Rhodopirellula
6207,0.0,17,0,S,265606,Rhodopirellula baltica
6208,0.0,17,17,S1,243090,Rhodopirellula baltica SH 1
6209,0.0,12,0,G,1676125,Thermogutta
6210,0.0,12,12,S,1331910,Thermogutta terrifontis
6211,0.0,3,0,G,123,Pirellula
6212,0.0,3,0,S,125,Pirellula staleyi
6213,0.0,3,3,S1,530564,Pirellula staleyi DSM 6068
6214,0.0,215,0,F,1763524,Isosphaeraceae
6215,0.0,104,0,G,1763521,Paludisphaera
6216,0.0,104,104,S,1387353,Paludisphaera borealis
6217,0.0,59,0,G,466152,Singulisphaera
6218,0.0,59,0,S,466153,Singulisphaera acidiphila
6219,0.0,59,59,S1,886293,Singulisphaera acidiphila DSM 18658
6220,0.0,52,0,G,127,Isosphaera
6221,0.0,52,0,S,128,Isosphaera pallida
6222,0.0,52,52,S1,575540,Isosphaera pallida ATCC 43644
6223,0.0,66,0,F,1914233,Gemmataceae
6224,0.0,66,3,G,113,Gemmata
6225,0.0,58,58,S,114,Gemmata obscuriglobus
6226,0.0,5,5,S,1630693,Gemmata sp. SH-PL17
6227,0.0,133,0,O,1127829,Candidatus Brocadiales
6228,0.0,133,0,F,1127830,Candidatus Brocadiaceae
6229,0.0,133,0,G,380738,Candidatus Kuenenia
6230,0.0,133,133,S,174633,Candidatus Kuenenia stuttgartiensis
6231,0.0,338,0,C,666505,Phycisphaerae
6232,0.0,245,6,C1,1546154,unclassified Phycisphaerae
6233,0.0,150,150,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6234,0.0,89,89,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6235,0.0,93,0,O,666506,Phycisphaerales
6236,0.0,93,0,F,666507,Phycisphaeraceae
6237,0.0,93,0,G,666508,Phycisphaera
6238,0.0,93,0,S,547188,Phycisphaera mikurensis
6239,0.0,93,93,S1,1142394,Phycisphaera mikurensis NBRC 102666
6240,0.0,598,0,P,204428,Chlamydiae
6241,0.0,598,0,C,204429,Chlamydiia
6242,0.0,364,0,O,51291,Chlamydiales
6243,0.0,364,0,F,809,Chlamydiaceae
6244,0.0,364,0,F1,1113537,Chlamydia/Chlamydophila group
6245,0.0,364,2,G,810,Chlamydia
6246,0.0,265,0,S,83556,Chlamydia felis
6247,0.0,265,265,S1,264202,Chlamydia felis Fe/C-56
6248,0.0,48,48,S,1806891,Chlamydia sp. 2742-308
6249,0.0,19,19,S,83558,Chlamydia pneumoniae
6250,0.0,13,13,S,83559,Chlamydia suis
6251,0.0,7,7,S,1967782,Chlamydia sp. H15-1957-10C
6252,0.0,6,6,S,1457153,Chlamydia gallinacea
6253,0.0,2,0,S,1457141,Chlamydia avium
6254,0.0,2,2,S1,1229831,Chlamydia avium 10DC88
6255,0.0,1,1,S,813,Chlamydia trachomatis
6256,0.0,1,0,S,83557,Chlamydia caviae
6257,0.0,1,1,S1,227941,Chlamydia caviae GPIC
6258,0.0,234,0,O,1963360,Parachlamydiales
6259,0.0,130,0,F,92713,Parachlamydiaceae
6260,0.0,111,0,G,83551,Parachlamydia
6261,0.0,111,0,S,83552,Parachlamydia acanthamoebae
6262,0.0,111,111,S1,765952,Parachlamydia acanthamoebae UV-7
6263,0.0,19,0,G,282132,Candidatus Protochlamydia
6264,0.0,18,18,S,389348,Candidatus Protochlamydia naegleriophila
6265,0.0,1,0,S,362787,Candidatus Protochlamydia amoebophila
6266,0.0,1,1,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6267,0.0,101,0,F,92712,Simkaniaceae
6268,0.0,101,0,G,34093,Simkania
6269,0.0,101,0,S,83561,Simkania negevensis
6270,0.0,101,101,S1,331113,Simkania negevensis Z
6271,0.0,3,0,F,92714,Waddliaceae
6272,0.0,3,0,G,71666,Waddlia
6273,0.0,3,0,S,71667,Waddlia chondrophila
6274,0.0,3,3,S1,716544,Waddlia chondrophila WSU 86-1044
6275,0.0,210,0,P,256845,Lentisphaerae
6276,0.0,210,0,C,1313211,Lentisphaeria
6277,0.0,210,0,O,278082,Victivallales
6278,0.0,210,0,O1,1674876,unclassified Victivallales
6279,0.0,210,210,S,2094242,Victivallales bacterium CCUG 44730
6280,0.0,62,0,P,134625,Kiritimatiellaeota
6281,0.0,62,0,C,1921781,Kiritimatiellae
6282,0.0,62,0,O,1921782,Kiritimatiellales
6283,0.0,62,0,F,1921783,Kiritimatiellaceae
6284,0.0,62,0,G,1921784,Kiritimatiella
6285,0.0,62,62,S,1307763,Kiritimatiella glycovorans
6286,0.01,2806,0,P,32066,Fusobacteria
6287,0.01,2806,0,C,203490,Fusobacteriia
6288,0.01,2806,0,O,203491,Fusobacteriales
6289,0.01,2124,0,F,203492,Fusobacteriaceae
6290,0.01,1943,277,G,848,Fusobacterium
6291,0.0,956,956,S,860,Fusobacterium periodonticum
6292,0.0,170,139,S,856,Fusobacterium varium
6293,0.0,31,31,S1,469618,Fusobacterium varium ATCC 27725
6294,0.0,131,0,S,859,Fusobacterium necrophorum
6295,0.0,131,131,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6296,0.0,114,0,S,849,Fusobacterium gonidiaformans
6297,0.0,114,114,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6298,0.0,107,0,S,850,Fusobacterium mortiferum
6299,0.0,107,107,S1,469616,Fusobacterium mortiferum ATCC 9817
6300,0.0,98,14,S,851,Fusobacterium nucleatum
6301,0.0,65,65,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6302,0.0,12,8,S1,155615,Fusobacterium nucleatum subsp. vincentii
6303,0.0,4,4,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6304,0.0,5,3,S1,76859,Fusobacterium nucleatum subsp. animalis
6305,0.0,1,1,S2,457405,Fusobacterium nucleatum subsp. animalis 7_1
6306,0.0,1,1,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
6307,0.0,2,2,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6308,0.0,46,46,S,861,Fusobacterium ulcerans
6309,0.0,42,3,S,1583098,Fusobacterium hwasookii
6310,0.0,39,39,S1,1307442,Fusobacterium hwasookii ChDC F174
6311,0.0,2,2,S,671211,Fusobacterium sp. oral taxon 203
6312,0.0,181,0,G,167639,Ilyobacter
6313,0.0,181,0,S,167642,Ilyobacter polytropus
6314,0.0,181,181,S1,572544,Ilyobacter polytropus DSM 2926
6315,0.0,682,0,F,1129771,Leptotrichiaceae
6316,0.0,415,37,G,32067,Leptotrichia
6317,0.0,235,235,S,712357,Leptotrichia sp. oral taxon 212
6318,0.0,132,0,S,40542,Leptotrichia buccalis
6319,0.0,132,132,S1,523794,Leptotrichia buccalis C-1013-b
6320,0.0,6,6,S,712368,Leptotrichia sp. oral taxon 498
6321,0.0,5,5,S,1785996,Leptotrichia sp. oral taxon 847
6322,0.0,204,0,G,32068,Sebaldella
6323,0.0,204,0,S,826,Sebaldella termitidis
6324,0.0,204,204,S1,526218,Sebaldella termitidis ATCC 33386
6325,0.0,55,0,G,34104,Streptobacillus
6326,0.0,55,55,S,34105,Streptobacillus moniliformis
6327,0.0,8,0,G,168808,Sneathia
6328,0.0,8,8,S,187101,Sneathia amnii
6329,0.0,1296,0,P,508458,Synergistetes
6330,0.0,1296,0,C,649775,Synergistia
6331,0.0,1296,0,O,649776,Synergistales
6332,0.0,1296,16,F,649777,Synergistaceae
6333,0.0,561,0,G,508459,Cloacibacillus
6334,0.0,561,561,S,1197717,Cloacibacillus porcorum
6335,0.0,233,0,G,81461,Thermanaerovibrio
6336,0.0,134,0,S,81462,Thermanaerovibrio acidaminovorans
6337,0.0,134,134,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6338,0.0,99,0,S,108007,Thermanaerovibrio velox
6339,0.0,99,99,S1,926567,Thermanaerovibrio velox DSM 12556
6340,0.0,216,0,G,81411,Aminomonas
6341,0.0,216,0,S,81412,Aminomonas paucivorans
6342,0.0,216,216,S1,584708,Aminomonas paucivorans DSM 12260
6343,0.0,173,0,G,428711,Jonquetella
6344,0.0,173,0,S,428712,Jonquetella anthropi
6345,0.0,173,173,S1,885272,Jonquetella anthropi DSM 22815
6346,0.0,47,0,G,49894,Acetomicrobium
6347,0.0,47,0,S,97477,Acetomicrobium mobile
6348,0.0,47,47,S1,891968,Acetomicrobium mobile DSM 13181
6349,0.0,42,0,G,336260,Thermovirga
6350,0.0,42,0,S,336261,Thermovirga lienii
6351,0.0,42,42,S1,580340,Thermovirga lienii DSM 17291
6352,0.0,8,0,G,81466,Aminobacterium
6353,0.0,8,0,S,81468,Aminobacterium colombiense
6354,0.0,8,8,S1,572547,Aminobacterium colombiense DSM 12261
6355,0.0,1172,0,P,200918,Thermotogae
6356,0.0,1172,0,C,188708,Thermotogae
6357,0.0,939,0,O,2419,Thermotogales
6358,0.0,509,0,F,188709,Thermotogaceae
6359,0.0,345,252,G,2335,Thermotoga
6360,0.0,82,0,S,1508419,Thermotoga caldifontis
6361,0.0,82,82,S1,1408159,Thermotoga caldifontis AZM44c09
6362,0.0,5,0,S,1508420,Thermotoga profunda
6363,0.0,5,5,S1,1408160,Thermotoga profunda AZM34c06
6364,0.0,4,4,S,2336,Thermotoga maritima
6365,0.0,1,0,S,93929,Thermotoga petrophila
6366,0.0,1,1,S1,390874,Thermotoga petrophila RKU-1
6367,0.0,1,1,S,1157948,Thermotoga sp. 2812B
6368,0.0,164,13,G,1643951,Pseudothermotoga
6369,0.0,130,0,S,119394,Pseudothermotoga thermarum
6370,0.0,130,130,S1,688269,Pseudothermotoga thermarum DSM 5069
6371,0.0,21,0,S,57487,Pseudothermotoga hypogea
6372,0.0,21,21,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6373,0.0,430,0,F,1643950,Fervidobacteriaceae
6374,0.0,306,8,G,2420,Thermosipho
6375,0.0,297,0,S,2421,Thermosipho africanus
6376,0.0,297,297,S1,484019,Thermosipho africanus TCF52B
6377,0.0,1,1,S,46541,Thermosipho melanesiensis
6378,0.0,124,0,G,2422,Fervidobacterium
6379,0.0,95,94,S,93466,Fervidobacterium pennivorans
6380,0.0,1,1,S1,771875,Fervidobacterium pennivorans DSM 9078
6381,0.0,26,26,S,2423,Fervidobacterium islandicum
6382,0.0,3,0,S,2424,Fervidobacterium nodosum
6383,0.0,3,3,S1,381764,Fervidobacterium nodosum Rt17-B1
6384,0.0,157,0,O,1643947,Petrotogales
6385,0.0,157,0,O1,1643949,Petrotogaceae
6386,0.0,136,135,G,160798,Marinitoga
6387,0.0,1,0,S,149715,Marinitoga piezophila
6388,0.0,1,1,S1,443254,Marinitoga piezophila KA3
6389,0.0,18,0,G,28236,Petrotoga
6390,0.0,18,0,S,69499,Petrotoga mobilis
6391,0.0,18,18,S1,403833,Petrotoga mobilis SJ95
6392,0.0,3,0,G,1511648,Defluviitoga
6393,0.0,3,3,S,1006576,Defluviitoga tunisiensis
6394,0.0,76,0,O,1643946,Kosmotogales
6395,0.0,76,0,F,1643948,Kosmotogaceae
6396,0.0,56,0,G,651456,Kosmotoga
6397,0.0,32,0,S,651457,Kosmotoga olearia
6398,0.0,32,32,S1,521045,Kosmotoga olearia TBF 19.5.1
6399,0.0,24,24,S,1330330,Kosmotoga pacifica
6400,0.0,20,0,G,1184396,Mesotoga
6401,0.0,20,0,S,1184387,Mesotoga prima
6402,0.0,20,20,S1,660470,Mesotoga prima MesG1.Ag.4.2
6403,0.0,971,0,P,57723,Acidobacteria
6404,0.0,600,0,C,204432,Acidobacteriia
6405,0.0,600,0,O,204433,Acidobacteriales
6406,0.0,600,4,F,204434,Acidobacteriaceae
6407,0.0,230,0,G,392733,Terriglobus
6408,0.0,187,166,S,392734,Terriglobus roseus
6409,0.0,21,21,S1,926566,Terriglobus roseus DSM 18391
6410,0.0,43,0,S,870903,Terriglobus saanensis
6411,0.0,43,43,S1,401053,Terriglobus saanensis SP1PR4
6412,0.0,113,0,G,940557,Granulicella
6413,0.0,103,0,S,940615,Granulicella tundricola
6414,0.0,103,103,S1,1198114,Granulicella tundricola MP5ACTX9
6415,0.0,10,0,S,940614,Granulicella mallensis
6416,0.0,10,10,S1,682795,Granulicella mallensis MP5ACTX8
6417,0.0,108,0,F1,112074,unclassified Acidobacteriaceae
6418,0.0,108,108,S,2211140,Acidobacteriaceae bacterium SBC82
6419,0.0,75,0,G,658061,Candidatus Koribacter
6420,0.0,75,0,S,658062,Candidatus Koribacter versatilis
6421,0.0,75,75,S1,204669,Candidatus Koribacter versatilis Ellin345
6422,0.0,70,0,G,33973,Acidobacterium
6423,0.0,70,0,S,33075,Acidobacterium capsulatum
6424,0.0,70,70,S1,240015,Acidobacterium capsulatum ATCC 51196
6425,0.0,251,0,P1,458031,unclassified Acidobacteria
6426,0.0,251,0,C,1813735,Acidobacteria subdivision 6
6427,0.0,251,0,F,2211325,Vicinamibacteraceae
