,19.51,7486239,7486239.1,U,0,unclassified
5775,0.0,69,0,S,658062,Candidatus Koribacter versatilis
5776,0.0,69,69,S1,204669,Candidatus Koribacter versatilis Ellin345
5777,0.0,27,0,G,940557,Granulicella
5778,0.0,27,0,S,940615,Granulicella tundricola
5779,0.0,27,27,S1,1198114,Granulicella tundricola MP5ACTX9
5780,0.0,123,0,P1,458031,unclassified Acidobacteria
5781,0.0,123,0,C,1813735,Acidobacteria subdivision 6
5782,0.0,123,0,F,2211325,Vicinamibacteraceae
5783,0.0,123,0,G,2004797,Luteitalea
5784,0.0,123,123,S,1855912,Luteitalea pratensis
5785,0.0,43,0,C,332159,Solibacteres
5786,0.0,43,0,O,332160,Solibacterales
5787,0.0,43,0,F,332161,Solibacteraceae
5788,0.0,43,0,G,332162,Candidatus Solibacter
5789,0.0,43,0,S,332163,Candidatus Solibacter usitatus
5790,0.0,43,43,S1,234267,Candidatus Solibacter usitatus Ellin6076
5791,0.0,1,0,C,1562566,Blastocatellia
5792,0.0,1,0,G,458032,Chloracidobacterium
5793,0.0,1,0,S,458033,Chloracidobacterium thermophilum
5794,0.0,1,1,S1,981222,Chloracidobacterium thermophilum B
5795,0.0,682,0,P,40117,Nitrospirae
5796,0.0,682,0,C,203693,Nitrospira
5797,0.0,682,0,O,189778,Nitrospirales
5798,0.0,682,0,F,189779,Nitrospiraceae
5799,0.0,503,492,G,179,Leptospirillum
5800,0.0,9,0,G1,655606,Leptospirillum sp. Group I
5801,0.0,9,0,S,180,Leptospirillum ferrooxidans
5802,0.0,9,9,S1,1162668,Leptospirillum ferrooxidans C2-3
5803,0.0,2,0,G1,261385,Leptospirillum sp. Group II
5804,0.0,2,2,S,1660083,Leptospirillum sp. Group II 'CF-1'
5805,0.0,179,1,G,1234,Nitrospira
5806,0.0,115,115,S,1325564,Nitrospira japonica
5807,0.0,36,36,S,1715989,Candidatus Nitrospira inopinata
5808,0.0,20,20,S,42253,Nitrospira moscoviensis
5809,0.0,7,7,S,330214,Nitrospira defluvii
5810,0.0,426,0,P,200918,Thermotogae
5811,0.0,426,0,C,188708,Thermotogae
5812,0.0,378,1,O,2419,Thermotogales
5813,0.0,348,0,F,188709,Thermotogaceae
5814,0.0,329,62,G,2335,Thermotoga
5815,0.0,266,0,S,1508419,Thermotoga caldifontis
5816,0.0,266,266,S1,1408159,Thermotoga caldifontis AZM44c09
5817,0.0,1,0,S,2337,Thermotoga neapolitana
5818,0.0,1,1,S1,309803,Thermotoga neapolitana DSM 4359
5819,0.0,19,0,G,1643951,Pseudothermotoga
5820,0.0,18,0,S,57487,Pseudothermotoga hypogea
5821,0.0,18,18,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
5822,0.0,1,0,S,119394,Pseudothermotoga thermarum
5823,0.0,1,1,S1,688269,Pseudothermotoga thermarum DSM 5069
5824,0.0,29,0,F,1643950,Fervidobacteriaceae
5825,0.0,26,7,G,2420,Thermosipho
5826,0.0,19,0,S,2421,Thermosipho africanus
5827,0.0,19,19,S1,484019,Thermosipho africanus TCF52B
5828,0.0,3,0,G,2422,Fervidobacterium
5829,0.0,2,0,S,2424,Fervidobacterium nodosum
5830,0.0,2,2,S1,381764,Fervidobacterium nodosum Rt17-B1
5831,0.0,1,1,S,2423,Fervidobacterium islandicum
5832,0.0,45,0,O,1643947,Petrotogales
5833,0.0,45,0,O1,1643949,Petrotogaceae
5834,0.0,38,0,G,28236,Petrotoga
5835,0.0,38,0,S,69499,Petrotoga mobilis
5836,0.0,38,38,S1,403833,Petrotoga mobilis SJ95
5837,0.0,7,7,G,160798,Marinitoga
5838,0.0,3,0,O,1643946,Kosmotogales
5839,0.0,3,0,F,1643948,Kosmotogaceae
5840,0.0,3,0,G,651456,Kosmotoga
5841,0.0,2,0,S,651457,Kosmotoga olearia
5842,0.0,2,2,S1,521045,Kosmotoga olearia TBF 19.5.1
5843,0.0,1,1,S,1330330,Kosmotoga pacifica
5844,0.0,217,0,P,200938,Chrysiogenetes
5845,0.0,217,0,C,118001,Chrysiogenetes
5846,0.0,217,0,O,189769,Chrysiogenales
5847,0.0,217,0,F,189770,Chrysiogenaceae
5848,0.0,217,0,G,393029,Desulfurispirillum
5849,0.0,217,0,S,936456,Desulfurispirillum indicum
5850,0.0,217,217,S1,653733,Desulfurispirillum indicum S5
5851,0.0,188,0,P,32066,Fusobacteria
5852,0.0,188,0,C,203490,Fusobacteriia
5853,0.0,188,0,O,203491,Fusobacteriales
5854,0.0,150,0,F,203492,Fusobacteriaceae
5855,0.0,141,5,G,848,Fusobacterium
5856,0.0,90,90,S,860,Fusobacterium periodonticum
5857,0.0,12,9,S,856,Fusobacterium varium
5858,0.0,3,3,S1,469618,Fusobacterium varium ATCC 27725
5859,0.0,11,0,S,849,Fusobacterium gonidiaformans
5860,0.0,11,11,S1,469615,Fusobacterium gonidiaformans ATCC 25563
5861,0.0,11,0,S,851,Fusobacterium nucleatum
5862,0.0,6,6,S1,76857,Fusobacterium nucleatum subsp. polymorphum
5863,0.0,2,2,S1,76856,Fusobacterium nucleatum subsp. nucleatum
5864,0.0,2,1,S1,76859,Fusobacterium nucleatum subsp. animalis
5865,0.0,1,1,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
5866,0.0,1,1,S1,155615,Fusobacterium nucleatum subsp. vincentii
5867,0.0,7,0,S,1583098,Fusobacterium hwasookii
5868,0.0,7,7,S1,1307442,Fusobacterium hwasookii ChDC F174
5869,0.0,3,0,S,850,Fusobacterium mortiferum
5870,0.0,3,3,S1,469616,Fusobacterium mortiferum ATCC 9817
5871,0.0,2,2,S,861,Fusobacterium ulcerans
5872,0.0,9,0,G,167639,Ilyobacter
5873,0.0,9,0,S,167642,Ilyobacter polytropus
5874,0.0,9,9,S1,572544,Ilyobacter polytropus DSM 2926
5875,0.0,38,0,F,1129771,Leptotrichiaceae
5876,0.0,24,0,G,32068,Sebaldella
5877,0.0,24,0,S,826,Sebaldella termitidis
5878,0.0,24,24,S1,526218,Sebaldella termitidis ATCC 33386
5879,0.0,7,0,G,32067,Leptotrichia
5880,0.0,7,0,S,40542,Leptotrichia buccalis
5881,0.0,7,7,S1,523794,Leptotrichia buccalis C-1013-b
5882,0.0,7,0,G,34104,Streptobacillus
5883,0.0,7,7,S,34105,Streptobacillus moniliformis
5884,0.0,100,0,P,200783,Aquificae
5885,0.0,100,0,C,187857,Aquificae
5886,0.0,63,0,O,32069,Aquificales
5887,0.0,51,0,F,224027,Hydrogenothermaceae
5888,0.0,49,0,G,212790,Sulfurihydrogenibium
5889,0.0,47,47,S,436114,Sulfurihydrogenibium sp. YO3AOP1
5890,0.0,2,0,S,309806,Sulfurihydrogenibium azorense
5891,0.0,2,2,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
5892,0.0,2,0,G,182899,Persephonella
5893,0.0,2,0,S,309805,Persephonella marina
5894,0.0,2,2,S1,123214,Persephonella marina EX-H1
5895,0.0,10,0,F,64898,Aquificaceae
5896,0.0,5,0,G,2713,Aquifex
5897,0.0,5,0,S,63363,Aquifex aeolicus
5898,0.0,5,5,S1,224324,Aquifex aeolicus VF5
5899,0.0,4,0,G,75905,Thermocrinis
5900,0.0,2,2,S,381751,Thermocrinis minervae
5901,0.0,1,1,S,75906,Thermocrinis ruber
5902,0.0,1,0,S,136094,Thermocrinis albus
5903,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
5904,0.0,1,0,G,168657,Hydrogenobaculum
5905,0.0,1,1,S,380749,Hydrogenobaculum sp. Y04AAS1
5906,0.0,2,0,O1,90150,Aquificales genera incertae sedis
5907,0.0,2,0,G,412592,Thermosulfidibacter
5908,0.0,2,0,S,412593,Thermosulfidibacter takaii
5909,0.0,2,2,S1,1298851,Thermosulfidibacter takaii ABI70S6
5910,0.0,37,0,O,1485951,Desulfurobacteriales
5911,0.0,37,0,F,558314,Desulfurobacteriaceae
5912,0.0,30,0,G,171868,Thermovibrio
5913,0.0,30,0,S,228745,Thermovibrio ammonificans
5914,0.0,30,30,S1,648996,Thermovibrio ammonificans HB-1
5915,0.0,7,0,G,64159,Desulfurobacterium
5916,0.0,7,0,S,64160,Desulfurobacterium thermolithotrophum
5917,0.0,7,7,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
5918,0.0,23,7,P,74152,Elusimicrobia
5919,0.0,12,0,C,641853,Elusimicrobia
5920,0.0,12,0,O,641854,Elusimicrobiales
5921,0.0,12,0,F,641876,Elusimicrobiaceae
5922,0.0,12,0,G,423604,Elusimicrobium
5923,0.0,12,0,S,423605,Elusimicrobium minutum
5924,0.0,12,12,S1,445932,Elusimicrobium minutum Pei191
5925,0.0,4,0,C,447830,Endomicrobia
5926,0.0,4,0,O,1783344,Endomicrobiales
5927,0.0,4,0,F,1783343,Endomicrobiaceae
5928,0.0,4,0,G,1408194,Endomicrobium
5929,0.0,4,4,S,1408281,Endomicrobium proavitum
5930,0.0,23,0,P,200940,Thermodesulfobacteria
5931,0.0,23,0,C,67799,Thermodesulfobacteria
5932,0.0,23,0,O,188710,Thermodesulfobacteriales
5933,0.0,23,0,F,188711,Thermodesulfobacteriaceae
5934,0.0,12,0,G,241192,Thermodesulfatator
5935,0.0,12,0,S,171695,Thermodesulfatator indicus
5936,0.0,12,12,S1,667014,Thermodesulfatator indicus DSM 15286
5937,0.0,7,0,G,1740,Thermodesulfobacterium
5938,0.0,6,0,S,1295609,Thermodesulfobacterium geofontis
5939,0.0,6,6,S1,795359,Thermodesulfobacterium geofontis OPF15
5940,0.0,1,0,S,1741,Thermodesulfobacterium commune
5941,0.0,1,1,S1,289377,Thermodesulfobacterium commune DSM 2178
5942,0.0,4,0,G,444090,Caldimicrobium
5943,0.0,4,4,S,1653476,Caldimicrobium thiodismutans
5944,0.0,15,0,P,200930,Deferribacteres
5945,0.0,15,0,C,68337,Deferribacteres
5946,0.0,15,0,O,191393,Deferribacterales
5947,0.0,15,0,F,191394,Deferribacteraceae
5948,0.0,10,0,G,53572,Deferribacter
5949,0.0,10,0,S,197162,Deferribacter desulfuricans
5950,0.0,10,10,S1,639282,Deferribacter desulfuricans SSM1
5951,0.0,2,0,G,117999,Denitrovibrio
5952,0.0,2,0,S,118000,Denitrovibrio acetiphilus
5953,0.0,2,2,S1,522772,Denitrovibrio acetiphilus DSM 12809
5954,0.0,2,0,G,545865,Calditerrivibrio
5955,0.0,2,0,S,477976,Calditerrivibrio nitroreducens
5956,0.0,2,2,S1,768670,Calditerrivibrio nitroreducens DSM 19672
5957,0.0,1,0,G,2351,Flexistipes
5958,0.0,1,0,S,2352,Flexistipes sinusarabici
5959,0.0,1,1,S1,717231,Flexistipes sinusarabici DSM 4947
5960,0.0,10,0,P,1930617,Calditrichaeota
5961,0.0,10,0,C,1962850,Calditrichae
5962,0.0,10,0,O,1962852,Calditrichales
5963,0.0,10,0,F,1962854,Calditrichaceae
5964,0.0,10,0,G,187144,Caldithrix
5965,0.0,10,0,S,187145,Caldithrix abyssi
5966,0.0,10,10,S1,880073,Caldithrix abyssi DSM 13497
5967,0.0,8,0,D1,2323,unclassified Bacteria
5968,0.0,6,0,D2,1783234,Bacteria candidate phyla
5969,0.0,5,0,P,95818,Candidatus Saccharibacteria
5970,0.0,3,3,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
5971,0.0,2,0,P1,1895827,unclassified Saccharibacteria
5972,0.0,2,2,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
5973,0.0,1,0,D3,95901,Candidatus Dependentiae
5974,0.0,1,0,D4,1104668,unclassified Candidatus Dependentiae
5975,0.0,1,1,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
5976,0.0,2,0,D2,49928,unclassified Bacteria (miscellaneous)
5977,0.0,2,2,S,1561003,bacterium 2013Arg42i
5978,0.0,6,0,P,68297,Dictyoglomi
5979,0.0,6,0,C,203486,Dictyoglomia
5980,0.0,6,0,O,203487,Dictyoglomales
5981,0.0,6,0,F,203488,Dictyoglomaceae
5982,0.0,6,1,G,13,Dictyoglomus
5983,0.0,5,0,S,513050,Dictyoglomus turgidum
5984,0.0,5,5,S1,515635,Dictyoglomus turgidum DSM 6724
5985,0.0,1,0,P,67814,Caldiserica
5986,0.0,1,0,C,693071,Caldisericia
5987,0.0,1,0,O,693072,Caldisericales
5988,0.0,1,0,F,693073,Caldisericaceae
5989,0.0,1,0,G,693074,Caldisericum
5990,0.0,1,0,S,693075,Caldisericum exile
5991,0.0,1,1,S1,511051,Caldisericum exile AZM16c01
5992,0.01,3254,3,D,2157,Archaea
5993,0.01,3145,45,P,28890,Euryarchaeota
5994,0.01,2533,0,P1,2290931,Stenosarchaea group
5995,0.0,1299,39,C,183963,Halobacteria
5996,0.0,556,0,O,1644060,Natrialbales
5997,0.0,556,43,F,1644061,Natrialbaceae
5998,0.0,325,0,G,203193,Halobiforma
5999,0.0,325,0,S,229731,Halobiforma lacisalsi
6000,0.0,325,325,S1,358396,Halobiforma lacisalsi AJ5
6001,0.0,81,0,G,353799,Halostagnicola
6002,0.0,81,0,S,353800,Halostagnicola larsenii
6003,0.0,81,81,S1,797299,Halostagnicola larsenii XH-48
6004,0.0,43,0,G,121871,Haloterrigena
6005,0.0,42,0,S,62320,Haloterrigena turkmenica
6006,0.0,42,42,S1,543526,Haloterrigena turkmenica DSM 5511
6007,0.0,1,1,S,588898,Haloterrigena daqingensis
6008,0.0,27,0,G,88723,Natrinema
6009,0.0,25,0,S,69525,Natrinema pellirubrum
6010,0.0,25,25,S1,797303,Natrinema pellirubrum DSM 15624
6011,0.0,2,2,S,406552,Natrinema sp. J7-2
6012,0.0,21,0,G,1269201,Salinarchaeum
6013,0.0,21,21,S,1333523,Salinarchaeum sp. Harcht-Bsk1
6014,0.0,6,0,G,63742,Natrialba
6015,0.0,6,0,S,13769,Natrialba magadii
6016,0.0,6,6,S1,547559,Natrialba magadii ATCC 43099
6017,0.0,4,0,G,29287,Natronococcus
6018,0.0,4,0,S,29288,Natronococcus occultus
6019,0.0,4,4,S1,694430,Natronococcus occultus SP4
6020,0.0,4,0,F1,1679063,unclassified Natrialbaceae
6021,0.0,4,4,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
6022,0.0,2,0,G,2256,Natronobacterium
6023,0.0,2,0,S,44930,Natronobacterium gregoryi
6024,0.0,2,2,S1,797304,Natronobacterium gregoryi SP2
6025,0.0,524,0,O,2235,Halobacteriales
6026,0.0,419,0,F,2236,Halobacteriaceae
6027,0.0,419,0,G,2239,Halobacterium
6028,0.0,387,387,S,751944,Halobacterium sp. DL1
6029,0.0,27,27,S,1407499,Halobacterium hubeiense
6030,0.0,5,5,S,2242,Halobacterium salinarum
6031,0.0,105,1,F,1963268,Haloarculaceae
6032,0.0,58,40,G,2237,Haloarcula
6033,0.0,15,0,S,2238,Haloarcula marismortui
6034,0.0,15,15,S1,272569,Haloarcula marismortui ATCC 43049
6035,0.0,3,3,S,1932004,Haloarcula taiwanensis
6036,0.0,40,0,G,63743,Natronomonas
6037,0.0,38,0,S,416273,Natronomonas moolapensis
6038,0.0,38,38,S1,268739,Natronomonas moolapensis 8.8.11
6039,0.0,2,0,S,2257,Natronomonas pharaonis
6040,0.0,2,2,S1,348780,Natronomonas pharaonis DSM 2160
6041,0.0,2,0,G,146825,Halorhabdus
6042,0.0,1,0,S,146826,Halorhabdus utahensis
6043,0.0,1,1,S1,519442,Halorhabdus utahensis DSM 12940
6044,0.0,1,0,S,430914,Halorhabdus tiamatea
6045,0.0,1,1,S1,1033806,Halorhabdus tiamatea SARL4B
6046,0.0,2,0,G,203135,Halomicrobium
6047,0.0,2,0,S,57705,Halomicrobium mukohataei
6048,0.0,2,2,S1,485914,Halomicrobium mukohataei DSM 12286
6049,0.0,1,0,G,1073987,Halorientalis
6050,0.0,1,1,S,1932360,Halorientalis sp. IM1011
6051,0.0,1,0,F1,2144190,unclassified Haloarculaceae
6052,0.0,1,1,S,1679096,Haloarculaceae archaeon HArcel1
6053,0.0,180,0,O,1644055,Haloferacales
6054,0.0,90,0,F,1963271,Halorubraceae
6055,0.0,52,0,G,56688,Halorubrum
6056,0.0,51,51,S,29284,Halorubrum trapanicum
6057,0.0,1,0,S,2247,Halorubrum lacusprofundi
6058,0.0,1,1,S1,416348,Halorubrum lacusprofundi ATCC 49239
6059,0.0,30,0,G,1450140,Halohasta
6060,0.0,30,30,S,1073996,Halohasta litchfieldiae
6061,0.0,8,0,G,1209988,Halopenitus
6062,0.0,8,8,S,1048396,Halopenitus persicus
6063,0.0,59,0,F,1644056,Haloferacaceae
6064,0.0,42,5,G,2251,Haloferax
6065,0.0,36,0,S,2246,Haloferax volcanii
6066,0.0,36,36,S1,309800,Haloferax volcanii DS2
6067,0.0,1,1,S,35746,Haloferax gibbonsii
6068,0.0,11,1,G,376170,Haloplanus
6069,0.0,10,10,S,1547898,Haloplanus sp. CBA1112
6070,0.0,3,0,G,60846,Halogeometricum
6071,0.0,3,0,S,60847,Halogeometricum borinquense
6072,0.0,3,3,S1,469382,Halogeometricum borinquense DSM 11551
6073,0.0,3,0,G,293431,Haloquadratum
6074,0.0,3,0,S,293091,Haloquadratum walsbyi
6075,0.0,3,3,S1,362976,Haloquadratum walsbyi DSM 16790
6076,0.0,31,0,O1,2116545,unclassified Haloferacales
6077,0.0,31,31,S,756883,halophilic archaeon DL31
6078,0.0,1234,4,C,224756,Methanomicrobia
6079,0.0,940,0,O,94695,Methanosarcinales
6080,0.0,924,0,F,2206,Methanosarcinaceae
6081,0.0,538,319,G,2207,Methanosarcina
6082,0.0,107,107,S,1434103,Methanosarcina sp. WWM596
6083,0.0,30,0,S,2214,Methanosarcina acetivorans
6084,0.0,30,30,S1,188937,Methanosarcina acetivorans C2A
6085,0.0,24,16,S,2208,Methanosarcina barkeri
6086,0.0,3,3,S1,1434107,Methanosarcina barkeri 3
6087,0.0,3,3,S1,1434108,Methanosarcina barkeri MS
6088,0.0,1,1,S1,796385,Methanosarcina barkeri CM1
6089,0.0,1,1,S1,1434106,Methanosarcina barkeri 227
6090,0.0,23,0,S,418008,Methanosarcina horonobensis
6091,0.0,23,23,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6092,0.0,11,0,S,2210,Methanosarcina thermophila
6093,0.0,11,11,S1,523844,Methanosarcina thermophila TM-1
6094,0.0,9,0,S,2215,Methanosarcina vacuolata
6095,0.0,9,9,S1,1434123,Methanosarcina vacuolata Z-761
6096,0.0,8,8,S,1434099,Methanosarcina sp. Kolksee
6097,0.0,4,4,S,2209,Methanosarcina mazei
6098,0.0,2,2,S,1434100,Methanosarcina sp. MTP4
6099,0.0,1,0,S,38027,Methanosarcina siciliae
6100,0.0,1,1,S1,1434118,Methanosarcina siciliae C2J
6101,0.0,330,0,G,196136,Methanosalsum
6102,0.0,330,0,S,39669,Methanosalsum zhilinae
6103,0.0,330,330,S1,679901,Methanosalsum zhilinae DSM 4017
6104,0.0,39,0,G,2225,Methanococcoides
6105,0.0,39,0,S,2226,Methanococcoides methylutens
6106,0.0,39,39,S1,1434104,Methanococcoides methylutens MM1
6107,0.0,12,1,G,2175,Methanohalophilus
6108,0.0,10,0,S,2176,Methanohalophilus mahii
6109,0.0,10,10,S1,547558,Methanohalophilus mahii DSM 5219
6110,0.0,1,1,S,39664,Methanohalophilus portucalensis
6111,0.0,5,0,G,2220,Methanolobus
6112,0.0,5,0,S,420950,Methanolobus psychrophilus
6113,0.0,5,5,S1,1094980,Methanolobus psychrophilus R15
6114,0.0,16,0,F,143067,Methanosaetaceae
6115,0.0,16,0,G,2222,Methanothrix
6116,0.0,10,0,S,2223,Methanothrix soehngenii
6117,0.0,10,10,S1,990316,Methanothrix soehngenii GP6
6118,0.0,6,0,S,301375,Methanosaeta harundinacea
6119,0.0,6,6,S1,1110509,Methanosaeta harundinacea 6Ac
6120,0.0,281,0,O,2191,Methanomicrobiales
6121,0.0,161,0,F,1198451,Methanoregulaceae
6122,0.0,80,0,G,395331,Methanoregula
6123,0.0,73,0,S,882104,Methanoregula formicica
6124,0.0,73,73,S1,593750,Methanoregula formicica SMSP
6125,0.0,7,0,S,358766,Methanoregula boonei
6126,0.0,7,7,S1,456442,Methanoregula boonei 6A8
6127,0.0,78,0,G,475087,Methanosphaerula
6128,0.0,78,0,S,475088,Methanosphaerula palustris
6129,0.0,78,78,S1,521011,Methanosphaerula palustris E1-9c
6130,0.0,3,0,G,499551,Methanolinea
6131,0.0,3,0,S,263906,Methanolinea tarda
6132,0.0,3,3,S1,882090,Methanolinea tarda NOBI-1
6133,0.0,104,0,F,2194,Methanomicrobiaceae
6134,0.0,48,12,G,45989,Methanoculleus
6135,0.0,35,0,S,2198,Methanoculleus marisnigri
6136,0.0,35,35,S1,368407,Methanoculleus marisnigri JR1
6137,0.0,1,0,S,83986,Methanoculleus bourgensis
6138,0.0,1,1,S1,1201294,Methanoculleus bourgensis MS2
6139,0.0,43,0,G,81416,Methanofollis
6140,0.0,43,0,S,2201,Methanofollis liminatans
6141,0.0,43,43,S1,28892,Methanofollis liminatans DSM 4140
6142,0.0,8,0,G,2314,Methanoplanus
6143,0.0,8,0,S,2315,Methanoplanus limicola
6144,0.0,8,8,S1,937775,Methanoplanus limicola DSM 2279
6145,0.0,5,0,G,230355,Methanolacinia
6146,0.0,5,0,S,54120,Methanolacinia petrolearia
6147,0.0,5,5,S1,679926,Methanolacinia petrolearia DSM 11571
6148,0.0,10,0,F,196137,Methanospirillaceae
6149,0.0,10,0,G,2202,Methanospirillum
6150,0.0,10,0,S,2203,Methanospirillum hungatei
6151,0.0,10,10,S1,323259,Methanospirillum hungatei JF-1
6152,0.0,6,0,F,88404,Methanocorpusculaceae
6153,0.0,6,0,G,2192,Methanocorpusculum
6154,0.0,6,0,S,83984,Methanocorpusculum labreanum
6155,0.0,6,6,S1,410358,Methanocorpusculum labreanum Z
6156,0.0,9,0,O,570264,Methanocellales
6157,0.0,9,0,F,570265,Methanocellaceae
6158,0.0,9,0,G,570266,Methanocella
6159,0.0,8,0,S,1175445,Methanocella arvoryzae
6160,0.0,8,8,S1,351160,Methanocella arvoryzae MRE50
6161,0.0,1,0,S,1175444,Methanocella conradii
6162,0.0,1,1,S1,1041930,Methanocella conradii HZ254
6163,0.0,289,0,C,183968,Thermococci
6164,0.0,289,0,O,2258,Thermococcales
6165,0.0,289,1,F,2259,Thermococcaceae
6166,0.0,287,101,G,2263,Thermococcus
6167,0.0,47,0,S,110164,Thermococcus guaymasensis
6168,0.0,47,47,S1,1432656,Thermococcus guaymasensis DSM 11113
6169,0.0,37,37,S,71998,Thermococcus pacificus
6170,0.0,32,32,S,72803,Thermococcus siculi
6171,0.0,25,25,S,54077,Thermococcus barossii
6172,0.0,24,24,S,246969,Thermococcus sp. AM4
6173,0.0,5,5,S,163003,Thermococcus cleftensis
6174,0.0,5,5,S,55802,Thermococcus barophilus
6175,0.0,2,2,S,2016361,Thermococcus sp. EXT12c
6176,0.0,2,2,S,2264,Thermococcus celer
6177,0.0,2,2,S,122420,Thermococcus sp. P6
6178,0.0,2,2,S,1712654,Thermococcus piezophilus
6179,0.0,1,1,S,1042877,Thermococcus sp. 4557
6180,0.0,1,1,S,187880,Thermococcus radiotolerans
6181,0.0,1,1,S,195522,Thermococcus nautili
6182,0.0,1,0,G,2260,Pyrococcus
6183,0.0,1,0,S,29292,Pyrococcus abyssi
6184,0.0,1,1,S1,272844,Pyrococcus abyssi GE5
6185,0.0,106,0,P1,2283794,Methanomada group
6186,0.0,61,0,C,183925,Methanobacteria
6187,0.0,61,0,O,2158,Methanobacteriales
6188,0.0,61,0,F,2159,Methanobacteriaceae
6189,0.0,50,0,G,2172,Methanobrevibacter
6190,0.0,49,0,S,83816,Methanobrevibacter ruminantium
6191,0.0,49,49,S1,634498,Methanobrevibacter ruminantium M1
6192,0.0,1,1,S,224719,Methanobrevibacter sp. AbM4
6193,0.0,5,0,G,145260,Methanothermobacter
6194,0.0,3,3,S,145261,Methanothermobacter wolfeii
6195,0.0,1,0,S,145263,Methanothermobacter marburgensis
6196,0.0,1,1,S1,79929,Methanothermobacter marburgensis str. Marburg
6197,0.0,1,1,S,866790,Methanothermobacter sp. CaT2
6198,0.0,4,0,G,2316,Methanosphaera
6199,0.0,2,0,S,2317,Methanosphaera stadtmanae
6200,0.0,2,2,S1,339860,Methanosphaera stadtmanae DSM 3091
6201,0.0,2,2,S,1789762,Methanosphaera sp. BMS
6202,0.0,2,0,G,2160,Methanobacterium
6203,0.0,1,1,S,2162,Methanobacterium formicicum
6204,0.0,1,1,S,868131,Methanobacterium paludis
6205,0.0,45,0,C,183939,Methanococci
6206,0.0,45,0,O,2182,Methanococcales
6207,0.0,44,0,F,196117,Methanocaldococcaceae
6208,0.0,42,0,G,196118,Methanocaldococcus
6209,0.0,37,0,S,2190,Methanocaldococcus jannaschii
6210,0.0,37,37,S1,243232,Methanocaldococcus jannaschii DSM 2661
6211,0.0,2,0,S,67760,Methanocaldococcus infernus
6212,0.0,2,2,S1,573063,Methanocaldococcus infernus ME
6213,0.0,2,2,S,644281,Methanocaldococcus sp. FS406-22
6214,0.0,1,1,S,1301915,Methanocaldococcus bathoardescens
6215,0.0,2,0,G,196119,Methanotorris
6216,0.0,2,0,S,2189,Methanotorris igneus
6217,0.0,2,2,S1,880724,Methanotorris igneus Kol 5
6218,0.0,1,0,F,2183,Methanococcaceae
6219,0.0,1,0,G,2184,Methanococcus
6220,0.0,1,0,S,39152,Methanococcus maripaludis
6221,0.0,1,1,S1,402880,Methanococcus maripaludis C5
6222,0.0,83,0,P1,2283796,Diaforarchaea group
6223,0.0,76,0,C,183967,Thermoplasmata
6224,0.0,68,0,C1,1234666,unclassified Thermoplasmata
6225,0.0,68,68,S,1495144,methanogenic archaeon ISO4-H5
6226,0.0,6,0,O,2301,Thermoplasmatales
6227,0.0,5,0,F,90142,Ferroplasmaceae
6228,0.0,5,0,G,74968,Ferroplasma
6229,0.0,5,5,S,74969,Ferroplasma acidiphilum
6230,0.0,1,0,O1,74967,unclassified Thermoplasmatales
6231,0.0,1,0,O2,1919231,unclassified Thermoplasmatales (miscellaneous)
6232,0.0,1,1,S,1054217,Thermoplasmatales archaeon BRNA1
6233,0.0,2,0,O,1235850,Methanomassiliicoccales
6234,0.0,2,0,F,1577788,Methanomassiliicoccaceae
6235,0.0,2,0,G,1291539,Candidatus Methanomethylophilus
6236,0.0,2,0,S,1291540,Candidatus Methanomethylophilus alvus
6237,0.0,2,2,S1,1236689,Candidatus Methanomethylophilus alvus Mx1201
6238,0.0,7,0,P2,1803510,DHVE2 group
6239,0.0,7,0,G,379546,Aciduliprofundum
6240,0.0,7,7,S,673860,Aciduliprofundum sp. MAR08-339
6241,0.0,78,0,C,183980,Archaeoglobi
6242,0.0,78,0,O,2231,Archaeoglobales
6243,0.0,78,0,F,2232,Archaeoglobaceae
6244,0.0,76,0,G,2233,Archaeoglobus
6245,0.0,66,0,S,58290,Archaeoglobus veneficus
6246,0.0,66,66,S1,693661,Archaeoglobus veneficus SNP6
6247,0.0,9,0,S,1316941,Archaeoglobus sulfaticallidus
6248,0.0,9,9,S1,387631,Archaeoglobus sulfaticallidus PM70-1
6249,0.0,1,1,S,2234,Archaeoglobus fulgidus
6250,0.0,2,0,G,54260,Ferroglobus
6251,0.0,2,0,S,54261,Ferroglobus placidus
6252,0.0,2,2,S1,589924,Ferroglobus placidus DSM 10642
6253,0.0,11,0,C,183988,Methanopyri
6254,0.0,11,0,O,68985,Methanopyrales
6255,0.0,11,0,F,183713,Methanopyraceae
6256,0.0,11,0,G,2319,Methanopyrus
6257,0.0,11,11,S,1937004,Methanopyrus sp. KOL6
6258,0.0,106,1,D1,1783275,TACK group
