,15.85,6088884,6088884.1,U,0,unclassified
5685,0.0,12,12,S1,768670,Calditerrivibrio nitroreducens DSM 19672
5686,0.0,4,0,G,117999,Denitrovibrio
5687,0.0,4,0,S,118000,Denitrovibrio acetiphilus
5688,0.0,4,4,S1,522772,Denitrovibrio acetiphilus DSM 12809
5689,0.0,2,0,G,2351,Flexistipes
5690,0.0,2,0,S,2352,Flexistipes sinusarabici
5691,0.0,2,2,S1,717231,Flexistipes sinusarabici DSM 4947
5692,0.0,1,0,G,53572,Deferribacter
5693,0.0,1,0,S,197162,Deferribacter desulfuricans
5694,0.0,1,1,S1,639282,Deferribacter desulfuricans SSM1
5695,0.0,12,0,P,68297,Dictyoglomi
5696,0.0,12,0,C,203486,Dictyoglomia
5697,0.0,12,0,O,203487,Dictyoglomales
5698,0.0,12,0,F,203488,Dictyoglomaceae
5699,0.0,12,0,G,13,Dictyoglomus
5700,0.0,11,0,S,14,Dictyoglomus thermophilum
5701,0.0,11,11,S1,309799,Dictyoglomus thermophilum H-6-12
5702,0.0,1,0,S,513050,Dictyoglomus turgidum
5703,0.0,1,1,S1,515635,Dictyoglomus turgidum DSM 6724
5704,0.0,11,6,P,74152,Elusimicrobia
5705,0.0,4,0,C,447830,Endomicrobia
5706,0.0,4,0,O,1783344,Endomicrobiales
5707,0.0,4,0,F,1783343,Endomicrobiaceae
5708,0.0,4,0,G,1408194,Endomicrobium
5709,0.0,3,3,S,1408281,Endomicrobium proavitum
5710,0.0,1,1,S,1408204,Candidatus Endomicrobium trichonymphae
5711,0.0,1,0,C,641853,Elusimicrobia
5712,0.0,1,0,O,641854,Elusimicrobiales
5713,0.0,1,0,F,641876,Elusimicrobiaceae
5714,0.0,1,0,G,423604,Elusimicrobium
5715,0.0,1,0,S,423605,Elusimicrobium minutum
5716,0.0,1,1,S1,445932,Elusimicrobium minutum Pei191
5717,0.0,3,0,D1,2323,unclassified Bacteria
5718,0.0,2,0,D2,49928,unclassified Bacteria (miscellaneous)
5719,0.0,2,2,S,1561003,bacterium 2013Arg42i
5720,0.0,1,0,D2,1783234,Bacteria candidate phyla
5721,0.0,1,1,P,95818,Candidatus Saccharibacteria
5722,0.01,3110,2,D,2759,Eukaryota
5723,0.01,2184,0,D1,33154,Opisthokonta
5724,0.01,2184,0,K,4751,Fungi
5725,0.01,2182,0,K1,451864,Dikarya
5726,0.01,1924,1,P,4890,Ascomycota
5727,0.0,1918,6,P1,716545,saccharomyceta
5728,0.0,956,0,P2,147537,Saccharomycotina
5729,0.0,956,0,C,4891,Saccharomycetes
5730,0.0,956,0,O,4892,Saccharomycetales
5731,0.0,715,0,F,4893,Saccharomycetaceae
5732,0.0,253,0,G,71245,Kazachstania
5733,0.0,251,0,S,432096,Kazachstania africana
5734,0.0,251,251,S1,1071382,Kazachstania africana CBS 2517
5735,0.0,2,0,S,588726,Kazachstania naganishii
5736,0.0,2,2,S1,1071383,Kazachstania naganishii CBS 8797
5737,0.0,189,0,G,33170,Eremothecium
5738,0.0,186,186,S,45286,Eremothecium sinecaudum
5739,0.0,2,0,S,45285,Eremothecium cymbalariae
5740,0.0,2,2,S1,931890,Eremothecium cymbalariae DBVPG#7215
5741,0.0,1,0,S,33169,Eremothecium gossypii
5742,0.0,1,1,S1,284811,Eremothecium gossypii ATCC 10895
5743,0.0,181,0,G,4910,Kluyveromyces
5744,0.0,178,178,S,28985,Kluyveromyces lactis
5745,0.0,3,0,S,4911,Kluyveromyces marxianus
5746,0.0,3,3,S1,1003335,Kluyveromyces marxianus DMKU3-1042
5747,0.0,34,0,G,113604,Tetrapisispora
5748,0.0,29,0,S,113608,Tetrapisispora phaffii
5749,0.0,29,29,S1,1071381,Tetrapisispora phaffii CBS 4417
5750,0.0,5,0,S,1071379,Tetrapisispora blattae
5751,0.0,5,5,S1,1071380,Tetrapisispora blattae CBS 6284
5752,0.0,18,0,G,278028,Naumovozyma
5753,0.0,16,0,S,27289,Naumovozyma dairenensis
5754,0.0,16,16,S1,1071378,Naumovozyma dairenensis CBS 421
5755,0.0,2,0,S,27288,Naumovozyma castellii
5756,0.0,2,2,S1,1064592,Naumovozyma castellii CBS 4309
5757,0.0,16,0,G,4930,Saccharomyces
5758,0.0,13,13,S,1080349,Saccharomyces eubayanus
5759,0.0,3,0,S,4932,Saccharomyces cerevisiae
5760,0.0,3,3,S1,559292,Saccharomyces cerevisiae S288C
5761,0.0,11,0,G,300275,Lachancea
5762,0.0,11,0,S,381046,Lachancea thermotolerans
5763,0.0,11,11,S1,559295,Lachancea thermotolerans CBS 6340
5764,0.0,5,0,G,4953,Zygosaccharomyces
5765,0.0,5,5,S,4956,Zygosaccharomyces rouxii
5766,0.0,5,0,G,374468,Nakaseomyces
5767,0.0,5,0,G1,600669,Nakaseomyces/Candida clade
5768,0.0,5,5,S,5478,[Candida] glabrata
5769,0.0,3,0,G,4948,Torulaspora
5770,0.0,3,3,S,4950,Torulaspora delbrueckii
5771,0.0,170,0,F,1156497,Pichiaceae
5772,0.0,170,0,G,461281,Ogataea
5773,0.0,170,0,S,1005962,Ogataea parapolymorpha
5774,0.0,170,170,S1,871575,Ogataea parapolymorpha DL-1
5775,0.0,36,0,F,766764,Debaryomycetaceae
5776,0.0,24,0,F1,1535325,Candida/Lodderomyces clade
5777,0.0,24,0,G,1535326,Candida
5778,0.0,13,0,S,273371,Candida orthopsilosis
5779,0.0,13,13,S1,1136231,Candida orthopsilosis Co 90-125
5780,0.0,8,0,S,5476,Candida albicans
5781,0.0,8,8,S1,237561,Candida albicans SC5314
5782,0.0,3,0,S,42374,Candida dubliniensis
5783,0.0,3,3,S1,573826,Candida dubliniensis CD36
5784,0.0,9,0,G,4958,Debaryomyces
5785,0.0,9,0,S,4959,Debaryomyces hansenii
5786,0.0,9,0,S1,58641,Debaryomyces hansenii var. hansenii
5787,0.0,9,9,S2,284592,Debaryomyces hansenii CBS767
5788,0.0,3,0,G,766733,Scheffersomyces
5789,0.0,3,0,S,4924,Scheffersomyces stipitis
5790,0.0,3,3,S1,322104,Scheffersomyces stipitis CBS 6054
5791,0.0,30,0,F,34353,Dipodascaceae
5792,0.0,30,0,G,4951,Yarrowia
5793,0.0,30,0,S,4952,Yarrowia lipolytica
5794,0.0,30,30,S1,284591,Yarrowia lipolytica CLIB122
5795,0.0,4,0,F,410830,Trichomonascaceae
5796,0.0,4,0,G,410829,Sugiyamaella
5797,0.0,4,4,S,796027,Sugiyamaella lignohabitans
5798,0.0,1,0,F,115784,Phaffomycetaceae
5799,0.0,1,0,G,460517,Komagataella
5800,0.0,1,0,S,460519,Komagataella phaffii
5801,0.0,1,1,S1,644223,Komagataella phaffii GS115
5802,0.0,956,0,P2,147538,Pezizomycotina
5803,0.0,956,0,P3,716546,leotiomyceta
5804,0.0,475,3,P4,715989,sordariomyceta
5805,0.0,438,0,C,147550,Sordariomycetes
5806,0.0,344,0,C1,222543,Hypocreomycetidae
5807,0.0,262,0,O,1028384,Glomerellales
5808,0.0,262,0,F,681950,Glomerellaceae
5809,0.0,262,0,G,5455,Colletotrichum
5810,0.0,262,0,S,80884,Colletotrichum higginsianum
5811,0.0,262,262,S1,759273,Colletotrichum higginsianum IMI 349063
5812,0.0,82,0,O,5125,Hypocreales
5813,0.0,74,0,F,110618,Nectriaceae
5814,0.0,74,8,G,5506,Fusarium
5815,0.0,25,3,G1,569360,Fusarium sambucinum species complex
5816,0.0,11,11,S,56646,Fusarium venenatum
5817,0.0,6,0,S,101028,Fusarium pseudograminearum
5818,0.0,6,6,S1,1028729,Fusarium pseudograminearum CS3096
5819,0.0,5,0,S,5518,Fusarium graminearum
5820,0.0,5,5,S1,229533,Fusarium graminearum PH-1
5821,0.0,21,0,G1,171631,Fusarium oxysporum species complex
5822,0.0,21,0,S,5507,Fusarium oxysporum
5823,0.0,21,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
5824,0.0,21,21,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
5825,0.0,20,0,G1,171627,Fusarium fujikuroi species complex
5826,0.0,13,0,S,5127,Fusarium fujikuroi
5827,0.0,13,13,S1,1279085,Fusarium fujikuroi IMI 58289
5828,0.0,7,0,S,117187,Fusarium verticillioides
5829,0.0,7,7,S1,334819,Fusarium verticillioides 7600
5830,0.0,8,0,F,34397,Clavicipitaceae
5831,0.0,8,0,G,243023,Pochonia
5832,0.0,8,0,S,280754,Pochonia chlamydosporia
5833,0.0,8,8,S1,1380566,Pochonia chlamydosporia 170
5834,0.0,94,0,C1,222544,Sordariomycetidae
5835,0.0,86,0,O,5139,Sordariales
5836,0.0,58,0,F,35718,Chaetomiaceae
5837,0.0,30,0,G,1920207,Thermothelomyces
5838,0.0,30,0,S,78579,Thermothelomyces thermophila
5839,0.0,30,30,S1,573729,Thermothelomyces thermophila ATCC 42464
5840,0.0,28,0,G,35719,Thielavia
5841,0.0,28,0,S,35720,Thielavia terrestris
5842,0.0,28,28,S1,578455,Thielavia terrestris NRRL 8126
5843,0.0,28,0,F,5148,Sordariaceae
5844,0.0,28,0,G,5140,Neurospora
5845,0.0,28,0,S,5141,Neurospora crassa
5846,0.0,28,28,S1,367110,Neurospora crassa OR74A
5847,0.0,8,0,O,639021,Magnaporthales
5848,0.0,8,0,F,81093,Magnaporthaceae
5849,0.0,8,0,G,148303,Magnaporthe
5850,0.0,8,0,S,318829,Magnaporthe oryzae
5851,0.0,8,8,S1,242507,Magnaporthe oryzae 70-15
5852,0.0,34,0,C,147548,Leotiomycetes
5853,0.0,34,0,O,5178,Helotiales
5854,0.0,34,0,F,28983,Sclerotiniaceae
5855,0.0,34,0,G,33196,Botrytis
5856,0.0,34,0,S,40559,Botrytis cinerea
5857,0.0,34,34,S1,332648,Botrytis cinerea B05.10
5858,0.0,454,0,C,147545,Eurotiomycetes
5859,0.0,454,0,C1,451871,Eurotiomycetidae
5860,0.0,454,0,O,5042,Eurotiales
5861,0.0,454,0,F,1131492,Aspergillaceae
5862,0.0,454,0,G,5052,Aspergillus
5863,0.0,228,0,S,746128,Aspergillus fumigatus
5864,0.0,228,228,S1,330879,Aspergillus fumigatus Af293
5865,0.0,226,0,S,5062,Aspergillus oryzae
5866,0.0,226,226,S1,510516,Aspergillus oryzae RIB40
5867,0.0,27,0,P4,715962,dothideomyceta
5868,0.0,27,0,C,147541,Dothideomycetes
5869,0.0,27,0,C1,451867,Dothideomycetidae
5870,0.0,27,0,O,134362,Capnodiales
5871,0.0,27,0,F,93133,Mycosphaerellaceae
5872,0.0,14,0,G,1047167,Zymoseptoria
5873,0.0,14,0,S,1047171,Zymoseptoria tritici
5874,0.0,14,14,S1,336722,Zymoseptoria tritici IPO323
5875,0.0,13,0,G,29002,Cercospora
5876,0.0,13,13,S,122368,Cercospora beticola
5877,0.0,5,0,P1,451866,Taphrinomycotina
5878,0.0,5,0,C,147554,Schizosaccharomycetes
5879,0.0,5,0,O,34346,Schizosaccharomycetales
5880,0.0,5,0,F,4894,Schizosaccharomycetaceae
5881,0.0,5,0,G,4895,Schizosaccharomyces
5882,0.0,5,5,S,4896,Schizosaccharomyces pombe
5883,0.0,258,0,P,5204,Basidiomycota
5884,0.0,252,0,P1,5302,Agaricomycotina
5885,0.0,252,0,C,155616,Tremellomycetes
5886,0.0,252,0,O,5234,Tremellales
5887,0.0,252,0,F,1884633,Cryptococcaceae
5888,0.0,252,231,G,5206,Cryptococcus
5889,0.0,12,0,G1,1897064,Cryptococcus neoformans species complex
5890,0.0,12,4,S,5207,Cryptococcus neoformans
5891,0.0,6,3,S1,40410,Cryptococcus neoformans var. neoformans
5892,0.0,2,2,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
5893,0.0,1,1,S2,214684,Cryptococcus neoformans var. neoformans JEC21
5894,0.0,2,0,S1,178876,Cryptococcus neoformans var. grubii
5895,0.0,2,2,S2,235443,Cryptococcus neoformans var. grubii H99
5896,0.0,9,0,G1,1884637,Cryptococcus gattii species complex
5897,0.0,9,0,S,37769,Cryptococcus gattii VGI
5898,0.0,9,9,S1,367775,Cryptococcus gattii WM276
5899,0.0,6,0,P1,452284,Ustilaginomycotina
5900,0.0,6,0,C,5257,Ustilaginomycetes
5901,0.0,6,0,O,5267,Ustilaginales
5902,0.0,6,0,F,5268,Ustilaginaceae
5903,0.0,6,0,G,5269,Ustilago
5904,0.0,6,0,S,5270,Ustilago maydis
5905,0.0,6,6,S1,237631,Ustilago maydis 521
5906,0.0,2,0,K1,112252,Fungi incertae sedis
5907,0.0,2,0,P,6029,Microsporidia
5908,0.0,2,0,P1,6032,Apansporoblastina
5909,0.0,2,0,F,36734,Unikaryonidae
5910,0.0,2,0,G,6033,Encephalitozoon
5911,0.0,2,0,S,58839,Encephalitozoon intestinalis
5912,0.0,2,2,S1,876142,Encephalitozoon intestinalis ATCC 50506
5913,0.0,511,0,D1,33630,Alveolata
5914,0.0,511,0,P,5794,Apicomplexa
5915,0.0,468,0,C,422676,Aconoidasida
5916,0.0,255,0,O,5819,Haemosporida
5917,0.0,255,0,F,1639119,Plasmodiidae
5918,0.0,255,0,G,5820,Plasmodium
5919,0.0,203,0,G1,418103,Plasmodium (Plasmodium)
5920,0.0,189,0,S,5827,Plasmodium cynomolgi
5921,0.0,189,189,S1,1120755,Plasmodium cynomolgi strain B
5922,0.0,7,0,S,5850,Plasmodium knowlesi
5923,0.0,7,7,S1,5851,Plasmodium knowlesi strain H
5924,0.0,7,7,S,5855,Plasmodium vivax
5925,0.0,22,2,G1,418107,Plasmodium (Laverania)
5926,0.0,12,0,S,5833,Plasmodium falciparum
5927,0.0,12,12,S1,36329,Plasmodium falciparum 3D7
5928,0.0,8,8,S,647221,Plasmodium gaboni
5929,0.0,17,17,S,208452,Plasmodium coatneyi
5930,0.0,13,1,G1,418101,Plasmodium (Vinckeia)
5931,0.0,5,5,S,5861,Plasmodium yoelii
5932,0.0,4,0,S,5825,Plasmodium chabaudi
5933,0.0,4,4,S1,31271,Plasmodium chabaudi chabaudi
5934,0.0,3,0,S,5821,Plasmodium berghei
5935,0.0,3,3,S1,5823,Plasmodium berghei ANKA
5936,0.0,213,0,C1,5863,Piroplasmida
5937,0.0,206,0,F,27994,Theileriidae
5938,0.0,206,4,G,5873,Theileria
5939,0.0,181,0,S,5874,Theileria annulata
5940,0.0,181,181,S1,353154,Theileria annulata strain Ankara
5941,0.0,17,0,S,5872,Theileria equi
5942,0.0,17,17,S1,1537102,Theileria equi strain WA
5943,0.0,4,0,S,68886,Theileria orientalis
5944,0.0,4,4,S1,869250,Theileria orientalis strain Shintoku
5945,0.0,7,0,F,32594,Babesiidae
5946,0.0,7,0,G,5864,Babesia
5947,0.0,3,0,S,5868,Babesia microti
5948,0.0,3,3,S1,1133968,Babesia microti strain RI
5949,0.0,2,2,S,5865,Babesia bovis
5950,0.0,2,2,S,5866,Babesia bigemina
5951,0.0,43,0,C,1280412,Conoidasida
5952,0.0,43,0,C1,5796,Coccidia
5953,0.0,43,0,O,75739,Eucoccidiorida
5954,0.0,43,0,O1,423054,Eimeriorina
5955,0.0,41,0,F,5809,Sarcocystidae
5956,0.0,22,0,G,5810,Toxoplasma
5957,0.0,22,0,S,5811,Toxoplasma gondii
5958,0.0,22,22,S1,508771,Toxoplasma gondii ME49
5959,0.0,19,0,G,29175,Neospora
5960,0.0,19,0,S,29176,Neospora caninum
5961,0.0,19,19,S1,572307,Neospora caninum Liverpool
5962,0.0,2,0,F,35082,Cryptosporidiidae
5963,0.0,2,0,G,5806,Cryptosporidium
5964,0.0,2,0,S,5807,Cryptosporidium parvum
5965,0.0,2,2,S1,353152,Cryptosporidium parvum Iowa II
5966,0.0,381,0,D1,33682,Euglenozoa
5967,0.0,381,0,O,5653,Kinetoplastida
5968,0.0,381,0,F,5654,Trypanosomatidae
5969,0.0,371,0,F1,1286322,Leishmaniinae
5970,0.0,371,5,G,5658,Leishmania
5971,0.0,321,3,G1,38568,Leishmania
5972,0.0,266,0,G2,38581,Leishmania major species complex
5973,0.0,266,0,S,5664,Leishmania major
5974,0.0,266,266,S1,347515,Leishmania major strain Friedlin
5975,0.0,27,0,G2,38582,Leishmania mexicana species complex
5976,0.0,27,0,S,5665,Leishmania mexicana
5977,0.0,27,27,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
5978,0.0,25,16,G2,38574,Leishmania donovani species complex
5979,0.0,5,5,S,5661,Leishmania donovani
5980,0.0,4,0,S,5671,Leishmania infantum
5981,0.0,4,4,S1,435258,Leishmania infantum JPCM5
5982,0.0,45,12,G1,37616,Viannia
5983,0.0,19,0,G2,38579,Leishmania guyanensis species complex
5984,0.0,19,19,S,5679,Leishmania panamensis
5985,0.0,14,0,G2,37617,Leishmania braziliensis species complex
5986,0.0,14,0,S,5660,Leishmania braziliensis
5987,0.0,14,14,S1,420245,Leishmania braziliensis MHOM/BR/75/M2904
5988,0.0,10,0,G,5690,Trypanosoma
5989,0.0,10,0,G1,39700,Trypanozoon
5990,0.0,10,4,S,5691,Trypanosoma brucei
5991,0.0,3,0,S1,5702,Trypanosoma brucei brucei
5992,0.0,3,3,S2,185431,Trypanosoma brucei brucei TREU927
5993,0.0,3,0,S1,31285,Trypanosoma brucei gambiense
5994,0.0,3,3,S2,679716,Trypanosoma brucei gambiense DAL972
5995,0.0,20,0,D1,33634,Stramenopiles
5996,0.0,20,0,P,2836,Bacillariophyta
5997,0.0,16,0,C,33836,Coscinodiscophyceae
5998,0.0,16,0,C1,33846,Thalassiosirophycidae
5999,0.0,16,0,O,33847,Thalassiosirales
6000,0.0,16,0,F,29202,Thalassiosiraceae
6001,0.0,16,0,G,35127,Thalassiosira
6002,0.0,16,0,S,35128,Thalassiosira pseudonana
6003,0.0,16,16,S1,296543,Thalassiosira pseudonana CCMP1335
6004,0.0,4,0,C,33849,Bacillariophyceae
6005,0.0,4,0,C1,33850,Bacillariophycidae
6006,0.0,4,0,O,38748,Naviculales
6007,0.0,4,0,F,38749,Phaeodactylaceae
6008,0.0,4,0,G,2849,Phaeodactylum
6009,0.0,4,0,S,2850,Phaeodactylum tricornutum
6010,0.0,4,4,S1,556484,Phaeodactylum tricornutum CCAP 1055/1
6011,0.0,12,0,D1,554915,Amoebozoa
6012,0.0,12,0,D2,142796,Mycetozoa
6013,0.0,12,0,D3,33083,Dictyostelids
6014,0.0,12,0,O,2058949,Dictyosteliales
6015,0.0,12,0,F,2058185,Dictyosteliaceae
6016,0.0,12,0,G,5782,Dictyostelium
6017,0.0,12,12,S,44689,Dictyostelium discoideum
6018,0.0,878,0,D,2157,Archaea
6019,0.0,833,3,P,28890,Euryarchaeota
6020,0.0,457,0,P1,2283794,Methanomada group
6021,0.0,437,0,C,183925,Methanobacteria
6022,0.0,437,0,O,2158,Methanobacteriales
6023,0.0,436,0,F,2159,Methanobacteriaceae
6024,0.0,211,0,G,2160,Methanobacterium
6025,0.0,201,201,S,118062,Methanobacterium congolense
6026,0.0,6,6,S,868131,Methanobacterium paludis
6027,0.0,2,2,S,2162,Methanobacterium formicicum
6028,0.0,1,1,S,877455,Methanobacterium lacus
6029,0.0,1,1,S,1379702,Methanobacterium sp. MB1
6030,0.0,197,0,G,2316,Methanosphaera
6031,0.0,197,197,S,1789762,Methanosphaera sp. BMS
6032,0.0,27,0,G,2172,Methanobrevibacter
6033,0.0,10,9,S,2173,Methanobrevibacter smithii
6034,0.0,1,1,S1,420247,Methanobrevibacter smithii ATCC 35061
6035,0.0,6,6,S,1609968,Methanobrevibacter sp. YE315
6036,0.0,5,0,S,83816,Methanobrevibacter ruminantium
6037,0.0,5,5,S1,634498,Methanobrevibacter ruminantium M1
6038,0.0,5,5,S,224719,Methanobrevibacter sp. AbM4
6039,0.0,1,1,S,294671,Methanobrevibacter olleyae
6040,0.0,1,0,G,145260,Methanothermobacter
6041,0.0,1,0,S,145263,Methanothermobacter marburgensis
6042,0.0,1,1,S1,79929,Methanothermobacter marburgensis str. Marburg
6043,0.0,1,0,F,2178,Methanothermaceae
6044,0.0,1,0,G,2179,Methanothermus
6045,0.0,1,0,S,2180,Methanothermus fervidus
6046,0.0,1,1,S1,523846,Methanothermus fervidus DSM 2088
6047,0.0,20,0,C,183939,Methanococci
6048,0.0,20,0,O,2182,Methanococcales
6049,0.0,10,0,F,2183,Methanococcaceae
6050,0.0,10,0,G,2184,Methanococcus
6051,0.0,5,0,S,2188,Methanococcus voltae
6052,0.0,5,5,S1,456320,Methanococcus voltae A3
6053,0.0,5,1,S,39152,Methanococcus maripaludis
6054,0.0,3,3,S1,444158,Methanococcus maripaludis C6
6055,0.0,1,1,S1,1053692,Methanococcus maripaludis X1
6056,0.0,10,0,F,196117,Methanocaldococcaceae
6057,0.0,10,0,G,196118,Methanocaldococcus
6058,0.0,5,0,S,2190,Methanocaldococcus jannaschii
6059,0.0,5,5,S1,243232,Methanocaldococcus jannaschii DSM 2661
6060,0.0,3,0,S,67760,Methanocaldococcus infernus
6061,0.0,3,3,S1,573063,Methanocaldococcus infernus ME
6062,0.0,1,1,S,644281,Methanocaldococcus sp. FS406-22
6063,0.0,1,1,S,1301915,Methanocaldococcus bathoardescens
6064,0.0,237,0,P1,2290931,Stenosarchaea group
6065,0.0,122,0,C,224756,Methanomicrobia
6066,0.0,81,0,O,94695,Methanosarcinales
6067,0.0,80,0,F,2206,Methanosarcinaceae
6068,0.0,48,7,G,2207,Methanosarcina
6069,0.0,16,0,S,2214,Methanosarcina acetivorans
6070,0.0,16,16,S1,188937,Methanosarcina acetivorans C2A
6071,0.0,9,8,S,2208,Methanosarcina barkeri
6072,0.0,1,1,S1,1434107,Methanosarcina barkeri 3
6073,0.0,7,0,S,418008,Methanosarcina horonobensis
6074,0.0,7,7,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6075,0.0,3,3,S,1434103,Methanosarcina sp. WWM596
6076,0.0,2,0,S,170861,Methanosarcina lacustris
6077,0.0,2,2,S1,1434111,Methanosarcina lacustris Z-7289
6078,0.0,2,2,S,1434099,Methanosarcina sp. Kolksee
6079,0.0,1,1,S,2209,Methanosarcina mazei
6080,0.0,1,1,S,1434100,Methanosarcina sp. MTP4
6081,0.0,13,0,G,2225,Methanococcoides
6082,0.0,12,0,S,2226,Methanococcoides methylutens
6083,0.0,12,12,S1,1434104,Methanococcoides methylutens MM1
6084,0.0,1,0,S,29291,Methanococcoides burtonii
6085,0.0,1,1,S1,259564,Methanococcoides burtonii DSM 6242
6086,0.0,12,0,G,2175,Methanohalophilus
6087,0.0,12,0,S,2176,Methanohalophilus mahii
6088,0.0,12,12,S1,547558,Methanohalophilus mahii DSM 5219
6089,0.0,6,0,G,196136,Methanosalsum
6090,0.0,6,0,S,39669,Methanosalsum zhilinae
6091,0.0,6,6,S1,679901,Methanosalsum zhilinae DSM 4017
6092,0.0,1,0,G,101191,Methanomethylovorans
6093,0.0,1,0,S,101192,Methanomethylovorans hollandica
6094,0.0,1,1,S1,867904,Methanomethylovorans hollandica DSM 15978
6095,0.0,1,0,F,143067,Methanosaetaceae
6096,0.0,1,0,G,2222,Methanothrix
6097,0.0,1,0,S,301375,Methanosaeta harundinacea
6098,0.0,1,1,S1,1110509,Methanosaeta harundinacea 6Ac
6099,0.0,41,0,O,2191,Methanomicrobiales
6100,0.0,21,0,F,2194,Methanomicrobiaceae
6101,0.0,10,2,G,45989,Methanoculleus
6102,0.0,8,0,S,2198,Methanoculleus marisnigri
6103,0.0,8,8,S1,368407,Methanoculleus marisnigri JR1
6104,0.0,9,0,G,81416,Methanofollis
6105,0.0,9,0,S,2201,Methanofollis liminatans
6106,0.0,9,9,S1,28892,Methanofollis liminatans DSM 4140
6107,0.0,1,0,G,2314,Methanoplanus
6108,0.0,1,0,S,2315,Methanoplanus limicola
6109,0.0,1,1,S1,937775,Methanoplanus limicola DSM 2279
6110,0.0,1,0,G,230355,Methanolacinia
6111,0.0,1,0,S,54120,Methanolacinia petrolearia
6112,0.0,1,1,S1,679926,Methanolacinia petrolearia DSM 11571
6113,0.0,19,0,F,1198451,Methanoregulaceae
6114,0.0,18,0,G,395331,Methanoregula
6115,0.0,15,0,S,882104,Methanoregula formicica
6116,0.0,15,15,S1,593750,Methanoregula formicica SMSP
6117,0.0,3,0,S,358766,Methanoregula boonei
6118,0.0,3,3,S1,456442,Methanoregula boonei 6A8
6119,0.0,1,0,G,475087,Methanosphaerula
6120,0.0,1,0,S,475088,Methanosphaerula palustris
6121,0.0,1,1,S1,521011,Methanosphaerula palustris E1-9c
6122,0.0,1,0,F,196137,Methanospirillaceae
6123,0.0,1,0,G,2202,Methanospirillum
6124,0.0,1,0,S,2203,Methanospirillum hungatei
6125,0.0,1,1,S1,323259,Methanospirillum hungatei JF-1
6126,0.0,115,4,C,183963,Halobacteria
6127,0.0,54,0,O,1644060,Natrialbales
6128,0.0,54,3,F,1644061,Natrialbaceae
6129,0.0,22,0,G,353799,Halostagnicola
6130,0.0,22,0,S,353800,Halostagnicola larsenii
6131,0.0,22,22,S1,797299,Halostagnicola larsenii XH-48
6132,0.0,13,0,G,203193,Halobiforma
6133,0.0,13,0,S,229731,Halobiforma lacisalsi
6134,0.0,13,13,S1,358396,Halobiforma lacisalsi AJ5
6135,0.0,7,0,G,88723,Natrinema
6136,0.0,5,5,S,406552,Natrinema sp. J7-2
6137,0.0,2,0,S,69525,Natrinema pellirubrum
6138,0.0,2,2,S1,797303,Natrinema pellirubrum DSM 15624
6139,0.0,3,0,G,121871,Haloterrigena
6140,0.0,3,0,S,62320,Haloterrigena turkmenica
6141,0.0,3,3,S1,543526,Haloterrigena turkmenica DSM 5511
6142,0.0,3,0,G,1269201,Salinarchaeum
6143,0.0,3,3,S,1333523,Salinarchaeum sp. Harcht-Bsk1
6144,0.0,2,0,F1,1679063,unclassified Natrialbaceae
6145,0.0,2,2,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
6146,0.0,1,0,G,63742,Natrialba
6147,0.0,1,0,S,13769,Natrialba magadii
6148,0.0,1,1,S1,547559,Natrialba magadii ATCC 43099
6149,0.0,38,0,O,2235,Halobacteriales
6150,0.0,20,0,F,1963268,Haloarculaceae
6151,0.0,8,8,G,2237,Haloarcula
6152,0.0,5,0,G,146825,Halorhabdus
6153,0.0,5,0,S,430914,Halorhabdus tiamatea
6154,0.0,5,5,S1,1033806,Halorhabdus tiamatea SARL4B
6155,0.0,4,0,G,203135,Halomicrobium
6156,0.0,4,0,S,57705,Halomicrobium mukohataei
6157,0.0,4,4,S1,485914,Halomicrobium mukohataei DSM 12286
6158,0.0,3,0,G,63743,Natronomonas
6159,0.0,3,0,S,416273,Natronomonas moolapensis
6160,0.0,3,3,S1,268739,Natronomonas moolapensis 8.8.11
6161,0.0,18,0,F,2236,Halobacteriaceae
6162,0.0,18,0,G,2239,Halobacterium
6163,0.0,15,15,S,751944,Halobacterium sp. DL1
6164,0.0,2,2,S,1407499,Halobacterium hubeiense
6165,0.0,1,1,S,2242,Halobacterium salinarum
6166,0.0,19,0,O,1644055,Haloferacales
6167,0.0,14,0,F,1963271,Halorubraceae
6168,0.0,8,0,G,56688,Halorubrum
6169,0.0,8,8,S,29284,Halorubrum trapanicum
6170,0.0,6,0,G,1450140,Halohasta
6171,0.0,6,6,S,1073996,Halohasta litchfieldiae
6172,0.0,3,0,O1,2116545,unclassified Haloferacales
6173,0.0,3,3,S,756883,halophilic archaeon DL31
6174,0.0,2,0,F,1644056,Haloferacaceae
6175,0.0,2,0,G,2251,Haloferax
6176,0.0,2,0,S,2246,Haloferax volcanii
6177,0.0,2,2,S1,309800,Haloferax volcanii DS2
6178,0.0,96,0,C,183968,Thermococci
6179,0.0,96,0,O,2258,Thermococcales
6180,0.0,96,14,F,2259,Thermococcaceae
6181,0.0,78,23,G,2263,Thermococcus
