,43.87,19102141,19102141.1,U,0,unclassified
6446,0.0,33,0,S,1047171,Zymoseptoria tritici
6447,0.0,33,33,S1,336722,Zymoseptoria tritici IPO323
6448,0.01,2940,0,P2,147537,Saccharomycotina
6449,0.01,2940,0,C,4891,Saccharomycetes
6450,0.01,2940,0,O,4892,Saccharomycetales
6451,0.0,2150,63,F,4893,Saccharomycetaceae
6452,0.0,564,0,G,33170,Eremothecium
6453,0.0,463,463,S,45286,Eremothecium sinecaudum
6454,0.0,99,0,S,45285,Eremothecium cymbalariae
6455,0.0,99,99,S1,931890,Eremothecium cymbalariae DBVPG#7215
6456,0.0,2,0,S,33169,Eremothecium gossypii
6457,0.0,2,2,S1,284811,Eremothecium gossypii ATCC 10895
6458,0.0,529,0,G,71245,Kazachstania
6459,0.0,525,0,S,432096,Kazachstania africana
6460,0.0,525,525,S1,1071382,Kazachstania africana CBS 2517
6461,0.0,4,0,S,588726,Kazachstania naganishii
6462,0.0,4,4,S1,1071383,Kazachstania naganishii CBS 8797
6463,0.0,445,0,G,4910,Kluyveromyces
6464,0.0,423,423,S,28985,Kluyveromyces lactis
6465,0.0,22,0,S,4911,Kluyveromyces marxianus
6466,0.0,22,22,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6467,0.0,233,0,G,278028,Naumovozyma
6468,0.0,122,0,S,27288,Naumovozyma castellii
6469,0.0,122,122,S1,1064592,Naumovozyma castellii CBS 4309
6470,0.0,111,0,S,27289,Naumovozyma dairenensis
6471,0.0,111,111,S1,1071378,Naumovozyma dairenensis CBS 421
6472,0.0,148,0,G,113604,Tetrapisispora
6473,0.0,143,0,S,113608,Tetrapisispora phaffii
6474,0.0,143,143,S1,1071381,Tetrapisispora phaffii CBS 4417
6475,0.0,5,0,S,1071379,Tetrapisispora blattae
6476,0.0,5,5,S1,1071380,Tetrapisispora blattae CBS 6284
6477,0.0,78,0,G,4930,Saccharomyces
6478,0.0,74,74,S,1080349,Saccharomyces eubayanus
6479,0.0,4,0,S,4932,Saccharomyces cerevisiae
6480,0.0,4,4,S1,559292,Saccharomyces cerevisiae S288C
6481,0.0,68,0,G,300275,Lachancea
6482,0.0,68,0,S,381046,Lachancea thermotolerans
6483,0.0,68,68,S1,559295,Lachancea thermotolerans CBS 6340
6484,0.0,16,0,G,374468,Nakaseomyces
6485,0.0,16,0,G1,600669,Nakaseomyces/Candida clade
6486,0.0,16,16,S,5478,[Candida] glabrata
6487,0.0,5,0,G,4953,Zygosaccharomyces
6488,0.0,5,5,S,4956,Zygosaccharomyces rouxii
6489,0.0,1,0,G,4948,Torulaspora
6490,0.0,1,1,S,4950,Torulaspora delbrueckii
6491,0.0,369,0,F,1156497,Pichiaceae
6492,0.0,369,0,G,461281,Ogataea
6493,0.0,369,0,S,1005962,Ogataea parapolymorpha
6494,0.0,369,369,S1,871575,Ogataea parapolymorpha DL-1
6495,0.0,364,0,F,766764,Debaryomycetaceae
6496,0.0,201,0,F1,1535325,Candida/Lodderomyces clade
6497,0.0,201,2,G,1535326,Candida
6498,0.0,101,0,S,42374,Candida dubliniensis
6499,0.0,101,101,S1,573826,Candida dubliniensis CD36
6500,0.0,68,0,S,5476,Candida albicans
6501,0.0,68,68,S1,237561,Candida albicans SC5314
6502,0.0,30,0,S,273371,Candida orthopsilosis
6503,0.0,30,30,S1,1136231,Candida orthopsilosis Co 90-125
6504,0.0,120,0,G,4958,Debaryomyces
6505,0.0,120,0,S,4959,Debaryomyces hansenii
6506,0.0,120,0,S1,58641,Debaryomyces hansenii var. hansenii
6507,0.0,120,120,S2,284592,Debaryomyces hansenii CBS767
6508,0.0,43,0,G,766733,Scheffersomyces
6509,0.0,43,0,S,4924,Scheffersomyces stipitis
6510,0.0,43,43,S1,322104,Scheffersomyces stipitis CBS 6054
6511,0.0,22,0,F,115784,Phaffomycetaceae
6512,0.0,22,0,G,460517,Komagataella
6513,0.0,22,0,S,460519,Komagataella phaffii
6514,0.0,22,22,S1,644223,Komagataella phaffii GS115
6515,0.0,20,0,F,410830,Trichomonascaceae
6516,0.0,20,0,G,410829,Sugiyamaella
6517,0.0,20,20,S,796027,Sugiyamaella lignohabitans
6518,0.0,15,0,F,34353,Dipodascaceae
6519,0.0,15,0,G,4951,Yarrowia
6520,0.0,15,0,S,4952,Yarrowia lipolytica
6521,0.0,15,15,S1,284591,Yarrowia lipolytica CLIB122
6522,0.0,19,0,P1,451866,Taphrinomycotina
6523,0.0,19,0,C,147554,Schizosaccharomycetes
6524,0.0,19,0,O,34346,Schizosaccharomycetales
6525,0.0,19,0,F,4894,Schizosaccharomycetaceae
6526,0.0,19,0,G,4895,Schizosaccharomyces
6527,0.0,19,19,S,4896,Schizosaccharomyces pombe
6528,0.0,720,0,P,5204,Basidiomycota
6529,0.0,620,0,P1,5302,Agaricomycotina
6530,0.0,620,0,C,155616,Tremellomycetes
6531,0.0,620,0,O,5234,Tremellales
6532,0.0,620,0,F,1884633,Cryptococcaceae
6533,0.0,620,523,G,5206,Cryptococcus
6534,0.0,84,0,G1,1897064,Cryptococcus neoformans species complex
6535,0.0,84,2,S,5207,Cryptococcus neoformans
6536,0.0,69,0,S1,178876,Cryptococcus neoformans var. grubii
6537,0.0,69,69,S2,235443,Cryptococcus neoformans var. grubii H99
6538,0.0,13,11,S1,40410,Cryptococcus neoformans var. neoformans
6539,0.0,2,2,S2,214684,Cryptococcus neoformans var. neoformans JEC21
6540,0.0,13,0,G1,1884637,Cryptococcus gattii species complex
6541,0.0,13,0,S,37769,Cryptococcus gattii VGI
6542,0.0,13,13,S1,367775,Cryptococcus gattii WM276
6543,0.0,100,0,P1,452284,Ustilaginomycotina
6544,0.0,100,0,C,5257,Ustilaginomycetes
6545,0.0,100,0,O,5267,Ustilaginales
6546,0.0,100,0,F,5268,Ustilaginaceae
6547,0.0,100,0,G,5269,Ustilago
6548,0.0,100,0,S,5270,Ustilago maydis
6549,0.0,100,100,S1,237631,Ustilago maydis 521
6550,0.0,16,0,K1,112252,Fungi incertae sedis
6551,0.0,16,0,P,6029,Microsporidia
6552,0.0,16,0,P1,6032,Apansporoblastina
6553,0.0,16,0,F,36734,Unikaryonidae
6554,0.0,16,0,G,6033,Encephalitozoon
6555,0.0,12,0,S,571949,Encephalitozoon romaleae
6556,0.0,12,12,S1,1178016,Encephalitozoon romaleae SJ-2008
6557,0.0,2,0,S,6035,Encephalitozoon cuniculi
6558,0.0,2,2,S1,284813,Encephalitozoon cuniculi GB-M1
6559,0.0,1,0,S,27973,Encephalitozoon hellem
6560,0.0,1,1,S1,907965,Encephalitozoon hellem ATCC 50504
6561,0.0,1,0,S,58839,Encephalitozoon intestinalis
6562,0.0,1,1,S1,876142,Encephalitozoon intestinalis ATCC 50506
6563,0.0,1963,0,D1,33630,Alveolata
6564,0.0,1963,0,P,5794,Apicomplexa
6565,0.0,1725,0,C,422676,Aconoidasida
6566,0.0,1153,0,O,5819,Haemosporida
6567,0.0,1153,0,F,1639119,Plasmodiidae
6568,0.0,1153,2,G,5820,Plasmodium
6569,0.0,610,1,G1,418103,Plasmodium (Plasmodium)
6570,0.0,559,0,S,5827,Plasmodium cynomolgi
6571,0.0,559,559,S1,1120755,Plasmodium cynomolgi strain B
6572,0.0,40,0,S,5850,Plasmodium knowlesi
6573,0.0,40,40,S1,5851,Plasmodium knowlesi strain H
6574,0.0,10,10,S,5855,Plasmodium vivax
6575,0.0,287,0,G1,418101,Plasmodium (Vinckeia)
6576,0.0,163,163,S,5861,Plasmodium yoelii
6577,0.0,74,0,S,5825,Plasmodium chabaudi
6578,0.0,74,74,S1,31271,Plasmodium chabaudi chabaudi
6579,0.0,50,0,S,5821,Plasmodium berghei
6580,0.0,50,50,S1,5823,Plasmodium berghei ANKA
6581,0.0,231,1,G1,418107,Plasmodium (Laverania)
6582,0.0,131,0,S,5833,Plasmodium falciparum
6583,0.0,131,131,S1,36329,Plasmodium falciparum 3D7
6584,0.0,54,54,S,647221,Plasmodium gaboni
6585,0.0,45,45,S,5854,Plasmodium reichenowi
6586,0.0,23,23,S,208452,Plasmodium coatneyi
6587,0.0,572,0,C1,5863,Piroplasmida
6588,0.0,499,0,F,27994,Theileriidae
6589,0.0,499,0,G,5873,Theileria
6590,0.0,423,0,S,5874,Theileria annulata
6591,0.0,423,423,S1,353154,Theileria annulata strain Ankara
6592,0.0,64,0,S,68886,Theileria orientalis
6593,0.0,64,64,S1,869250,Theileria orientalis strain Shintoku
6594,0.0,10,0,S,5872,Theileria equi
6595,0.0,10,10,S1,1537102,Theileria equi strain WA
6596,0.0,2,2,S,5875,Theileria parva
6597,0.0,73,0,F,32594,Babesiidae
6598,0.0,73,0,G,5864,Babesia
6599,0.0,51,51,S,5866,Babesia bigemina
6600,0.0,12,12,S,5865,Babesia bovis
6601,0.0,10,0,S,5868,Babesia microti
6602,0.0,10,10,S1,1133968,Babesia microti strain RI
6603,0.0,238,0,C,1280412,Conoidasida
6604,0.0,238,0,C1,5796,Coccidia
6605,0.0,238,0,O,75739,Eucoccidiorida
6606,0.0,238,0,O1,423054,Eimeriorina
6607,0.0,220,0,F,5809,Sarcocystidae
6608,0.0,134,0,G,5810,Toxoplasma
6609,0.0,134,0,S,5811,Toxoplasma gondii
6610,0.0,134,134,S1,508771,Toxoplasma gondii ME49
6611,0.0,86,0,G,29175,Neospora
6612,0.0,86,0,S,29176,Neospora caninum
6613,0.0,86,86,S1,572307,Neospora caninum Liverpool
6614,0.0,18,0,F,35082,Cryptosporidiidae
6615,0.0,18,0,G,5806,Cryptosporidium
6616,0.0,18,0,S,5807,Cryptosporidium parvum
6617,0.0,18,18,S1,353152,Cryptosporidium parvum Iowa II
6618,0.0,954,0,D1,33682,Euglenozoa
6619,0.0,954,0,O,5653,Kinetoplastida
6620,0.0,954,0,F,5654,Trypanosomatidae
6621,0.0,866,0,F1,1286322,Leishmaniinae
6622,0.0,866,15,G,5658,Leishmania
6623,0.0,777,2,G1,38568,Leishmania
6624,0.0,583,0,G2,38581,Leishmania major species complex
6625,0.0,583,0,S,5664,Leishmania major
6626,0.0,583,583,S1,347515,Leishmania major strain Friedlin
6627,0.0,98,0,G2,38582,Leishmania mexicana species complex
6628,0.0,98,0,S,5665,Leishmania mexicana
6629,0.0,98,98,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
6630,0.0,94,30,G2,38574,Leishmania donovani species complex
6631,0.0,60,60,S,5661,Leishmania donovani
6632,0.0,4,0,S,5671,Leishmania infantum
6633,0.0,4,4,S1,435258,Leishmania infantum JPCM5
6634,0.0,74,29,G1,37616,Viannia
6635,0.0,34,0,G2,37617,Leishmania braziliensis species complex
6636,0.0,34,0,S,5660,Leishmania braziliensis
6637,0.0,34,34,S1,420245,Leishmania braziliensis MHOM/BR/75/M2904
6638,0.0,11,0,G2,38579,Leishmania guyanensis species complex
6639,0.0,11,11,S,5679,Leishmania panamensis
6640,0.0,88,0,G,5690,Trypanosoma
6641,0.0,88,0,G1,39700,Trypanozoon
6642,0.0,88,8,S,5691,Trypanosoma brucei
6643,0.0,72,0,S1,31285,Trypanosoma brucei gambiense
6644,0.0,72,72,S2,679716,Trypanosoma brucei gambiense DAL972
6645,0.0,8,0,S1,5702,Trypanosoma brucei brucei
6646,0.0,8,8,S2,185431,Trypanosoma brucei brucei TREU927
6647,0.0,387,0,D1,33634,Stramenopiles
6648,0.0,387,0,P,2836,Bacillariophyta
6649,0.0,273,0,C,33849,Bacillariophyceae
6650,0.0,273,0,C1,33850,Bacillariophycidae
6651,0.0,273,0,O,38748,Naviculales
6652,0.0,273,0,F,38749,Phaeodactylaceae
6653,0.0,273,0,G,2849,Phaeodactylum
6654,0.0,273,0,S,2850,Phaeodactylum tricornutum
6655,0.0,273,273,S1,556484,Phaeodactylum tricornutum CCAP 1055/1
6656,0.0,114,0,C,33836,Coscinodiscophyceae
6657,0.0,114,0,C1,33846,Thalassiosirophycidae
6658,0.0,114,0,O,33847,Thalassiosirales
6659,0.0,114,0,F,29202,Thalassiosiraceae
6660,0.0,114,0,G,35127,Thalassiosira
6661,0.0,114,0,S,35128,Thalassiosira pseudonana
6662,0.0,114,114,S1,296543,Thalassiosira pseudonana CCMP1335
6663,0.0,44,0,D1,554915,Amoebozoa
6664,0.0,44,0,D2,142796,Mycetozoa
6665,0.0,44,0,D3,33083,Dictyostelids
6666,0.0,44,0,O,2058949,Dictyosteliales
6667,0.0,44,0,F,2058185,Dictyosteliaceae
6668,0.0,44,0,G,5782,Dictyostelium
6669,0.0,44,44,S,44689,Dictyostelium discoideum
6670,0.0,1,0,D1,543769,Rhizaria
6671,0.0,1,0,D2,136419,Cercozoa
6672,0.0,1,0,C,29197,Chlorarachniophyceae
6673,0.0,1,0,G,227085,Bigelowiella
6674,0.0,1,1,S,227086,Bigelowiella natans
6675,0.01,5386,0,D,2157,Archaea
6676,0.01,5213,13,P,28890,Euryarchaeota
6677,0.01,2813,0,P1,2290931,Stenosarchaea group
6678,0.0,1919,0,C,224756,Methanomicrobia
6679,0.0,1122,0,O,94695,Methanosarcinales
6680,0.0,919,0,F,2206,Methanosarcinaceae
6681,0.0,664,65,G,2207,Methanosarcina
6682,0.0,107,51,S,38027,Methanosarcina siciliae
6683,0.0,49,49,S1,1434120,Methanosarcina siciliae T4/M
6684,0.0,7,7,S1,1434118,Methanosarcina siciliae C2J
6685,0.0,85,84,S,2208,Methanosarcina barkeri
6686,0.0,1,1,S1,1434107,Methanosarcina barkeri 3
6687,0.0,82,82,S,2209,Methanosarcina mazei
6688,0.0,77,0,S,2215,Methanosarcina vacuolata
6689,0.0,77,77,S1,1434123,Methanosarcina vacuolata Z-761
6690,0.0,75,0,S,2214,Methanosarcina acetivorans
6691,0.0,75,75,S1,188937,Methanosarcina acetivorans C2A
6692,0.0,72,0,S,2210,Methanosarcina thermophila
6693,0.0,72,72,S1,523844,Methanosarcina thermophila TM-1
6694,0.0,56,56,S,1434100,Methanosarcina sp. MTP4
6695,0.0,37,0,S,170861,Methanosarcina lacustris
6696,0.0,37,37,S1,1434111,Methanosarcina lacustris Z-7289
6697,0.0,7,0,S,418008,Methanosarcina horonobensis
6698,0.0,7,7,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6699,0.0,1,1,S,1434099,Methanosarcina sp. Kolksee
6700,0.0,97,2,G,2175,Methanohalophilus
6701,0.0,83,0,S,2176,Methanohalophilus mahii
6702,0.0,83,83,S1,547558,Methanohalophilus mahii DSM 5219
6703,0.0,7,7,S,39664,Methanohalophilus portucalensis
6704,0.0,5,5,S,2177,Methanohalophilus halophilus
6705,0.0,86,0,G,2220,Methanolobus
6706,0.0,86,0,S,420950,Methanolobus psychrophilus
6707,0.0,86,86,S1,1094980,Methanolobus psychrophilus R15
6708,0.0,56,0,G,196136,Methanosalsum
6709,0.0,56,0,S,39669,Methanosalsum zhilinae
6710,0.0,56,56,S1,679901,Methanosalsum zhilinae DSM 4017
6711,0.0,14,0,G,2225,Methanococcoides
6712,0.0,14,0,S,2226,Methanococcoides methylutens
6713,0.0,14,14,S1,1434104,Methanococcoides methylutens MM1
6714,0.0,1,0,G,2321,Methanohalobium
6715,0.0,1,0,S,2322,Methanohalobium evestigatum
6716,0.0,1,1,S1,644295,Methanohalobium evestigatum Z-7303
6717,0.0,1,0,G,101191,Methanomethylovorans
6718,0.0,1,0,S,101192,Methanomethylovorans hollandica
6719,0.0,1,1,S1,867904,Methanomethylovorans hollandica DSM 15978
6720,0.0,203,0,F,143067,Methanosaetaceae
6721,0.0,203,0,G,2222,Methanothrix
6722,0.0,109,0,S,301375,Methanosaeta harundinacea
6723,0.0,109,109,S1,1110509,Methanosaeta harundinacea 6Ac
6724,0.0,94,0,S,2223,Methanothrix soehngenii
6725,0.0,94,94,S1,990316,Methanothrix soehngenii GP6
6726,0.0,771,3,O,2191,Methanomicrobiales
6727,0.0,484,0,F,2194,Methanomicrobiaceae
6728,0.0,192,0,G,81416,Methanofollis
6729,0.0,192,0,S,2201,Methanofollis liminatans
6730,0.0,192,192,S1,28892,Methanofollis liminatans DSM 4140
6731,0.0,158,0,G,2314,Methanoplanus
6732,0.0,158,0,S,2315,Methanoplanus limicola
6733,0.0,158,158,S1,937775,Methanoplanus limicola DSM 2279
6734,0.0,108,0,G,230355,Methanolacinia
6735,0.0,108,0,S,54120,Methanolacinia petrolearia
6736,0.0,108,108,S1,679926,Methanolacinia petrolearia DSM 11571
6737,0.0,26,6,G,45989,Methanoculleus
6738,0.0,20,0,S,2198,Methanoculleus marisnigri
6739,0.0,20,20,S1,368407,Methanoculleus marisnigri JR1
6740,0.0,209,0,F,196137,Methanospirillaceae
6741,0.0,209,0,G,2202,Methanospirillum
6742,0.0,209,0,S,2203,Methanospirillum hungatei
6743,0.0,209,209,S1,323259,Methanospirillum hungatei JF-1
6744,0.0,47,1,F,1198451,Methanoregulaceae
6745,0.0,20,0,G,395331,Methanoregula
6746,0.0,16,0,S,882104,Methanoregula formicica
6747,0.0,16,16,S1,593750,Methanoregula formicica SMSP
6748,0.0,4,0,S,358766,Methanoregula boonei
6749,0.0,4,4,S1,456442,Methanoregula boonei 6A8
6750,0.0,19,0,G,475087,Methanosphaerula
6751,0.0,19,0,S,475088,Methanosphaerula palustris
6752,0.0,19,19,S1,521011,Methanosphaerula palustris E1-9c
6753,0.0,7,0,G,499551,Methanolinea
6754,0.0,7,0,S,263906,Methanolinea tarda
6755,0.0,7,7,S1,882090,Methanolinea tarda NOBI-1
6756,0.0,28,0,F,88404,Methanocorpusculaceae
6757,0.0,28,0,G,2192,Methanocorpusculum
6758,0.0,28,0,S,83984,Methanocorpusculum labreanum
6759,0.0,28,28,S1,410358,Methanocorpusculum labreanum Z
6760,0.0,26,0,O,570264,Methanocellales
6761,0.0,26,0,F,570265,Methanocellaceae
6762,0.0,26,0,G,570266,Methanocella
6763,0.0,15,0,S,1175445,Methanocella arvoryzae
6764,0.0,15,15,S1,351160,Methanocella arvoryzae MRE50
6765,0.0,11,0,S,1175444,Methanocella conradii
6766,0.0,11,11,S1,1041930,Methanocella conradii HZ254
6767,0.0,894,30,C,183963,Halobacteria
6768,0.0,331,0,O,1644055,Haloferacales
6769,0.0,198,0,F,1644056,Haloferacaceae
6770,0.0,94,0,G,293431,Haloquadratum
6771,0.0,94,51,S,293091,Haloquadratum walsbyi
6772,0.0,42,42,S1,362976,Haloquadratum walsbyi DSM 16790
6773,0.0,1,1,S1,768065,Haloquadratum walsbyi C23
6774,0.0,90,10,G,376170,Haloplanus
6775,0.0,79,79,S,1547898,Haloplanus sp. CBA1112
6776,0.0,1,1,S,1547899,Haloplanus sp. CBA1113
6777,0.0,14,2,G,2251,Haloferax
6778,0.0,5,5,S,35746,Haloferax gibbonsii
6779,0.0,4,0,S,2252,Haloferax mediterranei
6780,0.0,4,4,S1,523841,Haloferax mediterranei ATCC 33500
6781,0.0,3,0,S,2246,Haloferax volcanii
6782,0.0,3,3,S1,309800,Haloferax volcanii DS2
6783,0.0,132,52,F,1963271,Halorubraceae
6784,0.0,36,11,G,56688,Halorubrum
6785,0.0,19,19,S,29284,Halorubrum trapanicum
6786,0.0,6,0,S,2247,Halorubrum lacusprofundi
6787,0.0,6,6,S1,416348,Halorubrum lacusprofundi ATCC 49239
6788,0.0,21,0,G,1450140,Halohasta
6789,0.0,21,21,S,1073996,Halohasta litchfieldiae
6790,0.0,20,0,G,1209988,Halopenitus
6791,0.0,20,20,S,1048396,Halopenitus persicus
6792,0.0,3,0,G,1644057,Salinigranum
6793,0.0,3,3,S,755307,Salinigranum rubrum
6794,0.0,1,0,O1,2116545,unclassified Haloferacales
6795,0.0,1,1,S,756883,halophilic archaeon DL31
6796,0.0,317,0,O,1644060,Natrialbales
6797,0.0,317,9,F,1644061,Natrialbaceae
6798,0.0,94,0,F1,1679063,unclassified Natrialbaceae
6799,0.0,94,94,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
6800,0.0,79,0,G,203193,Halobiforma
6801,0.0,79,0,S,229731,Halobiforma lacisalsi
6802,0.0,79,79,S1,358396,Halobiforma lacisalsi AJ5
6803,0.0,60,0,G,121871,Haloterrigena
6804,0.0,56,0,S,62320,Haloterrigena turkmenica
6805,0.0,56,56,S1,543526,Haloterrigena turkmenica DSM 5511
6806,0.0,4,4,S,588898,Haloterrigena daqingensis
6807,0.0,21,0,G,1269201,Salinarchaeum
6808,0.0,21,21,S,1333523,Salinarchaeum sp. Harcht-Bsk1
6809,0.0,18,0,G,63742,Natrialba
6810,0.0,18,0,S,13769,Natrialba magadii
6811,0.0,18,18,S1,547559,Natrialba magadii ATCC 43099
6812,0.0,16,0,G,88723,Natrinema
6813,0.0,14,14,S,406552,Natrinema sp. J7-2
6814,0.0,2,0,S,69525,Natrinema pellirubrum
6815,0.0,2,2,S1,797303,Natrinema pellirubrum DSM 15624
6816,0.0,11,0,G,353799,Halostagnicola
6817,0.0,11,0,S,353800,Halostagnicola larsenii
6818,0.0,11,11,S1,797299,Halostagnicola larsenii XH-48
6819,0.0,9,0,G,387342,Halopiger
6820,0.0,9,0,S,387343,Halopiger xanaduensis
6821,0.0,9,9,S1,797210,Halopiger xanaduensis SH-6
6822,0.0,216,0,O,2235,Halobacteriales
6823,0.0,166,1,F,1963268,Haloarculaceae
6824,0.0,102,7,G,2237,Haloarcula
6825,0.0,93,0,S,2238,Haloarcula marismortui
6826,0.0,93,93,S1,272569,Haloarcula marismortui ATCC 43049
6827,0.0,1,1,S,51589,Haloarcula hispanica
6828,0.0,1,1,S,1592728,Haloarcula sp. CBA1115
6829,0.0,33,1,G,63743,Natronomonas
6830,0.0,32,0,S,416273,Natronomonas moolapensis
6831,0.0,32,32,S1,268739,Natronomonas moolapensis 8.8.11
6832,0.0,19,0,G,203135,Halomicrobium
6833,0.0,19,0,S,57705,Halomicrobium mukohataei
6834,0.0,19,19,S1,485914,Halomicrobium mukohataei DSM 12286
6835,0.0,7,6,G,146825,Halorhabdus
6836,0.0,1,0,S,146826,Halorhabdus utahensis
6837,0.0,1,1,S1,519442,Halorhabdus utahensis DSM 12940
6838,0.0,4,0,G,1073987,Halorientalis
6839,0.0,4,4,S,1932360,Halorientalis sp. IM1011
6840,0.0,50,0,F,2236,Halobacteriaceae
6841,0.0,24,0,G,2239,Halobacterium
6842,0.0,23,23,S,751944,Halobacterium sp. DL1
6843,0.0,1,1,S,2242,Halobacterium salinarum
6844,0.0,15,0,G,1656823,Halanaeroarchaeum
6845,0.0,15,15,S,1604004,Halanaeroarchaeum sulfurireducens
6846,0.0,11,0,G,1980514,Halodesulfurarchaeum
6847,0.0,11,11,S,1873524,Halodesulfurarchaeum formicicum
6848,0.0,1275,0,P1,2283794,Methanomada group
6849,0.0,1216,0,C,183925,Methanobacteria
6850,0.0,1216,0,O,2158,Methanobacteriales
6851,0.0,1215,0,F,2159,Methanobacteriaceae
6852,0.0,558,16,G,2160,Methanobacterium
6853,0.0,462,462,S,118062,Methanobacterium congolense
6854,0.0,50,50,S,1379702,Methanobacterium sp. MB1
6855,0.0,29,29,S,59277,Methanobacterium subterraneum
6856,0.0,1,1,S,877455,Methanobacterium lacus
6857,0.0,443,0,G,2316,Methanosphaera
6858,0.0,426,426,S,1789762,Methanosphaera sp. BMS
6859,0.0,17,0,S,2317,Methanosphaera stadtmanae
6860,0.0,17,17,S1,339860,Methanosphaera stadtmanae DSM 3091
6861,0.0,133,77,G,2172,Methanobrevibacter
6862,0.0,28,28,S,230361,Methanobrevibacter millerae
6863,0.0,15,15,S,224719,Methanobrevibacter sp. AbM4
6864,0.0,7,7,S,2173,Methanobrevibacter smithii
6865,0.0,4,0,S,83816,Methanobrevibacter ruminantium
6866,0.0,4,4,S1,634498,Methanobrevibacter ruminantium M1
6867,0.0,2,2,S,294671,Methanobrevibacter olleyae
6868,0.0,81,1,G,145260,Methanothermobacter
6869,0.0,80,80,S,145261,Methanothermobacter wolfeii
6870,0.0,1,0,F,2178,Methanothermaceae
6871,0.0,1,0,G,2179,Methanothermus
6872,0.0,1,0,S,2180,Methanothermus fervidus
6873,0.0,1,1,S1,523846,Methanothermus fervidus DSM 2088
6874,0.0,59,0,C,183939,Methanococci
6875,0.0,59,0,O,2182,Methanococcales
6876,0.0,33,0,F,2183,Methanococcaceae
6877,0.0,30,0,G,2184,Methanococcus
6878,0.0,14,0,S,2187,Methanococcus vannielii
6879,0.0,14,14,S1,406327,Methanococcus vannielii SB
6880,0.0,13,0,S,39152,Methanococcus maripaludis
6881,0.0,9,9,S1,426368,Methanococcus maripaludis C7
6882,0.0,2,2,S1,444158,Methanococcus maripaludis C6
6883,0.0,2,2,S1,1053692,Methanococcus maripaludis X1
6884,0.0,3,0,S,42879,Methanococcus aeolicus
6885,0.0,3,3,S1,419665,Methanococcus aeolicus Nankai-3
6886,0.0,3,0,G,155862,Methanothermococcus
6887,0.0,3,0,S,155863,Methanothermococcus okinawensis
6888,0.0,3,3,S1,647113,Methanothermococcus okinawensis IH1
6889,0.0,26,0,F,196117,Methanocaldococcaceae
6890,0.0,24,0,G,196118,Methanocaldococcus
6891,0.0,16,16,S,1301915,Methanocaldococcus bathoardescens
6892,0.0,3,0,S,67760,Methanocaldococcus infernus
6893,0.0,3,3,S1,573063,Methanocaldococcus infernus ME
6894,0.0,3,3,S,644281,Methanocaldococcus sp. FS406-22
6895,0.0,2,0,S,2190,Methanocaldococcus jannaschii
6896,0.0,2,2,S1,243232,Methanocaldococcus jannaschii DSM 2661
6897,0.0,2,0,G,196119,Methanotorris
6898,0.0,2,0,S,2189,Methanotorris igneus
6899,0.0,2,2,S1,880724,Methanotorris igneus Kol 5
6900,0.0,610,0,C,183968,Thermococci
6901,0.0,610,0,O,2258,Thermococcales
6902,0.0,610,0,F,2259,Thermococcaceae
6903,0.0,602,199,G,2263,Thermococcus
6904,0.0,72,0,S,311400,Thermococcus kodakarensis
6905,0.0,72,72,S1,69014,Thermococcus kodakarensis KOD1
6906,0.0,68,68,S,54077,Thermococcus barossii
6907,0.0,62,62,S,55802,Thermococcus barophilus
6908,0.0,46,46,S,49899,Thermococcus profundus
6909,0.0,31,31,S,2016361,Thermococcus sp. EXT12c
6910,0.0,27,27,S,53952,Thermococcus peptonophilus
6911,0.0,20,20,S,163003,Thermococcus cleftensis
6912,0.0,18,18,S,122420,Thermococcus sp. P6
6913,0.0,16,16,S,187880,Thermococcus radiotolerans
6914,0.0,15,15,S,1674923,Thermococcus sp. 2319x1
6915,0.0,8,8,S,71997,Thermococcus gorgonarius
6916,0.0,8,8,S,277988,Thermococcus thioreducens
6917,0.0,5,5,S,2264,Thermococcus celer
6918,0.0,3,0,S,110164,Thermococcus guaymasensis
6919,0.0,3,3,S1,1432656,Thermococcus guaymasensis DSM 11113
6920,0.0,3,3,S,1505907,Thermococcus eurythermalis
6921,0.0,1,1,S,1712654,Thermococcus piezophilus
6922,0.0,8,0,G,2260,Pyrococcus
6923,0.0,3,3,S,2261,Pyrococcus furiosus
6924,0.0,2,2,S,1609559,Pyrococcus kukulkanii
6925,0.0,1,0,S,29292,Pyrococcus abyssi
6926,0.0,1,1,S1,272844,Pyrococcus abyssi GE5
6927,0.0,1,1,S,342949,Pyrococcus sp. NA2
6928,0.0,1,0,S,1008460,Pyrococcus yayanosii
6929,0.0,1,1,S1,529709,Pyrococcus yayanosii CH1
6930,0.0,315,0,P1,2283796,Diaforarchaea group
6931,0.0,165,0,P2,1803510,DHVE2 group
6932,0.0,165,0,G,379546,Aciduliprofundum
6933,0.0,87,0,S,379547,Aciduliprofundum boonei
6934,0.0,87,87,S1,439481,Aciduliprofundum boonei T469
6935,0.0,78,78,S,673860,Aciduliprofundum sp. MAR08-339
6936,0.0,150,0,C,183967,Thermoplasmata
6937,0.0,95,0,O,2301,Thermoplasmatales
