,44.26,21979637,21979637.1,U,0,unclassified
6553,0.0,56,56,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6554,0.0,8,8,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6555,0.0,13,0,D3,95901,Candidatus Dependentiae
6556,0.0,13,0,D4,1104668,unclassified Candidatus Dependentiae
6557,0.0,13,13,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6558,0.0,2,0,D2,49928,unclassified Bacteria (miscellaneous)
6559,0.0,2,2,S,1561003,bacterium 2013Arg42i
6560,0.0,63,0,P,200940,Thermodesulfobacteria
6561,0.0,63,0,C,67799,Thermodesulfobacteria
6562,0.0,63,0,O,188710,Thermodesulfobacteriales
6563,0.0,63,0,F,188711,Thermodesulfobacteriaceae
6564,0.0,59,0,G,1740,Thermodesulfobacterium
6565,0.0,55,0,S,1741,Thermodesulfobacterium commune
6566,0.0,55,55,S1,289377,Thermodesulfobacterium commune DSM 2178
6567,0.0,4,0,S,1295609,Thermodesulfobacterium geofontis
6568,0.0,4,4,S1,795359,Thermodesulfobacterium geofontis OPF15
6569,0.0,3,0,G,444090,Caldimicrobium
6570,0.0,3,3,S,1653476,Caldimicrobium thiodismutans
6571,0.0,1,0,G,241192,Thermodesulfatator
6572,0.0,1,0,S,171695,Thermodesulfatator indicus
6573,0.0,1,1,S1,667014,Thermodesulfatator indicus DSM 15286
6574,0.0,15,0,P,67814,Caldiserica
6575,0.0,15,0,C,693071,Caldisericia
6576,0.0,15,0,O,693072,Caldisericales
6577,0.0,15,0,F,693073,Caldisericaceae
6578,0.0,15,0,G,693074,Caldisericum
6579,0.0,15,0,S,693075,Caldisericum exile
6580,0.0,15,15,S1,511051,Caldisericum exile AZM16c01
6581,0.02,8919,0,D,2157,Archaea
6582,0.02,8618,16,P,28890,Euryarchaeota
6583,0.01,5386,0,P1,2290931,Stenosarchaea group
6584,0.01,3783,0,C,224756,Methanomicrobia
6585,0.0,2313,0,O,94695,Methanosarcinales
6586,0.0,1951,5,F,2206,Methanosarcinaceae
6587,0.0,1474,363,G,2207,Methanosarcina
6588,0.0,290,287,S,2208,Methanosarcina barkeri
6589,0.0,2,2,S1,1434107,Methanosarcina barkeri 3
6590,0.0,1,1,S1,1434108,Methanosarcina barkeri MS
6591,0.0,199,0,S,2214,Methanosarcina acetivorans
6592,0.0,199,199,S1,188937,Methanosarcina acetivorans C2A
6593,0.0,152,0,S,2210,Methanosarcina thermophila
6594,0.0,152,152,S1,523844,Methanosarcina thermophila TM-1
6595,0.0,121,0,S,2215,Methanosarcina vacuolata
6596,0.0,121,121,S1,1434123,Methanosarcina vacuolata Z-761
6597,0.0,121,120,S,38027,Methanosarcina siciliae
6598,0.0,1,1,S1,1434120,Methanosarcina siciliae T4/M
6599,0.0,107,107,S,2209,Methanosarcina mazei
6600,0.0,86,0,S,418008,Methanosarcina horonobensis
6601,0.0,86,86,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6602,0.0,20,20,S,1434100,Methanosarcina sp. MTP4
6603,0.0,12,12,S,1434103,Methanosarcina sp. WWM596
6604,0.0,2,2,S,1434099,Methanosarcina sp. Kolksee
6605,0.0,1,0,S,170861,Methanosarcina lacustris
6606,0.0,1,1,S1,1434111,Methanosarcina lacustris Z-7289
6607,0.0,138,16,G,2175,Methanohalophilus
6608,0.0,119,0,S,2176,Methanohalophilus mahii
6609,0.0,119,119,S1,547558,Methanohalophilus mahii DSM 5219
6610,0.0,2,2,S,2177,Methanohalophilus halophilus
6611,0.0,1,1,S,39664,Methanohalophilus portucalensis
6612,0.0,113,0,G,196136,Methanosalsum
6613,0.0,113,0,S,39669,Methanosalsum zhilinae
6614,0.0,113,113,S1,679901,Methanosalsum zhilinae DSM 4017
6615,0.0,106,0,G,2220,Methanolobus
6616,0.0,106,0,S,420950,Methanolobus psychrophilus
6617,0.0,106,106,S1,1094980,Methanolobus psychrophilus R15
6618,0.0,91,0,G,2225,Methanococcoides
6619,0.0,88,0,S,29291,Methanococcoides burtonii
6620,0.0,88,88,S1,259564,Methanococcoides burtonii DSM 6242
6621,0.0,3,0,S,2226,Methanococcoides methylutens
6622,0.0,3,3,S1,1434104,Methanococcoides methylutens MM1
6623,0.0,23,0,G,101191,Methanomethylovorans
6624,0.0,23,0,S,101192,Methanomethylovorans hollandica
6625,0.0,23,23,S1,867904,Methanomethylovorans hollandica DSM 15978
6626,0.0,1,0,G,2321,Methanohalobium
6627,0.0,1,0,S,2322,Methanohalobium evestigatum
6628,0.0,1,1,S1,644295,Methanohalobium evestigatum Z-7303
6629,0.0,362,0,F,143067,Methanosaetaceae
6630,0.0,362,0,G,2222,Methanothrix
6631,0.0,205,0,S,301375,Methanosaeta harundinacea
6632,0.0,205,205,S1,1110509,Methanosaeta harundinacea 6Ac
6633,0.0,157,0,S,2223,Methanothrix soehngenii
6634,0.0,157,157,S1,990316,Methanothrix soehngenii GP6
6635,0.0,1375,2,O,2191,Methanomicrobiales
6636,0.0,846,0,F,2194,Methanomicrobiaceae
6637,0.0,357,0,G,81416,Methanofollis
6638,0.0,357,0,S,2201,Methanofollis liminatans
6639,0.0,357,357,S1,28892,Methanofollis liminatans DSM 4140
6640,0.0,259,183,G,45989,Methanoculleus
6641,0.0,76,0,S,2198,Methanoculleus marisnigri
6642,0.0,76,76,S1,368407,Methanoculleus marisnigri JR1
6643,0.0,129,0,G,230355,Methanolacinia
6644,0.0,129,0,S,54120,Methanolacinia petrolearia
6645,0.0,129,129,S1,679926,Methanolacinia petrolearia DSM 11571
6646,0.0,101,0,G,2314,Methanoplanus
6647,0.0,101,0,S,2315,Methanoplanus limicola
6648,0.0,101,101,S1,937775,Methanoplanus limicola DSM 2279
6649,0.0,230,0,F,1198451,Methanoregulaceae
6650,0.0,158,0,G,475087,Methanosphaerula
6651,0.0,158,0,S,475088,Methanosphaerula palustris
6652,0.0,158,158,S1,521011,Methanosphaerula palustris E1-9c
6653,0.0,72,0,G,395331,Methanoregula
6654,0.0,48,0,S,358766,Methanoregula boonei
6655,0.0,48,48,S1,456442,Methanoregula boonei 6A8
6656,0.0,24,0,S,882104,Methanoregula formicica
6657,0.0,24,24,S1,593750,Methanoregula formicica SMSP
6658,0.0,169,0,F,88404,Methanocorpusculaceae
6659,0.0,169,0,G,2192,Methanocorpusculum
6660,0.0,169,0,S,83984,Methanocorpusculum labreanum
6661,0.0,169,169,S1,410358,Methanocorpusculum labreanum Z
6662,0.0,128,0,F,196137,Methanospirillaceae
6663,0.0,128,0,G,2202,Methanospirillum
6664,0.0,128,0,S,2203,Methanospirillum hungatei
6665,0.0,128,128,S1,323259,Methanospirillum hungatei JF-1
6666,0.0,95,0,O,570264,Methanocellales
6667,0.0,95,0,F,570265,Methanocellaceae
6668,0.0,95,0,G,570266,Methanocella
6669,0.0,59,0,S,1175444,Methanocella conradii
6670,0.0,59,59,S1,1041930,Methanocella conradii HZ254
6671,0.0,36,0,S,1175445,Methanocella arvoryzae
6672,0.0,36,36,S1,351160,Methanocella arvoryzae MRE50
6673,0.0,1603,9,C,183963,Halobacteria
6674,0.0,578,0,O,2235,Halobacteriales
6675,0.0,381,21,F,1963268,Haloarculaceae
6676,0.0,185,157,G,2237,Haloarcula
6677,0.0,27,0,S,2238,Haloarcula marismortui
6678,0.0,27,27,S1,272569,Haloarcula marismortui ATCC 43049
6679,0.0,1,1,S,1932004,Haloarcula taiwanensis
6680,0.0,105,0,G,203135,Halomicrobium
6681,0.0,105,0,S,57705,Halomicrobium mukohataei
6682,0.0,105,105,S1,485914,Halomicrobium mukohataei DSM 12286
6683,0.0,47,0,G,1073987,Halorientalis
6684,0.0,47,47,S,1932360,Halorientalis sp. IM1011
6685,0.0,13,0,G,146825,Halorhabdus
6686,0.0,11,0,S,146826,Halorhabdus utahensis
6687,0.0,11,11,S1,519442,Halorhabdus utahensis DSM 12940
6688,0.0,2,0,S,430914,Halorhabdus tiamatea
6689,0.0,2,2,S1,1033806,Halorhabdus tiamatea SARL4B
6690,0.0,8,0,G,63743,Natronomonas
6691,0.0,7,0,S,416273,Natronomonas moolapensis
6692,0.0,7,7,S1,268739,Natronomonas moolapensis 8.8.11
6693,0.0,1,0,S,2257,Natronomonas pharaonis
6694,0.0,1,1,S1,348780,Natronomonas pharaonis DSM 2160
6695,0.0,2,0,F1,2144190,unclassified Haloarculaceae
6696,0.0,2,2,S,1679096,Haloarculaceae archaeon HArcel1
6697,0.0,197,0,F,2236,Halobacteriaceae
6698,0.0,173,0,G,2239,Halobacterium
6699,0.0,167,167,S,751944,Halobacterium sp. DL1
6700,0.0,6,6,S,2242,Halobacterium salinarum
6701,0.0,22,0,G,1980514,Halodesulfurarchaeum
6702,0.0,22,22,S,1873524,Halodesulfurarchaeum formicicum
6703,0.0,1,0,G,332246,Halalkalicoccus
6704,0.0,1,0,S,413810,Halalkalicoccus jeotgali
6705,0.0,1,1,S1,795797,Halalkalicoccus jeotgali B3
6706,0.0,1,0,G,1656823,Halanaeroarchaeum
6707,0.0,1,1,S,1604004,Halanaeroarchaeum sulfurireducens
6708,0.0,560,0,O,1644055,Haloferacales
6709,0.0,415,1,F,1644056,Haloferacaceae
6710,0.0,264,81,G,2251,Haloferax
6711,0.0,125,0,S,2246,Haloferax volcanii
6712,0.0,125,125,S1,309800,Haloferax volcanii DS2
6713,0.0,54,0,S,2252,Haloferax mediterranei
6714,0.0,54,54,S1,523841,Haloferax mediterranei ATCC 33500
6715,0.0,4,4,S,35746,Haloferax gibbonsii
6716,0.0,98,6,G,376170,Haloplanus
6717,0.0,92,92,S,1547898,Haloplanus sp. CBA1112
6718,0.0,50,0,G,293431,Haloquadratum
6719,0.0,50,0,S,293091,Haloquadratum walsbyi
6720,0.0,50,50,S1,362976,Haloquadratum walsbyi DSM 16790
6721,0.0,2,0,G,60846,Halogeometricum
6722,0.0,2,0,S,60847,Halogeometricum borinquense
6723,0.0,2,2,S1,469382,Halogeometricum borinquense DSM 11551
6724,0.0,103,0,F,1963271,Halorubraceae
6725,0.0,80,0,G,1450140,Halohasta
6726,0.0,80,80,S,1073996,Halohasta litchfieldiae
6727,0.0,22,0,G,56688,Halorubrum
6728,0.0,13,0,S,2247,Halorubrum lacusprofundi
6729,0.0,13,13,S1,416348,Halorubrum lacusprofundi ATCC 49239
6730,0.0,9,9,S,29284,Halorubrum trapanicum
6731,0.0,1,0,G,1209988,Halopenitus
6732,0.0,1,1,S,1048396,Halopenitus persicus
6733,0.0,42,0,O1,2116545,unclassified Haloferacales
6734,0.0,42,42,S,756883,halophilic archaeon DL31
6735,0.0,456,0,O,1644060,Natrialbales
6736,0.0,456,1,F,1644061,Natrialbaceae
6737,0.0,238,0,G,203193,Halobiforma
6738,0.0,238,0,S,229731,Halobiforma lacisalsi
6739,0.0,238,238,S1,358396,Halobiforma lacisalsi AJ5
6740,0.0,84,0,F1,1679063,unclassified Natrialbaceae
6741,0.0,84,84,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
6742,0.0,55,0,G,121871,Haloterrigena
6743,0.0,51,0,S,62320,Haloterrigena turkmenica
6744,0.0,51,51,S1,543526,Haloterrigena turkmenica DSM 5511
6745,0.0,4,4,S,588898,Haloterrigena daqingensis
6746,0.0,25,0,G,353799,Halostagnicola
6747,0.0,25,0,S,353800,Halostagnicola larsenii
6748,0.0,25,25,S1,797299,Halostagnicola larsenii XH-48
6749,0.0,24,0,G,63742,Natrialba
6750,0.0,24,0,S,13769,Natrialba magadii
6751,0.0,24,24,S1,547559,Natrialba magadii ATCC 43099
6752,0.0,14,0,G,88723,Natrinema
6753,0.0,12,12,S,406552,Natrinema sp. J7-2
6754,0.0,2,0,S,69525,Natrinema pellirubrum
6755,0.0,2,2,S1,797303,Natrinema pellirubrum DSM 15624
6756,0.0,10,0,G,387342,Halopiger
6757,0.0,10,0,S,387343,Halopiger xanaduensis
6758,0.0,10,10,S1,797210,Halopiger xanaduensis SH-6
6759,0.0,3,0,G,29287,Natronococcus
6760,0.0,3,0,S,29288,Natronococcus occultus
6761,0.0,3,3,S1,694430,Natronococcus occultus SP4
6762,0.0,2,0,G,2256,Natronobacterium
6763,0.0,2,0,S,44930,Natronobacterium gregoryi
6764,0.0,2,2,S1,797304,Natronobacterium gregoryi SP2
6765,0.0,1289,0,C,183968,Thermococci
6766,0.0,1289,0,O,2258,Thermococcales
6767,0.0,1289,3,F,2259,Thermococcaceae
6768,0.0,1144,284,G,2263,Thermococcus
6769,0.0,134,0,S,110164,Thermococcus guaymasensis
6770,0.0,134,134,S1,1432656,Thermococcus guaymasensis DSM 11113
6771,0.0,128,128,S,163003,Thermococcus cleftensis
6772,0.0,101,101,S,246969,Thermococcus sp. AM4
6773,0.0,98,98,S,55802,Thermococcus barophilus
6774,0.0,81,81,S,54077,Thermococcus barossii
6775,0.0,68,68,S,49899,Thermococcus profundus
6776,0.0,45,45,S,2264,Thermococcus celer
6777,0.0,44,44,S,277988,Thermococcus thioreducens
6778,0.0,41,41,S,122420,Thermococcus sp. P6
6779,0.0,29,29,S,1505907,Thermococcus eurythermalis
6780,0.0,17,17,S,71997,Thermococcus gorgonarius
6781,0.0,15,15,S,195522,Thermococcus nautili
6782,0.0,13,0,S,2265,Thermococcus litoralis
6783,0.0,13,13,S1,523849,Thermococcus litoralis DSM 5473
6784,0.0,11,0,S,311400,Thermococcus kodakarensis
6785,0.0,11,11,S1,69014,Thermococcus kodakarensis KOD1
6786,0.0,10,10,S,53952,Thermococcus peptonophilus
6787,0.0,7,7,S,2016361,Thermococcus sp. EXT12c
6788,0.0,5,5,S,582419,Thermococcus paralvinellae
6789,0.0,3,3,S,72803,Thermococcus siculi
6790,0.0,3,3,S,71998,Thermococcus pacificus
6791,0.0,2,2,S,187880,Thermococcus radiotolerans
6792,0.0,2,2,S,1042877,Thermococcus sp. 4557
6793,0.0,1,0,S,187878,Thermococcus gammatolerans
6794,0.0,1,1,S1,593117,Thermococcus gammatolerans EJ3
6795,0.0,1,0,S,172049,Thermococcus sibiricus
6796,0.0,1,1,S1,604354,Thermococcus sibiricus MM 739
6797,0.0,1,1,S,54262,Thermococcus chitonophagus
6798,0.0,110,0,G,83867,Palaeococcus
6799,0.0,110,0,S,971279,Palaeococcus pacificus
6800,0.0,110,110,S1,1343739,Palaeococcus pacificus DY20341
6801,0.0,32,0,G,2260,Pyrococcus
6802,0.0,20,20,S,2261,Pyrococcus furiosus
6803,0.0,5,5,S,342949,Pyrococcus sp. NA2
6804,0.0,3,0,S,1008460,Pyrococcus yayanosii
6805,0.0,3,3,S1,529709,Pyrococcus yayanosii CH1
6806,0.0,2,0,S,29292,Pyrococcus abyssi
6807,0.0,2,2,S1,272844,Pyrococcus abyssi GE5
6808,0.0,1,1,S,1183377,Pyrococcus sp. ST04
6809,0.0,1,1,S,1609559,Pyrococcus kukulkanii
6810,0.0,973,0,P1,2283794,Methanomada group
6811,0.0,540,0,C,183925,Methanobacteria
6812,0.0,540,0,O,2158,Methanobacteriales
6813,0.0,540,0,F,2159,Methanobacteriaceae
6814,0.0,206,0,G,2172,Methanobrevibacter
6815,0.0,97,97,S,1609968,Methanobrevibacter sp. YE315
6816,0.0,44,44,S,224719,Methanobrevibacter sp. AbM4
6817,0.0,35,35,S,230361,Methanobrevibacter millerae
6818,0.0,30,29,S,2173,Methanobrevibacter smithii
6819,0.0,1,1,S1,420247,Methanobrevibacter smithii ATCC 35061
6820,0.0,161,2,G,2160,Methanobacterium
6821,0.0,136,136,S,2162,Methanobacterium formicicum
6822,0.0,21,21,S,868131,Methanobacterium paludis
6823,0.0,1,1,S,118062,Methanobacterium congolense
6824,0.0,1,1,S,1379702,Methanobacterium sp. MB1
6825,0.0,131,1,G,145260,Methanothermobacter
6826,0.0,102,102,S,145261,Methanothermobacter wolfeii
6827,0.0,25,0,S,145263,Methanothermobacter marburgensis
6828,0.0,25,25,S1,79929,Methanothermobacter marburgensis str. Marburg
6829,0.0,2,0,S,145262,Methanothermobacter thermautotrophicus
6830,0.0,2,2,S1,187420,Methanothermobacter thermautotrophicus str. Delta H
6831,0.0,1,1,S,866790,Methanothermobacter sp. CaT2
6832,0.0,42,0,G,2316,Methanosphaera
6833,0.0,22,0,S,2317,Methanosphaera stadtmanae
6834,0.0,22,22,S1,339860,Methanosphaera stadtmanae DSM 3091
6835,0.0,20,20,S,1789762,Methanosphaera sp. BMS
6836,0.0,433,0,C,183939,Methanococci
6837,0.0,433,0,O,2182,Methanococcales
6838,0.0,382,0,F,2183,Methanococcaceae
6839,0.0,381,0,G,2184,Methanococcus
6840,0.0,290,18,S,39152,Methanococcus maripaludis
6841,0.0,237,237,S1,444158,Methanococcus maripaludis C6
6842,0.0,28,28,S1,402880,Methanococcus maripaludis C5
6843,0.0,6,6,S1,426368,Methanococcus maripaludis C7
6844,0.0,1,1,S1,267377,Methanococcus maripaludis S2
6845,0.0,89,0,S,2187,Methanococcus vannielii
6846,0.0,89,89,S1,406327,Methanococcus vannielii SB
6847,0.0,2,0,S,2188,Methanococcus voltae
6848,0.0,2,2,S1,456320,Methanococcus voltae A3
6849,0.0,1,0,G,155862,Methanothermococcus
6850,0.0,1,0,S,155863,Methanothermococcus okinawensis
6851,0.0,1,1,S1,647113,Methanothermococcus okinawensis IH1
6852,0.0,51,0,F,196117,Methanocaldococcaceae
6853,0.0,39,0,G,196118,Methanocaldococcus
6854,0.0,17,17,S,1301915,Methanocaldococcus bathoardescens
6855,0.0,14,0,S,83171,Methanocaldococcus fervens
6856,0.0,14,14,S1,573064,Methanocaldococcus fervens AG86
6857,0.0,4,0,S,2190,Methanocaldococcus jannaschii
6858,0.0,4,4,S1,243232,Methanocaldococcus jannaschii DSM 2661
6859,0.0,2,0,S,67760,Methanocaldococcus infernus
6860,0.0,2,2,S1,573063,Methanocaldococcus infernus ME
6861,0.0,1,0,S,73913,Methanocaldococcus vulcanius
6862,0.0,1,1,S1,579137,Methanocaldococcus vulcanius M7
6863,0.0,1,1,S,644281,Methanocaldococcus sp. FS406-22
6864,0.0,12,0,G,196119,Methanotorris
6865,0.0,12,0,S,2189,Methanotorris igneus
6866,0.0,12,12,S1,880724,Methanotorris igneus Kol 5
6867,0.0,664,0,P1,2283796,Diaforarchaea group
6868,0.0,542,0,C,183967,Thermoplasmata
6869,0.0,327,0,O,1235850,Methanomassiliicoccales
6870,0.0,327,0,F,1577788,Methanomassiliicoccaceae
6871,0.0,176,0,G,1080709,Methanomassiliicoccus
6872,0.0,176,0,S,1406512,Candidatus Methanomassiliicoccus intestinalis
6873,0.0,176,176,S1,1295009,Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1
6874,0.0,131,0,G,1291539,Candidatus Methanomethylophilus
6875,0.0,131,0,S,1291540,Candidatus Methanomethylophilus alvus
6876,0.0,131,131,S1,1236689,Candidatus Methanomethylophilus alvus Mx1201
6877,0.0,20,0,G,1607807,Candidatus Methanoplasma
6878,0.0,20,20,S,1577791,Candidatus Methanoplasma termitum
6879,0.0,194,0,O,2301,Thermoplasmatales
6880,0.0,94,0,O1,74967,unclassified Thermoplasmatales
6881,0.0,94,0,O2,1919231,unclassified Thermoplasmatales (miscellaneous)
6882,0.0,94,94,S,1054217,Thermoplasmatales archaeon BRNA1
6883,0.0,87,0,F,90142,Ferroplasmaceae
6884,0.0,87,0,G,74968,Ferroplasma
6885,0.0,87,87,S,74969,Ferroplasma acidiphilum
6886,0.0,10,0,F,46659,Thermoplasmataceae
6887,0.0,10,0,G,2302,Thermoplasma
6888,0.0,9,0,S,2303,Thermoplasma acidophilum
6889,0.0,9,9,S1,273075,Thermoplasma acidophilum DSM 1728
6890,0.0,1,0,S,50339,Thermoplasma volcanium
6891,0.0,1,1,S1,273116,Thermoplasma volcanium GSS1
6892,0.0,3,0,F,1747776,Cuniculiplasmataceae
6893,0.0,3,0,G,1747777,Cuniculiplasma
6894,0.0,3,3,S,1673428,Cuniculiplasma divulgatum
6895,0.0,21,0,C1,1234666,unclassified Thermoplasmata
6896,0.0,21,21,S,1495144,methanogenic archaeon ISO4-H5
6897,0.0,122,0,P2,1803510,DHVE2 group
6898,0.0,122,0,G,379546,Aciduliprofundum
6899,0.0,119,119,S,673860,Aciduliprofundum sp. MAR08-339
6900,0.0,3,0,S,379547,Aciduliprofundum boonei
6901,0.0,3,3,S1,439481,Aciduliprofundum boonei T469
6902,0.0,179,0,C,183980,Archaeoglobi
6903,0.0,179,0,O,2231,Archaeoglobales
6904,0.0,179,0,F,2232,Archaeoglobaceae
6905,0.0,174,0,G,2233,Archaeoglobus
6906,0.0,161,0,S,1316941,Archaeoglobus sulfaticallidus
6907,0.0,161,161,S1,387631,Archaeoglobus sulfaticallidus PM70-1
6908,0.0,11,11,S,2234,Archaeoglobus fulgidus
6909,0.0,1,0,S,58290,Archaeoglobus veneficus
6910,0.0,1,1,S1,693661,Archaeoglobus veneficus SNP6
6911,0.0,1,0,S,84156,Archaeoglobus profundus
6912,0.0,1,1,S1,572546,Archaeoglobus profundus DSM 5631
6913,0.0,3,0,G,54260,Ferroglobus
6914,0.0,3,0,S,54261,Ferroglobus placidus
6915,0.0,3,3,S1,589924,Ferroglobus placidus DSM 10642
6916,0.0,2,0,G,190818,Geoglobus
6917,0.0,2,2,S,113653,Geoglobus ahangari
6918,0.0,111,0,C,183988,Methanopyri
6919,0.0,111,0,O,68985,Methanopyrales
6920,0.0,111,0,F,183713,Methanopyraceae
6921,0.0,111,0,G,2319,Methanopyrus
6922,0.0,111,111,S,1937004,Methanopyrus sp. KOL6
6923,0.0,301,0,D1,1783275,TACK group
6924,0.0,192,0,P,28889,Crenarchaeota
6925,0.0,192,0,C,183924,Thermoprotei
6926,0.0,95,0,O,114380,Desulfurococcales
6927,0.0,75,0,F,2307,Pyrodictiaceae
6928,0.0,72,0,G,54251,Pyrolobus
6929,0.0,72,0,S,54252,Pyrolobus fumarii
6930,0.0,72,72,S1,694429,Pyrolobus fumarii 1A
6931,0.0,2,0,G,2308,Pyrodictium
6932,0.0,2,2,S,1273541,Pyrodictium delaneyi
6933,0.0,1,0,G,54247,Hyperthermus
6934,0.0,1,0,S,54248,Hyperthermus butylicus
6935,0.0,1,1,S1,415426,Hyperthermus butylicus DSM 5456
6936,0.0,20,0,F,2272,Desulfurococcaceae
6937,0.0,18,0,G,2279,Staphylothermus
6938,0.0,17,0,S,2280,Staphylothermus marinus
6939,0.0,17,17,S1,399550,Staphylothermus marinus F1
6940,0.0,1,0,S,84599,Staphylothermus hellenicus
6941,0.0,1,1,S1,591019,Staphylothermus hellenicus DSM 12710
6942,0.0,1,0,G,54253,Thermosphaera
6943,0.0,1,0,S,54254,Thermosphaera aggregans
6944,0.0,1,1,S1,633148,Thermosphaera aggregans DSM 11486
6945,0.0,1,0,G,54258,Ignicoccus
6946,0.0,1,0,S,160233,Ignicoccus hospitalis
6947,0.0,1,1,S1,453591,Ignicoccus hospitalis KIN4/I
6948,0.0,75,0,O,2281,Sulfolobales
6949,0.0,75,1,F,118883,Sulfolobaceae
6950,0.0,39,0,G,41980,Metallosphaera
6951,0.0,38,38,S,43687,Metallosphaera sedula
6952,0.0,1,0,S,1006005,Metallosphaera cuprina
6953,0.0,1,1,S1,1006006,Metallosphaera cuprina Ar-4
6954,0.0,31,0,G,12914,Acidianus
6955,0.0,22,0,S,312539,Acidianus sulfidivorans
6956,0.0,22,22,S1,619593,Acidianus sulfidivorans JP7
6957,0.0,7,0,S,563177,Acidianus hospitalis
6958,0.0,7,7,S1,933801,Acidianus hospitalis W1
6959,0.0,2,2,S,41673,Acidianus brierleyi
6960,0.0,3,0,G,2284,Sulfolobus
6961,0.0,1,1,S,2285,Sulfolobus acidocaldarius
6962,0.0,1,1,S,2287,Sulfolobus solfataricus
6963,0.0,1,1,S,43080,Sulfolobus islandicus
6964,0.0,1,0,G,69655,Sulfurisphaera
6965,0.0,1,0,S,111955,Sulfurisphaera tokodaii
6966,0.0,1,1,S1,273063,Sulfurisphaera tokodaii str. 7
6967,0.0,22,0,O,2266,Thermoproteales
6968,0.0,19,0,F,2267,Thermoproteaceae
6969,0.0,17,0,G,2270,Thermoproteus
6970,0.0,14,0,S,184117,Thermoproteus uzoniensis
6971,0.0,14,14,S1,999630,Thermoproteus uzoniensis 768-20
6972,0.0,3,0,S,2271,Thermoproteus tenax
6973,0.0,3,3,S1,768679,Thermoproteus tenax Kra 1
6974,0.0,1,0,G,2276,Pyrobaculum
6975,0.0,1,0,S,2277,Pyrobaculum islandicum
6976,0.0,1,1,S1,384616,Pyrobaculum islandicum DSM 4184
6977,0.0,1,0,G,76886,Caldivirga
6978,0.0,1,0,S,76887,Caldivirga maquilingensis
6979,0.0,1,1,S1,397948,Caldivirga maquilingensis IC-167
6980,0.0,3,0,F,114378,Thermofilaceae
6981,0.0,3,1,G,2268,Thermofilum
6982,0.0,1,0,S,2269,Thermofilum pendens
6983,0.0,1,1,S1,368408,Thermofilum pendens Hrk 5
6984,0.0,1,1,S,1550241,Thermofilum uzonense
6985,0.0,109,0,P,651137,Thaumarchaeota
6986,0.0,55,0,O,31932,Nitrosopumilales
6987,0.0,55,0,F,338190,Nitrosopumilaceae
6988,0.0,53,0,G,338191,Nitrosopumilus
6989,0.0,51,51,S,1580092,Candidatus Nitrosopumilus adriaticus
6990,0.0,2,2,S,1229909,Candidatus Nitrosopumilus sediminis
6991,0.0,2,0,G,1993653,Candidatus Nitrosomarinus
6992,0.0,2,2,S,1898749,Candidatus Nitrosomarinus catalina
6993,0.0,54,0,C,1643678,Nitrososphaeria
6994,0.0,50,0,O,1033996,Nitrososphaerales
6995,0.0,50,0,F,1033997,Nitrososphaeraceae
6996,0.0,50,0,G,497726,Nitrososphaera
6997,0.0,50,0,S,1034015,Nitrososphaera viennensis
6998,0.0,50,50,S1,926571,Nitrososphaera viennensis EN76
6999,0.0,4,0,O,1968909,Candidatus Nitrosocaldales
7000,0.0,4,0,F,1968910,Candidatus Nitrosocaldaceae
7001,0.0,4,0,G,498374,Candidatus Nitrosocaldus
7002,0.0,4,4,S,2045011,Candidatus Nitrosocaldus islandicus
7003,0.02,8363,89,D,2759,Eukaryota
7004,0.01,5657,0,D1,33154,Opisthokonta
7005,0.01,5657,0,K,4751,Fungi
7006,0.01,5625,0,K1,451864,Dikarya
7007,0.01,5267,71,P,4890,Ascomycota
7008,0.01,5152,0,P1,716545,saccharomyceta
7009,0.01,2746,0,P2,147538,Pezizomycotina
7010,0.01,2746,0,P3,716546,leotiomyceta
7011,0.0,1967,0,P4,715989,sordariomyceta
7012,0.0,1717,0,C,147550,Sordariomycetes
7013,0.0,1283,0,C1,222543,Hypocreomycetidae
7014,0.0,1058,0,O,5125,Hypocreales
7015,0.0,691,0,F,110618,Nectriaceae
7016,0.0,691,3,G,5506,Fusarium
7017,0.0,339,2,G1,171627,Fusarium fujikuroi species complex
7018,0.0,241,0,S,5127,Fusarium fujikuroi
7019,0.0,241,241,S1,1279085,Fusarium fujikuroi IMI 58289
7020,0.0,96,0,S,117187,Fusarium verticillioides
7021,0.0,96,96,S1,334819,Fusarium verticillioides 7600
7022,0.0,235,0,G1,171631,Fusarium oxysporum species complex
7023,0.0,235,0,S,5507,Fusarium oxysporum
7024,0.0,235,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
7025,0.0,235,235,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
7026,0.0,114,0,G1,569360,Fusarium sambucinum species complex
7027,0.0,55,0,S,101028,Fusarium pseudograminearum
7028,0.0,55,55,S1,1028729,Fusarium pseudograminearum CS3096
7029,0.0,47,47,S,56646,Fusarium venenatum
7030,0.0,12,0,S,5518,Fusarium graminearum
7031,0.0,12,12,S1,229533,Fusarium graminearum PH-1
