,22.32,9505473,9505473.1,U,0,unclassified
6193,0.0,19,3,S1,155615,Fusobacterium nucleatum subsp. vincentii
6194,0.0,16,16,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6195,0.0,6,1,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6196,0.0,5,5,S2,525283,Fusobacterium nucleatum subsp. nucleatum ATCC 23726
6197,0.0,2,0,S1,76859,Fusobacterium nucleatum subsp. animalis
6198,0.0,1,1,S2,457405,Fusobacterium nucleatum subsp. animalis 7_1
6199,0.0,1,1,S2,469601,Fusobacterium nucleatum subsp. animalis 21_1A
6200,0.0,46,0,S,850,Fusobacterium mortiferum
6201,0.0,46,46,S1,469616,Fusobacterium mortiferum ATCC 9817
6202,0.0,40,0,S,849,Fusobacterium gonidiaformans
6203,0.0,40,40,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6204,0.0,35,35,S,861,Fusobacterium ulcerans
6205,0.0,16,11,S,1583098,Fusobacterium hwasookii
6206,0.0,4,4,S1,1307442,Fusobacterium hwasookii ChDC F174
6207,0.0,1,1,S1,1307443,Fusobacterium hwasookii ChDC F206
6208,0.0,75,0,G,167639,Ilyobacter
6209,0.0,75,0,S,167642,Ilyobacter polytropus
6210,0.0,75,75,S1,572544,Ilyobacter polytropus DSM 2926
6211,0.0,518,0,F,1129771,Leptotrichiaceae
6212,0.0,427,49,G,32067,Leptotrichia
6213,0.0,256,256,S,712357,Leptotrichia sp. oral taxon 212
6214,0.0,108,0,S,40542,Leptotrichia buccalis
6215,0.0,108,108,S1,523794,Leptotrichia buccalis C-1013-b
6216,0.0,8,8,S,1785996,Leptotrichia sp. oral taxon 847
6217,0.0,6,6,S,712368,Leptotrichia sp. oral taxon 498
6218,0.0,70,0,G,32068,Sebaldella
6219,0.0,70,0,S,826,Sebaldella termitidis
6220,0.0,70,70,S1,526218,Sebaldella termitidis ATCC 33386
6221,0.0,12,0,G,34104,Streptobacillus
6222,0.0,12,12,S,34105,Streptobacillus moniliformis
6223,0.0,9,0,G,168808,Sneathia
6224,0.0,9,9,S,187101,Sneathia amnii
6225,0.0,771,0,P,508458,Synergistetes
6226,0.0,771,0,C,649775,Synergistia
6227,0.0,771,0,O,649776,Synergistales
6228,0.0,771,3,F,649777,Synergistaceae
6229,0.0,390,0,G,508459,Cloacibacillus
6230,0.0,390,390,S,1197717,Cloacibacillus porcorum
6231,0.0,119,0,G,81461,Thermanaerovibrio
6232,0.0,69,0,S,81462,Thermanaerovibrio acidaminovorans
6233,0.0,69,69,S1,525903,Thermanaerovibrio acidaminovorans DSM 6589
6234,0.0,50,0,S,108007,Thermanaerovibrio velox
6235,0.0,50,50,S1,926567,Thermanaerovibrio velox DSM 12556
6236,0.0,119,0,G,428711,Jonquetella
6237,0.0,119,0,S,428712,Jonquetella anthropi
6238,0.0,119,119,S1,885272,Jonquetella anthropi DSM 22815
6239,0.0,93,0,G,81411,Aminomonas
6240,0.0,93,0,S,81412,Aminomonas paucivorans
6241,0.0,93,93,S1,584708,Aminomonas paucivorans DSM 12260
6242,0.0,22,0,G,49894,Acetomicrobium
6243,0.0,22,0,S,97477,Acetomicrobium mobile
6244,0.0,22,22,S1,891968,Acetomicrobium mobile DSM 13181
6245,0.0,17,0,G,336260,Thermovirga
6246,0.0,17,0,S,336261,Thermovirga lienii
6247,0.0,17,17,S1,580340,Thermovirga lienii DSM 17291
6248,0.0,8,0,G,81466,Aminobacterium
6249,0.0,8,0,S,81468,Aminobacterium colombiense
6250,0.0,8,8,S1,572547,Aminobacterium colombiense DSM 12261
6251,0.0,734,0,P,200918,Thermotogae
6252,0.0,734,0,C,188708,Thermotogae
6253,0.0,604,0,O,2419,Thermotogales
6254,0.0,401,0,F,188709,Thermotogaceae
6255,0.0,282,229,G,2335,Thermotoga
6256,0.0,48,0,S,1508419,Thermotoga caldifontis
6257,0.0,48,48,S1,1408159,Thermotoga caldifontis AZM44c09
6258,0.0,4,4,S,2336,Thermotoga maritima
6259,0.0,1,0,S,93929,Thermotoga petrophila
6260,0.0,1,1,S1,390874,Thermotoga petrophila RKU-1
6261,0.0,119,3,G,1643951,Pseudothermotoga
6262,0.0,98,0,S,119394,Pseudothermotoga thermarum
6263,0.0,98,98,S1,688269,Pseudothermotoga thermarum DSM 5069
6264,0.0,18,0,S,57487,Pseudothermotoga hypogea
6265,0.0,18,18,S1,1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472
6266,0.0,203,0,F,1643950,Fervidobacteriaceae
6267,0.0,108,0,G,2422,Fervidobacterium
6268,0.0,99,99,S,93466,Fervidobacterium pennivorans
6269,0.0,5,5,S,2423,Fervidobacterium islandicum
6270,0.0,4,0,S,2424,Fervidobacterium nodosum
6271,0.0,4,4,S1,381764,Fervidobacterium nodosum Rt17-B1
6272,0.0,95,4,G,2420,Thermosipho
6273,0.0,90,0,S,2421,Thermosipho africanus
6274,0.0,90,90,S1,484019,Thermosipho africanus TCF52B
6275,0.0,1,1,S,46541,Thermosipho melanesiensis
6276,0.0,99,0,O,1643947,Petrotogales
6277,0.0,99,0,O1,1643949,Petrotogaceae
6278,0.0,78,71,G,160798,Marinitoga
6279,0.0,7,0,S,149715,Marinitoga piezophila
6280,0.0,7,7,S1,443254,Marinitoga piezophila KA3
6281,0.0,20,0,G,28236,Petrotoga
6282,0.0,20,0,S,69499,Petrotoga mobilis
6283,0.0,20,20,S1,403833,Petrotoga mobilis SJ95
6284,0.0,1,0,G,1511648,Defluviitoga
6285,0.0,1,1,S,1006576,Defluviitoga tunisiensis
6286,0.0,31,0,O,1643946,Kosmotogales
6287,0.0,31,0,F,1643948,Kosmotogaceae
6288,0.0,26,0,G,651456,Kosmotoga
6289,0.0,21,0,S,651457,Kosmotoga olearia
6290,0.0,21,21,S1,521045,Kosmotoga olearia TBF 19.5.1
6291,0.0,5,5,S,1330330,Kosmotoga pacifica
6292,0.0,5,0,G,1184396,Mesotoga
6293,0.0,5,0,S,1184387,Mesotoga prima
6294,0.0,5,5,S1,660470,Mesotoga prima MesG1.Ag.4.2
6295,0.0,476,0,P,57723,Acidobacteria
6296,0.0,392,0,C,204432,Acidobacteriia
6297,0.0,392,0,O,204433,Acidobacteriales
6298,0.0,392,3,F,204434,Acidobacteriaceae
6299,0.0,127,0,G,392733,Terriglobus
6300,0.0,96,82,S,392734,Terriglobus roseus
6301,0.0,14,14,S1,926566,Terriglobus roseus DSM 18391
6302,0.0,31,0,S,870903,Terriglobus saanensis
6303,0.0,31,31,S1,401053,Terriglobus saanensis SP1PR4
6304,0.0,96,0,G,940557,Granulicella
6305,0.0,80,0,S,940615,Granulicella tundricola
6306,0.0,80,80,S1,1198114,Granulicella tundricola MP5ACTX9
6307,0.0,16,0,S,940614,Granulicella mallensis
6308,0.0,16,16,S1,682795,Granulicella mallensis MP5ACTX8
6309,0.0,81,0,F1,112074,unclassified Acidobacteriaceae
6310,0.0,81,81,S,2211140,Acidobacteriaceae bacterium SBC82
6311,0.0,57,0,G,658061,Candidatus Koribacter
6312,0.0,57,0,S,658062,Candidatus Koribacter versatilis
6313,0.0,57,57,S1,204669,Candidatus Koribacter versatilis Ellin345
6314,0.0,28,0,G,33973,Acidobacterium
6315,0.0,28,0,S,33075,Acidobacterium capsulatum
6316,0.0,28,28,S1,240015,Acidobacterium capsulatum ATCC 51196
6317,0.0,66,0,P1,458031,unclassified Acidobacteria
6318,0.0,66,0,C,1813735,Acidobacteria subdivision 6
6319,0.0,66,0,F,2211325,Vicinamibacteraceae
6320,0.0,66,0,G,2004797,Luteitalea
6321,0.0,66,66,S,1855912,Luteitalea pratensis
6322,0.0,11,0,C,332159,Solibacteres
6323,0.0,11,0,O,332160,Solibacterales
6324,0.0,11,0,F,332161,Solibacteraceae
6325,0.0,11,0,G,332162,Candidatus Solibacter
6326,0.0,11,0,S,332163,Candidatus Solibacter usitatus
6327,0.0,11,11,S1,234267,Candidatus Solibacter usitatus Ellin6076
6328,0.0,7,0,C,1562566,Blastocatellia
6329,0.0,7,0,G,458032,Chloracidobacterium
6330,0.0,7,0,S,458033,Chloracidobacterium thermophilum
6331,0.0,7,7,S1,981222,Chloracidobacterium thermophilum B
6332,0.0,428,0,P,40117,Nitrospirae
6333,0.0,428,0,C,203693,Nitrospira
6334,0.0,428,0,O,189778,Nitrospirales
6335,0.0,428,0,F,189779,Nitrospiraceae
6336,0.0,309,1,G,1234,Nitrospira
6337,0.0,114,114,S,1715989,Candidatus Nitrospira inopinata
6338,0.0,100,100,S,1325564,Nitrospira japonica
6339,0.0,74,74,S,330214,Nitrospira defluvii
6340,0.0,20,20,S,42253,Nitrospira moscoviensis
6341,0.0,103,58,G,179,Leptospirillum
6342,0.0,41,0,G1,655606,Leptospirillum sp. Group I
6343,0.0,41,0,S,180,Leptospirillum ferrooxidans
6344,0.0,41,41,S1,1162668,Leptospirillum ferrooxidans C2-3
6345,0.0,3,0,G1,261386,Leptospirillum sp. Group III
6346,0.0,3,3,S,178606,Leptospirillum ferriphilum
6347,0.0,1,0,G1,261385,Leptospirillum sp. Group II
6348,0.0,1,1,S,1660083,Leptospirillum sp. Group II 'CF-1'
6349,0.0,16,0,G,28261,Thermodesulfovibrio
6350,0.0,16,0,S,28262,Thermodesulfovibrio yellowstonii
6351,0.0,16,16,S1,289376,Thermodesulfovibrio yellowstonii DSM 11347
6352,0.0,385,0,P,200930,Deferribacteres
6353,0.0,385,0,C,68337,Deferribacteres
6354,0.0,385,0,O,191393,Deferribacterales
6355,0.0,385,10,F,191394,Deferribacteraceae
6356,0.0,234,0,G,545865,Calditerrivibrio
6357,0.0,234,0,S,477976,Calditerrivibrio nitroreducens
6358,0.0,234,234,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6359,0.0,91,0,G,117999,Denitrovibrio
6360,0.0,91,0,S,118000,Denitrovibrio acetiphilus
6361,0.0,91,91,S1,522772,Denitrovibrio acetiphilus DSM 12809
6362,0.0,34,0,G,2351,Flexistipes
6363,0.0,34,0,S,2352,Flexistipes sinusarabici
6364,0.0,34,34,S1,717231,Flexistipes sinusarabici DSM 4947
6365,0.0,16,0,G,53572,Deferribacter
6366,0.0,16,0,S,197162,Deferribacter desulfuricans
6367,0.0,16,16,S1,639282,Deferribacter desulfuricans SSM1
6368,0.0,239,0,P,200783,Aquificae
6369,0.0,239,0,C,187857,Aquificae
6370,0.0,161,0,O,32069,Aquificales
6371,0.0,103,0,F,224027,Hydrogenothermaceae
6372,0.0,79,0,G,182899,Persephonella
6373,0.0,79,0,S,309805,Persephonella marina
6374,0.0,79,79,S1,123214,Persephonella marina EX-H1
6375,0.0,24,0,G,212790,Sulfurihydrogenibium
6376,0.0,12,0,S,309806,Sulfurihydrogenibium azorense
6377,0.0,12,12,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6378,0.0,12,12,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6379,0.0,34,1,F,64898,Aquificaceae
6380,0.0,18,16,G,168657,Hydrogenobaculum
6381,0.0,2,2,S,380749,Hydrogenobaculum sp. Y04AAS1
6382,0.0,7,0,G,939,Hydrogenobacter
6383,0.0,7,0,S,940,Hydrogenobacter thermophilus
6384,0.0,7,7,S1,608538,Hydrogenobacter thermophilus TK-6
6385,0.0,6,0,G,2713,Aquifex
6386,0.0,6,0,S,63363,Aquifex aeolicus
6387,0.0,6,6,S1,224324,Aquifex aeolicus VF5
6388,0.0,2,0,G,75905,Thermocrinis
6389,0.0,1,1,S,75906,Thermocrinis ruber
6390,0.0,1,0,S,136094,Thermocrinis albus
6391,0.0,1,1,S1,638303,Thermocrinis albus DSM 14484
6392,0.0,24,0,O1,90150,Aquificales genera incertae sedis
6393,0.0,24,0,G,412592,Thermosulfidibacter
6394,0.0,24,0,S,412593,Thermosulfidibacter takaii
6395,0.0,24,24,S1,1298851,Thermosulfidibacter takaii ABI70S6
6396,0.0,78,0,O,1485951,Desulfurobacteriales
6397,0.0,78,0,F,558314,Desulfurobacteriaceae
6398,0.0,64,0,G,171868,Thermovibrio
6399,0.0,64,0,S,228745,Thermovibrio ammonificans
6400,0.0,64,64,S1,648996,Thermovibrio ammonificans HB-1
6401,0.0,14,0,G,64159,Desulfurobacterium
6402,0.0,14,0,S,64160,Desulfurobacterium thermolithotrophum
6403,0.0,14,14,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6404,0.0,188,0,P,200938,Chrysiogenetes
6405,0.0,188,0,C,118001,Chrysiogenetes
6406,0.0,188,0,O,189769,Chrysiogenales
6407,0.0,188,0,F,189770,Chrysiogenaceae
6408,0.0,188,0,G,393029,Desulfurispirillum
6409,0.0,188,0,S,936456,Desulfurispirillum indicum
6410,0.0,188,188,S1,653733,Desulfurispirillum indicum S5
6411,0.0,79,1,P,74152,Elusimicrobia
6412,0.0,73,0,C,447830,Endomicrobia
6413,0.0,73,0,O,1783344,Endomicrobiales
6414,0.0,73,0,F,1783343,Endomicrobiaceae
6415,0.0,73,0,G,1408194,Endomicrobium
6416,0.0,73,73,S,1408281,Endomicrobium proavitum
6417,0.0,5,0,C,641853,Elusimicrobia
6418,0.0,5,0,O,641854,Elusimicrobiales
6419,0.0,5,0,F,641876,Elusimicrobiaceae
6420,0.0,5,0,G,423604,Elusimicrobium
6421,0.0,5,0,S,423605,Elusimicrobium minutum
6422,0.0,5,5,S1,445932,Elusimicrobium minutum Pei191
6423,0.0,43,0,P,1930617,Calditrichaeota
6424,0.0,43,0,C,1962850,Calditrichae
6425,0.0,43,0,O,1962852,Calditrichales
6426,0.0,43,0,F,1962854,Calditrichaceae
6427,0.0,43,0,G,187144,Caldithrix
6428,0.0,43,0,S,187145,Caldithrix abyssi
6429,0.0,43,43,S1,880073,Caldithrix abyssi DSM 13497
6430,0.0,32,0,P,200940,Thermodesulfobacteria
6431,0.0,32,0,C,67799,Thermodesulfobacteria
6432,0.0,32,0,O,188710,Thermodesulfobacteriales
6433,0.0,32,2,F,188711,Thermodesulfobacteriaceae
6434,0.0,26,0,G,1740,Thermodesulfobacterium
6435,0.0,25,0,S,1295609,Thermodesulfobacterium geofontis
6436,0.0,25,25,S1,795359,Thermodesulfobacterium geofontis OPF15
6437,0.0,1,0,S,1741,Thermodesulfobacterium commune
6438,0.0,1,1,S1,289377,Thermodesulfobacterium commune DSM 2178
6439,0.0,4,0,G,241192,Thermodesulfatator
6440,0.0,4,0,S,171695,Thermodesulfatator indicus
6441,0.0,4,4,S1,667014,Thermodesulfatator indicus DSM 15286
6442,0.0,22,0,P,68297,Dictyoglomi
6443,0.0,22,0,C,203486,Dictyoglomia
6444,0.0,22,0,O,203487,Dictyoglomales
6445,0.0,22,0,F,203488,Dictyoglomaceae
6446,0.0,22,3,G,13,Dictyoglomus
6447,0.0,11,0,S,14,Dictyoglomus thermophilum
6448,0.0,11,11,S1,309799,Dictyoglomus thermophilum H-6-12
6449,0.0,8,0,S,513050,Dictyoglomus turgidum
6450,0.0,8,8,S1,515635,Dictyoglomus turgidum DSM 6724
6451,0.0,13,0,D1,2323,unclassified Bacteria
6452,0.0,10,0,D2,1783234,Bacteria candidate phyla
6453,0.0,9,0,D3,95901,Candidatus Dependentiae
6454,0.0,9,0,D4,1104668,unclassified Candidatus Dependentiae
6455,0.0,9,9,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6456,0.0,1,0,P,95818,Candidatus Saccharibacteria
6457,0.0,1,0,P1,1895827,unclassified Saccharibacteria
6458,0.0,1,1,S,2056494,Candidatus Saccharibacteria bacterium YM_S32_TM7_50_20
6459,0.0,3,0,D2,49928,unclassified Bacteria (miscellaneous)
6460,0.0,3,3,S,1927128,bacterium symbiont of Cryptopsaras couesii
6461,0.0,2,0,P,67814,Caldiserica
6462,0.0,2,0,C,693071,Caldisericia
6463,0.0,2,0,O,693072,Caldisericales
6464,0.0,2,0,F,693073,Caldisericaceae
6465,0.0,2,0,G,693074,Caldisericum
6466,0.0,2,0,S,693075,Caldisericum exile
6467,0.0,2,2,S1,511051,Caldisericum exile AZM16c01
6468,0.01,4014,6,D,2759,Eukaryota
6469,0.01,2786,0,D1,33154,Opisthokonta
6470,0.01,2786,0,K,4751,Fungi
6471,0.01,2772,0,K1,451864,Dikarya
6472,0.01,2555,67,P,4890,Ascomycota
6473,0.01,2456,1,P1,716545,saccharomyceta
6474,0.0,1281,0,P2,147538,Pezizomycotina
6475,0.0,1281,0,P3,716546,leotiomyceta
6476,0.0,957,3,P4,715989,sordariomyceta
6477,0.0,820,0,C,147550,Sordariomycetes
6478,0.0,571,0,C1,222543,Hypocreomycetidae
6479,0.0,426,0,O,5125,Hypocreales
6480,0.0,382,0,F,110618,Nectriaceae
6481,0.0,382,4,G,5506,Fusarium
6482,0.0,291,0,G1,171627,Fusarium fujikuroi species complex
6483,0.0,194,0,S,5127,Fusarium fujikuroi
6484,0.0,194,194,S1,1279085,Fusarium fujikuroi IMI 58289
6485,0.0,97,0,S,117187,Fusarium verticillioides
6486,0.0,97,97,S1,334819,Fusarium verticillioides 7600
6487,0.0,50,0,G1,171631,Fusarium oxysporum species complex
6488,0.0,50,0,S,5507,Fusarium oxysporum
6489,0.0,50,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6490,0.0,50,50,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6491,0.0,37,3,G1,569360,Fusarium sambucinum species complex
6492,0.0,22,22,S,56646,Fusarium venenatum
6493,0.0,7,0,S,5518,Fusarium graminearum
6494,0.0,7,7,S1,229533,Fusarium graminearum PH-1
6495,0.0,5,0,S,101028,Fusarium pseudograminearum
6496,0.0,5,5,S1,1028729,Fusarium pseudograminearum CS3096
6497,0.0,44,0,F,34397,Clavicipitaceae
6498,0.0,44,0,G,243023,Pochonia
6499,0.0,44,0,S,280754,Pochonia chlamydosporia
6500,0.0,44,44,S1,1380566,Pochonia chlamydosporia 170
6501,0.0,145,0,O,1028384,Glomerellales
6502,0.0,145,0,F,681950,Glomerellaceae
6503,0.0,145,0,G,5455,Colletotrichum
6504,0.0,145,0,S,80884,Colletotrichum higginsianum
6505,0.0,145,145,S1,759273,Colletotrichum higginsianum IMI 349063
6506,0.0,249,0,C1,222544,Sordariomycetidae
6507,0.0,225,0,O,5139,Sordariales
6508,0.0,190,0,F,35718,Chaetomiaceae
6509,0.0,95,0,G,35719,Thielavia
6510,0.0,95,0,S,35720,Thielavia terrestris
6511,0.0,95,95,S1,578455,Thielavia terrestris NRRL 8126
6512,0.0,95,0,G,1920207,Thermothelomyces
6513,0.0,95,0,S,78579,Thermothelomyces thermophila
6514,0.0,95,95,S1,573729,Thermothelomyces thermophila ATCC 42464
6515,0.0,35,0,F,5148,Sordariaceae
6516,0.0,35,0,G,5140,Neurospora
6517,0.0,35,0,S,5141,Neurospora crassa
6518,0.0,35,35,S1,367110,Neurospora crassa OR74A
6519,0.0,24,0,O,639021,Magnaporthales
6520,0.0,24,0,F,81093,Magnaporthaceae
6521,0.0,24,0,G,148303,Magnaporthe
6522,0.0,24,0,S,318829,Magnaporthe oryzae
6523,0.0,24,24,S1,242507,Magnaporthe oryzae 70-15
6524,0.0,134,0,C,147548,Leotiomycetes
6525,0.0,134,0,O,5178,Helotiales
6526,0.0,134,0,F,28983,Sclerotiniaceae
6527,0.0,134,0,G,33196,Botrytis
6528,0.0,134,0,S,40559,Botrytis cinerea
6529,0.0,134,134,S1,332648,Botrytis cinerea B05.10
6530,0.0,272,0,C,147545,Eurotiomycetes
6531,0.0,272,0,C1,451871,Eurotiomycetidae
6532,0.0,272,0,O,5042,Eurotiales
6533,0.0,272,0,F,1131492,Aspergillaceae
6534,0.0,272,0,G,5052,Aspergillus
6535,0.0,234,0,S,746128,Aspergillus fumigatus
6536,0.0,234,234,S1,330879,Aspergillus fumigatus Af293
6537,0.0,38,0,S,5062,Aspergillus oryzae
6538,0.0,38,38,S1,510516,Aspergillus oryzae RIB40
6539,0.0,52,0,P4,715962,dothideomyceta
6540,0.0,52,0,C,147541,Dothideomycetes
6541,0.0,52,0,C1,451867,Dothideomycetidae
6542,0.0,52,0,O,134362,Capnodiales
6543,0.0,52,0,F,93133,Mycosphaerellaceae
6544,0.0,32,0,G,1047167,Zymoseptoria
6545,0.0,32,0,S,1047171,Zymoseptoria tritici
6546,0.0,32,32,S1,336722,Zymoseptoria tritici IPO323
6547,0.0,20,0,G,29002,Cercospora
6548,0.0,20,20,S,122368,Cercospora beticola
6549,0.0,1174,0,P2,147537,Saccharomycotina
6550,0.0,1174,0,C,4891,Saccharomycetes
6551,0.0,1174,2,O,4892,Saccharomycetales
6552,0.0,889,6,F,4893,Saccharomycetaceae
6553,0.0,267,0,G,113604,Tetrapisispora
6554,0.0,247,0,S,113608,Tetrapisispora phaffii
6555,0.0,247,247,S1,1071381,Tetrapisispora phaffii CBS 4417
6556,0.0,20,0,S,1071379,Tetrapisispora blattae
6557,0.0,20,20,S1,1071380,Tetrapisispora blattae CBS 6284
6558,0.0,241,0,G,4910,Kluyveromyces
6559,0.0,126,126,S,28985,Kluyveromyces lactis
6560,0.0,115,0,S,4911,Kluyveromyces marxianus
6561,0.0,115,115,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6562,0.0,141,0,G,374468,Nakaseomyces
6563,0.0,141,0,G1,600669,Nakaseomyces/Candida clade
6564,0.0,141,141,S,5478,[Candida] glabrata
6565,0.0,103,0,G,278028,Naumovozyma
6566,0.0,60,0,S,27289,Naumovozyma dairenensis
6567,0.0,60,60,S1,1071378,Naumovozyma dairenensis CBS 421
6568,0.0,43,0,S,27288,Naumovozyma castellii
6569,0.0,43,43,S1,1064592,Naumovozyma castellii CBS 4309
6570,0.0,59,0,G,33170,Eremothecium
6571,0.0,33,33,S,45286,Eremothecium sinecaudum
6572,0.0,24,0,S,45285,Eremothecium cymbalariae
6573,0.0,24,24,S1,931890,Eremothecium cymbalariae DBVPG#7215
6574,0.0,2,0,S,33169,Eremothecium gossypii
6575,0.0,2,2,S1,284811,Eremothecium gossypii ATCC 10895
6576,0.0,37,0,G,71245,Kazachstania
6577,0.0,35,0,S,432096,Kazachstania africana
6578,0.0,35,35,S1,1071382,Kazachstania africana CBS 2517
6579,0.0,2,0,S,588726,Kazachstania naganishii
6580,0.0,2,2,S1,1071383,Kazachstania naganishii CBS 8797
6581,0.0,21,0,G,4930,Saccharomyces
6582,0.0,18,18,S,1080349,Saccharomyces eubayanus
6583,0.0,3,0,S,4932,Saccharomyces cerevisiae
6584,0.0,3,3,S1,559292,Saccharomyces cerevisiae S288C
6585,0.0,11,0,G,300275,Lachancea
6586,0.0,11,0,S,381046,Lachancea thermotolerans
6587,0.0,11,11,S1,559295,Lachancea thermotolerans CBS 6340
6588,0.0,2,0,G,4948,Torulaspora
6589,0.0,2,2,S,4950,Torulaspora delbrueckii
6590,0.0,1,0,G,4953,Zygosaccharomyces
6591,0.0,1,1,S,4956,Zygosaccharomyces rouxii
6592,0.0,160,0,F,766764,Debaryomycetaceae
6593,0.0,92,0,G,766733,Scheffersomyces
6594,0.0,92,0,S,4924,Scheffersomyces stipitis
6595,0.0,92,92,S1,322104,Scheffersomyces stipitis CBS 6054
6596,0.0,37,0,F1,1535325,Candida/Lodderomyces clade
6597,0.0,37,3,G,1535326,Candida
6598,0.0,21,0,S,42374,Candida dubliniensis
6599,0.0,21,21,S1,573826,Candida dubliniensis CD36
6600,0.0,7,0,S,5476,Candida albicans
6601,0.0,7,7,S1,237561,Candida albicans SC5314
6602,0.0,6,0,S,273371,Candida orthopsilosis
6603,0.0,6,6,S1,1136231,Candida orthopsilosis Co 90-125
6604,0.0,31,0,G,4958,Debaryomyces
6605,0.0,31,0,S,4959,Debaryomyces hansenii
6606,0.0,31,0,S1,58641,Debaryomyces hansenii var. hansenii
6607,0.0,31,31,S2,284592,Debaryomyces hansenii CBS767
6608,0.0,45,0,F,34353,Dipodascaceae
6609,0.0,45,0,G,4951,Yarrowia
6610,0.0,45,0,S,4952,Yarrowia lipolytica
6611,0.0,45,45,S1,284591,Yarrowia lipolytica CLIB122
6612,0.0,37,0,F,1156497,Pichiaceae
6613,0.0,37,0,G,461281,Ogataea
6614,0.0,37,0,S,1005962,Ogataea parapolymorpha
6615,0.0,37,37,S1,871575,Ogataea parapolymorpha DL-1
6616,0.0,23,0,F,115784,Phaffomycetaceae
6617,0.0,23,0,G,460517,Komagataella
6618,0.0,23,0,S,460519,Komagataella phaffii
6619,0.0,23,23,S1,644223,Komagataella phaffii GS115
6620,0.0,18,0,F,410830,Trichomonascaceae
6621,0.0,18,0,G,410829,Sugiyamaella
6622,0.0,18,18,S,796027,Sugiyamaella lignohabitans
6623,0.0,32,0,P1,451866,Taphrinomycotina
6624,0.0,32,0,C,147554,Schizosaccharomycetes
6625,0.0,32,0,O,34346,Schizosaccharomycetales
6626,0.0,32,0,F,4894,Schizosaccharomycetaceae
6627,0.0,32,0,G,4895,Schizosaccharomyces
6628,0.0,32,32,S,4896,Schizosaccharomyces pombe
6629,0.0,217,0,P,5204,Basidiomycota
6630,0.0,138,0,P1,5302,Agaricomycotina
6631,0.0,138,0,C,155616,Tremellomycetes
6632,0.0,138,0,O,5234,Tremellales
6633,0.0,138,0,F,1884633,Cryptococcaceae
6634,0.0,138,23,G,5206,Cryptococcus
6635,0.0,101,0,G1,1884637,Cryptococcus gattii species complex
6636,0.0,101,0,S,37769,Cryptococcus gattii VGI
6637,0.0,101,101,S1,367775,Cryptococcus gattii WM276
6638,0.0,14,0,G1,1897064,Cryptococcus neoformans species complex
6639,0.0,14,0,S,5207,Cryptococcus neoformans
6640,0.0,8,6,S1,40410,Cryptococcus neoformans var. neoformans
6641,0.0,2,2,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
6642,0.0,6,0,S1,178876,Cryptococcus neoformans var. grubii
6643,0.0,6,6,S2,235443,Cryptococcus neoformans var. grubii H99
6644,0.0,79,0,P1,452284,Ustilaginomycotina
6645,0.0,79,0,C,5257,Ustilaginomycetes
6646,0.0,79,0,O,5267,Ustilaginales
6647,0.0,79,0,F,5268,Ustilaginaceae
6648,0.0,79,0,G,5269,Ustilago
6649,0.0,79,0,S,5270,Ustilago maydis
6650,0.0,79,79,S1,237631,Ustilago maydis 521
6651,0.0,14,0,K1,112252,Fungi incertae sedis
6652,0.0,14,0,P,6029,Microsporidia
6653,0.0,14,0,P1,6032,Apansporoblastina
6654,0.0,14,0,F,36734,Unikaryonidae
6655,0.0,14,0,G,6033,Encephalitozoon
6656,0.0,9,0,S,571949,Encephalitozoon romaleae
6657,0.0,9,9,S1,1178016,Encephalitozoon romaleae SJ-2008
6658,0.0,3,0,S,58839,Encephalitozoon intestinalis
6659,0.0,3,3,S1,876142,Encephalitozoon intestinalis ATCC 50506
6660,0.0,2,0,S,6035,Encephalitozoon cuniculi
6661,0.0,2,2,S1,284813,Encephalitozoon cuniculi GB-M1
6662,0.0,845,0,D1,33630,Alveolata
6663,0.0,845,0,P,5794,Apicomplexa
6664,0.0,678,0,C,422676,Aconoidasida
6665,0.0,566,0,O,5819,Haemosporida
6666,0.0,566,0,F,1639119,Plasmodiidae
6667,0.0,566,1,G,5820,Plasmodium
6668,0.0,225,0,G1,418103,Plasmodium (Plasmodium)
6669,0.0,113,0,S,5827,Plasmodium cynomolgi
6670,0.0,113,113,S1,1120755,Plasmodium cynomolgi strain B
6671,0.0,94,0,S,5850,Plasmodium knowlesi
6672,0.0,94,94,S1,5851,Plasmodium knowlesi strain H
6673,0.0,18,18,S,5855,Plasmodium vivax
6674,0.0,183,7,G1,418101,Plasmodium (Vinckeia)
6675,0.0,119,119,S,5861,Plasmodium yoelii
6676,0.0,37,0,S,5821,Plasmodium berghei
6677,0.0,37,37,S1,5823,Plasmodium berghei ANKA
