,51.78,25661088,25661088.1,U,0,unclassified
6793,0.0,81,0,S,571949,Encephalitozoon romaleae
6794,0.0,81,81,S1,1178016,Encephalitozoon romaleae SJ-2008
6795,0.0,2,0,S,6035,Encephalitozoon cuniculi
6796,0.0,2,2,S1,284813,Encephalitozoon cuniculi GB-M1
6797,0.0,1,0,S,58839,Encephalitozoon intestinalis
6798,0.0,1,1,S1,876142,Encephalitozoon intestinalis ATCC 50506
6799,0.01,2596,0,D1,33630,Alveolata
6800,0.01,2595,0,P,5794,Apicomplexa
6801,0.0,2199,0,C,422676,Aconoidasida
6802,0.0,1509,0,O,5819,Haemosporida
6803,0.0,1509,0,F,1639119,Plasmodiidae
6804,0.0,1509,1,G,5820,Plasmodium
6805,0.0,666,4,G1,418103,Plasmodium (Plasmodium)
6806,0.0,426,0,S,5827,Plasmodium cynomolgi
6807,0.0,426,426,S1,1120755,Plasmodium cynomolgi strain B
6808,0.0,190,0,S,5850,Plasmodium knowlesi
6809,0.0,190,190,S1,5851,Plasmodium knowlesi strain H
6810,0.0,46,46,S,5855,Plasmodium vivax
6811,0.0,480,4,G1,418101,Plasmodium (Vinckeia)
6812,0.0,216,216,S,5861,Plasmodium yoelii
6813,0.0,138,0,S,5821,Plasmodium berghei
6814,0.0,138,138,S1,5823,Plasmodium berghei ANKA
6815,0.0,122,0,S,5825,Plasmodium chabaudi
6816,0.0,122,122,S1,31271,Plasmodium chabaudi chabaudi
6817,0.0,251,3,G1,418107,Plasmodium (Laverania)
6818,0.0,88,88,S,647221,Plasmodium gaboni
6819,0.0,82,0,S,5833,Plasmodium falciparum
6820,0.0,82,82,S1,36329,Plasmodium falciparum 3D7
6821,0.0,78,78,S,5854,Plasmodium reichenowi
6822,0.0,111,111,S,208452,Plasmodium coatneyi
6823,0.0,690,0,C1,5863,Piroplasmida
6824,0.0,573,0,F,27994,Theileriidae
6825,0.0,573,1,G,5873,Theileria
6826,0.0,367,0,S,5874,Theileria annulata
6827,0.0,367,367,S1,353154,Theileria annulata strain Ankara
6828,0.0,104,0,S,68886,Theileria orientalis
6829,0.0,104,104,S1,869250,Theileria orientalis strain Shintoku
6830,0.0,97,0,S,5872,Theileria equi
6831,0.0,97,97,S1,1537102,Theileria equi strain WA
6832,0.0,4,4,S,5875,Theileria parva
6833,0.0,117,0,F,32594,Babesiidae
6834,0.0,117,0,G,5864,Babesia
6835,0.0,93,93,S,5865,Babesia bovis
6836,0.0,21,0,S,5868,Babesia microti
6837,0.0,21,21,S1,1133968,Babesia microti strain RI
6838,0.0,3,3,S,5866,Babesia bigemina
6839,0.0,396,0,C,1280412,Conoidasida
6840,0.0,396,0,C1,5796,Coccidia
6841,0.0,396,0,O,75739,Eucoccidiorida
6842,0.0,396,0,O1,423054,Eimeriorina
6843,0.0,297,0,F,5809,Sarcocystidae
6844,0.0,167,0,G,5810,Toxoplasma
6845,0.0,167,0,S,5811,Toxoplasma gondii
6846,0.0,167,167,S1,508771,Toxoplasma gondii ME49
6847,0.0,130,0,G,29175,Neospora
6848,0.0,130,0,S,29176,Neospora caninum
6849,0.0,130,130,S1,572307,Neospora caninum Liverpool
6850,0.0,99,0,F,35082,Cryptosporidiidae
6851,0.0,99,0,G,5806,Cryptosporidium
6852,0.0,99,0,S,5807,Cryptosporidium parvum
6853,0.0,99,99,S1,353152,Cryptosporidium parvum Iowa II
6854,0.0,1,0,D2,5878,Ciliophora
6855,0.0,1,0,D3,431838,Intramacronucleata
6856,0.0,1,0,C,6020,Oligohymenophorea
6857,0.0,1,0,O,33825,Peniculida
6858,0.0,1,0,F,340080,Parameciidae
6859,0.0,1,0,G,5884,Paramecium
6860,0.0,1,1,S,5888,Paramecium tetraurelia
6861,0.0,1154,0,D1,33682,Euglenozoa
6862,0.0,1154,0,O,5653,Kinetoplastida
6863,0.0,1154,0,F,5654,Trypanosomatidae
6864,0.0,1130,0,F1,1286322,Leishmaniinae
6865,0.0,1130,28,G,5658,Leishmania
6866,0.0,857,5,G1,38568,Leishmania
6867,0.0,475,0,G2,38581,Leishmania major species complex
6868,0.0,475,0,S,5664,Leishmania major
6869,0.0,475,475,S1,347515,Leishmania major strain Friedlin
6870,0.0,256,0,G2,38582,Leishmania mexicana species complex
6871,0.0,256,0,S,5665,Leishmania mexicana
6872,0.0,256,256,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
6873,0.0,121,111,G2,38574,Leishmania donovani species complex
6874,0.0,8,8,S,5661,Leishmania donovani
6875,0.0,2,0,S,5671,Leishmania infantum
6876,0.0,2,2,S1,435258,Leishmania infantum JPCM5
6877,0.0,245,117,G1,37616,Viannia
6878,0.0,100,0,G2,37617,Leishmania braziliensis species complex
6879,0.0,100,0,S,5660,Leishmania braziliensis
6880,0.0,100,100,S1,420245,Leishmania braziliensis MHOM/BR/75/M2904
6881,0.0,28,0,G2,38579,Leishmania guyanensis species complex
6882,0.0,28,28,S,5679,Leishmania panamensis
6883,0.0,24,0,G,5690,Trypanosoma
6884,0.0,24,0,G1,39700,Trypanozoon
6885,0.0,24,11,S,5691,Trypanosoma brucei
6886,0.0,7,0,S1,31285,Trypanosoma brucei gambiense
6887,0.0,7,7,S2,679716,Trypanosoma brucei gambiense DAL972
6888,0.0,6,0,S1,5702,Trypanosoma brucei brucei
6889,0.0,6,6,S2,185431,Trypanosoma brucei brucei TREU927
6890,0.0,407,0,D1,33634,Stramenopiles
6891,0.0,407,0,P,2836,Bacillariophyta
6892,0.0,303,0,C,33849,Bacillariophyceae
6893,0.0,303,0,C1,33850,Bacillariophycidae
6894,0.0,303,0,O,38748,Naviculales
6895,0.0,303,0,F,38749,Phaeodactylaceae
6896,0.0,303,0,G,2849,Phaeodactylum
6897,0.0,303,0,S,2850,Phaeodactylum tricornutum
6898,0.0,303,303,S1,556484,Phaeodactylum tricornutum CCAP 1055/1
6899,0.0,104,0,C,33836,Coscinodiscophyceae
6900,0.0,104,0,C1,33846,Thalassiosirophycidae
6901,0.0,104,0,O,33847,Thalassiosirales
6902,0.0,104,0,F,29202,Thalassiosiraceae
6903,0.0,104,0,G,35127,Thalassiosira
6904,0.0,104,0,S,35128,Thalassiosira pseudonana
6905,0.0,104,104,S1,296543,Thalassiosira pseudonana CCMP1335
6906,0.0,20,0,D1,554915,Amoebozoa
6907,0.0,20,0,D2,142796,Mycetozoa
6908,0.0,20,0,D3,33083,Dictyostelids
6909,0.0,20,0,O,2058949,Dictyosteliales
6910,0.0,20,0,F,2058185,Dictyosteliaceae
6911,0.0,20,0,G,5782,Dictyostelium
6912,0.0,20,20,S,44689,Dictyostelium discoideum
6913,0.0,3,0,D1,3027,Cryptophyta
6914,0.0,2,0,O,589342,Pyrenomonadales
6915,0.0,2,0,F,589343,Geminigeraceae
6916,0.0,2,0,G,55528,Guillardia
6917,0.0,2,2,S,55529,Guillardia theta
6918,0.0,1,0,O,589350,Cryptomonadales
6919,0.0,1,0,F,589351,Hemiselmidaceae
6920,0.0,1,0,G,77924,Hemiselmis
6921,0.0,1,1,S,464988,Hemiselmis andersenii
6922,0.02,9273,0,D,2157,Archaea
6923,0.02,8965,25,P,28890,Euryarchaeota
6924,0.01,4875,0,P1,2290931,Stenosarchaea group
6925,0.01,3754,1,C,224756,Methanomicrobia
6926,0.0,2294,0,O,94695,Methanosarcinales
6927,0.0,1998,7,F,2206,Methanosarcinaceae
6928,0.0,1399,314,G,2207,Methanosarcina
6929,0.0,405,401,S,2208,Methanosarcina barkeri
6930,0.0,2,2,S1,1434107,Methanosarcina barkeri 3
6931,0.0,1,1,S1,796385,Methanosarcina barkeri CM1
6932,0.0,1,1,S1,1434106,Methanosarcina barkeri 227
6933,0.0,174,0,S,2210,Methanosarcina thermophila
6934,0.0,174,174,S1,523844,Methanosarcina thermophila TM-1
6935,0.0,127,0,S,2214,Methanosarcina acetivorans
6936,0.0,127,127,S1,188937,Methanosarcina acetivorans C2A
6937,0.0,104,102,S,2209,Methanosarcina mazei
6938,0.0,1,1,S1,1434115,Methanosarcina mazei SarPi
6939,0.0,1,1,S1,1434117,Methanosarcina mazei WWM610
6940,0.0,103,98,S,38027,Methanosarcina siciliae
6941,0.0,4,4,S1,1434118,Methanosarcina siciliae C2J
6942,0.0,1,1,S1,1434120,Methanosarcina siciliae T4/M
6943,0.0,86,0,S,2215,Methanosarcina vacuolata
6944,0.0,86,86,S1,1434123,Methanosarcina vacuolata Z-761
6945,0.0,70,0,S,418008,Methanosarcina horonobensis
6946,0.0,70,70,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6947,0.0,10,10,S,1434103,Methanosarcina sp. WWM596
6948,0.0,3,3,S,1434100,Methanosarcina sp. MTP4
6949,0.0,2,2,S,1434102,Methanosarcina sp. WH1
6950,0.0,1,0,S,170861,Methanosarcina lacustris
6951,0.0,1,1,S1,1434111,Methanosarcina lacustris Z-7289
6952,0.0,261,1,G,2175,Methanohalophilus
6953,0.0,257,0,S,2176,Methanohalophilus mahii
6954,0.0,257,257,S1,547558,Methanohalophilus mahii DSM 5219
6955,0.0,3,3,S,2177,Methanohalophilus halophilus
6956,0.0,137,0,G,2225,Methanococcoides
6957,0.0,71,0,S,2226,Methanococcoides methylutens
6958,0.0,71,71,S1,1434104,Methanococcoides methylutens MM1
6959,0.0,66,0,S,29291,Methanococcoides burtonii
6960,0.0,66,66,S1,259564,Methanococcoides burtonii DSM 6242
6961,0.0,108,0,G,2220,Methanolobus
6962,0.0,108,0,S,420950,Methanolobus psychrophilus
6963,0.0,108,108,S1,1094980,Methanolobus psychrophilus R15
6964,0.0,83,0,G,196136,Methanosalsum
6965,0.0,83,0,S,39669,Methanosalsum zhilinae
6966,0.0,83,83,S1,679901,Methanosalsum zhilinae DSM 4017
6967,0.0,2,0,G,101191,Methanomethylovorans
6968,0.0,2,0,S,101192,Methanomethylovorans hollandica
6969,0.0,2,2,S1,867904,Methanomethylovorans hollandica DSM 15978
6970,0.0,1,0,G,2321,Methanohalobium
6971,0.0,1,0,S,2322,Methanohalobium evestigatum
6972,0.0,1,1,S1,644295,Methanohalobium evestigatum Z-7303
6973,0.0,296,0,F,143067,Methanosaetaceae
6974,0.0,296,0,G,2222,Methanothrix
6975,0.0,177,0,S,2223,Methanothrix soehngenii
6976,0.0,177,177,S1,990316,Methanothrix soehngenii GP6
6977,0.0,119,0,S,301375,Methanosaeta harundinacea
6978,0.0,119,119,S1,1110509,Methanosaeta harundinacea 6Ac
6979,0.0,1440,0,O,2191,Methanomicrobiales
6980,0.0,928,0,F,2194,Methanomicrobiaceae
6981,0.0,409,0,G,81416,Methanofollis
6982,0.0,409,0,S,2201,Methanofollis liminatans
6983,0.0,409,409,S1,28892,Methanofollis liminatans DSM 4140
6984,0.0,243,0,G,230355,Methanolacinia
6985,0.0,243,0,S,54120,Methanolacinia petrolearia
6986,0.0,243,243,S1,679926,Methanolacinia petrolearia DSM 11571
6987,0.0,150,0,G,2314,Methanoplanus
6988,0.0,150,0,S,2315,Methanoplanus limicola
6989,0.0,150,150,S1,937775,Methanoplanus limicola DSM 2279
6990,0.0,126,114,G,45989,Methanoculleus
6991,0.0,6,0,S,2198,Methanoculleus marisnigri
6992,0.0,6,6,S1,368407,Methanoculleus marisnigri JR1
6993,0.0,5,4,S,83986,Methanoculleus bourgensis
6994,0.0,1,1,S1,1201294,Methanoculleus bourgensis MS2
6995,0.0,1,1,S,86622,Methanoculleus sp. MAB1
6996,0.0,225,0,F,1198451,Methanoregulaceae
6997,0.0,115,0,G,395331,Methanoregula
6998,0.0,100,0,S,882104,Methanoregula formicica
6999,0.0,100,100,S1,593750,Methanoregula formicica SMSP
7000,0.0,15,0,S,358766,Methanoregula boonei
7001,0.0,15,15,S1,456442,Methanoregula boonei 6A8
7002,0.0,108,0,G,475087,Methanosphaerula
7003,0.0,108,0,S,475088,Methanosphaerula palustris
7004,0.0,108,108,S1,521011,Methanosphaerula palustris E1-9c
7005,0.0,2,0,G,499551,Methanolinea
7006,0.0,2,0,S,263906,Methanolinea tarda
7007,0.0,2,2,S1,882090,Methanolinea tarda NOBI-1
7008,0.0,168,0,F,88404,Methanocorpusculaceae
7009,0.0,168,0,G,2192,Methanocorpusculum
7010,0.0,168,0,S,83984,Methanocorpusculum labreanum
7011,0.0,168,168,S1,410358,Methanocorpusculum labreanum Z
7012,0.0,119,0,F,196137,Methanospirillaceae
7013,0.0,119,0,G,2202,Methanospirillum
7014,0.0,119,0,S,2203,Methanospirillum hungatei
7015,0.0,119,119,S1,323259,Methanospirillum hungatei JF-1
7016,0.0,19,0,O,570264,Methanocellales
7017,0.0,19,0,F,570265,Methanocellaceae
7018,0.0,19,0,G,570266,Methanocella
7019,0.0,15,0,S,1175444,Methanocella conradii
7020,0.0,15,15,S1,1041930,Methanocella conradii HZ254
7021,0.0,4,0,S,1175445,Methanocella arvoryzae
7022,0.0,4,4,S1,351160,Methanocella arvoryzae MRE50
7023,0.0,1121,99,C,183963,Halobacteria
7024,0.0,367,0,O,2235,Halobacteriales
7025,0.0,274,0,F,1963268,Haloarculaceae
7026,0.0,103,1,G,63743,Natronomonas
7027,0.0,102,0,S,416273,Natronomonas moolapensis
7028,0.0,102,102,S1,268739,Natronomonas moolapensis 8.8.11
7029,0.0,83,1,G,146825,Halorhabdus
7030,0.0,81,0,S,430914,Halorhabdus tiamatea
7031,0.0,81,81,S1,1033806,Halorhabdus tiamatea SARL4B
7032,0.0,1,0,S,146826,Halorhabdus utahensis
7033,0.0,1,1,S1,519442,Halorhabdus utahensis DSM 12940
7034,0.0,80,75,G,2237,Haloarcula
7035,0.0,3,0,S,2238,Haloarcula marismortui
7036,0.0,3,3,S1,272569,Haloarcula marismortui ATCC 43049
7037,0.0,1,1,S,51589,Haloarcula hispanica
7038,0.0,1,1,S,1592728,Haloarcula sp. CBA1115
7039,0.0,6,0,G,203135,Halomicrobium
7040,0.0,6,0,S,57705,Halomicrobium mukohataei
7041,0.0,6,6,S1,485914,Halomicrobium mukohataei DSM 12286
7042,0.0,2,0,G,1073987,Halorientalis
7043,0.0,2,2,S,1932360,Halorientalis sp. IM1011
7044,0.0,93,0,F,2236,Halobacteriaceae
7045,0.0,83,0,G,2239,Halobacterium
7046,0.0,80,80,S,751944,Halobacterium sp. DL1
7047,0.0,2,2,S,2242,Halobacterium salinarum
7048,0.0,1,1,S,1407499,Halobacterium hubeiense
7049,0.0,5,0,G,1980514,Halodesulfurarchaeum
7050,0.0,5,5,S,1873524,Halodesulfurarchaeum formicicum
7051,0.0,4,0,G,1656823,Halanaeroarchaeum
7052,0.0,4,4,S,1604004,Halanaeroarchaeum sulfurireducens
7053,0.0,1,0,G,332246,Halalkalicoccus
7054,0.0,1,0,S,413810,Halalkalicoccus jeotgali
7055,0.0,1,1,S1,795797,Halalkalicoccus jeotgali B3
7056,0.0,333,0,O,1644055,Haloferacales
7057,0.0,230,0,F,1644056,Haloferacaceae
7058,0.0,88,2,G,376170,Haloplanus
7059,0.0,86,86,S,1547898,Haloplanus sp. CBA1112
7060,0.0,81,0,G,2251,Haloferax
7061,0.0,81,0,S,2246,Haloferax volcanii
7062,0.0,81,81,S1,309800,Haloferax volcanii DS2
7063,0.0,54,0,G,293431,Haloquadratum
7064,0.0,54,0,S,293091,Haloquadratum walsbyi
7065,0.0,54,54,S1,362976,Haloquadratum walsbyi DSM 16790
7066,0.0,7,0,G,60846,Halogeometricum
7067,0.0,7,0,S,60847,Halogeometricum borinquense
7068,0.0,7,7,S1,469382,Halogeometricum borinquense DSM 11551
7069,0.0,95,0,F,1963271,Halorubraceae
7070,0.0,69,0,G,1450140,Halohasta
7071,0.0,69,69,S,1073996,Halohasta litchfieldiae
7072,0.0,25,0,G,56688,Halorubrum
7073,0.0,21,0,S,2247,Halorubrum lacusprofundi
7074,0.0,21,21,S1,416348,Halorubrum lacusprofundi ATCC 49239
7075,0.0,4,4,S,29284,Halorubrum trapanicum
7076,0.0,1,0,G,1644057,Salinigranum
7077,0.0,1,1,S,755307,Salinigranum rubrum
7078,0.0,8,0,O1,2116545,unclassified Haloferacales
7079,0.0,8,8,S,756883,halophilic archaeon DL31
7080,0.0,322,0,O,1644060,Natrialbales
7081,0.0,322,8,F,1644061,Natrialbaceae
7082,0.0,167,0,G,203193,Halobiforma
7083,0.0,167,0,S,229731,Halobiforma lacisalsi
7084,0.0,167,167,S1,358396,Halobiforma lacisalsi AJ5
7085,0.0,89,0,F1,1679063,unclassified Natrialbaceae
7086,0.0,89,89,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
7087,0.0,17,0,G,88723,Natrinema
7088,0.0,11,11,S,406552,Natrinema sp. J7-2
7089,0.0,6,0,S,69525,Natrinema pellirubrum
7090,0.0,6,6,S1,797303,Natrinema pellirubrum DSM 15624
7091,0.0,12,0,G,63742,Natrialba
7092,0.0,12,0,S,13769,Natrialba magadii
7093,0.0,12,12,S1,547559,Natrialba magadii ATCC 43099
7094,0.0,11,0,G,353799,Halostagnicola
7095,0.0,11,0,S,353800,Halostagnicola larsenii
7096,0.0,11,11,S1,797299,Halostagnicola larsenii XH-48
7097,0.0,5,0,G,1269201,Salinarchaeum
7098,0.0,5,5,S,1333523,Salinarchaeum sp. Harcht-Bsk1
7099,0.0,4,0,G,121871,Haloterrigena
7100,0.0,4,0,S,62320,Haloterrigena turkmenica
7101,0.0,4,4,S1,543526,Haloterrigena turkmenica DSM 5511
7102,0.0,3,0,G,2256,Natronobacterium
7103,0.0,3,0,S,44930,Natronobacterium gregoryi
7104,0.0,3,3,S1,797304,Natronobacterium gregoryi SP2
7105,0.0,3,0,G,29287,Natronococcus
7106,0.0,3,0,S,29288,Natronococcus occultus
7107,0.0,3,3,S1,694430,Natronococcus occultus SP4
7108,0.0,3,0,G,387342,Halopiger
7109,0.0,3,0,S,387343,Halopiger xanaduensis
7110,0.0,3,3,S1,797210,Halopiger xanaduensis SH-6
7111,0.0,1622,0,P1,2283794,Methanomada group
7112,0.0,1288,0,C,183925,Methanobacteria
7113,0.0,1288,0,O,2158,Methanobacteriales
7114,0.0,1288,0,F,2159,Methanobacteriaceae
7115,0.0,457,1,G,2160,Methanobacterium
7116,0.0,310,310,S,118062,Methanobacterium congolense
7117,0.0,78,78,S,868131,Methanobacterium paludis
7118,0.0,66,66,S,2162,Methanobacterium formicicum
7119,0.0,2,2,S,59277,Methanobacterium subterraneum
7120,0.0,357,0,G,2316,Methanosphaera
7121,0.0,267,267,S,1789762,Methanosphaera sp. BMS
7122,0.0,90,0,S,2317,Methanosphaera stadtmanae
7123,0.0,90,90,S1,339860,Methanosphaera stadtmanae DSM 3091
7124,0.0,356,0,G,2172,Methanobrevibacter
7125,0.0,153,153,S,1609968,Methanobrevibacter sp. YE315
7126,0.0,85,85,S,224719,Methanobrevibacter sp. AbM4
7127,0.0,83,82,S,2173,Methanobrevibacter smithii
7128,0.0,1,1,S1,420247,Methanobrevibacter smithii ATCC 35061
7129,0.0,21,0,S,83816,Methanobrevibacter ruminantium
7130,0.0,21,21,S1,634498,Methanobrevibacter ruminantium M1
7131,0.0,12,12,S,230361,Methanobrevibacter millerae
7132,0.0,2,2,S,294671,Methanobrevibacter olleyae
7133,0.0,118,2,G,145260,Methanothermobacter
7134,0.0,115,115,S,145261,Methanothermobacter wolfeii
7135,0.0,1,0,S,145263,Methanothermobacter marburgensis
7136,0.0,1,1,S1,79929,Methanothermobacter marburgensis str. Marburg
7137,0.0,334,0,C,183939,Methanococci
7138,0.0,334,0,O,2182,Methanococcales
7139,0.0,229,0,F,2183,Methanococcaceae
7140,0.0,227,0,G,2184,Methanococcus
7141,0.0,164,25,S,39152,Methanococcus maripaludis
7142,0.0,92,92,S1,444158,Methanococcus maripaludis C6
7143,0.0,46,46,S1,426368,Methanococcus maripaludis C7
7144,0.0,1,1,S1,402880,Methanococcus maripaludis C5
7145,0.0,57,0,S,2188,Methanococcus voltae
7146,0.0,57,57,S1,456320,Methanococcus voltae A3
7147,0.0,5,0,S,2187,Methanococcus vannielii
7148,0.0,5,5,S1,406327,Methanococcus vannielii SB
7149,0.0,1,0,S,42879,Methanococcus aeolicus
7150,0.0,1,1,S1,419665,Methanococcus aeolicus Nankai-3
7151,0.0,2,0,G,155862,Methanothermococcus
7152,0.0,2,0,S,155863,Methanothermococcus okinawensis
7153,0.0,2,2,S1,647113,Methanothermococcus okinawensis IH1
7154,0.0,105,0,F,196117,Methanocaldococcaceae
7155,0.0,100,0,G,196118,Methanocaldococcus
7156,0.0,82,82,S,1301915,Methanocaldococcus bathoardescens
7157,0.0,9,0,S,2190,Methanocaldococcus jannaschii
7158,0.0,9,9,S1,243232,Methanocaldococcus jannaschii DSM 2661
7159,0.0,3,0,S,67760,Methanocaldococcus infernus
7160,0.0,3,3,S1,573063,Methanocaldococcus infernus ME
7161,0.0,3,0,S,73913,Methanocaldococcus vulcanius
7162,0.0,3,3,S1,579137,Methanocaldococcus vulcanius M7
7163,0.0,2,2,S,644281,Methanocaldococcus sp. FS406-22
7164,0.0,1,0,S,83171,Methanocaldococcus fervens
7165,0.0,1,1,S1,573064,Methanocaldococcus fervens AG86
7166,0.0,5,0,G,196119,Methanotorris
7167,0.0,5,0,S,2189,Methanotorris igneus
7168,0.0,5,5,S1,880724,Methanotorris igneus Kol 5
7169,0.0,1162,0,C,183968,Thermococci
7170,0.0,1162,0,O,2258,Thermococcales
7171,0.0,1162,109,F,2259,Thermococcaceae
7172,0.0,930,275,G,2263,Thermococcus
7173,0.0,113,113,S,163003,Thermococcus cleftensis
7174,0.0,103,103,S,54077,Thermococcus barossii
7175,0.0,91,0,S,110164,Thermococcus guaymasensis
7176,0.0,91,91,S1,1432656,Thermococcus guaymasensis DSM 11113
7177,0.0,88,88,S,2016361,Thermococcus sp. EXT12c
7178,0.0,81,81,S,246969,Thermococcus sp. AM4
7179,0.0,75,75,S,55802,Thermococcus barophilus
7180,0.0,26,26,S,1505907,Thermococcus eurythermalis
7181,0.0,23,23,S,122420,Thermococcus sp. P6
7182,0.0,8,8,S,53952,Thermococcus peptonophilus
7183,0.0,7,0,S,311400,Thermococcus kodakarensis
7184,0.0,7,7,S1,69014,Thermococcus kodakarensis KOD1
7185,0.0,7,7,S,72803,Thermococcus siculi
7186,0.0,6,6,S,71998,Thermococcus pacificus
7187,0.0,4,4,S,187880,Thermococcus radiotolerans
7188,0.0,3,0,S,2265,Thermococcus litoralis
7189,0.0,3,3,S1,523849,Thermococcus litoralis DSM 5473
7190,0.0,3,3,S,1042877,Thermococcus sp. 4557
7191,0.0,3,3,S,277988,Thermococcus thioreducens
7192,0.0,3,3,S,71997,Thermococcus gorgonarius
7193,0.0,2,2,S,582419,Thermococcus paralvinellae
7194,0.0,2,2,S,54262,Thermococcus chitonophagus
7195,0.0,2,2,S,1674923,Thermococcus sp. 2319x1
7196,0.0,1,1,S,195522,Thermococcus nautili
7197,0.0,1,0,S,172049,Thermococcus sibiricus
7198,0.0,1,1,S1,604354,Thermococcus sibiricus MM 739
7199,0.0,1,0,S,342948,Thermococcus onnurineus
7200,0.0,1,1,S1,523850,Thermococcus onnurineus NA1
7201,0.0,1,1,S,49899,Thermococcus profundus
7202,0.0,1,1,S,1712654,Thermococcus piezophilus
7203,0.0,108,0,G,83867,Palaeococcus
7204,0.0,108,0,S,971279,Palaeococcus pacificus
7205,0.0,108,108,S1,1343739,Palaeococcus pacificus DY20341
7206,0.0,15,0,G,2260,Pyrococcus
7207,0.0,4,0,S,1008460,Pyrococcus yayanosii
7208,0.0,4,4,S1,529709,Pyrococcus yayanosii CH1
7209,0.0,3,3,S,2261,Pyrococcus furiosus
7210,0.0,3,0,S,29292,Pyrococcus abyssi
7211,0.0,3,3,S1,272844,Pyrococcus abyssi GE5
7212,0.0,2,2,S,342949,Pyrococcus sp. NA2
7213,0.0,1,0,S,53953,Pyrococcus horikoshii
7214,0.0,1,1,S1,70601,Pyrococcus horikoshii OT3
7215,0.0,1,1,S,1183377,Pyrococcus sp. ST04
7216,0.0,1,1,S,1609559,Pyrococcus kukulkanii
7217,0.0,820,0,P1,2283796,Diaforarchaea group
7218,0.0,724,0,C,183967,Thermoplasmata
7219,0.0,506,0,O,1235850,Methanomassiliicoccales
7220,0.0,506,0,F,1577788,Methanomassiliicoccaceae
7221,0.0,347,0,G,1080709,Methanomassiliicoccus
7222,0.0,347,0,S,1406512,Candidatus Methanomassiliicoccus intestinalis
7223,0.0,347,347,S1,1295009,Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1
7224,0.0,152,0,G,1291539,Candidatus Methanomethylophilus
7225,0.0,152,0,S,1291540,Candidatus Methanomethylophilus alvus
7226,0.0,152,152,S1,1236689,Candidatus Methanomethylophilus alvus Mx1201
7227,0.0,7,0,G,1607807,Candidatus Methanoplasma
7228,0.0,7,7,S,1577791,Candidatus Methanoplasma termitum
7229,0.0,197,0,O,2301,Thermoplasmatales
7230,0.0,118,0,F,90142,Ferroplasmaceae
7231,0.0,118,1,G,74968,Ferroplasma
7232,0.0,117,117,S,74969,Ferroplasma acidiphilum
7233,0.0,78,0,O1,74967,unclassified Thermoplasmatales
7234,0.0,78,0,O2,1919231,unclassified Thermoplasmatales (miscellaneous)
7235,0.0,78,78,S,1054217,Thermoplasmatales archaeon BRNA1
7236,0.0,1,0,F,1747776,Cuniculiplasmataceae
7237,0.0,1,0,G,1747777,Cuniculiplasma
7238,0.0,1,1,S,1673428,Cuniculiplasma divulgatum
7239,0.0,21,0,C1,1234666,unclassified Thermoplasmata
7240,0.0,21,21,S,1495144,methanogenic archaeon ISO4-H5
7241,0.0,96,0,P2,1803510,DHVE2 group
7242,0.0,96,0,G,379546,Aciduliprofundum
7243,0.0,96,96,S,673860,Aciduliprofundum sp. MAR08-339
7244,0.0,361,0,C,183980,Archaeoglobi
7245,0.0,361,0,O,2231,Archaeoglobales
7246,0.0,361,0,F,2232,Archaeoglobaceae
7247,0.0,293,0,G,2233,Archaeoglobus
7248,0.0,200,0,S,1316941,Archaeoglobus sulfaticallidus
7249,0.0,200,200,S1,387631,Archaeoglobus sulfaticallidus PM70-1
7250,0.0,87,86,S,2234,Archaeoglobus fulgidus
7251,0.0,1,1,S1,224325,Archaeoglobus fulgidus DSM 4304
7252,0.0,6,0,S,58290,Archaeoglobus veneficus
7253,0.0,6,6,S1,693661,Archaeoglobus veneficus SNP6
7254,0.0,65,0,G,54260,Ferroglobus
7255,0.0,65,0,S,54261,Ferroglobus placidus
7256,0.0,65,65,S1,589924,Ferroglobus placidus DSM 10642
7257,0.0,3,0,G,190818,Geoglobus
7258,0.0,2,2,S,113653,Geoglobus ahangari
7259,0.0,1,1,S,565033,Geoglobus acetivorans
7260,0.0,100,0,C,183988,Methanopyri
7261,0.0,100,0,O,68985,Methanopyrales
7262,0.0,100,0,F,183713,Methanopyraceae
7263,0.0,100,0,G,2319,Methanopyrus
7264,0.0,100,100,S,1937004,Methanopyrus sp. KOL6
7265,0.0,308,0,D1,1783275,TACK group
7266,0.0,198,0,P,651137,Thaumarchaeota
7267,0.0,101,0,O,31932,Nitrosopumilales
7268,0.0,101,0,F,338190,Nitrosopumilaceae
7269,0.0,101,0,G,338191,Nitrosopumilus
7270,0.0,101,101,S,1580092,Candidatus Nitrosopumilus adriaticus
7271,0.0,94,0,C,1643678,Nitrososphaeria
7272,0.0,94,0,O,1033996,Nitrososphaerales
7273,0.0,94,0,F,1033997,Nitrososphaeraceae
7274,0.0,94,0,G,497726,Nitrososphaera
7275,0.0,94,0,S,1034015,Nitrososphaera viennensis
7276,0.0,94,94,S1,926571,Nitrososphaera viennensis EN76
7277,0.0,3,0,P1,651142,unclassified Thaumarchaeota
7278,0.0,3,0,G,1825023,Candidatus Nitrosotenuis
7279,0.0,2,2,S,1846278,Candidatus Nitrosotenuis sp. AQ6f
