,32.79,18657642,18657642.1,U,0,unclassified
6577,0.0,10,10,S,1547898,Haloplanus sp. CBA1112
6578,0.0,13,0,G,293431,Haloquadratum
6579,0.0,13,0,S,293091,Haloquadratum walsbyi
6580,0.0,13,13,S1,362976,Haloquadratum walsbyi DSM 16790
6581,0.0,11,0,G,60846,Halogeometricum
6582,0.0,11,0,S,60847,Halogeometricum borinquense
6583,0.0,11,11,S1,469382,Halogeometricum borinquense DSM 11551
6584,0.0,177,0,F,1963271,Halorubraceae
6585,0.0,108,0,G,56688,Halorubrum
6586,0.0,102,102,S,29284,Halorubrum trapanicum
6587,0.0,6,0,S,2247,Halorubrum lacusprofundi
6588,0.0,6,6,S1,416348,Halorubrum lacusprofundi ATCC 49239
6589,0.0,45,0,G,1209988,Halopenitus
6590,0.0,45,45,S,1048396,Halopenitus persicus
6591,0.0,22,0,G,1450140,Halohasta
6592,0.0,22,22,S,1073996,Halohasta litchfieldiae
6593,0.0,2,0,G,1644057,Salinigranum
6594,0.0,2,2,S,755307,Salinigranum rubrum
6595,0.0,17,0,O1,2116545,unclassified Haloferacales
6596,0.0,17,17,S,756883,halophilic archaeon DL31
6597,0.0,250,0,C,183968,Thermococci
6598,0.0,250,0,O,2258,Thermococcales
6599,0.0,250,0,F,2259,Thermococcaceae
6600,0.0,245,92,G,2263,Thermococcus
6601,0.0,26,0,S,110164,Thermococcus guaymasensis
6602,0.0,26,26,S1,1432656,Thermococcus guaymasensis DSM 11113
6603,0.0,26,26,S,71998,Thermococcus pacificus
6604,0.0,25,25,S,72803,Thermococcus siculi
6605,0.0,14,14,S,246969,Thermococcus sp. AM4
6606,0.0,14,14,S,163003,Thermococcus cleftensis
6607,0.0,14,14,S,54077,Thermococcus barossii
6608,0.0,8,8,S,55802,Thermococcus barophilus
6609,0.0,7,7,S,122420,Thermococcus sp. P6
6610,0.0,3,3,S,195522,Thermococcus nautili
6611,0.0,3,3,S,2264,Thermococcus celer
6612,0.0,2,2,S,1712654,Thermococcus piezophilus
6613,0.0,2,0,S,187878,Thermococcus gammatolerans
6614,0.0,2,2,S1,593117,Thermococcus gammatolerans EJ3
6615,0.0,2,2,S,187880,Thermococcus radiotolerans
6616,0.0,1,0,S,311400,Thermococcus kodakarensis
6617,0.0,1,1,S1,69014,Thermococcus kodakarensis KOD1
6618,0.0,1,1,S,582419,Thermococcus paralvinellae
6619,0.0,1,1,S,1505907,Thermococcus eurythermalis
6620,0.0,1,1,S,2016361,Thermococcus sp. EXT12c
6621,0.0,1,1,S,54262,Thermococcus chitonophagus
6622,0.0,1,1,S,49899,Thermococcus profundus
6623,0.0,1,0,S,2265,Thermococcus litoralis
6624,0.0,1,1,S1,523849,Thermococcus litoralis DSM 5473
6625,0.0,5,0,G,2260,Pyrococcus
6626,0.0,2,0,S,1008460,Pyrococcus yayanosii
6627,0.0,2,2,S1,529709,Pyrococcus yayanosii CH1
6628,0.0,1,1,S,342949,Pyrococcus sp. NA2
6629,0.0,1,1,S,1183377,Pyrococcus sp. ST04
6630,0.0,1,1,S,1609559,Pyrococcus kukulkanii
6631,0.0,106,0,P1,2283794,Methanomada group
6632,0.0,54,0,C,183925,Methanobacteria
6633,0.0,54,0,O,2158,Methanobacteriales
6634,0.0,54,0,F,2159,Methanobacteriaceae
6635,0.0,29,0,G,2172,Methanobrevibacter
6636,0.0,25,0,S,83816,Methanobrevibacter ruminantium
6637,0.0,25,25,S1,634498,Methanobrevibacter ruminantium M1
6638,0.0,2,2,S,2173,Methanobrevibacter smithii
6639,0.0,2,2,S,224719,Methanobrevibacter sp. AbM4
6640,0.0,18,0,G,145260,Methanothermobacter
6641,0.0,16,16,S,145261,Methanothermobacter wolfeii
6642,0.0,2,0,S,145263,Methanothermobacter marburgensis
6643,0.0,2,2,S1,79929,Methanothermobacter marburgensis str. Marburg
6644,0.0,6,3,G,2160,Methanobacterium
6645,0.0,2,2,S,2162,Methanobacterium formicicum
6646,0.0,1,1,S,59277,Methanobacterium subterraneum
6647,0.0,1,0,G,2316,Methanosphaera
6648,0.0,1,1,S,1789762,Methanosphaera sp. BMS
6649,0.0,52,0,C,183939,Methanococci
6650,0.0,52,0,O,2182,Methanococcales
6651,0.0,39,0,F,196117,Methanocaldococcaceae
6652,0.0,39,1,G,196118,Methanocaldococcus
6653,0.0,29,0,S,2190,Methanocaldococcus jannaschii
6654,0.0,29,29,S1,243232,Methanocaldococcus jannaschii DSM 2661
6655,0.0,6,0,S,67760,Methanocaldococcus infernus
6656,0.0,6,6,S1,573063,Methanocaldococcus infernus ME
6657,0.0,2,2,S,1301915,Methanocaldococcus bathoardescens
6658,0.0,1,0,S,83171,Methanocaldococcus fervens
6659,0.0,1,1,S1,573064,Methanocaldococcus fervens AG86
6660,0.0,13,0,F,2183,Methanococcaceae
6661,0.0,11,0,G,2184,Methanococcus
6662,0.0,6,4,S,39152,Methanococcus maripaludis
6663,0.0,1,1,S1,402880,Methanococcus maripaludis C5
6664,0.0,1,1,S1,1053692,Methanococcus maripaludis X1
6665,0.0,4,0,S,2188,Methanococcus voltae
6666,0.0,4,4,S1,456320,Methanococcus voltae A3
6667,0.0,1,0,S,2187,Methanococcus vannielii
6668,0.0,1,1,S1,406327,Methanococcus vannielii SB
6669,0.0,2,0,G,155862,Methanothermococcus
6670,0.0,2,0,S,155863,Methanothermococcus okinawensis
6671,0.0,2,2,S1,647113,Methanothermococcus okinawensis IH1
6672,0.0,71,0,P1,2283796,Diaforarchaea group
6673,0.0,61,0,C,183967,Thermoplasmata
6674,0.0,40,0,C1,1234666,unclassified Thermoplasmata
6675,0.0,40,40,S,1495144,methanogenic archaeon ISO4-H5
6676,0.0,18,0,O,2301,Thermoplasmatales
6677,0.0,9,0,O1,74967,unclassified Thermoplasmatales
6678,0.0,9,0,O2,1919231,unclassified Thermoplasmatales (miscellaneous)
6679,0.0,9,9,S,1054217,Thermoplasmatales archaeon BRNA1
6680,0.0,7,0,F,90142,Ferroplasmaceae
6681,0.0,7,0,G,74968,Ferroplasma
6682,0.0,7,7,S,74969,Ferroplasma acidiphilum
6683,0.0,1,0,F,46630,Picrophilaceae
6684,0.0,1,0,G,46631,Picrophilus
6685,0.0,1,0,S,82076,Picrophilus torridus
6686,0.0,1,1,S1,263820,Picrophilus torridus DSM 9790
6687,0.0,1,0,F,46659,Thermoplasmataceae
6688,0.0,1,0,G,2302,Thermoplasma
6689,0.0,1,0,S,2303,Thermoplasma acidophilum
6690,0.0,1,1,S1,273075,Thermoplasma acidophilum DSM 1728
6691,0.0,3,0,O,1235850,Methanomassiliicoccales
6692,0.0,3,0,F,1577788,Methanomassiliicoccaceae
6693,0.0,2,0,G,1080709,Methanomassiliicoccus
6694,0.0,2,0,S,1406512,Candidatus Methanomassiliicoccus intestinalis
6695,0.0,2,2,S1,1295009,Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1
6696,0.0,1,0,G,1291539,Candidatus Methanomethylophilus
6697,0.0,1,0,S,1291540,Candidatus Methanomethylophilus alvus
6698,0.0,1,1,S1,1236689,Candidatus Methanomethylophilus alvus Mx1201
6699,0.0,10,0,P2,1803510,DHVE2 group
6700,0.0,10,0,G,379546,Aciduliprofundum
6701,0.0,10,10,S,673860,Aciduliprofundum sp. MAR08-339
6702,0.0,42,0,C,183980,Archaeoglobi
6703,0.0,42,0,O,2231,Archaeoglobales
6704,0.0,42,0,F,2232,Archaeoglobaceae
6705,0.0,41,0,G,2233,Archaeoglobus
6706,0.0,26,0,S,58290,Archaeoglobus veneficus
6707,0.0,26,26,S1,693661,Archaeoglobus veneficus SNP6
6708,0.0,15,0,S,1316941,Archaeoglobus sulfaticallidus
6709,0.0,15,15,S1,387631,Archaeoglobus sulfaticallidus PM70-1
6710,0.0,1,0,G,54260,Ferroglobus
6711,0.0,1,0,S,54261,Ferroglobus placidus
6712,0.0,1,1,S1,589924,Ferroglobus placidus DSM 10642
6713,0.0,14,0,C,183988,Methanopyri
6714,0.0,14,0,O,68985,Methanopyrales
6715,0.0,14,0,F,183713,Methanopyraceae
6716,0.0,14,0,G,2319,Methanopyrus
6717,0.0,14,14,S,1937004,Methanopyrus sp. KOL6
6718,0.0,98,0,D1,1783275,TACK group
6719,0.0,77,0,P,28889,Crenarchaeota
6720,0.0,77,0,C,183924,Thermoprotei
6721,0.0,46,0,O,2266,Thermoproteales
6722,0.0,32,0,F,2267,Thermoproteaceae
6723,0.0,27,0,G,2270,Thermoproteus
6724,0.0,24,0,S,2271,Thermoproteus tenax
6725,0.0,24,24,S1,768679,Thermoproteus tenax Kra 1
6726,0.0,3,0,S,184117,Thermoproteus uzoniensis
6727,0.0,3,3,S1,999630,Thermoproteus uzoniensis 768-20
6728,0.0,3,0,G,164450,Vulcanisaeta
6729,0.0,3,0,S,164451,Vulcanisaeta distributa
6730,0.0,3,3,S1,572478,Vulcanisaeta distributa DSM 14429
6731,0.0,1,0,G,2276,Pyrobaculum
6732,0.0,1,0,S,2277,Pyrobaculum islandicum
6733,0.0,1,1,S1,384616,Pyrobaculum islandicum DSM 4184
6734,0.0,1,0,G,76886,Caldivirga
6735,0.0,1,0,S,76887,Caldivirga maquilingensis
6736,0.0,1,1,S1,397948,Caldivirga maquilingensis IC-167
6737,0.0,14,0,F,114378,Thermofilaceae
6738,0.0,14,0,G,2268,Thermofilum
6739,0.0,14,0,S,2269,Thermofilum pendens
6740,0.0,14,14,S1,368408,Thermofilum pendens Hrk 5
6741,0.0,15,0,O,2281,Sulfolobales
6742,0.0,15,0,F,118883,Sulfolobaceae
6743,0.0,9,0,G,2284,Sulfolobus
6744,0.0,4,4,S,1891280,Sulfolobus sp. A20
6745,0.0,3,2,S,43080,Sulfolobus islandicus
6746,0.0,1,1,S1,419942,Sulfolobus islandicus Y.N.15.51
6747,0.0,1,1,S,2285,Sulfolobus acidocaldarius
6748,0.0,1,1,S,2287,Sulfolobus solfataricus
6749,0.0,4,0,G,41980,Metallosphaera
6750,0.0,3,3,S,79601,Metallosphaera hakonensis
6751,0.0,1,0,S,1006005,Metallosphaera cuprina
6752,0.0,1,1,S1,1006006,Metallosphaera cuprina Ar-4
6753,0.0,1,0,G,12914,Acidianus
6754,0.0,1,0,S,312539,Acidianus sulfidivorans
6755,0.0,1,1,S1,619593,Acidianus sulfidivorans JP7
6756,0.0,1,0,G,69655,Sulfurisphaera
6757,0.0,1,0,S,111955,Sulfurisphaera tokodaii
6758,0.0,1,1,S1,273063,Sulfurisphaera tokodaii str. 7
6759,0.0,14,1,O,114380,Desulfurococcales
6760,0.0,12,0,F,2272,Desulfurococcaceae
6761,0.0,5,0,G,2273,Desulfurococcus
6762,0.0,5,2,S,94694,Desulfurococcus amylolyticus
6763,0.0,2,2,S1,490899,Desulfurococcus amylolyticus 1221n
6764,0.0,1,1,S1,768672,Desulfurococcus amylolyticus DSM 16532
6765,0.0,3,0,G,2279,Staphylothermus
6766,0.0,2,0,S,2280,Staphylothermus marinus
6767,0.0,2,2,S1,399550,Staphylothermus marinus F1
6768,0.0,1,0,S,84599,Staphylothermus hellenicus
6769,0.0,1,1,S1,591019,Staphylothermus hellenicus DSM 12710
6770,0.0,3,0,G,54258,Ignicoccus
6771,0.0,3,0,S,160233,Ignicoccus hospitalis
6772,0.0,3,3,S1,453591,Ignicoccus hospitalis KIN4/I
6773,0.0,1,0,G,477695,Thermogladius
6774,0.0,1,0,S,1200300,Thermogladius calderae
6775,0.0,1,1,S1,1184251,Thermogladius calderae 1633
6776,0.0,1,0,F,2307,Pyrodictiaceae
6777,0.0,1,0,G,54251,Pyrolobus
6778,0.0,1,0,S,54252,Pyrolobus fumarii
6779,0.0,1,1,S1,694429,Pyrolobus fumarii 1A
6780,0.0,2,0,O,871006,Acidilobales
6781,0.0,1,0,F,255472,Caldisphaeraceae
6782,0.0,1,0,G,200414,Caldisphaera
6783,0.0,1,0,S,200415,Caldisphaera lagunensis
6784,0.0,1,1,S1,1056495,Caldisphaera lagunensis DSM 15908
6785,0.0,1,0,F,871007,Acidilobaceae
6786,0.0,1,0,G,105850,Acidilobus
6787,0.0,1,0,S,242703,Acidilobus saccharovorans
6788,0.0,1,1,S1,666510,Acidilobus saccharovorans 345-15
6789,0.0,20,0,P,651137,Thaumarchaeota
6790,0.0,15,0,O,31932,Nitrosopumilales
6791,0.0,15,0,F,338190,Nitrosopumilaceae
6792,0.0,15,0,G,338191,Nitrosopumilus
6793,0.0,13,13,S,1229909,Candidatus Nitrosopumilus sediminis
6794,0.0,2,2,S,1580092,Candidatus Nitrosopumilus adriaticus
6795,0.0,3,0,P1,651142,unclassified Thaumarchaeota
6796,0.0,2,0,G,1825023,Candidatus Nitrosotenuis
6797,0.0,2,2,S,1603555,Candidatus Nitrosotenuis cloacae
6798,0.0,1,0,G,1593364,Candidatus Nitrosopelagicus
6799,0.0,1,1,S,1410606,Candidatus Nitrosopelagicus brevis
6800,0.0,2,0,C,1643678,Nitrososphaeria
6801,0.0,2,0,O,1033996,Nitrososphaerales
6802,0.0,2,0,F,1033997,Nitrososphaeraceae
6803,0.0,2,0,G,497726,Nitrososphaera
6804,0.0,2,0,S,1034015,Nitrososphaera viennensis
6805,0.0,2,2,S1,926571,Nitrososphaera viennensis EN76
6806,0.0,1,0,P,51967,Candidatus Korarchaeota
6807,0.0,1,0,G,498845,Candidatus Korarchaeum
6808,0.0,1,0,S,498846,Candidatus Korarchaeum cryptofilum
6809,0.0,1,1,S1,374847,Candidatus Korarchaeum cryptofilum OPF8
6810,0.01,3664,10,D,2759,Eukaryota
6811,0.0,2308,0,D1,33154,Opisthokonta
6812,0.0,2308,0,K,4751,Fungi
6813,0.0,2305,2,K1,451864,Dikarya
6814,0.0,2222,0,P,4890,Ascomycota
6815,0.0,2218,0,P1,716545,saccharomyceta
6816,0.0,1856,0,P2,147538,Pezizomycotina
6817,0.0,1856,0,P3,716546,leotiomyceta
6818,0.0,1677,0,P4,715989,sordariomyceta
6819,0.0,1610,1,C,147550,Sordariomycetes
6820,0.0,1360,0,C1,222543,Hypocreomycetidae
6821,0.0,833,0,O,1028384,Glomerellales
6822,0.0,833,0,F,681950,Glomerellaceae
6823,0.0,833,0,G,5455,Colletotrichum
6824,0.0,833,0,S,80884,Colletotrichum higginsianum
6825,0.0,833,833,S1,759273,Colletotrichum higginsianum IMI 349063
6826,0.0,527,0,O,5125,Hypocreales
6827,0.0,290,0,F,110618,Nectriaceae
6828,0.0,290,4,G,5506,Fusarium
6829,0.0,163,5,G1,569360,Fusarium sambucinum species complex
6830,0.0,134,134,S,56646,Fusarium venenatum
6831,0.0,17,0,S,101028,Fusarium pseudograminearum
6832,0.0,17,17,S1,1028729,Fusarium pseudograminearum CS3096
6833,0.0,7,0,S,5518,Fusarium graminearum
6834,0.0,7,7,S1,229533,Fusarium graminearum PH-1
6835,0.0,84,0,G1,171631,Fusarium oxysporum species complex
6836,0.0,84,0,S,5507,Fusarium oxysporum
6837,0.0,84,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6838,0.0,84,84,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6839,0.0,39,1,G1,171627,Fusarium fujikuroi species complex
6840,0.0,29,0,S,117187,Fusarium verticillioides
6841,0.0,29,29,S1,334819,Fusarium verticillioides 7600
6842,0.0,9,0,S,5127,Fusarium fujikuroi
6843,0.0,9,9,S1,1279085,Fusarium fujikuroi IMI 58289
6844,0.0,237,0,F,34397,Clavicipitaceae
6845,0.0,237,0,G,243023,Pochonia
6846,0.0,237,0,S,280754,Pochonia chlamydosporia
6847,0.0,237,237,S1,1380566,Pochonia chlamydosporia 170
6848,0.0,249,0,C1,222544,Sordariomycetidae
6849,0.0,222,0,O,5139,Sordariales
6850,0.0,171,0,F,35718,Chaetomiaceae
6851,0.0,108,0,G,1920207,Thermothelomyces
6852,0.0,108,0,S,78579,Thermothelomyces thermophila
6853,0.0,108,108,S1,573729,Thermothelomyces thermophila ATCC 42464
6854,0.0,63,0,G,35719,Thielavia
6855,0.0,63,0,S,35720,Thielavia terrestris
6856,0.0,63,63,S1,578455,Thielavia terrestris NRRL 8126
6857,0.0,51,0,F,5148,Sordariaceae
6858,0.0,51,0,G,5140,Neurospora
6859,0.0,51,0,S,5141,Neurospora crassa
6860,0.0,51,51,S1,367110,Neurospora crassa OR74A
6861,0.0,27,0,O,639021,Magnaporthales
6862,0.0,27,0,F,81093,Magnaporthaceae
6863,0.0,27,0,G,148303,Magnaporthe
6864,0.0,27,0,S,318829,Magnaporthe oryzae
6865,0.0,27,27,S1,242507,Magnaporthe oryzae 70-15
6866,0.0,67,0,C,147548,Leotiomycetes
6867,0.0,67,0,O,5178,Helotiales
6868,0.0,67,0,F,28983,Sclerotiniaceae
6869,0.0,67,0,G,33196,Botrytis
6870,0.0,67,0,S,40559,Botrytis cinerea
6871,0.0,67,67,S1,332648,Botrytis cinerea B05.10
6872,0.0,97,0,P4,715962,dothideomyceta
6873,0.0,97,0,C,147541,Dothideomycetes
6874,0.0,97,0,C1,451867,Dothideomycetidae
6875,0.0,97,0,O,134362,Capnodiales
6876,0.0,97,0,F,93133,Mycosphaerellaceae
6877,0.0,51,0,G,1047167,Zymoseptoria
6878,0.0,51,0,S,1047171,Zymoseptoria tritici
6879,0.0,51,51,S1,336722,Zymoseptoria tritici IPO323
6880,0.0,46,0,G,29002,Cercospora
6881,0.0,46,46,S,122368,Cercospora beticola
6882,0.0,82,0,C,147545,Eurotiomycetes
6883,0.0,82,0,C1,451871,Eurotiomycetidae
6884,0.0,82,0,O,5042,Eurotiales
6885,0.0,82,0,F,1131492,Aspergillaceae
6886,0.0,82,0,G,5052,Aspergillus
6887,0.0,45,0,S,746128,Aspergillus fumigatus
6888,0.0,45,45,S1,330879,Aspergillus fumigatus Af293
6889,0.0,37,0,S,5062,Aspergillus oryzae
6890,0.0,37,37,S1,510516,Aspergillus oryzae RIB40
6891,0.0,362,0,P2,147537,Saccharomycotina
6892,0.0,362,0,C,4891,Saccharomycetes
6893,0.0,362,0,O,4892,Saccharomycetales
6894,0.0,217,11,F,4893,Saccharomycetaceae
6895,0.0,49,0,G,33170,Eremothecium
6896,0.0,29,0,S,45285,Eremothecium cymbalariae
6897,0.0,29,29,S1,931890,Eremothecium cymbalariae DBVPG#7215
6898,0.0,11,0,S,33169,Eremothecium gossypii
6899,0.0,11,11,S1,284811,Eremothecium gossypii ATCC 10895
6900,0.0,9,9,S,45286,Eremothecium sinecaudum
6901,0.0,42,0,G,113604,Tetrapisispora
6902,0.0,31,0,S,1071379,Tetrapisispora blattae
6903,0.0,31,31,S1,1071380,Tetrapisispora blattae CBS 6284
6904,0.0,11,0,S,113608,Tetrapisispora phaffii
6905,0.0,11,11,S1,1071381,Tetrapisispora phaffii CBS 4417
6906,0.0,33,0,G,4930,Saccharomyces
6907,0.0,25,25,S,1080349,Saccharomyces eubayanus
6908,0.0,8,0,S,4932,Saccharomyces cerevisiae
6909,0.0,8,8,S1,559292,Saccharomyces cerevisiae S288C
6910,0.0,29,0,G,278028,Naumovozyma
6911,0.0,21,0,S,27289,Naumovozyma dairenensis
6912,0.0,21,21,S1,1071378,Naumovozyma dairenensis CBS 421
6913,0.0,8,0,S,27288,Naumovozyma castellii
6914,0.0,8,8,S1,1064592,Naumovozyma castellii CBS 4309
6915,0.0,26,0,G,300275,Lachancea
6916,0.0,26,0,S,381046,Lachancea thermotolerans
6917,0.0,26,26,S1,559295,Lachancea thermotolerans CBS 6340
6918,0.0,8,0,G,4910,Kluyveromyces
6919,0.0,5,5,S,28985,Kluyveromyces lactis
6920,0.0,3,0,S,4911,Kluyveromyces marxianus
6921,0.0,3,3,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6922,0.0,8,0,G,71245,Kazachstania
6923,0.0,6,0,S,588726,Kazachstania naganishii
6924,0.0,6,6,S1,1071383,Kazachstania naganishii CBS 8797
6925,0.0,2,0,S,432096,Kazachstania africana
6926,0.0,2,2,S1,1071382,Kazachstania africana CBS 2517
6927,0.0,5,0,G,374468,Nakaseomyces
6928,0.0,5,0,G1,600669,Nakaseomyces/Candida clade
6929,0.0,5,5,S,5478,[Candida] glabrata
6930,0.0,3,0,G,4948,Torulaspora
6931,0.0,3,3,S,4950,Torulaspora delbrueckii
6932,0.0,3,0,G,4953,Zygosaccharomyces
6933,0.0,3,3,S,4956,Zygosaccharomyces rouxii
6934,0.0,84,0,F,766764,Debaryomycetaceae
6935,0.0,43,0,G,4958,Debaryomyces
6936,0.0,43,0,S,4959,Debaryomyces hansenii
6937,0.0,43,0,S1,58641,Debaryomyces hansenii var. hansenii
6938,0.0,43,43,S2,284592,Debaryomyces hansenii CBS767
6939,0.0,38,0,F1,1535325,Candida/Lodderomyces clade
6940,0.0,38,1,G,1535326,Candida
6941,0.0,25,0,S,42374,Candida dubliniensis
6942,0.0,25,25,S1,573826,Candida dubliniensis CD36
6943,0.0,8,0,S,273371,Candida orthopsilosis
6944,0.0,8,8,S1,1136231,Candida orthopsilosis Co 90-125
6945,0.0,4,0,S,5476,Candida albicans
6946,0.0,4,4,S1,237561,Candida albicans SC5314
6947,0.0,3,0,G,766733,Scheffersomyces
6948,0.0,3,0,S,4924,Scheffersomyces stipitis
6949,0.0,3,3,S1,322104,Scheffersomyces stipitis CBS 6054
6950,0.0,41,0,F,34353,Dipodascaceae
6951,0.0,41,0,G,4951,Yarrowia
6952,0.0,41,0,S,4952,Yarrowia lipolytica
6953,0.0,41,41,S1,284591,Yarrowia lipolytica CLIB122
6954,0.0,11,0,F,410830,Trichomonascaceae
6955,0.0,11,0,G,410829,Sugiyamaella
6956,0.0,11,11,S,796027,Sugiyamaella lignohabitans
6957,0.0,6,0,F,1156497,Pichiaceae
6958,0.0,6,0,G,461281,Ogataea
6959,0.0,6,0,S,1005962,Ogataea parapolymorpha
6960,0.0,6,6,S1,871575,Ogataea parapolymorpha DL-1
6961,0.0,3,0,F,115784,Phaffomycetaceae
6962,0.0,3,0,G,460517,Komagataella
6963,0.0,3,0,S,460519,Komagataella phaffii
6964,0.0,3,3,S1,644223,Komagataella phaffii GS115
6965,0.0,4,0,P1,451866,Taphrinomycotina
6966,0.0,4,0,C,147554,Schizosaccharomycetes
6967,0.0,4,0,O,34346,Schizosaccharomycetales
6968,0.0,4,0,F,4894,Schizosaccharomycetaceae
6969,0.0,4,0,G,4895,Schizosaccharomyces
6970,0.0,4,4,S,4896,Schizosaccharomyces pombe
6971,0.0,81,0,P,5204,Basidiomycota
6972,0.0,52,0,P1,5302,Agaricomycotina
6973,0.0,52,0,C,155616,Tremellomycetes
6974,0.0,52,0,O,5234,Tremellales
6975,0.0,52,0,F,1884633,Cryptococcaceae
6976,0.0,52,0,G,5206,Cryptococcus
6977,0.0,36,0,G1,1897064,Cryptococcus neoformans species complex
6978,0.0,36,1,S,5207,Cryptococcus neoformans
6979,0.0,21,19,S1,40410,Cryptococcus neoformans var. neoformans
6980,0.0,2,2,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
6981,0.0,14,0,S1,178876,Cryptococcus neoformans var. grubii
6982,0.0,14,14,S2,235443,Cryptococcus neoformans var. grubii H99
6983,0.0,16,0,G1,1884637,Cryptococcus gattii species complex
6984,0.0,16,0,S,37769,Cryptococcus gattii VGI
6985,0.0,16,16,S1,367775,Cryptococcus gattii WM276
6986,0.0,29,0,P1,452284,Ustilaginomycotina
6987,0.0,29,0,C,5257,Ustilaginomycetes
6988,0.0,29,0,O,5267,Ustilaginales
6989,0.0,29,0,F,5268,Ustilaginaceae
6990,0.0,29,0,G,5269,Ustilago
6991,0.0,29,0,S,5270,Ustilago maydis
6992,0.0,29,29,S1,237631,Ustilago maydis 521
6993,0.0,3,0,K1,112252,Fungi incertae sedis
6994,0.0,3,0,P,6029,Microsporidia
6995,0.0,3,0,P1,6032,Apansporoblastina
6996,0.0,3,0,F,36734,Unikaryonidae
6997,0.0,3,0,G,6033,Encephalitozoon
6998,0.0,2,0,S,58839,Encephalitozoon intestinalis
6999,0.0,2,2,S1,876142,Encephalitozoon intestinalis ATCC 50506
7000,0.0,1,0,S,6035,Encephalitozoon cuniculi
7001,0.0,1,1,S1,284813,Encephalitozoon cuniculi GB-M1
7002,0.0,875,0,D1,33630,Alveolata
7003,0.0,875,2,P,5794,Apicomplexa
7004,0.0,674,0,C,422676,Aconoidasida
7005,0.0,602,0,O,5819,Haemosporida
7006,0.0,602,0,F,1639119,Plasmodiidae
7007,0.0,602,1,G,5820,Plasmodium
7008,0.0,532,0,G1,418103,Plasmodium (Plasmodium)
7009,0.0,514,514,S,5855,Plasmodium vivax
7010,0.0,9,0,S,5827,Plasmodium cynomolgi
7011,0.0,9,9,S1,1120755,Plasmodium cynomolgi strain B
7012,0.0,9,0,S,5850,Plasmodium knowlesi
7013,0.0,9,9,S1,5851,Plasmodium knowlesi strain H
7014,0.0,36,0,G1,418101,Plasmodium (Vinckeia)
7015,0.0,29,29,S,5861,Plasmodium yoelii
7016,0.0,5,0,S,5821,Plasmodium berghei
7017,0.0,5,5,S1,5823,Plasmodium berghei ANKA
7018,0.0,2,0,S,5825,Plasmodium chabaudi
7019,0.0,2,2,S1,31271,Plasmodium chabaudi chabaudi
7020,0.0,20,20,S,208452,Plasmodium coatneyi
7021,0.0,13,1,G1,418107,Plasmodium (Laverania)
7022,0.0,10,10,S,647221,Plasmodium gaboni
7023,0.0,2,0,S,5833,Plasmodium falciparum
7024,0.0,2,2,S1,36329,Plasmodium falciparum 3D7
7025,0.0,72,0,C1,5863,Piroplasmida
7026,0.0,54,0,F,27994,Theileriidae
7027,0.0,54,12,G,5873,Theileria
7028,0.0,20,0,S,5874,Theileria annulata
7029,0.0,20,20,S1,353154,Theileria annulata strain Ankara
7030,0.0,12,0,S,68886,Theileria orientalis
7031,0.0,12,12,S1,869250,Theileria orientalis strain Shintoku
7032,0.0,7,0,S,5872,Theileria equi
7033,0.0,7,7,S1,1537102,Theileria equi strain WA
7034,0.0,3,3,S,5875,Theileria parva
7035,0.0,18,0,F,32594,Babesiidae
7036,0.0,18,0,G,5864,Babesia
7037,0.0,9,9,S,5866,Babesia bigemina
7038,0.0,6,6,S,5865,Babesia bovis
7039,0.0,3,0,S,5868,Babesia microti
7040,0.0,3,3,S1,1133968,Babesia microti strain RI
7041,0.0,199,0,C,1280412,Conoidasida
7042,0.0,199,0,C1,5796,Coccidia
7043,0.0,199,0,O,75739,Eucoccidiorida
7044,0.0,199,0,O1,423054,Eimeriorina
7045,0.0,171,2,F,5809,Sarcocystidae
7046,0.0,103,0,G,29175,Neospora
7047,0.0,103,0,S,29176,Neospora caninum
7048,0.0,103,103,S1,572307,Neospora caninum Liverpool
7049,0.0,66,0,G,5810,Toxoplasma
7050,0.0,66,0,S,5811,Toxoplasma gondii
7051,0.0,66,66,S1,508771,Toxoplasma gondii ME49
7052,0.0,28,0,F,35082,Cryptosporidiidae
7053,0.0,28,0,G,5806,Cryptosporidium
7054,0.0,28,0,S,5807,Cryptosporidium parvum
7055,0.0,28,28,S1,353152,Cryptosporidium parvum Iowa II
7056,0.0,384,0,D1,33682,Euglenozoa
7057,0.0,384,0,O,5653,Kinetoplastida
7058,0.0,384,0,F,5654,Trypanosomatidae
7059,0.0,356,0,F1,1286322,Leishmaniinae
7060,0.0,356,27,G,5658,Leishmania
7061,0.0,226,26,G1,38568,Leishmania
7062,0.0,87,0,G2,38582,Leishmania mexicana species complex
7063,0.0,87,0,S,5665,Leishmania mexicana
7064,0.0,87,87,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
7065,0.0,57,0,G2,38581,Leishmania major species complex
7066,0.0,57,0,S,5664,Leishmania major
7067,0.0,57,57,S1,347515,Leishmania major strain Friedlin
7068,0.0,56,43,G2,38574,Leishmania donovani species complex
