,29.18,14329953,14329953.1,U,0,unclassified
6320,0.0,5,0,S,119394,Pseudothermotoga thermarum
6321,0.0,5,5,S1,688269,Pseudothermotoga thermarum DSM 5069
6322,0.0,167,0,F,1643950,Fervidobacteriaceae
6323,0.0,133,5,G,2420,Thermosipho
6324,0.0,127,0,S,2421,Thermosipho africanus
6325,0.0,127,127,S1,484019,Thermosipho africanus TCF52B
6326,0.0,1,1,S,46541,Thermosipho melanesiensis
6327,0.0,34,0,G,2422,Fervidobacterium
6328,0.0,20,18,S,93466,Fervidobacterium pennivorans
6329,0.0,2,2,S1,771875,Fervidobacterium pennivorans DSM 9078
6330,0.0,12,12,S,2423,Fervidobacterium islandicum
6331,0.0,2,0,S,2424,Fervidobacterium nodosum
6332,0.0,2,2,S1,381764,Fervidobacterium nodosum Rt17-B1
6333,0.0,41,0,O,1643946,Kosmotogales
6334,0.0,41,0,F,1643948,Kosmotogaceae
6335,0.0,38,0,G,651456,Kosmotoga
6336,0.0,37,0,S,651457,Kosmotoga olearia
6337,0.0,37,37,S1,521045,Kosmotoga olearia TBF 19.5.1
6338,0.0,1,1,S,1330330,Kosmotoga pacifica
6339,0.0,3,0,G,1184396,Mesotoga
6340,0.0,3,0,S,1184387,Mesotoga prima
6341,0.0,3,3,S1,660470,Mesotoga prima MesG1.Ag.4.2
6342,0.0,28,0,O,1643947,Petrotogales
6343,0.0,28,0,O1,1643949,Petrotogaceae
6344,0.0,15,0,G,28236,Petrotoga
6345,0.0,15,0,S,69499,Petrotoga mobilis
6346,0.0,15,15,S1,403833,Petrotoga mobilis SJ95
6347,0.0,10,9,G,160798,Marinitoga
6348,0.0,1,0,S,149715,Marinitoga piezophila
6349,0.0,1,1,S1,443254,Marinitoga piezophila KA3
6350,0.0,3,0,G,1511648,Defluviitoga
6351,0.0,3,3,S,1006576,Defluviitoga tunisiensis
6352,0.0,166,0,P,200783,Aquificae
6353,0.0,166,0,C,187857,Aquificae
6354,0.0,111,0,O,1485951,Desulfurobacteriales
6355,0.0,111,0,F,558314,Desulfurobacteriaceae
6356,0.0,98,0,G,171868,Thermovibrio
6357,0.0,98,0,S,228745,Thermovibrio ammonificans
6358,0.0,98,98,S1,648996,Thermovibrio ammonificans HB-1
6359,0.0,13,0,G,64159,Desulfurobacterium
6360,0.0,13,0,S,64160,Desulfurobacterium thermolithotrophum
6361,0.0,13,13,S1,868864,Desulfurobacterium thermolithotrophum DSM 11699
6362,0.0,55,0,O,32069,Aquificales
6363,0.0,26,5,F,64898,Aquificaceae
6364,0.0,10,0,G,75905,Thermocrinis
6365,0.0,5,0,S,136094,Thermocrinis albus
6366,0.0,5,5,S1,638303,Thermocrinis albus DSM 14484
6367,0.0,4,4,S,381751,Thermocrinis minervae
6368,0.0,1,1,S,75906,Thermocrinis ruber
6369,0.0,7,0,G,2713,Aquifex
6370,0.0,7,0,S,63363,Aquifex aeolicus
6371,0.0,7,7,S1,224324,Aquifex aeolicus VF5
6372,0.0,4,1,G,168657,Hydrogenobaculum
6373,0.0,2,2,S,380749,Hydrogenobaculum sp. Y04AAS1
6374,0.0,1,1,S,547144,Hydrogenobaculum sp. HO
6375,0.0,26,0,F,224027,Hydrogenothermaceae
6376,0.0,20,0,G,212790,Sulfurihydrogenibium
6377,0.0,19,19,S,436114,Sulfurihydrogenibium sp. YO3AOP1
6378,0.0,1,0,S,309806,Sulfurihydrogenibium azorense
6379,0.0,1,1,S1,204536,Sulfurihydrogenibium azorense Az-Fu1
6380,0.0,6,0,G,182899,Persephonella
6381,0.0,6,0,S,309805,Persephonella marina
6382,0.0,6,6,S1,123214,Persephonella marina EX-H1
6383,0.0,3,0,O1,90150,Aquificales genera incertae sedis
6384,0.0,3,0,G,412592,Thermosulfidibacter
6385,0.0,3,0,S,412593,Thermosulfidibacter takaii
6386,0.0,3,3,S1,1298851,Thermosulfidibacter takaii ABI70S6
6387,0.0,156,0,P,200938,Chrysiogenetes
6388,0.0,156,0,C,118001,Chrysiogenetes
6389,0.0,156,0,O,189769,Chrysiogenales
6390,0.0,156,0,F,189770,Chrysiogenaceae
6391,0.0,156,0,G,393029,Desulfurispirillum
6392,0.0,156,0,S,936456,Desulfurispirillum indicum
6393,0.0,156,156,S1,653733,Desulfurispirillum indicum S5
6394,0.0,147,0,P,200940,Thermodesulfobacteria
6395,0.0,147,0,C,67799,Thermodesulfobacteria
6396,0.0,147,0,O,188710,Thermodesulfobacteriales
6397,0.0,147,2,F,188711,Thermodesulfobacteriaceae
6398,0.0,134,0,G,1740,Thermodesulfobacterium
6399,0.0,130,0,S,1295609,Thermodesulfobacterium geofontis
6400,0.0,130,130,S1,795359,Thermodesulfobacterium geofontis OPF15
6401,0.0,4,0,S,1741,Thermodesulfobacterium commune
6402,0.0,4,4,S1,289377,Thermodesulfobacterium commune DSM 2178
6403,0.0,10,0,G,241192,Thermodesulfatator
6404,0.0,10,0,S,171695,Thermodesulfatator indicus
6405,0.0,10,10,S1,667014,Thermodesulfatator indicus DSM 15286
6406,0.0,1,0,G,444090,Caldimicrobium
6407,0.0,1,1,S,1653476,Caldimicrobium thiodismutans
6408,0.0,71,0,P,200930,Deferribacteres
6409,0.0,71,0,C,68337,Deferribacteres
6410,0.0,71,0,O,191393,Deferribacterales
6411,0.0,71,1,F,191394,Deferribacteraceae
6412,0.0,22,0,G,53572,Deferribacter
6413,0.0,22,0,S,197162,Deferribacter desulfuricans
6414,0.0,22,22,S1,639282,Deferribacter desulfuricans SSM1
6415,0.0,17,0,G,545865,Calditerrivibrio
6416,0.0,17,0,S,477976,Calditerrivibrio nitroreducens
6417,0.0,17,17,S1,768670,Calditerrivibrio nitroreducens DSM 19672
6418,0.0,16,0,G,2351,Flexistipes
6419,0.0,16,0,S,2352,Flexistipes sinusarabici
6420,0.0,16,16,S1,717231,Flexistipes sinusarabici DSM 4947
6421,0.0,15,0,G,117999,Denitrovibrio
6422,0.0,15,0,S,118000,Denitrovibrio acetiphilus
6423,0.0,15,15,S1,522772,Denitrovibrio acetiphilus DSM 12809
6424,0.0,48,0,P,1930617,Calditrichaeota
6425,0.0,48,0,C,1962850,Calditrichae
6426,0.0,48,0,O,1962852,Calditrichales
6427,0.0,48,0,F,1962854,Calditrichaceae
6428,0.0,48,0,G,187144,Caldithrix
6429,0.0,48,0,S,187145,Caldithrix abyssi
6430,0.0,48,48,S1,880073,Caldithrix abyssi DSM 13497
6431,0.0,46,2,P,74152,Elusimicrobia
6432,0.0,36,0,C,447830,Endomicrobia
6433,0.0,36,0,O,1783344,Endomicrobiales
6434,0.0,36,0,F,1783343,Endomicrobiaceae
6435,0.0,36,0,G,1408194,Endomicrobium
6436,0.0,35,35,S,1408281,Endomicrobium proavitum
6437,0.0,1,1,S,1408204,Candidatus Endomicrobium trichonymphae
6438,0.0,8,0,C,641853,Elusimicrobia
6439,0.0,8,0,O,641854,Elusimicrobiales
6440,0.0,8,0,F,641876,Elusimicrobiaceae
6441,0.0,8,0,G,423604,Elusimicrobium
6442,0.0,8,0,S,423605,Elusimicrobium minutum
6443,0.0,8,8,S1,445932,Elusimicrobium minutum Pei191
6444,0.0,11,0,P,68297,Dictyoglomi
6445,0.0,11,0,C,203486,Dictyoglomia
6446,0.0,11,0,O,203487,Dictyoglomales
6447,0.0,11,0,F,203488,Dictyoglomaceae
6448,0.0,11,0,G,13,Dictyoglomus
6449,0.0,10,0,S,513050,Dictyoglomus turgidum
6450,0.0,10,10,S1,515635,Dictyoglomus turgidum DSM 6724
6451,0.0,1,0,S,14,Dictyoglomus thermophilum
6452,0.0,1,1,S1,309799,Dictyoglomus thermophilum H-6-12
6453,0.0,7,0,D1,2323,unclassified Bacteria
6454,0.0,4,0,D2,1783234,Bacteria candidate phyla
6455,0.0,3,0,P,95818,Candidatus Saccharibacteria
6456,0.0,3,3,S,1476577,Candidatus Saccharibacteria oral taxon TM7x
6457,0.0,1,0,D3,95901,Candidatus Dependentiae
6458,0.0,1,0,D4,1104668,unclassified Candidatus Dependentiae
6459,0.0,1,1,S,2066483,Candidatus Dependentiae bacterium (ex Spumella elongata CCAP 955/1)
6460,0.0,3,0,D2,49928,unclassified Bacteria (miscellaneous)
6461,0.0,2,2,S,1561003,bacterium 2013Arg42i
6462,0.0,1,1,S,1927128,bacterium symbiont of Cryptopsaras couesii
6463,0.0,1,0,P,67814,Caldiserica
6464,0.0,1,0,C,693071,Caldisericia
6465,0.0,1,0,O,693072,Caldisericales
6466,0.0,1,0,F,693073,Caldisericaceae
6467,0.0,1,0,G,693074,Caldisericum
6468,0.0,1,0,S,693075,Caldisericum exile
6469,0.0,1,1,S1,511051,Caldisericum exile AZM16c01
6470,0.01,4260,13,D,2759,Eukaryota
6471,0.01,2860,0,D1,33154,Opisthokonta
6472,0.01,2860,0,K,4751,Fungi
6473,0.01,2859,0,K1,451864,Dikarya
6474,0.01,2645,4,P,4890,Ascomycota
6475,0.01,2625,5,P1,716545,saccharomyceta
6476,0.0,1531,0,P2,147538,Pezizomycotina
6477,0.0,1531,0,P3,716546,leotiomyceta
6478,0.0,1109,2,P4,715989,sordariomyceta
6479,0.0,1033,0,C,147550,Sordariomycetes
6480,0.0,836,0,C1,222543,Hypocreomycetidae
6481,0.0,476,0,O,1028384,Glomerellales
6482,0.0,476,0,F,681950,Glomerellaceae
6483,0.0,476,0,G,5455,Colletotrichum
6484,0.0,476,0,S,80884,Colletotrichum higginsianum
6485,0.0,476,476,S1,759273,Colletotrichum higginsianum IMI 349063
6486,0.0,360,0,O,5125,Hypocreales
6487,0.0,224,0,F,110618,Nectriaceae
6488,0.0,224,7,G,5506,Fusarium
6489,0.0,95,3,G1,569360,Fusarium sambucinum species complex
6490,0.0,71,71,S,56646,Fusarium venenatum
6491,0.0,11,0,S,5518,Fusarium graminearum
6492,0.0,11,11,S1,229533,Fusarium graminearum PH-1
6493,0.0,10,0,S,101028,Fusarium pseudograminearum
6494,0.0,10,10,S1,1028729,Fusarium pseudograminearum CS3096
6495,0.0,70,1,G1,171627,Fusarium fujikuroi species complex
6496,0.0,49,0,S,117187,Fusarium verticillioides
6497,0.0,49,49,S1,334819,Fusarium verticillioides 7600
6498,0.0,20,0,S,5127,Fusarium fujikuroi
6499,0.0,20,20,S1,1279085,Fusarium fujikuroi IMI 58289
6500,0.0,52,0,G1,171631,Fusarium oxysporum species complex
6501,0.0,52,0,S,5507,Fusarium oxysporum
6502,0.0,52,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6503,0.0,52,52,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6504,0.0,136,0,F,34397,Clavicipitaceae
6505,0.0,136,0,G,243023,Pochonia
6506,0.0,136,0,S,280754,Pochonia chlamydosporia
6507,0.0,136,136,S1,1380566,Pochonia chlamydosporia 170
6508,0.0,197,0,C1,222544,Sordariomycetidae
6509,0.0,164,0,O,5139,Sordariales
6510,0.0,115,0,F,35718,Chaetomiaceae
6511,0.0,73,0,G,1920207,Thermothelomyces
6512,0.0,73,0,S,78579,Thermothelomyces thermophila
6513,0.0,73,73,S1,573729,Thermothelomyces thermophila ATCC 42464
6514,0.0,42,0,G,35719,Thielavia
6515,0.0,42,0,S,35720,Thielavia terrestris
6516,0.0,42,42,S1,578455,Thielavia terrestris NRRL 8126
6517,0.0,49,0,F,5148,Sordariaceae
6518,0.0,49,0,G,5140,Neurospora
6519,0.0,49,0,S,5141,Neurospora crassa
6520,0.0,49,49,S1,367110,Neurospora crassa OR74A
6521,0.0,33,0,O,639021,Magnaporthales
6522,0.0,33,0,F,81093,Magnaporthaceae
6523,0.0,33,0,G,148303,Magnaporthe
6524,0.0,33,0,S,318829,Magnaporthe oryzae
6525,0.0,33,33,S1,242507,Magnaporthe oryzae 70-15
6526,0.0,74,0,C,147548,Leotiomycetes
6527,0.0,74,0,O,5178,Helotiales
6528,0.0,74,0,F,28983,Sclerotiniaceae
6529,0.0,74,0,G,33196,Botrytis
6530,0.0,74,0,S,40559,Botrytis cinerea
6531,0.0,74,74,S1,332648,Botrytis cinerea B05.10
6532,0.0,345,0,C,147545,Eurotiomycetes
6533,0.0,345,0,C1,451871,Eurotiomycetidae
6534,0.0,345,0,O,5042,Eurotiales
6535,0.0,345,0,F,1131492,Aspergillaceae
6536,0.0,345,0,G,5052,Aspergillus
6537,0.0,189,0,S,746128,Aspergillus fumigatus
6538,0.0,189,189,S1,330879,Aspergillus fumigatus Af293
6539,0.0,156,0,S,5062,Aspergillus oryzae
6540,0.0,156,156,S1,510516,Aspergillus oryzae RIB40
6541,0.0,77,0,P4,715962,dothideomyceta
6542,0.0,77,0,C,147541,Dothideomycetes
6543,0.0,77,0,C1,451867,Dothideomycetidae
6544,0.0,77,0,O,134362,Capnodiales
6545,0.0,77,0,F,93133,Mycosphaerellaceae
6546,0.0,40,0,G,1047167,Zymoseptoria
6547,0.0,40,0,S,1047171,Zymoseptoria tritici
6548,0.0,40,40,S1,336722,Zymoseptoria tritici IPO323
6549,0.0,37,0,G,29002,Cercospora
6550,0.0,37,37,S,122368,Cercospora beticola
6551,0.0,1089,0,P2,147537,Saccharomycotina
6552,0.0,1089,0,C,4891,Saccharomycetes
6553,0.0,1089,0,O,4892,Saccharomycetales
6554,0.0,818,10,F,4893,Saccharomycetaceae
6555,0.0,183,0,G,71245,Kazachstania
6556,0.0,174,0,S,432096,Kazachstania africana
6557,0.0,174,174,S1,1071382,Kazachstania africana CBS 2517
6558,0.0,9,0,S,588726,Kazachstania naganishii
6559,0.0,9,9,S1,1071383,Kazachstania naganishii CBS 8797
6560,0.0,168,0,G,33170,Eremothecium
6561,0.0,149,149,S,45286,Eremothecium sinecaudum
6562,0.0,15,0,S,45285,Eremothecium cymbalariae
6563,0.0,15,15,S1,931890,Eremothecium cymbalariae DBVPG#7215
6564,0.0,4,0,S,33169,Eremothecium gossypii
6565,0.0,4,4,S1,284811,Eremothecium gossypii ATCC 10895
6566,0.0,157,0,G,4910,Kluyveromyces
6567,0.0,144,144,S,28985,Kluyveromyces lactis
6568,0.0,13,0,S,4911,Kluyveromyces marxianus
6569,0.0,13,13,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6570,0.0,150,0,G,113604,Tetrapisispora
6571,0.0,132,0,S,113608,Tetrapisispora phaffii
6572,0.0,132,132,S1,1071381,Tetrapisispora phaffii CBS 4417
6573,0.0,18,0,S,1071379,Tetrapisispora blattae
6574,0.0,18,18,S1,1071380,Tetrapisispora blattae CBS 6284
6575,0.0,82,0,G,278028,Naumovozyma
6576,0.0,45,0,S,27289,Naumovozyma dairenensis
6577,0.0,45,45,S1,1071378,Naumovozyma dairenensis CBS 421
6578,0.0,37,0,S,27288,Naumovozyma castellii
6579,0.0,37,37,S1,1064592,Naumovozyma castellii CBS 4309
6580,0.0,21,0,G,300275,Lachancea
6581,0.0,21,0,S,381046,Lachancea thermotolerans
6582,0.0,21,21,S1,559295,Lachancea thermotolerans CBS 6340
6583,0.0,21,0,G,374468,Nakaseomyces
6584,0.0,21,0,G1,600669,Nakaseomyces/Candida clade
6585,0.0,21,21,S,5478,[Candida] glabrata
6586,0.0,19,0,G,4930,Saccharomyces
6587,0.0,12,12,S,1080349,Saccharomyces eubayanus
6588,0.0,7,0,S,4932,Saccharomyces cerevisiae
6589,0.0,7,7,S1,559292,Saccharomyces cerevisiae S288C
6590,0.0,5,0,G,4953,Zygosaccharomyces
6591,0.0,5,5,S,4956,Zygosaccharomyces rouxii
6592,0.0,2,0,G,4948,Torulaspora
6593,0.0,2,2,S,4950,Torulaspora delbrueckii
6594,0.0,120,0,F,1156497,Pichiaceae
6595,0.0,120,0,G,461281,Ogataea
6596,0.0,120,0,S,1005962,Ogataea parapolymorpha
6597,0.0,120,120,S1,871575,Ogataea parapolymorpha DL-1
6598,0.0,113,0,F,766764,Debaryomycetaceae
6599,0.0,54,0,F1,1535325,Candida/Lodderomyces clade
6600,0.0,54,0,G,1535326,Candida
6601,0.0,30,0,S,42374,Candida dubliniensis
6602,0.0,30,30,S1,573826,Candida dubliniensis CD36
6603,0.0,19,0,S,273371,Candida orthopsilosis
6604,0.0,19,19,S1,1136231,Candida orthopsilosis Co 90-125
6605,0.0,5,0,S,5476,Candida albicans
6606,0.0,5,5,S1,237561,Candida albicans SC5314
6607,0.0,33,0,G,4958,Debaryomyces
6608,0.0,33,0,S,4959,Debaryomyces hansenii
6609,0.0,33,0,S1,58641,Debaryomyces hansenii var. hansenii
6610,0.0,33,33,S2,284592,Debaryomyces hansenii CBS767
6611,0.0,26,0,G,766733,Scheffersomyces
6612,0.0,26,0,S,4924,Scheffersomyces stipitis
6613,0.0,26,26,S1,322104,Scheffersomyces stipitis CBS 6054
6614,0.0,27,0,F,34353,Dipodascaceae
6615,0.0,27,0,G,4951,Yarrowia
6616,0.0,27,0,S,4952,Yarrowia lipolytica
6617,0.0,27,27,S1,284591,Yarrowia lipolytica CLIB122
6618,0.0,6,0,F,410830,Trichomonascaceae
6619,0.0,6,0,G,410829,Sugiyamaella
6620,0.0,6,6,S,796027,Sugiyamaella lignohabitans
6621,0.0,5,0,F,115784,Phaffomycetaceae
6622,0.0,5,0,G,460517,Komagataella
6623,0.0,5,0,S,460519,Komagataella phaffii
6624,0.0,5,5,S1,644223,Komagataella phaffii GS115
6625,0.0,16,0,P1,451866,Taphrinomycotina
6626,0.0,16,0,C,147554,Schizosaccharomycetes
6627,0.0,16,0,O,34346,Schizosaccharomycetales
6628,0.0,16,0,F,4894,Schizosaccharomycetaceae
6629,0.0,16,0,G,4895,Schizosaccharomyces
6630,0.0,16,16,S,4896,Schizosaccharomyces pombe
6631,0.0,214,0,P,5204,Basidiomycota
6632,0.0,181,0,P1,5302,Agaricomycotina
6633,0.0,181,0,C,155616,Tremellomycetes
6634,0.0,181,0,O,5234,Tremellales
6635,0.0,181,0,F,1884633,Cryptococcaceae
6636,0.0,181,135,G,5206,Cryptococcus
6637,0.0,31,0,G1,1897064,Cryptococcus neoformans species complex
6638,0.0,31,5,S,5207,Cryptococcus neoformans
6639,0.0,13,12,S1,40410,Cryptococcus neoformans var. neoformans
6640,0.0,1,1,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
6641,0.0,13,0,S1,178876,Cryptococcus neoformans var. grubii
6642,0.0,13,13,S2,235443,Cryptococcus neoformans var. grubii H99
6643,0.0,15,0,G1,1884637,Cryptococcus gattii species complex
6644,0.0,15,0,S,37769,Cryptococcus gattii VGI
6645,0.0,15,15,S1,367775,Cryptococcus gattii WM276
6646,0.0,33,0,P1,452284,Ustilaginomycotina
6647,0.0,33,0,C,5257,Ustilaginomycetes
6648,0.0,33,0,O,5267,Ustilaginales
6649,0.0,33,0,F,5268,Ustilaginaceae
6650,0.0,33,0,G,5269,Ustilago
6651,0.0,33,0,S,5270,Ustilago maydis
6652,0.0,33,33,S1,237631,Ustilago maydis 521
6653,0.0,1,0,K1,112252,Fungi incertae sedis
6654,0.0,1,0,P,6029,Microsporidia
6655,0.0,1,0,P1,6032,Apansporoblastina
6656,0.0,1,0,F,36734,Unikaryonidae
6657,0.0,1,0,G,6033,Encephalitozoon
6658,0.0,1,0,S,6035,Encephalitozoon cuniculi
6659,0.0,1,1,S1,284813,Encephalitozoon cuniculi GB-M1
6660,0.0,899,0,D1,33630,Alveolata
6661,0.0,899,0,P,5794,Apicomplexa
6662,0.0,760,0,C,422676,Aconoidasida
6663,0.0,594,0,O,5819,Haemosporida
6664,0.0,594,0,F,1639119,Plasmodiidae
6665,0.0,594,2,G,5820,Plasmodium
6666,0.0,432,0,G1,418103,Plasmodium (Plasmodium)
6667,0.0,257,257,S,5855,Plasmodium vivax
6668,0.0,164,0,S,5827,Plasmodium cynomolgi
6669,0.0,164,164,S1,1120755,Plasmodium cynomolgi strain B
6670,0.0,11,0,S,5850,Plasmodium knowlesi
6671,0.0,11,11,S1,5851,Plasmodium knowlesi strain H
6672,0.0,101,1,G1,418101,Plasmodium (Vinckeia)
6673,0.0,61,61,S,5861,Plasmodium yoelii
6674,0.0,30,0,S,5821,Plasmodium berghei
6675,0.0,30,30,S1,5823,Plasmodium berghei ANKA
6676,0.0,9,0,S,5825,Plasmodium chabaudi
6677,0.0,9,9,S1,31271,Plasmodium chabaudi chabaudi
6678,0.0,37,8,G1,418107,Plasmodium (Laverania)
6679,0.0,13,13,S,647221,Plasmodium gaboni
6680,0.0,10,10,S,5854,Plasmodium reichenowi
6681,0.0,6,0,S,5833,Plasmodium falciparum
6682,0.0,6,6,S1,36329,Plasmodium falciparum 3D7
6683,0.0,22,22,S,208452,Plasmodium coatneyi
6684,0.0,166,0,C1,5863,Piroplasmida
6685,0.0,153,0,F,27994,Theileriidae
6686,0.0,153,17,G,5873,Theileria
6687,0.0,120,0,S,5874,Theileria annulata
6688,0.0,120,120,S1,353154,Theileria annulata strain Ankara
6689,0.0,10,0,S,68886,Theileria orientalis
6690,0.0,10,10,S1,869250,Theileria orientalis strain Shintoku
6691,0.0,5,0,S,5872,Theileria equi
6692,0.0,5,5,S1,1537102,Theileria equi strain WA
6693,0.0,1,1,S,5875,Theileria parva
6694,0.0,13,0,F,32594,Babesiidae
6695,0.0,13,0,G,5864,Babesia
6696,0.0,9,9,S,5866,Babesia bigemina
6697,0.0,3,0,S,5868,Babesia microti
6698,0.0,3,3,S1,1133968,Babesia microti strain RI
6699,0.0,1,1,S,5865,Babesia bovis
6700,0.0,139,0,C,1280412,Conoidasida
6701,0.0,139,0,C1,5796,Coccidia
6702,0.0,139,0,O,75739,Eucoccidiorida
6703,0.0,139,0,O1,423054,Eimeriorina
6704,0.0,122,0,F,5809,Sarcocystidae
6705,0.0,63,0,G,29175,Neospora
6706,0.0,63,0,S,29176,Neospora caninum
6707,0.0,63,63,S1,572307,Neospora caninum Liverpool
6708,0.0,59,0,G,5810,Toxoplasma
6709,0.0,59,0,S,5811,Toxoplasma gondii
6710,0.0,59,59,S1,508771,Toxoplasma gondii ME49
6711,0.0,17,0,F,35082,Cryptosporidiidae
6712,0.0,17,0,G,5806,Cryptosporidium
6713,0.0,17,0,S,5807,Cryptosporidium parvum
6714,0.0,17,17,S1,353152,Cryptosporidium parvum Iowa II
6715,0.0,352,0,D1,33682,Euglenozoa
6716,0.0,352,0,O,5653,Kinetoplastida
6717,0.0,352,0,F,5654,Trypanosomatidae
6718,0.0,340,0,F1,1286322,Leishmaniinae
6719,0.0,340,14,G,5658,Leishmania
6720,0.0,272,11,G1,38568,Leishmania
6721,0.0,168,0,G2,38581,Leishmania major species complex
6722,0.0,168,0,S,5664,Leishmania major
6723,0.0,168,168,S1,347515,Leishmania major strain Friedlin
6724,0.0,60,0,G2,38582,Leishmania mexicana species complex
6725,0.0,60,0,S,5665,Leishmania mexicana
6726,0.0,60,60,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
6727,0.0,33,19,G2,38574,Leishmania donovani species complex
6728,0.0,7,7,S,5661,Leishmania donovani
6729,0.0,7,0,S,5671,Leishmania infantum
6730,0.0,7,7,S1,435258,Leishmania infantum JPCM5
6731,0.0,54,15,G1,37616,Viannia
6732,0.0,26,0,G2,38579,Leishmania guyanensis species complex
6733,0.0,26,26,S,5679,Leishmania panamensis
6734,0.0,13,0,G2,37617,Leishmania braziliensis species complex
6735,0.0,13,0,S,5660,Leishmania braziliensis
6736,0.0,13,13,S1,420245,Leishmania braziliensis MHOM/BR/75/M2904
6737,0.0,12,0,G,5690,Trypanosoma
6738,0.0,12,0,G1,39700,Trypanozoon
6739,0.0,12,8,S,5691,Trypanosoma brucei
6740,0.0,2,0,S1,5702,Trypanosoma brucei brucei
6741,0.0,2,2,S2,185431,Trypanosoma brucei brucei TREU927
6742,0.0,2,0,S1,31285,Trypanosoma brucei gambiense
6743,0.0,2,2,S2,679716,Trypanosoma brucei gambiense DAL972
6744,0.0,92,0,D1,33634,Stramenopiles
6745,0.0,92,0,P,2836,Bacillariophyta
6746,0.0,56,0,C,33836,Coscinodiscophyceae
6747,0.0,56,0,C1,33846,Thalassiosirophycidae
6748,0.0,56,0,O,33847,Thalassiosirales
6749,0.0,56,0,F,29202,Thalassiosiraceae
6750,0.0,56,0,G,35127,Thalassiosira
6751,0.0,56,0,S,35128,Thalassiosira pseudonana
6752,0.0,56,56,S1,296543,Thalassiosira pseudonana CCMP1335
6753,0.0,36,0,C,33849,Bacillariophyceae
6754,0.0,36,0,C1,33850,Bacillariophycidae
6755,0.0,36,0,O,38748,Naviculales
6756,0.0,36,0,F,38749,Phaeodactylaceae
6757,0.0,36,0,G,2849,Phaeodactylum
6758,0.0,36,0,S,2850,Phaeodactylum tricornutum
6759,0.0,36,36,S1,556484,Phaeodactylum tricornutum CCAP 1055/1
6760,0.0,43,0,D1,554915,Amoebozoa
6761,0.0,43,0,D2,142796,Mycetozoa
6762,0.0,43,0,D3,33083,Dictyostelids
6763,0.0,43,0,O,2058949,Dictyosteliales
6764,0.0,43,0,F,2058185,Dictyosteliaceae
6765,0.0,43,0,G,5782,Dictyostelium
6766,0.0,43,43,S,44689,Dictyostelium discoideum
6767,0.0,1,0,D1,3027,Cryptophyta
6768,0.0,1,0,O,589350,Cryptomonadales
6769,0.0,1,0,F,2896,Cryptomonadaceae
6770,0.0,1,0,G,3030,Cryptomonas
6771,0.0,1,1,S,2898,Cryptomonas paramecium
6772,0.01,3864,2,D,2157,Archaea
6773,0.01,3807,8,P,28890,Euryarchaeota
6774,0.01,3034,0,P1,2290931,Stenosarchaea group
6775,0.0,1531,14,C,183963,Halobacteria
6776,0.0,669,1,O,2235,Halobacteriales
6777,0.0,593,0,F,2236,Halobacteriaceae
6778,0.0,586,0,G,2239,Halobacterium
6779,0.0,562,562,S,751944,Halobacterium sp. DL1
6780,0.0,18,18,S,1407499,Halobacterium hubeiense
6781,0.0,6,6,S,2242,Halobacterium salinarum
6782,0.0,4,0,G,1656823,Halanaeroarchaeum
6783,0.0,4,4,S,1604004,Halanaeroarchaeum sulfurireducens
6784,0.0,2,0,G,1980514,Halodesulfurarchaeum
6785,0.0,2,2,S,1873524,Halodesulfurarchaeum formicicum
6786,0.0,1,0,G,332246,Halalkalicoccus
6787,0.0,1,0,S,413810,Halalkalicoccus jeotgali
6788,0.0,1,1,S1,795797,Halalkalicoccus jeotgali B3
6789,0.0,75,4,F,1963268,Haloarculaceae
6790,0.0,43,26,G,2237,Haloarcula
6791,0.0,14,0,S,2238,Haloarcula marismortui
6792,0.0,14,14,S1,272569,Haloarcula marismortui ATCC 43049
6793,0.0,3,3,S,1932004,Haloarcula taiwanensis
6794,0.0,14,0,G,63743,Natronomonas
6795,0.0,11,0,S,416273,Natronomonas moolapensis
6796,0.0,11,11,S1,268739,Natronomonas moolapensis 8.8.11
6797,0.0,3,0,S,2257,Natronomonas pharaonis
6798,0.0,3,3,S1,348780,Natronomonas pharaonis DSM 2160
6799,0.0,5,0,G,203135,Halomicrobium
6800,0.0,5,0,S,57705,Halomicrobium mukohataei
6801,0.0,5,5,S1,485914,Halomicrobium mukohataei DSM 12286
6802,0.0,4,0,G,146825,Halorhabdus
6803,0.0,3,0,S,146826,Halorhabdus utahensis
6804,0.0,3,3,S1,519442,Halorhabdus utahensis DSM 12940
6805,0.0,1,0,S,430914,Halorhabdus tiamatea
6806,0.0,1,1,S1,1033806,Halorhabdus tiamatea SARL4B
6807,0.0,3,0,F1,2144190,unclassified Haloarculaceae
6808,0.0,3,3,S,1679096,Haloarculaceae archaeon HArcel1
6809,0.0,2,0,G,1073987,Halorientalis
6810,0.0,2,2,S,1932360,Halorientalis sp. IM1011
6811,0.0,619,0,O,1644060,Natrialbales
6812,0.0,619,31,F,1644061,Natrialbaceae
6813,0.0,469,0,G,203193,Halobiforma
6814,0.0,469,0,S,229731,Halobiforma lacisalsi
6815,0.0,469,469,S1,358396,Halobiforma lacisalsi AJ5
