,63.49,30197737,30197737.1,U,0,unclassified
6072,0.0,55,55,S,483,Neisseria cinerea
6073,0.0,24,24,S,485,Neisseria gonorrhoeae
6074,0.0,19,19,S,655307,Neisseria sp. KEM232
6075,0.0,14,14,S,488,Neisseria mucosa
6076,0.0,13,13,S,487,Neisseria meningitidis
6077,0.0,10,10,S,489,Neisseria polysaccharea
6078,0.0,5,5,S,490,Neisseria sicca
6079,0.0,2,0,S,486,Neisseria lactamica
6080,0.0,2,2,S1,489653,Neisseria lactamica 020-06
6081,0.0,366,0,G,1654931,Crenobacter
6082,0.0,366,366,S,2290923,Crenobacter sp. K1W11S-77
6083,0.0,331,0,G,59,Vitreoscilla
6084,0.0,315,315,S,63,Vitreoscilla filiformis
6085,0.0,16,16,S,96942,Vitreoscilla sp. C1
6086,0.0,74,0,G,1193515,Snodgrassella
6087,0.0,74,0,S,1196083,Snodgrassella alvi
6088,0.0,74,74,S1,1196094,Snodgrassella alvi wkB2
6089,0.0,47,0,G,32257,Kingella
6090,0.0,47,47,S,504,Kingella kingae
6091,0.0,31,0,F1,421605,unclassified Neisseriaceae
6092,0.0,31,31,S,2052837,Neisseriaceae bacterium DSM 100970
6093,0.0,13,0,G,538,Eikenella
6094,0.0,13,13,S,539,Eikenella corrodens
6095,0.0,5,0,G,71,Simonsiella
6096,0.0,5,0,S,72,Simonsiella muelleri
6097,0.0,5,5,S1,641147,Simonsiella muelleri ATCC 29453
6098,0.0,1840,3,F,1499392,Chromobacteriaceae
6099,0.0,505,0,F1,90153,Chromobacterium group
6100,0.0,505,323,G,535,Chromobacterium
6101,0.0,82,82,S,1108595,Chromobacterium vaccinii
6102,0.0,57,29,S,536,Chromobacterium violaceum
6103,0.0,28,28,S1,243365,Chromobacterium violaceum ATCC 12472
6104,0.0,27,27,S,2202141,Chromobacterium sp. IIBBL 112-1
6105,0.0,13,13,S,2202142,Chromobacterium sp. IIBBL 274-1
6106,0.0,3,3,S,2059672,Chromobacterium sp. ATCC 53434
6107,0.0,330,0,G,168470,Laribacter
6108,0.0,330,11,S,168471,Laribacter hongkongensis
6109,0.0,319,319,S1,557598,Laribacter hongkongensis HLHK9
6110,0.0,275,0,G,885864,Jeongeupia
6111,0.0,275,275,S,1906741,Jeongeupia sp. USM3
6112,0.0,255,0,G,57479,Microvirgula
6113,0.0,255,255,S,57480,Microvirgula aerodenitrificans
6114,0.0,249,0,G,57739,Vogesella
6115,0.0,249,249,S,1192162,Vogesella sp. LIG4
6116,0.0,125,0,G,187,Aquaspirillum
6117,0.0,125,125,S,1938604,Aquaspirillum sp. LM1
6118,0.0,98,0,G,568394,Pseudogulbenkiania
6119,0.0,98,98,S,748280,Pseudogulbenkiania sp. NH8B
6120,0.01,3695,0,O,32003,Nitrosomonadales
6121,0.0,2301,0,F,206379,Nitrosomonadaceae
6122,0.0,1614,17,G,914,Nitrosomonas
6123,0.0,759,0,S,915,Nitrosomonas europaea
6124,0.0,759,759,S1,228410,Nitrosomonas europaea ATCC 19718
6125,0.0,325,325,S,153948,Nitrosomonas sp. AL212
6126,0.0,322,322,S,44577,Nitrosomonas ureae
6127,0.0,155,155,S,44574,Nitrosomonas communis
6128,0.0,20,0,S,916,Nitrosomonas eutropha
6129,0.0,20,20,S1,335283,Nitrosomonas eutropha C91
6130,0.0,16,16,S,261292,Nitrosomonas sp. Is79A3
6131,0.0,687,0,G,35798,Nitrosospira
6132,0.0,458,458,S,1288494,Nitrosospira lacus
6133,0.0,196,0,S,35799,Nitrosospira briensis
6134,0.0,196,196,S1,1266925,Nitrosospira briensis C-128
6135,0.0,33,0,S,1231,Nitrosospira multiformis
6136,0.0,33,33,S1,323848,Nitrosospira multiformis ATCC 25196
6137,0.0,976,1,F,90627,Gallionellaceae
6138,0.0,484,0,G,1778653,Sulfuriferula
6139,0.0,484,484,S,1985873,Sulfuriferula sp. AH1
6140,0.0,235,0,G,935200,Sulfuricella
6141,0.0,235,0,S,649841,Sulfuricella denitrificans
6142,0.0,235,235,S1,1163617,Sulfuricella denitrificans skB26
6143,0.0,224,0,G,314343,Sideroxydans
6144,0.0,224,0,S,63745,Sideroxydans lithotrophicus
6145,0.0,224,224,S1,580332,Sideroxydans lithotrophicus ES-1
6146,0.0,32,0,G,96,Gallionella
6147,0.0,32,0,S,370405,Gallionella capsiferriformans
6148,0.0,32,32,S1,395494,Gallionella capsiferriformans ES-2
6149,0.0,287,11,F,32011,Methylophilaceae
6150,0.0,110,19,G,81682,Methylovorus
6151,0.0,75,75,S,887061,Methylovorus sp. MP688
6152,0.0,16,0,S,266009,Methylovorus glucosotrophus
6153,0.0,16,16,S1,582744,Methylovorus glucosetrophus SIP3-4
6154,0.0,93,0,G,404,Methylobacillus
6155,0.0,93,0,S,405,Methylobacillus flagellatus
6156,0.0,93,93,S1,265072,Methylobacillus flagellatus KT
6157,0.0,26,0,G,16,Methylophilus
6158,0.0,26,26,S,1662285,Methylophilus sp. TWE2
6159,0.0,26,0,G,1679002,Candidatus Methylopumilus
6160,0.0,18,18,S,1581680,Candidatus Methylopumilus turicensis
6161,0.0,8,8,S,1581557,Candidatus Methylopumilus planktonicus
6162,0.0,21,0,G,359407,Methylotenera
6163,0.0,15,0,S,359408,Methylotenera mobilis
6164,0.0,15,15,S1,583345,Methylotenera mobilis JLW8
6165,0.0,6,0,S,1055487,Methylotenera versatilis
6166,0.0,6,6,S1,666681,Methylotenera versatilis 301
6167,0.0,76,0,F,2008793,Sterolibacteriaceae
6168,0.0,44,0,G,378210,Methyloversatilis
6169,0.0,44,44,S,1842540,Methyloversatilis sp. RAC08
6170,0.0,32,0,G,1054211,Sulfuritalea
6171,0.0,32,0,S,748811,Sulfuritalea hydrogenivorans
6172,0.0,32,32,S1,1223802,Sulfuritalea hydrogenivorans sk43H
6173,0.0,47,0,F,2008790,Thiobacillaceae
6174,0.0,47,0,G,919,Thiobacillus
6175,0.0,47,0,S,36861,Thiobacillus denitrificans
6176,0.0,47,47,S1,292415,Thiobacillus denitrificans ATCC 25259
6177,0.0,8,8,O1,1660158,unclassified Nitrosomonadales
6178,0.0,2087,178,O,206389,Rhodocyclales
6179,0.0,1254,4,F,2008794,Zoogloeaceae
6180,0.0,1181,116,G,12960,Azoarcus
6181,0.0,403,403,S,41977,Azoarcus communis
6182,0.0,394,394,S,198107,Azoarcus sp. CIB
6183,0.0,222,222,S,748247,Azoarcus sp. KH32C
6184,0.0,21,21,S,62928,Azoarcus sp. BH72
6185,0.0,18,18,S,2067960,Azoarcus sp. SY39
6186,0.0,7,7,S,418699,Azoarcus olearius
6187,0.0,67,6,G,33057,Thauera
6188,0.0,30,30,S,85643,Thauera sp. MZ1T
6189,0.0,17,17,S,1134435,Thauera humireducens
6190,0.0,7,7,S,96773,Thauera chlorobenzoica
6191,0.0,5,5,S,2005884,Thauera sp. K11
6192,0.0,2,0,S,59405,Thauera aromatica
6193,0.0,2,2,S1,44139,Thauera aromatica K172
6194,0.0,2,0,F1,2080468,unclassified Zoogloeaceae
6195,0.0,2,2,S,2080469,Zoogloeaceae bacteirum Par-f-2
6196,0.0,448,0,F,75787,Rhodocyclaceae
6197,0.0,275,0,G,146937,Azospira
6198,0.0,275,0,S,146939,Azospira oryzae
6199,0.0,275,275,S1,640081,Azospira oryzae PS
6200,0.0,172,0,G,551759,Aromatoleum
6201,0.0,172,0,S,551760,Aromatoleum aromaticum
6202,0.0,172,172,S1,76114,Aromatoleum aromaticum EbN1
6203,0.0,1,0,F1,75788,unclassified Rhodocyclaceae
6204,0.0,1,1,S,1898103,Rhodocyclaceae bacterium
6205,0.0,207,0,F,2008795,Azonexaceae
6206,0.0,207,0,G,73029,Dechloromonas
6207,0.0,207,0,S,259537,Dechloromonas aromatica
6208,0.0,207,207,S1,159087,Dechloromonas aromatica RCB
6209,0.0,199,0,C1,119066,unclassified Betaproteobacteria
6210,0.0,95,0,G,327159,Candidatus Accumulibacter
6211,0.0,95,0,S,327160,Candidatus Accumulibacter phosphatis
6212,0.0,95,95,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
6213,0.0,86,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
6214,0.0,76,76,S,1904640,Betaproteobacteria bacterium GR16-43
6215,0.0,10,10,S,543913,beta proteobacterium CB
6216,0.0,9,0,G,1381133,Candidatus Profftella
6217,0.0,9,9,S,669502,Candidatus Profftella armatura
6218,0.0,8,0,G,33055,Candidatus Kinetoplastibacterium
6219,0.0,5,5,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
6220,0.0,2,0,S,994692,Candidatus Kinetoplastibacterium desouzaii
6221,0.0,2,2,S1,1208919,Candidatus Kinetoplastibacterium desouzaii TCC079E
6222,0.0,1,0,S,994696,Candidatus Kinetoplastibacterium oncopeltii
6223,0.0,1,1,S1,1208920,Candidatus Kinetoplastibacterium oncopeltii TCC290E
6224,0.0,1,0,G,189384,Candidatus Tremblaya
6225,0.0,1,1,S,189385,Candidatus Tremblaya princeps
6226,0.0,903,0,C,1553900,Oligoflexia
6227,0.0,808,0,O,213481,Bdellovibrionales
6228,0.0,808,0,F,213483,Bdellovibrionaceae
6229,0.0,808,0,G,958,Bdellovibrio
6230,0.0,725,422,S,959,Bdellovibrio bacteriovorus
6231,0.0,300,300,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
6232,0.0,3,3,S1,765869,Bdellovibrio bacteriovorus W
6233,0.0,83,0,S,453816,Bdellovibrio exovorus
6234,0.0,83,83,S1,1184267,Bdellovibrio exovorus JSS
6235,0.0,95,1,O,2024979,Bacteriovoracales
6236,0.0,55,0,F,263369,Bacteriovoracaceae
6237,0.0,55,0,G,146784,Bacteriovorax
6238,0.0,55,55,S,960,Bacteriovorax stolpii
6239,0.0,39,0,F,1652132,Halobacteriovoraceae
6240,0.0,39,0,G,1652133,Halobacteriovorax
6241,0.0,39,37,S,97084,Halobacteriovorax marinus
6242,0.0,2,2,S1,862908,Halobacteriovorax marinus SJ
6243,0.0,506,0,C,580370,Zetaproteobacteria
6244,0.0,506,0,O,580371,Mariprofundales
6245,0.0,506,0,F,580372,Mariprofundaceae
6246,0.0,506,0,G,377315,Mariprofundus
6247,0.0,465,465,S,1921086,Mariprofundus aestuarium
6248,0.0,41,41,S,1921087,Mariprofundus ferrinatatus
6249,0.0,137,0,C,1807140,Acidithiobacillia
6250,0.0,137,0,O,225057,Acidithiobacillales
6251,0.0,137,0,F,225058,Acidithiobacillaceae
6252,0.0,137,36,G,119977,Acidithiobacillus
6253,0.0,53,8,S,920,Acidithiobacillus ferrooxidans
6254,0.0,45,45,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
6255,0.0,26,19,S,160808,Acidithiobacillus ferrivorans
6256,0.0,7,7,S1,743299,Acidithiobacillus ferrivorans SS3
6257,0.0,22,2,S,33059,Acidithiobacillus caldus
6258,0.0,20,20,S1,990288,Acidithiobacillus caldus SM-1
6259,0.03,12597,0,P,203691,Spirochaetes
6260,0.03,12597,3,C,203692,Spirochaetia
6261,0.02,10407,0,O,136,Spirochaetales
6262,0.02,10272,0,F,137,Spirochaetaceae
6263,0.01,5561,27,G,157,Treponema
6264,0.0,1191,0,S,81028,Treponema brennaborense
6265,0.0,1191,1191,S1,906968,Treponema brennaborense DSM 12168
6266,0.0,950,0,S,88058,Treponema primitia
6267,0.0,950,950,S1,545694,Treponema primitia ZAS-2
6268,0.0,869,0,S,167,Treponema succinifaciens
6269,0.0,869,869,S1,869209,Treponema succinifaciens DSM 2489
6270,0.0,855,0,S,215591,Treponema caldarium
6271,0.0,855,855,S1,744872,Treponema caldarium DSM 7334
6272,0.0,528,466,S,158,Treponema denticola
6273,0.0,37,37,S1,999431,Treponema denticola H1-T
6274,0.0,22,22,S1,999432,Treponema denticola H-22
6275,0.0,2,2,S1,999434,Treponema denticola OTK
6276,0.0,1,1,S1,999426,Treponema denticola AL-2
6277,0.0,433,0,S,150829,Treponema azotonutricium
6278,0.0,433,433,S1,545695,Treponema azotonutricium ZAS-9
6279,0.0,410,0,S,409322,Treponema pedis
6280,0.0,410,410,S1,1291379,Treponema pedis str. T A4
6281,0.0,183,183,S,221027,Treponema putidum
6282,0.0,114,114,S,1539298,Treponema sp. OMZ 838
6283,0.0,1,1,S,160,Treponema pallidum
6284,0.0,1926,0,G,399320,Sphaerochaeta
6285,0.0,819,0,S,273376,Sphaerochaeta coccoides
6286,0.0,819,819,S1,760011,Sphaerochaeta coccoides DSM 17374
6287,0.0,762,0,S,1131707,Sphaerochaeta pleomorpha
6288,0.0,762,762,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6289,0.0,345,0,S,1131703,Sphaerochaeta globosa
6290,0.0,345,345,S1,158189,Sphaerochaeta globosa str. Buddy
6291,0.0,1042,0,G,1911556,Sediminispirochaeta
6292,0.0,1042,0,S,55206,Sediminispirochaeta smaragdinae
6293,0.0,1042,1042,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6294,0.0,958,0,G,1616789,Salinispira
6295,0.0,958,958,S,1307761,Salinispira pacifica
6296,0.0,785,0,G,146,Spirochaeta
6297,0.0,455,142,S,154,Spirochaeta thermophila
6298,0.0,209,209,S1,869211,Spirochaeta thermophila DSM 6578
6299,0.0,104,104,S1,665571,Spirochaeta thermophila DSM 6192
6300,0.0,330,0,S,46355,Spirochaeta africana
6301,0.0,330,330,S1,889378,Spirochaeta africana DSM 8902
6302,0.0,135,0,F,1643685,Borreliaceae
6303,0.0,123,6,G,138,Borrelia
6304,0.0,67,0,S,144,Borrelia coriaceae
6305,0.0,67,67,S1,1313292,Borrelia coriaceae Co53
6306,0.0,32,31,S,140,Borrelia hermsii
6307,0.0,1,1,S1,1313295,Borrelia hermsii YBT
6308,0.0,10,0,S,40834,Borrelia duttonii
6309,0.0,10,10,S1,412419,Borrelia duttonii Ly
6310,0.0,6,6,S,47466,Borrelia miyamotoi
6311,0.0,1,0,S,141,Borrelia parkeri
6312,0.0,1,1,S1,1313294,Borrelia parkeri SLO
6313,0.0,1,1,S,29520,Borrelia crocidurae
6314,0.0,12,2,G,64895,Borreliella
6315,0.0,4,2,S,29518,Borreliella afzelii
6316,0.0,2,2,S1,411555,Borreliella afzelii K78
6317,0.0,2,1,S,139,Borreliella burgdorferi
6318,0.0,1,1,S1,521008,Borreliella burgdorferi JD1
6319,0.0,2,1,S,62088,Borreliella valaisiana
6320,0.0,1,1,S1,445987,Borreliella valaisiana VS116
6321,0.0,1,0,S,64897,Borreliella bissettii
6322,0.0,1,1,S1,521010,Borreliella bissettii DN127
6323,0.0,1,1,S,1674146,Borrelia mayonii
6324,0.0,1248,0,O,1643686,Brachyspirales
6325,0.0,1248,0,F,143786,Brachyspiraceae
6326,0.0,1248,209,G,29521,Brachyspira
6327,0.0,703,0,S,84378,Brachyspira murdochii
6328,0.0,703,703,S1,526224,Brachyspira murdochii DSM 12563
6329,0.0,165,0,S,84377,Brachyspira intermedia
6330,0.0,165,165,S1,1045858,Brachyspira intermedia PWS/A
6331,0.0,150,144,S,52584,Brachyspira pilosicoli
6332,0.0,6,6,S1,1133568,Brachyspira pilosicoli B2904
6333,0.0,21,12,S,159,Brachyspira hyodysenteriae
6334,0.0,9,9,S1,565034,Brachyspira hyodysenteriae WA1
6335,0.0,939,0,C1,1643688,Leptospirales
6336,0.0,939,0,F,170,Leptospiraceae
6337,0.0,680,45,G,171,Leptospira
6338,0.0,442,442,S,28183,Leptospira santarosai
6339,0.0,120,120,S,174,Leptospira borgpetersenii
6340,0.0,55,55,S,173,Leptospira interrogans
6341,0.0,11,0,S,172,Leptospira biflexa
6342,0.0,11,11,S1,145259,Leptospira biflexa serovar Patoc
6343,0.0,7,7,S,28452,Leptospira alstonii
6344,0.0,259,0,G,338321,Turneriella
6345,0.0,259,0,S,29510,Turneriella parva
6346,0.0,259,259,S1,869212,Turneriella parva DSM 21527
6347,0.02,11417,0,P,32066,Fusobacteria
6348,0.02,11417,0,C,203490,Fusobacteriia
6349,0.02,11417,4,O,203491,Fusobacteriales
6350,0.02,8249,0,F,203492,Fusobacteriaceae
6351,0.02,7629,512,G,848,Fusobacterium
6352,0.0,1605,1605,S,860,Fusobacterium periodonticum
6353,0.0,1455,0,S,850,Fusobacterium mortiferum
6354,0.0,1455,1455,S1,469616,Fusobacterium mortiferum ATCC 9817
6355,0.0,1092,0,S,849,Fusobacterium gonidiaformans
6356,0.0,1092,1092,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6357,0.0,922,324,S,856,Fusobacterium varium
6358,0.0,598,598,S1,469618,Fusobacterium varium ATCC 27725
6359,0.0,915,11,S,851,Fusobacterium nucleatum
6360,0.0,858,858,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6361,0.0,25,17,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6362,0.0,8,8,S2,525283,Fusobacterium nucleatum subsp. nucleatum ATCC 23726
6363,0.0,12,2,S1,155615,Fusobacterium nucleatum subsp. vincentii
6364,0.0,10,10,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6365,0.0,9,9,S1,76859,Fusobacterium nucleatum subsp. animalis
6366,0.0,578,578,S,861,Fusobacterium ulcerans
6367,0.0,339,0,S,859,Fusobacterium necrophorum
6368,0.0,339,339,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6369,0.0,211,21,S,1583098,Fusobacterium hwasookii
6370,0.0,190,190,S1,1307442,Fusobacterium hwasookii ChDC F174
6371,0.0,620,0,G,167639,Ilyobacter
6372,0.0,620,0,S,167642,Ilyobacter polytropus
6373,0.0,620,620,S1,572544,Ilyobacter polytropus DSM 2926
6374,0.01,3164,2,F,1129771,Leptotrichiaceae
6375,0.0,1384,0,G,32068,Sebaldella
6376,0.0,1384,0,S,826,Sebaldella termitidis
6377,0.0,1384,1384,S1,526218,Sebaldella termitidis ATCC 33386
6378,0.0,1193,867,G,32067,Leptotrichia
6379,0.0,193,193,S,712357,Leptotrichia sp. oral taxon 212
6380,0.0,70,0,S,40542,Leptotrichia buccalis
6381,0.0,70,70,S1,523794,Leptotrichia buccalis C-1013-b
6382,0.0,52,52,S,712368,Leptotrichia sp. oral taxon 498
6383,0.0,11,11,S,1785996,Leptotrichia sp. oral taxon 847
6384,0.0,505,0,G,34104,Streptobacillus
6385,0.0,505,505,S,34105,Streptobacillus moniliformis
6386,0.0,80,0,G,168808,Sneathia
6387,0.0,80,80,S,187101,Sneathia amnii
6388,0.01,6950,0,D1,1783257,PVC group
6389,0.01,2573,0,P,203682,Planctomycetes
6390,0.0,1645,0,C,203683,Planctomycetia
6391,0.0,1238,1,O,112,Planctomycetales
6392,0.0,1070,0,F,126,Planctomycetaceae
6393,0.0,502,0,G,118,Planctomyces
6394,0.0,253,253,S,1636152,Planctomyces sp. SH-PL62
6395,0.0,249,249,S,1632864,Planctomyces sp. SH-PL14
6396,0.0,322,0,G,1936111,Fuerstia
6397,0.0,322,322,S,1891926,Fuerstia marisgermanicae
6398,0.0,176,0,G,1649490,Rubinisphaera
6399,0.0,176,0,S,119,Rubinisphaera brasiliensis
6400,0.0,176,176,S1,756272,Rubinisphaera brasiliensis DSM 5305
6401,0.0,47,0,G,1649480,Planctopirus
6402,0.0,47,0,S,120,Planctopirus limnophila
6403,0.0,47,47,S1,521674,Planctopirus limnophila DSM 3776
6404,0.0,12,0,G,265488,Rhodopirellula
6405,0.0,12,0,S,265606,Rhodopirellula baltica
6406,0.0,12,12,S1,243090,Rhodopirellula baltica SH 1
6407,0.0,6,0,G,1676125,Thermogutta
6408,0.0,6,6,S,1331910,Thermogutta terrifontis
6409,0.0,5,0,G,123,Pirellula
6410,0.0,5,0,S,125,Pirellula staleyi
6411,0.0,5,5,S1,530564,Pirellula staleyi DSM 6068
6412,0.0,106,0,F,1763524,Isosphaeraceae
6413,0.0,43,0,G,466152,Singulisphaera
6414,0.0,43,0,S,466153,Singulisphaera acidiphila
6415,0.0,43,43,S1,886293,Singulisphaera acidiphila DSM 18658
6416,0.0,41,0,G,127,Isosphaera
6417,0.0,41,0,S,128,Isosphaera pallida
6418,0.0,41,41,S1,575540,Isosphaera pallida ATCC 43644
6419,0.0,22,0,G,1763521,Paludisphaera
6420,0.0,22,22,S,1387353,Paludisphaera borealis
6421,0.0,61,0,F,1914233,Gemmataceae
6422,0.0,61,0,G,113,Gemmata
6423,0.0,53,53,S,114,Gemmata obscuriglobus
6424,0.0,8,8,S,1630693,Gemmata sp. SH-PL17
6425,0.0,407,0,O,1127829,Candidatus Brocadiales
6426,0.0,407,0,F,1127830,Candidatus Brocadiaceae
6427,0.0,407,0,G,380738,Candidatus Kuenenia
6428,0.0,407,407,S,174633,Candidatus Kuenenia stuttgartiensis
6429,0.0,928,0,C,666505,Phycisphaerae
6430,0.0,850,3,C1,1546154,unclassified Phycisphaerae
6431,0.0,606,606,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6432,0.0,241,241,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6433,0.0,78,0,O,666506,Phycisphaerales
6434,0.0,78,0,F,666507,Phycisphaeraceae
6435,0.0,78,0,G,666508,Phycisphaera
6436,0.0,78,0,S,547188,Phycisphaera mikurensis
6437,0.0,78,78,S1,1142394,Phycisphaera mikurensis NBRC 102666
6438,0.01,2570,3,P,74201,Verrucomicrobia
6439,0.0,1040,0,C,203494,Verrucomicrobiae
6440,0.0,1040,0,O,48461,Verrucomicrobiales
6441,0.0,942,0,F,1647988,Akkermansiaceae
6442,0.0,942,1,G,239934,Akkermansia
6443,0.0,843,581,S,239935,Akkermansia muciniphila
6444,0.0,262,262,S1,349741,Akkermansia muciniphila ATCC BAA-835
6445,0.0,98,98,S,1679444,Akkermansia glycaniphila
6446,0.0,98,0,F,203557,Verrucomicrobiaceae
6447,0.0,98,0,G,2735,Verrucomicrobium
6448,0.0,54,54,S,1882831,Verrucomicrobium sp. GAS474
6449,0.0,44,0,S,2736,Verrucomicrobium spinosum
6450,0.0,44,44,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6451,0.0,936,0,C,414999,Opitutae
6452,0.0,909,0,O,415000,Opitutales
6453,0.0,909,1,F,134623,Opitutaceae
6454,0.0,367,0,G,2028344,Ereboglobus
6455,0.0,367,367,S,1796921,Ereboglobus luteus
6456,0.0,348,0,G,178440,Opitutus
6457,0.0,302,302,S,1882749,Opitutus sp. GAS368
6458,0.0,46,0,S,107709,Opitutus terrae
6459,0.0,46,46,S1,452637,Opitutus terrae PB90-1
6460,0.0,148,0,F1,278955,unclassified Opitutaceae
6461,0.0,148,148,S,794903,Opitutaceae bacterium TAV5
6462,0.0,45,0,G,1961799,Lacunisphaera
6463,0.0,45,45,S,1838286,Lacunisphaera limnophila
6464,0.0,27,0,O,415001,Puniceicoccales
6465,0.0,27,0,F,415002,Puniceicoccaceae
6466,0.0,27,0,G,442430,Coraliomargarita
6467,0.0,27,0,S,395922,Coraliomargarita akajimensis
6468,0.0,27,27,S1,583355,Coraliomargarita akajimensis DSM 45221
6469,0.0,422,0,P1,326457,unclassified Verrucomicrobia
6470,0.0,422,4,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6471,0.0,342,342,S,2026799,Verrucomicrobia bacterium
6472,0.0,76,76,S,1637999,Verrucomicrobia bacterium IMCC26134
6473,0.0,103,0,C,1955630,Methylacidiphilae
6474,0.0,103,0,O,717963,Methylacidiphilales
6475,0.0,103,0,F,717964,Methylacidiphilaceae
6476,0.0,103,1,G,511745,Methylacidiphilum
6477,0.0,74,0,S,591154,Methylacidiphilum fumariolicum
6478,0.0,74,74,S1,1156937,Methylacidiphilum fumariolicum SolV
6479,0.0,28,0,S,511746,Methylacidiphilum infernorum
6480,0.0,28,28,S1,481448,Methylacidiphilum infernorum V4
6481,0.0,66,0,C,134549,Spartobacteria
6482,0.0,66,0,G,134550,Candidatus Xiphinematobacter
6483,0.0,66,66,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6484,0.0,975,0,P,204428,Chlamydiae
6485,0.0,975,0,C,204429,Chlamydiia
6486,0.0,654,0,O,51291,Chlamydiales
6487,0.0,654,0,F,809,Chlamydiaceae
6488,0.0,654,0,F1,1113537,Chlamydia/Chlamydophila group
6489,0.0,654,1,G,810,Chlamydia
6490,0.0,306,0,S,83556,Chlamydia felis
6491,0.0,306,306,S1,264202,Chlamydia felis Fe/C-56
6492,0.0,284,284,S,83558,Chlamydia pneumoniae
6493,0.0,27,27,S,1457153,Chlamydia gallinacea
6494,0.0,18,18,S,1806891,Chlamydia sp. 2742-308
6495,0.0,10,10,S,83559,Chlamydia suis
6496,0.0,4,4,S,813,Chlamydia trachomatis
6497,0.0,2,2,S,83560,Chlamydia muridarum
6498,0.0,1,0,S,85991,Chlamydia pecorum
6499,0.0,1,1,S1,1234369,Chlamydia pecorum P787
6500,0.0,1,1,S,1967782,Chlamydia sp. H15-1957-10C
6501,0.0,321,1,O,1963360,Parachlamydiales
6502,0.0,180,0,F,92712,Simkaniaceae
6503,0.0,180,0,G,34093,Simkania
6504,0.0,180,0,S,83561,Simkania negevensis
6505,0.0,180,180,S1,331113,Simkania negevensis Z
6506,0.0,133,0,F,92713,Parachlamydiaceae
6507,0.0,117,0,G,83551,Parachlamydia
6508,0.0,117,0,S,83552,Parachlamydia acanthamoebae
6509,0.0,117,117,S1,765952,Parachlamydia acanthamoebae UV-7
6510,0.0,16,0,G,282132,Candidatus Protochlamydia
6511,0.0,13,13,S,389348,Candidatus Protochlamydia naegleriophila
6512,0.0,3,0,S,362787,Candidatus Protochlamydia amoebophila
6513,0.0,3,3,S1,264201,Candidatus Protochlamydia amoebophila UWE25
6514,0.0,7,0,F,92714,Waddliaceae
6515,0.0,7,0,G,71666,Waddlia
6516,0.0,7,0,S,71667,Waddlia chondrophila
6517,0.0,7,7,S1,716544,Waddlia chondrophila WSU 86-1044
6518,0.0,635,0,P,256845,Lentisphaerae
6519,0.0,635,0,C,1313211,Lentisphaeria
6520,0.0,635,0,O,278082,Victivallales
6521,0.0,635,0,O1,1674876,unclassified Victivallales
6522,0.0,635,635,S,2094242,Victivallales bacterium CCUG 44730
6523,0.0,197,0,P,134625,Kiritimatiellaeota
6524,0.0,197,0,C,1921781,Kiritimatiellae
6525,0.0,197,0,O,1921782,Kiritimatiellales
6526,0.0,197,0,F,1921783,Kiritimatiellaceae
6527,0.0,197,0,G,1921784,Kiritimatiella
6528,0.0,197,197,S,1307763,Kiritimatiella glycovorans
6529,0.01,2857,0,P,57723,Acidobacteria
6530,0.0,1307,0,C,204432,Acidobacteriia
6531,0.0,1307,0,O,204433,Acidobacteriales
6532,0.0,1307,3,F,204434,Acidobacteriaceae
6533,0.0,546,0,G,658061,Candidatus Koribacter
6534,0.0,546,0,S,658062,Candidatus Koribacter versatilis
6535,0.0,546,546,S1,204669,Candidatus Koribacter versatilis Ellin345
6536,0.0,520,0,G,392733,Terriglobus
6537,0.0,334,244,S,392734,Terriglobus roseus
6538,0.0,90,90,S1,926566,Terriglobus roseus DSM 18391
6539,0.0,186,0,S,870903,Terriglobus saanensis
6540,0.0,186,186,S1,401053,Terriglobus saanensis SP1PR4
6541,0.0,168,0,G,940557,Granulicella
6542,0.0,156,0,S,940615,Granulicella tundricola
6543,0.0,156,156,S1,1198114,Granulicella tundricola MP5ACTX9
6544,0.0,12,0,S,940614,Granulicella mallensis
6545,0.0,12,12,S1,682795,Granulicella mallensis MP5ACTX8
