,83.98,38900982,38900982.1,U,0,unclassified
5885,0.0,274,1,G,283,Comamonas
5886,0.0,195,173,S,285,Comamonas testosteroni
5887,0.0,13,13,S1,1392005,Comamonas testosteroni TK102
5888,0.0,6,6,S1,1191062,Comamonas testosteroni P19
5889,0.0,3,0,S1,543891,Comamonas testosteroni CNB-1
5890,0.0,3,3,S2,688245,Comamonas testosteroni CNB-2
5891,0.0,53,53,S,225991,Comamonas aquatica
5892,0.0,15,15,S,225992,Comamonas kerstersii
5893,0.0,10,10,S,1082851,Comamonas serinivorans
5894,0.0,167,0,F1,83494,unclassified Comamonadaceae
5895,0.0,158,158,S,1458426,Comamonadaceae bacterium B1
5896,0.0,9,9,S,1458425,Comamonadaceae bacterium A1
5897,0.0,135,7,G,12916,Acidovorax
5898,0.0,43,43,S,1858609,Acidovorax sp. T1
5899,0.0,24,24,S,553814,Acidovorax carolinensis
5900,0.0,11,11,S,80869,Acidovorax citrulli
5901,0.0,11,11,S,1842533,Acidovorax sp. RAC01
5902,0.0,10,10,S,358220,Acidovorax sp. KKS102
5903,0.0,10,0,S,721785,Acidovorax ebreus
5904,0.0,10,10,S1,535289,Acidovorax ebreus TPSY
5905,0.0,9,0,S,80867,Acidovorax avenae
5906,0.0,9,7,S1,80870,Acidovorax avenae subsp. avenae
5907,0.0,2,2,S2,643561,Acidovorax avenae subsp. avenae ATCC 19860
5908,0.0,9,9,S,80868,Acidovorax cattleyae
5909,0.0,1,1,S,232721,Acidovorax sp. JS42
5910,0.0,98,0,G,1649468,Melaminivora
5911,0.0,95,95,S,2109913,Melaminivora sp. SC2-9
5912,0.0,3,3,S,2116657,Melaminivora sp. SC2-7
5913,0.0,43,18,G,80865,Delftia
5914,0.0,17,17,S,180282,Delftia tsuruhatensis
5915,0.0,7,1,S,80866,Delftia acidovorans
5916,0.0,6,6,S1,398578,Delftia acidovorans SPH-1
5917,0.0,1,1,S,742013,Delftia sp. Cs1-4
5918,0.0,28,1,G,47420,Hydrogenophaga
5919,0.0,13,13,S,1763535,Hydrogenophaga crassostreae
5920,0.0,10,10,S,795665,Hydrogenophaga sp. PBC
5921,0.0,4,4,S,1842537,Hydrogenophaga sp. RAC07
5922,0.0,23,0,G,364316,Verminephrobacter
5923,0.0,23,0,S,364317,Verminephrobacter eiseniae
5924,0.0,23,23,S1,391735,Verminephrobacter eiseniae EF01-2
5925,0.0,22,0,G,281915,Curvibacter
5926,0.0,22,22,S,1844971,Curvibacter sp. AEP1-3
5927,0.0,22,0,G,665874,Limnohabitans
5928,0.0,15,15,S,1678128,Limnohabitans sp. 63ED37-2
5929,0.0,7,7,S,1678129,Limnohabitans sp. 103DPR2
5930,0.0,8,0,G,201096,Alicycliphilus
5931,0.0,8,7,S,179636,Alicycliphilus denitrificans
5932,0.0,1,1,S1,596154,Alicycliphilus denitrificans K601
5933,0.0,8,0,G,1436289,Candidatus Symbiobacter
5934,0.0,8,0,S,1436290,Candidatus Symbiobacter mobilis
5935,0.0,8,8,S1,946483,Candidatus Symbiobacter mobilis CR
5936,0.0,6,0,G,352450,Simplicispira
5937,0.0,6,6,S,2109915,Simplicispira suum
5938,0.01,5465,23,F,75682,Oxalobacteraceae
5939,0.0,1515,2,G,29580,Janthinobacterium
5940,0.0,714,714,S,1938606,Janthinobacterium sp. LM6
5941,0.0,396,396,S,1236179,Janthinobacterium sp. B9-8
5942,0.0,256,256,S,375286,Janthinobacterium sp. Marseille
5943,0.0,128,0,S,55508,Janthinobacterium agaricidamnosum
5944,0.0,128,128,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
5945,0.0,15,15,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
5946,0.0,4,4,S,368607,Janthinobacterium svalbardensis
5947,0.0,1152,920,G,202907,Collimonas
5948,0.0,173,173,S,279058,Collimonas arenae
5949,0.0,38,30,S,158899,Collimonas fungivorans
5950,0.0,8,8,S1,1005048,Collimonas fungivorans Ter331
5951,0.0,21,21,S,279113,Collimonas pratensis
5952,0.0,1120,0,G,846,Oxalobacter
5953,0.0,1120,1120,S,847,Oxalobacter formigenes
5954,0.0,998,5,G,963,Herbaspirillum
5955,0.0,821,0,S,80842,Herbaspirillum rubrisubalbicans
5956,0.0,821,821,S1,1078773,Herbaspirillum rubrisubalbicans M1
5957,0.0,115,0,S,341045,Herbaspirillum hiltneri
5958,0.0,115,115,S1,1262470,Herbaspirillum hiltneri N3
5959,0.0,25,25,S,2025949,Herbaspirillum sp. meg3
5960,0.0,19,19,S,92645,Herbaspirillum frisingense
5961,0.0,13,13,S,964,Herbaspirillum seropedicae
5962,0.0,627,68,G,149698,Massilia
5963,0.0,188,188,S,2045208,Massilia violaceinigra
5964,0.0,184,184,S,1678028,Massilia sp. NR 4-1
5965,0.0,145,145,S,1707785,Massilia sp. WG5
5966,0.0,16,16,S,2072590,Massilia armeniaca
5967,0.0,14,14,S,1141883,Massilia putida
5968,0.0,7,7,S,47229,Massilia timonae
5969,0.0,5,5,S,1593482,Massilia sp. YMA4
5970,0.0,30,0,G,303379,Herminiimonas
5971,0.0,23,23,S,204773,Herminiimonas arsenicoxydans
5972,0.0,7,7,S,1809410,Herminiimonas arsenitoxidans
5973,0.01,4104,41,F,506,Alcaligenaceae
5974,0.0,1385,33,G,517,Bordetella
5975,0.0,937,937,S,123899,Bordetella trematum
5976,0.0,143,0,S,521,Bordetella avium
5977,0.0,143,143,S1,360910,Bordetella avium 197N
5978,0.0,42,42,S,463014,Bordetella flabilis
5979,0.0,33,33,S,518,Bordetella bronchiseptica
5980,0.0,31,31,S,1746199,Bordetella sp. N
5981,0.0,28,28,S,463025,Bordetella bronchialis
5982,0.0,28,28,S,1697043,Bordetella sp. H567
5983,0.0,21,21,S,463040,Bordetella genomosp. 13
5984,0.0,19,19,S,1416806,Bordetella genomosp. 8
5985,0.0,17,17,S,1416803,Bordetella genomosp. 9
5986,0.0,16,16,S,1331258,Bordetella pseudohinzii
5987,0.0,9,9,S,94624,Bordetella petrii
5988,0.0,9,9,S,103855,Bordetella hinzii
5989,0.0,8,8,S,35814,Bordetella holmesii
5990,0.0,5,5,S,520,Bordetella pertussis
5991,0.0,4,4,S,2163011,Bordetella sp. HZ20
5992,0.0,2,1,S,519,Bordetella parapertussis
5993,0.0,1,1,S1,1208660,Bordetella parapertussis Bpp5
5994,0.0,979,0,G,90243,Oligella
5995,0.0,979,979,S,90245,Oligella urethralis
5996,0.0,831,27,G,507,Alcaligenes
5997,0.0,803,803,S,511,Alcaligenes faecalis
5998,0.0,1,1,S,323284,Alcaligenes aquatilis
5999,0.0,618,34,G,222,Achromobacter
6000,0.0,237,26,S,85698,Achromobacter xylosoxidans
6001,0.0,208,208,S1,762376,Achromobacter xylosoxidans A8
6002,0.0,3,3,S1,1167634,Achromobacter xylosoxidans NH44784-1996
6003,0.0,188,188,S,32002,Achromobacter denitrificans
6004,0.0,80,80,S,217203,Achromobacter spanius
6005,0.0,42,42,S,217204,Achromobacter insolitus
6006,0.0,18,18,S,1758194,Achromobacter sp. AONIH1
6007,0.0,14,14,S,1881016,Achromobacter sp. MFA1 R4
6008,0.0,5,5,S,72557,Achromobacter ruhlandii
6009,0.0,122,5,G,290425,Advenella
6010,0.0,101,0,S,302406,Advenella mimigardefordensis
6011,0.0,101,101,S1,1247726,Advenella mimigardefordensis DPN7
6012,0.0,16,0,S,310575,Advenella kashmirensis
6013,0.0,16,16,S1,1036672,Advenella kashmirensis WT001
6014,0.0,46,0,G,1921582,Orrella
6015,0.0,46,46,S,1851544,Orrella dioscoreae
6016,0.0,30,0,G,305976,Pusillimonas
6017,0.0,30,30,S,1007105,Pusillimonas sp. T7-7
6018,0.0,29,0,G,359336,Castellaniella
6019,0.0,29,0,S,75697,Castellaniella defragrans
6020,0.0,29,29,S1,1437824,Castellaniella defragrans 65Phen
6021,0.0,10,0,G,1472344,Basilea
6022,0.0,10,0,S,1472345,Basilea psittacipulmonis
6023,0.0,10,10,S1,1072685,Basilea psittacipulmonis DSM 24701
6024,0.0,9,0,G,1100891,Paenalcaligenes
6025,0.0,9,9,S,643674,Paenalcaligenes hominis
6026,0.0,4,0,G,29574,Taylorella
6027,0.0,4,3,S,29575,Taylorella equigenitalis
6028,0.0,1,1,S1,743973,Taylorella equigenitalis ATCC 35865
6029,0.01,3785,3,O1,119065,unclassified Burkholderiales
6030,0.0,1945,3,O2,224471,Burkholderiales Genera incertae sedis
6031,0.0,1026,8,G,32012,Thiomonas
6032,0.0,980,980,S,1050370,Thiomonas sp. X19
6033,0.0,36,29,S,926,Thiomonas intermedia
6034,0.0,7,7,S1,75379,Thiomonas intermedia K12
6035,0.0,2,2,S,426114,Thiomonas arsenitoxydans
6036,0.0,480,0,G,316612,Methylibium
6037,0.0,480,0,S,105560,Methylibium petroleiphilum
6038,0.0,480,480,S1,420662,Methylibium petroleiphilum PM1
6039,0.0,182,0,G,212743,Rhizobacter
6040,0.0,182,182,S,946333,Rhizobacter gummiphilus
6041,0.0,123,0,G,93681,Roseateles
6042,0.0,123,123,S,76731,Roseateles depolymerans
6043,0.0,57,0,G,92793,Aquabacterium
6044,0.0,57,57,S,1296669,Aquabacterium olei
6045,0.0,31,0,G,28067,Rubrivivax
6046,0.0,31,0,S,28068,Rubrivivax gelatinosus
6047,0.0,31,31,S1,983917,Rubrivivax gelatinosus IL144
6048,0.0,18,0,G,65047,Mitsuaria
6049,0.0,18,18,S,1658665,Mitsuaria sp. 7
6050,0.0,14,0,G,88,Leptothrix
6051,0.0,14,0,S,34029,Leptothrix cholodnii
6052,0.0,14,14,S1,395495,Leptothrix cholodnii SP-6
6053,0.0,11,0,G,318147,Paucibacter
6054,0.0,11,11,S,1768242,Paucibacter sp. KCTC 42545
6055,0.0,1830,35,O2,80841,unclassified Burkholderiales (miscellaneous)
6056,0.0,1662,1662,S,1834205,Burkholderiales bacterium YL45
6057,0.0,128,128,S,1469502,Burkholderiales bacterium GJ-E10
6058,0.0,5,5,S,864051,Burkholderiales bacterium JOSHI_001
6059,0.0,7,7,S,413882,[Polyangium] brachysporum
6060,0.01,6917,0,O,206351,Neisseriales
6061,0.01,4127,10,F,481,Neisseriaceae
6062,0.0,1910,759,G,482,Neisseria
6063,0.0,537,537,S,495,Neisseria elongata
6064,0.0,253,253,S,1853276,Neisseria sp. 10022
6065,0.0,206,206,S,483,Neisseria cinerea
6066,0.0,60,60,S,28091,Neisseria weaveri
6067,0.0,30,30,S,1853278,Neisseria sp. 10023
6068,0.0,24,24,S,326523,Neisseria zoodegmatis
6069,0.0,19,19,S,487,Neisseria meningitidis
6070,0.0,9,9,S,655307,Neisseria sp. KEM232
6071,0.0,4,4,S,488,Neisseria mucosa
6072,0.0,4,4,S,490,Neisseria sicca
6073,0.0,4,4,S,28449,Neisseria subflava
6074,0.0,1,1,S,489,Neisseria polysaccharea
6075,0.0,1147,0,G,1654931,Crenobacter
6076,0.0,1147,1147,S,2290923,Crenobacter sp. K1W11S-77
6077,0.0,926,0,G,59,Vitreoscilla
6078,0.0,900,900,S,63,Vitreoscilla filiformis
6079,0.0,26,26,S,96942,Vitreoscilla sp. C1
6080,0.0,74,0,G,32257,Kingella
6081,0.0,74,74,S,504,Kingella kingae
6082,0.0,35,0,G,1193515,Snodgrassella
6083,0.0,35,0,S,1196083,Snodgrassella alvi
6084,0.0,35,35,S1,1196094,Snodgrassella alvi wkB2
6085,0.0,16,0,G,538,Eikenella
6086,0.0,16,16,S,539,Eikenella corrodens
6087,0.0,8,0,F1,421605,unclassified Neisseriaceae
6088,0.0,8,8,S,2052837,Neisseriaceae bacterium DSM 100970
6089,0.0,1,0,G,71,Simonsiella
6090,0.0,1,0,S,72,Simonsiella muelleri
6091,0.0,1,1,S1,641147,Simonsiella muelleri ATCC 29453
6092,0.01,2790,7,F,1499392,Chromobacteriaceae
6093,0.0,1021,0,G,168470,Laribacter
6094,0.0,1021,9,S,168471,Laribacter hongkongensis
6095,0.0,1012,1012,S1,557598,Laribacter hongkongensis HLHK9
6096,0.0,634,0,G,57479,Microvirgula
6097,0.0,634,634,S,57480,Microvirgula aerodenitrificans
6098,0.0,323,0,F1,90153,Chromobacterium group
6099,0.0,323,242,G,535,Chromobacterium
6100,0.0,28,16,S,536,Chromobacterium violaceum
6101,0.0,12,12,S1,243365,Chromobacterium violaceum ATCC 12472
6102,0.0,24,24,S,1108595,Chromobacterium vaccinii
6103,0.0,20,20,S,2202141,Chromobacterium sp. IIBBL 112-1
6104,0.0,5,5,S,2202142,Chromobacterium sp. IIBBL 274-1
6105,0.0,4,4,S,2059672,Chromobacterium sp. ATCC 53434
6106,0.0,280,0,G,568394,Pseudogulbenkiania
6107,0.0,280,280,S,748280,Pseudogulbenkiania sp. NH8B
6108,0.0,203,0,G,187,Aquaspirillum
6109,0.0,203,203,S,1938604,Aquaspirillum sp. LM1
6110,0.0,178,0,G,57739,Vogesella
6111,0.0,178,178,S,1192162,Vogesella sp. LIG4
6112,0.0,144,0,G,885864,Jeongeupia
6113,0.0,144,144,S,1906741,Jeongeupia sp. USM3
6114,0.01,6787,0,O,32003,Nitrosomonadales
6115,0.01,4714,0,F,206379,Nitrosomonadaceae
6116,0.01,3740,11,G,914,Nitrosomonas
6117,0.0,1696,0,S,915,Nitrosomonas europaea
6118,0.0,1696,1696,S1,228410,Nitrosomonas europaea ATCC 19718
6119,0.0,1002,1002,S,44577,Nitrosomonas ureae
6120,0.0,853,853,S,153948,Nitrosomonas sp. AL212
6121,0.0,91,91,S,44574,Nitrosomonas communis
6122,0.0,84,0,S,916,Nitrosomonas eutropha
6123,0.0,84,84,S1,335283,Nitrosomonas eutropha C91
6124,0.0,3,3,S,261292,Nitrosomonas sp. Is79A3
6125,0.0,974,0,G,35798,Nitrosospira
6126,0.0,802,802,S,1288494,Nitrosospira lacus
6127,0.0,152,0,S,35799,Nitrosospira briensis
6128,0.0,152,152,S1,1266925,Nitrosospira briensis C-128
6129,0.0,20,0,S,1231,Nitrosospira multiformis
6130,0.0,20,20,S1,323848,Nitrosospira multiformis ATCC 25196
6131,0.0,1950,0,F,90627,Gallionellaceae
6132,0.0,988,0,G,1778653,Sulfuriferula
6133,0.0,988,988,S,1985873,Sulfuriferula sp. AH1
6134,0.0,660,0,G,935200,Sulfuricella
6135,0.0,660,0,S,649841,Sulfuricella denitrificans
6136,0.0,660,660,S1,1163617,Sulfuricella denitrificans skB26
6137,0.0,286,0,G,314343,Sideroxydans
6138,0.0,286,0,S,63745,Sideroxydans lithotrophicus
6139,0.0,286,286,S1,580332,Sideroxydans lithotrophicus ES-1
6140,0.0,16,0,G,96,Gallionella
6141,0.0,16,0,S,370405,Gallionella capsiferriformans
6142,0.0,16,16,S1,395494,Gallionella capsiferriformans ES-2
6143,0.0,87,4,F,32011,Methylophilaceae
6144,0.0,50,0,G,1679002,Candidatus Methylopumilus
6145,0.0,34,34,S,1581557,Candidatus Methylopumilus planktonicus
6146,0.0,16,16,S,1581680,Candidatus Methylopumilus turicensis
6147,0.0,12,4,G,81682,Methylovorus
6148,0.0,7,7,S,887061,Methylovorus sp. MP688
6149,0.0,1,0,S,266009,Methylovorus glucosotrophus
6150,0.0,1,1,S1,582744,Methylovorus glucosetrophus SIP3-4
6151,0.0,11,0,G,404,Methylobacillus
6152,0.0,11,0,S,405,Methylobacillus flagellatus
6153,0.0,11,11,S1,265072,Methylobacillus flagellatus KT
6154,0.0,7,0,G,359407,Methylotenera
6155,0.0,4,0,S,359408,Methylotenera mobilis
6156,0.0,4,4,S1,583345,Methylotenera mobilis JLW8
6157,0.0,3,0,S,1055487,Methylotenera versatilis
6158,0.0,3,3,S1,666681,Methylotenera versatilis 301
6159,0.0,3,0,G,16,Methylophilus
6160,0.0,3,3,S,1662285,Methylophilus sp. TWE2
6161,0.0,26,0,F,2008793,Sterolibacteriaceae
6162,0.0,16,0,G,378210,Methyloversatilis
6163,0.0,16,16,S,1842540,Methyloversatilis sp. RAC08
6164,0.0,10,0,G,1054211,Sulfuritalea
6165,0.0,10,0,S,748811,Sulfuritalea hydrogenivorans
6166,0.0,10,10,S1,1223802,Sulfuritalea hydrogenivorans sk43H
6167,0.0,9,0,F,2008790,Thiobacillaceae
6168,0.0,9,0,G,919,Thiobacillus
6169,0.0,9,0,S,36861,Thiobacillus denitrificans
6170,0.0,9,9,S1,292415,Thiobacillus denitrificans ATCC 25259
6171,0.0,1,1,O1,1660158,unclassified Nitrosomonadales
6172,0.0,1643,129,O,206389,Rhodocyclales
6173,0.0,903,13,F,2008794,Zoogloeaceae
6174,0.0,843,12,G,12960,Azoarcus
6175,0.0,327,327,S,198107,Azoarcus sp. CIB
6176,0.0,312,312,S,41977,Azoarcus communis
6177,0.0,154,154,S,748247,Azoarcus sp. KH32C
6178,0.0,30,30,S,2067960,Azoarcus sp. SY39
6179,0.0,5,5,S,418699,Azoarcus olearius
6180,0.0,3,3,S,62928,Azoarcus sp. BH72
6181,0.0,43,3,G,33057,Thauera
6182,0.0,15,15,S,1134435,Thauera humireducens
6183,0.0,11,11,S,2184083,Thauera hydrothermalis
6184,0.0,7,7,S,2005884,Thauera sp. K11
6185,0.0,4,0,S,59405,Thauera aromatica
6186,0.0,4,4,S1,44139,Thauera aromatica K172
6187,0.0,2,2,S,85643,Thauera sp. MZ1T
6188,0.0,1,1,S,96773,Thauera chlorobenzoica
6189,0.0,4,0,F1,2080468,unclassified Zoogloeaceae
6190,0.0,4,4,S,2080469,Zoogloeaceae bacteirum Par-f-2
6191,0.0,451,0,F,75787,Rhodocyclaceae
6192,0.0,290,0,G,146937,Azospira
6193,0.0,290,0,S,146939,Azospira oryzae
6194,0.0,290,290,S1,640081,Azospira oryzae PS
6195,0.0,146,0,G,551759,Aromatoleum
6196,0.0,146,0,S,551760,Aromatoleum aromaticum
6197,0.0,146,146,S1,76114,Aromatoleum aromaticum EbN1
6198,0.0,15,0,F1,75788,unclassified Rhodocyclaceae
6199,0.0,15,15,S,1898103,Rhodocyclaceae bacterium
6200,0.0,160,0,F,2008795,Azonexaceae
6201,0.0,160,0,G,73029,Dechloromonas
6202,0.0,160,0,S,259537,Dechloromonas aromatica
6203,0.0,160,160,S1,159087,Dechloromonas aromatica RCB
6204,0.0,29,0,C1,119066,unclassified Betaproteobacteria
6205,0.0,16,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
6206,0.0,11,11,S,1904640,Betaproteobacteria bacterium GR16-43
6207,0.0,5,5,S,543913,beta proteobacterium CB
6208,0.0,7,0,G,327159,Candidatus Accumulibacter
6209,0.0,7,0,S,327160,Candidatus Accumulibacter phosphatis
6210,0.0,7,7,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
6211,0.0,3,0,G,1381133,Candidatus Profftella
6212,0.0,3,3,S,669502,Candidatus Profftella armatura
6213,0.0,2,0,G,1301080,Candidatus Nasuia
6214,0.0,2,2,S,1160784,Candidatus Nasuia deltocephalinicola
6215,0.0,1,0,G,33055,Candidatus Kinetoplastibacterium
6216,0.0,1,0,S,994692,Candidatus Kinetoplastibacterium desouzaii
6217,0.0,1,1,S1,1208919,Candidatus Kinetoplastibacterium desouzaii TCC079E
6218,0.0,1722,0,C,1553900,Oligoflexia
6219,0.0,1633,0,O,213481,Bdellovibrionales
6220,0.0,1633,0,F,213483,Bdellovibrionaceae
6221,0.0,1633,0,G,958,Bdellovibrio
6222,0.0,1587,839,S,959,Bdellovibrio bacteriovorus
6223,0.0,738,738,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
6224,0.0,9,9,S1,765869,Bdellovibrio bacteriovorus W
6225,0.0,1,1,S1,264462,Bdellovibrio bacteriovorus HD100
6226,0.0,46,0,S,453816,Bdellovibrio exovorus
6227,0.0,46,46,S1,1184267,Bdellovibrio exovorus JSS
6228,0.0,89,0,O,2024979,Bacteriovoracales
6229,0.0,46,0,F,263369,Bacteriovoracaceae
6230,0.0,46,0,G,146784,Bacteriovorax
6231,0.0,46,46,S,960,Bacteriovorax stolpii
6232,0.0,43,0,F,1652132,Halobacteriovoraceae
6233,0.0,43,0,G,1652133,Halobacteriovorax
6234,0.0,43,35,S,97084,Halobacteriovorax marinus
6235,0.0,8,8,S1,862908,Halobacteriovorax marinus SJ
6236,0.0,1159,0,C,580370,Zetaproteobacteria
6237,0.0,1159,0,O,580371,Mariprofundales
6238,0.0,1159,0,F,580372,Mariprofundaceae
6239,0.0,1159,0,G,377315,Mariprofundus
6240,0.0,1030,1030,S,1921086,Mariprofundus aestuarium
6241,0.0,129,129,S,1921087,Mariprofundus ferrinatatus
6242,0.0,48,0,C,1807140,Acidithiobacillia
6243,0.0,48,0,O,225057,Acidithiobacillales
6244,0.0,48,0,F,225058,Acidithiobacillaceae
6245,0.0,48,0,G,119977,Acidithiobacillus
6246,0.0,22,22,S,920,Acidithiobacillus ferrooxidans
6247,0.0,19,17,S,160808,Acidithiobacillus ferrivorans
6248,0.0,2,2,S1,743299,Acidithiobacillus ferrivorans SS3
6249,0.0,7,7,S,33059,Acidithiobacillus caldus
6250,0.06,26131,0,P,32066,Fusobacteria
6251,0.06,26131,0,C,203490,Fusobacteriia
6252,0.06,26131,13,O,203491,Fusobacteriales
6253,0.04,18411,2,F,203492,Fusobacteriaceae
6254,0.04,17102,1072,G,848,Fusobacterium
6255,0.01,3821,0,S,850,Fusobacterium mortiferum
6256,0.01,3821,3821,S1,469616,Fusobacterium mortiferum ATCC 9817
6257,0.01,3023,3023,S,860,Fusobacterium periodonticum
6258,0.0,2260,0,S,849,Fusobacterium gonidiaformans
6259,0.0,2260,2260,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6260,0.0,2222,45,S,851,Fusobacterium nucleatum
6261,0.0,2044,2044,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6262,0.0,115,5,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6263,0.0,110,110,S2,525283,Fusobacterium nucleatum subsp. nucleatum ATCC 23726
6264,0.0,10,8,S1,76859,Fusobacterium nucleatum subsp. animalis
6265,0.0,1,1,S2,457405,Fusobacterium nucleatum subsp. animalis 7_1
6266,0.0,1,1,S2,469607,Fusobacterium nucleatum subsp. animalis 4_8
6267,0.0,8,6,S1,155615,Fusobacterium nucleatum subsp. vincentii
6268,0.0,2,2,S2,469604,Fusobacterium nucleatum subsp. vincentii 3_1_36A2
6269,0.0,2019,305,S,856,Fusobacterium varium
6270,0.0,1714,1714,S1,469618,Fusobacterium varium ATCC 27725
6271,0.0,1529,1529,S,861,Fusobacterium ulcerans
6272,0.0,962,0,S,859,Fusobacterium necrophorum
6273,0.0,962,962,S1,143387,Fusobacterium necrophorum subsp. funduliforme
6274,0.0,193,3,S,1583098,Fusobacterium hwasookii
6275,0.0,187,187,S1,1307442,Fusobacterium hwasookii ChDC F174
6276,0.0,3,3,S1,1307443,Fusobacterium hwasookii ChDC F206
6277,0.0,1,1,S,671211,Fusobacterium sp. oral taxon 203
6278,0.0,1307,0,G,167639,Ilyobacter
6279,0.0,1307,0,S,167642,Ilyobacter polytropus
6280,0.0,1307,1307,S1,572544,Ilyobacter polytropus DSM 2926
6281,0.02,7707,2,F,1129771,Leptotrichiaceae
6282,0.01,3140,2458,G,32067,Leptotrichia
6283,0.0,437,437,S,712357,Leptotrichia sp. oral taxon 212
6284,0.0,135,0,S,40542,Leptotrichia buccalis
6285,0.0,135,135,S1,523794,Leptotrichia buccalis C-1013-b
6286,0.0,59,59,S,1785996,Leptotrichia sp. oral taxon 847
6287,0.0,51,51,S,712368,Leptotrichia sp. oral taxon 498
6288,0.01,3024,0,G,32068,Sebaldella
6289,0.01,3024,0,S,826,Sebaldella termitidis
6290,0.01,3024,3024,S1,526218,Sebaldella termitidis ATCC 33386
6291,0.0,1149,0,G,34104,Streptobacillus
6292,0.0,1149,1149,S,34105,Streptobacillus moniliformis
6293,0.0,392,0,G,168808,Sneathia
6294,0.0,392,392,S,187101,Sneathia amnii
6295,0.04,17696,0,P,203691,Spirochaetes
6296,0.04,17696,3,C,203692,Spirochaetia
6297,0.03,15000,0,O,136,Spirochaetales
6298,0.03,14802,6,F,137,Spirochaetaceae
6299,0.02,8066,46,G,157,Treponema
6300,0.0,2138,0,S,215591,Treponema caldarium
6301,0.0,2138,2138,S1,744872,Treponema caldarium DSM 7334
6302,0.0,2015,0,S,167,Treponema succinifaciens
6303,0.0,2015,2015,S1,869209,Treponema succinifaciens DSM 2489
6304,0.0,1628,0,S,81028,Treponema brennaborense
6305,0.0,1628,1628,S1,906968,Treponema brennaborense DSM 12168
6306,0.0,1258,0,S,88058,Treponema primitia
6307,0.0,1258,1258,S1,545694,Treponema primitia ZAS-2
6308,0.0,389,333,S,158,Treponema denticola
6309,0.0,47,47,S1,999431,Treponema denticola H1-T
6310,0.0,5,5,S1,999432,Treponema denticola H-22
6311,0.0,4,4,S1,999434,Treponema denticola OTK
6312,0.0,247,0,S,409322,Treponema pedis
6313,0.0,247,247,S1,1291379,Treponema pedis str. T A4
6314,0.0,161,0,S,150829,Treponema azotonutricium
6315,0.0,161,161,S1,545695,Treponema azotonutricium ZAS-9
6316,0.0,95,95,S,221027,Treponema putidum
6317,0.0,89,89,S,1539298,Treponema sp. OMZ 838
6318,0.01,2929,0,G,399320,Sphaerochaeta
6319,0.0,1557,0,S,1131707,Sphaerochaeta pleomorpha
6320,0.0,1557,1557,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6321,0.0,745,0,S,1131703,Sphaerochaeta globosa
6322,0.0,745,745,S1,158189,Sphaerochaeta globosa str. Buddy
6323,0.0,627,0,S,273376,Sphaerochaeta coccoides
6324,0.0,627,627,S1,760011,Sphaerochaeta coccoides DSM 17374
6325,0.0,2009,0,G,1911556,Sediminispirochaeta
6326,0.0,2009,0,S,55206,Sediminispirochaeta smaragdinae
6327,0.0,2009,2009,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6328,0.0,1330,0,G,1616789,Salinispira
6329,0.0,1330,1330,S,1307761,Salinispira pacifica
6330,0.0,462,0,G,146,Spirochaeta
6331,0.0,261,91,S,154,Spirochaeta thermophila
6332,0.0,135,135,S1,869211,Spirochaeta thermophila DSM 6578
6333,0.0,35,35,S1,665571,Spirochaeta thermophila DSM 6192
6334,0.0,201,0,S,46355,Spirochaeta africana
6335,0.0,201,201,S1,889378,Spirochaeta africana DSM 8902
6336,0.0,198,0,F,1643685,Borreliaceae
6337,0.0,177,7,G,138,Borrelia
6338,0.0,101,0,S,40834,Borrelia duttonii
6339,0.0,101,101,S1,412419,Borrelia duttonii Ly
6340,0.0,48,48,S,140,Borrelia hermsii
6341,0.0,16,16,S,47466,Borrelia miyamotoi
6342,0.0,2,1,S,141,Borrelia parkeri
6343,0.0,1,1,S1,1313294,Borrelia parkeri SLO
6344,0.0,1,0,S,142,Borrelia turicatae
6345,0.0,1,1,S1,314724,Borrelia turicatae 91E135
6346,0.0,1,1,S,143,Borrelia anserina
6347,0.0,1,0,S,144,Borrelia coriaceae
6348,0.0,1,1,S1,1313292,Borrelia coriaceae Co53
6349,0.0,21,5,G,64895,Borreliella
6350,0.0,6,5,S,62088,Borreliella valaisiana
6351,0.0,1,1,S1,445987,Borreliella valaisiana VS116
6352,0.0,3,3,S,139,Borreliella burgdorferi
6353,0.0,3,2,S,29518,Borreliella afzelii
6354,0.0,1,1,S1,411555,Borreliella afzelii K78
6355,0.0,2,0,S,664662,Borreliella bavariensis
6356,0.0,2,2,S1,290434,Borreliella bavariensis PBi
6357,0.0,1,0,S,29519,Borreliella garinii
6358,0.0,1,1,S1,1081646,Borreliella garinii BgVir
6359,0.0,1,1,S,1964448,Candidatus Borrelia tachyglossi
6360,0.0,1424,0,C1,1643688,Leptospirales
6361,0.0,1424,0,F,170,Leptospiraceae
