,49.82,22001044,22001044.1,U,0,unclassified
5822,0.0,39,39,S,2072590,Massilia armeniaca
5823,0.0,21,21,S,1141883,Massilia putida
5824,0.0,4,4,S,1593482,Massilia sp. YMA4
5825,0.0,986,85,G,963,Herbaspirillum
5826,0.0,446,0,S,80842,Herbaspirillum rubrisubalbicans
5827,0.0,446,446,S1,1078773,Herbaspirillum rubrisubalbicans M1
5828,0.0,192,0,S,341045,Herbaspirillum hiltneri
5829,0.0,192,192,S1,1262470,Herbaspirillum hiltneri N3
5830,0.0,105,105,S,2025949,Herbaspirillum sp. meg3
5831,0.0,87,87,S,92645,Herbaspirillum frisingense
5832,0.0,71,71,S,964,Herbaspirillum seropedicae
5833,0.0,434,3,G,202907,Collimonas
5834,0.0,327,327,S,279058,Collimonas arenae
5835,0.0,64,30,S,158899,Collimonas fungivorans
5836,0.0,34,34,S1,1005048,Collimonas fungivorans Ter331
5837,0.0,40,40,S,279113,Collimonas pratensis
5838,0.0,313,0,G,846,Oxalobacter
5839,0.0,313,313,S,847,Oxalobacter formigenes
5840,0.0,159,0,G,303379,Herminiimonas
5841,0.0,88,88,S,1809410,Herminiimonas arsenitoxidans
5842,0.0,71,71,S,204773,Herminiimonas arsenicoxydans
5843,0.0,2119,0,O1,119065,unclassified Burkholderiales
5844,0.0,1696,27,O2,224471,Burkholderiales Genera incertae sedis
5845,0.0,518,224,G,32012,Thiomonas
5846,0.0,184,165,S,926,Thiomonas intermedia
5847,0.0,19,19,S1,75379,Thiomonas intermedia K12
5848,0.0,92,92,S,1050370,Thiomonas sp. X19
5849,0.0,18,18,S,426114,Thiomonas arsenitoxydans
5850,0.0,471,0,G,93681,Roseateles
5851,0.0,471,471,S,76731,Roseateles depolymerans
5852,0.0,138,0,G,212743,Rhizobacter
5853,0.0,138,138,S,946333,Rhizobacter gummiphilus
5854,0.0,130,0,G,88,Leptothrix
5855,0.0,130,0,S,34029,Leptothrix cholodnii
5856,0.0,130,130,S1,395495,Leptothrix cholodnii SP-6
5857,0.0,99,0,G,28067,Rubrivivax
5858,0.0,99,0,S,28068,Rubrivivax gelatinosus
5859,0.0,99,99,S1,983917,Rubrivivax gelatinosus IL144
5860,0.0,99,0,G,318147,Paucibacter
5861,0.0,99,99,S,1768242,Paucibacter sp. KCTC 42545
5862,0.0,84,0,G,65047,Mitsuaria
5863,0.0,84,84,S,1658665,Mitsuaria sp. 7
5864,0.0,83,0,G,92793,Aquabacterium
5865,0.0,83,83,S,1296669,Aquabacterium olei
5866,0.0,47,0,G,316612,Methylibium
5867,0.0,47,0,S,105560,Methylibium petroleiphilum
5868,0.0,47,47,S1,420662,Methylibium petroleiphilum PM1
5869,0.0,341,0,O2,80841,unclassified Burkholderiales (miscellaneous)
5870,0.0,148,148,S,864051,Burkholderiales bacterium JOSHI_001
5871,0.0,109,109,S,1834205,Burkholderiales bacterium YL45
5872,0.0,84,84,S,1469502,Burkholderiales bacterium GJ-E10
5873,0.0,82,82,S,413882,[Polyangium] brachysporum
5874,0.01,3696,0,O,206351,Neisseriales
5875,0.0,2037,26,F,1499392,Chromobacteriaceae
5876,0.0,1089,0,F1,90153,Chromobacterium group
5877,0.0,1089,422,G,535,Chromobacterium
5878,0.0,303,303,S,2202141,Chromobacterium sp. IIBBL 112-1
5879,0.0,245,245,S,1108595,Chromobacterium vaccinii
5880,0.0,76,42,S,536,Chromobacterium violaceum
5881,0.0,34,34,S1,243365,Chromobacterium violaceum ATCC 12472
5882,0.0,37,37,S,2202142,Chromobacterium sp. IIBBL 274-1
5883,0.0,6,6,S,2059672,Chromobacterium sp. ATCC 53434
5884,0.0,238,0,G,885864,Jeongeupia
5885,0.0,238,238,S,1906741,Jeongeupia sp. USM3
5886,0.0,177,0,G,57739,Vogesella
5887,0.0,177,177,S,1192162,Vogesella sp. LIG4
5888,0.0,173,0,G,57479,Microvirgula
5889,0.0,173,173,S,57480,Microvirgula aerodenitrificans
5890,0.0,166,0,G,187,Aquaspirillum
5891,0.0,166,166,S,1938604,Aquaspirillum sp. LM1
5892,0.0,119,0,G,168470,Laribacter
5893,0.0,119,82,S,168471,Laribacter hongkongensis
5894,0.0,37,37,S1,557598,Laribacter hongkongensis HLHK9
5895,0.0,49,0,G,568394,Pseudogulbenkiania
5896,0.0,49,49,S,748280,Pseudogulbenkiania sp. NH8B
5897,0.0,1659,3,F,481,Neisseriaceae
5898,0.0,1116,233,G,482,Neisseria
5899,0.0,217,217,S,1853276,Neisseria sp. 10022
5900,0.0,215,129,S,495,Neisseria elongata
5901,0.0,86,86,S1,88719,Neisseria elongata subsp. glycolytica
5902,0.0,160,160,S,28091,Neisseria weaveri
5903,0.0,129,129,S,326523,Neisseria zoodegmatis
5904,0.0,65,65,S,1853278,Neisseria sp. 10023
5905,0.0,52,51,S,487,Neisseria meningitidis
5906,0.0,1,1,S1,662598,Neisseria meningitidis alpha14
5907,0.0,26,26,S,655307,Neisseria sp. KEM232
5908,0.0,8,8,S,488,Neisseria mucosa
5909,0.0,6,6,S,28449,Neisseria subflava
5910,0.0,3,3,S,483,Neisseria cinerea
5911,0.0,1,1,S,485,Neisseria gonorrhoeae
5912,0.0,1,1,S,486,Neisseria lactamica
5913,0.0,214,0,G,59,Vitreoscilla
5914,0.0,147,147,S,63,Vitreoscilla filiformis
5915,0.0,67,67,S,96942,Vitreoscilla sp. C1
5916,0.0,95,0,G,1193515,Snodgrassella
5917,0.0,95,0,S,1196083,Snodgrassella alvi
5918,0.0,95,95,S1,1196094,Snodgrassella alvi wkB2
5919,0.0,70,0,G,32257,Kingella
5920,0.0,70,70,S,504,Kingella kingae
5921,0.0,63,0,G,1654931,Crenobacter
5922,0.0,63,63,S,2290923,Crenobacter sp. K1W11S-77
5923,0.0,62,0,G,538,Eikenella
5924,0.0,62,62,S,539,Eikenella corrodens
5925,0.0,35,0,F1,421605,unclassified Neisseriaceae
5926,0.0,35,35,S,2052837,Neisseriaceae bacterium DSM 100970
5927,0.0,1,0,G,71,Simonsiella
5928,0.0,1,0,S,72,Simonsiella muelleri
5929,0.0,1,1,S1,641147,Simonsiella muelleri ATCC 29453
5930,0.01,2642,220,O,206389,Rhodocyclales
5931,0.0,1642,89,F,2008794,Zoogloeaceae
5932,0.0,1199,229,G,12960,Azoarcus
5933,0.0,298,298,S,198107,Azoarcus sp. CIB
5934,0.0,263,263,S,41977,Azoarcus communis
5935,0.0,201,201,S,2067960,Azoarcus sp. SY39
5936,0.0,155,155,S,748247,Azoarcus sp. KH32C
5937,0.0,53,53,S,62928,Azoarcus sp. BH72
5938,0.0,354,1,G,33057,Thauera
5939,0.0,107,107,S,85643,Thauera sp. MZ1T
5940,0.0,104,104,S,1134435,Thauera humireducens
5941,0.0,70,70,S,2005884,Thauera sp. K11
5942,0.0,50,50,S,2184083,Thauera hydrothermalis
5943,0.0,14,0,S,59405,Thauera aromatica
5944,0.0,14,14,S1,44139,Thauera aromatica K172
5945,0.0,8,8,S,96773,Thauera chlorobenzoica
5946,0.0,610,0,F,75787,Rhodocyclaceae
5947,0.0,422,0,G,146937,Azospira
5948,0.0,422,0,S,146939,Azospira oryzae
5949,0.0,422,422,S1,640081,Azospira oryzae PS
5950,0.0,124,0,G,551759,Aromatoleum
5951,0.0,124,0,S,551760,Aromatoleum aromaticum
5952,0.0,124,124,S1,76114,Aromatoleum aromaticum EbN1
5953,0.0,64,0,F1,75788,unclassified Rhodocyclaceae
5954,0.0,64,64,S,1898103,Rhodocyclaceae bacterium
5955,0.0,170,0,F,2008795,Azonexaceae
5956,0.0,170,0,G,73029,Dechloromonas
5957,0.0,170,0,S,259537,Dechloromonas aromatica
5958,0.0,170,170,S1,159087,Dechloromonas aromatica RCB
5959,0.0,2005,1,O,32003,Nitrosomonadales
5960,0.0,848,0,F,206379,Nitrosomonadaceae
5961,0.0,435,0,G,35798,Nitrosospira
5962,0.0,270,270,S,1288494,Nitrosospira lacus
5963,0.0,156,0,S,35799,Nitrosospira briensis
5964,0.0,156,156,S1,1266925,Nitrosospira briensis C-128
5965,0.0,9,0,S,1231,Nitrosospira multiformis
5966,0.0,9,9,S1,323848,Nitrosospira multiformis ATCC 25196
5967,0.0,413,54,G,914,Nitrosomonas
5968,0.0,162,0,S,915,Nitrosomonas europaea
5969,0.0,162,162,S1,228410,Nitrosomonas europaea ATCC 19718
5970,0.0,102,102,S,44574,Nitrosomonas communis
5971,0.0,40,40,S,44577,Nitrosomonas ureae
5972,0.0,25,0,S,916,Nitrosomonas eutropha
5973,0.0,25,25,S1,335283,Nitrosomonas eutropha C91
5974,0.0,22,22,S,261292,Nitrosomonas sp. Is79A3
5975,0.0,8,8,S,153948,Nitrosomonas sp. AL212
5976,0.0,666,0,F,90627,Gallionellaceae
5977,0.0,345,0,G,1778653,Sulfuriferula
5978,0.0,345,345,S,1985873,Sulfuriferula sp. AH1
5979,0.0,118,0,G,96,Gallionella
5980,0.0,118,0,S,370405,Gallionella capsiferriformans
5981,0.0,118,118,S1,395494,Gallionella capsiferriformans ES-2
5982,0.0,112,0,G,314343,Sideroxydans
5983,0.0,112,0,S,63745,Sideroxydans lithotrophicus
5984,0.0,112,112,S1,580332,Sideroxydans lithotrophicus ES-1
5985,0.0,91,0,G,935200,Sulfuricella
5986,0.0,91,0,S,649841,Sulfuricella denitrificans
5987,0.0,91,91,S1,1163617,Sulfuricella denitrificans skB26
5988,0.0,337,0,F,32011,Methylophilaceae
5989,0.0,157,0,G,404,Methylobacillus
5990,0.0,157,0,S,405,Methylobacillus flagellatus
5991,0.0,157,157,S1,265072,Methylobacillus flagellatus KT
5992,0.0,131,4,G,81682,Methylovorus
5993,0.0,105,105,S,887061,Methylovorus sp. MP688
5994,0.0,22,0,S,266009,Methylovorus glucosotrophus
5995,0.0,22,22,S1,582744,Methylovorus glucosetrophus SIP3-4
5996,0.0,22,0,G,359407,Methylotenera
5997,0.0,22,0,S,359408,Methylotenera mobilis
5998,0.0,22,22,S1,583345,Methylotenera mobilis JLW8
5999,0.0,22,0,G,1679002,Candidatus Methylopumilus
6000,0.0,22,22,S,1581680,Candidatus Methylopumilus turicensis
6001,0.0,5,0,G,16,Methylophilus
6002,0.0,5,5,S,1662285,Methylophilus sp. TWE2
6003,0.0,147,0,F,2008793,Sterolibacteriaceae
6004,0.0,105,0,G,378210,Methyloversatilis
6005,0.0,105,105,S,1842540,Methyloversatilis sp. RAC08
6006,0.0,42,0,G,1054211,Sulfuritalea
6007,0.0,42,0,S,748811,Sulfuritalea hydrogenivorans
6008,0.0,42,42,S1,1223802,Sulfuritalea hydrogenivorans sk43H
6009,0.0,4,0,F,2008790,Thiobacillaceae
6010,0.0,4,0,G,919,Thiobacillus
6011,0.0,4,0,S,36861,Thiobacillus denitrificans
6012,0.0,4,4,S1,292415,Thiobacillus denitrificans ATCC 25259
6013,0.0,2,2,O1,1660158,unclassified Nitrosomonadales
6014,0.0,356,0,C1,119066,unclassified Betaproteobacteria
6015,0.0,194,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
6016,0.0,189,189,S,1904640,Betaproteobacteria bacterium GR16-43
6017,0.0,5,5,S,543913,beta proteobacterium CB
6018,0.0,139,0,G,327159,Candidatus Accumulibacter
6019,0.0,139,0,S,327160,Candidatus Accumulibacter phosphatis
6020,0.0,139,139,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
6021,0.0,17,0,G,33055,Candidatus Kinetoplastibacterium
6022,0.0,15,15,S,1576550,Candidatus Kinetoplastibacterium sorsogonicusi
6023,0.0,1,0,S,994692,Candidatus Kinetoplastibacterium desouzaii
6024,0.0,1,1,S1,1208919,Candidatus Kinetoplastibacterium desouzaii TCC079E
6025,0.0,1,0,S,994696,Candidatus Kinetoplastibacterium oncopeltii
6026,0.0,1,1,S1,1208920,Candidatus Kinetoplastibacterium oncopeltii TCC290E
6027,0.0,3,0,G,1301080,Candidatus Nasuia
6028,0.0,3,3,S,1160784,Candidatus Nasuia deltocephalinicola
6029,0.0,3,0,G,1381133,Candidatus Profftella
6030,0.0,3,3,S,669502,Candidatus Profftella armatura
6031,0.0,405,0,C,1553900,Oligoflexia
6032,0.0,264,0,O,213481,Bdellovibrionales
6033,0.0,264,0,F,213483,Bdellovibrionaceae
6034,0.0,264,0,G,958,Bdellovibrio
6035,0.0,229,205,S,959,Bdellovibrio bacteriovorus
6036,0.0,17,17,S1,1069642,Bdellovibrio bacteriovorus str. Tiberius
6037,0.0,5,5,S1,765869,Bdellovibrio bacteriovorus W
6038,0.0,2,2,S1,264462,Bdellovibrio bacteriovorus HD100
6039,0.0,35,0,S,453816,Bdellovibrio exovorus
6040,0.0,35,35,S1,1184267,Bdellovibrio exovorus JSS
6041,0.0,141,3,O,2024979,Bacteriovoracales
6042,0.0,100,0,F,263369,Bacteriovoracaceae
6043,0.0,100,0,G,146784,Bacteriovorax
6044,0.0,100,100,S,960,Bacteriovorax stolpii
6045,0.0,38,0,F,1652132,Halobacteriovoraceae
6046,0.0,38,0,G,1652133,Halobacteriovorax
6047,0.0,38,3,S,97084,Halobacteriovorax marinus
6048,0.0,35,35,S1,862908,Halobacteriovorax marinus SJ
6049,0.0,311,0,C,1807140,Acidithiobacillia
6050,0.0,311,0,O,225057,Acidithiobacillales
6051,0.0,311,0,F,225058,Acidithiobacillaceae
6052,0.0,311,75,G,119977,Acidithiobacillus
6053,0.0,115,16,S,920,Acidithiobacillus ferrooxidans
6054,0.0,99,99,S1,380394,Acidithiobacillus ferrooxidans ATCC 53993
6055,0.0,84,83,S,160808,Acidithiobacillus ferrivorans
6056,0.0,1,1,S1,743299,Acidithiobacillus ferrivorans SS3
6057,0.0,37,37,S,33059,Acidithiobacillus caldus
6058,0.0,195,0,C,580370,Zetaproteobacteria
6059,0.0,195,0,O,580371,Mariprofundales
6060,0.0,195,0,F,580372,Mariprofundaceae
6061,0.0,195,0,G,377315,Mariprofundus
6062,0.0,140,140,S,1921086,Mariprofundus aestuarium
6063,0.0,55,55,S,1921087,Mariprofundus ferrinatatus
6064,0.02,9013,0,P,203691,Spirochaetes
6065,0.02,9013,0,C,203692,Spirochaetia
6066,0.02,7593,0,O,136,Spirochaetales
6067,0.02,7340,7,F,137,Spirochaetaceae
6068,0.01,4385,23,G,157,Treponema
6069,0.0,946,0,S,81028,Treponema brennaborense
6070,0.0,946,946,S1,906968,Treponema brennaborense DSM 12168
6071,0.0,868,0,S,88058,Treponema primitia
6072,0.0,868,868,S1,545694,Treponema primitia ZAS-2
6073,0.0,682,0,S,150829,Treponema azotonutricium
6074,0.0,682,682,S1,545695,Treponema azotonutricium ZAS-9
6075,0.0,556,511,S,158,Treponema denticola
6076,0.0,22,22,S1,999431,Treponema denticola H1-T
6077,0.0,12,12,S1,999432,Treponema denticola H-22
6078,0.0,9,9,S1,999434,Treponema denticola OTK
6079,0.0,2,2,S1,999426,Treponema denticola AL-2
6080,0.0,441,0,S,409322,Treponema pedis
6081,0.0,441,441,S1,1291379,Treponema pedis str. T A4
6082,0.0,308,0,S,215591,Treponema caldarium
6083,0.0,308,308,S1,744872,Treponema caldarium DSM 7334
6084,0.0,225,225,S,1539298,Treponema sp. OMZ 838
6085,0.0,224,0,S,167,Treponema succinifaciens
6086,0.0,224,224,S1,869209,Treponema succinifaciens DSM 2489
6087,0.0,112,112,S,221027,Treponema putidum
6088,0.0,1230,0,G,399320,Sphaerochaeta
6089,0.0,672,0,S,273376,Sphaerochaeta coccoides
6090,0.0,672,672,S1,760011,Sphaerochaeta coccoides DSM 17374
6091,0.0,328,0,S,1131703,Sphaerochaeta globosa
6092,0.0,328,328,S1,158189,Sphaerochaeta globosa str. Buddy
6093,0.0,230,0,S,1131707,Sphaerochaeta pleomorpha
6094,0.0,230,230,S1,158190,Sphaerochaeta pleomorpha str. Grapes
6095,0.0,860,0,G,146,Spirochaeta
6096,0.0,611,82,S,154,Spirochaeta thermophila
6097,0.0,287,287,S1,665571,Spirochaeta thermophila DSM 6192
6098,0.0,242,242,S1,869211,Spirochaeta thermophila DSM 6578
6099,0.0,249,0,S,46355,Spirochaeta africana
6100,0.0,249,249,S1,889378,Spirochaeta africana DSM 8902
6101,0.0,517,0,G,1911556,Sediminispirochaeta
6102,0.0,517,0,S,55206,Sediminispirochaeta smaragdinae
6103,0.0,517,517,S1,573413,Sediminispirochaeta smaragdinae DSM 11293
6104,0.0,341,0,G,1616789,Salinispira
6105,0.0,341,341,S,1307761,Salinispira pacifica
6106,0.0,253,2,F,1643685,Borreliaceae
6107,0.0,194,16,G,138,Borrelia
6108,0.0,130,0,S,144,Borrelia coriaceae
6109,0.0,130,130,S1,1313292,Borrelia coriaceae Co53
6110,0.0,41,41,S,143,Borrelia anserina
6111,0.0,3,3,S,47466,Borrelia miyamotoi
6112,0.0,2,2,S,140,Borrelia hermsii
6113,0.0,1,0,S,142,Borrelia turicatae
6114,0.0,1,1,S1,314724,Borrelia turicatae 91E135
6115,0.0,1,1,S,29520,Borrelia crocidurae
6116,0.0,57,53,G,64895,Borreliella
6117,0.0,2,0,S,64897,Borreliella bissettii
6118,0.0,2,2,S1,521010,Borreliella bissettii DN127
6119,0.0,1,1,S,29518,Borreliella afzelii
6120,0.0,1,1,S,1964448,Candidatus Borrelia tachyglossi
6121,0.0,724,0,O,1643686,Brachyspirales
6122,0.0,724,0,F,143786,Brachyspiraceae
6123,0.0,724,172,G,29521,Brachyspira
6124,0.0,369,0,S,84378,Brachyspira murdochii
6125,0.0,369,369,S1,526224,Brachyspira murdochii DSM 12563
6126,0.0,93,0,S,84377,Brachyspira intermedia
6127,0.0,93,93,S1,1045858,Brachyspira intermedia PWS/A
6128,0.0,84,29,S,52584,Brachyspira pilosicoli
6129,0.0,52,52,S1,759914,Brachyspira pilosicoli 95/1000
6130,0.0,3,3,S1,1133568,Brachyspira pilosicoli B2904
6131,0.0,6,6,S,159,Brachyspira hyodysenteriae
6132,0.0,696,0,C1,1643688,Leptospirales
6133,0.0,696,0,F,170,Leptospiraceae
6134,0.0,510,1,G,171,Leptospira
6135,0.0,300,300,S,28183,Leptospira santarosai
6136,0.0,181,181,S,174,Leptospira borgpetersenii
6137,0.0,20,20,S,28452,Leptospira alstonii
6138,0.0,7,0,S,172,Leptospira biflexa
6139,0.0,7,7,S1,145259,Leptospira biflexa serovar Patoc
6140,0.0,1,0,S,173,Leptospira interrogans
6141,0.0,1,1,S1,214675,Leptospira interrogans serovar Manilae
6142,0.0,186,0,G,338321,Turneriella
6143,0.0,186,0,S,29510,Turneriella parva
6144,0.0,186,186,S1,869212,Turneriella parva DSM 21527
6145,0.01,6311,0,D1,1783257,PVC group
6146,0.01,2716,4,P,74201,Verrucomicrobia
6147,0.0,1060,0,C,203494,Verrucomicrobiae
6148,0.0,1060,0,O,48461,Verrucomicrobiales
6149,0.0,819,0,F,1647988,Akkermansiaceae
6150,0.0,819,0,G,239934,Akkermansia
6151,0.0,623,579,S,239935,Akkermansia muciniphila
6152,0.0,44,44,S1,349741,Akkermansia muciniphila ATCC BAA-835
6153,0.0,196,196,S,1679444,Akkermansia glycaniphila
6154,0.0,241,0,F,203557,Verrucomicrobiaceae
6155,0.0,241,0,G,2735,Verrucomicrobium
6156,0.0,125,125,S,1882831,Verrucomicrobium sp. GAS474
6157,0.0,116,0,S,2736,Verrucomicrobium spinosum
6158,0.0,116,116,S1,240016,Verrucomicrobium spinosum DSM 4136 = JCM 18804
6159,0.0,899,0,C,414999,Opitutae
6160,0.0,835,0,O,415000,Opitutales
6161,0.0,835,3,F,134623,Opitutaceae
6162,0.0,276,0,G,2028344,Ereboglobus
6163,0.0,276,276,S,1796921,Ereboglobus luteus
6164,0.0,213,0,G,178440,Opitutus
6165,0.0,118,0,S,107709,Opitutus terrae
6166,0.0,118,118,S1,452637,Opitutus terrae PB90-1
6167,0.0,95,95,S,1882749,Opitutus sp. GAS368
6168,0.0,194,0,F1,278955,unclassified Opitutaceae
6169,0.0,194,194,S,794903,Opitutaceae bacterium TAV5
6170,0.0,149,0,G,1961799,Lacunisphaera
6171,0.0,149,149,S,1838286,Lacunisphaera limnophila
6172,0.0,64,0,O,415001,Puniceicoccales
6173,0.0,64,0,F,415002,Puniceicoccaceae
6174,0.0,64,0,G,442430,Coraliomargarita
6175,0.0,64,0,S,395922,Coraliomargarita akajimensis
6176,0.0,64,64,S1,583355,Coraliomargarita akajimensis DSM 45221
6177,0.0,358,0,P1,326457,unclassified Verrucomicrobia
6178,0.0,358,6,P2,417295,unclassified Verrucomicrobia (miscellaneous)
6179,0.0,211,211,S,1637999,Verrucomicrobia bacterium IMCC26134
6180,0.0,141,141,S,2026799,Verrucomicrobia bacterium
6181,0.0,286,0,C,1955630,Methylacidiphilae
6182,0.0,286,0,O,717963,Methylacidiphilales
6183,0.0,286,0,F,717964,Methylacidiphilaceae
6184,0.0,286,0,G,511745,Methylacidiphilum
6185,0.0,226,0,S,591154,Methylacidiphilum fumariolicum
6186,0.0,226,226,S1,1156937,Methylacidiphilum fumariolicum SolV
6187,0.0,60,0,S,511746,Methylacidiphilum infernorum
6188,0.0,60,60,S1,481448,Methylacidiphilum infernorum V4
6189,0.0,109,0,C,134549,Spartobacteria
6190,0.0,109,0,G,134550,Candidatus Xiphinematobacter
6191,0.0,109,109,S,1704307,Candidatus Xiphinematobacter sp. Idaho Grape
6192,0.0,1929,0,P,203682,Planctomycetes
6193,0.0,1440,0,C,203683,Planctomycetia
6194,0.0,1198,1,O,112,Planctomycetales
6195,0.0,756,0,F,126,Planctomycetaceae
6196,0.0,345,0,G,118,Planctomyces
6197,0.0,250,250,S,1632864,Planctomyces sp. SH-PL14
6198,0.0,95,95,S,1636152,Planctomyces sp. SH-PL62
6199,0.0,148,0,G,1649490,Rubinisphaera
6200,0.0,148,0,S,119,Rubinisphaera brasiliensis
6201,0.0,148,148,S1,756272,Rubinisphaera brasiliensis DSM 5305
6202,0.0,107,0,G,1936111,Fuerstia
6203,0.0,107,107,S,1891926,Fuerstia marisgermanicae
6204,0.0,58,0,G,1676125,Thermogutta
6205,0.0,58,58,S,1331910,Thermogutta terrifontis
6206,0.0,53,0,G,265488,Rhodopirellula
6207,0.0,53,0,S,265606,Rhodopirellula baltica
6208,0.0,53,53,S1,243090,Rhodopirellula baltica SH 1
6209,0.0,30,0,G,1649480,Planctopirus
6210,0.0,30,0,S,120,Planctopirus limnophila
6211,0.0,30,30,S1,521674,Planctopirus limnophila DSM 3776
6212,0.0,15,0,G,123,Pirellula
6213,0.0,15,0,S,125,Pirellula staleyi
6214,0.0,15,15,S1,530564,Pirellula staleyi DSM 6068
6215,0.0,313,0,F,1763524,Isosphaeraceae
6216,0.0,168,0,G,1763521,Paludisphaera
6217,0.0,168,168,S,1387353,Paludisphaera borealis
6218,0.0,99,0,G,466152,Singulisphaera
6219,0.0,99,0,S,466153,Singulisphaera acidiphila
6220,0.0,99,99,S1,886293,Singulisphaera acidiphila DSM 18658
6221,0.0,46,0,G,127,Isosphaera
6222,0.0,46,0,S,128,Isosphaera pallida
6223,0.0,46,46,S1,575540,Isosphaera pallida ATCC 43644
6224,0.0,128,0,F,1914233,Gemmataceae
6225,0.0,128,0,G,113,Gemmata
6226,0.0,73,73,S,114,Gemmata obscuriglobus
6227,0.0,55,55,S,1630693,Gemmata sp. SH-PL17
6228,0.0,242,0,O,1127829,Candidatus Brocadiales
6229,0.0,242,0,F,1127830,Candidatus Brocadiaceae
6230,0.0,242,0,G,380738,Candidatus Kuenenia
6231,0.0,242,242,S,174633,Candidatus Kuenenia stuttgartiensis
6232,0.0,489,0,C,666505,Phycisphaerae
6233,0.0,423,4,C1,1546154,unclassified Phycisphaerae
6234,0.0,225,225,S,1941349,Phycisphaerae bacterium ST-PulAB-D4
6235,0.0,194,194,S,1940790,Phycisphaerae bacterium L21-RPul-D3
6236,0.0,66,0,O,666506,Phycisphaerales
6237,0.0,66,0,F,666507,Phycisphaeraceae
6238,0.0,66,0,G,666508,Phycisphaera
6239,0.0,66,0,S,547188,Phycisphaera mikurensis
6240,0.0,66,66,S1,1142394,Phycisphaera mikurensis NBRC 102666
6241,0.0,884,0,P,204428,Chlamydiae
6242,0.0,884,0,C,204429,Chlamydiia
6243,0.0,443,0,O,1963360,Parachlamydiales
6244,0.0,303,0,F,92712,Simkaniaceae
6245,0.0,303,0,G,34093,Simkania
6246,0.0,303,0,S,83561,Simkania negevensis
6247,0.0,303,303,S1,331113,Simkania negevensis Z
6248,0.0,140,0,F,92713,Parachlamydiaceae
6249,0.0,101,0,G,83551,Parachlamydia
6250,0.0,101,0,S,83552,Parachlamydia acanthamoebae
6251,0.0,101,101,S1,765952,Parachlamydia acanthamoebae UV-7
6252,0.0,39,0,G,282132,Candidatus Protochlamydia
6253,0.0,39,39,S,389348,Candidatus Protochlamydia naegleriophila
6254,0.0,441,0,O,51291,Chlamydiales
6255,0.0,441,0,F,809,Chlamydiaceae
6256,0.0,441,0,F1,1113537,Chlamydia/Chlamydophila group
6257,0.0,441,0,G,810,Chlamydia
6258,0.0,347,0,S,83556,Chlamydia felis
6259,0.0,347,347,S1,264202,Chlamydia felis Fe/C-56
6260,0.0,40,40,S,1806891,Chlamydia sp. 2742-308
6261,0.0,24,24,S,1457153,Chlamydia gallinacea
6262,0.0,15,15,S,1967782,Chlamydia sp. H15-1957-10C
6263,0.0,6,6,S,83559,Chlamydia suis
6264,0.0,2,0,S,83557,Chlamydia caviae
6265,0.0,2,2,S1,227941,Chlamydia caviae GPIC
6266,0.0,2,2,S,83558,Chlamydia pneumoniae
6267,0.0,2,2,S,83560,Chlamydia muridarum
6268,0.0,1,1,S,83554,Chlamydia psittaci
6269,0.0,1,1,S,83555,Chlamydia abortus
6270,0.0,1,0,S,1457141,Chlamydia avium
6271,0.0,1,1,S1,1229831,Chlamydia avium 10DC88
6272,0.0,597,0,P,256845,Lentisphaerae
6273,0.0,597,0,C,1313211,Lentisphaeria
6274,0.0,597,0,O,278082,Victivallales
6275,0.0,597,0,O1,1674876,unclassified Victivallales
6276,0.0,597,597,S,2094242,Victivallales bacterium CCUG 44730
6277,0.0,185,0,P,134625,Kiritimatiellaeota
6278,0.0,185,0,C,1921781,Kiritimatiellae
6279,0.0,185,0,O,1921782,Kiritimatiellales
6280,0.0,185,0,F,1921783,Kiritimatiellaceae
6281,0.0,185,0,G,1921784,Kiritimatiella
6282,0.0,185,185,S,1307763,Kiritimatiella glycovorans
6283,0.01,3817,0,P,32066,Fusobacteria
6284,0.01,3817,0,C,203490,Fusobacteriia
6285,0.01,3817,9,O,203491,Fusobacteriales
6286,0.01,2806,0,F,203492,Fusobacteriaceae
6287,0.01,2512,265,G,848,Fusobacterium
6288,0.0,1021,1021,S,860,Fusobacterium periodonticum
6289,0.0,279,238,S,856,Fusobacterium varium
6290,0.0,41,41,S1,469618,Fusobacterium varium ATCC 27725
6291,0.0,246,0,S,849,Fusobacterium gonidiaformans
6292,0.0,246,246,S1,469615,Fusobacterium gonidiaformans ATCC 25563
6293,0.0,235,64,S,851,Fusobacterium nucleatum
6294,0.0,150,150,S1,76857,Fusobacterium nucleatum subsp. polymorphum
6295,0.0,17,17,S1,155615,Fusobacterium nucleatum subsp. vincentii
6296,0.0,3,1,S1,76859,Fusobacterium nucleatum subsp. animalis
6297,0.0,2,2,S2,457405,Fusobacterium nucleatum subsp. animalis 7_1
6298,0.0,1,1,S1,76856,Fusobacterium nucleatum subsp. nucleatum
6299,0.0,136,9,S,1583098,Fusobacterium hwasookii
6300,0.0,125,125,S1,1307442,Fusobacterium hwasookii ChDC F174
