,32.86,13896679,13896679.1,U,0,unclassified
6595,0.0,69,0,C1,451867,Dothideomycetidae
6596,0.0,69,0,O,134362,Capnodiales
6597,0.0,69,0,F,93133,Mycosphaerellaceae
6598,0.0,35,0,G,1047167,Zymoseptoria
6599,0.0,35,0,S,1047171,Zymoseptoria tritici
6600,0.0,35,35,S1,336722,Zymoseptoria tritici IPO323
6601,0.0,34,0,G,29002,Cercospora
6602,0.0,34,34,S,122368,Cercospora beticola
6603,0.0,1410,0,P2,147537,Saccharomycotina
6604,0.0,1410,0,C,4891,Saccharomycetes
6605,0.0,1410,0,O,4892,Saccharomycetales
6606,0.0,1066,4,F,4893,Saccharomycetaceae
6607,0.0,342,0,G,71245,Kazachstania
6608,0.0,341,0,S,432096,Kazachstania africana
6609,0.0,341,341,S1,1071382,Kazachstania africana CBS 2517
6610,0.0,1,0,S,588726,Kazachstania naganishii
6611,0.0,1,1,S1,1071383,Kazachstania naganishii CBS 8797
6612,0.0,300,0,G,4910,Kluyveromyces
6613,0.0,287,287,S,28985,Kluyveromyces lactis
6614,0.0,13,0,S,4911,Kluyveromyces marxianus
6615,0.0,13,13,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6616,0.0,261,0,G,33170,Eremothecium
6617,0.0,248,248,S,45286,Eremothecium sinecaudum
6618,0.0,10,0,S,45285,Eremothecium cymbalariae
6619,0.0,10,10,S1,931890,Eremothecium cymbalariae DBVPG#7215
6620,0.0,3,0,S,33169,Eremothecium gossypii
6621,0.0,3,3,S1,284811,Eremothecium gossypii ATCC 10895
6622,0.0,60,0,G,113604,Tetrapisispora
6623,0.0,53,0,S,113608,Tetrapisispora phaffii
6624,0.0,53,53,S1,1071381,Tetrapisispora phaffii CBS 4417
6625,0.0,7,0,S,1071379,Tetrapisispora blattae
6626,0.0,7,7,S1,1071380,Tetrapisispora blattae CBS 6284
6627,0.0,31,0,G,278028,Naumovozyma
6628,0.0,16,0,S,27289,Naumovozyma dairenensis
6629,0.0,16,16,S1,1071378,Naumovozyma dairenensis CBS 421
6630,0.0,15,0,S,27288,Naumovozyma castellii
6631,0.0,15,15,S1,1064592,Naumovozyma castellii CBS 4309
6632,0.0,29,0,G,4930,Saccharomyces
6633,0.0,24,24,S,1080349,Saccharomyces eubayanus
6634,0.0,5,0,S,4932,Saccharomyces cerevisiae
6635,0.0,5,5,S1,559292,Saccharomyces cerevisiae S288C
6636,0.0,20,0,G,374468,Nakaseomyces
6637,0.0,20,0,G1,600669,Nakaseomyces/Candida clade
6638,0.0,20,20,S,5478,[Candida] glabrata
6639,0.0,10,0,G,300275,Lachancea
6640,0.0,10,0,S,381046,Lachancea thermotolerans
6641,0.0,10,10,S1,559295,Lachancea thermotolerans CBS 6340
6642,0.0,5,0,G,4948,Torulaspora
6643,0.0,5,5,S,4950,Torulaspora delbrueckii
6644,0.0,4,0,G,4953,Zygosaccharomyces
6645,0.0,4,4,S,4956,Zygosaccharomyces rouxii
6646,0.0,235,0,F,1156497,Pichiaceae
6647,0.0,235,0,G,461281,Ogataea
6648,0.0,235,0,S,1005962,Ogataea parapolymorpha
6649,0.0,235,235,S1,871575,Ogataea parapolymorpha DL-1
6650,0.0,58,0,F,766764,Debaryomycetaceae
6651,0.0,36,0,F1,1535325,Candida/Lodderomyces clade
6652,0.0,36,2,G,1535326,Candida
6653,0.0,16,0,S,5476,Candida albicans
6654,0.0,16,16,S1,237561,Candida albicans SC5314
6655,0.0,9,0,S,42374,Candida dubliniensis
6656,0.0,9,9,S1,573826,Candida dubliniensis CD36
6657,0.0,9,0,S,273371,Candida orthopsilosis
6658,0.0,9,9,S1,1136231,Candida orthopsilosis Co 90-125
6659,0.0,12,0,G,766733,Scheffersomyces
6660,0.0,12,0,S,4924,Scheffersomyces stipitis
6661,0.0,12,12,S1,322104,Scheffersomyces stipitis CBS 6054
6662,0.0,10,0,G,4958,Debaryomyces
6663,0.0,10,0,S,4959,Debaryomyces hansenii
6664,0.0,10,0,S1,58641,Debaryomyces hansenii var. hansenii
6665,0.0,10,10,S2,284592,Debaryomyces hansenii CBS767
6666,0.0,42,0,F,34353,Dipodascaceae
6667,0.0,42,0,G,4951,Yarrowia
6668,0.0,42,0,S,4952,Yarrowia lipolytica
6669,0.0,42,42,S1,284591,Yarrowia lipolytica CLIB122
6670,0.0,9,0,F,410830,Trichomonascaceae
6671,0.0,9,0,G,410829,Sugiyamaella
6672,0.0,9,9,S,796027,Sugiyamaella lignohabitans
6673,0.0,4,0,P1,451866,Taphrinomycotina
6674,0.0,4,0,C,147554,Schizosaccharomycetes
6675,0.0,4,0,O,34346,Schizosaccharomycetales
6676,0.0,4,0,F,4894,Schizosaccharomycetaceae
6677,0.0,4,0,G,4895,Schizosaccharomyces
6678,0.0,4,4,S,4896,Schizosaccharomyces pombe
6679,0.0,400,0,P,5204,Basidiomycota
6680,0.0,379,0,P1,5302,Agaricomycotina
6681,0.0,379,0,C,155616,Tremellomycetes
6682,0.0,379,0,O,5234,Tremellales
6683,0.0,379,0,F,1884633,Cryptococcaceae
6684,0.0,379,337,G,5206,Cryptococcus
6685,0.0,27,0,G1,1897064,Cryptococcus neoformans species complex
6686,0.0,27,6,S,5207,Cryptococcus neoformans
6687,0.0,11,0,S1,178876,Cryptococcus neoformans var. grubii
6688,0.0,11,11,S2,235443,Cryptococcus neoformans var. grubii H99
6689,0.0,10,9,S1,40410,Cryptococcus neoformans var. neoformans
6690,0.0,1,1,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
6691,0.0,15,0,G1,1884637,Cryptococcus gattii species complex
6692,0.0,15,0,S,37769,Cryptococcus gattii VGI
6693,0.0,15,15,S1,367775,Cryptococcus gattii WM276
6694,0.0,21,0,P1,452284,Ustilaginomycotina
6695,0.0,21,0,C,5257,Ustilaginomycetes
6696,0.0,21,0,O,5267,Ustilaginales
6697,0.0,21,0,F,5268,Ustilaginaceae
6698,0.0,21,0,G,5269,Ustilago
6699,0.0,21,0,S,5270,Ustilago maydis
6700,0.0,21,21,S1,237631,Ustilago maydis 521
6701,0.0,6,0,K1,112252,Fungi incertae sedis
6702,0.0,6,0,P,6029,Microsporidia
6703,0.0,6,0,P1,6032,Apansporoblastina
6704,0.0,6,0,F,36734,Unikaryonidae
6705,0.0,6,0,G,6033,Encephalitozoon
6706,0.0,2,0,S,6035,Encephalitozoon cuniculi
6707,0.0,2,2,S1,284813,Encephalitozoon cuniculi GB-M1
6708,0.0,2,0,S,571949,Encephalitozoon romaleae
6709,0.0,2,2,S1,1178016,Encephalitozoon romaleae SJ-2008
6710,0.0,1,0,S,27973,Encephalitozoon hellem
6711,0.0,1,1,S1,907965,Encephalitozoon hellem ATCC 50504
6712,0.0,1,0,S,58839,Encephalitozoon intestinalis
6713,0.0,1,1,S1,876142,Encephalitozoon intestinalis ATCC 50506
6714,0.0,1084,0,D1,33630,Alveolata
6715,0.0,1084,0,P,5794,Apicomplexa
6716,0.0,970,0,C,422676,Aconoidasida
6717,0.0,609,0,O,5819,Haemosporida
6718,0.0,609,0,F,1639119,Plasmodiidae
6719,0.0,609,1,G,5820,Plasmodium
6720,0.0,505,1,G1,418103,Plasmodium (Plasmodium)
6721,0.0,298,0,S,5827,Plasmodium cynomolgi
6722,0.0,298,298,S1,1120755,Plasmodium cynomolgi strain B
6723,0.0,189,189,S,5855,Plasmodium vivax
6724,0.0,17,0,S,5850,Plasmodium knowlesi
6725,0.0,17,17,S1,5851,Plasmodium knowlesi strain H
6726,0.0,42,1,G1,418101,Plasmodium (Vinckeia)
6727,0.0,22,22,S,5861,Plasmodium yoelii
6728,0.0,11,0,S,5825,Plasmodium chabaudi
6729,0.0,11,11,S1,31271,Plasmodium chabaudi chabaudi
6730,0.0,8,0,S,5821,Plasmodium berghei
6731,0.0,8,8,S1,5823,Plasmodium berghei ANKA
6732,0.0,40,2,G1,418107,Plasmodium (Laverania)
6733,0.0,20,0,S,5833,Plasmodium falciparum
6734,0.0,20,20,S1,36329,Plasmodium falciparum 3D7
6735,0.0,13,13,S,647221,Plasmodium gaboni
6736,0.0,5,5,S,5854,Plasmodium reichenowi
6737,0.0,21,21,S,208452,Plasmodium coatneyi
6738,0.0,361,0,C1,5863,Piroplasmida
6739,0.0,343,0,F,27994,Theileriidae
6740,0.0,343,9,G,5873,Theileria
6741,0.0,300,0,S,5874,Theileria annulata
6742,0.0,300,300,S1,353154,Theileria annulata strain Ankara
6743,0.0,21,0,S,5872,Theileria equi
6744,0.0,21,21,S1,1537102,Theileria equi strain WA
6745,0.0,12,0,S,68886,Theileria orientalis
6746,0.0,12,12,S1,869250,Theileria orientalis strain Shintoku
6747,0.0,1,1,S,5875,Theileria parva
6748,0.0,18,0,F,32594,Babesiidae
6749,0.0,18,0,G,5864,Babesia
6750,0.0,9,9,S,5865,Babesia bovis
6751,0.0,6,6,S,5866,Babesia bigemina
6752,0.0,3,0,S,5868,Babesia microti
6753,0.0,3,3,S1,1133968,Babesia microti strain RI
6754,0.0,114,0,C,1280412,Conoidasida
6755,0.0,114,0,C1,5796,Coccidia
6756,0.0,114,0,O,75739,Eucoccidiorida
6757,0.0,114,0,O1,423054,Eimeriorina
6758,0.0,106,0,F,5809,Sarcocystidae
6759,0.0,58,0,G,5810,Toxoplasma
6760,0.0,58,0,S,5811,Toxoplasma gondii
6761,0.0,58,58,S1,508771,Toxoplasma gondii ME49
6762,0.0,48,0,G,29175,Neospora
6763,0.0,48,0,S,29176,Neospora caninum
6764,0.0,48,48,S1,572307,Neospora caninum Liverpool
6765,0.0,8,0,F,35082,Cryptosporidiidae
6766,0.0,8,0,G,5806,Cryptosporidium
6767,0.0,8,0,S,5807,Cryptosporidium parvum
6768,0.0,8,8,S1,353152,Cryptosporidium parvum Iowa II
6769,0.0,525,0,D1,33682,Euglenozoa
6770,0.0,525,0,O,5653,Kinetoplastida
6771,0.0,525,0,F,5654,Trypanosomatidae
6772,0.0,511,0,F1,1286322,Leishmaniinae
6773,0.0,511,4,G,5658,Leishmania
6774,0.0,415,7,G1,38568,Leishmania
6775,0.0,322,0,G2,38581,Leishmania major species complex
6776,0.0,322,0,S,5664,Leishmania major
6777,0.0,322,322,S1,347515,Leishmania major strain Friedlin
6778,0.0,59,0,G2,38582,Leishmania mexicana species complex
6779,0.0,59,0,S,5665,Leishmania mexicana
6780,0.0,59,59,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
6781,0.0,27,19,G2,38574,Leishmania donovani species complex
6782,0.0,8,0,S,5671,Leishmania infantum
6783,0.0,8,8,S1,435258,Leishmania infantum JPCM5
6784,0.0,92,26,G1,37616,Viannia
6785,0.0,34,0,G2,37617,Leishmania braziliensis species complex
6786,0.0,34,0,S,5660,Leishmania braziliensis
6787,0.0,34,34,S1,420245,Leishmania braziliensis MHOM/BR/75/M2904
6788,0.0,32,0,G2,38579,Leishmania guyanensis species complex
6789,0.0,32,32,S,5679,Leishmania panamensis
6790,0.0,14,0,G,5690,Trypanosoma
6791,0.0,14,0,G1,39700,Trypanozoon
6792,0.0,14,6,S,5691,Trypanosoma brucei
6793,0.0,5,0,S1,5702,Trypanosoma brucei brucei
6794,0.0,5,5,S2,185431,Trypanosoma brucei brucei TREU927
6795,0.0,3,0,S1,31285,Trypanosoma brucei gambiense
6796,0.0,3,3,S2,679716,Trypanosoma brucei gambiense DAL972
6797,0.0,57,0,D1,33634,Stramenopiles
6798,0.0,57,0,P,2836,Bacillariophyta
6799,0.0,32,0,C,33836,Coscinodiscophyceae
6800,0.0,32,0,C1,33846,Thalassiosirophycidae
6801,0.0,32,0,O,33847,Thalassiosirales
6802,0.0,32,0,F,29202,Thalassiosiraceae
6803,0.0,32,0,G,35127,Thalassiosira
6804,0.0,32,0,S,35128,Thalassiosira pseudonana
6805,0.0,32,32,S1,296543,Thalassiosira pseudonana CCMP1335
6806,0.0,25,0,C,33849,Bacillariophyceae
6807,0.0,25,0,C1,33850,Bacillariophycidae
6808,0.0,25,0,O,38748,Naviculales
6809,0.0,25,0,F,38749,Phaeodactylaceae
6810,0.0,25,0,G,2849,Phaeodactylum
6811,0.0,25,0,S,2850,Phaeodactylum tricornutum
6812,0.0,25,25,S1,556484,Phaeodactylum tricornutum CCAP 1055/1
6813,0.0,13,0,D1,554915,Amoebozoa
6814,0.0,13,0,D2,142796,Mycetozoa
6815,0.0,13,0,D3,33083,Dictyostelids
6816,0.0,13,0,O,2058949,Dictyosteliales
6817,0.0,13,0,F,2058185,Dictyosteliaceae
6818,0.0,13,0,G,5782,Dictyostelium
6819,0.0,13,13,S,44689,Dictyostelium discoideum
6820,0.0,1,0,D1,543769,Rhizaria
6821,0.0,1,0,D2,136419,Cercozoa
6822,0.0,1,0,C,29197,Chlorarachniophyceae
6823,0.0,1,0,G,227085,Bigelowiella
6824,0.0,1,1,S,227086,Bigelowiella natans
6825,0.01,3440,1,D,2157,Archaea
6826,0.01,3374,8,P,28890,Euryarchaeota
6827,0.01,2322,0,P1,2290931,Stenosarchaea group
6828,0.0,1174,10,C,183963,Halobacteria
6829,0.0,541,0,O,2235,Halobacteriales
6830,0.0,466,0,F,2236,Halobacteriaceae
6831,0.0,465,0,G,2239,Halobacterium
6832,0.0,453,453,S,751944,Halobacterium sp. DL1
6833,0.0,11,11,S,1407499,Halobacterium hubeiense
6834,0.0,1,1,S,2242,Halobacterium salinarum
6835,0.0,1,0,G,1656823,Halanaeroarchaeum
6836,0.0,1,1,S,1604004,Halanaeroarchaeum sulfurireducens
6837,0.0,75,2,F,1963268,Haloarculaceae
6838,0.0,28,2,G,146825,Halorhabdus
6839,0.0,26,0,S,430914,Halorhabdus tiamatea
6840,0.0,26,26,S1,1033806,Halorhabdus tiamatea SARL4B
6841,0.0,26,13,G,2237,Haloarcula
6842,0.0,9,0,S,2238,Haloarcula marismortui
6843,0.0,9,9,S1,272569,Haloarcula marismortui ATCC 43049
6844,0.0,2,2,S,51589,Haloarcula hispanica
6845,0.0,2,2,S,1932004,Haloarcula taiwanensis
6846,0.0,7,0,G,63743,Natronomonas
6847,0.0,4,0,S,416273,Natronomonas moolapensis
6848,0.0,4,4,S1,268739,Natronomonas moolapensis 8.8.11
6849,0.0,3,0,S,2257,Natronomonas pharaonis
6850,0.0,3,3,S1,348780,Natronomonas pharaonis DSM 2160
6851,0.0,5,0,G,203135,Halomicrobium
6852,0.0,5,0,S,57705,Halomicrobium mukohataei
6853,0.0,5,5,S1,485914,Halomicrobium mukohataei DSM 12286
6854,0.0,4,0,G,1073987,Halorientalis
6855,0.0,4,4,S,1932360,Halorientalis sp. IM1011
6856,0.0,3,0,F1,2144190,unclassified Haloarculaceae
6857,0.0,3,3,S,1679096,Haloarculaceae archaeon HArcel1
6858,0.0,484,0,O,1644060,Natrialbales
6859,0.0,484,12,F,1644061,Natrialbaceae
6860,0.0,399,0,G,203193,Halobiforma
6861,0.0,399,0,S,229731,Halobiforma lacisalsi
6862,0.0,399,399,S1,358396,Halobiforma lacisalsi AJ5
6863,0.0,21,0,G,88723,Natrinema
6864,0.0,13,13,S,406552,Natrinema sp. J7-2
6865,0.0,8,0,S,69525,Natrinema pellirubrum
6866,0.0,8,8,S1,797303,Natrinema pellirubrum DSM 15624
6867,0.0,17,0,F1,1679063,unclassified Natrialbaceae
6868,0.0,17,17,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
6869,0.0,14,0,G,353799,Halostagnicola
6870,0.0,14,0,S,353800,Halostagnicola larsenii
6871,0.0,14,14,S1,797299,Halostagnicola larsenii XH-48
6872,0.0,10,0,G,121871,Haloterrigena
6873,0.0,7,0,S,62320,Haloterrigena turkmenica
6874,0.0,7,7,S1,543526,Haloterrigena turkmenica DSM 5511
6875,0.0,3,3,S,588898,Haloterrigena daqingensis
6876,0.0,7,0,G,1269201,Salinarchaeum
6877,0.0,7,7,S,1333523,Salinarchaeum sp. Harcht-Bsk1
6878,0.0,2,0,G,387342,Halopiger
6879,0.0,2,0,S,387343,Halopiger xanaduensis
6880,0.0,2,2,S1,797210,Halopiger xanaduensis SH-6
6881,0.0,1,0,G,2256,Natronobacterium
6882,0.0,1,0,S,44930,Natronobacterium gregoryi
6883,0.0,1,1,S1,797304,Natronobacterium gregoryi SP2
6884,0.0,1,0,G,63742,Natrialba
6885,0.0,1,0,S,13769,Natrialba magadii
6886,0.0,1,1,S1,547559,Natrialba magadii ATCC 43099
6887,0.0,139,1,O,1644055,Haloferacales
6888,0.0,88,1,F,1644056,Haloferacaceae
6889,0.0,74,11,G,2251,Haloferax
6890,0.0,60,0,S,2246,Haloferax volcanii
6891,0.0,60,60,S1,309800,Haloferax volcanii DS2
6892,0.0,3,0,S,2252,Haloferax mediterranei
6893,0.0,3,3,S1,523841,Haloferax mediterranei ATCC 33500
6894,0.0,5,3,G,376170,Haloplanus
6895,0.0,2,2,S,1547898,Haloplanus sp. CBA1112
6896,0.0,4,0,G,60846,Halogeometricum
6897,0.0,4,0,S,60847,Halogeometricum borinquense
6898,0.0,4,4,S1,469382,Halogeometricum borinquense DSM 11551
6899,0.0,4,0,G,293431,Haloquadratum
6900,0.0,4,0,S,293091,Haloquadratum walsbyi
6901,0.0,4,4,S1,362976,Haloquadratum walsbyi DSM 16790
6902,0.0,42,0,F,1963271,Halorubraceae
6903,0.0,20,1,G,56688,Halorubrum
6904,0.0,19,19,S,29284,Halorubrum trapanicum
6905,0.0,12,0,G,1209988,Halopenitus
6906,0.0,12,12,S,1048396,Halopenitus persicus
6907,0.0,8,0,G,1450140,Halohasta
6908,0.0,8,8,S,1073996,Halohasta litchfieldiae
6909,0.0,2,0,G,1644057,Salinigranum
6910,0.0,2,2,S,755307,Salinigranum rubrum
6911,0.0,8,0,O1,2116545,unclassified Haloferacales
6912,0.0,8,8,S,756883,halophilic archaeon DL31
6913,0.0,1148,3,C,224756,Methanomicrobia
6914,0.0,919,0,O,94695,Methanosarcinales
6915,0.0,897,0,F,2206,Methanosarcinaceae
6916,0.0,498,339,G,2207,Methanosarcina
6917,0.0,62,62,S,1434103,Methanosarcina sp. WWM596
6918,0.0,25,21,S,2208,Methanosarcina barkeri
6919,0.0,2,2,S1,1434106,Methanosarcina barkeri 227
6920,0.0,2,2,S1,1434108,Methanosarcina barkeri MS
6921,0.0,19,0,S,2214,Methanosarcina acetivorans
6922,0.0,19,19,S1,188937,Methanosarcina acetivorans C2A
6923,0.0,13,13,S,2209,Methanosarcina mazei
6924,0.0,8,0,S,2210,Methanosarcina thermophila
6925,0.0,8,8,S1,523844,Methanosarcina thermophila TM-1
6926,0.0,8,0,S,2215,Methanosarcina vacuolata
6927,0.0,8,8,S1,1434123,Methanosarcina vacuolata Z-761
6928,0.0,8,6,S,38027,Methanosarcina siciliae
6929,0.0,2,2,S1,1434118,Methanosarcina siciliae C2J
6930,0.0,7,0,S,418008,Methanosarcina horonobensis
6931,0.0,7,7,S1,1434110,Methanosarcina horonobensis HB-1 = JCM 15518
6932,0.0,6,6,S,1434099,Methanosarcina sp. Kolksee
6933,0.0,2,2,S,1434100,Methanosarcina sp. MTP4
6934,0.0,1,0,S,170861,Methanosarcina lacustris
6935,0.0,1,1,S1,1434111,Methanosarcina lacustris Z-7289
6936,0.0,313,0,G,196136,Methanosalsum
6937,0.0,313,0,S,39669,Methanosalsum zhilinae
6938,0.0,313,313,S1,679901,Methanosalsum zhilinae DSM 4017
6939,0.0,40,0,G,2175,Methanohalophilus
6940,0.0,37,0,S,2176,Methanohalophilus mahii
6941,0.0,37,37,S1,547558,Methanohalophilus mahii DSM 5219
6942,0.0,3,3,S,39664,Methanohalophilus portucalensis
6943,0.0,32,0,G,2225,Methanococcoides
6944,0.0,25,0,S,2226,Methanococcoides methylutens
6945,0.0,25,25,S1,1434104,Methanococcoides methylutens MM1
6946,0.0,7,0,S,29291,Methanococcoides burtonii
6947,0.0,7,7,S1,259564,Methanococcoides burtonii DSM 6242
6948,0.0,11,0,G,2220,Methanolobus
6949,0.0,11,0,S,420950,Methanolobus psychrophilus
6950,0.0,11,11,S1,1094980,Methanolobus psychrophilus R15
6951,0.0,3,0,G,101191,Methanomethylovorans
6952,0.0,3,0,S,101192,Methanomethylovorans hollandica
6953,0.0,3,3,S1,867904,Methanomethylovorans hollandica DSM 15978
6954,0.0,22,0,F,143067,Methanosaetaceae
6955,0.0,22,0,G,2222,Methanothrix
6956,0.0,13,0,S,2223,Methanothrix soehngenii
6957,0.0,13,13,S1,990316,Methanothrix soehngenii GP6
6958,0.0,9,0,S,301375,Methanosaeta harundinacea
6959,0.0,9,9,S1,1110509,Methanosaeta harundinacea 6Ac
6960,0.0,214,0,O,2191,Methanomicrobiales
6961,0.0,120,0,F,1198451,Methanoregulaceae
6962,0.0,87,0,G,475087,Methanosphaerula
6963,0.0,87,0,S,475088,Methanosphaerula palustris
6964,0.0,87,87,S1,521011,Methanosphaerula palustris E1-9c
6965,0.0,31,0,G,395331,Methanoregula
6966,0.0,28,0,S,882104,Methanoregula formicica
6967,0.0,28,28,S1,593750,Methanoregula formicica SMSP
6968,0.0,3,0,S,358766,Methanoregula boonei
6969,0.0,3,3,S1,456442,Methanoregula boonei 6A8
6970,0.0,2,0,G,499551,Methanolinea
6971,0.0,2,0,S,263906,Methanolinea tarda
6972,0.0,2,2,S1,882090,Methanolinea tarda NOBI-1
6973,0.0,79,0,F,2194,Methanomicrobiaceae
6974,0.0,36,0,G,81416,Methanofollis
6975,0.0,36,0,S,2201,Methanofollis liminatans
6976,0.0,36,36,S1,28892,Methanofollis liminatans DSM 4140
6977,0.0,23,16,G,45989,Methanoculleus
6978,0.0,5,0,S,2198,Methanoculleus marisnigri
6979,0.0,5,5,S1,368407,Methanoculleus marisnigri JR1
6980,0.0,2,2,S,83986,Methanoculleus bourgensis
6981,0.0,11,0,G,230355,Methanolacinia
6982,0.0,11,0,S,54120,Methanolacinia petrolearia
6983,0.0,11,11,S1,679926,Methanolacinia petrolearia DSM 11571
6984,0.0,9,0,G,2314,Methanoplanus
6985,0.0,9,0,S,2315,Methanoplanus limicola
6986,0.0,9,9,S1,937775,Methanoplanus limicola DSM 2279
6987,0.0,9,0,F,196137,Methanospirillaceae
6988,0.0,9,0,G,2202,Methanospirillum
6989,0.0,9,0,S,2203,Methanospirillum hungatei
6990,0.0,9,9,S1,323259,Methanospirillum hungatei JF-1
6991,0.0,6,0,F,88404,Methanocorpusculaceae
6992,0.0,6,0,G,2192,Methanocorpusculum
6993,0.0,6,0,S,83984,Methanocorpusculum labreanum
6994,0.0,6,6,S1,410358,Methanocorpusculum labreanum Z
6995,0.0,12,0,O,570264,Methanocellales
6996,0.0,12,0,F,570265,Methanocellaceae
6997,0.0,12,0,G,570266,Methanocella
6998,0.0,7,0,S,1175444,Methanocella conradii
6999,0.0,7,7,S1,1041930,Methanocella conradii HZ254
7000,0.0,5,0,S,1175445,Methanocella arvoryzae
7001,0.0,5,5,S1,351160,Methanocella arvoryzae MRE50
7002,0.0,732,0,P1,2283794,Methanomada group
7003,0.0,690,0,C,183925,Methanobacteria
7004,0.0,690,0,O,2158,Methanobacteriales
7005,0.0,690,0,F,2159,Methanobacteriaceae
7006,0.0,321,0,G,2160,Methanobacterium
7007,0.0,282,282,S,118062,Methanobacterium congolense
7008,0.0,19,19,S,868131,Methanobacterium paludis
7009,0.0,17,17,S,2162,Methanobacterium formicicum
7010,0.0,2,2,S,59277,Methanobacterium subterraneum
7011,0.0,1,1,S,1379702,Methanobacterium sp. MB1
7012,0.0,297,0,G,2316,Methanosphaera
7013,0.0,297,297,S,1789762,Methanosphaera sp. BMS
7014,0.0,62,0,G,2172,Methanobrevibacter
7015,0.0,21,21,S,1609968,Methanobrevibacter sp. YE315
7016,0.0,19,19,S,224719,Methanobrevibacter sp. AbM4
7017,0.0,9,9,S,2173,Methanobrevibacter smithii
7018,0.0,9,0,S,83816,Methanobrevibacter ruminantium
7019,0.0,9,9,S1,634498,Methanobrevibacter ruminantium M1
7020,0.0,3,3,S,230361,Methanobrevibacter millerae
7021,0.0,1,1,S,294671,Methanobrevibacter olleyae
7022,0.0,10,0,G,145260,Methanothermobacter
7023,0.0,9,9,S,145261,Methanothermobacter wolfeii
7024,0.0,1,0,S,145263,Methanothermobacter marburgensis
7025,0.0,1,1,S1,79929,Methanothermobacter marburgensis str. Marburg
7026,0.0,42,0,C,183939,Methanococci
7027,0.0,42,0,O,2182,Methanococcales
7028,0.0,28,0,F,2183,Methanococcaceae
7029,0.0,27,0,G,2184,Methanococcus
7030,0.0,13,0,S,39152,Methanococcus maripaludis
7031,0.0,10,10,S1,444158,Methanococcus maripaludis C6
7032,0.0,2,2,S1,402880,Methanococcus maripaludis C5
7033,0.0,1,1,S1,426368,Methanococcus maripaludis C7
7034,0.0,12,0,S,2188,Methanococcus voltae
7035,0.0,12,12,S1,456320,Methanococcus voltae A3
7036,0.0,1,0,S,2187,Methanococcus vannielii
7037,0.0,1,1,S1,406327,Methanococcus vannielii SB
7038,0.0,1,0,S,42879,Methanococcus aeolicus
7039,0.0,1,1,S1,419665,Methanococcus aeolicus Nankai-3
7040,0.0,1,0,G,155862,Methanothermococcus
7041,0.0,1,0,S,155863,Methanothermococcus okinawensis
7042,0.0,1,1,S1,647113,Methanothermococcus okinawensis IH1
7043,0.0,14,0,F,196117,Methanocaldococcaceae
7044,0.0,13,0,G,196118,Methanocaldococcus
7045,0.0,6,0,S,2190,Methanocaldococcus jannaschii
7046,0.0,6,6,S1,243232,Methanocaldococcus jannaschii DSM 2661
7047,0.0,2,0,S,67760,Methanocaldococcus infernus
7048,0.0,2,2,S1,573063,Methanocaldococcus infernus ME
7049,0.0,2,2,S,644281,Methanocaldococcus sp. FS406-22
7050,0.0,2,2,S,1301915,Methanocaldococcus bathoardescens
7051,0.0,1,0,S,83171,Methanocaldococcus fervens
7052,0.0,1,1,S1,573064,Methanocaldococcus fervens AG86
7053,0.0,1,0,G,196119,Methanotorris
7054,0.0,1,0,S,2189,Methanotorris igneus
7055,0.0,1,1,S1,880724,Methanotorris igneus Kol 5
7056,0.0,185,0,C,183968,Thermococci
7057,0.0,185,0,O,2258,Thermococcales
7058,0.0,185,19,F,2259,Thermococcaceae
7059,0.0,159,37,G,2263,Thermococcus
7060,0.0,23,0,S,110164,Thermococcus guaymasensis
7061,0.0,23,23,S1,1432656,Thermococcus guaymasensis DSM 11113
7062,0.0,16,16,S,71998,Thermococcus pacificus
7063,0.0,14,14,S,163003,Thermococcus cleftensis
7064,0.0,12,12,S,54077,Thermococcus barossii
7065,0.0,10,10,S,55802,Thermococcus barophilus
7066,0.0,7,7,S,246969,Thermococcus sp. AM4
7067,0.0,6,0,S,172049,Thermococcus sibiricus
7068,0.0,6,6,S1,604354,Thermococcus sibiricus MM 739
7069,0.0,5,5,S,187880,Thermococcus radiotolerans
7070,0.0,5,5,S,72803,Thermococcus siculi
7071,0.0,4,4,S,195522,Thermococcus nautili
7072,0.0,4,4,S,122420,Thermococcus sp. P6
7073,0.0,3,3,S,582419,Thermococcus paralvinellae
7074,0.0,2,2,S,1712654,Thermococcus piezophilus
7075,0.0,2,2,S,2264,Thermococcus celer
7076,0.0,2,2,S,49899,Thermococcus profundus
7077,0.0,2,2,S,1505907,Thermococcus eurythermalis
7078,0.0,1,0,S,311400,Thermococcus kodakarensis
7079,0.0,1,1,S1,69014,Thermococcus kodakarensis KOD1
7080,0.0,1,0,S,342948,Thermococcus onnurineus
7081,0.0,1,1,S1,523850,Thermococcus onnurineus NA1
7082,0.0,1,1,S,1042877,Thermococcus sp. 4557
7083,0.0,1,1,S,2008440,Thermococcus sp. 5-4
7084,0.0,1,1,S,2016361,Thermococcus sp. EXT12c
7085,0.0,4,0,G,2260,Pyrococcus
7086,0.0,2,2,S,2261,Pyrococcus furiosus
7087,0.0,1,0,S,29292,Pyrococcus abyssi
