,60.74,30372272,30372272.1,U,0,unclassified
7010,0.0,84,84,S1,358396,Halobiforma lacisalsi AJ5
7011,0.0,69,0,F1,1679063,unclassified Natrialbaceae
7012,0.0,69,69,S,1902251,Natrialbaceae archaeon JW/NM-HA 15
7013,0.0,24,0,G,1269201,Salinarchaeum
7014,0.0,24,24,S,1333523,Salinarchaeum sp. Harcht-Bsk1
7015,0.0,11,0,G,63742,Natrialba
7016,0.0,11,0,S,13769,Natrialba magadii
7017,0.0,11,11,S1,547559,Natrialba magadii ATCC 43099
7018,0.0,9,0,G,387342,Halopiger
7019,0.0,9,0,S,387343,Halopiger xanaduensis
7020,0.0,9,9,S1,797210,Halopiger xanaduensis SH-6
7021,0.0,8,0,G,88723,Natrinema
7022,0.0,8,0,S,69525,Natrinema pellirubrum
7023,0.0,8,8,S1,797303,Natrinema pellirubrum DSM 15624
7024,0.0,3,0,G,29287,Natronococcus
7025,0.0,3,0,S,29288,Natronococcus occultus
7026,0.0,3,3,S1,694430,Natronococcus occultus SP4
7027,0.0,1,0,G,2256,Natronobacterium
7028,0.0,1,0,S,44930,Natronobacterium gregoryi
7029,0.0,1,1,S1,797304,Natronobacterium gregoryi SP2
7030,0.0,2289,0,C,183968,Thermococci
7031,0.0,2289,0,O,2258,Thermococcales
7032,0.0,2289,4,F,2259,Thermococcaceae
7033,0.0,1960,405,G,2263,Thermococcus
7034,0.0,303,303,S,163003,Thermococcus cleftensis
7035,0.0,288,288,S,246969,Thermococcus sp. AM4
7036,0.0,284,0,S,110164,Thermococcus guaymasensis
7037,0.0,284,284,S1,1432656,Thermococcus guaymasensis DSM 11113
7038,0.0,96,0,S,172049,Thermococcus sibiricus
7039,0.0,96,96,S1,604354,Thermococcus sibiricus MM 739
7040,0.0,94,94,S,1505907,Thermococcus eurythermalis
7041,0.0,87,87,S,55802,Thermococcus barophilus
7042,0.0,73,73,S,54077,Thermococcus barossii
7043,0.0,61,61,S,122420,Thermococcus sp. P6
7044,0.0,47,47,S,2016361,Thermococcus sp. EXT12c
7045,0.0,40,0,S,2265,Thermococcus litoralis
7046,0.0,40,40,S1,523849,Thermococcus litoralis DSM 5473
7047,0.0,36,36,S,71997,Thermococcus gorgonarius
7048,0.0,31,31,S,71998,Thermococcus pacificus
7049,0.0,30,30,S,582419,Thermococcus paralvinellae
7050,0.0,22,22,S,195522,Thermococcus nautili
7051,0.0,21,21,S,72803,Thermococcus siculi
7052,0.0,9,9,S,1674923,Thermococcus sp. 2319x1
7053,0.0,9,9,S,277988,Thermococcus thioreducens
7054,0.0,7,7,S,187880,Thermococcus radiotolerans
7055,0.0,7,7,S,53952,Thermococcus peptonophilus
7056,0.0,4,0,S,311400,Thermococcus kodakarensis
7057,0.0,4,4,S1,69014,Thermococcus kodakarensis KOD1
7058,0.0,2,0,S,187878,Thermococcus gammatolerans
7059,0.0,2,2,S1,593117,Thermococcus gammatolerans EJ3
7060,0.0,2,2,S,49899,Thermococcus profundus
7061,0.0,1,1,S,1042877,Thermococcus sp. 4557
7062,0.0,1,1,S,54262,Thermococcus chitonophagus
7063,0.0,285,0,G,83867,Palaeococcus
7064,0.0,285,0,S,971279,Palaeococcus pacificus
7065,0.0,285,285,S1,1343739,Palaeococcus pacificus DY20341
7066,0.0,40,0,G,2260,Pyrococcus
7067,0.0,33,33,S,2261,Pyrococcus furiosus
7068,0.0,4,4,S,342949,Pyrococcus sp. NA2
7069,0.0,1,0,S,29292,Pyrococcus abyssi
7070,0.0,1,1,S1,272844,Pyrococcus abyssi GE5
7071,0.0,1,0,S,1008460,Pyrococcus yayanosii
7072,0.0,1,1,S1,529709,Pyrococcus yayanosii CH1
7073,0.0,1,1,S,1609559,Pyrococcus kukulkanii
7074,0.0,2023,0,P1,2283794,Methanomada group
7075,0.0,1188,0,C,183925,Methanobacteria
7076,0.0,1188,0,O,2158,Methanobacteriales
7077,0.0,1186,0,F,2159,Methanobacteriaceae
7078,0.0,482,21,G,2160,Methanobacterium
7079,0.0,388,388,S,2162,Methanobacterium formicicum
7080,0.0,48,48,S,868131,Methanobacterium paludis
7081,0.0,16,16,S,118062,Methanobacterium congolense
7082,0.0,4,4,S,1379702,Methanobacterium sp. MB1
7083,0.0,3,3,S,877455,Methanobacterium lacus
7084,0.0,2,2,S,59277,Methanobacterium subterraneum
7085,0.0,388,4,G,2172,Methanobrevibacter
7086,0.0,258,258,S,1609968,Methanobrevibacter sp. YE315
7087,0.0,70,70,S,230361,Methanobrevibacter millerae
7088,0.0,39,0,S,83816,Methanobrevibacter ruminantium
7089,0.0,39,39,S1,634498,Methanobrevibacter ruminantium M1
7090,0.0,12,12,S,2173,Methanobrevibacter smithii
7091,0.0,4,4,S,224719,Methanobrevibacter sp. AbM4
7092,0.0,1,1,S,294671,Methanobrevibacter olleyae
7093,0.0,208,9,G,2316,Methanosphaera
7094,0.0,113,0,S,2317,Methanosphaera stadtmanae
7095,0.0,113,113,S1,339860,Methanosphaera stadtmanae DSM 3091
7096,0.0,86,86,S,1789762,Methanosphaera sp. BMS
7097,0.0,108,0,G,145260,Methanothermobacter
7098,0.0,55,0,S,145263,Methanothermobacter marburgensis
7099,0.0,55,55,S1,79929,Methanothermobacter marburgensis str. Marburg
7100,0.0,52,52,S,145261,Methanothermobacter wolfeii
7101,0.0,1,0,S,145262,Methanothermobacter thermautotrophicus
7102,0.0,1,1,S1,187420,Methanothermobacter thermautotrophicus str. Delta H
7103,0.0,2,0,F,2178,Methanothermaceae
7104,0.0,2,0,G,2179,Methanothermus
7105,0.0,2,0,S,2180,Methanothermus fervidus
7106,0.0,2,2,S1,523846,Methanothermus fervidus DSM 2088
7107,0.0,835,0,C,183939,Methanococci
7108,0.0,835,108,O,2182,Methanococcales
7109,0.0,564,0,F,2183,Methanococcaceae
7110,0.0,555,0,G,2184,Methanococcus
7111,0.0,505,54,S,39152,Methanococcus maripaludis
7112,0.0,280,280,S1,444158,Methanococcus maripaludis C6
7113,0.0,131,131,S1,426368,Methanococcus maripaludis C7
7114,0.0,39,39,S1,402880,Methanococcus maripaludis C5
7115,0.0,1,1,S1,267377,Methanococcus maripaludis S2
7116,0.0,32,0,S,2187,Methanococcus vannielii
7117,0.0,32,32,S1,406327,Methanococcus vannielii SB
7118,0.0,9,0,S,2188,Methanococcus voltae
7119,0.0,9,9,S1,456320,Methanococcus voltae A3
7120,0.0,9,0,S,42879,Methanococcus aeolicus
7121,0.0,9,9,S1,419665,Methanococcus aeolicus Nankai-3
7122,0.0,9,0,G,155862,Methanothermococcus
7123,0.0,9,0,S,155863,Methanothermococcus okinawensis
7124,0.0,9,9,S1,647113,Methanothermococcus okinawensis IH1
7125,0.0,163,0,F,196117,Methanocaldococcaceae
7126,0.0,161,0,G,196118,Methanocaldococcus
7127,0.0,88,88,S,1301915,Methanocaldococcus bathoardescens
7128,0.0,43,0,S,83171,Methanocaldococcus fervens
7129,0.0,43,43,S1,573064,Methanocaldococcus fervens AG86
7130,0.0,27,0,S,2190,Methanocaldococcus jannaschii
7131,0.0,27,27,S1,243232,Methanocaldococcus jannaschii DSM 2661
7132,0.0,2,0,S,73913,Methanocaldococcus vulcanius
7133,0.0,2,2,S1,579137,Methanocaldococcus vulcanius M7
7134,0.0,1,1,S,644281,Methanocaldococcus sp. FS406-22
7135,0.0,2,0,G,196119,Methanotorris
7136,0.0,2,0,S,2189,Methanotorris igneus
7137,0.0,2,2,S1,880724,Methanotorris igneus Kol 5
7138,0.0,1391,0,P1,2283796,Diaforarchaea group
7139,0.0,1303,0,C,183967,Thermoplasmata
7140,0.0,958,0,O,1235850,Methanomassiliicoccales
7141,0.0,958,0,F,1577788,Methanomassiliicoccaceae
7142,0.0,581,0,G,1080709,Methanomassiliicoccus
7143,0.0,581,0,S,1406512,Candidatus Methanomassiliicoccus intestinalis
7144,0.0,581,581,S1,1295009,Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1
7145,0.0,332,0,G,1291539,Candidatus Methanomethylophilus
7146,0.0,332,0,S,1291540,Candidatus Methanomethylophilus alvus
7147,0.0,332,332,S1,1236689,Candidatus Methanomethylophilus alvus Mx1201
7148,0.0,45,0,G,1607807,Candidatus Methanoplasma
7149,0.0,45,45,S,1577791,Candidatus Methanoplasma termitum
7150,0.0,287,0,O,2301,Thermoplasmatales
7151,0.0,204,0,O1,74967,unclassified Thermoplasmatales
7152,0.0,204,0,O2,1919231,unclassified Thermoplasmatales (miscellaneous)
7153,0.0,204,204,S,1054217,Thermoplasmatales archaeon BRNA1
7154,0.0,56,0,F,90142,Ferroplasmaceae
7155,0.0,56,1,G,74968,Ferroplasma
7156,0.0,55,55,S,74969,Ferroplasma acidiphilum
7157,0.0,19,0,F,46659,Thermoplasmataceae
7158,0.0,19,0,G,2302,Thermoplasma
7159,0.0,18,0,S,2303,Thermoplasma acidophilum
7160,0.0,18,18,S1,273075,Thermoplasma acidophilum DSM 1728
7161,0.0,1,0,S,50339,Thermoplasma volcanium
7162,0.0,1,1,S1,273116,Thermoplasma volcanium GSS1
7163,0.0,8,0,F,1747776,Cuniculiplasmataceae
7164,0.0,8,0,G,1747777,Cuniculiplasma
7165,0.0,8,8,S,1673428,Cuniculiplasma divulgatum
7166,0.0,58,0,C1,1234666,unclassified Thermoplasmata
7167,0.0,58,58,S,1495144,methanogenic archaeon ISO4-H5
7168,0.0,88,0,P2,1803510,DHVE2 group
7169,0.0,88,0,G,379546,Aciduliprofundum
7170,0.0,77,77,S,673860,Aciduliprofundum sp. MAR08-339
7171,0.0,11,0,S,379547,Aciduliprofundum boonei
7172,0.0,11,11,S1,439481,Aciduliprofundum boonei T469
7173,0.0,466,0,C,183980,Archaeoglobi
7174,0.0,466,0,O,2231,Archaeoglobales
7175,0.0,466,0,F,2232,Archaeoglobaceae
7176,0.0,412,0,G,2233,Archaeoglobus
7177,0.0,303,0,S,1316941,Archaeoglobus sulfaticallidus
7178,0.0,303,303,S1,387631,Archaeoglobus sulfaticallidus PM70-1
7179,0.0,84,84,S,2234,Archaeoglobus fulgidus
7180,0.0,23,0,S,58290,Archaeoglobus veneficus
7181,0.0,23,23,S1,693661,Archaeoglobus veneficus SNP6
7182,0.0,2,0,S,84156,Archaeoglobus profundus
7183,0.0,2,2,S1,572546,Archaeoglobus profundus DSM 5631
7184,0.0,53,0,G,54260,Ferroglobus
7185,0.0,53,0,S,54261,Ferroglobus placidus
7186,0.0,53,53,S1,589924,Ferroglobus placidus DSM 10642
7187,0.0,1,0,G,190818,Geoglobus
7188,0.0,1,1,S,113653,Geoglobus ahangari
7189,0.0,52,0,C,183988,Methanopyri
7190,0.0,52,0,O,68985,Methanopyrales
7191,0.0,52,0,F,183713,Methanopyraceae
7192,0.0,52,0,G,2319,Methanopyrus
7193,0.0,52,52,S,1937004,Methanopyrus sp. KOL6
7194,0.0,680,0,D1,1783275,TACK group
7195,0.0,385,0,P,651137,Thaumarchaeota
7196,0.0,230,0,P1,651142,unclassified Thaumarchaeota
7197,0.0,230,0,G,1825023,Candidatus Nitrosotenuis
7198,0.0,133,133,S,1846278,Candidatus Nitrosotenuis sp. AQ6f
7199,0.0,97,97,S,1603555,Candidatus Nitrosotenuis cloacae
7200,0.0,88,0,C,1643678,Nitrososphaeria
7201,0.0,78,0,O,1033996,Nitrososphaerales
7202,0.0,78,0,F,1033997,Nitrososphaeraceae
7203,0.0,78,0,G,497726,Nitrososphaera
7204,0.0,78,0,S,1034015,Nitrososphaera viennensis
7205,0.0,78,78,S1,926571,Nitrososphaera viennensis EN76
7206,0.0,10,0,O,1968909,Candidatus Nitrosocaldales
7207,0.0,10,0,F,1968910,Candidatus Nitrosocaldaceae
7208,0.0,10,0,G,498374,Candidatus Nitrosocaldus
7209,0.0,10,10,S,2045011,Candidatus Nitrosocaldus islandicus
7210,0.0,67,0,O,31932,Nitrosopumilales
7211,0.0,67,0,F,338190,Nitrosopumilaceae
7212,0.0,54,0,G,338191,Nitrosopumilus
7213,0.0,39,39,S,1580092,Candidatus Nitrosopumilus adriaticus
7214,0.0,15,15,S,1229909,Candidatus Nitrosopumilus sediminis
7215,0.0,13,0,G,1993653,Candidatus Nitrosomarinus
7216,0.0,13,13,S,1898749,Candidatus Nitrosomarinus catalina
7217,0.0,294,0,P,28889,Crenarchaeota
7218,0.0,294,0,C,183924,Thermoprotei
7219,0.0,172,0,O,2281,Sulfolobales
7220,0.0,172,0,F,118883,Sulfolobaceae
7221,0.0,99,0,G,41980,Metallosphaera
7222,0.0,98,98,S,43687,Metallosphaera sedula
7223,0.0,1,0,S,1006005,Metallosphaera cuprina
7224,0.0,1,1,S1,1006006,Metallosphaera cuprina Ar-4
7225,0.0,66,0,G,12914,Acidianus
7226,0.0,63,0,S,563177,Acidianus hospitalis
7227,0.0,63,63,S1,933801,Acidianus hospitalis W1
7228,0.0,3,3,S,41673,Acidianus brierleyi
7229,0.0,4,0,G,69655,Sulfurisphaera
7230,0.0,4,0,S,111955,Sulfurisphaera tokodaii
7231,0.0,4,4,S1,273063,Sulfurisphaera tokodaii str. 7
7232,0.0,3,0,G,2284,Sulfolobus
7233,0.0,2,2,S,43080,Sulfolobus islandicus
7234,0.0,1,1,S,2285,Sulfolobus acidocaldarius
7235,0.0,69,0,O,2266,Thermoproteales
7236,0.0,53,0,F,2267,Thermoproteaceae
7237,0.0,48,0,G,2270,Thermoproteus
7238,0.0,30,0,S,184117,Thermoproteus uzoniensis
7239,0.0,30,30,S1,999630,Thermoproteus uzoniensis 768-20
7240,0.0,18,0,S,2271,Thermoproteus tenax
7241,0.0,18,18,S1,768679,Thermoproteus tenax Kra 1
7242,0.0,5,0,G,76886,Caldivirga
7243,0.0,5,0,S,76887,Caldivirga maquilingensis
7244,0.0,5,5,S1,397948,Caldivirga maquilingensis IC-167
7245,0.0,16,0,F,114378,Thermofilaceae
7246,0.0,16,0,G,2268,Thermofilum
7247,0.0,15,0,S,2269,Thermofilum pendens
7248,0.0,15,15,S1,368408,Thermofilum pendens Hrk 5
7249,0.0,1,1,S,1365176,Thermofilum adornatus
7250,0.0,53,0,O,114380,Desulfurococcales
7251,0.0,43,0,F,2272,Desulfurococcaceae
7252,0.0,34,0,G,2279,Staphylothermus
7253,0.0,34,0,S,2280,Staphylothermus marinus
7254,0.0,34,34,S1,399550,Staphylothermus marinus F1
7255,0.0,6,0,G,477695,Thermogladius
7256,0.0,6,0,S,1200300,Thermogladius calderae
7257,0.0,6,6,S1,1184251,Thermogladius calderae 1633
7258,0.0,3,0,G,2273,Desulfurococcus
7259,0.0,3,3,S,94694,Desulfurococcus amylolyticus
7260,0.0,10,0,F,2307,Pyrodictiaceae
7261,0.0,7,0,G,54251,Pyrolobus
7262,0.0,7,0,S,54252,Pyrolobus fumarii
7263,0.0,7,7,S1,694429,Pyrolobus fumarii 1A
7264,0.0,3,0,G,54247,Hyperthermus
7265,0.0,3,0,S,54248,Hyperthermus butylicus
7266,0.0,3,3,S1,415426,Hyperthermus butylicus DSM 5456
7267,0.0,1,0,P,51967,Candidatus Korarchaeota
7268,0.0,1,0,G,498845,Candidatus Korarchaeum
7269,0.0,1,0,S,498846,Candidatus Korarchaeum cryptofilum
7270,0.0,1,1,S1,374847,Candidatus Korarchaeum cryptofilum OPF8
7271,0.03,14558,50,D,2759,Eukaryota
7272,0.02,9356,0,D1,33154,Opisthokonta
7273,0.02,9356,0,K,4751,Fungi
7274,0.02,9239,0,K1,451864,Dikarya
7275,0.02,8471,203,P,4890,Ascomycota
7276,0.02,8176,2,P1,716545,saccharomyceta
7277,0.01,4361,0,P2,147538,Pezizomycotina
7278,0.01,4361,1,P3,716546,leotiomyceta
7279,0.01,3286,2,P4,715989,sordariomyceta
7280,0.01,2855,0,C,147550,Sordariomycetes
7281,0.0,1769,0,C1,222543,Hypocreomycetidae
7282,0.0,1377,0,O,5125,Hypocreales
7283,0.0,1176,0,F,110618,Nectriaceae
7284,0.0,1176,7,G,5506,Fusarium
7285,0.0,794,0,G1,171627,Fusarium fujikuroi species complex
7286,0.0,538,0,S,5127,Fusarium fujikuroi
7287,0.0,538,538,S1,1279085,Fusarium fujikuroi IMI 58289
7288,0.0,256,0,S,117187,Fusarium verticillioides
7289,0.0,256,256,S1,334819,Fusarium verticillioides 7600
7290,0.0,272,0,G1,171631,Fusarium oxysporum species complex
7291,0.0,272,0,S,5507,Fusarium oxysporum
7292,0.0,272,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
7293,0.0,272,272,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
7294,0.0,103,8,G1,569360,Fusarium sambucinum species complex
7295,0.0,41,0,S,101028,Fusarium pseudograminearum
7296,0.0,41,41,S1,1028729,Fusarium pseudograminearum CS3096
7297,0.0,40,40,S,56646,Fusarium venenatum
7298,0.0,14,0,S,5518,Fusarium graminearum
7299,0.0,14,14,S1,229533,Fusarium graminearum PH-1
7300,0.0,201,0,F,34397,Clavicipitaceae
7301,0.0,201,0,G,243023,Pochonia
7302,0.0,201,0,S,280754,Pochonia chlamydosporia
7303,0.0,201,201,S1,1380566,Pochonia chlamydosporia 170
7304,0.0,392,0,O,1028384,Glomerellales
7305,0.0,392,0,F,681950,Glomerellaceae
7306,0.0,392,0,G,5455,Colletotrichum
7307,0.0,392,0,S,80884,Colletotrichum higginsianum
7308,0.0,392,392,S1,759273,Colletotrichum higginsianum IMI 349063
7309,0.0,1086,0,C1,222544,Sordariomycetidae
7310,0.0,951,0,O,5139,Sordariales
7311,0.0,591,0,F,35718,Chaetomiaceae
7312,0.0,383,0,G,35719,Thielavia
7313,0.0,383,0,S,35720,Thielavia terrestris
7314,0.0,383,383,S1,578455,Thielavia terrestris NRRL 8126
7315,0.0,208,0,G,1920207,Thermothelomyces
7316,0.0,208,0,S,78579,Thermothelomyces thermophila
7317,0.0,208,208,S1,573729,Thermothelomyces thermophila ATCC 42464
7318,0.0,360,0,F,5148,Sordariaceae
7319,0.0,360,0,G,5140,Neurospora
7320,0.0,360,0,S,5141,Neurospora crassa
7321,0.0,360,360,S1,367110,Neurospora crassa OR74A
7322,0.0,135,0,O,639021,Magnaporthales
7323,0.0,135,0,F,81093,Magnaporthaceae
7324,0.0,135,0,G,148303,Magnaporthe
7325,0.0,135,0,S,318829,Magnaporthe oryzae
7326,0.0,135,135,S1,242507,Magnaporthe oryzae 70-15
7327,0.0,429,0,C,147548,Leotiomycetes
7328,0.0,429,0,O,5178,Helotiales
7329,0.0,429,0,F,28983,Sclerotiniaceae
7330,0.0,429,0,G,33196,Botrytis
7331,0.0,429,0,S,40559,Botrytis cinerea
7332,0.0,429,429,S1,332648,Botrytis cinerea B05.10
7333,0.0,839,0,C,147545,Eurotiomycetes
7334,0.0,839,0,C1,451871,Eurotiomycetidae
7335,0.0,839,0,O,5042,Eurotiales
7336,0.0,839,0,F,1131492,Aspergillaceae
7337,0.0,839,0,G,5052,Aspergillus
7338,0.0,786,0,S,746128,Aspergillus fumigatus
7339,0.0,786,786,S1,330879,Aspergillus fumigatus Af293
7340,0.0,53,0,S,5062,Aspergillus oryzae
7341,0.0,53,53,S1,510516,Aspergillus oryzae RIB40
7342,0.0,235,0,P4,715962,dothideomyceta
7343,0.0,235,0,C,147541,Dothideomycetes
7344,0.0,235,0,C1,451867,Dothideomycetidae
7345,0.0,235,0,O,134362,Capnodiales
7346,0.0,235,0,F,93133,Mycosphaerellaceae
7347,0.0,138,0,G,29002,Cercospora
7348,0.0,138,138,S,122368,Cercospora beticola
7349,0.0,97,0,G,1047167,Zymoseptoria
7350,0.0,97,0,S,1047171,Zymoseptoria tritici
7351,0.0,97,97,S1,336722,Zymoseptoria tritici IPO323
7352,0.01,3813,0,P2,147537,Saccharomycotina
7353,0.01,3813,0,C,4891,Saccharomycetes
7354,0.01,3813,48,O,4892,Saccharomycetales
7355,0.01,2577,45,F,4893,Saccharomycetaceae
7356,0.0,642,0,G,4910,Kluyveromyces
7357,0.0,323,0,S,4911,Kluyveromyces marxianus
7358,0.0,323,323,S1,1003335,Kluyveromyces marxianus DMKU3-1042
7359,0.0,319,319,S,28985,Kluyveromyces lactis
7360,0.0,559,0,G,113604,Tetrapisispora
7361,0.0,530,0,S,113608,Tetrapisispora phaffii
7362,0.0,530,530,S1,1071381,Tetrapisispora phaffii CBS 4417
7363,0.0,29,0,S,1071379,Tetrapisispora blattae
7364,0.0,29,29,S1,1071380,Tetrapisispora blattae CBS 6284
7365,0.0,472,0,G,374468,Nakaseomyces
7366,0.0,472,0,G1,600669,Nakaseomyces/Candida clade
7367,0.0,472,472,S,5478,[Candida] glabrata
7368,0.0,304,0,G,278028,Naumovozyma
7369,0.0,200,0,S,27289,Naumovozyma dairenensis
7370,0.0,200,200,S1,1071378,Naumovozyma dairenensis CBS 421
7371,0.0,104,0,S,27288,Naumovozyma castellii
7372,0.0,104,104,S1,1064592,Naumovozyma castellii CBS 4309
7373,0.0,300,0,G,33170,Eremothecium
7374,0.0,224,0,S,45285,Eremothecium cymbalariae
7375,0.0,224,224,S1,931890,Eremothecium cymbalariae DBVPG#7215
7376,0.0,48,0,S,33169,Eremothecium gossypii
7377,0.0,48,48,S1,284811,Eremothecium gossypii ATCC 10895
7378,0.0,28,28,S,45286,Eremothecium sinecaudum
7379,0.0,96,0,G,71245,Kazachstania
7380,0.0,80,0,S,432096,Kazachstania africana
7381,0.0,80,80,S1,1071382,Kazachstania africana CBS 2517
7382,0.0,16,0,S,588726,Kazachstania naganishii
7383,0.0,16,16,S1,1071383,Kazachstania naganishii CBS 8797
7384,0.0,73,0,G,4930,Saccharomyces
7385,0.0,66,66,S,1080349,Saccharomyces eubayanus
7386,0.0,7,0,S,4932,Saccharomyces cerevisiae
7387,0.0,7,7,S1,559292,Saccharomyces cerevisiae S288C
7388,0.0,66,0,G,300275,Lachancea
7389,0.0,66,0,S,381046,Lachancea thermotolerans
7390,0.0,66,66,S1,559295,Lachancea thermotolerans CBS 6340
7391,0.0,15,0,G,4948,Torulaspora
7392,0.0,15,15,S,4950,Torulaspora delbrueckii
7393,0.0,5,0,G,4953,Zygosaccharomyces
7394,0.0,5,5,S,4956,Zygosaccharomyces rouxii
7395,0.0,730,0,F,766764,Debaryomycetaceae
7396,0.0,296,0,G,766733,Scheffersomyces
7397,0.0,296,0,S,4924,Scheffersomyces stipitis
7398,0.0,296,296,S1,322104,Scheffersomyces stipitis CBS 6054
7399,0.0,264,0,F1,1535325,Candida/Lodderomyces clade
7400,0.0,264,36,G,1535326,Candida
7401,0.0,115,0,S,42374,Candida dubliniensis
7402,0.0,115,115,S1,573826,Candida dubliniensis CD36
7403,0.0,77,0,S,5476,Candida albicans
7404,0.0,77,77,S1,237561,Candida albicans SC5314
7405,0.0,36,0,S,273371,Candida orthopsilosis
7406,0.0,36,36,S1,1136231,Candida orthopsilosis Co 90-125
7407,0.0,170,0,G,4958,Debaryomyces
7408,0.0,170,0,S,4959,Debaryomyces hansenii
7409,0.0,170,0,S1,58641,Debaryomyces hansenii var. hansenii
7410,0.0,170,170,S2,284592,Debaryomyces hansenii CBS767
7411,0.0,163,0,F,1156497,Pichiaceae
7412,0.0,163,0,G,461281,Ogataea
7413,0.0,163,0,S,1005962,Ogataea parapolymorpha
7414,0.0,163,163,S1,871575,Ogataea parapolymorpha DL-1
7415,0.0,144,0,F,34353,Dipodascaceae
7416,0.0,144,0,G,4951,Yarrowia
7417,0.0,144,0,S,4952,Yarrowia lipolytica
7418,0.0,144,144,S1,284591,Yarrowia lipolytica CLIB122
7419,0.0,111,0,F,410830,Trichomonascaceae
7420,0.0,111,0,G,410829,Sugiyamaella
7421,0.0,111,111,S,796027,Sugiyamaella lignohabitans
7422,0.0,40,0,F,115784,Phaffomycetaceae
7423,0.0,40,0,G,460517,Komagataella
7424,0.0,40,0,S,460519,Komagataella phaffii
7425,0.0,40,40,S1,644223,Komagataella phaffii GS115
7426,0.0,92,0,P1,451866,Taphrinomycotina
7427,0.0,92,0,C,147554,Schizosaccharomycetes
7428,0.0,92,0,O,34346,Schizosaccharomycetales
7429,0.0,92,0,F,4894,Schizosaccharomycetaceae
7430,0.0,92,0,G,4895,Schizosaccharomyces
7431,0.0,92,92,S,4896,Schizosaccharomyces pombe
7432,0.0,768,0,P,5204,Basidiomycota
7433,0.0,439,0,P1,5302,Agaricomycotina
7434,0.0,439,0,C,155616,Tremellomycetes
7435,0.0,439,0,O,5234,Tremellales
7436,0.0,439,0,F,1884633,Cryptococcaceae
7437,0.0,439,26,G,5206,Cryptococcus
7438,0.0,369,0,G1,1884637,Cryptococcus gattii species complex
7439,0.0,369,0,S,37769,Cryptococcus gattii VGI
7440,0.0,369,369,S1,367775,Cryptococcus gattii WM276
7441,0.0,44,0,G1,1897064,Cryptococcus neoformans species complex
7442,0.0,44,2,S,5207,Cryptococcus neoformans
7443,0.0,24,0,S1,178876,Cryptococcus neoformans var. grubii
7444,0.0,24,24,S2,235443,Cryptococcus neoformans var. grubii H99
7445,0.0,18,15,S1,40410,Cryptococcus neoformans var. neoformans
7446,0.0,2,2,S2,283643,Cryptococcus neoformans var. neoformans B-3501A
7447,0.0,1,1,S2,214684,Cryptococcus neoformans var. neoformans JEC21
7448,0.0,329,0,P1,452284,Ustilaginomycotina
7449,0.0,329,0,C,5257,Ustilaginomycetes
7450,0.0,329,0,O,5267,Ustilaginales
7451,0.0,329,0,F,5268,Ustilaginaceae
7452,0.0,329,0,G,5269,Ustilago
7453,0.0,329,0,S,5270,Ustilago maydis
7454,0.0,329,329,S1,237631,Ustilago maydis 521
7455,0.0,117,0,K1,112252,Fungi incertae sedis
7456,0.0,117,0,P,6029,Microsporidia
7457,0.0,117,0,P1,6032,Apansporoblastina
7458,0.0,117,0,F,36734,Unikaryonidae
7459,0.0,117,0,G,6033,Encephalitozoon
7460,0.0,61,0,S,571949,Encephalitozoon romaleae
7461,0.0,61,61,S1,1178016,Encephalitozoon romaleae SJ-2008
7462,0.0,39,0,S,6035,Encephalitozoon cuniculi
7463,0.0,39,39,S1,284813,Encephalitozoon cuniculi GB-M1
7464,0.0,16,0,S,58839,Encephalitozoon intestinalis
7465,0.0,16,16,S1,876142,Encephalitozoon intestinalis ATCC 50506
7466,0.0,1,0,S,27973,Encephalitozoon hellem
7467,0.0,1,1,S1,907965,Encephalitozoon hellem ATCC 50504
7468,0.01,3567,0,D1,33630,Alveolata
7469,0.01,3567,0,P,5794,Apicomplexa
7470,0.01,2855,0,C,422676,Aconoidasida
7471,0.0,2371,0,O,5819,Haemosporida
7472,0.0,2371,0,F,1639119,Plasmodiidae
7473,0.0,2371,1,G,5820,Plasmodium
7474,0.0,860,134,G1,418101,Plasmodium (Vinckeia)
7475,0.0,365,365,S,5861,Plasmodium yoelii
7476,0.0,215,0,S,5821,Plasmodium berghei
7477,0.0,215,215,S1,5823,Plasmodium berghei ANKA
7478,0.0,146,0,S,5825,Plasmodium chabaudi
7479,0.0,146,146,S1,31271,Plasmodium chabaudi chabaudi
7480,0.0,816,3,G1,418103,Plasmodium (Plasmodium)
7481,0.0,381,0,S,5827,Plasmodium cynomolgi
7482,0.0,381,381,S1,1120755,Plasmodium cynomolgi strain B
7483,0.0,361,0,S,5850,Plasmodium knowlesi
7484,0.0,361,361,S1,5851,Plasmodium knowlesi strain H
7485,0.0,71,71,S,5855,Plasmodium vivax
7486,0.0,587,17,G1,418107,Plasmodium (Laverania)
7487,0.0,394,394,S,647221,Plasmodium gaboni
7488,0.0,142,142,S,5854,Plasmodium reichenowi
7489,0.0,34,0,S,5833,Plasmodium falciparum
7490,0.0,34,34,S1,36329,Plasmodium falciparum 3D7
7491,0.0,107,107,S,208452,Plasmodium coatneyi
7492,0.0,484,0,C1,5863,Piroplasmida
7493,0.0,282,0,F,27994,Theileriidae
7494,0.0,282,11,G,5873,Theileria
