,54.62,26509316,26509316.1,U,0,unclassified
6694,0.0,3,3,S1,604354,Thermococcus sibiricus MM 739
6695,0.0,2,2,S,187880,Thermococcus radiotolerans
6696,0.0,1,1,S,72803,Thermococcus siculi
6697,0.0,1,1,S,71998,Thermococcus pacificus
6698,0.0,1,0,S,342948,Thermococcus onnurineus
6699,0.0,1,1,S1,523850,Thermococcus onnurineus NA1
6700,0.0,198,0,G,83867,Palaeococcus
6701,0.0,198,0,S,971279,Palaeococcus pacificus
6702,0.0,198,198,S1,1343739,Palaeococcus pacificus DY20341
6703,0.0,10,0,G,2260,Pyrococcus
6704,0.0,3,0,S,1008460,Pyrococcus yayanosii
6705,0.0,3,3,S1,529709,Pyrococcus yayanosii CH1
6706,0.0,3,3,S,1609559,Pyrococcus kukulkanii
6707,0.0,2,2,S,1183377,Pyrococcus sp. ST04
6708,0.0,1,1,S,2261,Pyrococcus furiosus
6709,0.0,1,1,S,342949,Pyrococcus sp. NA2
6710,0.0,1652,0,P1,2283794,Methanomada group
6711,0.0,1089,0,C,183925,Methanobacteria
6712,0.0,1089,0,O,2158,Methanobacteriales
6713,0.0,1089,0,F,2159,Methanobacteriaceae
6714,0.0,557,2,G,2160,Methanobacterium
6715,0.0,546,546,S,2162,Methanobacterium formicicum
6716,0.0,7,7,S,1379702,Methanobacterium sp. MB1
6717,0.0,1,1,S,118062,Methanobacterium congolense
6718,0.0,1,1,S,868131,Methanobacterium paludis
6719,0.0,278,0,G,2316,Methanosphaera
6720,0.0,275,0,S,2317,Methanosphaera stadtmanae
6721,0.0,275,275,S1,339860,Methanosphaera stadtmanae DSM 3091
6722,0.0,3,3,S,1789762,Methanosphaera sp. BMS
6723,0.0,160,0,G,2172,Methanobrevibacter
6724,0.0,132,132,S,1609968,Methanobrevibacter sp. YE315
6725,0.0,24,0,S,83816,Methanobrevibacter ruminantium
6726,0.0,24,24,S1,634498,Methanobrevibacter ruminantium M1
6727,0.0,2,2,S,294671,Methanobrevibacter olleyae
6728,0.0,1,1,S,224719,Methanobrevibacter sp. AbM4
6729,0.0,1,1,S,230361,Methanobrevibacter millerae
6730,0.0,94,2,G,145260,Methanothermobacter
6731,0.0,88,88,S,145261,Methanothermobacter wolfeii
6732,0.0,2,0,S,145262,Methanothermobacter thermautotrophicus
6733,0.0,2,2,S1,187420,Methanothermobacter thermautotrophicus str. Delta H
6734,0.0,2,0,S,145263,Methanothermobacter marburgensis
6735,0.0,2,2,S1,79929,Methanothermobacter marburgensis str. Marburg
6736,0.0,563,0,C,183939,Methanococci
6737,0.0,563,0,O,2182,Methanococcales
6738,0.0,297,0,F,2183,Methanococcaceae
6739,0.0,297,0,G,2184,Methanococcus
6740,0.0,293,120,S,39152,Methanococcus maripaludis
6741,0.0,161,161,S1,444158,Methanococcus maripaludis C6
6742,0.0,10,10,S1,426368,Methanococcus maripaludis C7
6743,0.0,1,1,S1,402880,Methanococcus maripaludis C5
6744,0.0,1,1,S1,1053692,Methanococcus maripaludis X1
6745,0.0,4,0,S,2188,Methanococcus voltae
6746,0.0,4,4,S1,456320,Methanococcus voltae A3
6747,0.0,266,0,F,196117,Methanocaldococcaceae
6748,0.0,265,0,G,196118,Methanocaldococcus
6749,0.0,260,260,S,1301915,Methanocaldococcus bathoardescens
6750,0.0,3,3,S,644281,Methanocaldococcus sp. FS406-22
6751,0.0,1,0,S,2190,Methanocaldococcus jannaschii
6752,0.0,1,1,S1,243232,Methanocaldococcus jannaschii DSM 2661
6753,0.0,1,0,S,73913,Methanocaldococcus vulcanius
6754,0.0,1,1,S1,579137,Methanocaldococcus vulcanius M7
6755,0.0,1,0,G,196119,Methanotorris
6756,0.0,1,0,S,2189,Methanotorris igneus
6757,0.0,1,1,S1,880724,Methanotorris igneus Kol 5
6758,0.0,1572,0,P1,2283796,Diaforarchaea group
6759,0.0,1386,0,C,183967,Thermoplasmata
6760,0.0,763,0,O,1235850,Methanomassiliicoccales
6761,0.0,763,0,F,1577788,Methanomassiliicoccaceae
6762,0.0,347,0,G,1607807,Candidatus Methanoplasma
6763,0.0,347,347,S,1577791,Candidatus Methanoplasma termitum
6764,0.0,287,0,G,1080709,Methanomassiliicoccus
6765,0.0,287,0,S,1406512,Candidatus Methanomassiliicoccus intestinalis
6766,0.0,287,287,S1,1295009,Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1
6767,0.0,129,0,G,1291539,Candidatus Methanomethylophilus
6768,0.0,129,0,S,1291540,Candidatus Methanomethylophilus alvus
6769,0.0,129,129,S1,1236689,Candidatus Methanomethylophilus alvus Mx1201
6770,0.0,367,0,O,2301,Thermoplasmatales
6771,0.0,177,0,F,46659,Thermoplasmataceae
6772,0.0,177,0,G,2302,Thermoplasma
6773,0.0,173,0,S,2303,Thermoplasma acidophilum
6774,0.0,173,173,S1,273075,Thermoplasma acidophilum DSM 1728
6775,0.0,4,0,S,50339,Thermoplasma volcanium
6776,0.0,4,4,S1,273116,Thermoplasma volcanium GSS1
6777,0.0,113,0,O1,74967,unclassified Thermoplasmatales
6778,0.0,113,0,O2,1919231,unclassified Thermoplasmatales (miscellaneous)
6779,0.0,113,113,S,1054217,Thermoplasmatales archaeon BRNA1
6780,0.0,71,0,F,90142,Ferroplasmaceae
6781,0.0,71,1,G,74968,Ferroplasma
6782,0.0,69,69,S,74969,Ferroplasma acidiphilum
6783,0.0,1,0,S,97393,Ferroplasma acidarmanus
6784,0.0,1,1,S1,333146,Ferroplasma acidarmanus fer1
6785,0.0,5,0,F,1747776,Cuniculiplasmataceae
6786,0.0,5,0,G,1747777,Cuniculiplasma
6787,0.0,5,5,S,1673428,Cuniculiplasma divulgatum
6788,0.0,1,0,F,46630,Picrophilaceae
6789,0.0,1,0,G,46631,Picrophilus
6790,0.0,1,0,S,82076,Picrophilus torridus
6791,0.0,1,1,S1,263820,Picrophilus torridus DSM 9790
6792,0.0,256,0,C1,1234666,unclassified Thermoplasmata
6793,0.0,256,256,S,1495144,methanogenic archaeon ISO4-H5
6794,0.0,186,0,P2,1803510,DHVE2 group
6795,0.0,186,0,G,379546,Aciduliprofundum
6796,0.0,186,186,S,673860,Aciduliprofundum sp. MAR08-339
6797,0.0,224,0,C,183980,Archaeoglobi
6798,0.0,224,0,O,2231,Archaeoglobales
6799,0.0,224,0,F,2232,Archaeoglobaceae
6800,0.0,215,0,G,2233,Archaeoglobus
6801,0.0,204,0,S,1316941,Archaeoglobus sulfaticallidus
6802,0.0,204,204,S1,387631,Archaeoglobus sulfaticallidus PM70-1
6803,0.0,9,9,S,2234,Archaeoglobus fulgidus
6804,0.0,2,0,S,58290,Archaeoglobus veneficus
6805,0.0,2,2,S1,693661,Archaeoglobus veneficus SNP6
6806,0.0,6,0,G,54260,Ferroglobus
6807,0.0,6,0,S,54261,Ferroglobus placidus
6808,0.0,6,6,S1,589924,Ferroglobus placidus DSM 10642
6809,0.0,3,0,G,190818,Geoglobus
6810,0.0,2,2,S,113653,Geoglobus ahangari
6811,0.0,1,1,S,565033,Geoglobus acetivorans
6812,0.0,82,0,C,183988,Methanopyri
6813,0.0,82,0,O,68985,Methanopyrales
6814,0.0,82,0,F,183713,Methanopyraceae
6815,0.0,82,0,G,2319,Methanopyrus
6816,0.0,82,82,S,1937004,Methanopyrus sp. KOL6
6817,0.0,304,0,D1,1783275,TACK group
6818,0.0,288,0,P,28889,Crenarchaeota
6819,0.0,288,0,C,183924,Thermoprotei
6820,0.0,257,0,O,2266,Thermoproteales
6821,0.0,253,0,F,2267,Thermoproteaceae
6822,0.0,247,0,G,2270,Thermoproteus
6823,0.0,246,0,S,184117,Thermoproteus uzoniensis
6824,0.0,246,246,S1,999630,Thermoproteus uzoniensis 768-20
6825,0.0,1,0,S,2271,Thermoproteus tenax
6826,0.0,1,1,S1,768679,Thermoproteus tenax Kra 1
6827,0.0,3,0,G,164450,Vulcanisaeta
6828,0.0,2,0,S,164451,Vulcanisaeta distributa
6829,0.0,2,2,S1,572478,Vulcanisaeta distributa DSM 14429
6830,0.0,1,0,S,985052,Vulcanisaeta moutnovskia
6831,0.0,1,1,S1,985053,Vulcanisaeta moutnovskia 768-28
6832,0.0,2,0,G,76886,Caldivirga
6833,0.0,2,0,S,76887,Caldivirga maquilingensis
6834,0.0,2,2,S1,397948,Caldivirga maquilingensis IC-167
6835,0.0,1,0,G,2276,Pyrobaculum
6836,0.0,1,0,S,2277,Pyrobaculum islandicum
6837,0.0,1,1,S1,384616,Pyrobaculum islandicum DSM 4184
6838,0.0,4,0,F,114378,Thermofilaceae
6839,0.0,4,4,G,2268,Thermofilum
6840,0.0,23,0,O,2281,Sulfolobales
6841,0.0,23,0,F,118883,Sulfolobaceae
6842,0.0,13,0,G,12914,Acidianus
6843,0.0,11,0,S,563177,Acidianus hospitalis
6844,0.0,11,11,S1,933801,Acidianus hospitalis W1
6845,0.0,1,1,S,41673,Acidianus brierleyi
6846,0.0,1,0,S,312539,Acidianus sulfidivorans
6847,0.0,1,1,S1,619593,Acidianus sulfidivorans JP7
6848,0.0,8,0,G,2284,Sulfolobus
6849,0.0,5,5,S,43080,Sulfolobus islandicus
6850,0.0,1,1,S,2285,Sulfolobus acidocaldarius
6851,0.0,1,1,S,2287,Sulfolobus solfataricus
6852,0.0,1,1,S,1891280,Sulfolobus sp. A20
6853,0.0,2,0,G,69655,Sulfurisphaera
6854,0.0,2,0,S,111955,Sulfurisphaera tokodaii
6855,0.0,2,2,S1,273063,Sulfurisphaera tokodaii str. 7
6856,0.0,8,0,O,114380,Desulfurococcales
6857,0.0,7,0,F,2272,Desulfurococcaceae
6858,0.0,2,0,G,2273,Desulfurococcus
6859,0.0,1,0,S,2275,Desulfurococcus mucosus
6860,0.0,1,1,S1,765177,Desulfurococcus mucosus DSM 2162
6861,0.0,1,1,S,94694,Desulfurococcus amylolyticus
6862,0.0,2,0,G,54253,Thermosphaera
6863,0.0,2,0,S,54254,Thermosphaera aggregans
6864,0.0,2,2,S1,633148,Thermosphaera aggregans DSM 11486
6865,0.0,2,0,G,54258,Ignicoccus
6866,0.0,2,0,S,160233,Ignicoccus hospitalis
6867,0.0,2,2,S1,453591,Ignicoccus hospitalis KIN4/I
6868,0.0,1,0,G,477695,Thermogladius
6869,0.0,1,0,S,1200300,Thermogladius calderae
6870,0.0,1,1,S1,1184251,Thermogladius calderae 1633
6871,0.0,1,0,F,2307,Pyrodictiaceae
6872,0.0,1,0,G,2308,Pyrodictium
6873,0.0,1,1,S,1273541,Pyrodictium delaneyi
6874,0.0,16,0,P,651137,Thaumarchaeota
6875,0.0,10,0,C,1643678,Nitrososphaeria
6876,0.0,9,0,O,1033996,Nitrososphaerales
6877,0.0,9,0,F,1033997,Nitrososphaeraceae
6878,0.0,9,0,G,497726,Nitrososphaera
6879,0.0,9,0,S,1034015,Nitrososphaera viennensis
6880,0.0,9,9,S1,926571,Nitrososphaera viennensis EN76
6881,0.0,1,0,O,1968909,Candidatus Nitrosocaldales
6882,0.0,1,0,F,1968910,Candidatus Nitrosocaldaceae
6883,0.0,1,0,G,498374,Candidatus Nitrosocaldus
6884,0.0,1,1,S,2045011,Candidatus Nitrosocaldus islandicus
6885,0.0,4,0,O,31932,Nitrosopumilales
6886,0.0,4,0,F,338190,Nitrosopumilaceae
6887,0.0,4,0,G,338191,Nitrosopumilus
6888,0.0,3,3,S,1229909,Candidatus Nitrosopumilus sediminis
6889,0.0,1,1,S,1580092,Candidatus Nitrosopumilus adriaticus
6890,0.0,2,0,P1,651142,unclassified Thaumarchaeota
6891,0.0,1,0,G,1593364,Candidatus Nitrosopelagicus
6892,0.0,1,1,S,1410606,Candidatus Nitrosopelagicus brevis
6893,0.0,1,0,G,1825023,Candidatus Nitrosotenuis
6894,0.0,1,1,S,1846278,Candidatus Nitrosotenuis sp. AQ6f
6895,0.03,12884,60,D,2759,Eukaryota
6896,0.02,8219,0,D1,33154,Opisthokonta
6897,0.02,8219,0,K,4751,Fungi
6898,0.02,8114,0,K1,451864,Dikarya
6899,0.02,7576,117,P,4890,Ascomycota
6900,0.02,7422,1,P1,716545,saccharomyceta
6901,0.01,4033,0,P2,147538,Pezizomycotina
6902,0.01,4033,0,P3,716546,leotiomyceta
6903,0.01,2928,3,P4,715989,sordariomyceta
6904,0.01,2655,4,C,147550,Sordariomycetes
6905,0.0,2010,0,C1,222543,Hypocreomycetidae
6906,0.0,1533,0,O,5125,Hypocreales
6907,0.0,1338,0,F,110618,Nectriaceae
6908,0.0,1338,4,G,5506,Fusarium
6909,0.0,683,4,G1,569360,Fusarium sambucinum species complex
6910,0.0,360,360,S,56646,Fusarium venenatum
6911,0.0,307,0,S,101028,Fusarium pseudograminearum
6912,0.0,307,307,S1,1028729,Fusarium pseudograminearum CS3096
6913,0.0,12,0,S,5518,Fusarium graminearum
6914,0.0,12,12,S1,229533,Fusarium graminearum PH-1
6915,0.0,498,6,G1,171627,Fusarium fujikuroi species complex
6916,0.0,284,0,S,5127,Fusarium fujikuroi
6917,0.0,284,284,S1,1279085,Fusarium fujikuroi IMI 58289
6918,0.0,208,0,S,117187,Fusarium verticillioides
6919,0.0,208,208,S1,334819,Fusarium verticillioides 7600
6920,0.0,153,0,G1,171631,Fusarium oxysporum species complex
6921,0.0,153,0,S,5507,Fusarium oxysporum
6922,0.0,153,0,S1,59765,Fusarium oxysporum f. sp. lycopersici
6923,0.0,153,153,S2,426428,Fusarium oxysporum f. sp. lycopersici 4287
6924,0.0,195,0,F,34397,Clavicipitaceae
6925,0.0,195,0,G,243023,Pochonia
6926,0.0,195,0,S,280754,Pochonia chlamydosporia
6927,0.0,195,195,S1,1380566,Pochonia chlamydosporia 170
6928,0.0,477,0,O,1028384,Glomerellales
6929,0.0,477,0,F,681950,Glomerellaceae
6930,0.0,477,0,G,5455,Colletotrichum
6931,0.0,477,0,S,80884,Colletotrichum higginsianum
6932,0.0,477,477,S1,759273,Colletotrichum higginsianum IMI 349063
6933,0.0,641,0,C1,222544,Sordariomycetidae
6934,0.0,347,0,O,5139,Sordariales
6935,0.0,235,0,F,35718,Chaetomiaceae
6936,0.0,166,0,G,35719,Thielavia
6937,0.0,166,0,S,35720,Thielavia terrestris
6938,0.0,166,166,S1,578455,Thielavia terrestris NRRL 8126
6939,0.0,69,0,G,1920207,Thermothelomyces
6940,0.0,69,0,S,78579,Thermothelomyces thermophila
6941,0.0,69,69,S1,573729,Thermothelomyces thermophila ATCC 42464
6942,0.0,112,0,F,5148,Sordariaceae
6943,0.0,112,0,G,5140,Neurospora
6944,0.0,112,0,S,5141,Neurospora crassa
6945,0.0,112,112,S1,367110,Neurospora crassa OR74A
6946,0.0,294,0,O,639021,Magnaporthales
6947,0.0,294,0,F,81093,Magnaporthaceae
6948,0.0,294,0,G,148303,Magnaporthe
6949,0.0,294,0,S,318829,Magnaporthe oryzae
6950,0.0,294,294,S1,242507,Magnaporthe oryzae 70-15
6951,0.0,270,0,C,147548,Leotiomycetes
6952,0.0,270,0,O,5178,Helotiales
6953,0.0,270,0,F,28983,Sclerotiniaceae
6954,0.0,270,0,G,33196,Botrytis
6955,0.0,270,0,S,40559,Botrytis cinerea
6956,0.0,270,270,S1,332648,Botrytis cinerea B05.10
6957,0.0,1059,0,C,147545,Eurotiomycetes
6958,0.0,1059,0,C1,451871,Eurotiomycetidae
6959,0.0,1059,0,O,5042,Eurotiales
6960,0.0,1059,0,F,1131492,Aspergillaceae
6961,0.0,1059,0,G,5052,Aspergillus
6962,0.0,1020,0,S,746128,Aspergillus fumigatus
6963,0.0,1020,1020,S1,330879,Aspergillus fumigatus Af293
6964,0.0,39,0,S,5062,Aspergillus oryzae
6965,0.0,39,39,S1,510516,Aspergillus oryzae RIB40
6966,0.0,46,0,P4,715962,dothideomyceta
6967,0.0,46,0,C,147541,Dothideomycetes
6968,0.0,46,0,C1,451867,Dothideomycetidae
6969,0.0,46,0,O,134362,Capnodiales
6970,0.0,46,0,F,93133,Mycosphaerellaceae
6971,0.0,34,0,G,1047167,Zymoseptoria
6972,0.0,34,0,S,1047171,Zymoseptoria tritici
6973,0.0,34,34,S1,336722,Zymoseptoria tritici IPO323
6974,0.0,12,0,G,29002,Cercospora
6975,0.0,12,12,S,122368,Cercospora beticola
6976,0.01,3388,0,P2,147537,Saccharomycotina
6977,0.01,3388,0,C,4891,Saccharomycetes
6978,0.01,3388,0,O,4892,Saccharomycetales
6979,0.0,2098,89,F,4893,Saccharomycetaceae
6980,0.0,680,0,G,4910,Kluyveromyces
6981,0.0,507,507,S,28985,Kluyveromyces lactis
6982,0.0,173,0,S,4911,Kluyveromyces marxianus
6983,0.0,173,173,S1,1003335,Kluyveromyces marxianus DMKU3-1042
6984,0.0,546,0,G,278028,Naumovozyma
6985,0.0,391,0,S,27289,Naumovozyma dairenensis
6986,0.0,391,391,S1,1071378,Naumovozyma dairenensis CBS 421
6987,0.0,155,0,S,27288,Naumovozyma castellii
6988,0.0,155,155,S1,1064592,Naumovozyma castellii CBS 4309
6989,0.0,288,0,G,113604,Tetrapisispora
6990,0.0,278,0,S,113608,Tetrapisispora phaffii
6991,0.0,278,278,S1,1071381,Tetrapisispora phaffii CBS 4417
6992,0.0,10,0,S,1071379,Tetrapisispora blattae
6993,0.0,10,10,S1,1071380,Tetrapisispora blattae CBS 6284
6994,0.0,250,0,G,374468,Nakaseomyces
6995,0.0,250,0,G1,600669,Nakaseomyces/Candida clade
6996,0.0,250,250,S,5478,[Candida] glabrata
6997,0.0,109,0,G,33170,Eremothecium
6998,0.0,100,0,S,45285,Eremothecium cymbalariae
6999,0.0,100,100,S1,931890,Eremothecium cymbalariae DBVPG#7215
7000,0.0,6,0,S,33169,Eremothecium gossypii
7001,0.0,6,6,S1,284811,Eremothecium gossypii ATCC 10895
7002,0.0,3,3,S,45286,Eremothecium sinecaudum
7003,0.0,64,0,G,71245,Kazachstania
7004,0.0,55,0,S,588726,Kazachstania naganishii
7005,0.0,55,55,S1,1071383,Kazachstania naganishii CBS 8797
7006,0.0,9,0,S,432096,Kazachstania africana
7007,0.0,9,9,S1,1071382,Kazachstania africana CBS 2517
7008,0.0,52,0,G,300275,Lachancea
7009,0.0,52,0,S,381046,Lachancea thermotolerans
7010,0.0,52,52,S1,559295,Lachancea thermotolerans CBS 6340
7011,0.0,12,0,G,4930,Saccharomyces
7012,0.0,6,0,S,4932,Saccharomyces cerevisiae
7013,0.0,6,6,S1,559292,Saccharomyces cerevisiae S288C
7014,0.0,6,6,S,1080349,Saccharomyces eubayanus
7015,0.0,5,0,G,4953,Zygosaccharomyces
7016,0.0,5,5,S,4956,Zygosaccharomyces rouxii
7017,0.0,3,0,G,4948,Torulaspora
7018,0.0,3,3,S,4950,Torulaspora delbrueckii
7019,0.0,695,0,F,766764,Debaryomycetaceae
7020,0.0,419,0,F1,1535325,Candida/Lodderomyces clade
7021,0.0,419,321,G,1535326,Candida
7022,0.0,82,0,S,42374,Candida dubliniensis
7023,0.0,82,82,S1,573826,Candida dubliniensis CD36
7024,0.0,12,0,S,5476,Candida albicans
7025,0.0,12,12,S1,237561,Candida albicans SC5314
7026,0.0,4,0,S,273371,Candida orthopsilosis
7027,0.0,4,4,S1,1136231,Candida orthopsilosis Co 90-125
7028,0.0,159,0,G,766733,Scheffersomyces
7029,0.0,159,0,S,4924,Scheffersomyces stipitis
7030,0.0,159,159,S1,322104,Scheffersomyces stipitis CBS 6054
7031,0.0,117,0,G,4958,Debaryomyces
7032,0.0,117,0,S,4959,Debaryomyces hansenii
7033,0.0,117,0,S1,58641,Debaryomyces hansenii var. hansenii
7034,0.0,117,117,S2,284592,Debaryomyces hansenii CBS767
7035,0.0,285,0,F,1156497,Pichiaceae
7036,0.0,285,0,G,461281,Ogataea
7037,0.0,285,0,S,1005962,Ogataea parapolymorpha
7038,0.0,285,285,S1,871575,Ogataea parapolymorpha DL-1
7039,0.0,280,0,F,410830,Trichomonascaceae
7040,0.0,280,0,G,410829,Sugiyamaella
7041,0.0,280,280,S,796027,Sugiyamaella lignohabitans
7042,0.0,16,0,F,115784,Phaffomycetaceae
7043,0.0,16,0,G,460517,Komagataella
7044,0.0,16,0,S,460519,Komagataella phaffii
7045,0.0,16,16,S1,644223,Komagataella phaffii GS115
7046,0.0,14,0,F,34353,Dipodascaceae
7047,0.0,14,0,G,4951,Yarrowia
7048,0.0,14,0,S,4952,Yarrowia lipolytica
7049,0.0,14,14,S1,284591,Yarrowia lipolytica CLIB122
7050,0.0,37,0,P1,451866,Taphrinomycotina
7051,0.0,37,0,C,147554,Schizosaccharomycetes
7052,0.0,37,0,O,34346,Schizosaccharomycetales
7053,0.0,37,0,F,4894,Schizosaccharomycetaceae
7054,0.0,37,0,G,4895,Schizosaccharomyces
7055,0.0,37,37,S,4896,Schizosaccharomyces pombe
7056,0.0,538,0,P,5204,Basidiomycota
7057,0.0,365,0,P1,5302,Agaricomycotina
7058,0.0,365,0,C,155616,Tremellomycetes
7059,0.0,365,0,O,5234,Tremellales
7060,0.0,365,0,F,1884633,Cryptococcaceae
7061,0.0,365,1,G,5206,Cryptococcus
7062,0.0,333,0,G1,1884637,Cryptococcus gattii species complex
7063,0.0,333,0,S,37769,Cryptococcus gattii VGI
7064,0.0,333,333,S1,367775,Cryptococcus gattii WM276
7065,0.0,31,0,G1,1897064,Cryptococcus neoformans species complex
7066,0.0,31,1,S,5207,Cryptococcus neoformans
7067,0.0,18,17,S1,40410,Cryptococcus neoformans var. neoformans
7068,0.0,1,1,S2,214684,Cryptococcus neoformans var. neoformans JEC21
7069,0.0,12,0,S1,178876,Cryptococcus neoformans var. grubii
7070,0.0,12,12,S2,235443,Cryptococcus neoformans var. grubii H99
7071,0.0,173,0,P1,452284,Ustilaginomycotina
7072,0.0,173,0,C,5257,Ustilaginomycetes
7073,0.0,173,0,O,5267,Ustilaginales
7074,0.0,173,0,F,5268,Ustilaginaceae
7075,0.0,173,0,G,5269,Ustilago
7076,0.0,173,0,S,5270,Ustilago maydis
7077,0.0,173,173,S1,237631,Ustilago maydis 521
7078,0.0,105,0,K1,112252,Fungi incertae sedis
7079,0.0,105,0,P,6029,Microsporidia
7080,0.0,105,0,P1,6032,Apansporoblastina
7081,0.0,105,0,F,36734,Unikaryonidae
7082,0.0,105,0,G,6033,Encephalitozoon
7083,0.0,79,0,S,58839,Encephalitozoon intestinalis
7084,0.0,79,79,S1,876142,Encephalitozoon intestinalis ATCC 50506
7085,0.0,22,0,S,571949,Encephalitozoon romaleae
7086,0.0,22,22,S1,1178016,Encephalitozoon romaleae SJ-2008
7087,0.0,3,0,S,6035,Encephalitozoon cuniculi
7088,0.0,3,3,S1,284813,Encephalitozoon cuniculi GB-M1
7089,0.0,1,0,S,27973,Encephalitozoon hellem
7090,0.0,1,1,S1,907965,Encephalitozoon hellem ATCC 50504
7091,0.01,3828,0,D1,33630,Alveolata
7092,0.01,3828,0,P,5794,Apicomplexa
7093,0.0,2116,0,C,422676,Aconoidasida
7094,0.0,1353,0,O,5819,Haemosporida
7095,0.0,1353,0,F,1639119,Plasmodiidae
7096,0.0,1353,3,G,5820,Plasmodium
7097,0.0,608,0,G1,418103,Plasmodium (Plasmodium)
7098,0.0,435,0,S,5827,Plasmodium cynomolgi
7099,0.0,435,435,S1,1120755,Plasmodium cynomolgi strain B
7100,0.0,145,0,S,5850,Plasmodium knowlesi
7101,0.0,145,145,S1,5851,Plasmodium knowlesi strain H
7102,0.0,28,28,S,5855,Plasmodium vivax
7103,0.0,538,1,G1,418101,Plasmodium (Vinckeia)
7104,0.0,288,0,S,5821,Plasmodium berghei
7105,0.0,288,288,S1,5823,Plasmodium berghei ANKA
7106,0.0,230,230,S,5861,Plasmodium yoelii
7107,0.0,19,0,S,5825,Plasmodium chabaudi
7108,0.0,19,19,S1,31271,Plasmodium chabaudi chabaudi
7109,0.0,173,5,G1,418107,Plasmodium (Laverania)
7110,0.0,148,148,S,647221,Plasmodium gaboni
7111,0.0,10,0,S,5833,Plasmodium falciparum
7112,0.0,10,10,S1,36329,Plasmodium falciparum 3D7
7113,0.0,10,10,S,5854,Plasmodium reichenowi
7114,0.0,31,31,S,208452,Plasmodium coatneyi
7115,0.0,763,0,C1,5863,Piroplasmida
7116,0.0,416,0,F,27994,Theileriidae
7117,0.0,416,0,G,5873,Theileria
7118,0.0,393,0,S,68886,Theileria orientalis
7119,0.0,393,393,S1,869250,Theileria orientalis strain Shintoku
7120,0.0,12,0,S,5874,Theileria annulata
7121,0.0,12,12,S1,353154,Theileria annulata strain Ankara
7122,0.0,7,7,S,5875,Theileria parva
7123,0.0,4,0,S,5872,Theileria equi
7124,0.0,4,4,S1,1537102,Theileria equi strain WA
7125,0.0,347,0,F,32594,Babesiidae
7126,0.0,347,0,G,5864,Babesia
7127,0.0,331,331,S,5866,Babesia bigemina
7128,0.0,13,13,S,5865,Babesia bovis
7129,0.0,3,0,S,5868,Babesia microti
7130,0.0,3,3,S1,1133968,Babesia microti strain RI
7131,0.0,1712,0,C,1280412,Conoidasida
7132,0.0,1712,0,C1,5796,Coccidia
7133,0.0,1712,0,O,75739,Eucoccidiorida
7134,0.0,1712,0,O1,423054,Eimeriorina
7135,0.0,1695,1,F,5809,Sarcocystidae
7136,0.0,1013,0,G,5810,Toxoplasma
7137,0.0,1013,0,S,5811,Toxoplasma gondii
7138,0.0,1013,1013,S1,508771,Toxoplasma gondii ME49
7139,0.0,681,0,G,29175,Neospora
7140,0.0,681,0,S,29176,Neospora caninum
7141,0.0,681,681,S1,572307,Neospora caninum Liverpool
7142,0.0,17,0,F,35082,Cryptosporidiidae
7143,0.0,17,0,G,5806,Cryptosporidium
7144,0.0,17,0,S,5807,Cryptosporidium parvum
7145,0.0,17,17,S1,353152,Cryptosporidium parvum Iowa II
7146,0.0,508,0,D1,33682,Euglenozoa
7147,0.0,508,0,O,5653,Kinetoplastida
7148,0.0,508,0,F,5654,Trypanosomatidae
7149,0.0,491,0,F1,1286322,Leishmaniinae
7150,0.0,491,18,G,5658,Leishmania
7151,0.0,397,4,G1,38568,Leishmania
7152,0.0,266,0,G2,38582,Leishmania mexicana species complex
7153,0.0,266,0,S,5665,Leishmania mexicana
7154,0.0,266,266,S1,929439,Leishmania mexicana MHOM/GT/2001/U1103
7155,0.0,83,0,G2,38581,Leishmania major species complex
7156,0.0,83,0,S,5664,Leishmania major
7157,0.0,83,83,S1,347515,Leishmania major strain Friedlin
7158,0.0,44,29,G2,38574,Leishmania donovani species complex
7159,0.0,8,0,S,5671,Leishmania infantum
7160,0.0,8,8,S1,435258,Leishmania infantum JPCM5
7161,0.0,7,7,S,5661,Leishmania donovani
7162,0.0,76,30,G1,37616,Viannia
7163,0.0,28,0,G2,37617,Leishmania braziliensis species complex
7164,0.0,28,0,S,5660,Leishmania braziliensis
7165,0.0,28,28,S1,420245,Leishmania braziliensis MHOM/BR/75/M2904
7166,0.0,18,0,G2,38579,Leishmania guyanensis species complex
7167,0.0,18,18,S,5679,Leishmania panamensis
7168,0.0,17,0,G,5690,Trypanosoma
7169,0.0,17,0,G1,39700,Trypanozoon
7170,0.0,17,10,S,5691,Trypanosoma brucei
7171,0.0,4,0,S1,31285,Trypanosoma brucei gambiense
7172,0.0,4,4,S2,679716,Trypanosoma brucei gambiense DAL972
7173,0.0,3,0,S1,5702,Trypanosoma brucei brucei
7174,0.0,3,3,S2,185431,Trypanosoma brucei brucei TREU927
7175,0.0,259,0,D1,33634,Stramenopiles
7176,0.0,259,0,P,2836,Bacillariophyta
7177,0.0,189,0,C,33849,Bacillariophyceae
7178,0.0,189,0,C1,33850,Bacillariophycidae
7179,0.0,189,0,O,38748,Naviculales
7180,0.0,189,0,F,38749,Phaeodactylaceae
7181,0.0,189,0,G,2849,Phaeodactylum
7182,0.0,189,0,S,2850,Phaeodactylum tricornutum
